,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
165,A,2016-03-03 16:05:30,2016-02-21,EGOV,Van Asselt William A.,GC,F - Tax,$17.87,-114,15547,-1%,"-$2,037",0.0,-1.0,1.0,29.0,EGOV
166,,2016-02-26 13:13:04,2016-02-25,EGOV,Van Asselt William A.,GC,F - Tax,$17.87,-126,11134,-1%,"-$2,252",-1.0,0.0,-3.0,29.0,EGOV
167,,2016-02-26 13:08:52,2016-02-25,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.87,-285,96075,0%,"-$5,093",-1.0,0.0,-3.0,29.0,EGOV
168,,2016-02-25 15:29:12,2016-02-24,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$17.84,-358,29500,-1%,"-$6,387",0.0,0.0,-3.0,29.0,EGOV
169,,2016-02-25 15:25:13,2016-02-24,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.84,-281,96360,0%,"-$5,013",0.0,0.0,-3.0,29.0,EGOV
170,,2016-02-25 15:20:48,2016-02-24,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.84,-289,39157,-1%,"-$5,156",0.0,0.0,-3.0,29.0,EGOV
171,M,2016-02-25 15:16:28,2016-02-23,EGOV,Van Asselt William A.,GC,F - Tax,$17.51,-457,11260,-4%,"-$8,002",0.0,0.0,-3.0,29.0,EGOV
172,M,2016-02-25 15:11:16,2016-02-23,EGOV,Knapp Robert W,COO,F - Tax,$17.60,-1613,199748,-1%,"-$28,382",0.0,0.0,-3.0,29.0,EGOV
173,M,2016-02-25 15:03:27,2016-02-23,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.60,-1613,210930,-1%,"-$28,382",0.0,0.0,-3.0,29.0,EGOV
174,M,2016-02-25 14:58:17,2016-02-23,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.60,-7364,932452,-1%,"-$129,573",0.0,0.0,-3.0,29.0,EGOV
175,,2016-02-23 16:42:02,2016-02-22,EGOV,Knapp Robert W,COO,A - Grant,$0.00,46785,201361,+30%,+$0,3.0,1.0,0.0,29.0,EGOV
176,,2016-02-23 16:33:52,2016-02-22,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,36890,212543,+21%,+$0,3.0,1.0,0.0,29.0,EGOV
177,,2016-02-23 16:27:43,2016-02-22,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,113508,939816,+14%,+$0,3.0,1.0,0.0,29.0,EGOV
178,,2016-02-23 16:19:54,2016-02-22,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,23866,96641,+33%,+$0,3.0,1.0,0.0,29.0,EGOV
179,,2016-02-23 16:19:54,2016-02-21,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.87,-384,96641,0%,"-$6,862",3.0,1.0,0.0,29.0,EGOV
180,,2016-02-23 16:10:42,2016-02-21,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$17.87,-519,29858,-2%,"-$9,275",3.0,1.0,0.0,29.0,EGOV
181,,2016-02-23 16:06:03,2016-02-21,EGOV,Van Asselt William A.,GC,F - Tax,$17.87,-114,11717,-1%,"-$2,037",3.0,1.0,0.0,29.0,EGOV
182,,2016-02-09 17:34:23,2016-02-09,EGOV,Lyons William M,Dir,P - Purchase,$16.65,2000,50053,+4%,"+$33,300",3.0,6.0,7.0,40.0,EGOV
183,,2016-02-09 16:07:15,2016-02-05,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.44,-402,39446,-1%,"-$7,011",3.0,6.0,7.0,40.0,EGOV
184,,2016-02-09 16:02:13,2016-02-05,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$17.44,-489,30377,-2%,"-$8,528",3.0,6.0,7.0,40.0,EGOV
185,,2016-02-09 15:57:15,2016-02-05,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-3072,154576,-2%,-$0,-1.0,5.0,6.0,39.0,EGOV
186,,2016-02-09 15:57:15,2016-02-05,EGOV,Knapp Robert W,COO,F - Tax,$17.44,-6283,154576,-4%,"-$109,576",-1.0,5.0,6.0,39.0,EGOV
187,,2016-02-09 15:47:11,2016-02-05,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-3072,175653,-2%,-$0,-1.0,5.0,6.0,39.0,EGOV
188,,2016-02-09 15:47:11,2016-02-05,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.44,-6284,175653,-3%,"-$109,593",-1.0,5.0,6.0,39.0,EGOV
189,,2016-02-09 15:38:26,2016-02-05,EGOV,Bradley William F Jr,"Former EVP,CAO,GC, Secy",D - Sale to issuer,$0.00,-3072,681128,0%,-$0,-1.0,5.0,6.0,39.0,EGOV
190,,2016-02-09 15:38:26,2016-02-05,EGOV,Bradley William F Jr,"Former EVP,CAO,GC, Secy",F - Tax,$17.44,-5668,681128,-1%,"-$98,850",-1.0,5.0,6.0,39.0,EGOV
191,,2016-02-09 15:26:41,2016-02-05,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-9748,826308,-1%,-$0,-1.0,5.0,6.0,39.0,EGOV
192,,2016-02-09 15:26:41,2016-02-05,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.44,-21980,826308,-3%,"-$383,331",-1.0,5.0,6.0,39.0,EGOV
193,,2016-02-02 17:58:38,2016-01-30,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$19.79,-528,39848,-1%,"-$10,449",1.0,-11.0,-6.0,24.0,EGOV
194,,2016-02-02 17:54:00,2016-01-30,EGOV,Knapp Robert W,COO,F - Tax,$19.79,-1343,162792,-1%,"-$26,578",1.0,-11.0,-6.0,24.0,EGOV
195,,2016-02-02 17:48:52,2016-01-30,EGOV,Kovzan Stephen M,CFO,F - Tax,$19.79,-1343,183870,-1%,"-$26,578",1.0,-11.0,-6.0,24.0,EGOV
196,,2016-02-02 17:42:11,2016-01-30,EGOV,Herington Harry,"COB, CEO",F - Tax,$19.79,-2306,854463,0%,"-$45,636",1.0,-11.0,-6.0,24.0,EGOV
197,,2016-01-22 13:51:29,2016-01-20,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,3997,11831,+51%,+$0,3.0,1.0,-7.0,22.0,EGOV
198,,2016-01-22 10:20:13,2016-01-20,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,4235,40376,+12%,+$0,3.0,1.0,-7.0,22.0,EGOV
199,,2016-01-22 10:14:10,2016-01-20,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,5192,73159,+8%,+$0,3.0,1.0,-7.0,22.0,EGOV
200,,2016-01-22 10:06:13,2016-01-20,EGOV,Thornburgh Ron,SVP of Business Development,A - Grant,$0.00,5149,30866,+20%,+$0,3.0,1.0,-7.0,22.0,EGOV
201,,2016-01-19 16:38:40,2016-01-15,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$18.74,-455,36141,-1%,"-$8,527",0.0,1.0,-6.0,21.0,EGOV
202,,2016-01-19 16:34:56,2016-01-15,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$18.74,-454,67967,-1%,"-$8,508",0.0,1.0,-6.0,21.0,EGOV
203,,2016-01-19 16:29:50,2016-01-15,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$18.74,-554,25717,-2%,"-$10,382",0.0,1.0,-6.0,21.0,EGOV
204,A,2016-01-06 18:49:56,2015-12-31,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",D - Sale to issuer,$0.00,-38920,688729,-5%,-$0,-2.0,-1.0,2.0,19.0,EGOV
205,A,2016-01-06 18:49:56,2015-12-31,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$19.68,-7980,688729,-1%,"-$157,046",-2.0,-1.0,2.0,19.0,EGOV
206,,2016-01-05 18:20:32,2015-12-31,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$19.68,-7980,727649,-1%,"-$157,046",0.0,-1.0,3.0,18.0,EGOV
207,,2015-12-17 18:26:44,2015-12-17,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-2500,1576589,0%,-$0,-1.0,0.0,-6.0,3.0,EGOV
208,M,2015-12-04 18:15:16,2015-12-02,EGOV,Herington Harry,"COB, CEO",S - Sale,$20.58,-30224,856769,-3%,"-$621,967",-2.0,-4.0,-10.0,0.0,EGOV
209,M,2015-12-02 11:48:43,2015-11-30,EGOV,Herington Harry,"COB, CEO",S - Sale,$20.51,-65883,886993,-7%,"-$1,351,355",0.0,-2.0,-5.0,0.0,EGOV
210,M,2015-11-30 15:51:49,2015-11-25,EGOV,Herington Harry,"COB, CEO",S - Sale,$20.29,-34243,952876,-3%,"-$694,951",0.0,2.0,0.0,-3.0,EGOV
211,M,2015-11-24 18:09:45,2015-11-20,EGOV,Herington Harry,"COB, CEO",S - Sale,$19.98,-73865,987119,-7%,"-$1,475,961",1.0,4.0,0.0,-6.0,EGOV
212,M,2015-11-20 16:37:48,2015-11-18,EGOV,Herington Harry,"COB, CEO",S - Sale,$19.77,-46310,1060984,-4%,"-$915,720",0.0,2.0,-1.0,-6.0,EGOV
213,M,2015-11-18 16:26:51,2015-11-16,EGOV,Herington Harry,"COB, CEO",S - Sale,$19.65,-49475,1107294,-4%,"-$972,338",0.0,1.0,1.0,-7.0,EGOV
214,,2015-11-17 17:04:59,2015-11-16,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-2600,1579089,0%,-$0,1.0,1.0,3.0,-5.0,EGOV
215,,2015-11-16 12:12:28,2015-11-13,EGOV,Herington Harry,"COB, CEO",G - Gift,$0.00,-12500,1156769,-1%,-$0,1.0,3.0,2.0,-5.0,EGOV
216,,2015-11-13 16:32:34,2015-11-11,EGOV,Knapp Robert W,COO,S - Sale,$20.00,-20000,164135,-11%,"-$399,936",1.0,2.0,1.0,-2.0,EGOV
217,,2015-09-15 18:18:32,2015-09-11,EGOV,Herington Harry,"COB, CEO",G - Gift,$0.00,-13775,1169269,-1%,-$0,-1.0,-2.0,3.0,-3.0,EGOV
218,,2015-08-31 18:19:53,2015-08-28,EGOV,Wilson Peter B,Dir,S - Sale,$18.74,-33040,66732,-33%,"-$619,137",-4.0,-2.0,-7.0,-2.0,EGOV
219,A,2015-08-26 15:44:30,2015-02-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.80,-901,1119025,0%,"-$16,038",2.0,-1.0,-2.0,2.0,EGOV
220,A,2015-08-26 15:37:23,2015-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$16.42,-5442,1119926,0%,"-$89,358",2.0,-1.0,-2.0,2.0,EGOV
221,A,2015-08-26 15:27:13,2015-01-30,EGOV,Herington Harry,"COB, CEO",F - Tax,$16.42,-13021,1101349,-1%,"-$213,805",2.0,-1.0,-2.0,2.0,EGOV
222,M,2015-08-25 18:32:23,2015-08-21,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$18.67,-40000,735483,-5%,"-$746,934",2.0,4.0,-3.0,1.0,EGOV
223,M,2015-08-20 18:41:27,2015-08-19,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$19.22,-40000,775483,-5%,"-$768,650",-1.0,-2.0,-6.0,-2.0,EGOV
224,,2015-08-18 18:53:23,2015-08-17,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-1250,815483,0%,-$0,-1.0,-6.0,-6.0,-7.0,EGOV
225,M,2015-08-18 18:53:23,2015-08-17,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$19.75,-40000,815483,-5%,"-$790,184",-1.0,-6.0,-6.0,-7.0,EGOV
226,M,2015-08-17 14:53:39,2015-08-13,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$19.93,-40000,856733,-4%,"-$797,322",0.0,-7.0,-8.0,-9.0,EGOV
227,M,2015-08-13 16:36:34,2015-08-11,EGOV,Bradley William F Jr,"Exe VP,CAO,GC, Secy",S - Sale,$19.88,-40000,896733,-4%,"-$795,322",1.0,-2.0,-7.0,-9.0,EGOV
228,,2015-08-13 16:20:33,2015-08-11,EGOV,Kovzan Stephen M,CFO,S - Sale,$19.35,-12500,185213,-6%,"-$241,846",1.0,-2.0,-7.0,-9.0,EGOV
229,,2015-07-20 16:37:52,2015-07-17,EGOV,Holland Jayne,"Chief Secy Officer, Assoc GC",A - Grant,$0.00,5599,68421,+9%,+$0,0.0,-3.0,12.0,8.0,EGOV
230,,2015-05-07 16:45:17,2015-05-06,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$16.64,-214,62822,0%,"-$3,561",0.0,-1.0,4.0,14.0,EGOV
231,,2015-05-07 11:36:59,2015-05-05,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,5511,99772,+6%,+$0,1.0,0.0,5.0,14.0,EGOV
232,,2015-05-07 11:31:50,2015-05-05,EGOV,Lyons William M,Dir,A - Grant,$0.00,5511,48053,+13%,+$0,1.0,0.0,5.0,14.0,EGOV
233,,2015-05-07 11:27:04,2015-05-05,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,5511,44557,+14%,+$0,1.0,0.0,5.0,14.0,EGOV
234,,2015-05-07 11:21:48,2015-05-05,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,5511,21114,+35%,+$0,1.0,0.0,5.0,14.0,EGOV
235,,2015-05-07 11:16:22,2015-05-05,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,5511,1581689,0%,+$0,1.0,0.0,5.0,14.0,EGOV
236,,2015-05-07 11:09:03,2015-05-05,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,5511,21114,+35%,+$0,1.0,0.0,5.0,14.0,EGOV
237,,2015-05-07 11:04:37,2015-05-05,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,5511,216769,+3%,+$0,1.0,0.0,5.0,14.0,EGOV
238,,2015-05-07 10:58:44,2015-05-05,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,7042,7042,New,+$0,1.0,0.0,5.0,14.0,EGOV
239,,2015-05-05 18:06:07,2015-05-03,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.43,-305,36596,-1%,"-$5,316",2.0,2.0,5.0,15.0,EGOV
240,A,2015-04-03 12:26:00,2015-03-07,EGOV,Knapp Robert W,COO,F - Tax,$17.34,-1019,181587,-1%,"-$17,669",0.0,0.0,0.0,0.0,EGOV
241,A,2015-04-03 12:20:08,2015-03-07,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.34,-1019,195369,-1%,"-$17,669",0.0,0.0,0.0,0.0,EGOV
242,A,2015-04-03 12:13:54,2015-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.34,-1019,1002073,0%,"-$17,669",0.0,0.0,0.0,0.0,EGOV
243,A,2015-04-03 12:06:02,2015-02-24,EGOV,Knapp Robert W,COO,F - Tax,$17.45,-754,182961,0%,"-$13,157",0.0,0.0,0.0,0.0,EGOV
244,A,2015-04-03 11:59:48,2015-02-24,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.45,-754,196743,0%,"-$13,157",0.0,0.0,0.0,0.0,EGOV
245,A,2015-04-03 11:53:28,2015-02-24,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.45,-754,1144897,0%,"-$13,157",0.0,0.0,0.0,0.0,EGOV
246,A,2015-04-03 11:47:34,2015-02-05,EGOV,Knapp Robert W,COO,F - Tax,$17.80,-901,155393,-1%,"-$16,038",0.0,0.0,0.0,0.0,EGOV
247,A,2015-04-03 11:41:09,2015-02-05,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.80,-901,169175,-1%,"-$16,038",0.0,0.0,0.0,0.0,EGOV
248,A,2015-04-03 11:34:17,2015-02-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.80,-956,1117274,0%,"-$17,017",0.0,0.0,0.0,0.0,EGOV
249,A,2015-04-03 11:13:04,2015-02-05,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.80,-2821,1094342,0%,"-$50,214",0.0,0.0,0.0,0.0,EGOV
250,A,2015-04-03 11:00:44,2015-01-30,EGOV,Knapp Robert W,COO,F - Tax,$16.42,-5447,157990,-3%,"-$89,440",0.0,0.0,0.0,0.0,EGOV
251,A,2015-04-03 10:54:43,2015-01-30,EGOV,Kovzan Stephen M,CFO,F - Tax,$16.42,-5448,171772,-3%,"-$89,456",0.0,0.0,0.0,0.0,EGOV
252,A,2015-04-03 10:40:02,2015-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$16.42,-5533,1119835,0%,"-$90,852",0.0,0.0,0.0,0.0,EGOV
253,A,2015-04-03 10:34:03,2015-01-30,EGOV,Herington Harry,"COB, CEO",F - Tax,$16.42,-13242,1101128,-1%,"-$217,434",0.0,0.0,0.0,0.0,EGOV
254,,2015-03-16 15:14:31,2015-03-13,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.10,-8450,932794,-1%,"-$144,485",0.0,1.0,3.0,7.0,EGOV
255,M,2015-03-13 14:48:49,2015-03-11,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.17,-40000,941244,-4%,"-$686,902",-1.0,1.0,2.0,6.0,EGOV
256,,2015-03-10 15:50:19,2015-03-07,EGOV,Knapp Robert W,COO,F - Tax,$17.34,-1498,181108,-1%,"-$25,975",-3.0,-2.0,0.0,6.0,EGOV
257,,2015-03-10 15:46:06,2015-03-07,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.34,-1498,194890,-1%,"-$25,975",-3.0,-2.0,0.0,6.0,EGOV
258,,2015-03-10 15:41:59,2015-03-07,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.34,-2648,1176978,0%,"-$45,916",-3.0,-2.0,0.0,6.0,EGOV
259,,2015-03-10 15:35:46,2015-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.34,-1498,981244,0%,"-$25,975",-3.0,-2.0,0.0,6.0,EGOV
260,,2015-03-10 15:35:46,2015-03-09,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-1250,981244,0%,-$0,-3.0,-2.0,0.0,6.0,EGOV
261,M,2015-03-10 15:35:46,2015-03-06,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.52,-31550,981244,-3%,"-$552,900",-3.0,-2.0,0.0,6.0,EGOV
262,M,2015-03-06 12:28:47,2015-03-04,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.58,-40000,1015542,-4%,"-$703,030",-2.0,-2.0,-1.0,4.0,EGOV
263,M,2015-03-04 12:03:02,2015-03-02,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.60,-40000,1055542,-4%,"-$704,034",0.0,-3.0,-1.0,7.0,EGOV
264,M,2015-03-02 15:05:46,2015-02-26,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-9000,1095542,-1%,-$0,1.0,-1.0,2.0,7.0,EGOV
265,M,2015-03-02 15:05:46,2015-02-26,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$17.75,-40000,1095542,-4%,"-$709,866",1.0,-1.0,2.0,7.0,EGOV
266,M,2015-02-26 15:55:24,2015-02-24,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.45,-623,62678,-1%,"-$10,874",3.0,1.0,0.0,4.0,EGOV
267,,2015-02-26 15:42:25,2015-02-24,EGOV,Thornburgh Ron,"SVP, Business Development",F - Tax,$17.45,-355,26271,-1%,"-$6,195",3.0,1.0,0.0,4.0,EGOV
268,,2015-02-26 15:36:56,2015-02-24,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.45,-292,35639,-1%,"-$5,095",3.0,1.0,0.0,4.0,EGOV
269,,2015-02-26 15:32:11,2015-02-24,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.45,-1109,1144542,0%,"-$19,352",3.0,1.0,0.0,4.0,EGOV
270,,2015-02-26 15:24:44,2015-02-24,EGOV,Knapp Robert W,COO,F - Tax,$17.45,-1109,182606,-1%,"-$19,352",3.0,1.0,0.0,4.0,EGOV
271,,2015-02-26 15:20:07,2015-02-24,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.45,-1109,196388,-1%,"-$19,352",3.0,1.0,0.0,4.0,EGOV
272,,2015-02-26 15:15:09,2015-02-24,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.45,-3473,1179626,0%,"-$60,604",3.0,1.0,0.0,4.0,EGOV
273,,2015-02-24 18:13:14,2015-02-23,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",A - Grant,$0.00,28615,1145651,+3%,+$0,0.0,1.0,2.0,7.0,EGOV
274,,2015-02-24 18:06:44,2015-02-23,EGOV,Knapp Robert W,COO,A - Grant,$0.00,28615,183715,+18%,+$0,0.0,1.0,2.0,7.0,EGOV
275,,2015-02-24 17:54:36,2015-02-23,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,28615,197497,+17%,+$0,0.0,1.0,2.0,7.0,EGOV
276,,2015-02-24 17:48:33,2015-02-23,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,89679,1183099,+8%,+$0,0.0,1.0,2.0,7.0,EGOV
277,,2015-02-23 17:38:49,2015-02-21,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.05,-464,63301,-1%,"-$7,911",2.0,2.0,3.0,10.0,EGOV
278,,2015-02-23 17:28:42,2015-02-21,EGOV,Thornburgh Ron,"SVP, Business Development",F - Tax,$17.05,-523,26626,-2%,"-$8,917",2.0,2.0,3.0,10.0,EGOV
279,,2015-02-11 15:20:43,2015-02-10,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-70992,1576178,-4%,-$0,-1.0,4.0,10.0,27.0,EGOV
280,,2015-02-06 17:37:02,2015-02-05,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.80,-405,35931,-1%,"-$7,209",-2.0,1.0,10.0,13.0,EGOV
281,,2015-02-06 17:31:47,2015-02-05,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$17.80,-493,27149,-2%,"-$8,775",-2.0,1.0,10.0,13.0,EGOV
282,,2015-02-06 17:20:28,2015-02-05,EGOV,Kovzan Stephen M,CFO,F - Tax,$17.80,-1194,168882,-1%,"-$21,253",-2.0,1.0,10.0,13.0,EGOV
283,,2015-02-06 17:15:02,2015-02-05,EGOV,Knapp Robert W,COO,F - Tax,$17.80,-1194,155100,-1%,"-$21,253",-2.0,1.0,10.0,13.0,EGOV
284,,2015-02-06 17:09:54,2015-02-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$17.80,-1194,1117036,0%,"-$21,253",-2.0,1.0,10.0,13.0,EGOV
285,,2015-02-06 17:04:33,2015-02-05,EGOV,Herington Harry,"COB, CEO",F - Tax,$17.80,-3743,1093420,0%,"-$66,625",-2.0,1.0,10.0,13.0,EGOV
286,,2015-02-02 16:13:46,2015-01-30,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$16.42,-532,36336,-1%,"-$8,735",4.0,-6.0,5.0,8.0,EGOV
287,,2015-02-02 16:08:57,2015-01-30,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-12048,156294,-7%,-$0,4.0,-6.0,5.0,8.0,EGOV
288,,2015-02-02 16:08:57,2015-01-30,EGOV,Knapp Robert W,COO,F - Tax,$16.42,-7143,156294,-4%,"-$117,288",4.0,-6.0,5.0,8.0,EGOV
289,,2015-02-02 15:58:56,2015-01-30,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-12048,170076,-7%,-$0,2.0,-4.0,7.0,10.0,EGOV
290,,2015-02-02 15:58:56,2015-01-30,EGOV,Kovzan Stephen M,CFO,F - Tax,$16.42,-7144,170076,-4%,"-$117,304",2.0,-4.0,7.0,10.0,EGOV
291,,2015-02-02 15:48:47,2015-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",D - Sale to issuer,$0.00,-12048,1118230,-1%,-$0,2.0,-4.0,7.0,10.0,EGOV
292,,2015-02-02 15:48:47,2015-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$16.42,-7138,1118230,-1%,"-$117,206",2.0,-4.0,7.0,10.0,EGOV
293,,2015-02-02 15:32:52,2015-01-30,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-31599,1097163,-3%,-$0,2.0,-4.0,7.0,10.0,EGOV
294,,2015-02-02 15:32:52,2015-01-30,EGOV,Herington Harry,"COB, CEO",F - Tax,$16.42,-17207,1097163,-2%,"-$282,539",2.0,-4.0,7.0,10.0,EGOV
295,,2015-01-16 14:41:49,2015-01-15,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,4867,63765,+8%,+$0,0.0,9.0,3.0,13.0,EGOV
296,,2015-01-16 14:35:06,2015-01-15,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,4876,36868,+15%,+$0,0.0,9.0,3.0,13.0,EGOV
297,,2015-01-16 14:30:24,2015-01-15,EGOV,Thornburgh Ron,"SVP, Business Development",A - Grant,$0.00,5937,27642,+27%,+$0,0.0,9.0,3.0,13.0,EGOV
298,,2014-12-29 12:17:01,2014-12-26,EGOV,Daughtery Aimi,Chief Accounting Officer,S - Sale,$18.75,-20000,31992,-38%,"-$375,000",-5.0,-7.0,-11.0,-5.0,EGOV
299,,2014-12-22 16:43:13,2014-12-19,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-11100,1136696,-1%,-$0,1.0,-3.0,-13.0,-1.0,EGOV
300,,2014-12-18 18:27:56,2014-12-18,EGOV,Kemper Alexander C,Dir,S - Sale,$18.00,-11000,39046,-22%,"-$198,000",0.0,3.0,-12.0,-1.0,EGOV
301,,2014-11-25 16:19:39,2014-11-13,EGOV,Thornburgh Ron,SVP - Business Development,S - Sale,$17.38,-1777,21705,-8%,"-$30,891",1.0,0.0,4.0,-5.0,EGOV
302,,2014-08-18 14:49:57,2014-08-15,EGOV,Kovzan Stephen M,CFO,S - Sale,$18.87,-75000,188548,-28%,"-$1,415,175",2.0,1.0,-3.0,-11.0,EGOV
303,,2014-08-13 13:26:44,2014-08-12,EGOV,Knapp Robert W,COO,S - Sale,$18.79,-15000,174765,-8%,"-$281,784",1.0,1.0,-1.0,-15.0,EGOV
304,,2014-08-13 13:04:36,2014-08-12,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-37642,1647170,-2%,-$0,1.0,1.0,-1.0,-15.0,EGOV
305,,2014-07-29 17:47:12,2014-07-26,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$16.49,-552,58898,-1%,"-$9,102",0.0,2.0,12.0,4.0,EGOV
306,,2014-07-29 17:40:42,2014-07-26,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$16.49,-486,51992,-1%,"-$8,014",0.0,2.0,12.0,4.0,EGOV
307,,2014-07-29 17:31:19,2014-07-26,EGOV,Thornburgh Ron,"SVP, Business Development",F - Tax,$16.49,-838,23482,-3%,"-$13,819",0.0,2.0,12.0,4.0,EGOV
308,,2014-05-08 16:08:17,2014-05-06,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,2747,59450,+5%,+$0,3.0,0.0,-5.0,-5.0,EGOV
