,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
28,D,2021-05-05 14:09:38,2021-05-03,NATI,Rust Scott Arthur,SVP,F - Tax,$41.41,-4895,60910,-7%,"-$202,702",,,,,NATI
29,D,2021-05-05 14:09:38,2021-05-03,NATI,Rust Scott Arthur,SVP,M - OptEx,$0.52,9855,60910,+19%,"+$5,173",,,,,NATI
30,D,2021-05-05 12:19:15,2021-05-03,NATI,Rapp Karen Marie,"CFO, EVP",F - Tax,$41.41,-4881,108216,-4%,"-$202,122",,,,,NATI
31,D,2021-05-05 12:19:15,2021-05-03,NATI,Rapp Karen Marie,"CFO, EVP",M - OptEx,$0.00,5000,108216,+5%,+$0,,,,,NATI
32,,2021-05-05 11:50:42,2021-05-03,NATI,Green Jason Elliot,"Chief Revenue Officer, EVP",F - Tax,$41.41,-3919,86357,-4%,"-$162,286",,,,,NATI
33,,2021-05-05 11:50:42,2021-05-03,NATI,Green Jason Elliot,"Chief Revenue Officer, EVP",M - OptEx,$35.19,204,86357,0%,"+$7,179",,,,,NATI
34,,2021-05-05 11:03:37,2021-05-03,NATI,Favre Ritu,EVP,F - Tax,$41.41,-3151,42217,-7%,"-$130,483",,,,,NATI
35,,2021-04-22 13:49:12,2021-04-21,NATI,Davern Alexander M,Dir,A - Grant,$0.00,4609,282813,+2%,+$0,,,,,NATI
36,,2021-04-22 13:10:41,2021-04-21,NATI,Fettweis Gerhard Paul,Dir,A - Grant,$0.00,4609,27285,+20%,+$0,,,,,NATI
37,,2021-04-21 21:31:19,2021-04-21,NATI,McGrath Michael E,Dir,A - Grant,$0.00,4609,40055,+13%,+$0,,,,,NATI
38,,2021-04-21 21:25:33,2021-04-21,NATI,Le Duy Loan T,Dir,A - Grant,$0.00,4609,116738,+4%,+$0,,,,,NATI
39,,2021-04-21 21:11:56,2021-04-21,NATI,Delly Gayla J,Dir,A - Grant,$0.00,4609,13523,+52%,+$0,,,,,NATI
40,,2021-04-21 21:07:06,2021-04-21,NATI,Griffin Liam,Dir,A - Grant,$0.00,4609,16464,+39%,+$0,,,,,NATI
41,,2021-04-21 21:02:26,2021-04-21,NATI,Cashman James E III,Dir,A - Grant,$0.00,4609,16464,+39%,+$0,,,,,NATI
42,,2021-04-21 13:52:54,2021-04-20,NATI,Rapp Karen Marie,"CFO, EVP",A - Grant,$0.00,27700,108097,+34%,+$0,,,,,NATI
43,,2021-03-12 17:05:55,2021-02-01,NATI,Green Jason Elliot,"Chief Revenue Officer, EVP",M - OptEx,$26.59,279,90072,0%,"+$7,418",,,,,NATI
44,,2021-02-19 16:52:29,2021-02-19,NATI,Rust Scott Arthur,SVP,G - Gift,$0.00,-388,55950,-1%,-$0,,,,,NATI
45,,2021-02-19 16:52:29,2021-02-01,NATI,Rust Scott Arthur,SVP,M - OptEx,$26.59,235,55950,0%,"+$6,248",,,,,NATI
46,,2021-02-19 16:52:29,2021-02-17,NATI,Rust Scott Arthur,SVP,S - Sale,$45.71,-2325,55950,-4%,"-$106,269",,,,,NATI
47,D,2021-02-19 12:16:18,2021-02-17,NATI,Starkloff Eric Howard,"Pres, CEO",A - Grant,$0.00,44974,237573,+23%,+$0,,,,,NATI
48,,2021-02-03 16:52:38,2021-02-01,NATI,Starkloff Eric Howard,"Pres, CEO",F - Tax,$41.26,-6343,192599,-3%,"-$261,712",,,,,NATI
49,,2021-02-03 16:52:38,2021-02-01,NATI,Starkloff Eric Howard,"Pres, CEO",M - OptEx,$26.59,421,192599,0%,"+$11,194",,,,,NATI
50,D,2021-01-21 15:42:51,2021-01-19,NATI,Rust Scott Arthur,SVP,A - Grant,$0.00,8768,58428,+18%,+$0,,,,,NATI
51,D,2021-01-21 15:34:57,2021-01-19,NATI,Green Jason Elliot,EVP,A - Grant,$0.00,18705,89793,+26%,+$0,,,,,NATI
52,D,2021-01-21 15:29:21,2021-01-19,NATI,Rapp Karen Marie,"CFO, Treasurer, EVP",A - Grant,$0.00,21043,80397,+35%,+$0,,,,,NATI
53,,2020-11-25 17:05:50,2020-08-03,NATI,Green Jason Elliot,SVP,M - OptEx,$30.18,99,71088,0%,"+$2,987",,,,,NATI
54,,2020-11-25 17:05:50,2020-11-25,NATI,Green Jason Elliot,SVP,S - Sale,$37.21,-1270,71088,-2%,"-$47,257",,,,,NATI
55,M,2020-11-25 17:04:36,2020-08-03,NATI,Starkloff Eric Howard,"Pres, CEO",M - OptEx,$30.26,25,198521,0%,+$757,,,,,NATI
56,M,2020-11-25 17:03:39,2020-08-03,NATI,Rust Scott Arthur,SVP,M - OptEx,$30.89,265,49660,+1%,"+$8,186",,,,,NATI
57,,2020-08-14 11:35:34,2020-08-13,NATI,Sublett Carla Pineyro,CMO,S - Sale,$35.88,-5563,31576,-15%,"-$199,600",,,,,NATI
58,,2020-07-31 13:04:24,2020-07-29,NATI,Davern Alexander M,Dir,A - Grant,$0.00,3556,278204,+1%,+$0,,,,,NATI
59,D,2020-05-15 13:36:24,2020-05-13,NATI,Davern Alexander M,Dir,D - Sale to issuer,$0.00,-28917,274648,-10%,-$0,,,,,NATI
60,D,2020-05-15 13:36:24,2020-05-13,NATI,Davern Alexander M,Dir,F - Tax,$36.84,-20985,274648,-7%,"-$773,087",,,,,NATI
61,D,2020-05-15 13:36:24,2020-05-13,NATI,Davern Alexander M,Dir,M - OptEx,$0.00,23192,274648,+9%,+$0,,,,,NATI
62,,2020-05-05 19:58:40,2020-05-01,NATI,Green Jason Elliot,SVP,M - OptEx,$32.66,241,72259,0%,"+$7,870",,,,,NATI
63,,2020-05-05 19:54:22,2020-05-01,NATI,Sublett Carla Pineyro,CMO,F - Tax,$38.42,-1827,37139,-5%,"-$70,193",,,,,NATI
64,,2020-05-05 19:54:22,2020-05-01,NATI,Sublett Carla Pineyro,CMO,M - OptEx,$32.66,297,37139,+1%,"+$9,699",,,,,NATI
65,D,2020-05-05 19:45:13,2020-05-01,NATI,Davern Alexander M,Dir,F - Tax,$38.42,-19433,301358,-6%,"-$746,616",,,,,NATI
66,DM,2020-05-05 19:45:13,2020-02-03,NATI,Davern Alexander M,Dir,M - OptEx,$0.80,26100,301358,+9%,"+$20,984",,,,,NATI
67,D,2020-05-05 19:42:39,2020-05-01,NATI,Rapp Karen Marie,"CFO, Treasurer, EVP",F - Tax,$38.42,-3701,59354,-6%,"-$142,192",,,,,NATI
68,D,2020-05-05 19:42:39,2020-05-01,NATI,Rapp Karen Marie,"CFO, Treasurer, EVP",M - OptEx,$0.00,5000,59354,+9%,+$0,,,,,NATI
69,D,2020-05-05 19:36:37,2020-05-01,NATI,Starkloff Eric Howard,"Pres, CEO",F - Tax,$38.42,-17560,198496,-8%,"-$674,655",,,,,NATI
70,D,2020-05-05 19:36:37,2020-05-01,NATI,Starkloff Eric Howard,"Pres, CEO",M - OptEx,$0.51,20756,198496,+12%,"+$10,483",,,,,NATI
71,D,2020-05-05 19:32:34,2020-05-01,NATI,Rust Scott Arthur,SVP,F - Tax,$38.42,-4461,49395,-8%,"-$171,392",,,,,NATI
72,D,2020-05-05 19:32:34,2020-05-01,NATI,Rust Scott Arthur,SVP,M - OptEx,$0.57,10586,49395,+27%,"+$6,074",,,,,NATI
73,D,2020-05-04 19:43:06,2020-05-01,NATI,Fettweis Gerhard Paul,Dir,F - Tax,$38.42,-652,22676,-3%,"-$25,050",,,,,NATI
74,D,2020-05-04 19:43:06,2020-05-01,NATI,Fettweis Gerhard Paul,Dir,M - OptEx,$0.00,1253,22676,+6%,+$0,,,,,NATI
75,D,2020-05-04 19:07:54,2020-05-01,NATI,McGrath Michael E,Dir,M - OptEx,$0.00,1253,35446,+4%,+$0,,,,,NATI
76,D,2020-05-04 18:41:39,2020-05-01,NATI,Roesslein Charles J,Dir,M - OptEx,$0.00,1253,114358,+1%,+$0,,,,,NATI
77,D,2020-05-04 17:44:46,2020-05-01,NATI,Le Duy Loan T,Dir,M - OptEx,$0.00,1253,112129,+1%,+$0,,,,,NATI
78,,2020-05-01 15:44:48,2020-04-29,NATI,Griffin Liam,Dir,A - Grant,$0.00,4457,11855,+60%,+$0,,,,,NATI
79,D,2020-05-01 15:41:16,2020-04-29,NATI,Starkloff Eric Howard,"Pres, CEO",A - Grant,$0.00,25471,195300,+15%,+$0,,,,,NATI
80,,2020-05-01 15:37:45,2020-04-29,NATI,Fettweis Gerhard Paul,Dir,A - Grant,$0.00,4457,22075,+25%,+$0,,,,,NATI
81,,2020-05-01 12:52:10,2020-04-29,NATI,Cashman James E III,Dir,A - Grant,$0.00,4457,11855,+60%,+$0,,,,,NATI
82,,2020-05-01 12:50:49,2020-04-29,NATI,Roesslein Charles J,Dir,A - Grant,$0.00,4457,113105,+4%,+$0,,,,,NATI
83,,2020-05-01 12:49:06,2020-04-29,NATI,McGrath Michael E,Dir,A - Grant,$0.00,4457,34193,+15%,+$0,,,,,NATI
84,,2020-05-01 12:45:37,2020-04-29,NATI,Le Duy Loan T,Dir,A - Grant,$0.00,4457,110876,+4%,+$0,,,,,NATI
85,,2020-05-01 10:12:24,2020-04-29,NATI,Delly Gayla J,Dir,A - Grant,$0.00,8914,8914,New,+$0,,,,,NATI
86,,2020-04-28 19:07:26,2020-04-28,NATI,Kodosky Jeffrey L,Dir,A - Grant,$0.00,2559,1467654,0%,+$0,,,,,NATI
87,M,2020-04-27 18:49:12,2020-04-23,NATI,Kodosky Jeffrey L,Dir,S - Sale,$38.09,-2288,1465095,0%,"-$87,158",,,,,NATI
88,,2020-03-03 15:40:04,2020-03-02,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.00,-4000,1467383,0%,"-$160,000",,,,,NATI
89,,2020-02-25 16:55:06,2020-02-24,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.24,-4000,1471383,0%,"-$168,960",,,,,NATI
90,,2020-02-25 15:34:56,2020-02-24,NATI,Sublett Carla Pineyro,CMO,S - Sale,$41.79,-565,38669,-1%,"-$23,612",,,,,NATI
91,D,2020-02-21 17:31:15,2020-02-19,NATI,Rapp Karen Marie,"CFO, Treasurer, EVP",A - Grant,$0.00,15657,30049,+109%,+$0,,,,,NATI
92,D,2020-02-20 15:48:14,2020-02-19,NATI,Sublett Carla Pineyro,CMO,A - Grant,$0.00,8388,39234,+27%,+$0,,,,,NATI
93,D,2020-02-20 15:29:10,2020-02-19,NATI,Green Jason Elliot,SVP,A - Grant,$0.00,11184,72018,+18%,+$0,,,,,NATI
94,D,2020-02-20 14:16:23,2020-02-19,NATI,Rust Scott Arthur,SVP,A - Grant,$0.00,8947,43270,+26%,+$0,,,,,NATI
95,,2020-02-13 15:30:52,2020-02-03,NATI,Rust Scott Arthur,SVP,M - OptEx,$35.18,164,34323,0%,"+$5,770",,,,,NATI
96,,2020-02-13 15:30:52,2020-02-11,NATI,Rust Scott Arthur,SVP,S - Sale,$45.34,-6681,34323,-16%,"-$302,917",,,,,NATI
97,,2020-02-13 15:13:21,2020-02-03,NATI,Rust Scott Arthur,SVP,M - OptEx,$35.18,164,34323,0%,"+$5,770",,,,,NATI
98,,2020-02-13 15:13:21,2020-02-11,NATI,Rust Scott Arthur,SVP,S - Sale,$45.34,-6681,34323,-16%,"-$302,917",,,,,NATI
99,,2020-02-06 16:55:18,2020-02-03,NATI,Green Jason Elliot,SVP,M - OptEx,$35.18,252,60834,0%,"+$8,865",,,,,NATI
100,,2020-02-06 15:36:16,2020-02-03,NATI,Sublett Carla Pineyro,CMO,M - OptEx,$35.18,284,30846,+1%,"+$9,991",,,,,NATI
101,,2020-02-06 14:46:51,2020-02-03,NATI,Roiko John Charles,Chief Accounting Officer,M - OptEx,$35.18,185,22321,+1%,"+$6,508",,,,,NATI
102,,2020-02-06 14:46:51,2020-02-04,NATI,Roiko John Charles,Chief Accounting Officer,S - Sale,$46.04,-789,22321,-3%,"-$36,326",,,,,NATI
103,D,2020-02-04 16:03:05,2020-02-01,NATI,Starkloff Eric Howard,"Pres, CEO",A - Grant,$0.00,75000,169829,+79%,+$0,,,,,NATI
104,D,2020-02-04 16:03:05,2020-02-03,NATI,Starkloff Eric Howard,"Pres, CEO",M - OptEx,$35.18,235,169829,0%,"+$8,267",,,,,NATI
105,,2020-02-03 17:45:05,2020-02-03,NATI,Kodosky Jeffrey L,Dir,S - Sale,$45.08,-24000,1475383,-2%,"-$1,081,920",,,,,NATI
106,,2019-12-30 18:11:38,2019-12-30,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.25,-2000,1499383,0%,"-$84,500",,,,,NATI
107,,2019-12-26 18:35:06,2019-12-26,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.63,-2000,1501383,0%,"-$85,260",,,,,NATI
108,M,2019-12-23 16:08:16,2019-08-01,NATI,Rust Scott Arthur,SVP,M - OptEx,$35.46,181,40840,0%,"+$6,419",,,,,NATI
109,M,2019-12-23 16:06:41,2019-08-01,NATI,Roiko John Charles,Chief Accounting Officer,M - OptEx,$35.48,195,22925,+1%,"+$6,918",,,,,NATI
110,,2019-12-16 20:05:11,2019-12-16,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.78,-2000,1503383,0%,"-$85,560",,,,,NATI
111,D,2019-12-16 18:31:36,2019-12-16,NATI,Davern Alexander M,CEO,F - Tax,$42.55,-19675,294691,-6%,"-$837,171",,,,,NATI
112,D,2019-12-16 18:31:36,2019-12-16,NATI,Davern Alexander M,CEO,M - OptEx,$0.00,50000,294691,+20%,+$0,,,,,NATI
113,,2019-12-10 13:20:31,2019-12-09,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.98,-2000,1505383,0%,"-$83,960",,,,,NATI
114,,2019-12-03 11:37:59,2019-12-02,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.25,-2000,1507383,0%,"-$82,500",,,,,NATI
115,,2019-11-26 16:40:27,2019-11-25,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.29,-2000,1509383,0%,"-$84,580",,,,,NATI
116,,2019-11-19 12:56:40,2019-11-18,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.04,-2000,1511383,0%,"-$86,080",,,,,NATI
117,,2019-11-12 11:34:55,2019-11-11,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.48,-2000,1513383,0%,"-$86,960",,,,,NATI
118,,2019-11-04 17:29:35,2019-11-04,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.12,-2000,1515383,0%,"-$86,240",,,,,NATI
119,,2019-10-30 13:51:12,2019-10-28,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.98,-2000,1517383,0%,"-$81,960",,,,,NATI
120,,2019-10-21 19:04:51,2019-10-21,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.28,-2000,1519383,0%,"-$82,560",,,,,NATI
121,,2019-10-15 11:02:41,2019-10-14,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.60,-2000,1521383,0%,"-$81,200",,,,,NATI
122,,2019-10-07 19:46:09,2019-10-07,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.30,-2000,1523383,0%,"-$80,600",,,,,NATI
123,,2019-09-30 18:57:52,2019-09-30,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.06,-2000,1525383,0%,"-$84,120",,,,,NATI
124,,2019-09-23 18:18:38,2019-09-23,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.42,-2000,1527383,0%,"-$84,840",,,,,NATI
125,,2019-09-16 17:30:56,2019-09-16,NATI,Kodosky Jeffrey L,Dir,S - Sale,$44.05,-2000,1529383,0%,"-$88,100",,,,,NATI
126,,2019-09-09 19:20:04,2019-09-09,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.90,-2000,1531383,0%,"-$85,800",,,,,NATI
127,,2019-09-03 18:39:18,2019-09-03,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.21,-2000,1533383,0%,"-$82,420",,,,,NATI
128,,2019-08-29 14:18:45,2019-08-26,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.80,-2000,1535383,0%,"-$83,600",,,,,NATI
129,,2019-08-20 11:54:17,2019-08-19,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.81,-2000,1537383,0%,"-$85,620",,,,,NATI
130,,2019-08-13 19:40:04,2019-08-12,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.50,-2000,1539383,0%,"-$87,000",,,,,NATI
131,,2019-08-06 12:42:59,2019-08-05,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.94,-2000,1541383,0%,"-$83,880",,,,,NATI
132,,2019-07-31 11:57:27,2019-07-29,NATI,Kodosky Jeffrey L,Dir,S - Sale,$45.03,-2000,1543383,0%,"-$90,060",,,,,NATI
133,,2019-07-24 14:20:42,2019-07-22,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.52,-2000,1545383,0%,"-$87,040",,,,,NATI
134,,2019-07-16 20:20:32,2019-07-15,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.86,-2000,1547383,0%,"-$85,720",,,,,NATI
135,,2019-07-09 16:45:10,2019-07-08,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.90,-2000,1549383,0%,"-$85,800",,,,,NATI
136,,2019-07-02 17:07:15,2019-07-01,NATI,Kodosky Jeffrey L,Dir,S - Sale,$42.85,-2000,1551383,0%,"-$85,700",,,,,NATI
137,,2019-06-24 19:33:00,2019-06-24,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.26,-2000,1553383,0%,"-$80,520",,,,,NATI
138,,2019-06-18 14:13:53,2019-06-17,NATI,Kodosky Jeffrey L,Dir,S - Sale,$40.04,-2000,1555383,0%,"-$80,080",,,,,NATI
139,,2019-06-05 11:55:55,2019-06-03,NATI,Kodosky Jeffrey L,Dir,S - Sale,$38.56,-2000,1559383,0%,"-$77,120",,,,,NATI
140,,2019-05-29 11:42:20,2019-05-28,NATI,Kodosky Jeffrey L,Dir,S - Sale,$39.60,-2000,1561383,0%,"-$79,200",,,,,NATI
141,,2019-05-20 19:12:42,2019-05-20,NATI,Kodosky Jeffrey L,Dir,S - Sale,$39.65,-2000,1563383,0%,"-$79,300",,,,,NATI
142,,2019-05-20 14:41:06,2019-05-17,NATI,Rust Scott Arthur,SVP,S - Sale,$40.88,-3027,40659,-7%,"-$123,735",,,,,NATI
143,,2019-05-14 12:41:51,2019-05-13,NATI,Kodosky Jeffrey L,Dir,S - Sale,$41.00,-2000,1565383,0%,"-$82,000",,,,,NATI
144,,2019-05-06 18:30:06,2019-05-06,NATI,Kodosky Jeffrey L,Dir,S - Sale,$43.60,-2000,1567383,0%,"-$87,200",,,,,NATI
145,,2019-05-02 18:55:36,2019-05-02,NATI,Le Duy Loan T,Dir,P - Purchase,$43.67,2028,106419,+2%,"+$88,565",,,,,NATI
146,D,2019-05-02 18:40:18,2019-05-01,NATI,Roiko John Charles,Chief Accounting Officer,F - Tax,$43.47,-1143,22730,-5%,"-$49,688",,,,,NATI
147,DM,2019-05-02 18:40:18,2019-02-01,NATI,Roiko John Charles,Chief Accounting Officer,M - OptEx,$3.27,3937,22730,+21%,"+$12,855",,,,,NATI
148,D,2019-05-02 18:01:11,2019-05-01,NATI,Rust Scott Arthur,SVP,F - Tax,$43.47,-4068,43686,-9%,"-$176,842",,,,,NATI
149,DM,2019-05-02 18:01:11,2019-02-01,NATI,Rust Scott Arthur,SVP,M - OptEx,$1.14,11679,43686,+36%,"+$13,268",,,,,NATI
150,D,2019-05-02 17:08:21,2019-05-01,NATI,Starkloff Eric Howard,"Pres, COO",F - Tax,$43.47,-6632,94594,-7%,"-$288,306",,,,,NATI
151,DM,2019-05-02 17:08:21,2019-02-01,NATI,Starkloff Eric Howard,"Pres, COO",M - OptEx,$1.16,17038,94594,+22%,"+$19,808",,,,,NATI
152,D,2019-05-02 16:22:35,2019-05-01,NATI,Davern Alexander M,CEO,F - Tax,$43.47,-15065,264366,-5%,"-$654,906",,,,,NATI
153,D,2019-05-02 16:22:35,2019-05-01,NATI,Davern Alexander M,CEO,M - OptEx,$0.04,27613,264366,+12%,"+$1,203",,,,,NATI
154,D,2019-05-02 15:14:57,2019-05-01,NATI,Rapp Karen Marie,"CFO, Treasurer, EVP",M - OptEx,$0.00,5000,42398,+13%,+$0,,,,,NATI
155,,2019-05-02 14:46:09,2019-05-01,NATI,Kodosky Jeffrey L,Dir,F - Tax,$43.47,-176,1569383,0%,"-$7,651",,,,,NATI
156,D,2019-05-02 14:11:29,2019-05-01,NATI,Fettweis Gerhard Paul,Dir,F - Tax,$43.47,-600,17618,-3%,"-$26,083",,,,,NATI
157,D,2019-05-02 14:11:29,2019-05-01,NATI,Fettweis Gerhard Paul,Dir,M - OptEx,$0.00,4337,17618,+33%,+$0,,,,,NATI
158,D,2019-05-02 13:37:34,2019-05-01,NATI,Berra John M,Dir,M - OptEx,$0.00,4048,48285,+9%,+$0,,,,,NATI
159,D,2019-05-02 13:35:29,2019-05-01,NATI,McGrath Michael E,Dir,M - OptEx,$0.00,2795,29736,+10%,+$0,,,,,NATI
160,D,2019-05-02 13:34:03,2019-05-01,NATI,Roesslein Charles J,Dir,M - OptEx,$0.00,2795,108648,+3%,+$0,,,,,NATI
161,D,2019-05-02 13:32:47,2019-05-01,NATI,Le Duy Loan T,Dir,M - OptEx,$0.00,2795,104391,+3%,+$0,,,,,NATI
162,,2019-04-29 19:25:04,2019-04-29,NATI,Kodosky Jeffrey L,Dir,S - Sale,$47.55,-2000,1569559,0%,"-$95,100",,,,,NATI
163,,2019-04-24 18:17:42,2019-04-24,NATI,Cashman James E III,Dir,A - Grant,$0.00,7398,7398,New,+$0,,,,,NATI
164,,2019-04-24 18:16:06,2019-04-24,NATI,Griffin Liam,Dir,A - Grant,$0.00,7398,7398,New,+$0,,,,,NATI
165,,2019-04-24 18:11:42,2019-04-24,NATI,Fettweis Gerhard Paul,Dir,A - Grant,$0.00,3699,13881,+36%,+$0,,,,,NATI
166,,2019-04-24 18:09:20,2019-04-24,NATI,McGrath Michael E,Dir,A - Grant,$0.00,3699,26941,+16%,+$0,,,,,NATI
167,,2019-04-24 18:06:49,2019-04-24,NATI,Le Duy Loan T,Dir,A - Grant,$0.00,3699,101596,+4%,+$0,,,,,NATI
168,,2019-04-24 18:03:33,2019-04-24,NATI,Roesslein Charles J,Dir,A - Grant,$0.00,3699,105853,+4%,+$0,,,,,NATI
169,,2019-04-23 20:22:17,2019-04-22,NATI,Kodosky Jeffrey L,Dir,S - Sale,$46.60,-2000,1571559,0%,"-$93,200",,,,,NATI
170,,2019-04-16 15:35:35,2019-04-15,NATI,Kodosky Jeffrey L,Dir,S - Sale,$46.65,-2000,1573559,0%,"-$93,300",,,,,NATI
171,,2019-04-09 13:03:09,2019-04-08,NATI,Kodosky Jeffrey L,Dir,S - Sale,$46.25,-2000,1575559,0%,"-$92,500",,,,,NATI
172,,2019-04-02 11:25:56,2019-04-01,NATI,Kodosky Jeffrey L,Dir,S - Sale,$45.22,-2000,1577559,0%,"-$90,440",,,,,NATI
173,,2019-03-25 18:05:36,2019-03-25,NATI,Kodosky Jeffrey L,Dir,S - Sale,$44.16,-2000,1579559,0%,"-$88,320",,,,,NATI
