,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
167,D,2019-02-28 14:37:34,2019-02-26,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,$0.00,75000,134172,+127%,+$0,,,,,SBGI
168,,2019-02-28 12:43:26,2019-02-26,SBGI,Weisbord Robert,COO - Sinclair Digital Group,A - Grant,$0.00,4952,13834,+56%,+$0,,,,,SBGI
169,,2019-02-28 12:02:52,2019-02-26,SBGI,Marks Steven M,"EVP, COO",A - Grant,$0.00,7772,91390,+9%,+$0,,,,,SBGI
170,,2019-02-28 11:25:22,2019-02-26,SBGI,Bray Justin Leroy,"VP, Treasurer",A - Grant,$0.00,2377,7354,+48%,+$0,,,,,SBGI
171,,2019-02-28 10:51:58,2019-02-26,SBGI,Rutishauser Lucy,"SVP, CFO",A - Grant,$0.00,7619,29985,+34%,+$0,,,,,SBGI
172,,2019-02-28 10:16:29,2019-02-26,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,2932,8056,+57%,+$0,,,,,SBGI
173,,2019-02-28 09:44:18,2019-02-26,SBGI,Amy David B,Vice COB,A - Grant,$0.00,18267,156731,+13%,+$0,,,,,SBGI
174,,2019-02-21 14:19:24,2019-02-19,SBGI,Bray Justin Leroy,"VP, Treasurer",F - Tax,$33.21,-521,4977,-9%,"-$17,300",,,,,SBGI
175,,2019-02-21 13:30:34,2019-02-19,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$33.21,-667,5124,-12%,"-$22,148",,,,,SBGI
176,,2019-02-21 13:00:34,2019-02-19,SBGI,Amy David B,Vice COB,F - Tax,$33.21,-3442,138464,-2%,"-$114,292",,,,,SBGI
177,,2019-02-21 12:33:25,2019-02-19,SBGI,Weisbord Robert,COO - Sinclair Digital Group,F - Tax,$33.21,-630,8882,-7%,"-$20,919",,,,,SBGI
178,,2019-02-21 11:58:54,2019-02-19,SBGI,Rutishauser Lucy,"SVP, CFO",F - Tax,$33.21,-1409,22366,-6%,"-$46,786",,,,,SBGI
179,,2019-02-21 11:20:53,2019-02-19,SBGI,Marks Steven M,"EVP, COO",F - Tax,$33.21,-2603,83618,-3%,"-$86,433",,,,,SBGI
180,,2019-02-21 10:38:52,2019-02-19,SBGI,Faber Barry,"EVP, GC",F - Tax,$33.21,-3999,38616,-9%,"-$132,787",,,,,SBGI
181,,2019-02-05 19:06:45,2019-02-04,SBGI,Bray Justin Leroy,"VP, Treasurer",F - Tax,$30.86,-506,5498,-8%,"-$15,615",,,,,SBGI
182,,2019-02-05 17:56:23,2019-02-04,SBGI,Weisbord Robert,COO - Sinclair Digital Group,F - Tax,$30.86,-653,9512,-6%,"-$20,152",,,,,SBGI
183,,2019-02-05 17:38:23,2019-02-04,SBGI,Rutishauser Lucy,"SVP, CFO",F - Tax,$30.86,-775,23775,-3%,"-$23,917",,,,,SBGI
184,,2019-02-05 16:53:12,2019-02-04,SBGI,Marks Steven M,"EVP, COO",F - Tax,$30.86,-1160,86221,-1%,"-$35,798",,,,,SBGI
185,,2019-02-05 16:10:49,2019-02-04,SBGI,Faber Barry,"EVP, GC",F - Tax,$30.86,-4698,42615,-10%,"-$144,980",,,,,SBGI
186,,2019-02-05 15:39:09,2019-02-04,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$30.86,-625,5791,-10%,"-$19,288",,,,,SBGI
187,,2019-02-05 14:38:39,2019-02-04,SBGI,Amy David B,Vice COB,F - Tax,$30.86,-3600,141906,-2%,"-$111,096",,,,,SBGI
188,,2018-11-15 12:49:12,2018-11-14,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1575,19725,-7%,-$0,,,,,SBGI
189,,2018-11-15 12:49:12,2018-11-14,SBGI,McCanna Lawrence E,Dir,S - Sale,$31.68,-5000,19725,-20%,"-$158,390",,,,,SBGI
190,,2018-11-14 12:09:26,2018-11-13,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-50153,0,-100%,-$0,,,,,SBGI
191,,2018-06-15 09:40:33,2018-06-14,SBGI,McCanna Lawrence E,Dir,S - Sale,$32.26,-2000,26300,-7%,"-$64,518",,,,,SBGI
192,,2018-06-14 09:40:58,2018-06-13,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-1536,61034,-2%,-$0,,,,,SBGI
193,,2018-06-11 12:12:54,2018-06-07,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,4000,6345806,0%,+$0,,,,,SBGI
194,,2018-06-11 09:18:23,2018-06-07,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,4000,12990,+44%,+$0,,,,,SBGI
195,,2018-06-11 08:55:46,2018-06-07,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,4000,28300,+16%,+$0,,,,,SBGI
196,,2018-06-11 08:22:25,2018-06-07,SBGI,Leader Martin R,Dir,A - Grant,$0.00,4000,62570,+7%,+$0,,,,,SBGI
197,,2018-06-11 07:54:06,2018-06-07,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,4000,59250,+7%,+$0,,,,,SBGI
198,,2018-03-05 11:09:23,2018-03-01,SBGI,Weisbord Robert,COO - Sinclair Digital Group,F - Tax,$33.63,-595,10165,-6%,"-$20,010",,,,,SBGI
199,,2018-03-05 10:46:59,2018-03-01,SBGI,Marks Steven M,"EVP, COO",F - Tax,$33.63,-1160,87381,-1%,"-$39,011",,,,,SBGI
200,,2018-03-05 10:16:35,2018-03-01,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",F - Tax,$33.63,-718,24550,-3%,"-$24,146",,,,,SBGI
201,,2018-03-05 09:40:59,2018-03-01,SBGI,Faber Barry,EVP GC,F - Tax,$33.63,-3834,47313,-7%,"-$128,937",,,,,SBGI
202,,2018-03-05 09:04:38,2018-03-01,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$33.63,-567,6416,-8%,"-$19,068",,,,,SBGI
203,,2018-03-05 08:35:15,2018-03-01,SBGI,Amy David B,Vice COB,F - Tax,$33.63,-3274,145506,-2%,"-$110,105",,,,,SBGI
204,,2018-03-02 12:42:04,2018-02-28,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,$0.00,59172,59172,New,+$0,,,,,SBGI
205,,2018-03-02 12:20:27,2018-02-28,SBGI,Smith David D,"Exec COB, 10%",A - Grant,$0.00,59172,59172,New,+$0,,,,,SBGI
206,,2018-02-21 13:57:16,2018-02-19,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,2643,6983,+61%,+$0,,,,,SBGI
207,,2018-02-21 13:24:56,2018-02-19,SBGI,Amy David B,Vice COB,A - Grant,$0.00,15953,148780,+12%,+$0,,,,,SBGI
208,,2018-02-21 12:23:15,2018-02-19,SBGI,Marks Steven M,"EVP, COO",A - Grant,$0.00,13235,88541,+18%,+$0,,,,,SBGI
209,,2018-02-21 11:51:45,2018-02-19,SBGI,Weisbord Robert,COO - Sinclair Digital Group,A - Grant,$0.00,3279,10760,+44%,+$0,,,,,SBGI
210,,2018-02-21 11:28:00,2018-02-19,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",A - Grant,$0.00,5882,25268,+30%,+$0,,,,,SBGI
211,,2018-02-21 10:57:32,2018-02-19,SBGI,Faber Barry,EVP GC,A - Grant,$0.00,16765,51147,+49%,+$0,,,,,SBGI
212,,2018-02-07 11:58:50,2018-02-05,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$36.70,-625,4340,-13%,"-$22,938",,,,,SBGI
213,,2018-02-07 11:44:12,2018-02-05,SBGI,Weisbord Robert,COO-Sinclair Digital Group,F - Tax,$36.70,-759,7481,-9%,"-$27,855",,,,,SBGI
214,,2018-02-07 11:26:21,2018-02-05,SBGI,Marks Steven M,"EVP, COO",F - Tax,$36.70,-1180,75306,-2%,"-$43,306",,,,,SBGI
215,,2018-02-07 11:03:03,2018-02-05,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",F - Tax,$36.70,-836,19386,-4%,"-$30,681",,,,,SBGI
216,,2018-02-07 10:19:58,2018-02-05,SBGI,Faber Barry,EVP GC,F - Tax,$36.70,-4562,34382,-12%,"-$167,425",,,,,SBGI
217,,2018-02-07 09:56:22,2018-02-05,SBGI,Amy David B,VP,F - Tax,$36.70,-3469,132827,-3%,"-$127,312",,,,,SBGI
218,,2017-12-08 10:25:07,2017-12-07,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1575,24300,-6%,-$0,,,,,SBGI
219,,2017-11-27 15:27:51,2017-11-27,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-1024,58570,-2%,-$0,,,,,SBGI
220,,2017-10-03 14:25:45,2016-08-31,SBGI,Friedman Howard E,Dir,G - Gift,$0.00,-2000,8990,-18%,-$0,,,,,SBGI
221,,2017-10-03 14:01:28,2017-10-02,SBGI,Friedman Howard E,Dir,S - Sale,$31.98,-1010,10990,-8%,"-$32,301",,,,,SBGI
222,,2017-08-08 11:58:56,2017-08-04,SBGI,Smith David D,"Exec COB, 10%",A - Grant,$0.00,1000000,7211072,+16%,+$0,,,,,SBGI
223,,2017-08-08 11:58:56,2017-08-04,SBGI,Smith David D,"Exec COB, 10%",G - Gift,$0.00,-1000000,7211072,-12%,-$0,,,,,SBGI
224,,2017-06-15 12:32:46,2017-06-14,SBGI,McCanna Lawrence E,Dir,S - Sale,$34.75,-2000,25875,-7%,"-$69,508",,,,,SBGI
225,,2017-06-13 18:35:55,2016-05-13,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,$30.61,4000,338400,+1%,"+$122,432",,,,,SBGI
226,,2017-06-02 14:34:11,2017-06-01,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,4000,6341806,0%,+$0,,,,,SBGI
227,,2017-06-02 11:34:04,2017-06-01,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,4000,27875,+17%,+$0,,,,,SBGI
228,,2017-06-02 11:12:32,2017-06-01,SBGI,Leader Martin R,Dir,A - Grant,$0.00,4000,59594,+7%,+$0,,,,,SBGI
229,,2017-06-02 10:29:26,2017-06-01,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,4000,55250,+8%,+$0,,,,,SBGI
230,,2017-06-02 10:01:51,2017-06-01,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,4000,12000,+50%,+$0,,,,,SBGI
231,,2017-05-09 12:05:46,2017-05-05,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,$36.77,4400,334400,+1%,"+$161,799",-2.0,,,,SBGI
232,D,2017-03-24 15:35:45,2017-03-22,SBGI,Smith David D,"Exec COB, 10%",D - Sale to issuer,$39.25,-80408,119592,-40%,"-$3,156,014",0.0,3.0,-1.0,,SBGI
233,D,2017-03-24 15:35:45,2017-03-22,SBGI,Smith David D,"Exec COB, 10%",M - OptEx,$15.78,200000,119592,-249%,"+$3,156,000",0.0,3.0,-1.0,,SBGI
234,,2017-03-03 11:53:55,2017-03-02,SBGI,Leader Martin R,Dir,S - Sale,$41.16,-10000,55594,-15%,"-$411,619",1.0,5.0,-1.0,,SBGI
235,,2017-03-03 11:12:59,2017-03-01,SBGI,Weisbord Robert,COO- Sinclair Digital Group,F - Tax,$40.08,-636,8240,-7%,"-$25,491",1.0,5.0,-1.0,,SBGI
236,,2017-03-03 10:49:59,2017-03-01,SBGI,Marks Steven M,"EVP, Cheif Operating Officer",F - Tax,$40.08,-1221,76486,-2%,"-$48,938",1.0,5.0,-1.0,,SBGI
237,,2017-03-03 10:06:26,2017-03-01,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$40.08,-635,7155,-8%,"-$25,451",1.0,5.0,-1.0,,SBGI
238,,2017-03-03 10:06:26,2017-03-02,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$41.38,-5000,7155,-41%,"-$206,889",1.0,5.0,-1.0,,SBGI
239,,2017-03-03 09:30:56,2017-03-01,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",F - Tax,$40.08,-675,20222,-3%,"-$27,054",1.0,5.0,-1.0,,SBGI
240,,2017-03-03 09:30:56,2017-03-02,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",S - Sale,$41.22,-2437,20222,-11%,"-$100,447",1.0,5.0,-1.0,,SBGI
241,,2017-03-03 08:02:24,2017-03-01,SBGI,Faber Barry,EVP GC,F - Tax,$40.08,-4026,38944,-9%,"-$161,362",1.0,5.0,-1.0,,SBGI
242,,2017-03-03 08:02:24,2017-03-02,SBGI,Faber Barry,EVP GC,S - Sale,$41.24,-9922,38944,-20%,"-$409,184",1.0,5.0,-1.0,,SBGI
243,,2017-03-03 07:16:10,2017-03-01,SBGI,Amy David B,Vice COB,F - Tax,$40.08,-3334,136296,-2%,"-$133,627",1.0,5.0,-1.0,,SBGI
244,,2017-03-03 07:16:10,2017-03-02,SBGI,Amy David B,Vice COB,S - Sale,$40.87,-28000,136296,-17%,"-$1,144,427",1.0,5.0,-1.0,,SBGI
245,,2017-03-01 12:20:00,2017-02-28,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-10000,185,-98%,-$0,5.0,6.0,0.0,,SBGI
246,M,2017-03-01 12:20:00,2017-02-27,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$40.15,-70000,185,-100%,"-$2,810,189",5.0,6.0,0.0,,SBGI
247,,2017-02-24 20:54:03,2017-02-23,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$39.81,-5000,12155,-29%,"-$199,025",0.0,2.0,-1.0,,SBGI
248,,2017-02-06 15:27:38,2017-02-03,SBGI,Amy David B,"EVP, COO",A - Grant,$0.00,16000,167630,+11%,+$0,0.0,6.0,26.0,,SBGI
249,,2017-02-06 15:27:38,2017-02-02,SBGI,Amy David B,"EVP, COO",F - Tax,$33.95,-4362,167630,-3%,"-$148,090",0.0,6.0,26.0,,SBGI
250,,2017-02-06 14:37:58,2017-02-03,SBGI,Marks Steven M,COO,A - Grant,$0.00,6000,77707,+8%,+$0,0.0,6.0,26.0,,SBGI
251,,2017-02-06 14:37:58,2017-02-02,SBGI,Marks Steven M,COO,F - Tax,$33.95,-1539,77707,-2%,"-$52,249",0.0,6.0,26.0,,SBGI
252,,2017-02-06 14:17:55,2017-02-03,SBGI,Weisbord Robert,COO - Sinclair Digital Group,A - Grant,$0.00,3400,8876,+62%,+$0,0.0,6.0,26.0,,SBGI
253,,2017-02-06 14:17:55,2017-02-02,SBGI,Weisbord Robert,COO - Sinclair Digital Group,F - Tax,$33.95,-708,8876,-7%,"-$24,037",0.0,6.0,26.0,,SBGI
254,,2017-02-06 13:56:34,2017-02-03,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",A - Grant,$0.00,3300,23334,+16%,+$0,0.0,6.0,26.0,,SBGI
255,,2017-02-06 13:56:34,2017-02-02,SBGI,Rutishauser Lucy,"SVP CFO, Treasurer",F - Tax,$33.95,-1127,23334,-5%,"-$38,262",0.0,6.0,26.0,,SBGI
256,,2017-02-06 13:28:27,2017-02-03,SBGI,Faber Barry,EVP GC,A - Grant,$0.00,19000,52892,+56%,+$0,0.0,6.0,26.0,,SBGI
257,,2017-02-06 13:28:27,2017-02-02,SBGI,Faber Barry,EVP GC,F - Tax,$33.95,-4999,52892,-9%,"-$169,716",0.0,6.0,26.0,,SBGI
258,,2017-02-06 12:46:27,2017-02-03,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,2425,5600,+76%,+$0,0.0,6.0,26.0,,SBGI
259,,2017-02-06 12:46:27,2017-02-02,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$33.95,-843,5600,-13%,"-$28,620",0.0,6.0,26.0,,SBGI
260,,2017-01-18 17:08:46,2016-01-15,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,$29.59,16500,873513,+2%,"+$488,265",0.0,2.0,15.0,,SBGI
261,,2017-01-03 09:59:21,2016-12-30,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-9000,50153,-15%,-$0,1.0,-3.0,2.0,,SBGI
262,,2016-12-29 16:50:04,2016-12-29,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-300,65594,0%,-$0,0.0,2.0,1.0,,SBGI
263,,2016-12-23 17:13:37,2016-12-23,SBGI,Smith David D,"Pres, 10%",G - Gift,$0.00,-400000,7561072,+6%,-$0,0.0,-3.0,-3.0,,SBGI
264,,2016-12-19 18:00:42,2016-12-16,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-100,65894,0%,-$0,1.0,3.0,-5.0,,SBGI
265,,2016-12-01 14:36:28,2016-12-01,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-800,65994,-1%,-$0,0.0,3.0,2.0,,SBGI
266,,2016-11-30 15:30:51,2016-11-29,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-1420,4059153,0%,-$0,1.0,2.0,3.0,,SBGI
267,,2016-11-29 14:14:03,2016-11-28,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-5000,4060573,0%,-$0,2.0,2.0,6.0,,SBGI
268,,2016-11-23 09:14:58,2016-11-22,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1400,23875,-6%,-$0,1.0,3.0,5.0,,SBGI
269,,2016-11-23 09:14:58,2016-11-22,SBGI,McCanna Lawrence E,Dir,S - Sale,$31.97,-5000,23875,-17%,"-$159,832",1.0,3.0,5.0,,SBGI
270,,2016-10-14 11:38:47,2016-10-12,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-11000,4065573,0%,-$0,-2.0,0.0,13.0,50.0,SBGI
271,,2016-10-05 12:08:57,2016-10-05,SBGI,McCanna Lawrence E,Dir,S - Sale,$28.63,-2000,30275,-6%,"-$57,260",0.0,-3.0,-13.0,43.0,SBGI
272,,2016-06-20 14:02:22,2016-06-17,SBGI,Faber Barry,"EVP, GC",F - Tax,$30.75,-3031,38891,-7%,"-$93,203",1.0,-4.0,0.0,8.0,SBGI
273,,2016-06-03 15:37:30,2016-06-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,4000,6337806,0%,+$0,0.0,-1.0,-7.0,3.0,SBGI
274,,2016-06-03 12:07:02,2016-06-02,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,4000,8000,+100%,+$0,0.0,-1.0,-7.0,3.0,SBGI
275,,2016-06-03 11:37:35,2016-06-02,SBGI,Leader Martin R,Dir,A - Grant,$0.00,4000,66794,+6%,+$0,0.0,-1.0,-7.0,3.0,SBGI
276,,2016-06-03 10:43:48,2016-06-02,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,4000,32275,+14%,+$0,0.0,-1.0,-7.0,3.0,SBGI
277,,2016-06-03 09:59:17,2016-06-02,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,4000,51250,+8%,+$0,0.0,-1.0,-7.0,3.0,SBGI
278,,2016-03-15 18:22:33,2016-03-11,SBGI,Faber Barry,"EVP, GC",S - Sale,$32.86,-14417,41922,-26%,"-$473,712",0.0,-2.0,-1.0,-10.0,SBGI
279,,2016-03-03 13:34:12,2016-03-01,SBGI,Amy David B,"EVP, COO",A - Grant,$0.00,15175,155992,+11%,+$0,2.0,5.0,-2.0,-8.0,SBGI
280,,2016-03-03 12:52:00,2016-03-01,SBGI,Weisbord Robert,COO-Sinclair Digital Group,A - Grant,$0.00,3100,6184,+101%,+$0,2.0,5.0,-2.0,-8.0,SBGI
281,,2016-03-03 12:22:13,2016-03-01,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",A - Grant,$0.00,3000,21161,+17%,+$0,2.0,5.0,-2.0,-8.0,SBGI
282,,2016-03-03 11:55:41,2016-03-01,SBGI,Marks Steven M,COO,A - Grant,$0.00,5900,73246,+9%,+$0,2.0,5.0,-2.0,-8.0,SBGI
283,,2016-03-03 11:10:11,2016-03-01,SBGI,Faber Barry,"EVP, GC",A - Grant,$0.00,16000,56339,+40%,+$0,2.0,5.0,-2.0,-8.0,SBGI
284,,2016-03-03 10:44:34,2016-03-01,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,2500,5205,+92%,+$0,2.0,5.0,-2.0,-8.0,SBGI
285,,2016-02-16 14:14:41,2016-02-11,SBGI,Weisbord Robert,COO-Sinclair Digital Group,F - Tax,$27.39,-354,3084,-10%,"-$9,696",5.0,9.0,20.0,9.0,SBGI
286,,2016-02-16 13:38:37,2016-02-11,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",F - Tax,$27.39,-562,18161,-3%,"-$15,393",5.0,9.0,20.0,9.0,SBGI
287,,2016-02-16 13:14:21,2016-02-11,SBGI,Marks Steven M,COO,F - Tax,$27.39,-821,67346,-1%,"-$22,487",5.0,9.0,20.0,9.0,SBGI
288,,2016-02-16 12:30:39,2016-02-11,SBGI,Faber Barry,"EVP, GC",F - Tax,$27.39,-1994,40339,-5%,"-$54,616",5.0,9.0,20.0,9.0,SBGI
289,,2016-02-16 12:00:14,2016-02-11,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$27.39,-702,2705,-21%,"-$19,228",5.0,9.0,20.0,9.0,SBGI
290,,2016-02-16 11:20:44,2016-02-11,SBGI,Amy David B,"EVP, COO",F - Tax,$27.39,-4389,140817,-3%,"-$120,215",5.0,9.0,20.0,9.0,SBGI
291,,2016-02-04 10:35:14,2016-02-02,SBGI,Weisbord Robert,COO-Sinclair Digital Group,F - Tax,$32.95,-708,3438,-17%,"-$23,329",-2.0,-16.0,-1.0,-11.0,SBGI
292,,2016-02-04 10:13:28,2016-02-02,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",F - Tax,$32.95,-1127,18723,-6%,"-$37,135",-2.0,-16.0,-1.0,-11.0,SBGI
293,,2016-02-04 09:52:57,2016-02-02,SBGI,Marks Steven M,COO,F - Tax,$32.95,-1539,68167,-2%,"-$50,710",-2.0,-16.0,-1.0,-11.0,SBGI
294,,2016-02-04 09:28:53,2016-02-02,SBGI,Faber Barry,"EVP, GC",F - Tax,$32.95,-5053,42333,-11%,"-$166,496",-2.0,-16.0,-1.0,-11.0,SBGI
295,,2016-02-04 09:00:58,2016-02-02,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$32.95,-843,3407,-20%,"-$27,777",-2.0,-16.0,-1.0,-11.0,SBGI
296,,2016-02-04 08:31:32,2016-02-02,SBGI,Amy David B,"EVP, COO",F - Tax,$32.95,-4416,145206,-3%,"-$145,507",-2.0,-16.0,-1.0,-11.0,SBGI
297,,2016-01-11 14:09:18,2016-01-08,SBGI,Leader Martin R,Dir,S - Sale,$30.71,-1000,62794,-2%,"-$30,712",-1.0,-1.0,-10.0,4.0,SBGI
298,,2015-12-17 12:03:19,2015-12-16,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1750,28275,-6%,-$0,-2.0,-1.0,-11.0,-7.0,SBGI
299,,2015-12-07 14:54:42,2015-12-03,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-800,63794,-1%,-$0,-1.0,-8.0,-11.0,-6.0,SBGI
300,,2015-11-10 10:09:46,2015-11-09,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-23875,4076573,-1%,-$0,1.0,2.0,-1.0,-1.0,SBGI
301,,2015-11-09 16:08:36,2015-11-06,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",S - Sale,$33.50,-2334,19850,-11%,"-$78,189",1.0,-1.0,2.0,-1.0,SBGI
302,,2015-07-01 14:41:34,2015-06-29,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-10000,80185,-11%,-$0,1.0,-1.0,1.0,17.0,SBGI
303,,2015-06-18 17:39:51,2015-06-17,SBGI,Faber Barry,"EVP, GC",F - Tax,$29.33,-3031,47386,-6%,"-$88,899",-2.0,-3.0,0.0,10.0,SBGI
304,,2015-06-18 12:11:06,2015-06-17,SBGI,McCanna Lawrence E,Dir,S - Sale,$29.34,-2000,30025,-6%,"-$58,687",0.0,-3.0,1.0,10.0,SBGI
305,,2015-06-08 15:22:08,2015-06-04,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,4000,6333806,0%,+$0,-1.0,-3.0,-7.0,15.0,SBGI
306,,2015-06-08 11:48:36,2015-06-04,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,4000,4000,New,+$0,-1.0,-3.0,-7.0,15.0,SBGI
307,,2015-06-08 11:03:40,2015-06-04,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,4000,32025,+14%,+$0,-1.0,-3.0,-7.0,15.0,SBGI
308,,2015-06-08 10:39:48,2015-06-04,SBGI,Leader Martin R,Dir,A - Grant,$0.00,4000,64594,+7%,+$0,-1.0,-3.0,-7.0,15.0,SBGI
309,,2015-06-08 10:13:26,2015-06-04,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,4000,47250,+9%,+$0,-1.0,-3.0,-7.0,15.0,SBGI
310,,2015-04-06 16:52:48,2013-08-22,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-10000,90185,-10%,-$0,-1.0,-1.0,-4.0,-19.0,SBGI
311,M,2015-03-31 09:46:49,2015-03-27,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$31.76,-4000,15950,-20%,"-$127,034",-3.0,-3.0,-4.0,-20.0,SBGI
312,,2015-03-25 11:41:19,2015-03-24,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",S - Sale,$31.19,-2713,22184,-11%,"-$84,605",-1.0,1.0,0.0,-13.0,SBGI
313,,2015-03-23 16:25:43,2015-03-20,SBGI,Faber Barry,"EVP, GC",S - Sale,$31.15,-18155,50417,-26%,"-$565,606",0.0,0.0,0.0,-11.0,SBGI
314,,2015-03-16 10:43:37,2015-03-13,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",S - Sale,$28.00,-6530,24897,-21%,"-$182,840",2.0,11.0,11.0,-3.0,SBGI
315,,2015-02-13 12:51:21,2015-02-11,SBGI,Weisbord Robert,COO - Sinclair Digital Group,F - Tax,$25.33,-354,4146,-8%,"-$8,967",3.0,9.0,12.0,11.0,SBGI
316,,2015-02-13 12:09:13,2015-02-11,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",F - Tax,$25.33,-574,31427,-2%,"-$14,539",3.0,9.0,12.0,11.0,SBGI
317,,2015-02-13 11:49:51,2015-02-11,SBGI,Marks Steven M,COO,F - Tax,$25.33,-839,69706,-1%,"-$21,252",3.0,9.0,12.0,11.0,SBGI
318,,2015-02-13 11:21:50,2015-02-11,SBGI,Faber Barry,"EVP, GC",F - Tax,$25.33,-2021,68572,-3%,"-$51,192",3.0,9.0,12.0,11.0,SBGI
319,,2015-02-13 10:55:54,2015-02-11,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$25.33,-636,17091,-4%,"-$16,110",3.0,9.0,12.0,11.0,SBGI
320,,2015-02-13 10:30:05,2015-02-11,SBGI,Amy David B,"EVP, COO",F - Tax,$25.33,-4416,149622,-3%,"-$111,857",3.0,9.0,12.0,11.0,SBGI
321,,2015-02-09 13:34:20,2015-02-05,SBGI,Amy David B,"EVP, COO",F - Tax,$25.76,-10970,154038,-7%,"-$282,587",1.0,6.0,5.0,12.0,SBGI
322,A,2015-02-09 12:34:13,2015-02-02,SBGI,Amy David B,"EVP, COO",A - Grant,$0.00,20000,165008,+14%,+$0,1.0,6.0,5.0,12.0,SBGI
323,,2015-02-09 11:33:58,2015-02-05,SBGI,Rutishauser Lucy,"SVP Corp. Finance, Treasurer",F - Tax,$25.76,-4808,32001,-13%,"-$123,854",1.0,6.0,5.0,12.0,SBGI
