,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
30,D,2021-11-17 16:00:31,2021-11-15,WLTW,Pullum Anne,Head of Europe,X - OptEx,$0.00,41,10149,0%,$0,,,,,WTW
31,M,2021-11-02 16:00:28,2021-11-01,WLTW,Garrard Adam,"Head of Risk, Broking",S - Sale,$236.40,-6110,9557,-39%,"-$1,444,398",,,,,WTW
32,,2021-09-09 17:01:46,2021-09-07,WLTW,Krasner Andrew Jay,CFO,A - Grant,$0.00,13210,13709,>999%,+$0,,,,,WTW
33,,2021-08-20 16:00:52,2021-08-18,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-3421,75068,+5%,-$0,,,,,WTW
34,,2021-07-22 16:09:39,2021-07-20,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",F - Tax,$216.09,-1581,39756,-4%,"-$341,638",,,,,WTW
35,,2021-07-22 16:08:50,2021-07-20,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",F - Tax,$216.09,-3388,98864,-3%,"-$732,113",,,,,WTW
36,,2021-07-22 16:07:31,2021-07-20,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$216.09,-2781,75889,-4%,"-$600,946",,,,,WTW
37,,2021-07-22 16:06:24,2021-07-20,WLTW,Pullum Anne,Head of Western Europe,F - Tax,$216.09,-1656,10518,-14%,"-$357,845",,,,,WTW
38,,2021-07-22 16:04:42,2021-07-20,WLTW,Gunn Joseph,Head of North America,F - Tax,$216.09,-1934,23727,-8%,"-$417,918",,,,,WTW
39,,2021-07-22 16:03:39,2021-07-20,WLTW,Burwell Michael J,CFO,F - Tax,$216.09,-5085,23322,-18%,"-$1,098,818",,,,,WTW
40,,2021-07-22 16:02:57,2021-07-20,WLTW,Furman Matthew,GC,F - Tax,$216.09,-3556,22318,-14%,"-$768,416",,,,,WTW
41,,2021-07-22 16:02:01,2021-07-20,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",F - Tax,$216.09,-2548,15667,-14%,"-$550,597",,,,,WTW
42,,2021-07-22 16:01:05,2021-07-20,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$216.09,-3627,16508,-18%,"-$783,758",,,,,WTW
43,,2021-07-22 16:00:14,2021-07-20,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$216.09,-4140,43685,-9%,"-$894,613",,,,,WTW
44,,2021-06-17 16:22:16,2021-06-15,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,21,20135,0%,+$0,,,,,WTW
45,D,2021-06-17 16:20:32,2021-06-15,WLTW,Pullum Anne,Head of Western Europe,A - Grant,$0.00,14,12174,0%,+$0,,,,,WTW
46,D,2021-06-17 16:19:05,2021-06-15,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,23,78670,0%,+$0,,,,,WTW
47,D,2021-06-17 16:17:13,2021-06-15,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,22,47825,0%,+$0,,,,,WTW
48,D,2021-06-17 16:16:12,2021-06-15,WLTW,Gunn Joseph,Head of North America,A - Grant,$0.00,14,25661,0%,+$0,,,,,WTW
49,D,2021-06-17 16:12:25,2021-06-15,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",A - Grant,$0.00,23,102252,0%,+$0,,,,,WTW
50,D,2021-06-17 16:09:37,2021-06-15,WLTW,Furman Matthew,GC,A - Grant,$0.00,18,25874,0%,+$0,,,,,WTW
51,D,2021-06-17 16:05:21,2021-06-15,WLTW,Burwell Michael J,CFO,A - Grant,$0.00,36,28407,0%,+$0,,,,,WTW
52,D,2021-06-17 16:03:28,2021-06-15,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",A - Grant,$0.00,14,41337,0%,+$0,,,,,WTW
53,,2021-05-13 16:11:49,2021-05-11,WLTW,Rabbitt Linda D,Dir,A - Grant,$0.00,1078,14491,+8%,+$0,,,,,WTW
54,,2021-05-13 16:11:49,2021-05-11,WLTW,Rabbitt Linda D,Dir,F - Tax,$264.25,-386,14491,-3%,"-$102,001",,,,,WTW
55,,2021-05-13 16:10:44,2021-05-11,WLTW,Thomas Paul D,Dir,A - Grant,$0.00,605,11244,+6%,+$0,,,,,WTW
56,,2021-05-13 16:10:44,2021-05-11,WLTW,Thomas Paul D,Dir,F - Tax,$264.25,-386,11244,-3%,"-$102,001",,,,,WTW
57,,2021-05-13 16:09:52,2021-05-11,WLTW,Patel Jaymin B,Dir,A - Grant,$0.00,605,5720,+12%,+$0,,,,,WTW
58,,2021-05-13 16:09:52,2021-05-11,WLTW,Patel Jaymin B,Dir,F - Tax,$264.25,-386,5720,-6%,"-$102,001",,,,,WTW
59,,2021-05-13 16:07:23,2021-05-11,WLTW,Oneill Brendan R,Dir,A - Grant,$0.00,605,13331,+5%,+$0,,,,,WTW
60,,2021-05-13 16:07:23,2021-05-11,WLTW,Oneill Brendan R,Dir,F - Tax,$264.25,-386,13331,-3%,"-$102,001",,,,,WTW
61,,2021-05-13 16:06:18,2021-05-11,WLTW,Lane Wendy E,Dir,A - Grant,$0.00,605,7939,+8%,+$0,,,,,WTW
62,,2021-05-13 16:06:18,2021-05-11,WLTW,Lane Wendy E,Dir,F - Tax,$264.25,-386,7939,-5%,"-$102,001",,,,,WTW
63,,2021-05-13 16:04:04,2021-05-11,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,1646,22032,+8%,+$0,,,,,WTW
64,,2021-05-13 16:04:04,2021-05-11,WLTW,Ganzi Victor F,Dir,F - Tax,$264.25,-1049,22032,-5%,"-$277,198",,,,,WTW
65,,2021-05-13 16:02:25,2021-05-11,WLTW,Zeller Wilhelm,Dir,A - Grant,$0.00,605,9075,+7%,+$0,,,,,WTW
66,,2021-05-13 16:02:25,2021-05-11,WLTW,Zeller Wilhelm,Dir,F - Tax,$264.25,-687,9075,-7%,"-$181,540",,,,,WTW
67,,2021-05-13 16:01:16,2021-05-11,WLTW,Catalano Anna C,Dir,A - Grant,$0.00,605,6267,+11%,+$0,,,,,WTW
68,,2021-05-13 16:01:16,2021-05-11,WLTW,Catalano Anna C,Dir,F - Tax,$264.25,-386,6267,-6%,"-$102,001",,,,,WTW
69,,2021-04-19 16:16:07,2021-04-15,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",A - Grant,$0.00,16,18215,0%,+$0,,,,,WTW
70,D,2021-04-19 16:12:15,2021-04-15,WLTW,Gunn Joseph,Head of North America,A - Grant,$0.00,15,25647,0%,+$0,,,,,WTW
71,D,2021-04-19 16:11:01,2021-04-15,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",A - Grant,$0.00,15,41323,0%,+$0,,,,,WTW
72,D,2021-04-19 16:09:43,2021-04-15,WLTW,Furman Matthew,GC,A - Grant,$0.00,19,19,New,+$0,,,,,WTW
73,D,2021-04-19 16:08:44,2021-04-15,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,23,47803,0%,+$0,,,,,WTW
74,D,2021-04-19 16:07:25,2021-04-15,WLTW,Burwell Michael J,CFO,A - Grant,$0.00,38,28371,0%,+$0,,,,,WTW
75,D,2021-04-19 16:06:27,2021-04-15,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",A - Grant,$0.00,24,102229,0%,+$0,,,,,WTW
76,D,2021-04-19 16:05:36,2021-04-15,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,24,78647,0%,+$0,,,,,WTW
77,D,2021-04-19 16:04:18,2021-04-15,WLTW,Pullum Anne,Head of Western Europe,A - Grant,$0.00,15,12160,0%,+$0,,,,,WTW
78,,2021-04-19 16:02:45,2021-04-15,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,23,20114,0%,+$0,,,,,WTW
79,D,2021-04-06 16:00:23,2021-04-02,WLTW,Davies Susan Dorrance,"PAO, Controller",D - Sale to issuer,$224.98,-646,1708,-27%,"-$145,377",,,,,WTW
80,D,2021-04-06 16:00:23,2021-04-02,WLTW,Davies Susan Dorrance,"PAO, Controller",M - OptEx,$0.00,646,1708,+61%,+$0,,,,,WTW
81,,2021-02-23 16:11:19,2021-02-21,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,8030,45623,+21%,+$0,,,,,WTW
82,,2021-02-23 16:11:19,2021-02-21,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$224.98,-185,45623,0%,"-$41,621",,,,,WTW
83,,2021-02-23 16:10:02,2021-02-21,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,8351,76380,+12%,+$0,,,,,WTW
84,,2021-02-23 16:10:02,2021-02-21,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$224.98,-193,76380,0%,"-$43,421",,,,,WTW
85,,2021-02-23 16:08:59,2021-02-21,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",A - Grant,$0.00,8351,102205,+9%,+$0,,,,,WTW
86,,2021-02-23 16:08:59,2021-02-21,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",F - Tax,$224.98,-193,102205,0%,"-$43,421",,,,,WTW
87,,2021-02-23 16:08:09,2021-02-21,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",A - Grant,$0.00,5310,39881,+15%,+$0,,,,,WTW
88,,2021-02-23 16:08:09,2021-02-21,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",F - Tax,$224.98,-121,39881,0%,"-$27,223",,,,,WTW
89,,2021-02-23 16:07:21,2021-02-21,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,7673,20091,+62%,+$0,,,,,WTW
90,,2021-02-23 16:06:25,2021-02-21,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",A - Grant,$0.00,5390,18199,+42%,+$0,,,,,WTW
91,,2021-02-23 16:05:33,2021-02-21,WLTW,Gunn Joseph,Head of North America,A - Grant,$0.00,5138,25631,+25%,+$0,,,,,WTW
92,,2021-02-23 16:04:31,2021-02-21,WLTW,Furman Matthew,GC,A - Grant,$0.00,6423,25856,+33%,+$0,,,,,WTW
93,,2021-02-23 16:03:38,2021-02-21,WLTW,Burwell Michael J,CFO,A - Grant,$0.00,12848,28333,+83%,+$0,,,,,WTW
94,,2021-02-23 16:02:47,2021-02-21,WLTW,Pullum Anne,Head of Western Europe,A - Grant,$0.00,5085,12145,+72%,+$0,,,,,WTW
95,D,2020-11-12 16:02:46,2020-11-09,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-1910,70465,+3%,-$0,,,,,WTW
96,M,2020-08-31 16:00:17,2020-08-27,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-1590,71815,+2%,-$0,,,,,WTW
97,D,2020-07-22 18:00:07,2020-07-20,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",F - Tax,$208.50,-5649,94047,-6%,"-$1,177,817",,,,,WTW
98,D,2020-07-22 18:00:07,2020-07-20,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",X - OptEx,$0.00,93,94047,0%,$0,,,,,WTW
99,D,2020-07-22 17:43:27,2020-07-20,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$0.00,-6334,39935,-14%,-$0,,,,,WTW
100,D,2020-07-22 17:43:27,2020-07-20,WLTW,Hess Carl Aaron,Head of IRR,X - OptEx,$0.00,89,39935,0%,$0,,,,,WTW
101,D,2020-07-22 17:40:32,2020-07-20,WLTW,Burwell Michael J,CFO,F - Tax,$208.50,-9165,15485,-37%,"-$1,910,903",,,,,WTW
102,D,2020-07-22 17:40:32,2020-07-20,WLTW,Burwell Michael J,CFO,X - OptEx,$0.00,146,15485,-1%,$0,,,,,WTW
103,D,2020-07-22 17:39:11,2020-07-20,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$208.50,-4875,71815,-6%,"-$1,016,438",,,,,WTW
104,D,2020-07-22 17:39:11,2020-07-20,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",X - OptEx,$0.00,93,71815,0%,$0,,,,,WTW
105,D,2020-07-22 17:37:48,2020-07-20,WLTW,Gunn Joseph,Head of North America,F - Tax,$208.50,-3231,20493,-14%,"-$673,664",,,,,WTW
106,D,2020-07-22 17:37:48,2020-07-20,WLTW,Gunn Joseph,Head of North America,X - OptEx,$0.00,58,20493,0%,$0,,,,,WTW
107,D,2020-07-22 17:36:24,2020-07-20,WLTW,Furman Matthew,GC,F - Tax,$208.50,-5427,19433,-22%,"-$1,131,530",,,,,WTW
108,D,2020-07-22 17:36:24,2020-07-20,WLTW,Furman Matthew,GC,X - OptEx,$0.00,73,19433,0%,$0,,,,,WTW
109,D,2020-07-22 17:34:53,2020-07-20,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",F - Tax,$208.50,-2893,36118,-7%,"-$603,191",,,,,WTW
110,D,2020-07-22 17:34:53,2020-07-20,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",X - OptEx,$0.00,59,36118,0%,$0,,,,,WTW
111,D,2020-07-22 17:33:14,2020-07-20,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",F - Tax,$208.50,-3837,12809,-23%,"-$800,015",,,,,WTW
112,D,2020-07-22 17:33:14,2020-07-20,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",X - OptEx,$0.00,56,12809,0%,$0,,,,,WTW
113,D,2020-07-22 17:31:49,2020-07-20,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$208.50,-5804,12418,-32%,"-$1,210,134",,,,,WTW
114,D,2020-07-22 17:31:49,2020-07-20,WLTW,Aubert Nicolas,Head of Great Britain,X - OptEx,$0.00,85,12418,-1%,$0,,,,,WTW
115,D,2020-07-22 17:30:18,2020-07-20,WLTW,Pullum Anne,Head of Western Europe,F - Tax,$208.50,-3851,7060,-35%,"-$802,934",,,,,WTW
116,D,2020-07-22 17:30:18,2020-07-20,WLTW,Pullum Anne,Head of Western Europe,X - OptEx,$0.00,55,7060,-1%,$0,,,,,WTW
117,,2020-06-11 17:09:17,2020-06-10,WLTW,Thomas Paul D,Dir,A - Grant,$0.00,803,11025,+8%,+$0,,,,,WTW
118,,2020-06-11 17:08:14,2020-06-10,WLTW,Zeller Wilhelm,Dir,A - Grant,$0.00,1431,9157,+19%,+$0,,,,,WTW
119,,2020-06-11 17:06:49,2020-06-10,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,2184,21435,+11%,+$0,,,,,WTW
120,,2020-06-11 17:05:32,2020-06-10,WLTW,Rabbitt Linda D,Dir,A - Grant,$0.00,803,13799,+6%,+$0,,,,,WTW
121,,2020-06-11 17:04:07,2020-06-10,WLTW,Oneill Brendan R,Dir,A - Grant,$0.00,803,13112,+7%,+$0,,,,,WTW
122,,2020-06-11 17:03:00,2020-06-10,WLTW,Patel Jaymin B,Dir,A - Grant,$0.00,803,5501,+17%,+$0,,,,,WTW
123,,2020-06-11 17:01:48,2020-06-10,WLTW,Lane Wendy E,Dir,A - Grant,$0.00,803,7720,+12%,+$0,,,,,WTW
124,,2020-06-11 17:00:41,2020-06-10,WLTW,Catalano Anna C,Dir,A - Grant,$0.00,803,6048,+15%,+$0,,,,,WTW
125,,2020-05-21 16:07:51,2020-05-20,WLTW,Rabbitt Linda D,Dir,F - Tax,$202.99,-436,12996,-3%,"-$88,504",,,,,WTW
126,,2020-05-21 16:05:12,2020-05-20,WLTW,Zeller Wilhelm,Dir,F - Tax,$202.99,-436,7726,-5%,"-$88,504",,,,,WTW
127,,2020-05-21 16:04:10,2020-05-20,WLTW,Thomas Paul D,Dir,F - Tax,$202.99,-436,10222,-4%,"-$88,504",,,,,WTW
128,,2020-05-21 16:03:15,2020-05-20,WLTW,Patel Jaymin B,Dir,F - Tax,$202.99,-436,4698,-8%,"-$88,504",,,,,WTW
129,,2020-05-21 16:01:58,2020-05-20,WLTW,Oneill Brendan R,Dir,F - Tax,$202.99,-436,12309,-3%,"-$88,504",,,,,WTW
130,,2020-05-21 16:01:00,2020-05-20,WLTW,Lane Wendy E,Dir,F - Tax,$202.99,-436,6917,-6%,"-$88,504",,,,,WTW
131,,2020-05-21 16:00:00,2020-05-20,WLTW,Catalano Anna C,Dir,F - Tax,$202.99,-436,5245,-8%,"-$88,504",,,,,WTW
132,,2020-02-27 17:38:05,2020-02-25,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,12262,18137,+209%,+$0,,,,,WTW
133,,2020-02-27 17:37:17,2020-02-25,WLTW,Garrard Adam,"Head-Corporate Risk, Broking",A - Grant,$0.00,8106,16590,+96%,+$0,,,,,WTW
134,,2020-02-27 17:36:32,2020-02-25,WLTW,Gunn Joseph,Head of North America,A - Grant,$0.00,8444,23666,+55%,+$0,,,,,WTW
135,,2020-02-27 17:35:44,2020-02-25,WLTW,Furman Matthew,GC,A - Grant,$0.00,10555,24787,+74%,+$0,,,,,WTW
136,,2020-02-27 17:34:55,2020-02-25,WLTW,Burwell Michael J,CFO,A - Grant,$0.00,21041,24504,+608%,+$0,,,,,WTW
137,,2020-02-27 17:34:01,2020-02-25,WLTW,Pullum Anne,Head of Western Europe,A - Grant,$0.00,8004,10856,+281%,+$0,,,,,WTW
138,,2020-02-27 17:33:14,2020-02-25,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,13722,76597,+22%,+$0,,,,,WTW
139,,2020-02-27 17:33:14,2020-02-25,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$205.54,-328,76597,0%,"-$67,417",,,,,WTW
140,,2020-02-27 17:32:19,2020-02-25,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,13193,46180,+40%,+$0,,,,,WTW
141,,2020-02-27 17:32:19,2020-02-25,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$205.54,-316,46180,-1%,"-$64,951",,,,,WTW
142,,2020-02-27 17:31:23,2020-02-25,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",A - Grant,$0.00,13722,99603,+16%,+$0,,,,,WTW
143,,2020-02-27 17:31:23,2020-02-25,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",F - Tax,$205.54,-328,99603,0%,"-$67,417",,,,,WTW
144,,2020-02-27 17:30:17,2020-02-25,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",A - Grant,$0.00,8724,38952,+29%,+$0,,,,,WTW
145,,2020-02-27 17:30:17,2020-02-25,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",F - Tax,$205.54,-217,38952,-1%,"-$44,602",,,,,WTW
146,D,2019-12-04 16:00:42,2019-12-03,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",M - OptEx,$110.58,36557,30445,-598%,"+$4,042,473",,,,,WTW
147,D,2019-12-04 16:00:42,2019-12-03,WLTW,Bodnar Anne Donovan,"CAO, Head of HR",S - Sale+OE,$192.99,-36557,30445,-55%,"-$7,055,135",,,,,WTW
148,,2019-11-22 16:02:27,2019-11-21,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-260,63203,0%,-$0,,,,,WTW
149,D,2019-11-22 16:01:15,2019-11-20,WLTW,Gunn Joseph,Head of North America,M - OptEx,$117.40,2690,15222,+21%,"+$315,806",,,,,WTW
150,D,2019-11-22 16:01:15,2019-11-20,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$189.07,-2690,15222,-15%,"-$508,598",,,,,WTW
151,D,2019-11-08 16:04:07,2019-11-07,WLTW,Gunn Joseph,Head of North America,M - OptEx,$88.84,3214,15222,+27%,"+$285,532",,,,,WTW
152,D,2019-11-08 16:04:07,2019-11-07,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$185.59,-3214,15222,-17%,"-$596,486",,,,,WTW
153,,2019-11-06 15:55:52,2019-11-04,WLTW,Thomas Paul D,Dir,S - Sale,$189.88,-2350,10658,-18%,"-$446,218",,,,,WTW
154,,2019-10-30 16:01:04,2019-10-28,WLTW,Haley John J,CEO,F - Tax,$184.98,-6668,399061,-2%,"-$1,233,447",,,,,WTW
155,,2019-08-26 16:04:14,2019-08-22,WLTW,Aubert Nicolas,Head of Great Britain,S - Sale,$195.00,-7592,5875,-56%,"-$1,480,440",,,,,WTW
156,,2019-08-20 16:02:46,2019-08-19,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-926,63203,-1%,-$0,,,,,WTW
157,,2019-08-15 16:07:01,2019-08-13,WLTW,Oneill Brendan R,Dir,F - Tax,$192.93,-487,12745,-4%,"-$93,957",,,,,WTW
158,,2019-08-15 16:06:02,2019-08-13,WLTW,Zeller Wilhelm,Dir,F - Tax,$192.93,-487,8162,-6%,"-$93,957",,,,,WTW
159,,2019-08-15 16:05:10,2019-08-13,WLTW,Patel Jaymin B,Dir,F - Tax,$192.93,-487,5134,-9%,"-$93,957",,,,,WTW
160,,2019-08-15 16:04:17,2019-08-13,WLTW,Thomas Paul D,Dir,F - Tax,$192.93,-487,13008,-4%,"-$93,957",,,,,WTW
161,,2019-08-15 16:03:22,2019-08-13,WLTW,Lane Wendy E,Dir,F - Tax,$192.93,-487,7353,-6%,"-$93,957",,,,,WTW
162,,2019-08-15 16:02:25,2019-08-13,WLTW,Catalano Anna C,Dir,F - Tax,$192.93,-487,5681,-8%,"-$93,957",,,,,WTW
163,,2019-08-15 16:01:26,2019-08-13,WLTW,Rabbitt Linda D,Dir,F - Tax,$192.93,-487,13432,-3%,"-$93,957",,,,,WTW
164,,2019-05-22 16:10:50,2019-05-20,WLTW,Patel Jaymin B,Dir,A - Grant,$0.00,907,5621,+19%,+$0,,,,,WTW
165,,2019-05-22 16:09:53,2019-05-20,WLTW,Burwell Michael J,CFO,A - Grant,$0.00,600,3463,+21%,+$0,,,,,WTW
166,,2019-05-22 16:09:53,2019-05-20,WLTW,Burwell Michael J,CFO,F - Tax,$176.37,-237,3463,-6%,"-$41,800",,,,,WTW
167,,2019-05-22 16:08:56,2019-05-20,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,600,64379,+1%,+$0,,,,,WTW
168,,2019-05-22 16:08:56,2019-05-20,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$176.37,-237,64379,0%,"-$41,800",,,,,WTW
169,,2019-05-22 16:08:00,2019-05-20,WLTW,Catalano Anna C,Dir,A - Grant,$0.00,907,6168,+17%,+$0,,,,,WTW
170,,2019-05-22 16:07:00,2019-05-20,WLTW,Lane Wendy E,Dir,A - Grant,$0.00,907,7840,+13%,+$0,,,,,WTW
