,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
165,M,2016-11-08 08:10:05,2016-11-04,COGT,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$3.17,35000,18704874,0%,"+$111,050",-3.0,-9.0,-18.0,48.0,FLNT
166,,2016-11-08 08:09:13,2016-11-07,COGT,Brauser Michael,Exec COB,P - Purchase,$3.64,18000,9794971,0%,"+$65,462",-3.0,-9.0,-18.0,48.0,FLNT
167,,2016-11-08 08:08:01,2016-11-07,COGT,Maclachlan Daniel,CFO,P - Purchase,$3.45,1000,86500,+1%,"+$3,450",-3.0,-9.0,-18.0,48.0,FLNT
168,,2016-11-08 08:07:13,2016-11-07,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$3.51,21812,7912062,0%,"+$76,560",-3.0,-9.0,-18.0,48.0,FLNT
169,D,2016-11-08 08:05:41,2016-11-04,COGT,Dubner Derek,CEO,F - Tax,$2.95,-160000,908512,-15%,"-$472,000",-3.0,-9.0,-18.0,48.0,FLNT
170,D,2016-11-08 08:05:41,2016-11-04,COGT,Dubner Derek,CEO,M - OptEx,$0.00,400000,908512,+79%,+$0,-3.0,-9.0,-18.0,48.0,FLNT
171,D,2016-11-08 08:05:41,2016-11-07,COGT,Dubner Derek,CEO,P - Purchase,$3.66,3000,908512,0%,"+$10,966",-3.0,-9.0,-18.0,48.0,FLNT
172,,2016-11-08 08:04:47,2016-11-07,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$3.51,20679,8434579,0%,"+$72,583",-3.0,-9.0,-18.0,48.0,FLNT
173,,2016-11-08 08:04:02,2016-11-04,COGT,Brauser Michael,Exec COB,A - Grant,$0.00,100000,9776971,+1%,+$0,-3.0,-9.0,-18.0,48.0,FLNT
174,,2016-11-08 08:04:02,2016-11-04,COGT,Brauser Michael,Exec COB,F - Tax,$2.95,-27350,9776971,0%,"-$80,683",-3.0,-9.0,-18.0,48.0,FLNT
175,,2016-11-08 08:01:25,2016-11-07,COGT,Swayman Robert,Dir,P - Purchase,$3.68,10000,53130,+23%,"+$36,800",-3.0,-9.0,-18.0,48.0,FLNT
176,,2016-11-08 08:00:07,2016-11-04,COGT,Maclachlan Daniel,CFO,A - Grant,$0.00,50000,85500,+141%,+$0,-3.0,-9.0,-18.0,48.0,FLNT
177,,2016-11-08 08:00:07,2016-11-04,COGT,Maclachlan Daniel,CFO,F - Tax,$2.95,-16500,85500,-16%,"-$48,675",-3.0,-9.0,-18.0,48.0,FLNT
178,,2016-11-08 07:53:58,2016-11-07,COGT,Dell Jeffrey Alan,CIO,P - Purchase,$3.20,2000,46427,+5%,"+$6,400",-3.0,-9.0,-18.0,48.0,FLNT
179,,2016-11-08 07:53:02,2016-11-07,COGT,Fried Robert N,Dir,P - Purchase,$3.75,2000,390671,+1%,"+$7,500",-3.0,-9.0,-18.0,48.0,FLNT
180,,2016-10-26 07:39:29,2016-10-25,COGT,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$3.42,5000,18669874,0%,"+$17,103",0.0,6.0,1.0,56.0,FLNT
181,,2016-10-20 07:12:07,2016-10-19,COGT,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$3.46,25000,18664874,0%,"+$86,550",1.0,-1.0,0.0,54.0,FLNT
182,,2016-08-22 06:55:54,2016-08-19,IDI,Brauser Michael,Exec COB,P - Purchase,$4.78,5700,9804321,0%,"+$27,246",4.0,3.0,18.0,,FLNT
183,,2016-08-10 06:46:12,2016-08-08,IDI,Jordan Harry Baker III,COO,A - Grant,$0.00,100000,100000,New,+$0,0.0,0.0,8.0,,FLNT
184,,2016-06-29 06:42:44,2016-06-28,IDI,Brauser Michael,Exec COB,P - Purchase,$4.32,2500,9798621,0%,"+$10,800",3.0,2.0,13.0,,FLNT
185,,2016-06-28 06:24:51,2016-06-27,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.35,5000,18639773,0%,"+$21,750",4.0,9.0,17.0,,FLNT
186,,2016-06-21 07:40:13,2016-06-20,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.65,5000,18634773,0%,"+$23,250",1.0,-6.0,13.0,,FLNT
187,,2016-06-21 07:37:35,2016-06-20,IDI,Brauser Michael,Exec COB,P - Purchase,$4.54,4000,9796121,0%,"+$18,160",1.0,-6.0,13.0,,FLNT
188,,2016-06-08 07:20:30,2016-06-07,IDI,Brauser Michael,Exec COB,P - Purchase,$4.70,3000,9792121,0%,"+$14,100",-3.0,-4.0,-2.0,,FLNT
189,,2016-06-03 18:48:51,2016-06-03,IDI,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,6000,41400,+17%,+$0,-4.0,-7.0,-6.0,,FLNT
190,,2016-06-03 18:47:52,2016-06-01,IDI,Swayman Robert,Dir,A - Grant,$0.00,5000,43130,+13%,+$0,-4.0,-7.0,-6.0,,FLNT
191,,2016-06-03 18:46:45,2016-06-01,IDI,Reilly James Patrick,Pres,A - Grant,$0.00,500000,815571,+158%,+$0,-4.0,-7.0,-6.0,,FLNT
192,,2016-06-03 18:46:02,2016-06-01,IDI,Conlin Matthew,"President of Fluent, LLC, 10%",A - Grant,$0.00,550000,7890250,+7%,+$0,-4.0,-7.0,-6.0,,FLNT
193,,2016-06-03 18:45:00,2016-06-01,IDI,Schulke Ryan,"CEO of Fluent, LLC, 10%",A - Grant,$0.00,550000,8413900,+7%,+$0,-4.0,-7.0,-6.0,,FLNT
194,,2016-06-03 18:44:03,2016-06-01,IDI,Frost Phillip Md Et Al,"Dir, 10%",A - Grant,$0.00,3000000,18629773,+19%,+$0,-4.0,-7.0,-6.0,,FLNT
195,,2016-06-03 18:42:29,2016-06-01,IDI,Fried Robert N,Dir,A - Grant,$0.00,20000,388671,+5%,+$0,-4.0,-7.0,-6.0,,FLNT
196,,2016-06-03 18:41:19,2016-06-01,IDI,Brauser Michael,Exec COB,A - Grant,$0.00,5000000,9789121,+104%,+$0,-4.0,-7.0,-6.0,,FLNT
197,,2016-06-03 18:40:07,2016-06-01,IDI,Dubner Derek,CEO,A - Grant,$0.00,500000,665512,+302%,+$0,-4.0,-7.0,-6.0,,FLNT
198,,2016-06-03 18:38:44,2016-06-01,IDI,Rubin Steven D,Dir,A - Grant,$0.00,100000,338255,+42%,+$0,-4.0,-7.0,-6.0,,FLNT
199,,2016-06-03 18:36:51,2016-06-01,IDI,Mathis Donald H,Dir,A - Grant,$0.00,30000,5000,-120%,+$0,-4.0,-7.0,-6.0,,FLNT
200,,2016-06-03 18:34:51,2016-06-01,IDI,Benz Peter,Dir,A - Grant,$0.00,5000,40000,+14%,+$0,-4.0,-7.0,-6.0,,FLNT
201,,2016-06-03 07:20:55,2016-06-02,IDI,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$4.89,10000,7863900,0%,"+$48,900",5.0,-2.0,-1.0,,FLNT
202,,2016-06-02 08:08:39,2016-06-01,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.78,10000,15629773,0%,"+$47,800",-4.0,-8.0,-6.0,,FLNT
203,,2016-06-02 08:07:21,2016-06-01,IDI,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$4.86,5000,7340250,0%,"+$24,300",-4.0,-8.0,-6.0,,FLNT
204,,2016-06-02 08:06:27,2016-06-01,IDI,Brauser Michael,Exec COB,P - Purchase,$4.80,3500,4789121,0%,"+$16,800",-4.0,-8.0,-6.0,,FLNT
205,,2016-05-25 06:54:30,2016-05-24,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.94,11800,15619773,0%,"+$58,292",0.0,-2.0,-8.0,,FLNT
206,,2016-05-25 06:50:44,2016-05-24,IDI,Brauser Michael,Exec COB,P - Purchase,$4.84,3500,4785621,0%,"+$16,940",0.0,-2.0,-8.0,,FLNT
207,,2016-05-19 06:47:43,2016-05-18,IDI,Brauser Michael,Exec COB,P - Purchase,$5.25,419530,4782121,+10%,"+$2,202,533",-1.0,1.0,-12.0,,FLNT
208,,2016-05-11 06:58:01,2016-05-09,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.80,2190000,15607973,+16%,"+$10,512,000",5.0,11.0,-7.0,,FLNT
209,,2016-05-10 07:01:08,2016-05-09,IDI,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$0.00,10050,7335250,0%,+$0,1.0,11.0,-8.0,,FLNT
210,,2016-05-10 06:59:24,2016-05-09,IDI,Reilly James Patrick,Pres,P - Purchase,$4.79,900,315571,0%,"+$4,311",1.0,11.0,-8.0,,FLNT
211,,2016-03-29 07:42:45,2016-03-28,IDI,Brauser Michael,Exec COB,P - Purchase,$4.91,4000,4362591,0%,"+$19,640",4.0,6.0,8.0,4.0,FLNT
212,,2016-03-29 07:41:53,2016-02-18,IDI,Brauser Michael,Exec COB,P - Purchase,$4.70,2000,1338530,0%,"+$9,400",4.0,6.0,8.0,4.0,FLNT
213,,2016-03-23 17:49:27,2016-03-21,IDI,Dubner Derek,CEO,A - Grant,$4.93,41846,116666,+56%,"+$206,301",-4.0,1.0,8.0,9.0,FLNT
214,,2016-03-23 17:49:27,2016-03-21,IDI,Dubner Derek,CEO,F - Tax,$4.93,-16488,116666,-12%,"-$81,286",-4.0,1.0,8.0,9.0,FLNT
215,,2016-03-23 17:45:24,2016-03-21,IDI,Reilly James Patrick,Pres,A - Grant,$4.93,29738,283333,+12%,"+$146,608",-4.0,1.0,8.0,9.0,FLNT
216,,2016-03-23 17:45:24,2016-03-21,IDI,Reilly James Patrick,Pres,F - Tax,$4.93,-11929,283333,-4%,"-$58,810",-4.0,1.0,8.0,9.0,FLNT
217,,2016-03-23 17:44:09,2016-03-21,IDI,Solomon Aaron,Interim CFO,A - Grant,$4.93,11226,35583,+46%,"+$55,344",-4.0,1.0,8.0,9.0,FLNT
218,,2016-03-23 17:44:09,2016-03-21,IDI,Solomon Aaron,Interim CFO,F - Tax,$4.93,-5441,35583,-13%,"-$26,824",-4.0,1.0,8.0,9.0,FLNT
219,,2016-03-23 08:46:51,2016-03-22,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.98,20000,13417973,0%,"+$99,600",1.0,2.0,8.0,10.0,FLNT
220,,2016-03-18 07:22:22,2016-03-16,IDI,Brauser Michael,Exec COB,P - Purchase,$4.81,2500,4356591,0%,"+$12,025",-1.0,-2.0,12.0,17.0,FLNT
221,,2016-03-17 08:46:18,2016-03-15,IDI,Brauser Michael,Exec COB,P - Purchase,$0.00,4000,4354091,0%,+$0,6.0,9.0,20.0,30.0,FLNT
222,D,2016-03-15 19:23:45,2016-03-11,IDI,Frost Phillip Md Et Al,"Dir, 10%",A - Grant,$0.00,900108,13397973,+7%,+$0,-8.0,-4.0,2.0,15.0,FLNT
223,D,2016-03-15 19:23:45,2016-03-11,IDI,Frost Phillip Md Et Al,"Dir, 10%",C - Converted deriv,$0.00,524750,13397973,-4%,$0,-8.0,-4.0,2.0,15.0,FLNT
224,D,2016-03-15 19:19:22,2016-03-11,IDI,Brauser Michael,Exec COB,C - Converted deriv,$0.00,2985061,2298646,-56%,$0,-8.0,-4.0,2.0,15.0,FLNT
225,,2016-03-03 07:04:04,2016-03-02,IDI,Brauser Michael,Exec COB,P - Purchase,$4.97,4000,1365030,0%,"+$19,890",1.0,10.0,8.0,-2.0,FLNT
226,,2016-02-26 07:19:32,2016-02-25,IDI,Brauser Michael,Exec COB,P - Purchase,$0.00,4500,1361030,0%,+$0,8.0,5.0,1.0,0.0,FLNT
227,D,2016-02-24 17:40:46,2016-02-22,IDI,Frost Phillip Md Et Al,"Dir, 10%",C - Converted deriv,$0.00,7071500,11973115,-37%,$0,3.0,7.0,9.0,5.0,FLNT
228,D,2016-02-24 17:39:43,2016-02-22,IDI,Conlin Matthew,"President of Fluent, LLC, 10%",C - Converted deriv,$0.00,5285200,7325200,-42%,$0,3.0,7.0,9.0,5.0,FLNT
229,D,2016-02-24 17:38:53,2016-02-22,IDI,Schulke Ryan,"CEO of Fluent, LLC, 10%",C - Converted deriv,$0.00,5827200,7853900,-43%,$0,3.0,7.0,9.0,5.0,FLNT
230,D,2016-02-24 17:37:32,2016-02-22,IDI,Brauser Michael,Exec COB,C - Converted deriv,$0.00,20000,1356530,-1%,$0,3.0,7.0,9.0,5.0,FLNT
231,,2016-02-17 07:44:22,2016-02-16,IDI,Conlin Matthew,"President of Fluent, LLC",P - Purchase,$5.05,20000,40000,+100%,"+$100,982",-1.0,-7.0,-6.0,3.0,FLNT
232,,2016-02-17 07:43:02,2016-02-16,IDI,Brauser Michael,Exec COB,P - Purchase,$4.70,5000,1336530,0%,"+$23,500",-1.0,-7.0,-6.0,3.0,FLNT
233,,2016-02-11 07:10:21,2016-02-10,IDI,Brauser Michael,Exec COB,P - Purchase,$4.45,7500,1331530,+1%,"+$33,375",4.0,12.0,19.0,13.0,FLNT
234,,2016-01-29 07:02:37,2016-01-28,IDI,Schulke Ryan,"CEO of Fluent, LLC",P - Purchase,$4.61,6700,26700,+34%,"+$30,907",2.0,8.0,8.0,6.0,FLNT
235,,2016-01-28 07:58:11,2016-01-27,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.55,5000,4901615,0%,"+$22,767",9.0,25.0,15.0,12.0,FLNT
236,,2016-01-28 07:55:19,2016-01-27,IDI,Reilly James Patrick,Pres,P - Purchase,$4.50,1000,326600,0%,"+$4,500",9.0,25.0,15.0,12.0,FLNT
237,,2016-01-27 07:12:23,2016-01-26,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.36,5000,4896615,0%,"+$21,803",4.0,31.0,11.0,15.0,FLNT
238,,2016-01-27 07:10:36,2016-01-26,IDI,Brauser Michael,Exec COB,P - Purchase,$4.48,2000,1324030,0%,"+$8,952",4.0,31.0,11.0,15.0,FLNT
239,,2016-01-21 07:36:14,2016-01-20,IDI,Brauser Michael,Exec COB,P - Purchase,$4.00,2000,1322030,0%,"+$8,000",6.0,6.0,15.0,22.0,FLNT
240,,2016-01-20 07:00:11,2016-01-19,IDI,Brauser Michael,Exec COB,P - Purchase,$4.49,6000,1320030,0%,"+$26,940",0.0,2.0,19.0,22.0,FLNT
241,,2016-01-19 06:35:38,2016-01-15,IDI,Brauser Michael,Exec COB,P - Purchase,$4.97,5500,1314030,0%,"+$27,310",-15.0,-14.0,-1.0,4.0,FLNT
242,,2016-01-13 07:13:27,2016-01-12,IDI,Conlin Matthew,"President of Fluent, LLC",P - Purchase,$5.85,20000,20000,New,"+$116,934",-5.0,-23.0,-15.0,-9.0,FLNT
243,,2016-01-12 07:47:02,2016-01-11,IDI,Schulke Ryan,"CEO of Fluent, LLC",P - Purchase,$5.81,20000,20000,New,"+$116,236",-1.0,-24.0,-20.0,-9.0,FLNT
244,,2016-01-12 07:37:26,2016-01-08,IDI,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$5.98,20000,4891615,0%,"+$119,654",-1.0,-24.0,-20.0,-9.0,FLNT
245,,2016-01-11 09:15:13,2016-01-08,IDI,Solomon Aaron,Interim CFO,P - Purchase,$6.06,250,53250,0%,"+$1,515",-5.0,-15.0,-23.0,-18.0,FLNT
246,,2016-01-07 13:51:49,2016-01-07,IDI,Brauser Michael,Exec COB,P - Purchase,$6.31,5000,1308530,0%,"+$31,573",-9.0,-20.0,-21.0,-30.0,FLNT
247,,2015-10-01 07:06:12,2015-09-30,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$5.77,2100,4886688,0%,"+$12,121",-5.0,-9.0,-19.0,-27.0,FLNT
248,,2015-09-30 09:16:55,2015-09-29,IDI,Wang Jinbo,Chief Accounting Officer,P - Purchase,$5.89,400,35400,+1%,"+$2,356",25.0,16.0,3.0,-2.0,FLNT
249,,2015-09-28 07:49:46,2015-09-25,IDI,Solomon Aaron,Interim CFO,P - Purchase,$6.60,695,53000,+1%,"+$4,587",-5.0,7.0,0.0,-22.0,FLNT
250,D,2015-09-25 19:16:07,2015-09-24,IDI,Fried Robert N,Dir,M - OptEx,$0.00,63000,368671,+21%,+$0,-6.0,8.0,5.0,-24.0,FLNT
251,D,2015-09-25 19:13:08,2015-09-24,IDI,Rubin Steven D,Dir,M - OptEx,$0.00,73000,238255,+44%,+$0,-6.0,8.0,5.0,-24.0,FLNT
252,,2015-09-09 07:40:14,2015-09-04,IDI,Brauser Michael,Exec COB,P - Purchase,$6.03,2000,1303530,0%,"+$12,054",7.0,8.0,12.0,-8.0,FLNT
253,,2015-08-28 07:33:00,2015-08-27,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$6.32,5000,4884588,0%,"+$31,617",3.0,-6.0,-7.0,-21.0,FLNT
254,,2015-08-24 07:32:06,2015-08-21,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$6.44,10000,4879588,0%,"+$64,449",2.0,4.0,7.0,-29.0,FLNT
255,,2015-08-24 07:30:55,2015-08-21,IDI,Brauser Michael,Exec COB,P - Purchase,$6.28,5000,1301530,0%,"+$31,392",2.0,4.0,7.0,-29.0,FLNT
256,,2015-08-20 08:18:14,2015-08-19,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.10,5000,4869588,0%,"+$35,499",-6.0,-14.0,-3.0,-32.0,FLNT
257,,2015-08-17 08:14:02,2015-08-14,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.13,5000,4864588,0%,"+$35,641",0.0,-9.0,-9.0,-30.0,FLNT
258,,2015-08-14 08:05:36,2015-08-13,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.91,5000,4859588,0%,"+$39,538",-11.0,-17.0,-16.0,-42.0,FLNT
259,,2015-08-13 07:22:55,2015-08-12,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.58,5000,4854588,0%,"+$37,895",-5.0,-15.0,-23.0,-45.0,FLNT
260,,2015-08-12 06:52:17,2015-08-11,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.66,5000,4849588,0%,"+$38,297",7.0,-9.0,-20.0,-43.0,FLNT
261,D,2015-08-04 18:31:28,2015-08-01,IDI,Wang Jinbo,Chief Accounting Officer,M - OptEx,$0.00,15000,35000,+75%,+$0,2.0,-20.0,-37.0,-45.0,FLNT
262,D,2015-07-30 19:11:52,2015-07-28,IDI,Fried Robert N,Dir,M - OptEx,$0.00,37000,305671,+14%,+$0,-4.0,-5.0,-37.0,-54.0,FLNT
263,D,2015-07-30 19:10:52,2015-07-28,IDI,Tan Wei Han,Co-CEO,M - OptEx,$0.00,99800,331729,+43%,+$0,-4.0,-5.0,-37.0,-54.0,FLNT
264,D,2015-07-30 19:09:47,2015-07-28,IDI,Wang Jinbo,Chief Accounting Officer,M - OptEx,$0.00,20000,20000,New,+$0,-4.0,-5.0,-37.0,-54.0,FLNT
265,D,2015-07-30 19:08:24,2015-07-28,IDI,Rubin Steven D,Dir,M - OptEx,$0.00,27000,165255,+20%,+$0,-4.0,-5.0,-37.0,-54.0,FLNT
266,,2015-07-30 07:33:10,2015-07-29,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$10.41,10000,4844588,0%,"+$104,053",0.0,-5.0,-37.0,-54.0,FLNT
267,,2015-07-28 08:04:31,2015-07-27,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$8.96,5000,4834588,0%,"+$44,816",10.0,-3.0,-31.0,-53.0,FLNT
268,,2015-07-23 07:59:53,2015-07-22,IDI,Solomon Aaron,Interim CFO,P - Purchase,$5.17,2055,52305,+4%,"+$10,624",7.0,35.0,-14.0,-42.0,FLNT
269,,2015-07-23 07:58:27,2015-07-22,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.04,25000,4829588,+1%,"+$175,958",7.0,35.0,-14.0,-42.0,FLNT
270,,2015-07-22 08:19:02,2015-07-21,IDI,Dubner Derek,Co-CEO,P - Purchase,$7.44,5000,182000,+3%,"+$37,200",29.0,66.0,16.0,-31.0,FLNT
271,,2015-07-22 08:17:30,2015-07-21,IDI,Reilly James Patrick,Pres,P - Purchase,$6.50,300,325600,0%,"+$1,950",29.0,66.0,16.0,-31.0,FLNT
272,,2015-07-22 08:15:52,2015-07-21,IDI,Brauser Michael,Exec COB,P - Purchase,$6.92,10000,1296530,+1%,"+$69,231",29.0,66.0,16.0,-31.0,FLNT
273,,2015-06-18 18:15:51,2015-06-16,IDI,Benz Peter,Dir,A - Grant,$0.00,35000,10000,-140%,+$0,0.0,10.0,26.0,-19.0,FLNT
274,,2015-06-18 18:15:14,2015-06-16,IDI,Swayman Robert,Dir,A - Grant,$0.00,30000,13130,-178%,+$0,0.0,10.0,26.0,-19.0,FLNT
275,D,2015-06-03 21:49:51,2015-06-02,IDI,Ren Yunan,Dir,M - OptEx,$0.00,12000,16075,+294%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
276,,2015-06-03 21:15:00,2015-06-02,IDI,Dubner Derek,Co-CEO,A - Grant,$0.00,175000,177000,>999%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
277,,2015-06-03 21:14:20,2015-06-02,IDI,Rubin Steven D,Dir,A - Grant,$0.00,75000,138255,+119%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
278,,2015-06-03 21:13:41,2015-06-02,IDI,Fried Robert N,Chairman,A - Grant,$0.00,50000,268671,+23%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
279,,2015-06-03 21:13:01,2015-06-02,IDI,Brauser Daniel,Dir,A - Grant,$0.00,85000,87000,>999%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
280,D,2015-06-03 21:11:34,2015-06-02,IDI,Chen Chi-Chuan,Dir,M - OptEx,$0.00,5000,9075,+123%,+$0,-5.0,-7.0,10.0,-5.0,FLNT
281,,2015-03-24 17:59:40,2015-03-21,IDI,Frost Phillip Md Et Al,10%,A - Grant,$0.00,2660309,4804588,+124%,+$0,-2.0,4.0,-2.0,4.0,FLNT
282,M,2010-02-05 16:42:12,2010-02-03,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$5.86,11900,2446635,0%,"+$69,700",-6.0,-7.0,1.0,-43.0,FLNT
283,D,2010-02-03 16:23:05,2010-02-01,IDI,Conway Paul Matthew,CEO,A - Grant,$0.00,100000,100000,New,+$0,-7.0,-12.0,-20.0,-50.0,FLNT
284,M,2010-02-01 13:17:29,2010-01-28,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$6.13,10000,2434735,0%,"+$61,300",-1.0,-11.0,-21.0,-48.0,FLNT
285,M,2010-01-26 18:55:32,2010-01-22,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$6.60,15000,2424735,+1%,"+$99,050",0.0,-3.0,-19.0,-46.0,FLNT
286,,2010-01-08 09:16:14,2010-01-06,IDI,Frost Phillip Md Et Al,10%,P - Purchase,$7.00,25000,2409735,+1%,"+$175,000",1.0,1.0,-27.0,-60.0,FLNT
287,D,2009-11-03 21:57:45,2009-10-30,IDI,Fried Robert N,Dir,A - Grant,$0.00,3172,623672,+1%,+$0,2.0,4.0,-3.0,-34.0,FLNT
