,Date,Open,High,Low,Close,Adj Close,Volume,ticker
47,2018-03-12,20.09,20.549999,19.889999,19.91,17.894236,1619800,ATUS
48,2018-03-13,21.35,21.49,20.16,20.25,18.199814,2970500,ATUS
49,2018-03-14,20.040001,20.459999,19.74,19.860001,17.849298,2198900,ATUS
50,2018-03-15,19.93,20.1,19.57,19.76,17.759422,1316800,ATUS
51,2018-03-16,19.83,20.6,19.83,20.5,18.424501,2689100,ATUS
52,2018-03-19,20.32,20.42,19.76,20.049999,18.020061,1356400,ATUS
53,2018-03-20,20.200001,20.27,19.5,19.700001,17.705498,2039300,ATUS
54,2018-03-21,19.700001,20.028,19.559999,19.93,17.912212,1127900,ATUS
55,2018-03-22,19.799999,19.889999,19.280001,19.280001,17.32802,1297600,ATUS
56,2018-03-23,19.33,19.33,18.540001,18.59,16.707878,1309300,ATUS
57,2018-03-26,18.66,18.870001,17.92,18.0,16.177612,3951000,ATUS
58,2018-03-27,18.280001,18.32,17.58,17.92,16.105711,2711700,ATUS
59,2018-03-28,17.93,18.639999,17.93,18.190001,16.348375,1519700,ATUS
60,2018-03-29,18.299999,18.6,18.040001,18.48,16.609015,1961500,ATUS
61,2018-04-02,18.42,18.690001,18.24,18.290001,16.438251,650100,ATUS
62,2018-04-03,18.950001,18.98,18.02,18.5,16.626989,2531300,ATUS
63,2018-04-04,18.219999,18.639999,18.165001,18.6,16.716866,1088200,ATUS
64,2018-04-05,18.540001,19.01,18.4,18.709999,16.815727,1489200,ATUS
65,2018-04-06,18.690001,18.959999,18.379999,18.5,16.626989,942400,ATUS
66,2018-04-09,18.950001,18.950001,18.43,18.629999,16.743828,864100,ATUS
67,2018-04-10,18.75,19.0,18.559999,18.67,16.779778,1434300,ATUS
68,2018-04-11,18.780001,19.35,18.610001,19.030001,17.103331,1778800,ATUS
69,2018-04-12,19.02,19.35,18.955,19.16,17.220169,1766300,ATUS
70,2018-04-13,19.299999,19.67,19.18,19.25,17.301058,1547700,ATUS
71,2018-04-16,19.299999,20.08,18.959999,19.82,17.813347,2827800,ATUS
72,2018-04-17,19.77,20.48,19.66,19.940001,17.9212,2096100,ATUS
73,2018-04-18,19.99,20.18,19.57,19.9,17.885248,1271600,ATUS
74,2018-04-19,19.9,19.940001,19.26,19.549999,17.570683,1456300,ATUS
75,2018-04-20,19.6,19.780001,19.577999,19.74,17.741447,573100,ATUS
76,2018-04-23,19.75,20.209999,19.75,19.860001,17.849298,973600,ATUS
77,2018-04-24,19.799999,20.030001,19.25,19.32,17.36397,815400,ATUS
78,2018-04-25,19.32,19.66,19.129999,19.459999,17.489796,866000,ATUS
79,2018-04-26,19.43,19.73,19.299999,19.4,17.435869,789500,ATUS
80,2018-04-27,19.41,19.42,17.360001,17.59,15.809122,7522100,ATUS
81,2018-04-30,17.540001,18.1,17.469999,17.9,16.087736,2234000,ATUS
82,2018-05-01,17.68,17.919001,17.25,17.49,15.719246,1632000,ATUS
83,2018-05-02,17.51,17.540001,17.02,17.139999,15.404681,2484200,ATUS
84,2018-05-03,17.09,17.17,16.610001,16.83,15.126067,1937500,ATUS
85,2018-05-04,16.77,17.075001,16.6,16.799999,15.099104,2068400,ATUS
86,2018-05-07,16.799999,17.09,16.719999,16.889999,15.179992,2924900,ATUS
87,2018-05-08,16.93,17.040001,16.290001,16.43,14.766564,2829900,ATUS
88,2018-05-09,16.58,17.09,16.25,16.790001,15.090117,2823800,ATUS
89,2018-05-10,17.110001,18.77,17.059999,18.110001,16.276476,5494500,ATUS
90,2018-05-11,18.030001,18.379999,17.92,18.23,16.384325,2014700,ATUS
91,2018-05-14,18.209999,19.02,18.16,18.84,16.932568,2684200,ATUS
92,2018-05-15,18.889999,19.639999,18.85,19.5,17.525745,3581400,ATUS
93,2018-05-16,19.860001,20.325001,19.610001,20.23,18.181837,3929400,ATUS
94,2018-05-17,20.940001,21.49,20.68,21.0,18.87388,5805500,ATUS
95,2018-05-18,21.1,21.1,20.0,20.690001,18.595266,6316100,ATUS
96,2018-05-21,20.120001,20.5,19.5,19.700001,17.705498,7784500,ATUS
97,2018-05-22,19.15,19.9,18.82,19.01,17.085356,6105100,ATUS
98,2018-05-23,18.83,19.57,18.360001,18.780001,16.878643,3963400,ATUS
99,2018-05-24,18.639999,18.950001,18.200001,18.530001,16.653954,4748700,ATUS
100,2018-05-25,18.370001,18.603001,18.1,18.48,16.609015,3274200,ATUS
101,2018-05-29,19.049999,19.49,18.75,18.969999,17.049404,4209500,ATUS
102,2018-05-30,19.17,19.610001,18.955,19.35,17.390932,3433800,ATUS
103,2018-05-31,19.440001,19.9,18.83,19.559999,17.579672,4729100,ATUS
104,2018-06-01,19.59,20.209999,19.15,20.08,18.047024,4458200,ATUS
105,2018-06-04,20.24,20.52,19.865,19.940001,17.9212,2687000,ATUS
106,2018-06-05,20.08,20.27,19.290001,19.33,17.372957,3320600,ATUS
107,2018-06-06,19.459999,20.254999,18.879999,20.1,18.065001,10320300,ATUS
108,2018-06-07,18.4,18.43,17.5,17.639999,17.639999,4559800,ATUS
109,2018-06-08,17.52,18.16,17.049999,17.74,17.74,17870500,ATUS
110,2018-06-11,17.540001,18.49,17.5,17.9,17.9,12899600,ATUS
111,2018-06-12,17.719999,18.120001,17.34,17.700001,17.700001,11790300,ATUS
112,2018-06-13,17.6,17.795,17.309999,17.66,17.66,13811200,ATUS
113,2018-06-14,17.66,18.0,17.52,17.98,17.98,13556800,ATUS
114,2018-06-15,17.809999,18.18,17.719999,17.790001,17.790001,12305400,ATUS
115,2018-06-18,17.620001,17.677999,17.219999,17.32,17.32,5605400,ATUS
116,2018-06-19,17.059999,17.33,16.9,17.1,17.1,6399500,ATUS
117,2018-06-20,17.110001,17.59,17.1,17.51,17.51,8915300,ATUS
118,2018-06-21,17.059999,17.385,16.83,16.950001,16.950001,9220200,ATUS
119,2018-06-22,16.98,17.26,16.610001,17.139999,17.139999,8684200,ATUS
120,2018-06-25,16.91,17.1,16.610001,16.780001,16.780001,3964800,ATUS
121,2018-06-26,16.799999,17.030001,16.690001,16.889999,16.889999,5764500,ATUS
122,2018-06-27,16.92,17.280001,16.77,17.059999,17.059999,9310600,ATUS
123,2018-06-28,16.84,16.99,16.32,16.57,16.57,7107600,ATUS
124,2018-06-29,16.58,17.16,16.48,17.059999,17.059999,6332300,ATUS
125,2018-07-02,17.0,17.1,16.83,16.98,16.98,4783900,ATUS
126,2018-07-03,17.0,17.139999,16.879999,16.950001,16.950001,1485300,ATUS
127,2018-07-05,16.950001,17.969999,16.940001,17.6,17.6,6406900,ATUS
128,2018-07-06,17.59,18.51,17.5,18.42,18.42,9025000,ATUS
129,2018-07-09,18.860001,18.99,18.58,18.9,18.9,10354900,ATUS
130,2018-07-10,18.9,19.040001,18.799999,18.860001,18.860001,6394400,ATUS
131,2018-07-11,18.799999,18.98,18.4,18.41,18.41,5363700,ATUS
132,2018-07-12,18.450001,19.059999,18.450001,18.959999,18.959999,5335500,ATUS
133,2018-07-13,18.700001,18.950001,18.67,18.870001,18.870001,3657600,ATUS
134,2018-07-16,18.860001,18.959999,18.09,18.33,18.33,4838600,ATUS
135,2018-07-17,18.190001,18.4,17.844999,17.889999,17.889999,3486600,ATUS
136,2018-07-18,17.889999,18.16,17.709999,17.860001,17.860001,7099000,ATUS
137,2018-07-19,17.73,17.889999,17.559999,17.639999,17.639999,2704400,ATUS
138,2018-07-20,17.639999,17.639999,17.26,17.27,17.27,1649100,ATUS
139,2018-07-23,17.280001,17.290001,16.84,16.99,16.99,2657700,ATUS
140,2018-07-24,17.02,17.200001,16.65,16.76,16.76,5613000,ATUS
141,2018-07-25,16.690001,16.865,16.33,16.5,16.5,6581100,ATUS
142,2018-07-26,16.5,16.92,16.469999,16.700001,16.700001,6227800,ATUS
143,2018-07-27,16.75,17.02,16.584,16.68,16.68,4132300,ATUS
144,2018-07-30,16.65,16.73,16.25,16.35,16.35,5431200,ATUS
145,2018-07-31,16.379999,17.24,16.35,17.129999,17.129999,8095300,ATUS
146,2018-08-01,17.129999,17.200001,16.91,17.030001,17.030001,4148100,ATUS
147,2018-08-02,16.950001,16.950001,16.34,16.559999,16.559999,5288400,ATUS
148,2018-08-03,16.58,17.9,16.4,17.25,17.25,7472500,ATUS
149,2018-08-06,17.15,18.559999,17.139999,17.73,17.73,8653400,ATUS
150,2018-08-07,17.790001,17.889999,17.34,17.370001,17.370001,3749700,ATUS
151,2018-08-08,17.290001,17.440001,16.950001,17.030001,17.030001,2989200,ATUS
152,2018-08-09,16.959999,17.74,16.959999,17.58,17.58,4642200,ATUS
153,2018-08-10,17.450001,17.49,17.059999,17.33,17.33,2636800,ATUS
154,2018-08-13,17.25,17.360001,17.059999,17.290001,17.290001,2534400,ATUS
155,2018-08-14,17.290001,17.809999,17.190001,17.74,17.74,3975200,ATUS
156,2018-08-15,17.59,17.622999,17.24,17.35,17.35,3871500,ATUS
157,2018-08-16,17.4,17.74,17.360001,17.67,17.67,2629800,ATUS
158,2018-08-17,17.459999,17.549999,17.25,17.5,17.5,2707300,ATUS
159,2018-08-20,17.51,18.145,17.405001,18.120001,18.120001,3149900,ATUS
160,2018-08-21,18.08,18.799999,18.0,18.65,18.65,7812800,ATUS
161,2018-08-22,18.57,18.719999,18.110001,18.15,18.15,3122800,ATUS
162,2018-08-23,18.09,18.23,17.9,17.99,17.99,1652600,ATUS
163,2018-08-24,17.969999,18.290001,17.940001,18.049999,18.049999,5462000,ATUS
164,2018-08-27,18.18,18.18,17.9,18.040001,18.040001,2974100,ATUS
165,2018-08-28,18.15,18.25,17.98,18.040001,18.040001,2593400,ATUS
166,2018-08-29,18.030001,18.254999,17.84,18.09,18.09,4033200,ATUS
167,2018-08-30,18.0,18.075001,17.85,17.85,17.85,2988400,ATUS
168,2018-08-31,17.889999,18.17,17.799999,17.92,17.92,3074400,ATUS
169,2018-09-04,17.84,18.049999,17.594999,17.93,17.93,4741800,ATUS
170,2018-09-05,17.84,17.940001,17.469999,17.889999,17.889999,3658300,ATUS
171,2018-09-06,17.82,17.92,17.35,17.389999,17.389999,3497900,ATUS
172,2018-09-07,17.209999,18.24,17.02,17.969999,17.969999,6150000,ATUS
173,2018-09-10,18.030001,18.639999,18.01,18.4,18.4,9022000,ATUS
174,2018-09-11,18.32,18.700001,18.26,18.469999,18.469999,5754700,ATUS
175,2018-09-12,18.440001,18.785,18.35,18.75,18.75,6508000,ATUS
176,2018-09-13,18.780001,19.190001,18.74,19.1,19.1,9162000,ATUS
177,2018-09-14,19.1,19.278,19.0,19.0,19.0,4660600,ATUS
178,2018-09-17,19.059999,19.27,19.0,19.120001,19.120001,4704500,ATUS
179,2018-09-18,19.09,19.190001,18.969999,18.99,18.99,7224600,ATUS
180,2018-09-19,19.15,19.17,18.809999,18.959999,18.959999,12109100,ATUS
181,2018-09-20,19.120001,19.59,18.959999,19.209999,19.209999,10490100,ATUS
182,2018-09-21,19.25,19.450001,19.09,19.16,19.16,8636800,ATUS
183,2018-09-24,19.08,19.08,18.620001,18.65,18.65,7129700,ATUS
184,2018-09-25,18.66,18.915001,18.559999,18.6,18.6,5535200,ATUS
185,2018-09-26,18.51,18.76,18.280001,18.32,18.32,3289500,ATUS
186,2018-09-27,18.280001,18.469999,17.98,18.0,18.0,7629700,ATUS
187,2018-09-28,17.93,18.4,17.9,18.139999,18.139999,8669400,ATUS
188,2018-10-01,18.209999,18.35,17.889999,17.98,17.98,3904400,ATUS
189,2018-10-02,17.940001,18.360001,17.799999,18.25,18.25,5102300,ATUS
190,2018-10-03,18.360001,18.51,18.245001,18.33,18.33,3605900,ATUS
191,2018-10-04,18.290001,18.5,18.120001,18.43,18.43,4763500,ATUS
192,2018-10-05,18.48,18.584999,17.67,17.76,17.76,4985000,ATUS
193,2018-10-08,17.620001,18.200001,17.59,18.110001,18.110001,4594600,ATUS
194,2018-10-09,18.110001,18.58,17.99,18.51,18.51,2331800,ATUS
195,2018-10-10,18.469999,18.715,17.83,17.9,17.9,3439300,ATUS
196,2018-10-11,17.85,18.1,17.35,17.540001,17.540001,5337000,ATUS
197,2018-10-12,17.879999,17.945,17.41,17.93,17.93,5447800,ATUS
198,2018-10-15,17.91,18.4,17.91,18.35,18.35,4120800,ATUS
199,2018-10-16,18.389999,18.76,18.25,18.74,18.74,4606900,ATUS
200,2018-10-17,18.74,18.870001,18.4,18.620001,18.620001,2665600,ATUS
201,2018-10-18,18.530001,18.65,18.08,18.219999,18.219999,2202200,ATUS
202,2018-10-19,18.209999,18.51,17.99,18.08,18.08,3783700,ATUS
203,2018-10-22,18.15,18.299999,17.559999,17.790001,17.790001,2836900,ATUS
204,2018-10-23,17.52,17.6,17.254999,17.459999,17.459999,3606600,ATUS
205,2018-10-24,17.469999,17.68,15.89,15.92,15.92,7390100,ATUS
206,2018-10-25,16.25,16.83,16.07,16.379999,16.379999,5426600,ATUS
207,2018-10-26,15.93,16.030001,15.2,15.2,15.2,8889300,ATUS
208,2018-10-29,15.44,15.81,14.495,14.61,14.61,7152400,ATUS
209,2018-10-30,14.61,15.44,14.59,15.37,15.37,5400700,ATUS
210,2018-10-31,15.63,16.360001,15.605,16.309999,16.309999,5358300,ATUS
211,2018-11-01,16.33,16.82,16.26,16.75,16.75,3315600,ATUS
212,2018-11-02,16.84,16.98,16.290001,16.370001,16.370001,3605400,ATUS
213,2018-11-05,16.389999,16.700001,16.190001,16.700001,16.700001,5502500,ATUS
214,2018-11-06,17.959999,18.35,17.360001,17.9,17.9,14181100,ATUS
215,2018-11-07,18.23,18.860001,18.030001,18.85,18.85,7582300,ATUS
216,2018-11-08,18.559999,19.09,18.5,19.030001,19.030001,5638900,ATUS
217,2018-11-09,18.809999,19.15,17.969999,18.469999,18.469999,10398800,ATUS
218,2018-11-12,18.57,18.65,18.200001,18.450001,18.450001,4460500,ATUS
219,2018-11-13,18.51,18.639999,17.795,17.809999,17.809999,5393400,ATUS
220,2018-11-14,17.959999,17.959999,17.235001,17.709999,17.709999,5743800,ATUS
221,2018-11-15,17.6,18.08,17.309999,17.82,17.82,5663400,ATUS
222,2018-11-16,17.780001,17.92,17.559999,17.68,17.68,2572100,ATUS
223,2018-11-19,17.700001,17.860001,17.190001,17.219999,17.219999,3984400,ATUS
224,2018-11-20,16.860001,16.860001,15.67,16.43,16.43,9815000,ATUS
225,2018-11-21,16.59,17.18,16.565001,16.950001,16.950001,2799800,ATUS
226,2018-11-23,16.65,16.809999,16.379999,16.43,16.43,2725200,ATUS
227,2018-11-26,16.709999,17.110001,16.65,16.879999,16.879999,4452200,ATUS
228,2018-11-27,16.74,17.059999,16.645,16.74,16.74,2640600,ATUS
229,2018-11-28,16.82,17.4,16.68,17.309999,17.309999,3236800,ATUS
230,2018-11-29,17.27,17.76,17.059999,17.200001,17.200001,4107400,ATUS
231,2018-11-30,17.120001,17.690001,17.0,17.690001,17.690001,11766200,ATUS
232,2018-12-03,18.0,18.665001,17.9,17.940001,17.940001,3647800,ATUS
233,2018-12-04,18.030001,18.549999,17.635,17.700001,17.700001,5977900,ATUS
234,2018-12-06,17.370001,18.379999,17.129999,18.370001,18.370001,5763800,ATUS
235,2018-12-07,18.32,18.6,18.0,18.24,18.24,6582500,ATUS
236,2018-12-10,18.24,18.24,17.795,18.059999,18.059999,3701600,ATUS
237,2018-12-11,18.43,18.65,17.83,18.040001,18.040001,4007100,ATUS
238,2018-12-12,18.26,18.52,18.200001,18.24,18.24,3155900,ATUS
239,2018-12-13,18.24,18.290001,17.73,17.77,17.77,2381000,ATUS
240,2018-12-14,17.51,17.98,17.450001,17.67,17.67,1836200,ATUS
241,2018-12-17,17.66,17.99,17.395,17.610001,17.610001,4732600,ATUS
242,2018-12-18,17.780001,17.889999,17.135,17.4,17.4,5942100,ATUS
243,2018-12-19,17.469999,18.045,16.57,16.98,16.98,8331500,ATUS
244,2018-12-20,16.91,16.92,15.72,16.379999,16.379999,9850100,ATUS
245,2018-12-21,16.549999,16.549999,15.4,15.65,15.65,6233500,ATUS
246,2018-12-24,15.4,15.75,15.24,15.29,15.29,5316700,ATUS
247,2018-12-26,15.49,16.42,15.15,16.41,16.41,6885000,ATUS
248,2018-12-27,16.049999,16.200001,15.34,16.200001,16.200001,6262900,ATUS
249,2018-12-28,16.200001,16.459999,16.059999,16.200001,16.200001,3490100,ATUS
250,2018-12-31,16.290001,16.549999,16.059999,16.52,16.52,3009000,ATUS
251,2019-01-02,16.209999,17.35,16.209999,17.120001,17.120001,3672800,ATUS
252,2019-01-03,16.950001,17.504999,16.715,17.120001,17.120001,4104100,ATUS
253,2019-01-04,17.440001,17.85,17.195,17.41,17.41,6608500,ATUS
254,2019-01-07,17.530001,18.1,17.309999,17.91,17.91,3768200,ATUS
255,2019-01-08,18.200001,18.385,17.92,18.040001,18.040001,4775400,ATUS
256,2019-01-09,18.059999,18.475,18.049999,18.32,18.32,2292200,ATUS
257,2019-01-10,18.139999,18.17,17.719999,17.75,17.75,4515600,ATUS
258,2019-01-11,17.57,17.889999,17.530001,17.67,17.67,2811400,ATUS
259,2019-01-14,17.76,17.780001,17.1,17.24,17.24,2606300,ATUS
260,2019-01-15,17.16,17.559999,17.129999,17.41,17.41,2861100,ATUS
261,2019-01-16,17.66,18.059999,17.469999,18.049999,18.049999,8211500,ATUS
262,2019-01-17,17.950001,18.639999,17.950001,18.549999,18.549999,7708000,ATUS
263,2019-01-18,18.66,19.07,18.48,19.07,19.07,9803100,ATUS
264,2019-01-22,18.950001,19.1,18.66,18.73,18.73,7142000,ATUS
265,2019-01-23,18.93,19.18,18.52,18.67,18.67,3927800,ATUS
266,2019-01-24,18.690001,18.98,18.48,18.91,18.91,6465300,ATUS
267,2019-01-25,19.0,19.25,18.83,19.1,19.1,6583400,ATUS
268,2019-01-28,18.969999,19.299999,18.82,19.139999,19.139999,6593900,ATUS
269,2019-01-29,19.139999,19.23,18.6,18.610001,18.610001,5466500,ATUS
270,2019-01-30,18.719999,18.82,18.48,18.700001,18.700001,6063100,ATUS
271,2019-01-31,18.969999,19.639999,18.969999,19.639999,19.639999,10038700,ATUS
272,2019-02-01,19.58,19.785,19.469999,19.690001,19.690001,4573200,ATUS
273,2019-02-04,19.57,19.93,19.48,19.82,19.82,5952700,ATUS
274,2019-02-05,19.940001,20.5,19.84,20.440001,20.440001,7987700,ATUS
275,2019-02-06,20.5,20.799999,20.450001,20.700001,20.700001,4201500,ATUS
276,2019-02-07,20.559999,21.0,20.552999,20.92,20.92,5491400,ATUS
277,2019-02-08,20.879999,21.094999,20.625,20.85,20.85,3909900,ATUS
278,2019-02-11,20.860001,20.995001,20.565001,20.629999,20.629999,4934300,ATUS
279,2019-02-12,20.77,21.1,20.725,20.82,20.82,4901800,ATUS
280,2019-02-13,21.0,21.209999,20.85,21.200001,21.200001,4073900,ATUS
281,2019-02-14,21.1,21.540001,21.065001,21.43,21.43,3839900,ATUS
282,2019-02-15,21.540001,21.809999,21.459999,21.59,21.59,3653400,ATUS
283,2019-02-19,21.5,21.82,21.33,21.459999,21.459999,6942600,ATUS
284,2019-02-20,21.459999,21.676001,21.18,21.209999,21.209999,4770300,ATUS
285,2019-02-21,21.120001,21.360001,20.855,21.030001,21.030001,7610700,ATUS
286,2019-02-22,21.940001,22.540001,20.99,21.6,21.6,12014800,ATUS
287,2019-02-25,21.92,22.0,21.145,21.17,21.17,4133500,ATUS
288,2019-02-26,21.139999,21.5,21.02,21.34,21.34,4199900,ATUS
289,2019-02-27,21.379999,21.889999,21.26,21.780001,21.780001,4656400,ATUS
290,2019-02-28,21.75,22.17,21.66,21.809999,21.809999,16360000,ATUS
291,2019-03-01,21.48,21.629999,21.27,21.51,21.51,7537500,ATUS
292,2019-03-04,21.66,21.99,21.450001,21.91,21.91,5593400,ATUS
293,2019-03-05,21.85,21.870001,21.455,21.6,21.6,2945100,ATUS
294,2019-03-06,21.57,21.629999,21.15,21.200001,21.200001,2788900,ATUS
295,2019-03-07,21.15,21.889999,21.139999,21.629999,21.629999,4842800,ATUS
296,2019-03-08,21.450001,21.610001,21.219999,21.5,21.5,2755400,ATUS
297,2019-03-11,21.530001,21.879999,21.459999,21.799999,21.799999,4049700,ATUS
298,2019-03-12,21.299999,21.42,20.889999,20.889999,20.889999,10599100,ATUS
299,2019-03-13,20.98,21.299999,20.91,21.200001,21.200001,6901000,ATUS
300,2019-03-14,21.25,21.66,21.139999,21.620001,21.620001,5519300,ATUS
301,2019-03-15,21.59,21.764999,21.4,21.700001,21.700001,5445500,ATUS
302,2019-03-18,21.690001,21.74,21.51,21.639999,21.639999,2183500,ATUS
303,2019-03-19,21.66,21.91,21.469999,21.48,21.48,3382900,ATUS
304,2019-03-20,21.440001,21.77,21.09,21.73,21.73,4795000,ATUS
305,2019-03-21,21.67,22.25,21.379999,22.24,22.24,3304800,ATUS
306,2019-03-22,22.23,22.23,21.355,21.370001,21.370001,3776600,ATUS
307,2019-03-25,21.379999,21.48,20.84,20.969999,20.969999,5022400,ATUS
308,2019-03-26,21.09,21.290001,21.030001,21.200001,21.200001,2628400,ATUS
309,2019-03-27,21.24,21.52,21.129999,21.370001,21.370001,4871600,ATUS
310,2019-03-28,21.41,21.475,21.0,21.26,21.26,3023300,ATUS
311,2019-03-29,21.41,21.5,21.15,21.48,21.48,4876400,ATUS
312,2019-04-01,21.65,22.139999,21.57,22.030001,22.030001,5054700,ATUS
313,2019-04-02,22.02,22.790001,21.950001,22.549999,22.549999,6612500,ATUS
314,2019-04-03,22.719999,23.129999,22.620001,23.129999,23.129999,8397900,ATUS
315,2019-04-04,23.18,23.360001,22.645,22.66,22.66,6123100,ATUS
316,2019-04-05,22.790001,22.85,22.49,22.75,22.75,6886600,ATUS
317,2019-04-08,22.629999,22.799999,22.549999,22.610001,22.610001,2471200,ATUS
318,2019-04-09,22.540001,22.610001,22.389999,22.43,22.43,2532800,ATUS
319,2019-04-10,22.450001,22.860001,22.379999,22.85,22.85,2587600,ATUS
320,2019-04-11,22.91,23.01,22.805,22.93,22.93,2100600,ATUS
321,2019-04-12,23.0,23.32,22.715,23.24,23.24,4524000,ATUS
322,2019-04-15,23.309999,23.790001,23.25,23.33,23.33,4819900,ATUS
323,2019-04-16,23.42,23.735001,23.299999,23.530001,23.530001,4521700,ATUS
324,2019-04-17,23.530001,23.540001,23.15,23.26,23.26,1770300,ATUS
325,2019-04-18,23.25,23.370001,23.01,23.16,23.16,2632100,ATUS
326,2019-04-22,23.049999,23.280001,23.030001,23.209999,23.209999,1859900,ATUS
327,2019-04-23,23.209999,23.41,22.889999,23.200001,23.200001,3193000,ATUS
328,2019-04-24,23.209999,23.450001,23.17,23.25,23.25,2519000,ATUS
329,2019-04-25,23.48,23.68,23.280001,23.290001,23.290001,3122400,ATUS
330,2019-04-26,23.4,23.5,23.17,23.32,23.32,3084200,ATUS
331,2019-04-29,23.33,23.77,23.129999,23.66,23.66,3780000,ATUS
332,2019-04-30,23.629999,24.049999,23.200001,23.559999,23.559999,4735600,ATUS
333,2019-05-01,23.65,23.700001,23.16,23.190001,23.190001,2624700,ATUS
334,2019-05-02,23.209999,23.309999,22.790001,22.950001,22.950001,4105100,ATUS
335,2019-05-03,23.200001,24.66,23.200001,24.5,24.5,8014400,ATUS
336,2019-05-06,23.73,24.58,23.73,24.469999,24.469999,4395100,ATUS
337,2019-05-07,24.23,24.42,23.67,23.950001,23.950001,4034600,ATUS
338,2019-05-08,23.99,24.895,23.889999,24.389999,24.389999,4489300,ATUS
339,2019-05-09,24.129999,24.57,23.68,24.549999,24.549999,3600600,ATUS
340,2019-05-10,24.33,24.73,24.110001,24.530001,24.530001,3159700,ATUS
341,2019-05-13,24.030001,24.18,23.4,23.4,23.4,5610400,ATUS
342,2019-05-14,23.59,23.92,23.4,23.58,23.58,4947500,ATUS
343,2019-05-15,23.379999,24.115,23.219999,24.02,24.02,3608900,ATUS
