,Date,Open,High,Low,Close,Adj Close,Volume,ticker
61,2018-04-02,15.78,15.89,14.96,15.07,15.07,7804600,BHC
62,2018-04-03,15.16,15.69,15.12,15.67,15.67,6340000,BHC
63,2018-04-04,15.36,15.83,15.26,15.79,15.79,4410800,BHC
64,2018-04-05,15.84,15.94,15.56,15.79,15.79,4121700,BHC
65,2018-04-06,15.89,16.08,15.28,15.44,15.44,5982600,BHC
66,2018-04-09,15.58,15.98,15.46,15.77,15.77,4672200,BHC
67,2018-04-10,16.02,16.190001,15.76,15.94,15.94,4072100,BHC
68,2018-04-11,15.94,16.559999,15.85,16.23,16.23,6240500,BHC
69,2018-04-12,16.25,16.629999,16.190001,16.629999,16.629999,5028500,BHC
70,2018-04-13,16.73,17.4,16.709999,17.15,17.15,10802500,BHC
71,2018-04-16,17.290001,17.299999,16.76,17.23,17.23,6274300,BHC
72,2018-04-17,17.299999,17.450001,17.059999,17.23,17.23,6963200,BHC
73,2018-04-18,17.23,17.719999,17.23,17.4,17.4,6898500,BHC
74,2018-04-19,17.49,17.639999,16.91,17.33,17.33,7464900,BHC
75,2018-04-20,17.24,17.389999,16.98,17.18,17.18,4933800,BHC
76,2018-04-23,17.200001,17.799999,17.139999,17.540001,17.540001,6386400,BHC
77,2018-04-24,17.549999,17.93,17.219999,17.469999,17.469999,6478400,BHC
78,2018-04-25,17.33,17.690001,16.98,17.540001,17.540001,4866000,BHC
79,2018-04-26,17.65,17.879999,17.34,17.76,17.76,5269600,BHC
80,2018-04-27,17.85,18.25,17.82,18.07,18.07,5664600,BHC
81,2018-04-30,18.209999,18.52,18.0,18.07,18.07,6301800,BHC
82,2018-05-01,18.1,18.450001,18.059999,18.309999,18.309999,4046200,BHC
83,2018-05-02,18.290001,18.440001,17.950001,18.01,18.01,5720300,BHC
84,2018-05-03,18.040001,18.24,17.379999,17.76,17.76,6538200,BHC
85,2018-05-04,17.620001,18.049999,17.440001,18.02,18.02,5478700,BHC
86,2018-05-07,18.15,18.709999,18.15,18.16,18.16,8132200,BHC
87,2018-05-08,20.1,21.280001,19.42,19.77,19.77,55117100,BHC
88,2018-05-09,19.85,20.32,19.15,20.25,20.25,17024800,BHC
89,2018-05-10,20.219999,20.6,19.950001,20.01,20.01,12022600,BHC
90,2018-05-11,20.07,20.93,19.82,20.85,20.85,10885400,BHC
91,2018-05-14,20.85,21.440001,20.66,20.809999,20.809999,11348900,BHC
92,2018-05-15,21.25,22.08,21.24,21.559999,21.559999,16189400,BHC
93,2018-05-16,21.74,22.26,21.690001,22.08,22.08,9462600,BHC
94,2018-05-17,22.08,22.309999,21.809999,22.030001,22.030001,7761500,BHC
95,2018-05-18,22.059999,22.24,21.969999,22.139999,22.139999,5488300,BHC
96,2018-05-21,22.43,22.59,21.940001,22.07,22.07,4726400,BHC
97,2018-05-22,22.18,22.35,21.98,22.030001,22.030001,4496200,BHC
98,2018-05-23,21.809999,22.209999,21.65,22.200001,22.200001,5988600,BHC
99,2018-05-24,22.049999,22.309999,21.9,22.219999,22.219999,4636600,BHC
100,2018-05-25,22.16,22.32,22.09,22.24,22.24,3470600,BHC
101,2018-05-29,21.9,22.07,21.379999,21.75,21.75,8664400,BHC
102,2018-05-30,21.91,22.27,21.75,22.18,22.18,5338400,BHC
103,2018-05-31,22.120001,22.290001,21.91,22.0,22.0,3678400,BHC
104,2018-06-01,22.129999,22.24,22.049999,22.08,22.08,3990400,BHC
105,2018-06-04,22.17,22.23,21.73,22.0,22.0,4783800,BHC
106,2018-06-05,22.049999,23.639999,22.049999,23.59,23.59,13037200,BHC
107,2018-06-06,24.030001,25.43,23.860001,25.41,25.41,20968900,BHC
108,2018-06-07,25.040001,25.52,24.66,24.950001,24.950001,10730500,BHC
109,2018-06-08,25.0,26.09,24.940001,25.790001,25.790001,10602500,BHC
110,2018-06-11,25.809999,26.870001,25.719999,26.459999,26.459999,9461600,BHC
111,2018-06-12,26.690001,27.01,26.02,26.6,26.6,9160400,BHC
112,2018-06-13,26.85,27.790001,26.51,26.860001,26.860001,10925900,BHC
113,2018-06-14,27.129999,27.25,26.309999,26.799999,26.799999,6969200,BHC
114,2018-06-15,26.76,27.110001,26.629999,26.860001,26.860001,6070700,BHC
115,2018-06-18,25.16,25.5,23.459999,23.559999,23.559999,24556900,BHC
116,2018-06-19,23.08,24.59,23.030001,24.24,24.24,10253800,BHC
117,2018-06-20,24.49,24.799999,24.17,24.639999,24.639999,6792800,BHC
118,2018-06-21,24.66,24.969999,24.309999,24.719999,24.719999,5390100,BHC
119,2018-06-22,24.290001,24.469999,23.82,24.27,24.27,5783400,BHC
120,2018-06-25,24.08,24.219999,23.01,23.059999,23.059999,6897400,BHC
121,2018-06-26,23.209999,23.52,22.57,23.309999,23.309999,6142800,BHC
122,2018-06-27,23.4,23.690001,22.690001,22.809999,22.809999,6506100,BHC
123,2018-06-28,22.74,23.65,22.559999,23.370001,23.370001,5004900,BHC
124,2018-06-29,23.709999,24.059999,23.08,23.24,23.24,5921200,BHC
125,2018-07-02,22.9,23.23,22.82,22.93,22.93,4061700,BHC
126,2018-07-03,23.120001,23.41,22.950001,23.0,23.0,2242200,BHC
127,2018-07-05,23.34,23.360001,22.790001,22.93,22.93,3935800,BHC
128,2018-07-06,22.940001,23.059999,22.76,22.959999,22.959999,4637300,BHC
129,2018-07-09,23.049999,24.0,23.02,23.549999,23.549999,6931100,BHC
130,2018-07-10,23.65,23.889999,23.49,23.799999,23.799999,3912300,BHC
131,2018-07-11,23.5,23.950001,23.1,23.76,23.76,6140500,BHC
132,2018-07-12,23.83,24.389999,23.690001,24.23,24.23,5563000,BHC
133,2018-07-13,24.15,24.43,23.360001,23.4,23.4,6564000,BHC
134,2018-07-16,23.700001,23.700001,22.5,23.049999,23.049999,3504000,BHC
135,2018-07-17,22.77,23.280001,22.6,23.1,23.1,4044500,BHC
136,2018-07-18,22.950001,23.540001,22.950001,23.030001,23.030001,4011700,BHC
137,2018-07-19,22.9,22.99,22.26,22.67,22.67,4077000,BHC
138,2018-07-20,22.709999,22.790001,22.469999,22.59,22.59,2286100,BHC
139,2018-07-23,22.6,22.959999,22.48,22.67,22.67,2895800,BHC
140,2018-07-24,22.76,23.0,22.51,22.620001,22.620001,2941300,BHC
141,2018-07-25,22.559999,23.030001,22.52,22.790001,22.790001,2897300,BHC
142,2018-07-26,22.709999,22.75,22.42,22.5,22.5,3014000,BHC
143,2018-07-27,22.52,22.620001,22.26,22.51,22.51,2191600,BHC
144,2018-07-30,22.440001,22.450001,21.68,21.709999,21.709999,4263600,BHC
145,2018-07-31,21.73,21.940001,21.530001,21.74,21.74,3452400,BHC
146,2018-08-01,21.610001,22.07,21.49,21.870001,21.870001,2820300,BHC
147,2018-08-02,21.6,22.48,21.58,22.370001,22.370001,3796300,BHC
148,2018-08-03,21.6,22.99,21.6,22.799999,22.799999,4099000,BHC
149,2018-08-06,22.99,23.219999,22.32,22.5,22.5,5092000,BHC
150,2018-08-07,22.799999,24.860001,22.68,23.52,23.52,11439900,BHC
151,2018-08-08,23.58,24.299999,23.52,23.709999,23.709999,5029300,BHC
152,2018-08-09,23.690001,24.0,22.85,23.17,23.17,5448800,BHC
153,2018-08-10,22.889999,23.040001,21.77,21.85,21.85,7001100,BHC
154,2018-08-13,22.08,22.08,20.99,21.379999,21.379999,4659700,BHC
155,2018-08-14,21.450001,21.620001,21.219999,21.52,21.52,2449100,BHC
156,2018-08-15,21.379999,21.379999,20.559999,20.889999,20.889999,4587500,BHC
157,2018-08-16,21.01,21.91,20.889999,21.690001,21.690001,3651600,BHC
158,2018-08-17,21.700001,22.07,21.469999,21.889999,21.889999,3185200,BHC
159,2018-08-20,22.0,22.51,21.82,22.32,22.32,2813600,BHC
160,2018-08-21,22.379999,22.59,22.299999,22.370001,22.370001,2863900,BHC
161,2018-08-22,22.41,23.309999,22.35,23.299999,23.299999,4665500,BHC
162,2018-08-23,23.200001,23.43,23.07,23.24,23.24,3529300,BHC
163,2018-08-24,23.450001,23.549999,22.76,22.93,22.93,3276900,BHC
164,2018-08-27,23.08,23.51,23.0,23.33,23.33,3160400,BHC
165,2018-08-28,23.34,23.5,23.15,23.459999,23.459999,2085600,BHC
166,2018-08-29,23.440001,23.52,23.02,23.389999,23.389999,3276200,BHC
167,2018-08-30,23.299999,24.09,23.27,23.6,23.6,4331300,BHC
168,2018-08-31,23.43,23.549999,23.049999,23.110001,23.110001,3339400,BHC
169,2018-09-04,23.1,23.1,21.33,21.809999,21.809999,9904900,BHC
170,2018-09-05,21.629999,21.809999,20.940001,21.34,21.34,4015300,BHC
171,2018-09-06,21.4,21.549999,20.52,20.85,20.85,4049300,BHC
172,2018-09-07,20.51,21.09,20.379999,20.639999,20.639999,3250300,BHC
173,2018-09-10,20.700001,21.040001,20.530001,20.67,20.67,3372500,BHC
174,2018-09-11,20.5,20.879999,20.48,20.67,20.67,2379400,BHC
175,2018-09-12,22.559999,24.1,22.309999,23.540001,23.540001,15974300,BHC
176,2018-09-13,23.77,24.129999,22.860001,23.120001,23.120001,5789000,BHC
177,2018-09-14,22.940001,23.16,22.200001,22.35,22.35,4842700,BHC
178,2018-09-17,22.290001,22.99,22.07,22.549999,22.549999,4607100,BHC
179,2018-09-18,22.75,24.360001,22.74,23.809999,23.809999,8668500,BHC
180,2018-09-19,23.700001,24.26,23.66,24.07,24.07,4661100,BHC
181,2018-09-20,24.190001,25.35,24.08,25.01,25.01,7099200,BHC
182,2018-09-21,25.129999,25.190001,24.73,24.92,24.92,3981100,BHC
183,2018-09-24,24.98,25.43,24.780001,24.860001,24.860001,3991100,BHC
184,2018-09-25,24.959999,25.190001,24.33,24.780001,24.780001,4415100,BHC
185,2018-09-26,24.809999,25.4,24.809999,25.040001,25.040001,4041400,BHC
186,2018-09-27,25.299999,25.41,24.85,25.08,25.08,3291600,BHC
187,2018-09-28,25.07,25.879999,24.6,25.67,25.67,6215300,BHC
188,2018-10-01,25.950001,27.67,25.85,27.34,27.34,10663000,BHC
189,2018-10-02,27.07,27.74,26.549999,27.26,27.26,6309300,BHC
190,2018-10-03,27.450001,28.450001,27.309999,28.32,28.32,9708500,BHC
191,2018-10-04,27.969999,28.0,26.18,26.5,26.5,8144600,BHC
192,2018-10-05,26.790001,27.139999,25.82,26.32,26.32,4519500,BHC
193,2018-10-08,26.85,27.59,26.1,26.49,26.49,5267300,BHC
194,2018-10-09,26.01,26.209999,25.51,25.700001,25.700001,3970500,BHC
195,2018-10-10,25.75,25.75,24.27,24.34,24.34,7157200,BHC
196,2018-10-11,23.799999,24.52,23.73,24.120001,24.120001,5953500,BHC
197,2018-10-12,24.77,25.09,24.35,24.66,24.66,4206600,BHC
198,2018-10-15,24.83,24.99,24.540001,24.68,24.68,2558100,BHC
199,2018-10-16,25.0,25.99,24.950001,25.92,25.92,4351100,BHC
200,2018-10-17,25.719999,25.76,24.58,24.879999,24.879999,4942000,BHC
201,2018-10-18,24.67,24.82,24.379999,24.58,24.58,2770600,BHC
202,2018-10-19,24.870001,25.27,24.200001,24.26,24.26,3462100,BHC
203,2018-10-22,24.280001,24.6,23.860001,24.450001,24.450001,3438100,BHC
204,2018-10-23,23.75,24.41,23.42,24.219999,24.219999,4155300,BHC
205,2018-10-24,24.299999,24.57,22.52,22.530001,22.530001,4522500,BHC
206,2018-10-25,22.85,23.469999,22.290001,23.209999,23.209999,4762400,BHC
207,2018-10-26,22.700001,23.25,22.4,22.85,22.85,3602000,BHC
208,2018-10-29,23.09,23.24,21.379999,21.950001,21.950001,5141000,BHC
209,2018-10-30,21.809999,22.549999,21.610001,22.190001,22.190001,3773500,BHC
210,2018-10-31,22.5,23.02,22.219999,22.879999,22.879999,3701600,BHC
211,2018-11-01,23.290001,25.0,23.25,24.780001,24.780001,6769100,BHC
212,2018-11-02,25.0,25.030001,23.950001,24.17,24.17,4001600,BHC
213,2018-11-05,25.09,26.18,25.0,25.57,25.57,7846400,BHC
214,2018-11-06,25.9,27.440001,25.73,26.719999,26.719999,12014000,BHC
215,2018-11-07,27.09,27.57,26.6,27.120001,27.120001,6127800,BHC
216,2018-11-08,26.98,27.719999,26.85,27.290001,27.290001,6082100,BHC
217,2018-11-09,27.01,27.389999,26.51,27.200001,27.200001,3900100,BHC
218,2018-11-12,27.08,27.190001,26.15,26.209999,26.209999,3616500,BHC
219,2018-11-13,26.290001,26.959999,26.26,26.629999,26.629999,3235700,BHC
220,2018-11-14,27.08,27.27,26.129999,26.450001,26.450001,4442800,BHC
221,2018-11-15,26.360001,26.530001,25.6,25.67,25.67,3892700,BHC
222,2018-11-16,25.48,26.030001,25.059999,25.33,25.33,3096700,BHC
223,2018-11-19,25.02,25.25,23.43,23.5,23.5,6050900,BHC
224,2018-11-20,22.77,23.290001,22.16,22.75,22.75,5375800,BHC
225,2018-11-21,23.16,23.5,22.99,23.110001,23.110001,3147400,BHC
226,2018-11-23,22.99,23.52,22.719999,23.26,23.26,1447000,BHC
227,2018-11-26,23.5,23.969999,23.200001,23.559999,23.559999,2925500,BHC
228,2018-11-27,23.0,23.41,22.620001,22.77,22.77,3796200,BHC
229,2018-11-28,22.870001,23.379999,22.76,23.299999,23.299999,3209700,BHC
230,2018-11-29,23.32,24.049999,23.02,23.719999,23.719999,2825800,BHC
231,2018-11-30,23.780001,24.42,23.57,24.35,24.35,3519100,BHC
232,2018-12-03,24.799999,25.299999,24.299999,25.280001,25.280001,4555100,BHC
233,2018-12-04,25.0,25.77,24.360001,24.469999,24.469999,4883100,BHC
234,2018-12-06,23.98,24.27,23.379999,24.25,24.25,4116000,BHC
235,2018-12-07,24.190001,24.51,23.42,23.66,23.66,2761700,BHC
236,2018-12-10,23.5,23.620001,22.27,22.85,22.85,4368600,BHC
237,2018-12-11,23.17,23.57,22.809999,23.08,23.08,2604800,BHC
238,2018-12-12,23.559999,25.27,23.5,24.129999,24.129999,5917400,BHC
239,2018-12-13,24.34,24.719999,23.549999,23.65,23.65,2715500,BHC
240,2018-12-14,24.059999,24.59,22.459999,22.870001,22.870001,8167000,BHC
241,2018-12-17,22.57,22.93,21.5,21.559999,21.559999,6880800,BHC
242,2018-12-18,21.790001,21.98,20.6,20.860001,20.860001,6470100,BHC
243,2018-12-19,20.969999,21.309999,19.49,19.690001,19.690001,7978500,BHC
244,2018-12-20,19.5,19.83,18.24,18.719999,18.719999,9940200,BHC
245,2018-12-21,18.91,18.92,17.73,18.110001,18.110001,9349200,BHC
246,2018-12-24,17.75,18.059999,17.34,17.639999,17.639999,3851900,BHC
247,2018-12-26,17.959999,18.879999,17.200001,18.85,18.85,4787400,BHC
248,2018-12-27,18.450001,18.639999,17.799999,18.559999,18.559999,4767500,BHC
249,2018-12-28,18.620001,19.24,18.49,18.790001,18.790001,4542300,BHC
250,2018-12-31,18.92,19.02,18.26,18.469999,18.469999,4476700,BHC
251,2019-01-02,18.709999,20.370001,18.48,20.23,20.23,7643500,BHC
252,2019-01-03,20.200001,21.1,20.049999,20.49,20.49,5689900,BHC
253,2019-01-04,20.950001,21.84,20.950001,21.25,21.25,6179000,BHC
254,2019-01-07,22.290001,23.08,21.870001,22.360001,22.360001,7167700,BHC
255,2019-01-08,22.67,23.129999,22.09,22.68,22.68,6050300,BHC
256,2019-01-09,22.879999,23.57,22.709999,23.33,23.33,5199000,BHC
257,2019-01-10,23.200001,23.290001,22.360001,22.530001,22.530001,5534100,BHC
258,2019-01-11,22.4,23.01,21.950001,22.620001,22.620001,3633700,BHC
259,2019-01-14,22.23,22.469999,22.059999,22.25,22.25,3684000,BHC
260,2019-01-15,22.15,22.66,22.08,22.34,22.34,3228400,BHC
261,2019-01-16,22.5,22.75,22.290001,22.35,22.35,3189400,BHC
262,2019-01-17,22.23,23.18,22.16,23.030001,23.030001,3289900,BHC
263,2019-01-18,23.08,23.299999,22.74,23.09,23.09,3910600,BHC
264,2019-01-22,22.809999,23.02,22.52,22.92,22.92,4242900,BHC
265,2019-01-23,23.15,23.790001,22.940001,23.290001,23.290001,3572200,BHC
266,2019-01-24,23.25,23.629999,23.139999,23.33,23.33,3127800,BHC
267,2019-01-25,23.610001,23.969999,23.469999,23.790001,23.790001,3062800,BHC
268,2019-01-28,23.58,24.33,23.450001,24.18,24.18,3521400,BHC
269,2019-01-29,24.08,24.43,23.969999,24.16,24.16,2327600,BHC
270,2019-01-30,24.42,24.639999,23.77,24.16,24.16,4001100,BHC
271,2019-01-31,23.98,24.77,23.950001,24.549999,24.549999,2973600,BHC
272,2019-02-01,24.77,24.969999,24.530001,24.639999,24.639999,3149500,BHC
273,2019-02-04,24.58,25.379999,24.559999,25.200001,25.200001,4871600,BHC
274,2019-02-05,25.0,26.0,25.0,25.74,25.74,4662300,BHC
275,2019-02-06,25.76,26.139999,25.440001,25.49,25.49,3127200,BHC
276,2019-02-07,25.190001,25.290001,24.129999,24.610001,24.610001,5466600,BHC
277,2019-02-08,24.309999,24.690001,24.040001,24.48,24.48,2951700,BHC
278,2019-02-11,24.58,25.23,24.559999,25.09,25.09,3048000,BHC
279,2019-02-12,25.42,25.700001,25.190001,25.34,25.34,2611700,BHC
280,2019-02-13,25.33,25.530001,24.799999,25.299999,25.299999,3329500,BHC
281,2019-02-14,25.219999,25.77,25.08,25.5,25.5,3345000,BHC
282,2019-02-15,25.700001,26.0,25.24,25.450001,25.450001,3743800,BHC
283,2019-02-19,25.450001,25.75,24.879999,25.190001,25.190001,8856200,BHC
284,2019-02-20,25.75,26.17,22.450001,24.049999,24.049999,21873000,BHC
285,2019-02-21,23.9,24.719999,23.43,23.51,23.51,6334900,BHC
286,2019-02-22,23.67,23.99,23.549999,23.75,23.75,4888500,BHC
287,2019-02-25,24.030001,24.08,23.209999,23.35,23.35,5380100,BHC
288,2019-02-26,23.1,23.290001,22.879999,23.16,23.16,5669100,BHC
289,2019-02-27,23.15,24.33,23.120001,24.030001,24.030001,5243600,BHC
290,2019-02-28,24.049999,24.459999,23.57,23.700001,23.700001,4779000,BHC
291,2019-03-01,24.08,24.33,23.940001,24.23,24.23,3991100,BHC
292,2019-03-04,24.43,24.700001,23.73,24.18,24.18,4783600,BHC
293,2019-03-05,24.209999,24.41,23.82,23.959999,23.959999,4390500,BHC
294,2019-03-06,23.799999,23.889999,23.27,23.559999,23.559999,3103700,BHC
295,2019-03-07,23.49,23.82,23.200001,23.52,23.52,3281900,BHC
296,2019-03-08,23.0,23.379999,22.790001,23.370001,23.370001,2464800,BHC
297,2019-03-11,23.4,23.559999,23.27,23.469999,23.469999,1778100,BHC
298,2019-03-12,23.5,23.99,23.48,23.77,23.77,2070000,BHC
299,2019-03-13,23.92,24.129999,23.82,23.91,23.91,1607100,BHC
300,2019-03-14,24.0,24.299999,23.969999,24.139999,24.139999,2364200,BHC
301,2019-03-15,24.200001,24.219999,23.889999,23.98,23.98,1999100,BHC
302,2019-03-18,24.02,24.68,23.940001,24.540001,24.540001,4451300,BHC
303,2019-03-19,24.74,26.34,24.73,26.290001,26.290001,8738900,BHC
304,2019-03-20,25.75,25.75,24.639999,25.370001,25.370001,7044400,BHC
305,2019-03-21,24.969999,25.6,24.969999,25.469999,25.469999,3223500,BHC
306,2019-03-22,25.290001,25.360001,24.42,24.690001,24.690001,3576300,BHC
307,2019-03-25,24.58,24.879999,23.92,24.139999,24.139999,2462400,BHC
308,2019-03-26,24.110001,24.690001,24.049999,24.219999,24.219999,2490800,BHC
309,2019-03-27,24.209999,24.75,24.110001,24.309999,24.309999,1699700,BHC
310,2019-03-28,24.43,24.719999,24.24,24.52,24.52,1872800,BHC
311,2019-03-29,24.610001,24.780001,24.360001,24.700001,24.700001,2193200,BHC
312,2019-04-01,24.9,25.219999,24.780001,25.07,25.07,3142600,BHC
313,2019-04-02,25.18,25.32,24.85,24.92,24.92,3169400,BHC
314,2019-04-03,24.98,25.299999,24.73,24.799999,24.799999,2147800,BHC
315,2019-04-04,24.84,25.049999,24.67,24.959999,24.959999,1972200,BHC
316,2019-04-05,24.98,25.280001,24.9,25.120001,25.120001,2040300,BHC
317,2019-04-08,25.110001,25.83,25.049999,25.82,25.82,3111600,BHC
318,2019-04-09,26.0,26.77,25.690001,26.15,26.15,6045300,BHC
319,2019-04-10,26.190001,26.41,25.790001,26.120001,26.120001,2029500,BHC
320,2019-04-11,26.0,26.4,25.73,26.01,26.01,2996100,BHC
321,2019-04-12,26.01,26.139999,24.67,24.77,24.77,5851000,BHC
322,2019-04-15,24.799999,24.959999,23.99,24.34,24.34,3421700,BHC
323,2019-04-16,24.530001,24.709999,24.040001,24.129999,24.129999,2306200,BHC
324,2019-04-17,24.15,24.27,22.99,23.049999,23.049999,7382100,BHC
325,2019-04-18,23.08,23.299999,22.68,23.129999,23.129999,4216700,BHC
326,2019-04-22,22.82,23.290001,22.65,22.92,22.92,3500400,BHC
327,2019-04-23,22.99,23.5,22.77,23.469999,23.469999,3772600,BHC
328,2019-04-24,23.459999,23.459999,23.01,23.01,23.01,3700500,BHC
329,2019-04-25,23.09,23.98,22.690001,23.719999,23.719999,4484400,BHC
330,2019-04-26,23.889999,24.059999,23.6,23.799999,23.799999,2216100,BHC
331,2019-04-29,23.799999,23.959999,23.48,23.629999,23.629999,2265500,BHC
332,2019-04-30,23.700001,23.700001,23.08,23.09,23.09,2692500,BHC
333,2019-05-01,23.139999,23.549999,22.76,22.780001,22.780001,3965600,BHC
334,2019-05-02,22.68,23.540001,22.559999,23.51,23.51,3943800,BHC
335,2019-05-03,23.610001,23.959999,23.24,23.440001,23.440001,4009800,BHC
336,2019-05-06,23.379999,25.68,23.26,25.48,25.48,11994400,BHC
337,2019-05-07,25.309999,25.74,24.790001,25.49,25.49,9884400,BHC
338,2019-05-08,25.73,26.790001,25.58,26.450001,26.450001,7384800,BHC
339,2019-05-09,26.01,26.309999,25.540001,26.09,26.09,3526300,BHC
340,2019-05-10,26.0,26.0,24.5,25.32,25.32,5104200,BHC
341,2019-05-13,24.75,25.049999,24.08,24.57,24.57,4919500,BHC
342,2019-05-14,24.5,25.049999,24.48,24.93,24.93,3710600,BHC
343,2019-05-15,24.690001,25.360001,24.459999,25.280001,25.280001,3816000,BHC
344,2019-05-16,25.48,25.5,25.129999,25.24,25.24,2541500,BHC
345,2019-05-17,24.889999,25.209999,24.76,25.059999,25.059999,3193700,BHC
346,2019-05-20,24.92,25.0,24.120001,24.23,24.23,3377100,BHC
347,2019-05-21,24.24,24.540001,24.049999,24.49,24.49,4095100,BHC
348,2019-05-22,24.51,24.65,24.33,24.440001,24.440001,2648800,BHC
349,2019-05-23,24.120001,24.15,23.58,23.67,23.67,3180400,BHC
350,2019-05-24,23.82,23.940001,23.51,23.52,23.52,1695700,BHC
351,2019-05-28,23.639999,24.1,22.540001,22.57,22.57,4850200,BHC
352,2019-05-29,22.41,22.440001,21.5,22.08,22.08,5172800,BHC
353,2019-05-30,22.0,22.209999,21.200001,21.450001,21.450001,5373200,BHC
354,2019-05-31,21.0,21.09,20.450001,20.73,20.73,5578800,BHC
