,Date,Open,High,Low,Close,Adj Close,Volume,ticker
67,2018-04-10,52.5,52.59,52.139999,52.169998,38.4771,15700,MITT
68,2018-04-11,52.23,52.41,51.900002,52.02,38.36647,15033,MITT
69,2018-04-12,51.990002,52.110001,51.57,51.57,38.03458,15233,MITT
70,2018-04-13,51.57,51.720001,51.209999,51.209999,37.76907,15600,MITT
71,2018-04-16,51.299999,51.779999,51.209999,51.599998,38.056702,14067,MITT
72,2018-04-17,51.900002,52.110001,51.630001,52.080002,38.410725,30400,MITT
73,2018-04-18,52.23,52.560001,52.02,52.23,38.521355,29033,MITT
74,2018-04-19,52.049999,52.349998,51.84,51.93,38.300091,18267,MITT
75,2018-04-20,51.810001,52.290001,51.810001,52.169998,38.4771,25033,MITT
76,2018-04-23,52.380001,52.439999,52.139999,52.439999,38.676231,23467,MITT
77,2018-04-24,52.529999,52.98,52.200001,52.830002,38.963875,39600,MITT
78,2018-04-25,52.709999,53.040001,52.380001,52.77,38.919617,36067,MITT
79,2018-04-26,53.009998,53.490002,52.59,53.34,39.340015,26100,MITT
80,2018-04-27,53.400002,53.490002,53.189999,53.369999,39.362137,25100,MITT
81,2018-04-30,53.400002,53.490002,53.009998,53.040001,39.118755,37900,MITT
82,2018-05-01,53.16,53.189999,52.380001,53.130001,39.185131,27733,MITT
83,2018-05-02,53.040001,53.189999,52.529999,53.009998,39.096634,32300,MITT
84,2018-05-03,53.43,54.299999,53.220001,54.09,39.893162,47467,MITT
85,2018-05-04,54.0,55.32,54.0,55.200001,40.711826,35600,MITT
86,2018-05-07,55.470001,55.560001,55.080002,55.32,40.800335,37067,MITT
87,2018-05-08,54.810001,55.32,54.029999,54.360001,40.092297,42533,MITT
88,2018-05-09,54.360001,54.360001,53.790001,54.27,40.025917,37367,MITT
89,2018-05-10,54.66,54.779999,54.240002,54.450001,40.158676,40733,MITT
90,2018-05-11,54.720001,54.720001,54.060001,54.209999,39.981663,55067,MITT
91,2018-05-14,54.299999,54.450001,54.09,54.18,39.959541,37767,MITT
92,2018-05-15,54.09,54.720001,54.09,54.509998,40.20293,38467,MITT
93,2018-05-16,54.900002,55.439999,54.720001,55.32,40.800335,65400,MITT
94,2018-05-17,55.650002,55.650002,55.32,55.560001,40.977337,39267,MITT
95,2018-05-18,55.860001,56.099998,55.41,56.07,41.353477,26233,MITT
96,2018-05-21,56.16,56.52,55.68,56.490002,41.663242,49267,MITT
97,2018-05-22,56.549999,56.759998,56.189999,56.669998,41.79599,40400,MITT
98,2018-05-23,56.099998,56.669998,55.59,56.549999,41.707493,35400,MITT
99,2018-05-24,56.580002,56.700001,56.25,56.34,41.552608,18833,MITT
100,2018-05-25,56.130001,56.400002,55.950001,56.25,41.486237,20267,MITT
101,2018-05-29,56.099998,56.849998,56.099998,56.73,41.840256,43833,MITT
102,2018-05-30,56.91,57.119999,56.580002,57.060001,42.08363,38733,MITT
103,2018-05-31,57.09,57.09,56.43,56.639999,41.773872,38900,MITT
104,2018-06-01,56.849998,57.0,56.189999,56.669998,41.79599,31167,MITT
105,2018-06-04,56.970001,56.970001,56.549999,56.82,41.906628,22700,MITT
106,2018-06-05,56.700001,56.880001,56.490002,56.669998,41.79599,29700,MITT
107,2018-06-06,56.700001,56.82,56.43,56.759998,41.86237,19733,MITT
108,2018-06-07,56.91,57.419998,56.880001,57.119999,42.127888,28267,MITT
109,2018-06-08,57.119999,57.389999,56.91,56.91,41.973007,28033,MITT
110,2018-06-11,57.029999,57.240002,56.790001,57.150002,42.150017,27333,MITT
111,2018-06-12,57.18,57.18,56.759998,56.82,41.906628,24367,MITT
112,2018-06-13,56.82,57.029999,56.459999,56.610001,41.751743,35067,MITT
113,2018-06-14,56.669998,57.060001,56.549999,57.060001,42.08363,30367,MITT
114,2018-06-15,57.0,57.0,56.52,56.580002,41.729622,122133,MITT
115,2018-06-18,56.669998,58.139999,56.669998,58.139999,42.880169,69900,MITT
116,2018-06-19,58.139999,58.830002,58.080002,58.830002,43.389072,50700,MITT
117,2018-06-20,57.450001,59.040001,57.450001,58.709999,43.300564,75467,MITT
118,2018-06-21,58.860001,59.07,58.139999,58.5,43.145683,104233,MITT
119,2018-06-22,58.59,58.950001,58.169998,58.349998,43.035046,99233,MITT
120,2018-06-25,58.380001,58.529999,58.23,58.380001,43.057178,38033,MITT
121,2018-06-26,58.5,58.799999,57.93,57.990002,42.769547,78700,MITT
122,2018-06-27,57.900002,57.900002,56.849998,56.880001,41.950878,117000,MITT
123,2018-06-28,55.41,56.849998,55.290001,56.790001,43.01897,60833,MITT
124,2018-06-29,56.880001,57.0,56.369999,56.369999,42.700813,52133,MITT
125,2018-07-02,56.310001,57.060001,56.310001,57.029999,43.200768,46433,MITT
126,2018-07-03,57.209999,57.990002,57.209999,57.66,43.678005,32833,MITT
127,2018-07-05,57.75,58.080002,57.630001,57.720001,43.723454,60733,MITT
128,2018-07-06,57.779999,57.990002,57.119999,57.75,43.746181,51467,MITT
129,2018-07-09,57.75,57.900002,57.509998,57.869999,43.837078,46033,MITT
130,2018-07-10,57.900002,58.139999,57.689999,57.720001,43.723454,61333,MITT
131,2018-07-11,57.66,57.93,57.599998,57.630001,43.655277,55400,MITT
132,2018-07-12,57.869999,57.869999,57.419998,57.48,43.541653,43933,MITT
133,2018-07-13,57.599998,57.869999,57.360001,57.450001,43.518925,41667,MITT
134,2018-07-16,57.540001,57.599998,57.299999,57.419998,43.496201,27467,MITT
135,2018-07-17,57.450001,57.689999,57.27,57.360001,43.450748,59533,MITT
136,2018-07-18,57.360001,57.720001,57.18,57.630001,43.655277,81100,MITT
137,2018-07-19,57.689999,58.139999,57.509998,58.049999,43.973431,51500,MITT
138,2018-07-20,57.93,58.380001,57.84,58.169998,44.064331,41300,MITT
139,2018-07-23,58.049999,58.349998,57.93,57.93,43.882538,24567,MITT
140,2018-07-24,57.959999,57.990002,57.299999,57.540001,43.587097,21067,MITT
141,2018-07-25,57.540001,57.66,57.209999,57.389999,43.473473,26133,MITT
142,2018-07-26,57.450001,58.02,57.330002,57.779999,43.768894,28767,MITT
143,2018-07-27,58.080002,58.110001,57.330002,57.84,43.814358,55833,MITT
144,2018-07-30,57.75,58.709999,57.75,58.290001,44.155231,33800,MITT
145,2018-07-31,58.529999,58.799999,58.02,58.59,44.382484,56633,MITT
146,2018-08-01,58.560001,58.560001,57.779999,58.259998,44.1325,42267,MITT
147,2018-08-02,58.110001,58.709999,57.93,58.439999,44.268864,41200,MITT
148,2018-08-03,57.900002,58.110001,57.360001,57.389999,43.473473,52400,MITT
149,2018-08-06,57.360001,57.360001,56.639999,56.880001,43.087143,56800,MITT
150,2018-08-07,56.610001,57.18,54.330002,55.68,42.178135,105167,MITT
151,2018-08-08,55.380001,56.639999,55.380001,56.459999,42.768993,60900,MITT
152,2018-08-09,56.82,56.82,56.130001,56.549999,42.83717,38633,MITT
153,2018-08-10,56.34,56.91,56.130001,56.669998,42.928062,53067,MITT
154,2018-08-13,56.970001,56.970001,56.490002,56.790001,43.01897,32333,MITT
155,2018-08-14,56.610001,56.939999,56.549999,56.73,42.973518,40967,MITT
156,2018-08-15,56.700001,56.91,56.400002,56.549999,42.83717,38633,MITT
157,2018-08-16,56.790001,56.970001,56.400002,56.759998,42.996243,56900,MITT
158,2018-08-17,56.669998,57.029999,56.639999,57.0,43.17804,62100,MITT
159,2018-08-20,57.0,57.450001,56.880001,57.0,43.17804,50067,MITT
160,2018-08-21,57.029999,57.57,56.849998,57.18,43.314392,48600,MITT
161,2018-08-22,57.0,57.360001,56.639999,56.73,42.973518,38833,MITT
162,2018-08-23,56.669998,56.880001,56.490002,56.549999,42.83717,31467,MITT
163,2018-08-24,56.549999,56.669998,56.099998,56.369999,42.700813,37667,MITT
164,2018-08-27,56.400002,56.549999,56.130001,56.43,42.746265,39400,MITT
165,2018-08-28,56.43,56.52,56.16,56.310001,42.655361,24467,MITT
166,2018-08-29,56.279999,56.73,56.279999,56.52,42.814442,53267,MITT
167,2018-08-30,56.52,56.91,56.310001,56.669998,42.928062,58033,MITT
168,2018-08-31,56.549999,56.549999,56.099998,56.400002,42.723537,46167,MITT
169,2018-09-04,56.25,56.700001,56.189999,56.310001,42.655361,39567,MITT
170,2018-09-05,56.34,57.09,56.34,57.060001,43.223499,39433,MITT
171,2018-09-06,57.060001,57.419998,56.73,57.209999,43.337124,32467,MITT
172,2018-09-07,57.299999,57.299999,56.549999,56.82,43.041691,31500,MITT
173,2018-09-10,56.939999,57.0,56.580002,56.700001,42.950794,31867,MITT
174,2018-09-11,56.700001,56.790001,56.310001,56.43,42.746265,40533,MITT
175,2018-09-12,56.43,56.43,55.380001,55.830002,42.291763,44500,MITT
176,2018-09-13,55.860001,56.099998,55.349998,55.830002,42.291763,42933,MITT
177,2018-09-14,55.889999,55.889999,54.630001,55.650002,42.155411,52367,MITT
178,2018-09-17,55.68,56.34,55.560001,55.98,42.405384,65967,MITT
179,2018-09-18,56.220001,56.220001,55.560001,55.68,42.178135,47067,MITT
180,2018-09-19,55.68,55.68,55.110001,55.139999,41.769081,42000,MITT
181,2018-09-20,55.32,55.529999,55.080002,55.470001,42.019051,34667,MITT
182,2018-09-21,55.380001,56.099998,55.259998,56.040001,42.450836,217567,MITT
183,2018-09-24,56.009998,56.310001,55.32,55.709999,42.200855,74767,MITT
184,2018-09-25,55.889999,55.889999,55.23,55.439999,41.996334,50100,MITT
185,2018-09-26,55.5,55.650002,55.139999,55.139999,41.769081,65200,MITT
186,2018-09-27,53.790001,54.389999,53.790001,54.240002,42.236294,51600,MITT
187,2018-09-28,54.119999,54.689999,54.119999,54.540001,42.469902,59433,MITT
188,2018-10-01,54.540001,54.599998,53.700001,53.849998,41.932602,68100,MITT
189,2018-10-02,53.849998,54.48,53.790001,54.27,42.259651,51900,MITT
190,2018-10-03,54.150002,54.57,53.639999,53.669998,41.792435,53933,MITT
191,2018-10-04,53.669998,53.790001,52.470001,52.709999,41.044895,64933,MITT
192,2018-10-05,52.77,52.889999,51.84,51.959999,40.460869,47233,MITT
193,2018-10-08,51.93,52.560001,51.93,52.529999,40.904728,31667,MITT
194,2018-10-09,52.529999,53.279999,52.529999,53.040001,41.301861,26633,MITT
195,2018-10-10,52.799999,53.580002,52.200001,52.290001,40.717842,47000,MITT
196,2018-10-11,52.259998,52.439999,51.779999,51.810001,40.344078,56000,MITT
197,2018-10-12,52.169998,52.169998,50.880001,50.970001,39.689972,44467,MITT
198,2018-10-15,50.91,52.02,50.880001,51.720001,40.273983,45700,MITT
199,2018-10-16,52.5,52.68,51.57,52.529999,40.904728,50300,MITT
200,2018-10-17,52.380001,52.650002,52.200001,52.439999,40.834644,27333,MITT
201,2018-10-18,52.23,52.5,51.57,51.66,40.227264,29633,MITT
202,2018-10-19,51.330002,51.93,51.09,51.419998,40.040379,49900,MITT
203,2018-10-22,51.450001,51.959999,51.330002,51.360001,39.993664,22933,MITT
204,2018-10-23,51.119999,51.48,50.73,51.060001,39.760048,32233,MITT
205,2018-10-24,51.0,51.900002,50.790001,51.330002,39.970303,37733,MITT
206,2018-10-25,51.450001,51.93,51.330002,51.75,40.297352,24833,MITT
207,2018-10-26,51.48,51.869999,50.73,51.27,39.92358,39933,MITT
208,2018-10-29,51.720001,52.380001,51.599998,51.900002,40.414154,52200,MITT
209,2018-10-30,51.900002,52.41,51.630001,52.110001,40.577679,30467,MITT
210,2018-10-31,52.349998,52.41,51.84,51.900002,40.414154,65967,MITT
211,2018-11-01,51.990002,52.529999,51.75,52.049999,40.53096,64000,MITT
212,2018-11-02,51.509998,52.619999,51.509998,52.41,40.811287,45633,MITT
213,2018-11-05,52.68,52.919998,52.110001,52.23,40.671127,21233,MITT
214,2018-11-06,52.23,52.650002,52.080002,52.59,40.951447,18833,MITT
215,2018-11-07,52.650002,53.130001,52.139999,52.860001,41.161697,40800,MITT
216,2018-11-08,53.220001,54.240002,52.740002,54.240002,42.236294,50667,MITT
217,2018-11-09,54.299999,54.330002,53.459999,54.029999,42.072765,50900,MITT
218,2018-11-12,54.09,54.869999,53.939999,54.299999,42.283016,46600,MITT
219,2018-11-13,54.419998,54.990002,54.330002,54.779999,42.656784,35300,MITT
220,2018-11-14,54.990002,54.990002,54.330002,54.75,42.633438,29200,MITT
221,2018-11-15,54.540001,54.540001,53.849998,54.209999,42.212933,42933,MITT
222,2018-11-16,54.09,54.419998,53.82,54.419998,42.37645,33233,MITT
223,2018-11-19,54.48,54.869999,53.970001,54.240002,42.236294,33000,MITT
224,2018-11-20,54.299999,54.48,53.549999,54.029999,42.072765,75200,MITT
225,2018-11-21,54.0,54.389999,53.73,53.939999,42.002682,26600,MITT
226,2018-11-23,53.580002,54.27,53.580002,53.970001,42.026047,16233,MITT
227,2018-11-26,54.360001,54.509998,53.91,54.330002,42.306377,41633,MITT
228,2018-11-27,54.419998,54.599998,54.119999,54.119999,42.142853,33100,MITT
229,2018-11-28,54.09,54.689999,54.0,54.419998,42.37645,49000,MITT
230,2018-11-29,54.299999,54.93,54.240002,54.720001,42.610069,27000,MITT
231,2018-11-30,54.599998,54.869999,54.18,54.48,42.42318,87500,MITT
232,2018-12-03,55.080002,55.080002,54.18,54.48,42.42318,57267,MITT
233,2018-12-04,54.509998,54.75,53.669998,53.759998,41.862526,53767,MITT
234,2018-12-06,53.490002,54.299999,53.34,54.299999,42.283016,59433,MITT
235,2018-12-07,54.240002,54.240002,53.759998,53.970001,42.026047,51300,MITT
236,2018-12-10,53.939999,54.119999,53.16,53.34,41.535473,49167,MITT
237,2018-12-11,53.669998,53.82,53.279999,53.279999,41.48875,57933,MITT
238,2018-12-12,53.610001,53.610001,52.799999,53.25,41.465389,43433,MITT
239,2018-12-13,53.25,53.369999,52.709999,52.709999,41.044895,45467,MITT
240,2018-12-14,52.709999,53.52,52.709999,53.07,41.325214,43367,MITT
241,2018-12-17,52.619999,52.950001,50.490002,50.849998,39.596523,116300,MITT
242,2018-12-18,50.849998,52.110001,50.849998,51.029999,39.736694,74433,MITT
243,2018-12-19,51.240002,51.419998,50.189999,50.189999,39.082584,61500,MITT
244,2018-12-20,50.25,50.369999,47.669998,48.150002,37.494057,134300,MITT
245,2018-12-21,48.18,49.59,47.91,47.91,37.307167,249400,MITT
246,2018-12-24,47.73,47.880001,46.560001,46.740002,36.396095,67100,MITT
247,2018-12-26,46.98,49.080002,46.98,49.02,38.17152,82167,MITT
248,2018-12-27,48.540001,49.529999,47.82,49.439999,38.498569,119667,MITT
249,2018-12-28,48.360001,48.900002,48.150002,48.630001,39.052681,95567,MITT
250,2018-12-31,48.779999,48.779999,47.669998,47.790001,38.378113,113533,MITT
251,2019-01-02,47.43,48.630001,46.860001,48.599998,39.028587,55233,MITT
252,2019-01-03,48.48,49.349998,48.299999,49.02,39.365875,58233,MITT
253,2019-01-04,49.32,50.52,49.110001,50.490002,40.546368,77300,MITT
254,2019-01-07,50.490002,51.389999,50.25,50.790001,40.787285,57700,MITT
255,2019-01-08,50.970001,51.360001,50.669998,51.029999,40.980019,58067,MITT
256,2019-01-09,51.18,51.330002,50.669998,51.330002,41.220936,32933,MITT
257,2019-01-10,51.27,51.509998,51.0,51.029999,40.980019,32300,MITT
258,2019-01-11,51.029999,51.360001,50.939999,51.299999,41.196842,32000,MITT
259,2019-01-14,51.27,51.959999,51.09,51.450001,41.317307,38800,MITT
260,2019-01-15,51.419998,51.48,51.09,51.299999,41.196842,47600,MITT
261,2019-01-16,51.389999,51.84,51.389999,51.810001,41.606407,38467,MITT
262,2019-01-17,51.75,51.93,51.419998,51.57,41.413666,33167,MITT
263,2019-01-18,51.720001,51.779999,51.209999,51.330002,41.220936,40333,MITT
264,2019-01-22,51.299999,51.540001,50.849998,51.299999,41.196842,46967,MITT
265,2019-01-23,51.299999,52.169998,51.299999,52.080002,41.823227,34367,MITT
266,2019-01-24,52.259998,52.529999,52.049999,52.470001,42.136421,30200,MITT
267,2019-01-25,52.349998,52.950001,52.349998,52.650002,42.280968,22267,MITT
268,2019-01-28,52.68,53.040001,52.560001,52.950001,42.521889,30767,MITT
269,2019-01-29,53.099998,53.52,52.860001,53.279999,42.786896,39233,MITT
270,2019-01-30,53.400002,53.880001,53.130001,53.73,43.148273,44933,MITT
271,2019-01-31,53.91,54.09,53.52,54.060001,43.41328,76533,MITT
272,2019-02-01,54.119999,54.720001,53.759998,54.630001,43.871033,51733,MITT
273,2019-02-04,54.630001,55.169998,54.360001,55.169998,44.304672,30100,MITT
274,2019-02-05,55.32,55.470001,54.66,54.959999,44.136032,32700,MITT
275,2019-02-06,55.049999,55.049999,54.360001,54.630001,43.871033,35967,MITT
276,2019-02-07,54.810001,54.810001,54.209999,54.240002,43.557831,38533,MITT
277,2019-02-08,54.419998,54.509998,54.09,54.48,43.750565,41200,MITT
278,2019-02-11,54.48,54.48,53.34,53.400002,42.883259,85267,MITT
279,2019-02-12,51.689999,52.139999,51.360001,51.419998,41.293209,1050600,MITT
280,2019-02-13,51.57,51.720001,51.419998,51.540001,41.389576,190467,MITT
281,2019-02-14,51.630001,52.169998,51.599998,51.84,41.630497,207833,MITT
282,2019-02-15,51.990002,52.110001,51.75,51.84,41.630497,161567,MITT
283,2019-02-19,52.02,52.200001,51.779999,52.169998,41.895496,138500,MITT
284,2019-02-20,51.900002,52.41,51.75,52.02,41.775043,128667,MITT
285,2019-02-21,51.93,52.860001,51.810001,52.77,42.377338,133200,MITT
286,2019-02-22,52.709999,53.16,52.709999,52.98,42.545975,155167,MITT
287,2019-02-25,52.98,53.310001,52.740002,53.07,42.618252,152900,MITT
288,2019-02-26,53.099998,53.099998,52.049999,52.59,42.232784,138700,MITT
289,2019-02-27,52.200001,53.310001,51.599998,53.16,42.690533,146900,MITT
290,2019-02-28,53.130001,53.549999,53.040001,53.34,42.835079,137367,MITT
291,2019-03-01,53.369999,53.639999,52.02,52.59,42.232784,200133,MITT
292,2019-03-04,52.650002,52.799999,52.200001,52.439999,42.112328,224733,MITT
293,2019-03-05,52.380001,52.619999,51.93,52.32,42.015961,150467,MITT
294,2019-03-06,52.259998,52.560001,52.049999,52.049999,41.799137,86267,MITT
295,2019-03-07,52.049999,52.380001,51.540001,51.630001,41.461857,154633,MITT
296,2019-03-08,51.48,52.59,51.48,52.080002,41.823227,143900,MITT
297,2019-03-11,52.259998,52.98,52.23,52.799999,42.401424,148100,MITT
298,2019-03-12,52.889999,53.07,52.709999,52.860001,42.449608,113067,MITT
299,2019-03-13,52.860001,53.34,52.59,52.740002,42.353252,108667,MITT
300,2019-03-14,52.650002,53.220001,52.619999,53.07,42.618252,112867,MITT
301,2019-03-15,53.130001,53.130001,52.619999,52.740002,42.353252,177933,MITT
302,2019-03-18,52.799999,53.16,52.77,53.130001,42.666431,57767,MITT
303,2019-03-19,53.189999,53.189999,52.799999,52.950001,42.521889,95000,MITT
304,2019-03-20,53.009998,53.009998,52.529999,52.619999,42.256882,157067,MITT
305,2019-03-21,52.68,53.099998,52.59,52.709999,42.329155,125767,MITT
306,2019-03-22,52.650002,52.709999,51.990002,52.049999,41.799137,95267,MITT
307,2019-03-25,52.139999,52.5,51.810001,52.349998,42.040051,110167,MITT
308,2019-03-26,52.59,52.68,52.139999,52.200001,41.91959,123800,MITT
309,2019-03-27,52.259998,52.59,51.779999,52.049999,41.799137,116067,MITT
310,2019-03-28,50.700001,50.790001,49.68,50.73,41.947979,94533,MITT
311,2019-03-29,50.849998,50.849998,49.860001,50.52,41.774326,131700,MITT
312,2019-04-01,50.669998,50.880001,50.490002,50.790001,41.997585,125533,MITT
313,2019-04-02,50.82,50.82,50.25,50.369999,41.650291,73067,MITT
314,2019-04-03,50.459999,50.639999,50.400002,50.490002,41.749523,50300,MITT
315,2019-04-04,50.490002,50.82,50.369999,50.82,42.022392,55100,MITT
316,2019-04-05,51.0,51.09,50.790001,50.880001,42.072006,40900,MITT
317,2019-04-08,50.790001,51.240002,50.759998,51.209999,42.344883,56700,MITT
318,2019-04-09,51.18,51.18,50.700001,50.790001,41.997585,64300,MITT
319,2019-04-10,50.82,51.09,50.73,50.849998,42.047207,44900,MITT
320,2019-04-11,50.91,51.029999,50.700001,50.91,42.096809,40833,MITT
321,2019-04-12,51.119999,51.150002,50.759998,50.82,42.022392,36800,MITT
322,2019-04-15,50.759998,50.880001,50.459999,50.580002,41.82394,41467,MITT
323,2019-04-16,50.580002,51.0,50.459999,50.82,42.022392,48933,MITT
324,2019-04-17,50.970001,50.970001,50.639999,50.880001,42.072006,37400,MITT
325,2019-04-18,50.82,50.939999,50.639999,50.73,41.947979,32967,MITT
326,2019-04-22,50.880001,51.27,50.639999,51.27,42.394493,59100,MITT
327,2019-04-23,51.150002,51.630001,51.060001,51.599998,42.667362,48133,MITT
328,2019-04-24,51.599998,51.959999,51.540001,51.869999,42.890629,38033,MITT
329,2019-04-25,51.75,51.75,50.939999,51.360001,42.468914,49267,MITT
330,2019-04-26,51.48,51.869999,51.450001,51.689999,42.741783,63633,MITT
331,2019-04-29,51.630001,51.84,51.450001,51.509998,42.592949,48067,MITT
332,2019-04-30,51.66,51.66,51.150002,51.330002,42.444107,74933,MITT
333,2019-05-01,51.419998,51.75,51.240002,51.299999,42.419304,83867,MITT
334,2019-05-02,51.060001,51.330002,50.790001,51.0,42.171234,69567,MITT
335,2019-05-03,51.0,51.209999,49.98,50.040001,41.377419,88400,MITT
336,2019-05-06,49.799999,50.669998,49.5,50.130001,41.451839,78933,MITT
337,2019-05-07,49.919998,50.580002,49.860001,50.130001,41.451839,64367,MITT
338,2019-05-08,50.220001,50.490002,49.919998,49.919998,41.278202,51367,MITT
339,2019-05-09,49.799999,49.919998,49.139999,49.619999,41.030132,100433,MITT
340,2019-05-10,49.470001,50.009998,49.349998,49.860001,41.228588,46433,MITT
341,2019-05-13,49.889999,50.009998,49.439999,49.529999,40.955708,68433,MITT
342,2019-05-14,49.619999,49.919998,49.41,49.830002,41.203781,42300,MITT
343,2019-05-15,49.889999,49.950001,49.59,49.740002,41.12936,48500,MITT
344,2019-05-16,49.68,49.889999,49.439999,49.560001,40.980518,48533,MITT
345,2019-05-17,49.200001,49.200001,48.450001,48.630001,40.211514,109367,MITT
346,2019-05-20,48.599998,48.779999,48.299999,48.360001,39.988255,56167,MITT
347,2019-05-21,48.57,48.66,48.18,48.240002,39.88903,66900,MITT
348,2019-05-22,48.209999,48.240002,47.459999,47.549999,39.31847,83267,MITT
