,Date,Open,High,Low,Close,Adj Close,Volume,ticker
90,2018-05-11,10.0,10.05,9.95,10.05,10.05,20700,AP
91,2018-05-14,10.13,10.45,9.9,9.95,9.95,44900,AP
92,2018-05-15,9.95,9.95,9.3,9.35,9.35,37600,AP
93,2018-05-16,9.35,10.05,9.25,9.9,9.9,36300,AP
94,2018-05-17,9.95,10.2,9.6,9.7,9.7,19800,AP
95,2018-05-18,9.75,9.75,9.6,9.65,9.65,28200,AP
96,2018-05-21,9.72,9.85,9.45,9.55,9.55,26700,AP
97,2018-05-22,9.6,10.1,9.45,10.0,10.0,27800,AP
98,2018-05-23,9.85,10.0,9.6,9.75,9.75,28400,AP
99,2018-05-24,9.8,9.8,8.8,9.2,9.2,48000,AP
100,2018-05-25,9.0,9.8,9.0,9.8,9.8,18900,AP
101,2018-05-29,9.65,10.2,9.63,9.9,9.9,34700,AP
102,2018-05-30,9.95,10.0,9.6,9.7,9.7,23900,AP
103,2018-05-31,9.9,11.1,9.9,10.9,10.9,51000,AP
104,2018-06-01,10.9,10.9,9.8,10.35,10.35,43400,AP
105,2018-06-04,10.35,10.48,9.6,9.65,9.65,35000,AP
106,2018-06-05,9.65,9.9,9.6,9.75,9.75,30100,AP
107,2018-06-06,9.8,10.1,9.8,10.0,10.0,23500,AP
108,2018-06-07,10.0,10.25,10.0,10.0,10.0,17500,AP
109,2018-06-08,10.0,10.2,10.0,10.05,10.05,19400,AP
110,2018-06-11,10.1,10.4,10.1,10.3,10.3,21300,AP
111,2018-06-12,10.35,10.48,10.0,10.1,10.1,41400,AP
112,2018-06-13,10.2,10.45,9.95,10.4,10.4,19500,AP
113,2018-06-14,10.4,10.45,9.6,9.75,9.75,23100,AP
114,2018-06-15,9.75,9.75,9.45,9.6,9.6,30400,AP
115,2018-06-18,9.6,9.75,9.35,9.65,9.65,25800,AP
116,2018-06-19,9.6,10.25,9.45,10.15,10.15,71100,AP
117,2018-06-20,10.15,10.25,9.55,9.65,9.65,45400,AP
118,2018-06-21,9.65,9.85,9.65,9.75,9.75,37400,AP
119,2018-06-22,9.85,10.3,9.7,10.05,10.05,742500,AP
120,2018-06-25,10.05,10.65,9.9,10.5,10.5,56700,AP
121,2018-06-26,10.45,10.55,10.15,10.5,10.5,77200,AP
122,2018-06-27,10.5,10.85,10.38,10.55,10.55,67900,AP
123,2018-06-28,10.45,10.65,10.15,10.25,10.25,48300,AP
124,2018-06-29,10.2,10.45,10.2,10.25,10.25,37000,AP
125,2018-07-02,10.2,10.35,9.95,10.1,10.1,33700,AP
126,2018-07-03,10.1,10.1,9.85,10.05,10.05,24100,AP
127,2018-07-05,10.1,10.45,9.9,10.35,10.35,14200,AP
128,2018-07-06,10.6,10.85,10.55,10.7,10.7,18300,AP
129,2018-07-09,10.7,10.75,10.35,10.45,10.45,21900,AP
130,2018-07-10,10.5,10.55,10.2,10.3,10.3,18900,AP
131,2018-07-11,10.25,10.25,9.4,9.7,9.7,58900,AP
132,2018-07-12,9.7,9.95,9.65,9.95,9.95,23300,AP
133,2018-07-13,9.95,10.32,9.9,9.9,9.9,11700,AP
134,2018-07-16,9.95,10.0,9.5,9.6,9.6,23400,AP
135,2018-07-17,9.6,10.15,9.6,9.9,9.9,13700,AP
136,2018-07-18,9.9,9.95,9.6,9.8,9.8,34400,AP
137,2018-07-19,9.7,10.1,9.7,9.85,9.85,21200,AP
138,2018-07-20,9.9,9.93,9.75,9.85,9.85,4900,AP
139,2018-07-23,9.6,9.85,9.53,9.8,9.8,19000,AP
140,2018-07-24,9.9,10.15,9.57,9.65,9.65,30400,AP
141,2018-07-25,9.75,9.95,9.6,9.95,9.95,18900,AP
142,2018-07-26,9.95,10.15,9.85,10.1,10.1,11300,AP
143,2018-07-27,10.15,10.5,10.05,10.5,10.5,17700,AP
144,2018-07-30,10.59,11.07,10.5,10.8,10.8,57700,AP
145,2018-07-31,10.88,10.88,10.5,10.55,10.55,25700,AP
146,2018-08-01,10.5,10.5,10.3,10.4,10.4,9200,AP
147,2018-08-02,10.3,10.3,10.15,10.25,10.25,5200,AP
148,2018-08-03,10.42,10.42,10.1,10.1,10.1,5500,AP
149,2018-08-06,10.23,10.23,10.0,10.0,10.0,7200,AP
150,2018-08-07,10.17,10.2,9.68,9.7,9.7,35200,AP
151,2018-08-08,9.65,10.0,9.55,10.0,10.0,19300,AP
152,2018-08-09,10.1,10.1,9.75,9.75,9.75,42200,AP
153,2018-08-10,9.5,9.5,8.55,8.65,8.65,82100,AP
154,2018-08-13,8.65,8.8,8.46,8.5,8.5,56200,AP
155,2018-08-14,8.6,8.6,7.28,7.4,7.4,137200,AP
156,2018-08-15,7.4,7.62,7.3,7.3,7.3,41800,AP
157,2018-08-16,7.3,8.05,7.2,7.95,7.95,96700,AP
158,2018-08-17,8.0,8.05,7.35,7.5,7.5,73500,AP
159,2018-08-20,7.5,7.75,7.4,7.7,7.7,61800,AP
160,2018-08-21,7.7,7.95,7.5,7.7,7.7,22600,AP
161,2018-08-22,7.55,7.9,7.55,7.7,7.7,37400,AP
162,2018-08-23,7.6,7.9,7.5,7.6,7.6,36500,AP
163,2018-08-24,7.65,7.81,7.65,7.8,7.8,17400,AP
164,2018-08-27,7.73,7.73,7.6,7.7,7.7,17500,AP
165,2018-08-28,7.6,7.65,7.4,7.4,7.4,21100,AP
166,2018-08-29,7.4,7.5,7.25,7.35,7.35,19500,AP
167,2018-08-30,7.45,7.65,7.35,7.55,7.55,50900,AP
168,2018-08-31,7.55,7.6,7.45,7.55,7.55,12300,AP
169,2018-09-04,7.55,7.8,7.55,7.75,7.75,14600,AP
170,2018-09-05,7.6,7.6,7.3,7.5,7.5,25300,AP
171,2018-09-06,7.55,7.6,7.25,7.25,7.25,41200,AP
172,2018-09-07,7.2,7.45,7.1,7.25,7.25,38400,AP
173,2018-09-10,7.3,7.3,7.1,7.2,7.2,29400,AP
174,2018-09-11,7.1,7.15,6.88,6.95,6.95,66200,AP
175,2018-09-12,6.9,6.95,6.55,6.7,6.7,72000,AP
176,2018-09-13,6.7,7.1,6.3,7.05,7.05,124000,AP
177,2018-09-14,7.05,7.35,6.85,7.25,7.25,60400,AP
178,2018-09-17,7.2,7.25,6.85,7.0,7.0,54700,AP
179,2018-09-18,7.0,7.2,6.88,7.0,7.0,95700,AP
180,2018-09-19,6.95,7.2,6.9,6.9,6.9,66400,AP
181,2018-09-20,6.98,7.1,6.9,6.9,6.9,87900,AP
182,2018-09-21,6.85,7.0,6.85,7.0,7.0,41900,AP
183,2018-09-24,6.9,7.0,6.8,6.95,6.95,31800,AP
184,2018-09-25,6.9,6.95,6.65,6.75,6.75,43800,AP
185,2018-09-26,6.75,6.75,6.45,6.5,6.5,55900,AP
186,2018-09-27,6.5,6.6,6.35,6.45,6.45,345600,AP
187,2018-09-28,6.0,6.03,5.55,5.9,5.9,67400,AP
188,2018-10-01,5.94,6.0,5.63,5.71,5.71,106000,AP
189,2018-10-02,5.7,5.7,5.05,5.17,5.17,130100,AP
190,2018-10-03,5.16,5.54,5.15,5.45,5.45,119000,AP
191,2018-10-04,5.48,5.49,5.1,5.18,5.18,56100,AP
192,2018-10-05,5.11,5.2,4.91,5.13,5.13,46800,AP
193,2018-10-08,5.08,5.3,5.03,5.12,5.12,36800,AP
194,2018-10-09,5.07,5.16,4.95,4.98,4.98,59300,AP
195,2018-10-10,4.95,4.95,4.66,4.74,4.74,59500,AP
196,2018-10-11,4.75,4.79,4.35,4.76,4.76,205700,AP
197,2018-10-12,4.8,4.95,4.65,4.79,4.79,102000,AP
198,2018-10-15,4.79,4.98,4.6,4.63,4.63,39100,AP
199,2018-10-16,4.67,4.87,4.46,4.71,4.71,65100,AP
200,2018-10-17,4.67,4.71,4.46,4.55,4.55,62500,AP
201,2018-10-18,4.54,4.56,4.38,4.56,4.56,58700,AP
202,2018-10-19,4.5,4.56,4.39,4.5,4.5,44700,AP
203,2018-10-22,4.54,4.54,4.37,4.38,4.38,34900,AP
204,2018-10-23,4.3,4.3,4.14,4.26,4.26,55300,AP
205,2018-10-24,4.23,4.28,4.1,4.18,4.18,53300,AP
206,2018-10-25,4.19,4.21,4.02,4.17,4.17,42700,AP
207,2018-10-26,4.07,4.15,4.0,4.05,4.05,51400,AP
208,2018-10-29,4.05,4.05,3.65,3.68,3.68,71300,AP
209,2018-10-30,3.66,3.87,3.55,3.71,3.71,87500,AP
210,2018-10-31,3.75,3.93,3.58,3.71,3.71,101200,AP
211,2018-11-01,3.71,4.01,3.71,3.97,3.97,88900,AP
212,2018-11-02,4.0,4.26,4.0,4.19,4.19,143400,AP
213,2018-11-05,4.26,4.52,4.13,4.39,4.39,139300,AP
214,2018-11-06,4.42,4.58,4.38,4.45,4.45,50900,AP
215,2018-11-07,4.49,4.55,4.36,4.47,4.47,64900,AP
216,2018-11-08,4.5,5.12,4.5,5.07,5.07,271400,AP
217,2018-11-09,5.05,5.05,4.64,4.81,4.81,129600,AP
218,2018-11-12,4.7,4.7,4.4,4.45,4.45,41100,AP
219,2018-11-13,4.45,4.87,4.21,4.42,4.42,63900,AP
220,2018-11-14,4.43,4.45,4.25,4.4,4.4,109700,AP
221,2018-11-15,4.35,4.36,3.82,4.23,4.23,98200,AP
222,2018-11-16,4.23,4.36,4.1,4.23,4.23,43800,AP
223,2018-11-19,4.21,4.5,4.16,4.38,4.38,46100,AP
224,2018-11-20,4.12,4.21,3.9,3.98,3.98,81900,AP
225,2018-11-21,4.09,4.48,4.05,4.33,4.33,50200,AP
226,2018-11-23,4.35,4.48,4.26,4.48,4.48,7400,AP
227,2018-11-26,4.53,4.54,4.01,4.25,4.25,59500,AP
228,2018-11-27,4.21,4.23,4.02,4.03,4.03,25500,AP
229,2018-11-28,4.07,4.34,3.9,4.23,4.23,53400,AP
230,2018-11-29,4.19,4.23,4.0,4.01,4.01,21100,AP
231,2018-11-30,4.01,4.3,3.9,4.3,4.3,47600,AP
232,2018-12-03,4.4,4.42,4.17,4.22,4.22,24700,AP
233,2018-12-04,4.21,4.31,4.01,4.04,4.04,34800,AP
234,2018-12-06,3.95,3.99,3.72,3.83,3.83,50700,AP
235,2018-12-07,3.8,3.99,3.76,3.9,3.9,37200,AP
236,2018-12-10,3.88,3.93,3.8,3.84,3.84,57400,AP
237,2018-12-11,3.85,4.0,3.69,3.81,3.81,32600,AP
238,2018-12-12,3.9,4.04,3.9,4.0,4.0,46400,AP
239,2018-12-13,3.97,4.02,3.92,3.92,3.92,32100,AP
240,2018-12-14,3.91,3.95,3.75,3.79,3.79,75100,AP
241,2018-12-17,3.79,3.81,3.5,3.57,3.57,42700,AP
242,2018-12-18,3.51,3.62,3.46,3.48,3.48,54700,AP
243,2018-12-19,3.61,3.64,3.25,3.29,3.29,89000,AP
244,2018-12-20,3.29,3.41,3.03,3.07,3.07,90000,AP
245,2018-12-21,3.07,3.27,3.0,3.02,3.02,157300,AP
246,2018-12-24,2.98,3.12,2.95,3.08,3.08,28800,AP
247,2018-12-26,3.09,3.14,2.91,3.1,3.1,60700,AP
248,2018-12-27,3.01,3.12,2.79,2.97,2.97,122000,AP
249,2018-12-28,2.97,3.3,2.94,3.27,3.27,121400,AP
250,2018-12-31,3.27,3.3,3.06,3.1,3.1,142400,AP
251,2019-01-02,3.06,4.09,3.02,4.06,4.06,164400,AP
252,2019-01-03,3.96,4.27,3.78,4.2,4.2,119800,AP
253,2019-01-04,4.23,4.35,4.06,4.24,4.24,62100,AP
254,2019-01-07,4.2,4.22,4.11,4.18,4.18,33700,AP
255,2019-01-08,4.22,4.3,4.15,4.19,4.19,36700,AP
256,2019-01-09,4.19,4.26,4.15,4.26,4.26,33000,AP
257,2019-01-10,4.26,4.64,4.22,4.44,4.44,71200,AP
258,2019-01-11,4.39,4.49,4.23,4.25,4.25,22400,AP
259,2019-01-14,4.24,4.24,4.14,4.16,4.16,35700,AP
260,2019-01-15,4.16,4.32,4.15,4.15,4.15,13500,AP
261,2019-01-16,4.15,4.3,4.08,4.2,4.2,22300,AP
262,2019-01-17,4.15,4.2,4.15,4.2,4.2,31600,AP
263,2019-01-18,4.2,4.2,4.14,4.18,4.18,29200,AP
264,2019-01-22,4.15,4.15,4.06,4.11,4.11,44400,AP
265,2019-01-23,4.1,4.1,3.79,3.86,3.86,30300,AP
266,2019-01-24,3.89,3.9,3.62,3.68,3.68,70600,AP
267,2019-01-25,3.73,3.88,3.59,3.83,3.83,61600,AP
268,2019-01-28,3.82,3.83,3.55,3.56,3.56,46000,AP
269,2019-01-29,3.57,3.7,3.32,3.69,3.69,102600,AP
270,2019-01-30,3.7,3.78,3.31,3.5,3.5,131100,AP
271,2019-01-31,3.49,3.65,3.4,3.48,3.48,47400,AP
272,2019-02-01,3.51,3.81,3.48,3.75,3.75,62400,AP
273,2019-02-04,3.91,3.91,3.68,3.69,3.69,27300,AP
274,2019-02-05,3.72,3.88,3.68,3.75,3.75,62300,AP
275,2019-02-06,3.7,3.7,3.63,3.7,3.7,46800,AP
276,2019-02-07,3.6,3.65,3.54,3.58,3.58,35500,AP
277,2019-02-08,3.6,3.67,3.47,3.61,3.61,40600,AP
278,2019-02-11,3.6,3.6,3.48,3.48,3.48,21700,AP
279,2019-02-12,3.52,3.61,3.32,3.37,3.37,44300,AP
280,2019-02-13,3.4,3.48,3.31,3.41,3.41,80100,AP
281,2019-02-14,3.37,3.45,3.28,3.37,3.37,70000,AP
282,2019-02-15,3.4,3.51,3.35,3.42,3.42,51700,AP
283,2019-02-19,3.48,3.5,3.29,3.35,3.35,108200,AP
284,2019-02-20,3.55,3.55,3.35,3.48,3.48,107200,AP
285,2019-02-21,3.5,3.56,3.39,3.56,3.56,41100,AP
286,2019-02-22,3.58,4.31,3.57,4.24,4.24,101600,AP
287,2019-02-25,4.27,4.27,4.07,4.2,4.2,81700,AP
288,2019-02-26,4.16,4.19,4.07,4.13,4.13,17000,AP
289,2019-02-27,4.15,4.19,4.09,4.12,4.12,42300,AP
290,2019-02-28,4.12,4.13,3.88,3.94,3.94,35100,AP
291,2019-03-01,3.9,3.97,3.56,3.56,3.56,63500,AP
292,2019-03-04,3.6,3.95,3.6,3.85,3.85,64700,AP
293,2019-03-05,3.85,3.87,3.69,3.82,3.82,25000,AP
294,2019-03-06,3.8,3.9,3.61,3.66,3.66,43100,AP
295,2019-03-07,3.76,3.89,3.74,3.86,3.86,35000,AP
296,2019-03-08,3.72,3.94,3.72,3.79,3.79,34400,AP
297,2019-03-11,3.8,3.8,3.73,3.79,3.79,10100,AP
298,2019-03-12,3.81,3.96,3.75,3.94,3.94,25800,AP
299,2019-03-13,4.1,4.16,3.92,4.07,4.07,42600,AP
300,2019-03-14,4.0,4.0,3.59,3.77,3.77,46000,AP
301,2019-03-15,3.82,4.07,3.82,3.94,3.94,89700,AP
302,2019-03-18,3.94,3.97,3.86,3.91,3.91,49400,AP
303,2019-03-19,3.89,3.99,3.89,3.9,3.9,31600,AP
304,2019-03-20,3.9,3.96,3.76,3.77,3.77,7000,AP
305,2019-03-21,3.68,3.87,3.62,3.7,3.7,49500,AP
306,2019-03-22,3.7,3.73,3.39,3.54,3.54,60100,AP
307,2019-03-25,3.61,3.61,3.31,3.35,3.35,49000,AP
308,2019-03-26,3.4,3.43,3.27,3.31,3.31,33700,AP
309,2019-03-27,3.26,3.35,3.23,3.24,3.24,27100,AP
310,2019-03-28,3.41,3.41,3.11,3.28,3.28,36400,AP
311,2019-03-29,3.28,3.41,3.11,3.3,3.3,53000,AP
312,2019-04-01,3.34,3.41,3.3,3.35,3.35,21800,AP
313,2019-04-02,3.38,3.49,3.27,3.4,3.4,27200,AP
314,2019-04-03,3.36,3.41,3.19,3.21,3.21,237500,AP
315,2019-04-04,3.25,3.28,3.08,3.15,3.15,83800,AP
316,2019-04-05,3.08,3.3,3.05,3.2,3.2,52700,AP
317,2019-04-08,3.18,3.34,3.15,3.27,3.27,13400,AP
318,2019-04-09,3.28,3.34,3.22,3.22,3.22,5300,AP
319,2019-04-10,3.22,3.28,3.15,3.15,3.15,21600,AP
320,2019-04-11,3.27,3.29,3.0,3.09,3.09,42300,AP
321,2019-04-12,3.12,3.3,3.08,3.22,3.22,54900,AP
322,2019-04-15,3.26,3.31,3.07,3.2,3.2,79200,AP
323,2019-04-16,3.23,3.23,3.16,3.22,3.22,6300,AP
324,2019-04-17,3.13,3.32,3.13,3.23,3.23,19400,AP
325,2019-04-18,3.15,3.28,3.15,3.26,3.26,27200,AP
326,2019-04-22,3.29,3.3,3.13,3.25,3.25,16200,AP
327,2019-04-23,3.28,3.34,3.2,3.28,3.28,64500,AP
328,2019-04-24,3.28,3.34,3.05,3.11,3.11,30900,AP
329,2019-04-25,3.12,3.29,3.12,3.26,3.26,15600,AP
330,2019-04-26,3.23,3.3,3.16,3.23,3.23,9600,AP
331,2019-04-29,3.25,3.29,3.22,3.25,3.25,20600,AP
332,2019-04-30,3.3,3.3,3.05,3.22,3.22,109200,AP
333,2019-05-01,3.12,3.22,3.12,3.16,3.16,18300,AP
334,2019-05-02,3.17,3.21,3.06,3.11,3.11,7900,AP
335,2019-05-03,3.11,3.28,3.11,3.23,3.23,25700,AP
336,2019-05-06,3.26,3.34,3.15,3.15,3.15,92600,AP
337,2019-05-07,3.15,3.18,3.03,3.15,3.15,27500,AP
338,2019-05-08,3.22,3.23,3.14,3.2,3.2,9200,AP
339,2019-05-09,3.21,3.26,3.12,3.17,3.17,24700,AP
340,2019-05-10,3.16,3.75,3.16,3.39,3.39,180700,AP
341,2019-05-13,3.32,3.45,3.32,3.42,3.42,12000,AP
342,2019-05-14,3.5,3.67,3.4,3.67,3.67,17400,AP
343,2019-05-15,3.67,4.11,3.67,3.95,3.95,121800,AP
344,2019-05-16,3.95,4.11,3.94,4.06,4.06,85600,AP
345,2019-05-17,4.02,4.5,4.02,4.38,4.38,168800,AP
346,2019-05-20,4.4,4.6,4.34,4.6,4.6,153000,AP
347,2019-05-21,4.68,4.71,4.22,4.35,4.35,95300,AP
348,2019-05-22,4.18,4.39,4.15,4.32,4.32,68400,AP
349,2019-05-23,4.45,4.46,4.29,4.37,4.37,68300,AP
350,2019-05-24,4.38,4.49,4.3,4.47,4.47,8600,AP
351,2019-05-28,4.45,4.47,4.28,4.41,4.41,39300,AP
352,2019-05-29,4.4,4.53,4.28,4.48,4.48,29400,AP
353,2019-05-30,4.48,4.92,4.48,4.83,4.83,38900,AP
354,2019-05-31,4.81,4.88,4.65,4.7,4.7,15000,AP
355,2019-06-03,4.66,4.83,4.65,4.67,4.67,12800,AP
356,2019-06-04,4.65,4.77,4.64,4.7,4.7,13100,AP
357,2019-06-05,4.7,4.7,4.26,4.41,4.41,35700,AP
358,2019-06-06,4.13,4.23,3.59,4.13,4.13,167000,AP
359,2019-06-07,4.1,4.22,3.94,4.13,4.13,38600,AP
360,2019-06-10,4.15,4.35,4.15,4.23,4.23,20400,AP
361,2019-06-11,4.26,4.26,4.03,4.11,4.11,41000,AP
362,2019-06-12,4.24,4.25,4.02,4.03,4.03,14300,AP
363,2019-06-13,4.2,4.28,4.09,4.14,4.14,52400,AP
364,2019-06-14,4.23,4.23,4.01,4.07,4.07,15000,AP
365,2019-06-17,4.02,4.13,3.92,3.92,3.92,27300,AP
366,2019-06-18,3.92,4.17,3.86,3.95,3.95,37700,AP
367,2019-06-19,3.93,3.95,3.84,3.86,3.86,16400,AP
368,2019-06-20,3.88,3.88,3.75,3.82,3.82,17200,AP
369,2019-06-21,3.84,4.11,3.8,4.0,4.0,13500,AP
370,2019-06-24,3.93,4.14,3.93,4.05,4.05,39500,AP
371,2019-06-25,4.1,4.12,3.93,3.98,3.98,14100,AP
372,2019-06-26,3.97,4.03,3.9,4.0,4.0,21700,AP
373,2019-06-27,3.9,4.08,3.9,3.95,3.95,24500,AP
374,2019-06-28,3.94,4.09,3.87,4.03,4.03,14200,AP
375,2019-07-01,4.09,4.09,3.89,3.98,3.98,12800,AP
376,2019-07-02,3.87,3.94,3.86,3.88,3.88,5600,AP
377,2019-07-03,3.91,3.99,3.84,3.89,3.89,7300,AP
378,2019-07-05,4.07,4.07,3.83,3.85,3.85,9500,AP
379,2019-07-08,3.97,3.97,3.83,3.88,3.88,1800,AP
380,2019-07-09,3.87,3.92,3.84,3.85,3.85,5300,AP
381,2019-07-10,4.03,4.09,3.85,3.92,3.92,6600,AP
382,2019-07-11,4.01,4.11,3.89,3.98,3.98,24400,AP
383,2019-07-12,4.02,4.12,3.96,3.98,3.98,22300,AP
384,2019-07-15,3.94,4.11,3.93,4.0,4.0,23400,AP
385,2019-07-16,3.95,3.96,3.88,3.93,3.93,3800,AP
386,2019-07-17,3.91,4.01,3.72,3.74,3.74,26400,AP
387,2019-07-18,3.71,3.71,3.55,3.57,3.57,17500,AP
388,2019-07-19,3.6,3.71,3.6,3.6,3.6,3500,AP
389,2019-07-22,3.57,3.68,3.56,3.63,3.63,18800,AP
390,2019-07-23,3.65,3.67,3.55,3.63,3.63,7700,AP
391,2019-07-24,3.61,3.67,3.55,3.6,3.6,26200,AP
392,2019-07-25,3.61,3.68,3.56,3.63,3.63,4800,AP
393,2019-07-26,3.65,3.68,3.62,3.62,3.62,8100,AP
394,2019-07-29,3.61,3.81,3.42,3.48,3.48,16500,AP
395,2019-07-30,3.57,3.63,3.46,3.52,3.52,15000,AP
396,2019-07-31,3.63,3.8,3.58,3.62,3.62,20000,AP
397,2019-08-01,3.72,3.72,3.48,3.53,3.53,35400,AP
