,Date,Open,High,Low,Close,Adj Close,Volume,ticker
126,2018-07-02,16.879999,16.9,16.77,16.77,11.081335,0,AKOA.SG
127,2018-07-03,16.629999,16.629999,16.459999,16.459999,10.876489,0,AKOA.SG
128,2018-07-04,16.450001,16.49,16.450001,16.49,10.896313,0,AKOA.SG
129,2018-07-05,16.42,16.42,16.24,16.24,10.731117,0,AKOA.SG
130,2018-07-06,15.67,15.87,15.63,15.87,10.486628,0,AKOA.SG
131,2018-07-09,16.110001,16.120001,16.09,16.09,10.632,0,AKOA.SG
132,2018-07-10,17.299999,17.34,17.15,17.15,11.332427,0,AKOA.SG
133,2018-07-11,17.15,17.17,17.09,17.15,11.332427,0,AKOA.SG
134,2018-07-12,16.73,16.77,16.639999,16.639999,10.995428,0,AKOA.SG
135,2018-07-13,16.700001,16.74,16.700001,16.719999,11.048293,0,AKOA.SG
136,2018-07-16,16.66,16.67,16.66,16.67,11.015253,0,AKOA.SG
137,2018-07-17,16.639999,16.639999,16.610001,16.620001,10.982213,0,AKOA.SG
138,2018-07-18,16.76,16.790001,16.709999,16.709999,11.041685,0,AKOA.SG
139,2018-07-19,17.07,17.120001,16.98,16.99,11.226703,0,AKOA.SG
140,2018-07-20,16.93,16.93,16.93,16.93,11.187056,0,AKOA.SG
141,2018-07-23,16.6,16.65,16.58,16.610001,10.975606,0,AKOA.SG
142,2018-07-24,16.66,16.690001,16.42,16.42,10.850058,0,AKOA.SG
143,2018-07-25,17.23,17.23,17.040001,17.040001,11.259746,0,AKOA.SG
144,2018-07-26,17.440001,17.440001,17.08,17.1,11.29939,0,AKOA.SG
145,2018-07-27,17.76,17.76,17.74,17.74,11.722289,0,AKOA.SG
146,2018-07-30,17.32,17.32,17.32,17.32,11.444759,0,AKOA.SG
147,2018-07-31,17.65,17.65,17.65,17.65,11.662821,0,AKOA.SG
148,2018-08-01,17.709999,17.709999,17.42,17.42,11.51084,0,AKOA.SG
149,2018-08-02,17.49,17.49,17.49,17.49,11.557096,0,AKOA.SG
150,2018-08-03,17.59,17.59,17.59,17.59,11.623175,0,AKOA.SG
151,2018-08-06,17.639999,17.639999,17.639999,17.639999,11.656213,0,AKOA.SG
152,2018-08-07,17.709999,17.709999,17.709999,17.709999,11.702468,0,AKOA.SG
153,2018-08-08,17.700001,17.74,17.690001,17.74,11.722289,0,AKOA.SG
154,2018-08-09,17.42,17.459999,17.42,17.459999,11.537272,0,AKOA.SG
155,2018-08-10,17.450001,17.450001,17.450001,17.450001,11.530665,0,AKOA.SG
156,2018-08-13,17.200001,17.200001,17.129999,17.129999,11.319214,0,AKOA.SG
157,2018-08-14,17.17,17.17,17.17,17.17,11.345647,0,AKOA.SG
158,2018-08-15,17.030001,17.030001,17.030001,17.030001,11.253135,0,AKOA.SG
159,2018-08-16,16.940001,16.940001,16.940001,16.940001,11.193666,0,AKOA.SG
160,2018-08-17,17.139999,17.139999,17.1,17.1,11.29939,0,AKOA.SG
161,2018-08-20,16.74,16.74,16.73,16.73,11.054899,0,AKOA.SG
162,2018-08-21,16.58,16.58,16.58,16.58,10.955782,0,AKOA.SG
163,2018-08-22,16.91,16.940001,16.85,16.85,11.134194,0,AKOA.SG
164,2018-08-23,16.93,16.93,16.440001,16.440001,10.985588,0,AKOA.SG
165,2018-08-24,16.540001,16.559999,16.450001,16.450001,10.99227,0,AKOA.SG
166,2018-08-27,17.629999,17.639999,17.27,17.27,11.540215,200,AKOA.SG
167,2018-08-28,17.549999,17.549999,17.190001,17.190001,11.486757,0,AKOA.SG
168,2018-08-29,17.34,17.379999,17.34,17.360001,11.600353,0,AKOA.SG
169,2018-08-30,17.09,17.110001,17.059999,17.09,11.419933,0,AKOA.SG
170,2018-08-31,16.389999,16.450001,16.379999,16.450001,10.99227,0,AKOA.SG
171,2018-09-03,16.879999,16.879999,16.870001,16.879999,11.279606,0,AKOA.SG
172,2018-09-04,16.889999,16.969999,16.709999,16.709999,11.166008,0,AKOA.SG
173,2018-09-05,15.96,16.0,15.95,15.95,10.658158,0,AKOA.SG
174,2018-09-06,15.45,15.45,15.44,15.45,10.324045,0,AKOA.SG
175,2018-09-07,15.59,15.64,15.5,15.64,10.451009,0,AKOA.SG
176,2018-09-10,16.780001,16.780001,16.059999,16.059999,10.731662,0,AKOA.SG
177,2018-09-11,16.629999,16.67,16.33,16.33,10.912083,0,AKOA.SG
178,2018-09-12,16.370001,16.379999,16.26,16.26,10.865309,0,AKOA.SG
179,2018-09-13,16.299999,16.309999,16.139999,16.16,10.798484,0,AKOA.SG
180,2018-09-14,16.17,16.209999,16.15,16.17,10.805168,0,AKOA.SG
181,2018-09-17,16.09,16.110001,15.9,15.9,10.624747,0,AKOA.SG
182,2018-09-18,16.34,16.370001,16.190001,16.190001,10.818532,0,AKOA.SG
183,2018-09-19,16.18,16.190001,16.139999,16.190001,10.818532,0,AKOA.SG
184,2018-09-20,16.34,16.34,16.219999,16.219999,10.838577,0,AKOA.SG
185,2018-09-21,16.24,16.25,16.23,16.23,10.84526,0,AKOA.SG
186,2018-09-24,16.360001,16.530001,16.299999,16.530001,11.045728,0,AKOA.SG
187,2018-09-25,16.290001,16.290001,16.24,16.25,10.858626,0,AKOA.SG
188,2018-09-26,16.34,16.370001,16.129999,16.129999,10.77844,0,AKOA.SG
189,2018-09-27,16.18,16.280001,16.17,16.280001,10.878674,0,AKOA.SG
190,2018-09-28,16.67,16.780001,16.67,16.67,11.13928,0,AKOA.SG
191,2018-10-01,16.709999,16.73,16.440001,16.440001,10.985588,0,AKOA.SG
192,2018-10-02,17.290001,17.290001,17.209999,17.219999,11.506801,0,AKOA.SG
193,2018-10-04,17.33,17.33,16.91,16.91,11.299653,0,AKOA.SG
194,2018-10-05,16.860001,16.870001,16.82,16.82,11.239512,0,AKOA.SG
195,2018-10-08,16.52,16.75,16.51,16.75,11.192737,0,AKOA.SG
196,2018-10-09,16.67,16.74,16.6,16.6,11.092505,0,AKOA.SG
197,2018-10-10,16.49,16.51,16.25,16.25,10.858626,0,AKOA.SG
198,2018-10-11,16.08,16.1,15.51,15.58,10.410915,0,AKOA.SG
199,2018-10-12,15.59,15.74,15.59,15.74,10.517831,0,AKOA.SG
200,2018-10-15,15.86,15.86,15.46,15.47,10.337412,0,AKOA.SG
201,2018-10-16,15.53,15.59,15.51,15.59,10.417597,0,AKOA.SG
202,2018-10-17,16.24,16.280001,15.96,15.96,10.664841,0,AKOA.SG
203,2018-10-18,16.059999,16.059999,15.86,15.9,10.748958,0,AKOA.SG
204,2018-10-19,15.93,15.96,15.87,15.88,10.735437,0,AKOA.SG
205,2018-10-22,15.82,15.89,15.79,15.89,10.742198,0,AKOA.SG
206,2018-10-23,15.53,15.53,15.46,15.46,10.451503,0,AKOA.SG
207,2018-10-24,15.51,15.61,15.51,15.57,10.525867,0,AKOA.SG
208,2018-10-25,15.05,15.08,15.04,15.08,10.19461,0,AKOA.SG
209,2018-10-26,15.54,15.57,15.47,15.47,10.458263,0,AKOA.SG
210,2018-10-29,15.45,15.45,15.45,15.45,10.44474,0,AKOA.SG
211,2018-10-30,15.49,15.53,15.49,15.53,10.498825,0,AKOA.SG
212,2018-10-31,15.25,15.25,15.25,15.25,10.309536,0,AKOA.SG
213,2018-11-01,15.41,15.41,15.31,15.31,10.350098,0,AKOA.SG
214,2018-11-02,15.51,15.51,15.47,15.47,10.458263,0,AKOA.SG
215,2018-11-05,15.22,15.38,15.21,15.38,10.39742,0,AKOA.SG
216,2018-11-06,15.94,15.97,15.78,15.82,10.694875,0,AKOA.SG
217,2018-11-07,15.88,15.94,15.79,15.94,10.775999,0,AKOA.SG
218,2018-11-08,15.94,15.98,15.84,15.84,10.708397,0,AKOA.SG
219,2018-11-09,16.1,16.26,16.1,16.26,10.992332,0,AKOA.SG
220,2018-11-12,16.219999,16.219999,15.88,15.97,10.79628,0,AKOA.SG
221,2018-11-13,16.309999,16.34,16.309999,16.33,11.039654,0,AKOA.SG
222,2018-11-14,16.01,16.040001,15.94,15.94,10.775999,0,AKOA.SG
223,2018-11-15,16.18,16.209999,16.17,16.200001,10.95177,0,AKOA.SG
224,2018-11-16,16.51,16.530001,16.16,16.16,10.924726,0,AKOA.SG
225,2018-11-19,16.42,16.42,16.120001,16.120001,10.897687,0,AKOA.SG
226,2018-11-20,16.219999,16.25,15.87,15.87,10.728678,0,AKOA.SG
227,2018-11-21,15.9,15.92,15.87,15.87,10.728678,0,AKOA.SG
228,2018-11-22,16.51,16.51,16.459999,16.49,11.14782,0,AKOA.SG
229,2018-11-23,16.48,16.549999,16.48,16.549999,11.18838,0,AKOA.SG
230,2018-11-26,16.57,16.57,16.280001,16.280001,11.005853,0,AKOA.SG
231,2018-11-27,16.75,16.780001,16.309999,16.35,11.053175,0,AKOA.SG
232,2018-11-28,16.51,16.530001,16.25,16.25,10.985571,0,AKOA.SG
233,2018-11-29,16.32,16.34,16.32,16.34,11.046414,0,AKOA.SG
234,2018-11-30,16.059999,16.1,16.059999,16.1,10.884166,0,AKOA.SG
235,2018-12-03,16.1,16.15,16.09,16.15,10.917965,0,AKOA.SG
236,2018-12-04,16.84,16.84,16.370001,16.83,11.377671,0,AKOA.SG
237,2018-12-05,16.6,16.6,16.559999,16.59,11.215422,0,AKOA.SG
238,2018-12-06,16.59,17.0,16.58,17.0,11.492597,0,AKOA.SG
239,2018-12-07,16.870001,16.870001,16.530001,16.530001,11.17486,0,AKOA.SG
240,2018-12-10,17.110001,17.110001,16.84,16.84,11.38443,0,AKOA.SG
241,2018-12-11,17.190001,17.190001,16.940001,16.950001,11.458795,0,AKOA.SG
242,2018-12-12,17.16,17.16,17.040001,17.040001,11.519637,0,AKOA.SG
243,2018-12-13,17.049999,17.049999,16.83,16.83,11.377671,0,AKOA.SG
244,2018-12-14,16.889999,16.98,16.889999,16.98,11.479074,0,AKOA.SG
245,2018-12-17,17.139999,17.139999,16.870001,16.870001,11.404713,0,AKOA.SG
246,2018-12-18,16.610001,16.610001,16.34,16.34,11.046414,0,AKOA.SG
247,2018-12-19,16.34,16.41,16.27,16.41,11.093737,0,AKOA.SG
248,2018-12-20,16.16,16.16,16.08,16.08,10.870646,0,AKOA.SG
249,2018-12-21,16.1,16.15,16.1,16.139999,10.911207,0,AKOA.SG
250,2018-12-27,15.46,15.46,15.28,15.28,10.329816,0,AKOA.SG
251,2018-12-28,15.67,15.69,15.65,15.65,10.579949,0,AKOA.SG
252,2019-01-02,15.48,15.56,15.48,15.55,10.512347,0,AKOA.SG
253,2019-01-03,15.55,15.55,15.51,15.51,10.485305,0,AKOA.SG
254,2019-01-04,15.93,15.93,15.55,15.55,10.512347,0,AKOA.SG
255,2019-01-07,16.190001,16.190001,16.1,16.1,10.884166,0,AKOA.SG
256,2019-01-08,16.16,16.16,16.15,16.15,10.917965,0,AKOA.SG
257,2019-01-09,16.309999,16.309999,16.040001,16.17,10.931488,0,AKOA.SG
258,2019-01-10,16.66,16.700001,16.27,16.27,10.999092,0,AKOA.SG
259,2019-01-11,16.280001,16.34,16.280001,16.34,11.046414,0,AKOA.SG
260,2019-01-14,16.75,16.780001,16.75,16.77,11.33711,0,AKOA.SG
261,2019-01-15,16.360001,16.42,16.360001,16.41,11.093737,0,AKOA.SG
262,2019-01-16,16.469999,16.469999,16.43,16.440001,11.114017,0,AKOA.SG
263,2019-01-17,17.15,17.15,16.809999,17.1,11.5602,0,AKOA.SG
264,2019-01-18,17.299999,17.32,16.66,16.66,11.39389,0,AKOA.SG
265,2019-01-21,17.309999,17.35,17.309999,17.35,11.865785,0,AKOA.SG
266,2019-01-22,17.360001,17.360001,16.690001,16.690001,11.414407,0,AKOA.SG
267,2019-01-23,16.66,16.68,16.639999,16.639999,11.380211,0,AKOA.SG
268,2019-01-24,17.0,17.059999,17.0,17.0,11.626419,0,AKOA.SG
269,2019-01-25,17.27,17.299999,17.26,17.299999,11.831591,0,AKOA.SG
270,2019-01-28,17.27,17.299999,16.58,16.58,11.339177,0,AKOA.SG
271,2019-01-29,16.91,16.91,16.559999,16.559999,11.3255,0,AKOA.SG
272,2019-01-30,16.549999,16.559999,16.549999,16.559999,11.3255,0,AKOA.SG
273,2019-01-31,16.610001,16.75,16.610001,16.75,11.455441,0,AKOA.SG
274,2019-02-01,17.42,17.42,17.1,17.110001,11.701649,0,AKOA.SG
275,2019-02-04,17.370001,17.370001,17.049999,17.059999,11.667452,0,AKOA.SG
276,2019-02-05,17.469999,17.5,17.469999,17.5,11.968372,0,AKOA.SG
277,2019-02-06,17.57,17.58,17.25,17.27,11.811076,0,AKOA.SG
278,2019-02-07,17.450001,17.49,17.26,17.26,11.804235,0,AKOA.SG
279,2019-02-08,17.49,17.51,17.49,17.5,11.968372,0,AKOA.SG
280,2019-02-11,17.549999,17.59,17.549999,17.59,12.029925,0,AKOA.SG
281,2019-02-12,16.91,16.940001,16.379999,16.889999,11.551188,0,AKOA.SG
282,2019-02-13,16.860001,16.91,16.860001,16.9,11.558027,0,AKOA.SG
283,2019-02-14,16.940001,16.959999,16.92,16.92,11.571706,0,AKOA.SG
284,2019-02-15,16.950001,16.950001,16.690001,16.690001,11.414407,0,AKOA.SG
285,2019-02-18,16.940001,16.950001,16.91,16.91,11.564866,0,AKOA.SG
286,2019-02-19,16.950001,16.969999,16.92,16.969999,11.605901,0,AKOA.SG
287,2019-02-20,17.08,17.08,16.969999,16.969999,11.605901,0,AKOA.SG
288,2019-02-21,16.950001,16.98,16.9,16.98,11.61274,0,AKOA.SG
289,2019-02-22,16.780001,16.809999,16.780001,16.809999,11.496475,0,AKOA.SG
290,2019-02-25,16.969999,16.98,16.969999,16.969999,11.605901,0,AKOA.SG
291,2019-02-26,16.959999,16.959999,16.93,16.93,11.578545,0,AKOA.SG
292,2019-02-27,16.82,16.82,16.68,16.700001,11.421246,0,AKOA.SG
293,2019-02-28,16.620001,16.620001,16.620001,16.620001,11.366534,0,AKOA.SG
294,2019-03-01,16.709999,16.709999,16.709999,16.709999,11.428086,0,AKOA.SG
295,2019-03-04,16.450001,16.450001,16.450001,16.450001,11.250269,0,AKOA.SG
296,2019-03-05,16.799999,16.799999,16.799999,16.799999,11.489637,0,AKOA.SG
297,2019-03-06,16.440001,16.440001,16.440001,16.440001,11.24343,0,AKOA.SG
298,2019-03-07,16.469999,16.530001,16.469999,16.530001,11.304983,0,AKOA.SG
299,2019-03-08,16.549999,16.549999,16.549999,16.549999,11.31866,0,AKOA.SG
300,2019-03-11,16.4,16.4,16.34,16.34,11.175041,0,AKOA.SG
301,2019-03-12,16.42,16.469999,16.370001,16.469999,11.263947,0,AKOA.SG
302,2019-03-13,16.58,16.58,16.57,16.57,11.332339,0,AKOA.SG
303,2019-03-14,16.639999,16.67,16.559999,16.559999,11.3255,0,AKOA.SG
304,2019-03-15,16.700001,16.700001,16.65,16.65,11.387052,0,AKOA.SG
305,2019-03-18,16.809999,16.889999,16.719999,16.860001,11.530671,490,AKOA.SG
306,2019-03-19,16.950001,16.950001,16.870001,16.870001,11.53751,0,AKOA.SG
307,2019-03-20,16.860001,16.870001,16.76,16.76,11.462282,0,AKOA.SG
308,2019-03-21,16.83,16.870001,16.83,16.870001,11.53751,0,AKOA.SG
309,2019-03-22,16.879999,16.879999,16.719999,16.719999,11.434923,0,AKOA.SG
310,2019-03-25,16.549999,17.030001,16.530001,17.02,11.640097,0,AKOA.SG
311,2019-03-26,16.870001,16.870001,16.450001,16.450001,11.250269,0,AKOA.SG
312,2019-03-27,16.52,16.52,16.450001,16.450001,11.250269,0,AKOA.SG
313,2019-03-28,16.74,16.77,16.42,16.5,11.284465,0,AKOA.SG
314,2019-03-29,16.51,16.540001,16.5,16.5,11.284465,0,AKOA.SG
315,2019-04-01,16.780001,16.790001,16.41,16.5,11.284465,0,AKOA.SG
316,2019-04-02,16.620001,16.65,16.610001,16.610001,11.359694,0,AKOA.SG
317,2019-04-03,16.59,16.59,16.52,16.52,11.298144,0,AKOA.SG
318,2019-04-04,17.040001,17.040001,16.530001,16.530001,11.304983,0,AKOA.SG
319,2019-04-05,17.049999,17.059999,16.51,16.51,11.291305,0,AKOA.SG
320,2019-04-08,17.049999,17.059999,16.459999,16.459999,11.25711,0,AKOA.SG
321,2019-04-09,16.993999,16.993999,16.434,16.440001,11.24343,0,AKOA.SG
322,2019-04-10,16.893999,16.893999,16.882,16.884001,11.547086,0,AKOA.SG
323,2019-04-11,16.466,16.474001,16.459999,16.459999,11.25711,0,AKOA.SG
324,2019-04-12,16.558001,16.563999,16.327999,16.327999,11.166831,0,AKOA.SG
325,2019-04-15,16.372,16.372,16.358,16.360001,11.188719,0,AKOA.SG
326,2019-04-16,16.378,16.379999,16.365999,16.365999,11.192821,0,AKOA.SG
327,2019-04-17,16.389999,16.389999,16.375999,16.386,11.206497,0,AKOA.SG
328,2019-04-18,16.414,16.414,16.414,16.414,11.225647,0,AKOA.SG
329,2019-04-23,16.393999,16.4,16.384001,16.4,11.216074,0,AKOA.SG
330,2019-04-24,16.326,16.344,16.326,16.344,11.177775,0,AKOA.SG
331,2019-04-25,16.288,16.306,15.758,15.758,10.777006,0,AKOA.SG
332,2019-04-26,16.204,16.204,16.194,16.194,11.075188,0,AKOA.SG
