,Date,Open,High,Low,Close,Adj Close,Volume,ticker
29,2018-02-13,5.98,6.31,5.98,6.27,6.205516,595700,ATEN
30,2018-02-14,6.22,6.42,6.22,6.26,6.195619,443200,ATEN
31,2018-02-15,6.31,6.44,6.16,6.44,6.373768,340400,ATEN
32,2018-02-16,6.41,6.54,6.33,6.35,6.284693,341900,ATEN
33,2018-02-20,6.31,6.36,6.25,6.31,6.245105,319900,ATEN
34,2018-02-21,6.29,6.42,6.29,6.32,6.255002,191200,ATEN
35,2018-02-22,6.32,6.32,6.2,6.27,6.205516,249700,ATEN
36,2018-02-23,6.31,6.39,6.28,6.35,6.284693,194100,ATEN
37,2018-02-26,6.4,6.48,6.32,6.43,6.36387,338400,ATEN
38,2018-02-27,6.44,6.51,6.3,6.33,6.264899,215500,ATEN
39,2018-02-28,6.35,6.45,6.28,6.28,6.215414,253800,ATEN
40,2018-03-01,6.29,6.32,6.17,6.26,6.195619,307000,ATEN
41,2018-03-02,6.21,6.48,6.2,6.43,6.36387,376800,ATEN
42,2018-03-05,6.43,6.56,6.38,6.53,6.462842,300800,ATEN
43,2018-03-06,6.56,6.56,6.43,6.49,6.423254,191000,ATEN
44,2018-03-07,6.46,6.57,6.39,6.56,6.492534,351200,ATEN
45,2018-03-08,6.57,6.57,6.51,6.56,6.492534,254000,ATEN
46,2018-03-09,6.57,6.6,6.5,6.6,6.532122,283600,ATEN
47,2018-03-12,6.59,6.79,6.59,6.75,6.68058,317200,ATEN
48,2018-03-13,6.77,6.77,6.57,6.6,6.532122,285500,ATEN
49,2018-03-14,6.6,6.63,6.46,6.5,6.433151,492600,ATEN
50,2018-03-15,6.52,6.55,6.44,6.5,6.433151,365900,ATEN
51,2018-03-16,6.49,6.59,6.38,6.53,6.462842,667200,ATEN
52,2018-03-19,6.15,6.31,5.9,6.21,6.146133,1302400,ATEN
53,2018-03-20,6.16,6.25,5.93,6.11,6.047162,573300,ATEN
54,2018-03-21,6.09,6.3,6.0,6.26,6.195619,311100,ATEN
55,2018-03-22,6.2,6.35,6.15,6.25,6.185722,379300,ATEN
56,2018-03-23,5.93,6.01,5.69,5.75,5.690865,1335600,ATEN
57,2018-03-26,5.86,5.89,5.69,5.82,5.760144,381300,ATEN
58,2018-03-27,5.82,5.94,5.74,5.76,5.700761,370900,ATEN
59,2018-03-28,5.76,5.77,5.64,5.71,5.651276,541000,ATEN
60,2018-03-29,5.72,5.9,5.64,5.82,5.760144,314900,ATEN
61,2018-04-02,5.82,5.9,5.65,5.67,5.611687,292600,ATEN
62,2018-04-03,5.7,5.83,5.63,5.8,5.740351,399700,ATEN
63,2018-04-04,5.72,5.99,5.7,5.96,5.898705,274600,ATEN
64,2018-04-05,6.03,6.06,5.94,6.02,5.958087,261600,ATEN
65,2018-04-06,5.98,5.99,5.81,5.87,5.80963,268600,ATEN
66,2018-04-09,5.89,5.97,5.8,5.83,5.770041,735800,ATEN
67,2018-04-10,5.9,6.16,5.89,6.08,6.01747,430300,ATEN
68,2018-04-11,6.09,6.24,6.04,6.1,6.037264,320800,ATEN
69,2018-04-12,6.11,6.18,6.04,6.11,6.047162,283900,ATEN
70,2018-04-13,6.15,6.2,6.07,6.11,6.047162,239700,ATEN
71,2018-04-16,6.18,6.35,6.14,6.27,6.205516,308300,ATEN
72,2018-04-17,6.27,6.44,6.24,6.37,6.304488,341600,ATEN
73,2018-04-18,6.43,6.43,6.33,6.35,6.284693,315500,ATEN
74,2018-04-19,6.33,6.39,6.25,6.35,6.284693,389100,ATEN
75,2018-04-20,6.36,6.48,6.33,6.35,6.284693,702900,ATEN
76,2018-04-23,6.34,6.43,6.17,6.19,6.126339,187400,ATEN
77,2018-04-24,6.21,6.29,6.12,6.17,6.106544,187700,ATEN
78,2018-04-25,6.15,6.2,6.01,6.13,6.066957,289100,ATEN
79,2018-04-26,6.14,6.23,6.12,6.2,6.136236,149700,ATEN
80,2018-04-27,6.23,6.26,6.13,6.17,6.106544,122000,ATEN
81,2018-04-30,6.17,6.24,6.09,6.1,6.037264,213000,ATEN
82,2018-05-01,6.11,6.21,6.09,6.21,6.146133,159100,ATEN
83,2018-05-02,6.18,6.3,6.08,6.27,6.205516,153500,ATEN
84,2018-05-03,6.24,6.27,6.17,6.2,6.136236,204500,ATEN
85,2018-05-04,6.16,6.35,6.1,6.28,6.215414,171100,ATEN
86,2018-05-07,6.3,6.38,6.24,6.32,6.255002,347300,ATEN
87,2018-05-08,6.32,6.35,6.23,6.32,6.255002,254900,ATEN
88,2018-05-09,6.32,6.36,6.18,6.26,6.195619,221100,ATEN
89,2018-05-10,6.28,6.28,6.13,6.19,6.126339,133700,ATEN
90,2018-05-11,6.18,6.2,6.03,6.12,6.057059,211200,ATEN
91,2018-05-14,6.11,6.16,6.02,6.1,6.037264,161300,ATEN
92,2018-05-15,6.06,6.14,6.04,6.11,6.047162,171900,ATEN
93,2018-05-16,6.1,6.25,6.1,6.2,6.136236,174100,ATEN
94,2018-05-17,6.2,6.24,6.15,6.19,6.126339,226800,ATEN
95,2018-05-18,6.22,6.25,6.17,6.19,6.126339,244200,ATEN
96,2018-05-21,6.23,6.28,6.18,6.26,6.195619,246800,ATEN
97,2018-05-22,6.28,6.34,6.23,6.26,6.195619,213600,ATEN
98,2018-05-23,6.25,6.37,6.21,6.28,6.215414,243400,ATEN
99,2018-05-24,6.25,6.3,6.19,6.24,6.175825,150500,ATEN
100,2018-05-25,6.24,6.28,6.2,6.26,6.195619,215900,ATEN
101,2018-05-29,6.25,6.36,6.22,6.28,6.215414,170100,ATEN
102,2018-05-30,6.32,6.37,6.24,6.36,6.294591,324000,ATEN
103,2018-05-31,6.37,6.54,6.37,6.43,6.36387,378400,ATEN
104,2018-06-01,6.46,6.5,6.4,6.48,6.413356,308000,ATEN
105,2018-06-04,6.48,6.54,6.35,6.37,6.304488,220700,ATEN
106,2018-06-05,6.39,6.5,6.36,6.42,6.353974,384700,ATEN
107,2018-06-06,6.45,6.48,6.38,6.4,6.334179,196800,ATEN
108,2018-06-07,6.39,6.41,6.22,6.29,6.225311,238400,ATEN
109,2018-06-08,6.28,6.34,6.18,6.25,6.185722,184800,ATEN
110,2018-06-11,6.24,6.34,6.23,6.31,6.245105,152700,ATEN
111,2018-06-12,6.32,6.38,6.28,6.35,6.284693,310000,ATEN
112,2018-06-13,6.38,6.42,6.36,6.4,6.334179,215000,ATEN
113,2018-06-14,6.42,6.48,6.4,6.46,6.393562,333900,ATEN
114,2018-06-15,6.43,6.54,6.29,6.54,6.472739,933100,ATEN
115,2018-06-18,6.52,6.78,6.52,6.75,6.68058,505200,ATEN
116,2018-06-19,6.69,6.75,6.59,6.65,6.581608,398800,ATEN
117,2018-06-20,6.67,6.79,6.62,6.74,6.670682,350000,ATEN
118,2018-06-21,6.77,6.77,6.63,6.65,6.581608,252300,ATEN
119,2018-06-22,6.66,6.69,6.5,6.56,6.492534,452800,ATEN
120,2018-06-25,6.52,6.52,6.21,6.22,6.15603,307600,ATEN
121,2018-06-26,6.22,6.38,6.17,6.34,6.274796,249700,ATEN
122,2018-06-27,6.35,6.39,6.2,6.21,6.146133,233700,ATEN
123,2018-06-28,6.2,6.25,6.16,6.25,6.185722,205900,ATEN
124,2018-06-29,6.25,6.31,6.13,6.23,6.165928,171100,ATEN
125,2018-07-02,6.2,6.45,6.2,6.45,6.383665,206900,ATEN
126,2018-07-03,6.77,6.78,6.64,6.67,6.601402,231700,ATEN
127,2018-07-05,6.68,6.87,6.62,6.84,6.769654,615500,ATEN
128,2018-07-06,6.82,7.04,6.8,6.99,6.918111,624100,ATEN
129,2018-07-09,6.99,7.04,6.91,6.98,6.908215,524700,ATEN
130,2018-07-10,7.0,7.07,6.98,7.06,6.987391,527700,ATEN
131,2018-07-11,7.03,7.32,7.03,7.25,7.175438,337800,ATEN
132,2018-07-12,7.29,7.39,7.29,7.34,7.264512,304300,ATEN
133,2018-07-13,7.34,7.35,7.24,7.27,7.195231,226700,ATEN
134,2018-07-16,7.28,7.38,7.21,7.28,7.205129,306100,ATEN
135,2018-07-17,7.24,7.36,7.24,7.28,7.205129,200200,ATEN
136,2018-07-18,7.3,7.36,7.2,7.34,7.264512,215500,ATEN
137,2018-07-19,7.37,7.46,7.3,7.3,7.224924,224200,ATEN
138,2018-07-20,7.3,7.3,7.12,7.28,7.205129,429800,ATEN
139,2018-07-23,7.25,7.25,7.15,7.2,7.125952,227500,ATEN
140,2018-07-24,7.22,7.22,7.06,7.16,7.086363,301900,ATEN
141,2018-07-25,7.15,7.25,7.15,7.25,7.175438,188600,ATEN
142,2018-07-26,7.25,7.25,7.07,7.19,7.116055,163300,ATEN
143,2018-07-27,7.16,7.16,6.87,6.89,6.81914,283400,ATEN
144,2018-07-30,6.87,6.9,6.77,6.84,6.769654,341700,ATEN
145,2018-07-31,6.88,6.88,6.73,6.76,6.690477,303800,ATEN
146,2018-08-01,6.74,6.76,6.65,6.74,6.670682,332000,ATEN
147,2018-08-02,6.73,6.79,6.56,6.75,6.68058,205500,ATEN
148,2018-08-03,6.73,6.83,6.65,6.68,6.6113,268900,ATEN
149,2018-08-06,6.7,6.75,6.65,6.7,6.631094,165400,ATEN
150,2018-08-07,6.72,6.76,6.63,6.68,6.6113,123900,ATEN
151,2018-08-08,6.64,6.71,6.56,6.68,6.6113,216700,ATEN
152,2018-08-09,6.66,6.78,6.56,6.56,6.492534,142700,ATEN
153,2018-08-10,6.5,6.74,6.44,6.68,6.6113,416900,ATEN
154,2018-08-13,6.7,6.7,6.56,6.65,6.581608,147900,ATEN
155,2018-08-14,6.65,6.73,6.59,6.67,6.601402,108700,ATEN
156,2018-08-15,6.63,6.65,6.58,6.64,6.571711,154100,ATEN
157,2018-08-16,6.68,6.82,6.63,6.81,6.739963,145900,ATEN
158,2018-08-17,6.8,6.86,6.78,6.82,6.74986,163500,ATEN
159,2018-08-20,6.81,6.96,6.8,6.9,6.829037,209200,ATEN
160,2018-08-21,6.9,7.01,6.89,6.91,6.838934,164800,ATEN
161,2018-08-22,6.89,6.99,6.85,6.97,6.898317,217700,ATEN
162,2018-08-23,6.97,7.03,6.92,6.99,6.918111,136500,ATEN
163,2018-08-24,6.98,7.06,6.85,7.01,6.937906,156800,ATEN
164,2018-08-27,7.02,7.09,6.92,6.98,6.908215,209000,ATEN
165,2018-08-28,6.98,6.99,6.94,6.95,6.878522,102900,ATEN
166,2018-08-29,6.95,6.99,6.75,6.9,6.829037,220900,ATEN
167,2018-08-30,6.92,6.99,6.88,6.93,6.858728,205000,ATEN
168,2018-08-31,7.09,7.17,6.82,6.97,6.898317,640000,ATEN
169,2018-09-04,6.9,6.9,6.59,6.61,6.542019,621400,ATEN
170,2018-09-05,6.59,6.63,6.45,6.55,6.482637,399600,ATEN
171,2018-09-06,6.54,6.71,6.52,6.56,6.492534,294300,ATEN
172,2018-09-07,6.55,6.62,6.49,6.56,6.492534,260600,ATEN
173,2018-09-10,6.56,6.66,6.53,6.63,6.561814,233500,ATEN
174,2018-09-11,6.65,6.82,6.63,6.77,6.700374,438200,ATEN
175,2018-09-12,6.77,6.77,6.62,6.64,6.571711,154200,ATEN
176,2018-09-13,6.67,6.74,6.46,6.51,6.443048,216400,ATEN
177,2018-09-14,6.5,6.53,6.37,6.38,6.314385,335300,ATEN
178,2018-09-17,6.38,6.43,6.28,6.3,6.235208,277600,ATEN
179,2018-09-18,6.29,6.31,6.19,6.19,6.126339,321000,ATEN
180,2018-09-19,6.17,6.22,6.1,6.21,6.146133,322600,ATEN
181,2018-09-20,6.22,6.25,6.13,6.14,6.076854,237000,ATEN
182,2018-09-21,6.14,6.18,6.05,6.08,6.01747,663800,ATEN
183,2018-09-24,6.05,6.17,6.0,6.16,6.096647,378100,ATEN
184,2018-09-25,6.17,6.26,6.05,6.05,5.987779,214900,ATEN
185,2018-09-26,6.06,6.15,6.01,6.08,6.01747,367700,ATEN
186,2018-09-27,6.07,6.27,6.07,6.1,6.037264,402100,ATEN
187,2018-09-28,6.08,6.17,6.06,6.08,6.01747,208600,ATEN
188,2018-10-01,6.13,6.22,6.06,6.13,6.066957,335200,ATEN
189,2018-10-02,6.14,6.17,6.04,6.13,6.066957,345700,ATEN
190,2018-10-03,6.14,6.25,6.08,6.16,6.096647,274300,ATEN
191,2018-10-04,6.15,6.27,6.12,6.15,6.086751,286500,ATEN
192,2018-10-05,6.12,6.18,5.99,6.07,6.007573,288200,ATEN
193,2018-10-08,6.07,6.1,5.89,5.92,5.859116,274200,ATEN
194,2018-10-09,5.9,6.01,5.76,5.77,5.710659,249800,ATEN
195,2018-10-10,5.77,5.78,5.65,5.65,5.591892,351700,ATEN
196,2018-10-11,5.65,5.75,5.61,5.65,5.591892,302100,ATEN
197,2018-10-12,5.73,5.74,5.51,5.57,5.512716,427400,ATEN
198,2018-10-15,5.57,5.88,5.57,5.79,5.730453,306400,ATEN
199,2018-10-16,5.8,5.95,5.78,5.92,5.859116,282300,ATEN
200,2018-10-17,5.84,6.03,5.79,6.02,5.958087,322100,ATEN
201,2018-10-18,5.97,6.04,5.9,5.93,5.869013,410700,ATEN
202,2018-10-19,5.93,6.1,5.93,5.97,5.908602,713900,ATEN
203,2018-10-22,5.95,6.05,5.91,5.93,5.869013,214100,ATEN
204,2018-10-23,5.82,5.89,5.75,5.82,5.760144,205300,ATEN
205,2018-10-24,5.78,5.91,5.65,5.66,5.601789,242000,ATEN
206,2018-10-25,5.66,5.74,5.59,5.69,5.631482,395100,ATEN
207,2018-10-26,5.64,5.74,5.55,5.62,5.562201,162100,ATEN
208,2018-10-29,5.67,5.78,5.55,5.6,5.542407,163700,ATEN
209,2018-10-30,5.59,5.7,5.55,5.7,5.641378,292600,ATEN
210,2018-10-31,5.92,6.28,5.81,5.81,5.750247,618200,ATEN
211,2018-11-01,5.83,6.19,5.83,6.16,6.096647,407100,ATEN
212,2018-11-02,6.15,6.24,6.04,6.18,6.116442,317700,ATEN
213,2018-11-05,6.22,6.22,5.91,6.09,6.027367,353100,ATEN
214,2018-11-06,6.06,6.25,6.03,6.2,6.136236,324900,ATEN
215,2018-11-07,6.2,6.59,6.2,6.49,6.423254,548000,ATEN
216,2018-11-08,6.46,6.49,6.4,6.43,6.36387,486200,ATEN
217,2018-11-09,6.41,6.46,6.29,6.34,6.274796,237800,ATEN
218,2018-11-12,6.32,6.36,6.2,6.21,6.146133,248000,ATEN
219,2018-11-13,6.23,6.29,6.11,6.15,6.086751,215400,ATEN
220,2018-11-14,6.2,6.27,6.11,6.14,6.076854,163000,ATEN
221,2018-11-15,6.14,6.26,6.1,6.22,6.15603,159900,ATEN
222,2018-11-16,6.17,6.21,6.07,6.11,6.047162,178100,ATEN
223,2018-11-19,6.05,6.13,5.94,5.98,5.918499,333000,ATEN
224,2018-11-20,5.91,5.97,5.72,5.83,5.770041,236800,ATEN
225,2018-11-21,5.86,5.94,5.82,5.83,5.770041,110500,ATEN
226,2018-11-23,5.8,6.48,5.8,6.12,6.057059,838600,ATEN
227,2018-11-26,6.15,6.35,6.1,6.34,6.274796,668300,ATEN
228,2018-11-27,6.28,6.36,6.24,6.27,6.205516,333100,ATEN
229,2018-11-28,6.25,6.4,6.25,6.34,6.274796,807000,ATEN
230,2018-11-29,6.3,6.4,6.28,6.29,6.225311,247500,ATEN
231,2018-11-30,6.3,6.3,6.17,6.3,6.235208,301800,ATEN
232,2018-12-03,6.34,6.34,6.22,6.25,6.185722,287700,ATEN
233,2018-12-04,6.24,6.26,6.09,6.1,6.037264,200300,ATEN
234,2018-12-06,6.05,6.15,6.02,6.14,6.076854,279100,ATEN
235,2018-12-07,6.14,6.22,6.03,6.06,5.997676,149300,ATEN
236,2018-12-10,6.42,6.62,6.3,6.38,6.314385,503700,ATEN
237,2018-12-11,6.51,6.55,6.23,6.31,6.245105,426800,ATEN
238,2018-12-12,6.38,6.55,6.38,6.44,6.373768,368200,ATEN
239,2018-12-13,6.46,6.53,6.33,6.39,6.324282,333800,ATEN
240,2018-12-14,6.33,6.4,6.24,6.27,6.205516,231800,ATEN
241,2018-12-17,6.27,6.27,6.04,6.12,6.057059,330800,ATEN
242,2018-12-18,6.16,6.31,6.08,6.23,6.165928,591800,ATEN
243,2018-12-19,6.2,6.3,5.91,5.94,5.87891,1020300,ATEN
244,2018-12-20,5.93,6.12,5.91,5.98,5.918499,337400,ATEN
245,2018-12-21,6.01,6.01,5.8,5.8,5.740351,850000,ATEN
246,2018-12-24,5.78,5.95,5.76,5.79,5.730453,191900,ATEN
247,2018-12-26,5.84,6.13,5.81,6.09,6.027367,460100,ATEN
248,2018-12-27,5.99,6.07,5.82,5.99,5.928395,333500,ATEN
249,2018-12-28,6.01,6.17,5.99,6.06,5.997676,275900,ATEN
250,2018-12-31,6.09,6.25,6.03,6.24,6.175825,376900,ATEN
251,2019-01-02,6.13,6.27,6.07,6.2,6.136236,244700,ATEN
252,2019-01-03,6.15,6.18,6.01,6.01,5.948191,151000,ATEN
253,2019-01-04,6.11,6.24,6.08,6.16,6.096647,178500,ATEN
254,2019-01-07,6.14,6.24,6.05,6.21,6.146133,273900,ATEN
255,2019-01-08,6.24,6.46,6.22,6.46,6.393562,415800,ATEN
256,2019-01-09,6.47,6.61,6.42,6.56,6.492534,346500,ATEN
257,2019-01-10,6.56,6.78,6.53,6.69,6.621197,324300,ATEN
258,2019-01-11,6.64,6.76,6.62,6.7,6.631094,314700,ATEN
259,2019-01-14,6.64,6.64,6.22,6.25,6.185722,401100,ATEN
260,2019-01-15,6.25,6.58,6.25,6.47,6.40346,513000,ATEN
261,2019-01-16,6.49,6.55,6.43,6.46,6.393562,341300,ATEN
262,2019-01-17,6.45,6.47,6.34,6.41,6.344076,307000,ATEN
263,2019-01-18,6.46,6.74,6.44,6.71,6.640991,1145100,ATEN
264,2019-01-22,6.66,6.78,6.44,6.52,6.452945,400700,ATEN
265,2019-01-23,6.52,6.64,6.48,6.56,6.492534,256900,ATEN
266,2019-01-24,6.55,6.75,6.54,6.59,6.522225,340800,ATEN
267,2019-01-25,6.64,6.71,6.59,6.61,6.542019,334200,ATEN
268,2019-01-28,6.56,6.63,6.5,6.52,6.452945,285000,ATEN
269,2019-01-29,6.55,6.63,6.47,6.56,6.492534,181200,ATEN
270,2019-01-30,6.57,6.71,6.52,6.7,6.631094,213200,ATEN
271,2019-01-31,6.7,6.84,6.66,6.79,6.720168,378900,ATEN
272,2019-02-01,6.79,6.97,6.79,6.89,6.81914,253000,ATEN
273,2019-02-04,6.86,7.03,6.86,7.0,6.928009,349100,ATEN
274,2019-02-05,7.02,7.03,6.94,7.02,6.947803,280600,ATEN
275,2019-02-06,6.95,7.11,6.92,7.01,6.937906,521800,ATEN
276,2019-02-07,6.98,7.07,6.94,7.06,6.987391,366800,ATEN
277,2019-02-08,7.05,7.05,6.46,6.48,6.413356,705300,ATEN
278,2019-02-11,6.51,6.71,6.51,6.62,6.551917,482200,ATEN
279,2019-02-12,6.67,6.69,6.5,6.67,6.601402,618400,ATEN
280,2019-02-13,6.65,6.75,6.61,6.66,6.591505,546100,ATEN
281,2019-02-14,6.63,6.77,6.63,6.67,6.601402,278300,ATEN
282,2019-02-15,6.72,6.76,6.66,6.7,6.631094,212700,ATEN
283,2019-02-19,6.66,6.75,6.6,6.71,6.640991,345100,ATEN
284,2019-02-20,6.7,6.74,6.65,6.66,6.591505,184700,ATEN
285,2019-02-21,6.64,6.82,6.6,6.79,6.720168,282700,ATEN
286,2019-02-22,6.82,6.97,6.82,6.94,6.868626,384000,ATEN
287,2019-02-25,6.95,7.02,6.95,6.99,6.918111,363200,ATEN
288,2019-02-26,7.0,7.03,6.91,6.95,6.878522,457400,ATEN
289,2019-02-27,6.94,6.98,6.88,6.95,6.878522,225300,ATEN
290,2019-02-28,6.95,7.03,6.95,6.98,6.908215,328600,ATEN
291,2019-03-01,7.02,7.02,6.96,7.01,6.937906,151900,ATEN
292,2019-03-04,6.99,7.03,6.9,6.92,6.848832,177500,ATEN
293,2019-03-05,6.93,6.98,6.9,6.9,6.829037,300900,ATEN
294,2019-03-06,6.9,6.99,6.89,6.93,6.858728,555900,ATEN
295,2019-03-07,6.91,6.99,6.9,6.9,6.829037,228000,ATEN
296,2019-03-08,6.85,6.94,6.82,6.88,6.809243,313000,ATEN
297,2019-03-11,6.91,7.2,6.91,7.17,7.096261,1002100,ATEN
298,2019-03-12,7.17,7.18,7.03,7.08,7.007186,643300,ATEN
299,2019-03-13,7.11,7.18,7.08,7.12,7.046774,304600,ATEN
300,2019-03-14,7.12,7.2,7.06,7.07,6.997289,247900,ATEN
301,2019-03-15,7.1,7.24,7.09,7.21,7.135849,1594900,ATEN
302,2019-03-18,7.2,7.33,7.2,7.25,7.175438,462700,ATEN
303,2019-03-19,7.27,7.35,7.2,7.25,7.175438,544500,ATEN
304,2019-03-20,7.24,7.3,7.1,7.19,7.116055,336500,ATEN
305,2019-03-21,7.19,7.41,7.19,7.37,7.294203,391100,ATEN
306,2019-03-22,7.32,7.34,7.04,7.11,7.036877,376100,ATEN
307,2019-03-25,7.11,7.17,7.04,7.15,7.076466,313300,ATEN
308,2019-03-26,7.19,7.24,7.05,7.11,7.036877,337300,ATEN
309,2019-03-27,7.11,7.11,6.9,6.93,6.858728,184500,ATEN
310,2019-03-28,6.94,7.01,6.93,6.97,6.898317,309500,ATEN
311,2019-03-29,7.02,7.14,6.97,7.09,7.017084,779800,ATEN
312,2019-04-01,7.14,7.23,7.12,7.22,7.145746,376600,ATEN
313,2019-04-02,7.22,7.22,7.07,7.12,7.046774,193900,ATEN
314,2019-04-03,7.18,7.18,7.07,7.1,7.026979,297800,ATEN
315,2019-04-04,7.1,7.1,6.83,7.0,6.928009,306300,ATEN
316,2019-04-05,7.03,7.03,6.92,6.97,6.898317,158600,ATEN
317,2019-04-08,6.96,6.99,6.9,6.96,6.88842,196200,ATEN
318,2019-04-09,6.92,6.95,6.89,6.9,6.829037,219900,ATEN
319,2019-04-10,6.9,6.92,6.82,6.85,6.779551,245300,ATEN
320,2019-04-11,6.88,6.9,6.7,6.82,6.74986,326300,ATEN
321,2019-04-12,6.86,6.95,6.8,6.94,6.868626,217900,ATEN
322,2019-04-15,6.96,6.96,6.81,6.85,6.779551,111700,ATEN
323,2019-04-16,6.85,6.91,6.81,6.85,6.779551,242400,ATEN
324,2019-04-17,6.89,6.91,6.79,6.89,6.81914,330200,ATEN
325,2019-04-18,6.87,6.88,6.76,6.87,6.799345,188700,ATEN
326,2019-04-22,6.83,7.04,6.83,7.01,6.937906,379900,ATEN
327,2019-04-23,7.01,7.04,6.96,7.04,6.967597,323300,ATEN
328,2019-04-24,7.05,7.24,7.05,7.15,7.076466,471200,ATEN
329,2019-04-25,7.14,7.37,7.08,7.29,7.215026,552400,ATEN
330,2019-04-26,6.03,6.77,6.03,6.74,6.670682,1433100,ATEN
331,2019-04-29,6.73,6.87,6.51,6.58,6.512328,580600,ATEN
332,2019-04-30,6.54,6.6,6.37,6.46,6.393562,532600,ATEN
333,2019-05-01,6.48,6.48,6.29,6.35,6.284693,329900,ATEN
334,2019-05-02,6.34,6.45,6.27,6.41,6.344076,268900,ATEN
335,2019-05-03,6.46,6.49,6.39,6.49,6.423254,284300,ATEN
336,2019-05-06,6.35,6.46,6.32,6.41,6.344076,268200,ATEN
337,2019-05-07,6.34,6.45,6.34,6.44,6.373768,460300,ATEN
338,2019-05-08,6.41,6.47,6.35,6.41,6.344076,575500,ATEN
339,2019-05-09,6.36,6.52,6.35,6.4,6.334179,516100,ATEN
340,2019-05-10,6.36,6.44,6.33,6.39,6.324282,257800,ATEN
341,2019-05-13,6.3,6.33,6.19,6.22,6.15603,425100,ATEN
342,2019-05-14,6.21,6.27,6.13,6.2,6.136236,647000,ATEN
343,2019-05-15,6.15,6.39,6.15,6.32,6.255002,368400,ATEN
344,2019-05-16,6.35,6.52,6.35,6.44,6.373768,612300,ATEN
345,2019-05-17,6.37,6.45,6.31,6.43,6.36387,401100,ATEN
346,2019-05-20,6.38,6.38,6.25,6.28,6.215414,235200,ATEN
347,2019-05-21,6.31,6.43,6.3,6.4,6.334179,424400,ATEN
348,2019-05-22,6.35,6.42,6.35,6.36,6.294591,145500,ATEN
349,2019-05-23,6.29,6.33,6.19,6.25,6.185722,358400,ATEN
350,2019-05-24,6.31,6.41,6.16,6.21,6.146133,202800,ATEN
351,2019-05-28,6.19,6.29,6.16,6.29,6.225311,384400,ATEN
352,2019-05-29,6.23,6.27,6.15,6.18,6.116442,461300,ATEN
353,2019-05-30,6.2,6.25,6.08,6.12,6.057059,768800,ATEN
354,2019-05-31,6.05,6.15,5.98,6.09,6.027367,385500,ATEN
355,2019-06-03,6.14,6.14,5.93,6.01,5.948191,604100,ATEN
356,2019-06-04,6.07,6.21,6.03,6.16,6.096647,405500,ATEN
357,2019-06-05,6.19,6.24,6.14,6.17,6.106544,251500,ATEN
358,2019-06-06,6.16,6.27,6.13,6.16,6.096647,282400,ATEN
359,2019-06-07,6.19,6.22,6.09,6.11,6.047162,418300,ATEN
360,2019-06-10,6.13,6.27,6.1,6.2,6.136236,369600,ATEN
361,2019-06-11,6.25,6.25,6.08,6.11,6.047162,619800,ATEN
362,2019-06-12,6.1,6.2,6.06,6.2,6.136236,248500,ATEN
363,2019-06-13,6.23,6.31,6.21,6.3,6.235208,263400,ATEN
364,2019-06-14,6.31,6.35,6.2,6.24,6.175825,257300,ATEN
365,2019-06-17,6.25,6.5,6.25,6.45,6.383665,353800,ATEN
