,Date,Open,High,Low,Close,Adj Close,Volume,ticker
42,2018-03-05,11.0,11.27,11.0,11.24,8.080803,529700,AAIC
43,2018-03-06,11.26,11.34,11.08,11.33,8.145507,540600,AAIC
44,2018-03-07,11.29,11.55,11.29,11.52,8.282105,529500,AAIC
45,2018-03-08,11.57,11.65,11.49,11.63,8.361187,406200,AAIC
46,2018-03-09,11.69,11.78,11.52,11.61,8.346807,588000,AAIC
47,2018-03-12,11.6,11.83,11.6,11.7,8.411511,433700,AAIC
48,2018-03-13,11.72,11.92,11.72,11.81,8.490595,353400,AAIC
49,2018-03-14,11.81,11.91,11.81,11.81,8.490595,406500,AAIC
50,2018-03-15,11.87,11.87,11.57,11.59,8.33243,501200,AAIC
51,2018-03-16,11.68,11.9,11.62,11.78,8.469027,705600,AAIC
52,2018-03-19,11.79,11.88,11.53,11.69,8.404323,680900,AAIC
53,2018-03-20,11.75,11.76,11.55,11.58,8.32524,468900,AAIC
54,2018-03-21,11.57,11.67,11.51,11.61,8.346807,368800,AAIC
55,2018-03-22,11.57,11.76,11.55,11.6,8.339619,635500,AAIC
56,2018-03-23,11.63,11.63,11.5,11.5,8.267726,467700,AAIC
57,2018-03-26,11.62,11.68,11.48,11.66,8.382755,760600,AAIC
58,2018-03-27,11.66,11.8,11.56,11.73,8.43308,944100,AAIC
59,2018-03-28,11.18,11.19,10.87,10.96,8.267135,1142400,AAIC
60,2018-03-29,10.8,11.17,10.75,11.04,8.327479,836300,AAIC
61,2018-04-02,11.04,11.13,10.81,10.93,8.244507,582500,AAIC
62,2018-04-03,11.02,11.13,10.91,11.12,8.387823,358700,AAIC
63,2018-04-04,10.95,11.26,10.94,11.21,8.45571,466500,AAIC
64,2018-04-05,11.23,11.33,11.21,11.33,8.546226,404800,AAIC
65,2018-04-06,11.29,11.5,11.29,11.35,8.561312,643900,AAIC
66,2018-04-09,11.4,11.43,11.3,11.3,8.523597,418300,AAIC
67,2018-04-10,11.35,11.41,11.28,11.29,8.516053,551000,AAIC
68,2018-04-11,11.25,11.35,11.21,11.3,8.523597,549900,AAIC
69,2018-04-12,11.35,11.37,11.14,11.21,8.45571,482400,AAIC
70,2018-04-13,11.26,11.26,11.14,11.15,8.410451,517300,AAIC
71,2018-04-16,11.17,11.2,11.11,11.18,8.433081,308500,AAIC
72,2018-04-17,11.2,11.31,11.18,11.28,8.50851,339200,AAIC
73,2018-04-18,11.28,11.38,11.24,11.27,8.500968,289400,AAIC
74,2018-04-19,11.27,11.29,11.14,11.18,8.433081,286700,AAIC
75,2018-04-20,11.18,11.23,11.13,11.16,8.417994,497200,AAIC
76,2018-04-23,11.16,11.28,11.07,11.13,8.395366,432600,AAIC
77,2018-04-24,11.12,11.19,11.05,11.16,8.417994,449200,AAIC
78,2018-04-25,11.15,11.17,11.08,11.15,8.410451,343100,AAIC
79,2018-04-26,11.15,11.39,11.13,11.34,8.553769,611200,AAIC
80,2018-04-27,11.34,11.53,11.34,11.48,8.659369,602900,AAIC
81,2018-04-30,11.5,11.52,11.43,11.44,8.629198,582200,AAIC
82,2018-05-01,11.43,11.45,11.16,11.31,8.531139,532600,AAIC
83,2018-05-02,11.32,11.39,11.21,11.28,8.50851,455000,AAIC
84,2018-05-03,11.27,11.33,11.0,11.23,8.470796,1035500,AAIC
85,2018-05-04,11.07,11.31,11.07,11.27,8.500968,895500,AAIC
86,2018-05-07,11.23,11.44,11.22,11.27,8.500968,781900,AAIC
87,2018-05-08,11.25,11.33,11.06,11.09,8.365193,823400,AAIC
88,2018-05-09,11.08,11.1,10.9,10.9,8.221875,891600,AAIC
89,2018-05-10,10.91,11.07,10.91,10.99,8.289763,804700,AAIC
90,2018-05-11,10.98,11.06,10.94,10.95,8.259592,499500,AAIC
91,2018-05-14,10.98,11.01,10.9,10.94,8.252048,396800,AAIC
92,2018-05-15,10.92,11.03,10.91,10.97,8.274678,486000,AAIC
93,2018-05-16,10.94,11.03,10.92,10.94,8.252048,492500,AAIC
94,2018-05-17,10.95,11.04,10.9,10.94,8.252048,545700,AAIC
95,2018-05-18,10.97,11.11,10.89,11.1,8.372736,580900,AAIC
96,2018-05-21,11.12,11.26,11.05,11.26,8.493424,526700,AAIC
97,2018-05-22,11.25,11.34,11.22,11.28,8.50851,439200,AAIC
98,2018-05-23,11.26,11.33,11.21,11.3,8.523597,287000,AAIC
99,2018-05-24,11.3,11.34,11.22,11.26,8.493424,348500,AAIC
100,2018-05-25,11.25,11.28,11.18,11.25,8.485882,312800,AAIC
101,2018-05-29,11.21,11.35,11.18,11.27,8.500968,487100,AAIC
102,2018-05-30,11.32,11.53,11.29,11.51,8.682,601600,AAIC
103,2018-05-31,11.52,11.54,11.41,11.44,8.629198,488800,AAIC
104,2018-06-01,11.5,11.55,11.41,11.55,8.712171,424300,AAIC
105,2018-06-04,11.55,11.79,11.55,11.77,8.878119,938600,AAIC
106,2018-06-05,11.75,11.75,11.46,11.5,8.674457,645900,AAIC
107,2018-06-06,11.5,11.54,11.36,11.51,8.682,575300,AAIC
108,2018-06-07,11.51,11.66,11.48,11.5,8.674457,696500,AAIC
109,2018-06-08,11.47,11.53,11.22,11.23,8.470796,941500,AAIC
110,2018-06-11,11.23,11.23,11.03,11.16,8.417994,1020000,AAIC
111,2018-06-12,11.17,11.26,11.13,11.17,8.425537,549300,AAIC
112,2018-06-13,11.2,11.3,11.14,11.28,8.50851,717000,AAIC
113,2018-06-14,11.3,11.45,11.27,11.32,8.538683,699500,AAIC
114,2018-06-15,10.94,11.16,10.76,10.9,8.221875,2345900,AAIC
115,2018-06-18,10.77,10.88,10.63,10.64,8.02576,1543200,AAIC
116,2018-06-19,10.58,10.74,10.5,10.71,8.078559,926000,AAIC
117,2018-06-20,10.74,10.91,10.62,10.88,8.20679,657500,AAIC
118,2018-06-21,10.88,10.97,10.81,10.95,8.259592,602800,AAIC
119,2018-06-22,10.98,10.98,10.77,10.94,8.252048,1104200,AAIC
120,2018-06-25,10.94,10.97,10.79,10.9,8.221875,734700,AAIC
121,2018-06-26,11.0,11.0,10.8,10.95,8.259592,639900,AAIC
122,2018-06-27,10.95,10.96,10.62,10.66,8.040844,832500,AAIC
123,2018-06-28,10.3,10.46,10.21,10.42,8.146387,1021900,AAIC
124,2018-06-29,10.42,10.43,10.29,10.31,8.06039,537600,AAIC
125,2018-07-02,10.26,10.4,10.2,10.39,8.122934,728300,AAIC
126,2018-07-03,10.41,10.48,10.37,10.37,8.107297,434800,AAIC
127,2018-07-05,10.4,10.45,10.32,10.37,8.107297,476300,AAIC
128,2018-07-06,10.37,10.55,10.37,10.46,8.17766,619500,AAIC
129,2018-07-09,10.5,10.5,10.35,10.37,8.107297,468400,AAIC
130,2018-07-10,10.37,10.41,10.33,10.37,8.107297,347200,AAIC
131,2018-07-11,10.34,10.43,10.3,10.35,8.091662,814400,AAIC
132,2018-07-12,10.37,10.4,10.19,10.26,8.0213,602600,AAIC
133,2018-07-13,10.24,10.3,10.21,10.21,7.982209,243400,AAIC
134,2018-07-16,10.21,10.27,10.15,10.16,7.943119,406400,AAIC
135,2018-07-17,10.16,10.25,10.16,10.19,7.966573,251500,AAIC
136,2018-07-18,10.15,10.29,10.15,10.26,8.0213,335700,AAIC
137,2018-07-19,10.23,10.37,10.23,10.3,8.052571,307300,AAIC
138,2018-07-20,10.28,10.28,9.88,9.97,7.794577,1263500,AAIC
139,2018-07-23,10.0,10.09,9.91,10.06,7.864939,796700,AAIC
140,2018-07-24,10.0,10.14,10.0,10.09,7.888392,383800,AAIC
141,2018-07-25,10.08,10.37,10.01,10.35,8.091662,826300,AAIC
142,2018-07-26,10.33,10.47,10.3,10.39,8.122934,456100,AAIC
143,2018-07-27,10.39,10.42,10.32,10.4,8.130752,838800,AAIC
144,2018-07-30,10.4,10.48,10.39,10.42,8.146387,687000,AAIC
145,2018-07-31,10.47,10.54,10.4,10.52,8.224567,820300,AAIC
146,2018-08-01,10.52,10.53,10.31,10.48,8.193295,576200,AAIC
147,2018-08-02,10.45,10.46,10.36,10.41,8.138569,288000,AAIC
148,2018-08-03,10.43,10.49,10.36,10.39,8.122934,296400,AAIC
149,2018-08-06,10.37,10.37,10.27,10.31,8.06039,282900,AAIC
150,2018-08-07,10.3,10.33,10.18,10.21,7.982209,286200,AAIC
151,2018-08-08,10.22,10.28,10.12,10.23,7.997846,350700,AAIC
152,2018-08-09,10.23,10.3,10.22,10.23,7.997846,235300,AAIC
153,2018-08-10,10.21,10.28,10.15,10.18,7.958755,340500,AAIC
154,2018-08-13,10.15,10.27,10.13,10.18,7.958755,274800,AAIC
155,2018-08-14,10.18,10.23,10.15,10.16,7.943119,337200,AAIC
156,2018-08-15,10.11,10.18,10.03,10.12,7.911846,392100,AAIC
157,2018-08-16,10.14,10.16,10.07,10.15,7.935301,367800,AAIC
158,2018-08-17,10.12,10.25,10.12,10.2,7.974391,250800,AAIC
159,2018-08-20,10.19,10.29,10.15,10.19,7.966573,486400,AAIC
160,2018-08-21,10.18,10.28,10.18,10.24,8.005662,361400,AAIC
161,2018-08-22,10.22,10.28,10.15,10.15,7.935301,199000,AAIC
162,2018-08-23,10.14,10.19,10.13,10.14,7.927484,267900,AAIC
163,2018-08-24,10.13,10.16,10.06,10.14,7.927484,221800,AAIC
164,2018-08-27,10.13,10.16,10.09,10.13,7.919665,288600,AAIC
165,2018-08-28,10.15,10.21,10.09,10.18,7.958755,418000,AAIC
166,2018-08-29,10.14,10.2,10.12,10.18,7.958755,263200,AAIC
167,2018-08-30,10.17,10.26,10.17,10.2,7.974391,250300,AAIC
168,2018-08-31,10.21,10.21,10.13,10.17,7.950936,321700,AAIC
169,2018-09-04,10.16,10.25,10.13,10.22,7.990026,356400,AAIC
170,2018-09-05,10.22,10.31,10.22,10.26,8.0213,513200,AAIC
171,2018-09-06,10.26,10.3,10.24,10.26,8.0213,246000,AAIC
172,2018-09-07,10.24,10.32,10.15,10.23,7.997846,253000,AAIC
173,2018-09-10,10.23,10.26,10.2,10.24,8.005662,201700,AAIC
174,2018-09-11,10.22,10.25,10.21,10.22,7.990026,266800,AAIC
175,2018-09-12,10.21,10.22,9.95,10.07,7.872756,541000,AAIC
176,2018-09-13,10.1,10.15,10.05,10.06,7.864939,206200,AAIC
177,2018-09-14,10.05,10.12,10.03,10.03,7.841485,320900,AAIC
178,2018-09-17,10.06,10.15,10.0,10.15,7.935301,288800,AAIC
179,2018-09-18,10.13,10.15,10.04,10.14,7.927484,379400,AAIC
180,2018-09-19,10.15,10.21,10.06,10.06,7.864939,380500,AAIC
181,2018-09-20,10.1,10.14,10.05,10.12,7.911846,333500,AAIC
182,2018-09-21,10.12,10.22,10.11,10.14,7.927484,493000,AAIC
183,2018-09-24,10.15,10.19,10.11,10.12,7.911846,486800,AAIC
184,2018-09-25,10.12,10.18,10.06,10.06,7.864939,335600,AAIC
185,2018-09-26,10.08,10.12,10.01,10.05,7.857121,583100,AAIC
186,2018-09-27,9.68,9.77,9.59,9.61,7.804333,669900,AAIC
187,2018-09-28,9.57,9.61,9.33,9.34,7.585066,689300,AAIC
188,2018-10-01,9.35,9.39,9.05,9.2,7.471371,852300,AAIC
189,2018-10-02,9.13,9.2,9.02,9.03,7.333312,642500,AAIC
190,2018-10-03,9.03,9.1,8.7,8.82,7.16277,1305900,AAIC
191,2018-10-04,8.95,9.11,8.87,9.08,7.373918,943300,AAIC
192,2018-10-05,9.08,9.09,8.76,8.96,7.276465,559400,AAIC
193,2018-10-08,8.89,8.97,8.85,8.93,7.252102,204200,AAIC
194,2018-10-09,8.91,8.98,8.88,8.89,7.219618,293700,AAIC
195,2018-10-10,8.9,8.97,8.7,8.7,7.065318,314200,AAIC
196,2018-10-11,8.69,8.76,8.45,8.46,6.870413,538000,AAIC
197,2018-10-12,8.51,8.58,8.38,8.41,6.829807,453200,AAIC
198,2018-10-15,8.41,8.59,8.4,8.5,6.902897,485000,AAIC
199,2018-10-16,8.47,8.72,8.45,8.67,7.040955,332500,AAIC
200,2018-10-17,8.62,8.66,8.57,8.62,7.00035,262600,AAIC
201,2018-10-18,8.63,8.65,8.44,8.48,6.886654,302100,AAIC
202,2018-10-19,8.43,8.52,8.33,8.4,6.821686,625800,AAIC
203,2018-10-22,8.4,8.57,8.4,8.42,6.837929,474700,AAIC
204,2018-10-23,8.33,8.38,8.19,8.33,6.764839,372800,AAIC
205,2018-10-24,8.12,8.65,8.08,8.27,6.716113,721100,AAIC
206,2018-10-25,8.26,8.54,8.26,8.48,6.886654,710500,AAIC
207,2018-10-26,8.4,8.42,8.16,8.34,6.772961,546500,AAIC
208,2018-10-29,8.45,8.56,8.33,8.38,6.805444,344400,AAIC
209,2018-10-30,8.4,8.54,8.25,8.39,6.813566,395000,AAIC
210,2018-10-31,8.4,8.48,8.36,8.41,6.829807,490500,AAIC
211,2018-11-01,8.44,8.56,8.44,8.52,6.919139,411200,AAIC
212,2018-11-02,8.54,8.54,8.43,8.49,6.894775,264900,AAIC
213,2018-11-05,8.49,8.55,8.43,8.49,6.894775,368500,AAIC
214,2018-11-06,8.47,8.61,8.44,8.58,6.967865,196400,AAIC
215,2018-11-07,8.6,8.74,8.57,8.73,7.08968,230800,AAIC
216,2018-11-08,8.7,8.78,8.66,8.69,7.057197,240400,AAIC
217,2018-11-09,8.68,8.69,8.59,8.65,7.024713,318700,AAIC
218,2018-11-12,8.64,8.64,8.41,8.44,6.854169,362600,AAIC
219,2018-11-13,8.47,8.53,8.38,8.42,6.837929,327500,AAIC
220,2018-11-14,8.47,8.55,8.37,8.44,6.854169,313400,AAIC
221,2018-11-15,8.39,8.45,8.18,8.42,6.837929,516700,AAIC
222,2018-11-16,8.4,8.67,8.35,8.67,7.040955,688700,AAIC
223,2018-11-19,8.65,8.72,8.49,8.53,6.92726,382500,AAIC
224,2018-11-20,8.41,8.5,8.23,8.32,6.756717,520500,AAIC
225,2018-11-21,8.35,8.47,8.28,8.39,6.813566,318200,AAIC
226,2018-11-23,8.36,8.42,8.26,8.29,6.732355,133500,AAIC
227,2018-11-26,8.35,8.44,8.3,8.38,6.805444,220000,AAIC
228,2018-11-27,8.37,8.45,8.35,8.36,6.789202,196200,AAIC
229,2018-11-28,8.37,8.47,8.29,8.4,6.821686,331000,AAIC
230,2018-11-29,8.36,8.56,8.35,8.49,6.894775,268700,AAIC
231,2018-11-30,8.49,8.59,8.43,8.59,6.975987,278400,AAIC
232,2018-12-03,8.65,8.69,8.53,8.67,7.040955,345100,AAIC
233,2018-12-04,8.61,8.65,8.3,8.34,6.772961,520700,AAIC
234,2018-12-06,8.3,8.38,8.13,8.38,6.805444,394000,AAIC
235,2018-12-07,8.37,8.51,8.33,8.4,6.821686,292000,AAIC
236,2018-12-10,8.41,8.42,8.16,8.3,6.740476,331600,AAIC
237,2018-12-11,8.39,8.47,8.33,8.35,6.781081,261100,AAIC
238,2018-12-12,8.42,8.44,8.3,8.31,6.748598,253700,AAIC
239,2018-12-13,8.33,8.38,8.31,8.35,6.781081,228600,AAIC
240,2018-12-14,8.34,8.41,8.29,8.36,6.789202,390800,AAIC
241,2018-12-17,8.41,8.41,8.05,8.07,6.553691,611500,AAIC
242,2018-12-18,8.12,8.15,7.95,8.02,6.513087,475000,AAIC
243,2018-12-19,8.0,8.14,7.89,7.94,6.448118,335000,AAIC
244,2018-12-20,7.9,7.97,7.57,7.66,6.220728,482100,AAIC
245,2018-12-21,7.66,7.89,7.59,7.7,6.253212,944500,AAIC
246,2018-12-24,7.65,7.68,7.5,7.56,6.139518,352800,AAIC
247,2018-12-26,7.6,7.84,7.53,7.84,6.366908,526700,AAIC
248,2018-12-27,7.83,7.86,7.58,7.84,6.366908,729500,AAIC
249,2018-12-28,7.52,7.65,7.4,7.54,6.430875,605300,AAIC
250,2018-12-31,7.52,7.52,7.12,7.24,6.175004,643600,AAIC
251,2019-01-02,7.14,7.39,6.92,7.31,6.234708,496600,AAIC
252,2019-01-03,7.28,7.38,7.27,7.31,6.234708,497500,AAIC
253,2019-01-04,7.35,7.65,7.35,7.61,6.490578,509300,AAIC
254,2019-01-07,7.61,7.95,7.61,7.92,6.754978,484000,AAIC
255,2019-01-08,8.0,8.07,7.88,8.0,6.82321,462500,AAIC
256,2019-01-09,8.0,8.07,7.91,8.07,6.882912,434700,AAIC
257,2019-01-10,8.06,8.06,7.9,7.92,6.754978,300100,AAIC
258,2019-01-11,7.9,7.99,7.84,7.96,6.789093,251200,AAIC
259,2019-01-14,7.91,8.05,7.91,8.01,6.831739,199900,AAIC
260,2019-01-15,8.02,8.07,7.94,8.04,6.857325,174600,AAIC
261,2019-01-16,8.07,8.15,8.05,8.15,6.951144,392600,AAIC
262,2019-01-17,8.11,8.12,7.96,8.08,6.891442,298200,AAIC
263,2019-01-18,8.1,8.25,8.02,8.15,6.951144,296800,AAIC
264,2019-01-22,8.13,8.15,8.0,8.07,6.882912,350500,AAIC
265,2019-01-23,8.12,8.17,8.06,8.15,6.951144,179900,AAIC
266,2019-01-24,8.15,8.2,8.06,8.16,6.959673,197300,AAIC
267,2019-01-25,8.22,8.37,8.2,8.34,7.113196,330600,AAIC
268,2019-01-28,8.3,8.48,8.3,8.45,7.207015,227200,AAIC
269,2019-01-29,8.5,8.6,8.46,8.54,7.283776,226600,AAIC
270,2019-01-30,8.57,8.69,8.53,8.65,7.377595,264500,AAIC
271,2019-01-31,8.66,8.68,8.49,8.62,7.352008,349500,AAIC
272,2019-02-01,8.65,8.77,8.56,8.73,7.445827,413100,AAIC
273,2019-02-04,8.74,8.82,8.68,8.73,7.445827,348300,AAIC
274,2019-02-05,8.76,8.76,8.65,8.72,7.437299,287800,AAIC
275,2019-02-06,8.73,8.8,8.63,8.78,7.488472,350200,AAIC
276,2019-02-07,8.78,8.78,8.61,8.7,7.42024,445500,AAIC
277,2019-02-08,8.71,8.72,8.62,8.68,7.403183,337500,AAIC
278,2019-02-11,8.7,8.85,8.65,8.81,7.51406,323700,AAIC
279,2019-02-12,8.82,8.86,8.78,8.83,7.531117,311800,AAIC
280,2019-02-13,8.83,8.88,8.8,8.85,7.548176,248700,AAIC
281,2019-02-14,8.82,8.87,8.65,8.82,7.522588,283700,AAIC
282,2019-02-15,8.85,8.91,8.8,8.84,7.539647,435800,AAIC
283,2019-02-19,8.7,8.76,8.32,8.7,7.42024,821900,AAIC
284,2019-02-20,8.3,8.34,8.04,8.1,6.9085,4295900,AAIC
285,2019-02-21,8.11,8.27,8.1,8.2,6.99379,1066400,AAIC
286,2019-02-22,8.2,8.29,8.2,8.23,7.019377,606900,AAIC
287,2019-02-25,8.26,8.32,8.13,8.18,6.976732,858700,AAIC
288,2019-02-26,8.16,8.29,8.16,8.23,7.019377,799500,AAIC
289,2019-02-27,8.25,8.38,8.23,8.34,7.113196,1173100,AAIC
290,2019-02-28,8.36,8.38,8.28,8.29,7.070551,625100,AAIC
291,2019-03-01,8.35,8.37,8.23,8.23,7.019377,864300,AAIC
292,2019-03-04,8.27,8.37,8.26,8.33,7.104667,897100,AAIC
293,2019-03-05,8.31,8.33,8.21,8.25,7.036435,551500,AAIC
294,2019-03-06,8.24,8.27,8.15,8.16,6.959673,483000,AAIC
295,2019-03-07,8.16,8.2,8.02,8.03,6.848797,434500,AAIC
296,2019-03-08,7.98,8.09,7.95,8.03,6.848797,407100,AAIC
297,2019-03-11,8.03,8.16,8.03,8.1,6.9085,358700,AAIC
298,2019-03-12,8.1,8.23,8.08,8.11,6.917028,478900,AAIC
299,2019-03-13,8.12,8.32,8.12,8.25,7.036435,438700,AAIC
300,2019-03-14,8.24,8.32,8.23,8.25,7.036435,396500,AAIC
301,2019-03-15,8.26,8.31,8.22,8.23,7.019377,1659700,AAIC
302,2019-03-18,8.19,8.38,8.19,8.38,7.147312,487900,AAIC
303,2019-03-19,8.39,8.48,8.34,8.41,7.172899,800200,AAIC
304,2019-03-20,8.41,8.41,8.12,8.19,6.98526,1023500,AAIC
305,2019-03-21,8.19,8.33,8.11,8.24,7.027905,407000,AAIC
306,2019-03-22,8.22,8.3,8.16,8.25,7.036435,719600,AAIC
307,2019-03-25,8.27,8.32,8.13,8.19,6.98526,597500,AAIC
308,2019-03-26,8.23,8.3,8.2,8.28,7.062022,494300,AAIC
309,2019-03-27,8.3,8.32,8.21,8.28,7.062022,805400,AAIC
310,2019-03-28,7.9,7.99,7.85,7.94,7.093289,504400,AAIC
311,2019-03-29,7.95,7.99,7.87,7.96,7.111156,534000,AAIC
312,2019-04-01,7.97,7.99,7.89,7.95,7.102223,403800,AAIC
313,2019-04-02,7.96,7.96,7.85,7.86,7.021821,513000,AAIC
314,2019-04-03,7.9,7.91,7.79,7.83,6.99502,498100,AAIC
315,2019-04-04,7.83,7.9,7.82,7.83,6.99502,299500,AAIC
316,2019-04-05,7.86,7.94,7.86,7.93,7.084356,248000,AAIC
317,2019-04-08,7.9,7.99,7.89,7.97,7.12009,357800,AAIC
318,2019-04-09,7.96,8.0,7.91,7.93,7.084356,264000,AAIC
319,2019-04-10,7.92,7.95,7.86,7.89,7.048622,304400,AAIC
320,2019-04-11,7.88,7.89,7.69,7.71,6.887816,658600,AAIC
321,2019-04-12,7.75,7.77,7.55,7.58,6.771679,617200,AAIC
322,2019-04-15,7.61,7.63,7.48,7.51,6.709144,477900,AAIC
323,2019-04-16,7.52,7.63,7.52,7.6,6.789547,295400,AAIC
324,2019-04-17,7.6,7.6,7.53,7.59,6.780613,262700,AAIC
325,2019-04-18,7.59,7.61,7.56,7.58,6.771679,172600,AAIC
326,2019-04-22,7.59,7.69,7.55,7.69,6.869949,400400,AAIC
327,2019-04-23,7.7,7.79,7.69,7.75,6.923551,410200,AAIC
328,2019-04-24,7.74,7.93,7.73,7.92,7.075422,237100,AAIC
329,2019-04-25,7.92,7.92,7.73,7.77,6.941418,418300,AAIC
330,2019-04-26,7.76,7.9,7.76,7.87,7.030755,235700,AAIC
331,2019-04-29,7.87,7.95,7.86,7.89,7.048622,239300,AAIC
332,2019-04-30,7.89,7.89,7.75,7.85,7.012887,291200,AAIC
333,2019-05-01,7.91,8.0,7.87,7.92,7.075422,484300,AAIC
334,2019-05-02,7.75,7.81,7.6,7.6,6.789547,823500,AAIC
335,2019-05-03,7.59,7.73,7.59,7.7,6.878883,419100,AAIC
336,2019-05-06,7.63,7.79,7.63,7.72,6.89675,411300,AAIC
337,2019-05-07,7.7,7.76,7.61,7.65,6.834215,330000,AAIC
338,2019-05-08,7.61,7.68,7.6,7.62,6.807414,251400,AAIC
339,2019-05-09,7.62,7.62,7.5,7.59,6.780613,374900,AAIC
340,2019-05-10,7.59,7.64,7.52,7.63,6.816348,290800,AAIC
341,2019-05-13,7.57,7.61,7.5,7.52,6.718078,290400,AAIC
342,2019-05-14,7.55,7.65,7.52,7.61,6.798481,179900,AAIC
343,2019-05-15,7.57,7.64,7.51,7.61,6.798481,195000,AAIC
344,2019-05-16,7.6,7.64,7.55,7.58,6.771679,186200,AAIC
345,2019-05-17,7.54,7.54,7.34,7.37,6.584074,603000,AAIC
346,2019-05-20,7.37,7.37,7.2,7.22,6.450069,438600,AAIC
347,2019-05-21,7.24,7.31,7.21,7.21,6.441136,270300,AAIC
348,2019-05-22,7.2,7.25,7.07,7.12,6.360733,347600,AAIC
349,2019-05-23,7.08,7.11,7.01,7.05,6.298198,287300,AAIC
350,2019-05-24,7.08,7.11,7.0,7.1,6.342866,244900,AAIC
351,2019-05-28,7.11,7.15,7.0,7.01,6.262464,302200,AAIC
352,2019-05-29,7.0,7.01,6.85,6.93,6.190994,470200,AAIC
353,2019-05-30,6.92,6.95,6.81,6.85,6.119526,377800,AAIC
354,2019-05-31,6.78,6.82,6.65,6.69,5.976588,399400,AAIC
355,2019-06-03,6.69,6.82,6.65,6.76,6.039123,353700,AAIC
356,2019-06-04,6.82,6.9,6.77,6.9,6.164194,289100,AAIC
357,2019-06-05,6.89,6.94,6.85,6.88,6.146327,295200,AAIC
358,2019-06-06,6.86,6.93,6.73,6.75,6.03019,353400,AAIC
359,2019-06-07,6.75,6.79,6.66,6.77,6.048057,438800,AAIC
360,2019-06-10,6.78,6.93,6.76,6.9,6.164194,290400,AAIC
361,2019-06-11,6.91,6.96,6.85,6.89,6.155261,261400,AAIC
362,2019-06-12,6.89,6.92,6.86,6.87,6.137393,214300,AAIC
363,2019-06-13,6.9,6.99,6.89,6.97,6.226729,278900,AAIC
364,2019-06-14,6.99,6.99,6.92,6.92,6.182061,260400,AAIC
365,2019-06-17,6.96,7.07,6.92,6.93,6.190994,372800,AAIC
