,Date,Open,High,Low,Close,Adj Close,Volume,ticker
200,2020-02-10,10.38,10.38,10.25,10.34,10.34,249500,ALTG
201,2020-02-11,10.43,10.43,10.3,10.35,10.35,61900,ALTG
202,2020-02-12,10.29,10.37,10.29,10.34,10.34,49400,ALTG
203,2020-02-13,10.4,10.42,10.33,10.35,10.35,302100,ALTG
204,2020-02-14,10.366,10.42,10.36,10.38,10.38,143500,ALTG
205,2020-02-18,10.5,10.8,10.45,10.499,10.499,216600,ALTG
206,2020-02-19,10.59,10.685,10.5,10.6,10.6,298700,ALTG
207,2020-02-20,10.57,10.6,10.43,10.45,10.45,579400,ALTG
208,2020-02-21,10.44,10.473,10.25,10.35,10.35,270600,ALTG
209,2020-02-24,10.26,10.26,9.36,9.51,9.51,484500,ALTG
210,2020-02-25,9.7,9.7,9.16,9.32,9.32,625100,ALTG
211,2020-02-26,9.34,9.46,9.1,9.41,9.41,198400,ALTG
212,2020-02-27,9.28,9.36,8.85,9.24,9.24,528400,ALTG
213,2020-02-28,9.19,9.19,8.76,8.81,8.81,221200,ALTG
214,2020-03-02,8.76,8.79,8.6,8.71,8.71,277000,ALTG
215,2020-03-03,8.7,8.7,8.34,8.45,8.45,368300,ALTG
216,2020-03-04,8.67,8.96,8.6,8.84,8.84,210000,ALTG
217,2020-03-05,8.85,8.85,8.55,8.66,8.66,91300,ALTG
218,2020-03-06,8.45,8.73,8.4,8.73,8.73,163900,ALTG
219,2020-03-09,8.39,8.47,7.83,8.0,8.0,258100,ALTG
220,2020-03-10,8.1,8.416,8.03,8.18,8.18,125600,ALTG
221,2020-03-11,8.02,8.1,7.25,7.35,7.35,178500,ALTG
222,2020-03-12,7.05,7.05,5.85,5.86,5.86,402700,ALTG
223,2020-03-13,6.01,6.33,5.53,5.64,5.64,219200,ALTG
224,2020-03-16,5.19,5.585,4.42,4.51,4.51,367900,ALTG
225,2020-03-17,4.52,4.755,4.17,4.39,4.39,461300,ALTG
226,2020-03-18,4.27,4.4,3.68,3.75,3.75,516500,ALTG
227,2020-03-19,3.71,4.5,3.59,3.75,3.75,358300,ALTG
228,2020-03-20,3.76,4.43,3.76,3.76,3.76,596600,ALTG
229,2020-03-23,3.75,5.0,3.75,4.25,4.25,294800,ALTG
230,2020-03-24,4.4,5.31,4.28,4.43,4.43,385900,ALTG
231,2020-03-25,4.64,5.05,4.499,4.54,4.54,252400,ALTG
232,2020-03-26,4.7,4.7,4.16,4.4,4.4,124400,ALTG
233,2020-03-27,4.4,4.42,4.29,4.32,4.32,80500,ALTG
234,2020-03-30,4.35,4.389,4.05,4.12,4.12,165100,ALTG
235,2020-03-31,4.11,4.345,4.0,4.27,4.27,184200,ALTG
236,2020-04-01,4.01,4.26,4.005,4.08,4.08,52600,ALTG
237,2020-04-02,4.02,4.35,4.02,4.31,4.31,65500,ALTG
238,2020-04-03,4.397,4.62,4.05,4.11,4.11,60200,ALTG
239,2020-04-06,4.17,4.44,4.11,4.15,4.15,113900,ALTG
240,2020-04-07,4.25,4.76,4.1,4.46,4.46,294000,ALTG
241,2020-04-08,4.54,5.02,4.54,4.82,4.82,48200,ALTG
242,2020-04-09,4.85,5.22,4.85,5.0,5.0,149500,ALTG
243,2020-04-13,5.31,5.31,4.75,4.78,4.78,220400,ALTG
244,2020-04-14,4.96,5.2,4.67,4.72,4.72,135900,ALTG
245,2020-04-15,4.62,4.855,4.55,4.71,4.71,168800,ALTG
246,2020-04-16,4.68,4.7,4.52,4.58,4.58,143800,ALTG
247,2020-04-17,4.85,4.925,4.45,4.48,4.48,151300,ALTG
248,2020-04-20,4.49,4.75,4.37,4.6,4.6,75100,ALTG
249,2020-04-21,4.6,4.6,4.37,4.5,4.5,230000,ALTG
250,2020-04-22,4.55,4.773,4.45,4.55,4.55,27300,ALTG
251,2020-04-23,4.65,4.87,4.59,4.59,4.59,56200,ALTG
252,2020-04-24,4.59,4.75,4.5,4.72,4.72,79800,ALTG
253,2020-04-27,4.84,4.84,4.68,4.7,4.7,47600,ALTG
254,2020-04-28,4.81,5.364,4.81,5.07,5.07,348600,ALTG
255,2020-04-29,5.28,5.5,5.24,5.45,5.45,397600,ALTG
256,2020-04-30,5.45,5.45,5.17,5.23,5.23,71300,ALTG
257,2020-05-01,5.07,5.11,4.85,4.91,4.91,105500,ALTG
258,2020-05-04,4.8,5.0,4.75,4.87,4.87,95800,ALTG
259,2020-05-05,4.98,5.34,4.91,5.0,5.0,57100,ALTG
260,2020-05-06,5.01,5.13,4.93,5.0,5.0,50200,ALTG
261,2020-05-07,5.05,5.32,5.0,5.18,5.18,101700,ALTG
262,2020-05-08,5.29,5.32,5.11,5.15,5.15,163600,ALTG
263,2020-05-11,5.1,5.345,5.06,5.33,5.33,93700,ALTG
264,2020-05-12,5.38,5.68,4.88,5.0,5.0,106500,ALTG
265,2020-05-13,5.06,5.06,4.53,4.54,4.54,371500,ALTG
266,2020-05-14,4.56,4.56,4.14,4.14,4.14,128600,ALTG
267,2020-05-15,4.02,5.63,4.0,5.6,5.6,729200,ALTG
268,2020-05-18,5.88,6.365,5.79,6.24,6.24,506100,ALTG
269,2020-05-19,6.29,6.3,5.95,6.0,6.0,135100,ALTG
270,2020-05-20,5.96,6.55,5.96,6.55,6.55,286200,ALTG
271,2020-05-21,6.62,6.75,6.57,6.68,6.68,236300,ALTG
272,2020-05-22,6.58,6.65,6.48,6.64,6.64,177400,ALTG
273,2020-05-26,6.89,7.2,6.77,7.1,7.1,263500,ALTG
274,2020-05-27,7.1,7.3,6.75,7.26,7.26,156900,ALTG
275,2020-05-28,7.29,7.35,6.83,6.86,6.86,100500,ALTG
276,2020-05-29,6.86,6.96,6.46,6.7,6.7,210300,ALTG
277,2020-06-01,6.73,6.87,6.29,6.36,6.36,119500,ALTG
278,2020-06-02,6.44,6.89,6.44,6.87,6.87,232000,ALTG
279,2020-06-03,6.89,7.34,6.89,7.22,7.22,129500,ALTG
280,2020-06-04,7.05,7.63,7.05,7.58,7.58,169100,ALTG
281,2020-06-05,7.89,7.99,7.73,7.99,7.99,422400,ALTG
282,2020-06-08,8.27,8.275,7.92,8.06,8.06,135100,ALTG
283,2020-06-09,7.99,8.4,7.89,8.36,8.36,198600,ALTG
284,2020-06-10,8.42,8.5,8.15,8.18,8.18,179600,ALTG
285,2020-06-11,7.75,7.75,7.17,7.43,7.43,145100,ALTG
286,2020-06-12,7.65,8.21,7.65,8.01,8.01,105800,ALTG
287,2020-06-15,7.92,8.27,7.76,8.14,8.14,213900,ALTG
288,2020-06-16,8.4,8.763,8.18,8.37,8.37,270700,ALTG
289,2020-06-17,8.47,8.64,7.85,8.04,8.04,133200,ALTG
290,2020-06-18,8.08,8.77,8.08,8.69,8.69,396100,ALTG
291,2020-06-19,8.75,8.98,8.495,8.83,8.83,1151000,ALTG
292,2020-06-22,8.88,9.03,8.73,9.03,9.03,348900,ALTG
293,2020-06-23,9.16,9.16,8.83,9.0,9.0,284600,ALTG
294,2020-06-24,8.91,8.99,8.7,8.75,8.75,158700,ALTG
295,2020-06-25,8.83,8.86,8.67,8.7,8.7,268900,ALTG
296,2020-06-26,8.7,8.8,7.71,8.01,8.01,2022200,ALTG
297,2020-06-29,8.15,8.43,7.73,7.75,7.75,192400,ALTG
298,2020-06-30,7.78,7.88,7.45,7.77,7.77,159300,ALTG
299,2020-07-01,7.88,8.19,7.585,7.68,7.68,111300,ALTG
300,2020-07-02,7.8,7.8,7.45,7.52,7.52,102400,ALTG
301,2020-07-06,7.74,7.8,7.48,7.69,7.69,129900,ALTG
302,2020-07-07,7.67,7.75,7.38,7.41,7.41,170500,ALTG
303,2020-07-08,7.47,7.67,7.47,7.62,7.62,157100,ALTG
304,2020-07-09,7.61,7.68,6.985,7.23,7.23,134600,ALTG
305,2020-07-10,7.25,7.25,6.6,6.7,6.7,213600,ALTG
306,2020-07-13,6.7,6.99,6.58,6.76,6.76,173100,ALTG
307,2020-07-14,6.68,7.21,6.63,7.18,7.18,257800,ALTG
308,2020-07-15,7.37,7.44,7.26,7.32,7.32,179900,ALTG
309,2020-07-16,7.3,7.78,7.25,7.5,7.5,128100,ALTG
310,2020-07-17,7.51,7.61,7.355,7.49,7.49,44400,ALTG
311,2020-07-20,7.41,7.6,7.3,7.42,7.42,65100,ALTG
312,2020-07-21,7.51,7.74,7.51,7.66,7.66,99100,ALTG
313,2020-07-22,7.57,7.79,7.57,7.63,7.63,38000,ALTG
314,2020-07-23,7.63,7.85,7.6,7.81,7.81,37700,ALTG
315,2020-07-24,7.74,7.78,7.543,7.62,7.62,71700,ALTG
316,2020-07-27,7.61,7.94,7.57,7.63,7.63,95700,ALTG
317,2020-07-28,7.54,7.61,7.35,7.37,7.37,69300,ALTG
318,2020-07-29,7.43,7.43,7.06,7.22,7.22,106100,ALTG
319,2020-07-30,7.12,7.35,6.94,7.25,7.25,110600,ALTG
320,2020-07-31,7.21,7.6,7.21,7.6,7.6,82000,ALTG
321,2020-08-03,7.61,7.72,7.44,7.58,7.58,82300,ALTG
322,2020-08-04,7.58,7.6,7.35,7.37,7.37,36700,ALTG
323,2020-08-05,7.47,7.51,7.36,7.5,7.5,44800,ALTG
324,2020-08-06,7.52,7.59,7.425,7.44,7.44,65300,ALTG
325,2020-08-07,7.4,7.58,7.33,7.48,7.48,33700,ALTG
326,2020-08-10,7.54,7.77,7.439,7.7,7.7,110900,ALTG
327,2020-08-11,7.77,8.08,7.77,8.01,8.01,252400,ALTG
328,2020-08-12,8.12,8.67,8.12,8.31,8.31,142200,ALTG
329,2020-08-13,8.31,8.47,8.245,8.45,8.45,133600,ALTG
330,2020-08-14,8.4,8.96,8.236,8.94,8.94,463800,ALTG
331,2020-08-17,9.13,9.16,8.6,8.78,8.78,143700,ALTG
332,2020-08-18,8.7,8.8,8.4,8.42,8.42,107700,ALTG
333,2020-08-19,8.42,8.51,8.33,8.46,8.46,89100,ALTG
334,2020-08-20,8.36,8.64,8.32,8.52,8.52,65600,ALTG
335,2020-08-21,8.51,8.64,8.34,8.43,8.43,49500,ALTG
336,2020-08-24,8.45,8.6,8.265,8.6,8.6,80500,ALTG
337,2020-08-25,8.6,8.71,8.52,8.63,8.63,62800,ALTG
338,2020-08-26,8.67,8.68,8.44,8.5,8.5,83000,ALTG
339,2020-08-27,8.5,8.8,8.35,8.49,8.49,85900,ALTG
340,2020-08-28,8.48,8.72,8.37,8.53,8.53,71300,ALTG
341,2020-08-31,8.51,8.62,8.33,8.35,8.35,51200,ALTG
342,2020-09-01,8.31,8.64,8.25,8.62,8.62,71200,ALTG
343,2020-09-02,8.55,8.94,8.55,8.86,8.86,133900,ALTG
344,2020-09-03,8.86,8.94,8.59,8.65,8.65,106700,ALTG
345,2020-09-04,8.75,9.1,8.6,9.02,9.02,148800,ALTG
346,2020-09-08,8.91,8.95,8.78,8.84,8.84,51100,ALTG
347,2020-09-09,8.9,8.95,8.7,8.71,8.71,65600,ALTG
348,2020-09-10,8.72,8.85,8.3,8.32,8.32,36400,ALTG
349,2020-09-11,8.33,8.33,7.62,7.8,7.8,70800,ALTG
350,2020-09-14,7.78,7.97,7.73,7.85,7.85,53900,ALTG
351,2020-09-15,7.84,8.04,7.83,8.01,8.01,55000,ALTG
352,2020-09-16,8.12,8.49,8.0,8.11,8.11,94200,ALTG
353,2020-09-17,8.0,8.34,8.0,8.12,8.12,56900,ALTG
354,2020-09-18,8.09,8.73,8.0,8.61,8.61,256300,ALTG
355,2020-09-21,8.46,8.46,8.14,8.26,8.26,117800,ALTG
356,2020-09-22,8.3,8.47,8.245,8.43,8.43,65300,ALTG
357,2020-09-23,8.43,8.58,7.26,7.35,7.35,124300,ALTG
358,2020-09-24,7.41,7.61,7.34,7.42,7.42,145900,ALTG
359,2020-09-25,7.47,7.82,7.36,7.7,7.7,90100,ALTG
360,2020-09-28,7.71,8.21,7.7,8.1,8.1,164500,ALTG
361,2020-09-29,8.1,8.1,7.61,7.66,7.66,87400,ALTG
362,2020-09-30,7.72,7.9,7.7,7.83,7.83,115300,ALTG
363,2020-10-01,7.94,7.94,7.61,7.86,7.86,134500,ALTG
364,2020-10-02,7.67,8.27,7.66,8.22,8.22,90400,ALTG
365,2020-10-05,8.3,8.64,8.25,8.53,8.53,163400,ALTG
366,2020-10-06,8.63,8.643,8.17,8.18,8.18,54200,ALTG
367,2020-10-07,8.33,8.4,8.14,8.23,8.23,36700,ALTG
368,2020-10-08,8.32,8.35,8.11,8.19,8.19,33800,ALTG
369,2020-10-09,8.11,8.19,7.93,8.0,8.0,270000,ALTG
370,2020-10-12,8.0,8.11,7.9,7.95,7.95,93700,ALTG
371,2020-10-13,7.9,7.97,7.82,7.83,7.83,100900,ALTG
372,2020-10-14,7.83,7.965,7.74,7.75,7.75,64300,ALTG
373,2020-10-15,7.68,8.21,7.62,8.17,8.17,40400,ALTG
374,2020-10-16,8.19,8.45,8.19,8.39,8.39,63100,ALTG
375,2020-10-19,8.47,8.67,8.2,8.21,8.21,68700,ALTG
376,2020-10-20,8.34,8.34,7.94,8.01,8.01,93100,ALTG
377,2020-10-21,8.07,8.08,7.74,7.74,7.74,44700,ALTG
378,2020-10-22,7.8,7.96,7.65,7.93,7.93,71500,ALTG
