,Date,Open,High,Low,Close,Adj Close,Volume,ticker
59,2018-03-28,13.65,14.1,13.45,13.5,11.144214,1289800,AMC
60,2018-03-29,13.6,14.25,13.6,14.05,11.59824,1431500,AMC
61,2018-04-02,13.95,14.6,13.95,14.15,11.680787,1864100,AMC
62,2018-04-03,14.2,15.33,14.2,15.25,12.588838,2412400,AMC
63,2018-04-04,15.0,15.8,14.8,15.4,12.712659,2902800,AMC
64,2018-04-05,15.6,16.4,15.35,16.35,13.496882,2893700,AMC
65,2018-04-06,16.200001,16.799999,16.1,16.450001,13.579433,2309000,AMC
66,2018-04-09,16.6,16.85,16.450001,16.450001,13.579433,1424600,AMC
67,2018-04-10,16.6,17.0,16.5,16.799999,13.868354,1579500,AMC
68,2018-04-11,16.700001,17.0,16.65,16.700001,13.785809,973300,AMC
69,2018-04-12,16.75,16.9,16.4,16.5,13.620707,895000,AMC
70,2018-04-13,16.549999,17.0,16.299999,16.950001,13.992181,1090900,AMC
71,2018-04-16,17.15,17.549999,16.85,17.15,14.157279,1829700,AMC
72,2018-04-17,17.4,17.700001,17.15,17.4,14.363654,1547200,AMC
73,2018-04-18,17.549999,17.85,17.200001,17.549999,14.487478,1470100,AMC
74,2018-04-19,17.65,17.950001,17.15,17.25,14.239829,1587500,AMC
75,2018-04-20,17.35,17.5,16.75,17.0,14.033457,2128500,AMC
76,2018-04-23,17.0,17.549999,16.9,17.15,14.157279,1200900,AMC
77,2018-04-24,17.299999,17.299999,16.799999,17.200001,14.198556,1030500,AMC
78,2018-04-25,17.200001,17.299999,16.9,17.25,14.239829,1210100,AMC
79,2018-04-26,17.25,17.5,17.1,17.200001,14.198556,873800,AMC
80,2018-04-27,17.200001,17.6,17.0,17.200001,14.198556,1163000,AMC
81,2018-04-30,17.25,17.52,17.15,17.450001,14.404929,1075800,AMC
82,2018-05-01,17.4,17.6,16.299999,16.4,13.538157,2023600,AMC
83,2018-05-02,16.450001,16.85,16.35,16.5,13.620707,918600,AMC
84,2018-05-03,16.5,16.75,16.25,16.549999,13.661983,1474200,AMC
85,2018-05-04,16.549999,16.799999,16.15,16.299999,13.455606,1590600,AMC
86,2018-05-07,16.450001,17.4,16.35,17.200001,14.198556,2562900,AMC
87,2018-05-08,17.6,17.6,16.5,16.799999,13.868354,4724600,AMC
88,2018-05-09,16.75,16.85,15.9,16.049999,13.249233,2264800,AMC
89,2018-05-10,16.15,16.85,16.15,16.450001,13.579433,1730200,AMC
90,2018-05-11,16.5,16.6,16.1,16.299999,13.455606,1084600,AMC
91,2018-05-14,16.35,16.65,16.35,16.4,13.538157,971800,AMC
92,2018-05-15,16.4,16.700001,16.299999,16.549999,13.661983,920100,AMC
93,2018-05-16,16.5,16.75,16.41,16.6,13.703256,793400,AMC
94,2018-05-17,16.700001,17.0,16.35,16.6,13.703256,852800,AMC
95,2018-05-18,16.6,16.700001,15.95,16.1,13.290507,1468300,AMC
96,2018-05-21,16.1,16.25,15.85,16.049999,13.249233,1401300,AMC
97,2018-05-22,16.1,16.200001,15.55,15.6,12.877759,1659000,AMC
98,2018-05-23,15.6,15.73,15.1,15.2,12.547561,1599200,AMC
99,2018-05-24,15.2,15.5,15.05,15.25,12.588838,2143100,AMC
100,2018-05-25,15.25,15.53,14.9,15.05,12.423736,1435700,AMC
101,2018-05-29,15.0,15.0,14.35,14.45,11.928437,2354200,AMC
102,2018-05-30,14.5,14.95,14.4,14.85,12.258636,1318800,AMC
103,2018-05-31,14.85,14.95,14.65,14.8,12.217361,1007900,AMC
104,2018-06-01,14.85,14.95,14.6,14.8,12.217361,927300,AMC
105,2018-06-04,14.75,14.9,14.4,14.55,12.010987,1409400,AMC
106,2018-06-05,14.55,14.98,14.45,14.75,12.176085,1337600,AMC
107,2018-06-06,14.7,14.75,14.45,14.7,12.134811,1400000,AMC
108,2018-06-07,14.7,14.88,14.5,14.65,12.093537,1247500,AMC
109,2018-06-08,14.5,14.58,14.25,14.45,12.093536,1363900,AMC
110,2018-06-11,14.45,15.13,14.45,14.95,12.511996,1592900,AMC
111,2018-06-12,14.95,15.7,14.8,15.65,13.097843,1594800,AMC
112,2018-06-13,15.95,15.95,15.38,15.45,12.930459,1044200,AMC
113,2018-06-14,15.45,15.8,15.35,15.75,13.181537,1295800,AMC
114,2018-06-15,15.75,15.8,15.43,15.6,13.055998,1450900,AMC
115,2018-06-18,15.55,16.1,15.5,16.0,13.390766,1403400,AMC
116,2018-06-19,15.9,16.25,15.68,16.25,13.599998,983500,AMC
117,2018-06-20,16.450001,16.73,16.0,16.6,13.89292,1607200,AMC
118,2018-06-21,16.9,17.549999,16.700001,17.200001,14.395076,2403300,AMC
119,2018-06-22,17.25,17.4,16.450001,16.6,13.89292,2286100,AMC
120,2018-06-25,16.6,16.700001,16.200001,16.5,13.809228,1446800,AMC
121,2018-06-26,16.5,16.540001,15.75,15.85,13.26523,2194500,AMC
122,2018-06-27,15.85,16.299999,15.5,15.6,13.055998,1330100,AMC
123,2018-06-28,15.65,16.200001,15.65,16.15,13.516304,1088900,AMC
124,2018-06-29,16.200001,16.200001,15.8,15.9,13.307075,999000,AMC
125,2018-07-02,15.85,15.9,15.55,15.75,13.181537,1158800,AMC
126,2018-07-03,15.95,15.95,15.58,15.85,13.26523,729300,AMC
127,2018-07-05,16.0,16.85,16.0,16.799999,14.060303,1623500,AMC
128,2018-07-06,16.75,17.450001,16.68,17.299999,14.478765,1729800,AMC
129,2018-07-09,17.35,17.6,16.950001,17.15,14.353227,1494000,AMC
130,2018-07-10,17.299999,17.4,17.0,17.35,14.520616,896900,AMC
131,2018-07-11,17.35,17.85,17.110001,17.4,14.562459,1720500,AMC
132,2018-07-12,17.4,17.6,16.9,17.0,14.227691,1898800,AMC
133,2018-07-13,17.049999,17.15,16.52,17.049999,14.269536,1442600,AMC
134,2018-07-16,17.15,17.200001,16.5,16.700001,13.976615,1269900,AMC
135,2018-07-17,16.75,17.1,16.549999,16.85,14.102152,1042800,AMC
136,2018-07-18,16.65,16.799999,16.1,16.35,13.68369,1443000,AMC
137,2018-07-19,16.25,16.75,15.75,16.450001,13.767384,1613500,AMC
138,2018-07-20,16.4,16.450001,15.9,15.95,13.34892,1299900,AMC
139,2018-07-23,15.85,16.0,15.25,15.55,13.014151,2479500,AMC
140,2018-07-24,15.5,15.7,15.3,15.5,12.972304,1607600,AMC
141,2018-07-25,15.55,15.68,15.2,15.25,12.763077,1408200,AMC
142,2018-07-26,15.3,15.93,15.25,15.7,13.139689,1279200,AMC
143,2018-07-27,15.75,15.95,15.37,15.7,13.139689,1088800,AMC
144,2018-07-30,15.55,15.6,15.25,15.35,12.846767,1158300,AMC
145,2018-07-31,15.45,16.799999,15.45,16.299999,13.641843,3677200,AMC
146,2018-08-01,16.700001,16.799999,15.5,16.049999,13.432613,4306600,AMC
147,2018-08-02,15.85,16.85,15.65,16.549999,13.851075,3211100,AMC
148,2018-08-03,15.85,17.5,15.65,17.15,14.353227,3053900,AMC
149,2018-08-06,17.15,17.700001,16.950001,17.299999,14.478765,2086700,AMC
150,2018-08-07,17.4,17.950001,17.15,17.200001,14.395076,2166500,AMC
151,2018-08-08,17.15,17.629999,17.0,17.5,14.646152,2554100,AMC
152,2018-08-09,17.549999,18.35,16.700001,16.9,14.143997,4497900,AMC
153,2018-08-10,16.85,17.5,16.549999,17.450001,14.604305,1851100,AMC
154,2018-08-13,17.35,17.73,17.25,17.450001,14.604305,1300900,AMC
155,2018-08-14,17.549999,17.799999,17.27,17.5,14.646152,1820900,AMC
156,2018-08-15,17.450001,17.879999,17.299999,17.700001,14.813538,2298100,AMC
157,2018-08-16,17.299999,18.450001,17.200001,18.1,15.148307,3844100,AMC
158,2018-08-17,18.049999,18.799999,17.98,18.35,15.357534,1957100,AMC
159,2018-08-20,18.450001,18.700001,18.1,18.549999,15.52492,1723200,AMC
160,2018-08-21,18.6,19.33,18.6,18.85,15.775998,1512000,AMC
161,2018-08-22,18.85,19.549999,18.700001,19.0,15.901535,1621300,AMC
162,2018-08-23,19.0,19.25,18.51,19.200001,16.06892,1089400,AMC
163,2018-08-24,19.15,19.4,19.0,19.15,16.027073,1301000,AMC
164,2018-08-27,19.15,19.23,18.700001,18.700001,15.65046,1486400,AMC
165,2018-08-28,18.700001,19.200001,18.5,19.15,16.027073,1199300,AMC
166,2018-08-29,19.1,19.25,18.950001,18.950001,15.859693,901700,AMC
167,2018-08-30,18.85,19.0,18.65,18.799999,15.734149,794800,AMC
168,2018-08-31,18.75,19.1,18.5,19.049999,15.943379,1256600,AMC
169,2018-09-04,19.049999,19.35,18.9,19.25,16.110765,1709500,AMC
170,2018-09-05,19.200001,20.450001,18.67,19.299999,16.152613,4047900,AMC
171,2018-09-06,19.450001,20.0,19.25,19.75,16.52923,2161000,AMC
172,2018-09-07,19.5,20.200001,19.450001,19.9,16.825146,2437900,AMC
173,2018-09-10,19.950001,20.15,19.5,19.9,16.825146,1502400,AMC
174,2018-09-11,20.0,20.1,19.450001,19.799999,16.740599,1451700,AMC
175,2018-09-12,19.700001,20.15,19.6,20.049999,16.951969,1081300,AMC
176,2018-09-13,20.049999,20.15,19.799999,20.1,16.994246,737100,AMC
177,2018-09-14,21.0,21.299999,19.700001,19.799999,16.740599,5184300,AMC
178,2018-09-17,19.75,20.049999,19.15,19.950001,16.867422,2302800,AMC
179,2018-09-18,19.9,20.65,19.700001,20.0,16.909695,1733600,AMC
180,2018-09-19,20.200001,20.700001,19.950001,20.65,17.459261,2637600,AMC
181,2018-09-20,20.950001,20.950001,20.549999,20.75,17.54381,1399000,AMC
182,2018-09-21,20.799999,21.450001,20.700001,21.35,18.051104,3218100,AMC
183,2018-09-24,19.9,20.700001,19.700001,20.4,18.598103,2175000,AMC
184,2018-09-25,20.4,20.4,19.450001,19.9,18.142267,2289900,AMC
185,2018-09-26,19.85,20.35,19.75,20.15,18.370186,1549100,AMC
186,2018-09-27,20.1,20.6,20.049999,20.450001,18.643688,1573700,AMC
187,2018-09-28,20.4,20.6,20.200001,20.5,18.68927,1827000,AMC
188,2018-10-01,20.540001,20.6,19.75,19.860001,18.105803,1939700,AMC
189,2018-10-02,19.799999,20.15,19.530001,19.76,18.014633,2190100,AMC
190,2018-10-03,19.799999,20.27,19.610001,20.09,18.315489,1854900,AMC
191,2018-10-04,19.959999,20.25,19.74,19.969999,18.206083,1378900,AMC
192,2018-10-05,20.0,20.110001,19.48,19.700001,17.959934,1566700,AMC
193,2018-10-08,19.530001,19.860001,19.17,19.6,17.868765,1567500,AMC
194,2018-10-09,19.629999,19.85,19.540001,19.610001,17.877882,998300,AMC
195,2018-10-10,19.65,19.93,18.700001,18.75,17.093847,1758700,AMC
196,2018-10-11,18.549999,18.84,18.4,18.41,16.783876,1535800,AMC
197,2018-10-12,18.639999,18.959999,18.5,18.860001,17.194128,2051400,AMC
198,2018-10-15,18.84,19.32,18.629999,19.27,17.567915,1577300,AMC
199,2018-10-16,19.41,20.16,19.370001,20.15,18.370186,2451300,AMC
200,2018-10-17,20.0,20.299999,19.73,19.809999,18.060215,1676000,AMC
201,2018-10-18,19.65,19.950001,19.440001,19.639999,17.90523,1609200,AMC
202,2018-10-19,19.77,20.360001,19.65,19.809999,18.060215,1528000,AMC
203,2018-10-22,19.92,20.26,19.77,19.799999,18.0511,1926100,AMC
204,2018-10-23,19.540001,19.76,19.290001,19.700001,17.959934,1180600,AMC
205,2018-10-24,19.459999,19.540001,17.83,17.83,16.255106,3652600,AMC
206,2018-10-25,17.99,18.809999,17.92,18.709999,17.057379,2243300,AMC
207,2018-10-26,18.469999,18.5,17.42,17.83,16.255106,2581800,AMC
208,2018-10-29,18.07,18.969999,18.059999,18.719999,17.066496,1544600,AMC
209,2018-10-30,18.68,19.24,18.67,19.24,17.540562,1728600,AMC
210,2018-10-31,19.6,19.629999,19.08,19.26,17.558798,1254700,AMC
211,2018-11-01,19.26,19.309999,18.799999,19.24,17.540562,1292100,AMC
212,2018-11-02,19.35,19.879999,18.639999,19.0,17.321762,1429500,AMC
213,2018-11-05,19.08,19.24,18.98,19.18,17.485865,1518600,AMC
214,2018-11-06,19.07,19.209999,18.4,18.42,16.792992,1846200,AMC
215,2018-11-07,18.5,18.5,17.879999,18.379999,16.756525,3515900,AMC
216,2018-11-08,18.43,18.92,18.01,18.129999,16.52861,1616200,AMC
217,2018-11-09,17.4,17.84,14.97,15.66,14.276779,6804400,AMC
218,2018-11-12,15.71,15.86,15.18,15.19,13.848293,2409400,AMC
219,2018-11-13,15.1,15.64,15.1,15.54,14.167378,2064700,AMC
220,2018-11-14,15.58,15.9,15.55,15.68,14.295013,1713200,AMC
221,2018-11-15,15.5,15.51,14.74,14.74,13.438041,2166000,AMC
222,2018-11-16,14.65,14.75,13.99,14.05,12.808989,2505200,AMC
223,2018-11-19,14.05,14.3,13.2,13.49,12.298451,2973500,AMC
224,2018-11-20,13.22,13.71,13.04,13.29,12.116117,3077300,AMC
225,2018-11-21,13.42,14.25,13.38,13.94,12.708703,1631900,AMC
226,2018-11-23,13.85,14.06,13.42,13.88,12.654004,859200,AMC
227,2018-11-26,14.0,14.24,13.8,14.16,12.909272,1754500,AMC
228,2018-11-27,14.13,14.15,13.44,13.45,12.261984,1755400,AMC
229,2018-11-28,13.45,13.91,13.4,13.84,12.617536,1406400,AMC
230,2018-11-29,13.75,14.25,13.74,13.96,12.726937,1061600,AMC
231,2018-11-30,14.02,14.13,13.47,13.65,12.444318,1445100,AMC
232,2018-12-03,13.85,14.49,13.6,14.22,12.963973,1995800,AMC
233,2018-12-04,14.15,14.57,14.1,14.26,13.000439,1413600,AMC
234,2018-12-06,14.1,14.66,13.93,14.63,13.337757,1708200,AMC
235,2018-12-07,14.45,14.7,14.13,14.27,13.189869,980300,AMC
236,2018-12-10,14.24,14.45,13.68,14.3,13.217598,1196600,AMC
237,2018-12-11,14.49,15.23,14.49,15.12,13.975531,2025400,AMC
238,2018-12-12,15.26,15.44,15.05,15.27,14.114177,1807900,AMC
239,2018-12-13,15.33,15.4,14.61,14.86,13.73521,1086700,AMC
240,2018-12-14,14.71,14.98,14.45,14.51,13.411703,777700,AMC
241,2018-12-17,14.47,14.79,14.0,14.07,13.005006,1022400,AMC
242,2018-12-18,14.19,14.45,13.71,13.96,12.903333,1203500,AMC
243,2018-12-19,13.96,14.07,13.28,13.37,12.357991,1355000,AMC
244,2018-12-20,13.38,13.7,12.66,12.98,11.997511,1495800,AMC
245,2018-12-21,13.07,13.2,12.31,12.34,11.405954,1653300,AMC
246,2018-12-24,12.28,12.54,12.06,12.26,11.33201,861400,AMC
247,2018-12-26,12.35,12.76,11.94,12.68,11.720221,1574100,AMC
248,2018-12-27,12.43,12.5,11.66,12.2,11.276551,1777700,AMC
249,2018-12-28,12.25,12.65,12.02,12.42,11.479899,1668100,AMC
250,2018-12-31,12.5,12.72,11.91,12.28,11.350497,1246800,AMC
251,2019-01-02,12.01,13.08,11.9,12.89,11.914325,1374900,AMC
252,2019-01-03,12.8,13.54,12.63,13.06,12.071457,1392400,AMC
253,2019-01-04,13.22,13.69,13.02,13.54,12.515124,1025000,AMC
254,2019-01-07,13.55,14.26,13.37,14.12,13.051223,1119200,AMC
255,2019-01-08,14.21,14.7,14.09,14.57,13.467161,1122700,AMC
256,2019-01-09,14.74,14.75,13.89,13.95,12.89409,1443600,AMC
257,2019-01-10,13.8,13.92,13.45,13.73,12.690742,976500,AMC
258,2019-01-11,13.76,14.08,13.61,14.03,12.968036,578600,AMC
259,2019-01-14,13.98,14.26,13.8,14.13,13.060465,1414200,AMC
260,2019-01-15,14.18,14.45,13.97,14.31,13.226841,646600,AMC
261,2019-01-16,14.29,14.6,14.04,14.1,13.032737,960100,AMC
262,2019-01-17,14.09,14.46,14.09,14.11,13.041978,828300,AMC
263,2019-01-18,14.16,14.56,14.16,14.46,13.365487,953800,AMC
264,2019-01-22,14.01,14.03,13.4,13.51,12.487394,1595300,AMC
265,2019-01-23,13.59,14.4,13.57,13.79,12.746201,1480600,AMC
266,2019-01-24,13.81,14.27,13.74,14.25,13.171384,593400,AMC
267,2019-01-25,14.39,14.5,13.92,14.01,12.949549,772600,AMC
268,2019-01-28,13.97,14.17,13.88,14.01,12.949549,689000,AMC
269,2019-01-29,14.06,14.32,14.0,14.19,13.115923,620700,AMC
270,2019-01-30,14.35,14.35,13.94,14.12,13.051223,546000,AMC
271,2019-01-31,14.18,14.69,14.17,14.65,13.541106,905800,AMC
272,2019-02-01,14.52,14.52,13.96,14.19,13.115923,1268900,AMC
273,2019-02-04,14.17,14.46,14.02,14.35,13.263813,858800,AMC
274,2019-02-05,14.35,14.59,13.89,14.07,13.005006,1184500,AMC
275,2019-02-06,13.99,14.1,13.75,13.79,12.746201,1019500,AMC
276,2019-02-07,13.67,13.75,13.22,13.32,12.311776,1494900,AMC
277,2019-02-08,13.28,13.74,13.28,13.72,12.681499,634300,AMC
278,2019-02-11,13.74,13.79,12.98,13.17,12.173131,1696300,AMC
279,2019-02-12,13.2,13.36,12.82,13.26,12.256319,2302400,AMC
280,2019-02-13,13.3,13.51,13.15,13.51,12.487394,1515300,AMC
281,2019-02-14,13.44,14.0,13.36,13.65,12.616797,1173500,AMC
282,2019-02-15,13.73,14.14,13.65,13.79,12.746201,1017300,AMC
283,2019-02-19,13.72,13.86,13.18,13.2,12.200859,2049200,AMC
284,2019-02-20,13.32,13.88,13.25,13.67,12.635283,1771600,AMC
285,2019-02-21,13.65,13.89,13.57,13.7,12.663013,733000,AMC
286,2019-02-22,13.84,14.32,13.76,13.87,12.820147,1002000,AMC
287,2019-02-25,14.02,14.16,13.64,13.64,12.607554,1358900,AMC
288,2019-02-26,13.64,13.79,13.08,13.56,12.533611,1943000,AMC
289,2019-02-27,13.55,14.05,13.46,13.87,12.820147,1390300,AMC
290,2019-02-28,13.92,14.38,13.88,14.03,12.968036,2173500,AMC
291,2019-03-01,15.66,16.5,15.2,16.0,14.78892,10045800,AMC
292,2019-03-04,16.110001,16.15,15.06,15.5,14.326768,3460700,AMC
293,2019-03-05,15.65,15.89,15.25,15.62,14.437684,2112500,AMC
294,2019-03-06,15.63,15.75,15.07,15.13,13.984774,1571500,AMC
295,2019-03-07,15.13,15.19,14.68,14.8,13.67975,1149000,AMC
296,2019-03-08,14.5,14.74,14.36,14.72,13.792188,867300,AMC
297,2019-03-11,14.77,15.04,14.55,14.65,13.726601,1357800,AMC
298,2019-03-12,14.72,14.74,14.37,14.42,13.511098,1016600,AMC
299,2019-03-13,14.35,14.75,14.27,14.43,13.520467,1285800,AMC
300,2019-03-14,14.49,14.61,14.15,14.48,13.567315,1093500,AMC
301,2019-03-15,14.47,14.74,14.42,14.5,13.586055,1761300,AMC
302,2019-03-18,14.47,15.03,14.38,15.0,14.05454,3239200,AMC
303,2019-03-19,15.11,15.23,14.62,14.75,13.820296,1136800,AMC
304,2019-03-20,14.71,15.15,14.69,14.96,14.01706,1302900,AMC
305,2019-03-21,14.95,15.59,14.95,15.42,14.448066,1562000,AMC
306,2019-03-22,15.35,15.49,15.04,15.06,14.110758,1135900,AMC
307,2019-03-25,15.04,15.6,15.01,15.3,14.33563,1351700,AMC
308,2019-03-26,15.47,15.56,14.7,14.94,13.998321,1715200,AMC
309,2019-03-27,14.93,15.07,14.58,14.84,13.904624,1274400,AMC
310,2019-03-28,14.8,14.95,14.61,14.77,13.839036,1250600,AMC
311,2019-03-29,14.81,14.95,14.71,14.85,13.913994,751100,AMC
312,2019-04-01,14.95,15.14,14.84,14.99,14.04517,1086600,AMC
313,2019-04-02,15.0,15.0,14.62,14.78,13.848406,1189600,AMC
314,2019-04-03,14.85,14.92,14.53,14.61,13.689121,1167300,AMC
315,2019-04-04,14.7,15.03,14.63,15.01,14.06391,1672700,AMC
316,2019-04-05,15.01,15.12,14.81,14.98,14.0358,987000,AMC
317,2019-04-08,15.35,16.799999,15.32,16.309999,15.281969,3619200,AMC
318,2019-04-09,16.1,16.389999,15.91,16.15,15.132052,1157900,AMC
319,2019-04-10,16.16,16.24,15.97,16.15,15.132052,927800,AMC
320,2019-04-11,16.139999,16.32,16.01,16.120001,15.103945,924900,AMC
321,2019-04-12,16.0,16.459999,15.91,16.43,15.394404,1468500,AMC
322,2019-04-15,16.440001,16.57,16.049999,16.5,15.459993,1790400,AMC
323,2019-04-16,16.5,16.700001,16.26,16.59,15.544321,1679100,AMC
324,2019-04-17,16.58,17.07,16.35,16.59,15.544321,2051800,AMC
325,2019-04-18,16.58,16.58,15.94,16.049999,15.038356,1182700,AMC
326,2019-04-22,15.95,15.95,15.19,15.26,14.29815,2324200,AMC
327,2019-04-23,15.28,15.32,14.87,15.25,14.288781,1834500,AMC
328,2019-04-24,15.27,15.56,15.08,15.44,14.466806,1278100,AMC
329,2019-04-25,15.44,15.54,15.06,15.3,14.33563,1278800,AMC
330,2019-04-26,15.39,15.65,15.32,15.4,14.429327,1182000,AMC
331,2019-04-29,15.86,15.96,15.28,15.5,14.523025,2582900,AMC
332,2019-04-30,15.41,15.43,14.88,15.16,14.204454,1663700,AMC
333,2019-05-01,15.15,15.3,14.7,14.71,13.782819,1882800,AMC
334,2019-05-02,14.69,14.8,14.33,14.7,13.773449,1042900,AMC
335,2019-05-03,14.87,14.96,14.48,14.59,13.670382,1773300,AMC
336,2019-05-06,14.39,15.0,14.3,14.87,13.932734,1551900,AMC
337,2019-05-07,14.88,15.22,14.82,14.97,14.02643,1546100,AMC
338,2019-05-08,14.91,14.97,14.57,14.65,13.726601,1749300,AMC
339,2019-05-09,13.79,13.9,13.02,13.63,12.770892,5898100,AMC
340,2019-05-10,13.58,13.93,13.29,13.82,12.948915,2255200,AMC
341,2019-05-13,13.53,13.75,13.06,13.29,12.452322,2335600,AMC
342,2019-05-14,13.39,13.65,13.36,13.5,12.649085,1569400,AMC
343,2019-05-15,13.35,13.72,13.31,13.58,12.724043,1630400,AMC
344,2019-05-16,13.57,13.67,13.33,13.4,12.555387,1793200,AMC
345,2019-05-17,13.32,13.55,13.11,13.13,12.302407,1992400,AMC
346,2019-05-20,13.19,13.22,12.9,13.0,12.1806,2032000,AMC
347,2019-05-21,13.09,13.33,13.03,13.21,12.377364,1752500,AMC
348,2019-05-22,13.2,13.33,13.03,13.04,12.21808,983200,AMC
349,2019-05-23,12.98,13.0,12.68,12.95,12.133753,2114700,AMC
350,2019-05-24,13.0,13.06,12.65,12.69,11.89014,1118000,AMC
351,2019-05-28,12.69,12.81,12.45,12.5,11.712116,1395500,AMC
352,2019-05-29,12.46,12.52,12.01,12.06,11.29985,1886600,AMC
353,2019-05-30,12.06,12.39,11.91,12.01,11.253001,1622200,AMC
354,2019-05-31,11.88,12.14,11.71,11.98,11.224892,1439500,AMC
355,2019-06-03,11.94,12.03,11.76,11.9,11.149934,1632400,AMC
356,2019-06-04,12.01,12.08,11.75,11.78,11.037498,2012500,AMC
357,2019-06-05,11.85,11.87,11.13,11.18,10.475317,3452700,AMC
358,2019-06-06,11.18,11.2,10.7,11.09,10.39099,4026100,AMC
359,2019-06-07,11.0,11.21,10.72,10.75,10.257404,2437400,AMC
360,2019-06-10,10.81,11.01,10.79,10.94,10.438698,2265900,AMC
361,2019-06-11,11.0,11.18,10.97,11.04,10.534117,1514300,AMC
