,Date,Open,High,Low,Close,Adj Close,Volume,ticker
115,2021-10-06,19.129999,19.655001,19.0,19.379999,19.379999,155500,AGTI
116,2021-10-07,19.68,20.709999,19.6,19.9,19.9,500100,AGTI
117,2021-10-08,19.870001,20.280001,19.379999,19.93,19.93,144500,AGTI
118,2021-10-11,20.129999,20.93,20.0,20.4,20.4,87600,AGTI
119,2021-10-12,20.469999,20.674999,20.049999,20.209999,20.209999,84900,AGTI
120,2021-10-13,20.360001,20.360001,20.01,20.1,20.1,70900,AGTI
121,2021-10-14,20.299999,20.586,20.049999,20.190001,20.190001,127000,AGTI
122,2021-10-15,20.43,20.5,19.309999,19.35,19.35,174500,AGTI
123,2021-10-18,19.559999,19.709999,18.82,19.5,19.5,242600,AGTI
124,2021-10-19,19.799999,21.905001,19.5,21.18,21.18,231300,AGTI
125,2021-10-20,21.25,22.358999,21.18,22.23,22.23,247900,AGTI
126,2021-10-21,22.709999,23.15,21.750999,22.549999,22.549999,334800,AGTI
127,2021-10-22,23.059999,24.440001,22.6,22.799999,22.799999,429400,AGTI
128,2021-10-25,22.799999,22.99,21.83,22.299999,22.299999,204700,AGTI
129,2021-10-26,22.299999,23.32,21.83,23.0,23.0,163800,AGTI
130,2021-10-27,22.9,23.18,22.17,22.49,22.49,154700,AGTI
131,2021-10-28,22.709999,23.25,22.51,22.85,22.85,156200,AGTI
132,2021-10-29,22.559999,23.0,22.200001,22.549999,22.549999,179700,AGTI
133,2021-11-01,22.59,23.620001,22.370001,23.58,23.58,233700,AGTI
134,2021-11-02,23.5,24.790001,23.066999,24.73,24.73,227100,AGTI
135,2021-11-03,24.59,25.67,24.549999,24.860001,24.860001,142000,AGTI
136,2021-11-04,25.17,25.77,24.931999,25.66,25.66,90200,AGTI
137,2021-11-05,25.719999,26.34,24.4,24.67,24.67,222100,AGTI
138,2021-11-08,25.059999,26.200001,24.309999,25.23,25.23,260500,AGTI
139,2021-11-09,25.540001,25.67,24.26,25.299999,25.299999,287900,AGTI
140,2021-11-10,24.200001,25.719999,24.190001,24.639999,24.639999,281500,AGTI
141,2021-11-11,22.82,24.360001,22.25,23.799999,23.799999,241300,AGTI
142,2021-11-12,23.9,25.4,23.9,24.67,24.67,384900,AGTI
143,2021-11-15,25.030001,25.525,24.27,24.93,24.93,246700,AGTI
144,2021-11-16,24.66,25.040001,24.469999,24.98,24.98,126000,AGTI
145,2021-11-17,24.73,24.940001,24.190001,24.209999,24.209999,111400,AGTI
146,2021-11-18,24.41,24.51,23.280001,23.41,23.41,262300,AGTI
147,2021-11-19,23.280001,23.879999,23.065001,23.23,23.23,303500,AGTI
148,2021-11-22,23.290001,23.41,22.639999,22.780001,22.780001,196400,AGTI
149,2021-11-23,22.780001,22.799999,21.9,22.16,22.16,290200,AGTI
150,2021-11-24,22.07,22.950001,21.389999,22.860001,22.860001,314900,AGTI
151,2021-11-26,22.385,23.51,22.190001,22.5,22.5,102700,AGTI
152,2021-11-29,22.75,22.805,21.07,21.280001,21.280001,152200,AGTI
153,2021-11-30,21.35,21.35,19.860001,21.059999,21.059999,906700,AGTI
154,2021-12-01,21.559999,22.301001,21.02,21.07,21.07,149200,AGTI
155,2021-12-02,20.969999,21.93,20.809999,21.57,21.57,154000,AGTI
156,2021-12-03,21.700001,21.700001,20.1,20.32,20.32,159800,AGTI
157,2021-12-06,20.120001,20.870001,19.68,20.75,20.75,93300,AGTI
158,2021-12-07,21.360001,21.672001,21.01,21.25,21.25,122100,AGTI
159,2021-12-08,21.190001,21.5,20.716999,21.43,21.43,160400,AGTI
160,2021-12-09,21.32,21.32,20.139999,20.309999,20.309999,102100,AGTI
161,2021-12-10,20.370001,20.700001,19.639999,19.91,19.91,269600,AGTI
162,2021-12-13,19.870001,20.610001,19.52,19.65,19.65,232300,AGTI
163,2021-12-14,19.52,20.0,18.82,19.32,19.32,284800,AGTI
164,2021-12-15,19.200001,19.98,18.540001,19.91,19.91,266700,AGTI
165,2021-12-16,20.17,20.790001,19.43,19.530001,19.530001,243500,AGTI
166,2021-12-17,19.42,20.66,18.629999,20.66,20.66,406700,AGTI
167,2021-12-20,20.32,20.382,19.378,20.059999,20.059999,242400,AGTI
168,2021-12-21,20.190001,20.9,20.049999,20.709999,20.709999,158800,AGTI
169,2021-12-22,20.93,22.191,20.889999,21.98,21.98,204400,AGTI
170,2021-12-23,22.040001,22.93,21.929001,22.48,22.48,205300,AGTI
171,2021-12-27,22.549999,22.969999,21.84,22.209999,22.209999,131200,AGTI
172,2021-12-28,22.26,22.780001,22.23,22.459999,22.459999,101400,AGTI
173,2021-12-29,22.450001,22.664,21.889999,22.379999,22.379999,135800,AGTI
174,2021-12-30,22.469999,22.91,22.34,22.65,22.65,137600,AGTI
175,2021-12-31,22.74,23.549999,22.683001,23.16,23.16,105400,AGTI
