,Date,Open,High,Low,Close,Adj Close,Volume,ticker
53,2018-03-20,20.75,20.82,20.52,20.690001,20.690001,401900,ATKR
54,2018-03-21,20.690001,20.879999,20.410999,20.58,20.58,227800,ATKR
55,2018-03-22,20.42,20.48,19.84,19.84,19.84,287300,ATKR
56,2018-03-23,19.83,19.860001,19.4,19.41,19.41,427900,ATKR
57,2018-03-26,19.719999,19.74,19.25,19.58,19.58,314200,ATKR
58,2018-03-27,19.709999,19.9,19.51,19.58,19.58,339500,ATKR
59,2018-03-28,19.59,19.82,19.440001,19.67,19.67,231800,ATKR
60,2018-03-29,19.77,19.959999,19.66,19.85,19.85,459700,ATKR
61,2018-04-02,19.77,19.77,19.040001,19.18,19.18,379300,ATKR
62,2018-04-03,19.370001,19.379999,19.0,19.379999,19.379999,425900,ATKR
63,2018-04-04,18.98,19.299999,18.93,19.190001,19.190001,400600,ATKR
64,2018-04-05,19.379999,19.51,19.129999,19.389999,19.389999,265500,ATKR
65,2018-04-06,19.18,19.309999,18.700001,18.85,18.85,525900,ATKR
66,2018-04-09,18.98,18.98,18.68,18.700001,18.700001,242200,ATKR
67,2018-04-10,18.59,18.889999,18.59,18.68,18.68,279400,ATKR
68,2018-04-11,18.540001,18.59,18.27,18.290001,18.290001,323800,ATKR
69,2018-04-12,18.290001,18.629999,18.27,18.459999,18.459999,203300,ATKR
70,2018-04-13,18.5,18.76,18.459999,18.58,18.58,555200,ATKR
71,2018-04-16,18.73,18.9,18.565001,18.870001,18.870001,181400,ATKR
72,2018-04-17,19.030001,19.09,18.870001,19.049999,19.049999,152600,ATKR
73,2018-04-18,19.1,19.280001,19.040001,19.129999,19.129999,421400,ATKR
74,2018-04-19,19.09,19.309999,18.91,19.1,19.1,431000,ATKR
75,2018-04-20,19.040001,19.122999,18.77,19.08,19.08,504300,ATKR
76,2018-04-23,19.08,19.129999,18.67,18.82,18.82,285300,ATKR
77,2018-04-24,18.83,19.030001,18.34,18.52,18.52,286500,ATKR
78,2018-04-25,18.440001,18.67,18.35,18.540001,18.540001,171700,ATKR
79,2018-04-26,18.540001,18.540001,18.059999,18.07,18.07,389000,ATKR
80,2018-04-27,18.110001,18.16,17.85,17.959999,17.959999,185400,ATKR
81,2018-04-30,18.059999,18.09,17.77,17.77,17.77,275700,ATKR
82,2018-05-01,17.73,18.139999,17.605,18.07,18.07,469900,ATKR
83,2018-05-02,18.120001,18.559999,18.120001,18.389999,18.389999,441200,ATKR
84,2018-05-03,18.34,18.41,18.09,18.190001,18.190001,236400,ATKR
85,2018-05-04,18.09,18.275,17.940001,17.950001,17.950001,478900,ATKR
86,2018-05-07,18.030001,18.440001,17.948,18.18,18.18,430800,ATKR
87,2018-05-08,20.01,20.719999,18.200001,18.65,18.65,1935300,ATKR
88,2018-05-09,19.02,19.445,18.799999,18.99,18.99,953600,ATKR
89,2018-05-10,19.139999,20.33,19.030001,20.290001,20.290001,1172700,ATKR
90,2018-05-11,20.280001,21.01,20.218,21.0,21.0,688000,ATKR
91,2018-05-14,21.0,21.07,20.84,20.91,20.91,745300,ATKR
92,2018-05-15,20.77,21.049999,20.440001,20.59,20.59,822400,ATKR
93,2018-05-16,20.65,20.98,20.559999,20.6,20.6,822000,ATKR
94,2018-05-17,20.370001,21.030001,20.25,20.85,20.85,4870400,ATKR
95,2018-05-18,20.9,21.02,20.65,20.879999,20.879999,1756000,ATKR
96,2018-05-21,21.040001,21.299999,20.9,21.08,21.08,1031100,ATKR
97,2018-05-22,21.16,21.209999,20.49,20.540001,20.540001,1414000,ATKR
98,2018-05-23,20.549999,20.93,20.41,20.83,20.83,1524300,ATKR
99,2018-05-24,20.75,20.99,20.68,20.85,20.85,1011800,ATKR
100,2018-05-25,20.959999,21.690001,20.66,21.66,21.66,852100,ATKR
101,2018-05-29,21.58,21.969999,21.42,21.799999,21.799999,909000,ATKR
102,2018-05-30,21.83,22.209999,21.83,22.1,22.1,685600,ATKR
103,2018-05-31,22.129999,22.24,21.469999,21.6,21.6,718900,ATKR
104,2018-06-01,21.700001,22.049999,21.67,21.76,21.76,697600,ATKR
105,2018-06-04,21.84,21.879999,21.25,21.459999,21.459999,717600,ATKR
106,2018-06-05,21.469999,21.700001,21.43,21.639999,21.639999,503600,ATKR
107,2018-06-06,21.610001,22.049999,21.530001,22.030001,22.030001,448100,ATKR
108,2018-06-07,21.99,22.5,21.99,22.450001,22.450001,554300,ATKR
109,2018-06-08,22.32,22.440001,22.01,22.41,22.41,573100,ATKR
110,2018-06-11,22.459999,22.690001,22.360001,22.370001,22.370001,405700,ATKR
111,2018-06-12,22.440001,22.620001,22.370001,22.57,22.57,411400,ATKR
112,2018-06-13,22.549999,22.700001,21.98,22.110001,22.110001,1299500,ATKR
113,2018-06-14,22.190001,22.360001,22.01,22.309999,22.309999,346200,ATKR
114,2018-06-15,22.219999,22.309999,21.940001,22.280001,22.280001,522900,ATKR
115,2018-06-18,22.139999,22.459999,22.139999,22.24,22.24,429100,ATKR
116,2018-06-19,22.17,22.26,21.83,22.15,22.15,301200,ATKR
117,2018-06-20,22.15,22.18,21.952999,22.0,22.0,288900,ATKR
118,2018-06-21,21.99,22.030001,21.639999,21.75,21.75,1153800,ATKR
119,2018-06-22,21.9,22.030001,21.66,21.84,21.84,1129100,ATKR
120,2018-06-25,21.610001,21.629999,21.040001,21.18,21.18,993000,ATKR
121,2018-06-26,21.219999,21.360001,21.059999,21.309999,21.309999,714700,ATKR
122,2018-06-27,21.309999,21.52,21.139999,21.139999,21.139999,621700,ATKR
123,2018-06-28,21.139999,21.190001,20.860001,21.1,21.1,400600,ATKR
124,2018-06-29,21.1,21.219999,20.76,20.77,20.77,321000,ATKR
125,2018-07-02,20.620001,20.98,20.440001,20.969999,20.969999,570100,ATKR
126,2018-07-03,21.07,21.219999,20.950001,20.959999,20.959999,148200,ATKR
127,2018-07-05,21.120001,21.23,20.889999,21.17,21.17,231800,ATKR
128,2018-07-06,21.129999,21.23,21.059999,21.120001,21.120001,167600,ATKR
129,2018-07-09,21.16,21.48,21.16,21.42,21.42,383400,ATKR
130,2018-07-10,21.629999,22.165001,21.559999,22.120001,22.120001,410300,ATKR
131,2018-07-11,22.0,22.290001,21.860001,22.26,22.26,375700,ATKR
132,2018-07-12,22.35,22.42,21.969999,22.34,22.34,320000,ATKR
133,2018-07-13,22.27,22.73,22.27,22.43,22.43,191200,ATKR
134,2018-07-16,22.42,22.42,22.120001,22.18,22.18,262100,ATKR
135,2018-07-17,22.09,22.389999,22.030001,22.309999,22.309999,299700,ATKR
136,2018-07-18,22.309999,22.629999,22.09,22.52,22.52,494100,ATKR
137,2018-07-19,22.49,22.9,22.43,22.83,22.83,314200,ATKR
138,2018-07-20,22.709999,22.76,22.6,22.690001,22.690001,286000,ATKR
139,2018-07-23,22.629999,23.02,22.59,23.0,23.0,676600,ATKR
140,2018-07-24,23.059999,23.33,23.01,23.27,23.27,1215200,ATKR
141,2018-07-25,23.24,23.5,23.030001,23.35,23.35,352200,ATKR
142,2018-07-26,23.35,23.74,23.09,23.68,23.68,347800,ATKR
143,2018-07-27,23.77,23.85,23.48,23.559999,23.559999,328200,ATKR
144,2018-07-30,23.66,23.92,23.1,23.1,23.1,450800,ATKR
145,2018-07-31,23.129999,23.84,23.1,23.66,23.66,346300,ATKR
146,2018-08-01,23.700001,23.700001,22.719999,22.83,22.83,1079800,ATKR
147,2018-08-02,22.65,22.725,22.209999,22.42,22.42,480600,ATKR
148,2018-08-03,22.49,22.530001,21.860001,21.99,21.99,439600,ATKR
149,2018-08-06,22.139999,22.51,21.9,22.49,22.49,622300,ATKR
150,2018-08-07,23.299999,25.860001,23.01,25.84,25.84,1895100,ATKR
151,2018-08-08,26.0,26.67,25.83,26.42,26.42,1041400,ATKR
152,2018-08-09,26.27,26.388,25.43,25.43,25.43,800600,ATKR
153,2018-08-10,25.209999,25.4,24.790001,24.98,24.98,798400,ATKR
154,2018-08-13,25.33,25.98,25.17,25.27,25.27,610900,ATKR
155,2018-08-14,25.309999,26.049999,25.25,25.93,25.93,485800,ATKR
156,2018-08-15,25.82,25.92,25.469999,25.719999,25.719999,328600,ATKR
157,2018-08-16,25.799999,26.280001,25.799999,26.27,26.27,520300,ATKR
158,2018-08-17,26.299999,27.27,26.27,27.209999,27.209999,506100,ATKR
159,2018-08-20,27.34,27.872,27.26,27.629999,27.629999,555600,ATKR
160,2018-08-21,27.709999,28.309999,27.709999,28.200001,28.200001,503000,ATKR
161,2018-08-22,28.299999,28.34,27.969999,28.200001,28.200001,617900,ATKR
162,2018-08-23,28.15,28.219999,27.379999,27.6,27.6,430900,ATKR
163,2018-08-24,27.74,28.18,27.66,28.18,28.18,366900,ATKR
164,2018-08-27,28.18,28.67,27.860001,27.879999,27.879999,357400,ATKR
165,2018-08-28,28.0,28.280001,27.74,27.790001,27.790001,290600,ATKR
166,2018-08-29,27.780001,27.860001,27.559999,27.67,27.67,256500,ATKR
167,2018-08-30,27.73,27.790001,27.309999,27.41,27.41,207900,ATKR
168,2018-08-31,27.25,27.530001,27.07,27.379999,27.379999,240000,ATKR
169,2018-09-04,27.379999,27.52,27.120001,27.459999,27.459999,399300,ATKR
170,2018-09-05,27.459999,27.950001,27.459999,27.719999,27.719999,362100,ATKR
171,2018-09-06,27.719999,27.9,27.059999,27.07,27.07,233400,ATKR
172,2018-09-07,26.559999,26.629999,24.84,25.780001,25.780001,818000,ATKR
173,2018-09-10,26.0,26.549999,25.672001,26.389999,26.389999,802700,ATKR
174,2018-09-11,26.469999,26.704,26.15,26.530001,26.530001,452000,ATKR
175,2018-09-12,26.51,26.51,26.110001,26.26,26.26,498600,ATKR
176,2018-09-13,26.440001,26.719999,26.190001,26.5,26.5,418000,ATKR
177,2018-09-14,26.389999,26.75,26.32,26.51,26.51,332300,ATKR
178,2018-09-17,26.469999,26.746,26.02,26.059999,26.059999,213000,ATKR
179,2018-09-18,26.16,26.280001,25.860001,25.950001,25.950001,263600,ATKR
180,2018-09-19,25.98,26.280001,25.83,26.200001,26.200001,286900,ATKR
181,2018-09-20,26.280001,26.6,26.02,26.49,26.49,186400,ATKR
182,2018-09-21,26.620001,26.719999,26.120001,26.52,26.52,799800,ATKR
183,2018-09-24,26.48,26.49,25.73,25.77,25.77,445200,ATKR
184,2018-09-25,25.93,25.952,25.68,25.719999,25.719999,551000,ATKR
185,2018-09-26,25.76,26.360001,25.562,26.049999,26.049999,296400,ATKR
186,2018-09-27,26.030001,26.389999,25.82,26.280001,26.280001,271800,ATKR
187,2018-09-28,26.08,27.01,25.799999,26.530001,26.530001,499300,ATKR
188,2018-10-01,26.719999,27.139999,25.75,25.91,25.91,320400,ATKR
189,2018-10-02,25.82,26.120001,25.700001,26.08,26.08,192800,ATKR
190,2018-10-03,26.139999,26.139999,25.66,25.84,25.84,330400,ATKR
191,2018-10-04,25.77,25.99,25.530001,25.67,25.67,199800,ATKR
192,2018-10-05,25.65,25.674999,24.68,24.76,24.76,337600,ATKR
193,2018-10-08,24.75,25.375,24.51,25.309999,25.309999,307200,ATKR
194,2018-10-09,25.290001,25.684999,24.91,25.34,25.34,489700,ATKR
195,2018-10-10,25.41,25.540001,25.059999,25.07,25.07,500500,ATKR
196,2018-10-11,24.92,24.993999,24.08,24.1,24.1,271200,ATKR
197,2018-10-12,24.530001,24.530001,23.379999,23.74,23.74,368500,ATKR
198,2018-10-15,23.620001,24.129999,23.49,23.969999,23.969999,233000,ATKR
199,2018-10-16,24.1,24.415001,23.57,24.34,24.34,213600,ATKR
200,2018-10-17,24.200001,24.280001,23.51,23.610001,23.610001,253000,ATKR
201,2018-10-18,23.5,24.01,23.091999,23.299999,23.299999,353900,ATKR
202,2018-10-19,23.27,23.52,22.65,22.709999,22.709999,267100,ATKR
203,2018-10-22,22.780001,22.860001,22.48,22.629999,22.629999,199000,ATKR
204,2018-10-23,22.209999,22.209999,21.67,22.02,22.02,239300,ATKR
205,2018-10-24,21.959999,22.040001,20.17,20.209999,20.209999,686600,ATKR
206,2018-10-25,20.370001,20.629999,20.059999,20.27,20.27,478700,ATKR
207,2018-10-26,19.950001,20.059999,19.235001,19.389999,19.389999,308400,ATKR
208,2018-10-29,19.559999,19.870001,18.75,19.040001,19.040001,376200,ATKR
209,2018-10-30,19.0,19.639999,18.950001,19.549999,19.549999,265900,ATKR
210,2018-10-31,19.860001,19.968,19.23,19.26,19.26,450400,ATKR
211,2018-11-01,19.41,20.379999,19.389999,20.25,20.25,418000,ATKR
212,2018-11-02,20.43,20.52,20.01,20.25,20.25,275100,ATKR
213,2018-11-05,20.27,20.629999,19.969999,20.290001,20.290001,275900,ATKR
214,2018-11-06,20.18,20.834999,20.18,20.799999,20.799999,245900,ATKR
215,2018-11-07,20.93,21.25,20.469999,21.17,21.17,252500,ATKR
216,2018-11-08,21.08,21.08,20.219999,20.43,20.43,203500,ATKR
217,2018-11-09,20.280001,20.365,19.427999,19.83,19.83,245600,ATKR
218,2018-11-12,19.790001,19.841999,19.33,19.360001,19.360001,360300,ATKR
219,2018-11-13,19.389999,20.02,19.389999,19.68,19.68,273600,ATKR
220,2018-11-14,19.870001,20.09,19.33,19.549999,19.549999,333700,ATKR
221,2018-11-15,19.41,19.68,19.309999,19.43,19.43,423300,ATKR
222,2018-11-16,19.309999,19.67,18.950001,19.549999,19.549999,284000,ATKR
223,2018-11-19,19.459999,19.84,18.99,19.120001,19.120001,210100,ATKR
224,2018-11-20,18.75,18.855,17.469999,17.5,17.5,614700,ATKR
225,2018-11-21,17.620001,18.620001,17.52,18.41,18.41,398700,ATKR
226,2018-11-23,18.290001,18.440001,18.030001,18.139999,18.139999,132000,ATKR
227,2018-11-26,18.280001,18.33,17.9,18.17,18.17,290900,ATKR
228,2018-11-27,18.07,18.389999,17.745001,17.9,17.9,498600,ATKR
229,2018-11-28,19.82,21.799999,19.82,21.059999,21.059999,891400,ATKR
230,2018-11-29,20.98,22.15,20.57,20.639999,20.639999,812300,ATKR
231,2018-11-30,20.559999,20.629999,20.0,20.42,20.42,581200,ATKR
232,2018-12-03,20.9,21.190001,20.129999,20.469999,20.469999,328100,ATKR
233,2018-12-04,20.709999,21.09,19.610001,19.690001,19.690001,739300,ATKR
234,2018-12-06,19.35,19.59,18.98,19.559999,19.559999,611200,ATKR
235,2018-12-07,19.49,19.9,18.77,19.040001,19.040001,485800,ATKR
236,2018-12-10,19.030001,19.370001,18.620001,19.07,19.07,499900,ATKR
237,2018-12-11,19.42,19.870001,19.290001,19.66,19.66,562100,ATKR
238,2018-12-12,19.99,21.120001,19.879999,20.6,20.6,766400,ATKR
239,2018-12-13,20.67,21.049999,20.41,20.639999,20.639999,629300,ATKR
240,2018-12-14,20.4,21.139999,20.280001,20.360001,20.360001,487800,ATKR
241,2018-12-17,20.360001,20.66,19.51,19.74,19.74,651600,ATKR
242,2018-12-18,20.02,20.73,19.99,20.639999,20.639999,507700,ATKR
243,2018-12-19,20.57,20.940001,19.43,19.540001,19.540001,509000,ATKR
244,2018-12-20,19.4,19.85,18.950001,19.309999,19.309999,504100,ATKR
245,2018-12-21,19.299999,19.49,18.719999,19.200001,19.200001,683300,ATKR
246,2018-12-24,18.940001,19.219999,18.5,18.65,18.65,464300,ATKR
247,2018-12-26,18.65,19.43,18.290001,19.42,19.42,276500,ATKR
248,2018-12-27,18.98,19.65,18.73,19.629999,19.629999,483000,ATKR
249,2018-12-28,19.629999,20.08,19.325001,19.68,19.68,316100,ATKR
250,2018-12-31,19.68,20.01,19.190001,19.84,19.84,361700,ATKR
251,2019-01-02,19.48,20.559999,19.299999,20.549999,20.549999,673400,ATKR
252,2019-01-03,20.610001,20.629999,19.76,20.26,20.26,489100,ATKR
253,2019-01-04,20.65,21.110001,20.375,21.01,21.01,375100,ATKR
254,2019-01-07,21.15,21.844999,20.99,21.52,21.52,456600,ATKR
255,2019-01-08,21.799999,22.059999,21.59,21.82,21.82,412000,ATKR
256,2019-01-09,21.950001,22.07,21.549999,21.9,21.9,458600,ATKR
257,2019-01-10,21.93,22.190001,21.57,22.17,22.17,303200,ATKR
258,2019-01-11,21.93,22.41,21.860001,22.309999,22.309999,203000,ATKR
259,2019-01-14,22.190001,22.32,21.77,21.91,21.91,291900,ATKR
260,2019-01-15,21.85,22.08,21.629999,21.879999,21.879999,173100,ATKR
261,2019-01-16,21.799999,22.389999,21.73,21.84,21.84,374600,ATKR
262,2019-01-17,21.83,22.129999,21.6,21.99,21.99,227700,ATKR
263,2019-01-18,22.139999,22.4,21.950001,22.190001,22.190001,148900,ATKR
264,2019-01-22,22.02,22.200001,21.66,21.9,21.9,225600,ATKR
265,2019-01-23,21.98,22.115,21.32,21.5,21.5,278800,ATKR
266,2019-01-24,21.48,21.98,21.48,21.68,21.68,169900,ATKR
267,2019-01-25,21.98,22.219999,21.875,22.1,22.1,330600,ATKR
268,2019-01-28,21.75,21.995001,21.59,21.709999,21.709999,218500,ATKR
269,2019-01-29,21.809999,22.190001,21.712,22.17,22.17,234000,ATKR
270,2019-01-30,22.290001,22.4,21.93,22.35,22.35,198300,ATKR
271,2019-01-31,22.33,23.290001,22.23,23.190001,23.190001,429300,ATKR
272,2019-02-01,23.190001,23.42,22.799999,23.01,23.01,405800,ATKR
273,2019-02-04,22.950001,23.42,22.860001,23.389999,23.389999,377400,ATKR
274,2019-02-05,23.309999,23.98,23.27,23.49,23.49,466200,ATKR
275,2019-02-06,23.799999,25.43,23.67,23.959999,23.959999,818300,ATKR
276,2019-02-07,23.92,24.0,23.129999,23.75,23.75,546900,ATKR
277,2019-02-08,23.49,23.58,22.409,22.559999,22.559999,441000,ATKR
278,2019-02-11,22.76,22.898001,22.57,22.83,22.83,322000,ATKR
279,2019-02-12,22.950001,23.4,22.9,23.32,23.32,335700,ATKR
280,2019-02-13,23.49,23.6,23.200001,23.26,23.26,317100,ATKR
281,2019-02-14,23.15,23.379999,22.879999,23.120001,23.120001,341100,ATKR
282,2019-02-15,23.360001,24.190001,23.120001,24.18,24.18,485700,ATKR
283,2019-02-19,24.15,24.209999,23.82,23.92,23.92,460100,ATKR
284,2019-02-20,24.02,24.459999,23.934999,24.200001,24.200001,424800,ATKR
285,2019-02-21,23.98,24.25,23.870001,23.959999,23.959999,398800,ATKR
286,2019-02-22,24.110001,24.309999,23.870001,24.040001,24.040001,267000,ATKR
287,2019-02-25,24.200001,24.299999,24.01,24.02,24.02,298000,ATKR
288,2019-02-26,23.98,24.110001,23.48,23.49,23.49,273900,ATKR
289,2019-02-27,23.389999,23.48,23.27,23.290001,23.290001,196400,ATKR
290,2019-02-28,23.26,23.26,22.995001,23.1,23.1,182800,ATKR
291,2019-03-01,23.32,23.469999,22.82,23.0,23.0,215700,ATKR
292,2019-03-04,23.120001,23.309999,22.860001,22.879999,22.879999,344200,ATKR
293,2019-03-05,22.91,22.91,22.17,22.219999,22.219999,392600,ATKR
294,2019-03-06,22.26,22.48,22.110001,22.18,22.18,352500,ATKR
295,2019-03-07,22.1,22.1,21.65,21.809999,21.809999,379700,ATKR
296,2019-03-08,21.6,21.75,21.459999,21.620001,21.620001,181500,ATKR
297,2019-03-11,21.530001,21.780001,21.530001,21.639999,21.639999,626600,ATKR
298,2019-03-12,21.690001,21.775,21.5,21.65,21.65,320500,ATKR
299,2019-03-13,21.76,22.16,21.65,21.99,21.99,189600,ATKR
300,2019-03-14,21.92,21.98,21.584999,21.700001,21.700001,252700,ATKR
301,2019-03-15,21.809999,22.15,21.6,22.120001,22.120001,407500,ATKR
302,2019-03-18,22.1,22.530001,22.1,22.52,22.52,189900,ATKR
303,2019-03-19,22.65,22.695,22.27,22.32,22.32,167600,ATKR
304,2019-03-20,22.17,22.23,21.535,21.719999,21.719999,282100,ATKR
305,2019-03-21,21.58,22.110001,21.58,21.93,21.93,174300,ATKR
306,2019-03-22,21.75,21.75,20.73,20.73,20.73,257900,ATKR
307,2019-03-25,20.76,21.18,20.52,21.1,21.1,190800,ATKR
308,2019-03-26,21.309999,21.58,20.969999,21.190001,21.190001,154200,ATKR
309,2019-03-27,21.18,21.4,20.790001,21.040001,21.040001,151800,ATKR
310,2019-03-28,21.110001,21.459999,21.030001,21.389999,21.389999,204700,ATKR
311,2019-03-29,21.549999,21.959999,21.469999,21.530001,21.530001,366700,ATKR
312,2019-04-01,21.75,22.360001,21.75,22.290001,22.290001,268100,ATKR
313,2019-04-02,22.26,22.4,22.0,22.059999,22.059999,208100,ATKR
314,2019-04-03,22.25,22.48,22.129999,22.42,22.42,422400,ATKR
315,2019-04-04,22.360001,22.91,22.35,22.82,22.82,167500,ATKR
316,2019-04-05,22.879999,23.26,22.85,23.17,23.17,240000,ATKR
317,2019-04-08,22.99,23.049999,22.76,23.040001,23.040001,404400,ATKR
318,2019-04-09,22.809999,22.809999,22.389999,22.51,22.51,247000,ATKR
319,2019-04-10,22.530001,22.809999,22.379999,22.780001,22.780001,215200,ATKR
320,2019-04-11,22.780001,22.969999,22.655001,22.940001,22.940001,212900,ATKR
321,2019-04-12,23.1,23.4,23.02,23.129999,23.129999,195400,ATKR
322,2019-04-15,23.18,23.299999,23.040001,23.219999,23.219999,266700,ATKR
323,2019-04-16,23.15,23.879999,23.0,23.780001,23.780001,583200,ATKR
324,2019-04-17,23.799999,24.15,23.719999,24.0,24.0,293000,ATKR
325,2019-04-18,23.99,24.25,23.85,24.110001,24.110001,278400,ATKR
326,2019-04-22,24.02,24.02,23.639999,23.969999,23.969999,227500,ATKR
327,2019-04-23,23.98,25.35,23.895,25.25,25.25,485800,ATKR
328,2019-04-24,25.120001,25.549999,24.700001,24.790001,24.790001,410700,ATKR
329,2019-04-25,24.639999,24.67,24.075001,24.23,24.23,370300,ATKR
330,2019-04-26,24.24,24.48,24.177999,24.450001,24.450001,189500,ATKR
331,2019-04-29,24.5,24.665001,24.370001,24.530001,24.530001,242300,ATKR
332,2019-04-30,24.58,24.85,24.295,24.76,24.76,298100,ATKR
333,2019-05-01,24.889999,25.02,24.23,24.5,24.5,378100,ATKR
334,2019-05-02,24.34,24.58,23.959999,24.43,24.43,279400,ATKR
335,2019-05-03,24.639999,25.25,24.639999,25.23,25.23,197600,ATKR
336,2019-05-06,24.85,25.18,24.639999,25.09,25.09,253300,ATKR
337,2019-05-07,26.129999,26.690001,25.337999,25.549999,25.549999,573600,ATKR
338,2019-05-08,25.719999,25.945,25.49,25.530001,25.530001,266000,ATKR
339,2019-05-09,25.190001,25.799999,24.865,25.709999,25.709999,276300,ATKR
340,2019-05-10,25.58,25.620001,24.9,25.610001,25.610001,334900,ATKR
341,2019-05-13,24.860001,25.035,24.389999,24.74,24.74,221900,ATKR
342,2019-05-14,24.719999,24.92,24.290001,24.77,24.77,254700,ATKR
343,2019-05-15,24.48,24.719999,24.209999,24.67,24.67,371800,ATKR
344,2019-05-16,24.84,25.115,24.74,24.84,24.84,292500,ATKR
345,2019-05-17,24.59,24.870001,24.34,24.68,24.68,268300,ATKR
346,2019-05-20,24.48,24.969999,24.4,24.709999,24.709999,343800,ATKR
347,2019-05-21,24.790001,25.040001,24.52,24.879999,24.879999,299100,ATKR
348,2019-05-22,24.85,24.909,24.5,24.790001,24.790001,166100,ATKR
349,2019-05-23,24.389999,24.389999,23.889999,24.09,24.09,233300,ATKR
350,2019-05-24,24.25,24.33,23.77,23.83,23.83,151100,ATKR
351,2019-05-28,23.85,23.91,23.49,23.530001,23.530001,279100,ATKR
352,2019-05-29,23.42,23.610001,23.049999,23.280001,23.280001,200000,ATKR
353,2019-05-30,23.32,23.65,23.24,23.48,23.48,208900,ATKR
