,Date,Open,High,Low,Close,Adj Close,Volume,ticker
82,2018-05-01,20.049999,20.68,20.049999,20.65,20.65,531100,EGHT
83,2018-05-02,21.0,21.33,20.559999,21.0,21.0,543600,EGHT
84,2018-05-03,21.049999,21.16,20.6,20.9,20.9,1444400,EGHT
85,2018-05-04,20.9,21.5,20.85,21.200001,21.200001,584800,EGHT
86,2018-05-07,21.35,21.799999,21.35,21.75,21.75,569200,EGHT
87,2018-05-08,21.65,22.049999,21.549999,21.9,21.9,810800,EGHT
88,2018-05-09,21.950001,22.1,21.5,21.799999,21.799999,958600,EGHT
89,2018-05-10,22.0,23.049999,21.5,22.549999,22.549999,1337100,EGHT
90,2018-05-11,22.6,22.65,22.200001,22.5,22.5,695900,EGHT
91,2018-05-14,22.5,22.5,21.549999,21.6,21.6,1239400,EGHT
92,2018-05-15,21.6,21.75,21.200001,21.549999,21.549999,1011200,EGHT
93,2018-05-16,21.700001,22.299999,21.549999,22.25,22.25,744000,EGHT
94,2018-05-17,22.15,22.73,21.9,22.0,22.0,797500,EGHT
95,2018-05-18,22.450001,22.450001,21.799999,22.15,22.15,1316500,EGHT
96,2018-05-21,22.25,22.6,22.15,22.549999,22.549999,589100,EGHT
97,2018-05-22,22.6,22.65,22.200001,22.25,22.25,749700,EGHT
98,2018-05-23,22.0,22.049999,21.4,21.65,21.65,1978200,EGHT
99,2018-05-24,21.5,22.299999,21.5,22.049999,22.049999,1071400,EGHT
100,2018-05-25,18.450001,18.85,17.15,18.549999,18.549999,5524600,EGHT
101,2018-05-29,18.549999,18.549999,17.9,18.049999,18.049999,1706500,EGHT
102,2018-05-30,18.1,18.549999,18.1,18.25,18.25,1367500,EGHT
103,2018-05-31,18.35,18.950001,18.35,18.700001,18.700001,1345000,EGHT
104,2018-06-01,18.6,19.450001,18.5,19.15,19.15,1490700,EGHT
105,2018-06-04,19.1,19.299999,18.65,19.200001,19.200001,1013100,EGHT
106,2018-06-05,19.15,19.33,18.9,19.0,19.0,626000,EGHT
107,2018-06-06,18.950001,19.049999,18.65,18.75,18.75,1636700,EGHT
108,2018-06-07,18.700001,18.75,18.049999,18.1,18.1,625200,EGHT
109,2018-06-08,18.049999,18.549999,17.35,18.35,18.35,961700,EGHT
110,2018-06-11,18.450001,18.75,18.379999,18.700001,18.700001,615100,EGHT
111,2018-06-12,18.65,19.049999,18.6,19.049999,19.049999,529200,EGHT
112,2018-06-13,19.1,19.73,19.08,19.450001,19.450001,1752100,EGHT
113,2018-06-14,19.6,19.879999,19.450001,19.75,19.75,1321700,EGHT
114,2018-06-15,19.549999,20.15,19.5,20.049999,20.049999,1769700,EGHT
115,2018-06-18,19.85,20.4,19.6,20.1,20.1,1569900,EGHT
116,2018-06-19,20.0,20.049999,19.4,19.75,19.75,640500,EGHT
117,2018-06-20,19.799999,20.85,19.799999,19.950001,19.950001,1145600,EGHT
118,2018-06-21,20.049999,20.200001,19.6,19.799999,19.799999,976300,EGHT
119,2018-06-22,19.799999,19.799999,19.25,19.6,19.6,1397800,EGHT
120,2018-06-25,19.4,19.450001,18.6,18.799999,18.799999,1002600,EGHT
121,2018-06-26,18.799999,19.85,18.799999,19.799999,19.799999,850400,EGHT
122,2018-06-27,19.75,19.9,19.25,19.35,19.35,678200,EGHT
123,2018-06-28,19.25,19.75,19.049999,19.700001,19.700001,867800,EGHT
124,2018-06-29,19.9,20.299999,19.83,20.049999,20.049999,644700,EGHT
125,2018-07-02,19.85,20.65,19.799999,20.549999,20.549999,743900,EGHT
126,2018-07-03,20.700001,20.799999,20.450001,20.65,20.65,213900,EGHT
127,2018-07-05,20.65,21.299999,20.65,21.1,21.1,910800,EGHT
128,2018-07-06,20.65,21.35,20.65,21.200001,21.200001,741900,EGHT
129,2018-07-09,21.25,21.4,20.75,20.85,20.85,709500,EGHT
130,2018-07-10,21.0,21.049999,20.75,20.799999,20.799999,372300,EGHT
131,2018-07-11,20.6,20.85,20.5,20.549999,20.549999,992800,EGHT
132,2018-07-12,21.0,21.73,20.9,21.65,21.65,1818500,EGHT
133,2018-07-13,21.700001,21.700001,20.85,21.15,21.15,913600,EGHT
134,2018-07-16,21.15,21.200001,20.65,20.950001,20.950001,1479300,EGHT
135,2018-07-17,20.85,21.65,20.799999,21.6,21.6,970900,EGHT
136,2018-07-18,21.5,21.65,21.35,21.549999,21.549999,853300,EGHT
137,2018-07-19,21.450001,21.799999,21.450001,21.65,21.65,997200,EGHT
138,2018-07-20,21.65,22.4,21.629999,21.950001,21.950001,1174800,EGHT
139,2018-07-23,21.9,22.4,21.65,22.25,22.25,1069700,EGHT
140,2018-07-24,22.35,22.35,21.700001,21.950001,21.950001,1369300,EGHT
141,2018-07-25,21.950001,22.549999,21.83,21.950001,21.950001,1055800,EGHT
142,2018-07-26,21.35,22.33,21.35,22.049999,22.049999,1097000,EGHT
143,2018-07-27,23.1,23.1,20.6,20.75,20.75,2420600,EGHT
144,2018-07-30,20.549999,20.65,19.5,19.85,19.85,1416700,EGHT
145,2018-07-31,19.9,20.25,19.6,19.950001,19.950001,1172300,EGHT
146,2018-08-01,19.9,20.23,19.77,20.1,20.1,642600,EGHT
147,2018-08-02,20.0,20.75,20.0,20.6,20.6,629300,EGHT
148,2018-08-03,20.700001,20.700001,20.18,20.6,20.6,389700,EGHT
149,2018-08-06,20.450001,21.25,20.450001,21.200001,21.200001,441600,EGHT
150,2018-08-07,21.35,21.9,21.25,21.799999,21.799999,579400,EGHT
151,2018-08-08,21.700001,22.049999,21.5,21.950001,21.950001,459300,EGHT
152,2018-08-09,22.0,22.450001,21.950001,22.25,22.25,480200,EGHT
153,2018-08-10,22.0,22.65,21.950001,22.4,22.4,404000,EGHT
154,2018-08-13,22.4,22.65,21.799999,22.0,22.0,485200,EGHT
155,2018-08-14,22.049999,22.6,22.02,22.450001,22.450001,450800,EGHT
156,2018-08-15,22.25,22.65,21.9,22.049999,22.049999,634500,EGHT
157,2018-08-16,22.1,22.35,22.0,22.35,22.35,355900,EGHT
158,2018-08-17,22.35,22.5,22.049999,22.5,22.5,308900,EGHT
159,2018-08-20,22.5,22.530001,22.1,22.299999,22.299999,512800,EGHT
160,2018-08-21,22.35,22.68,22.25,22.450001,22.450001,644300,EGHT
161,2018-08-22,22.35,22.65,22.299999,22.549999,22.549999,375800,EGHT
162,2018-08-23,22.549999,23.1,22.5,22.6,22.6,577300,EGHT
163,2018-08-24,22.75,23.049999,22.6,22.700001,22.700001,726000,EGHT
164,2018-08-27,22.9,22.950001,22.4,22.450001,22.450001,545800,EGHT
165,2018-08-28,22.5,22.6,22.15,22.4,22.4,549300,EGHT
166,2018-08-29,22.450001,22.6,22.15,22.5,22.5,511800,EGHT
167,2018-08-30,22.549999,22.65,22.200001,22.4,22.4,516800,EGHT
168,2018-08-31,22.25,22.83,22.200001,22.700001,22.700001,629200,EGHT
169,2018-09-04,22.65,23.450001,22.450001,23.200001,23.200001,1452300,EGHT
170,2018-09-05,23.1,23.15,22.15,22.6,22.6,662100,EGHT
171,2018-09-06,22.700001,22.950001,22.5,22.65,22.65,387600,EGHT
172,2018-09-07,22.549999,23.200001,22.5,22.700001,22.700001,377900,EGHT
173,2018-09-10,22.85,23.049999,22.549999,22.700001,22.700001,594400,EGHT
174,2018-09-11,22.5,23.299999,22.5,23.0,23.0,664600,EGHT
175,2018-09-12,23.049999,23.299999,22.6,23.200001,23.200001,433600,EGHT
176,2018-09-13,23.25,23.5,22.5,22.75,22.75,546000,EGHT
177,2018-09-14,22.75,22.85,22.5,22.75,22.75,598100,EGHT
178,2018-09-17,22.6,22.700001,21.799999,21.85,21.85,1011400,EGHT
179,2018-09-18,21.85,22.200001,21.85,21.950001,21.950001,477400,EGHT
180,2018-09-19,21.950001,22.1,21.200001,21.5,21.5,979300,EGHT
181,2018-09-20,21.549999,21.950001,21.23,21.75,21.75,877900,EGHT
182,2018-09-21,21.75,21.85,21.15,21.200001,21.200001,1578100,EGHT
183,2018-09-24,21.15,21.5,20.950001,21.450001,21.450001,965900,EGHT
184,2018-09-25,21.5,21.75,21.35,21.700001,21.700001,1179900,EGHT
185,2018-09-26,21.75,21.9,21.299999,21.35,21.35,847700,EGHT
186,2018-09-27,21.450001,21.799999,21.4,21.450001,21.450001,610800,EGHT
187,2018-09-28,21.35,21.75,21.200001,21.25,21.25,665700,EGHT
188,2018-10-01,21.42,21.48,20.43,20.51,20.51,551100,EGHT
189,2018-10-02,20.440001,20.52,19.93,20.09,20.09,459700,EGHT
190,2018-10-03,20.24,20.59,20.030001,20.49,20.49,475100,EGHT
191,2018-10-04,20.360001,20.700001,20.120001,20.17,20.17,572600,EGHT
192,2018-10-05,20.190001,20.469999,19.82,20.290001,20.290001,632500,EGHT
193,2018-10-08,20.18,20.23,19.209999,19.469999,19.469999,548300,EGHT
194,2018-10-09,19.379999,19.66,18.889999,18.93,18.93,821900,EGHT
195,2018-10-10,18.98,18.98,17.92,18.02,18.02,1171300,EGHT
196,2018-10-11,17.92,18.440001,17.700001,17.790001,17.790001,882500,EGHT
197,2018-10-12,18.290001,18.639999,18.07,18.32,18.32,1120700,EGHT
198,2018-10-15,18.309999,18.35,17.870001,18.200001,18.200001,463200,EGHT
199,2018-10-16,18.469999,18.969999,18.370001,18.950001,18.950001,799800,EGHT
200,2018-10-17,18.889999,19.09,18.68,19.02,19.02,671900,EGHT
201,2018-10-18,18.959999,19.030001,18.120001,18.200001,18.200001,1204700,EGHT
202,2018-10-19,18.360001,18.629999,17.799999,17.809999,17.809999,777900,EGHT
203,2018-10-22,17.93,18.68,17.780001,18.48,18.48,645400,EGHT
204,2018-10-23,18.24,18.530001,17.959999,18.33,18.33,525200,EGHT
205,2018-10-24,18.15,18.219999,16.780001,16.84,16.84,1196300,EGHT
206,2018-10-25,16.860001,17.540001,16.83,17.299999,17.299999,1734100,EGHT
207,2018-10-26,16.85,17.129999,16.42,16.6,16.6,1053900,EGHT
208,2018-10-29,17.02,17.43,16.15,16.360001,16.360001,1623400,EGHT
209,2018-10-30,15.71,16.950001,15.13,16.49,16.49,3686100,EGHT
210,2018-10-31,16.709999,17.280001,16.709999,17.190001,17.190001,1394200,EGHT
211,2018-11-01,17.280001,18.030001,16.84,17.93,17.93,1292600,EGHT
212,2018-11-02,18.26,18.59,17.68,17.84,17.84,1266700,EGHT
213,2018-11-05,17.76,17.870001,17.129999,17.459999,17.459999,916900,EGHT
214,2018-11-06,17.379999,18.15,17.379999,18.129999,18.129999,628900,EGHT
215,2018-11-07,18.280001,19.629999,18.280001,19.24,19.24,1561500,EGHT
216,2018-11-08,19.23,19.26,18.450001,18.870001,18.870001,1795300,EGHT
217,2018-11-09,18.780001,18.780001,18.02,18.57,18.57,1265900,EGHT
218,2018-11-12,18.450001,18.549999,17.969999,18.030001,18.030001,1203300,EGHT
219,2018-11-13,18.18,18.67,18.049999,18.26,18.26,1381200,EGHT
220,2018-11-14,18.52,18.809999,18.059999,18.17,18.17,1076100,EGHT
221,2018-11-15,18.07,18.610001,17.889999,18.6,18.6,655300,EGHT
222,2018-11-16,18.35,18.709999,18.15,18.58,18.58,977600,EGHT
223,2018-11-19,18.51,18.65,17.33,17.379999,17.379999,907300,EGHT
224,2018-11-20,16.889999,17.48,16.51,17.41,17.41,1148000,EGHT
225,2018-11-21,17.66,17.92,17.35,17.42,17.42,663500,EGHT
226,2018-11-23,17.129999,17.9,17.129999,17.83,17.83,504800,EGHT
227,2018-11-26,18.1,18.42,17.860001,18.370001,18.370001,648200,EGHT
228,2018-11-27,18.25,18.34,17.870001,17.940001,17.940001,544800,EGHT
229,2018-11-28,18.190001,18.82,18.040001,18.790001,18.790001,669400,EGHT
230,2018-11-29,18.73,19.27,18.700001,18.969999,18.969999,1104200,EGHT
231,2018-11-30,19.0,19.719999,19.0,19.709999,19.709999,1506000,EGHT
232,2018-12-03,20.200001,20.32,19.459999,20.200001,20.200001,1372100,EGHT
233,2018-12-04,20.15,20.41,19.32,19.41,19.41,1209600,EGHT
234,2018-12-06,18.969999,19.59,18.639999,19.559999,19.559999,982500,EGHT
235,2018-12-07,19.5,19.530001,18.719999,19.02,19.02,966400,EGHT
236,2018-12-10,18.91,19.43,18.799999,19.129999,19.129999,1002700,EGHT
237,2018-12-11,19.440001,19.67,18.959999,19.280001,19.280001,593800,EGHT
238,2018-12-12,19.67,19.870001,19.4,19.540001,19.540001,1025000,EGHT
239,2018-12-13,19.620001,19.709999,19.200001,19.23,19.23,562600,EGHT
240,2018-12-14,19.0,19.059999,18.43,18.540001,18.540001,476600,EGHT
241,2018-12-17,18.43,18.469999,17.77,17.82,17.82,764400,EGHT
242,2018-12-18,18.040001,18.389999,17.889999,17.959999,17.959999,715100,EGHT
243,2018-12-19,17.93,18.68,17.860001,18.08,18.08,973200,EGHT
244,2018-12-20,18.01,18.309999,17.32,18.040001,18.040001,1075900,EGHT
245,2018-12-21,17.969999,18.030001,16.77,16.9,16.9,3246400,EGHT
246,2018-12-24,16.610001,17.0,16.34,16.379999,16.379999,582900,EGHT
247,2018-12-26,16.530001,17.700001,16.440001,17.68,17.68,684500,EGHT
248,2018-12-27,17.389999,18.030001,17.17,18.01,18.01,462700,EGHT
249,2018-12-28,18.01,18.24,17.629999,17.969999,17.969999,726800,EGHT
250,2018-12-31,18.18,18.299999,17.879999,18.040001,18.040001,542000,EGHT
251,2019-01-02,17.65,18.129999,17.530001,17.790001,17.790001,663500,EGHT
252,2019-01-03,17.5,17.969999,17.18,17.49,17.49,582300,EGHT
253,2019-01-04,17.549999,18.790001,17.549999,18.58,18.58,883000,EGHT
254,2019-01-07,18.700001,19.620001,18.700001,19.459999,19.459999,1044300,EGHT
255,2019-01-08,19.860001,19.959999,19.35,19.860001,19.860001,983600,EGHT
256,2019-01-09,19.950001,20.200001,19.75,19.790001,19.790001,434900,EGHT
257,2019-01-10,19.620001,20.01,19.35,19.99,19.99,359500,EGHT
258,2019-01-11,19.82,20.200001,19.73,20.200001,20.200001,719400,EGHT
259,2019-01-14,19.92,19.950001,19.5,19.790001,19.790001,431500,EGHT
260,2019-01-15,19.85,20.17,19.780001,20.040001,20.040001,314400,EGHT
261,2019-01-16,20.1,20.1,19.67,19.790001,19.790001,558600,EGHT
262,2019-01-17,19.66,20.08,19.66,19.84,19.84,569900,EGHT
263,2019-01-18,19.99,20.200001,19.76,20.15,20.15,517500,EGHT
264,2019-01-22,19.99,20.23,19.940001,20.209999,20.209999,532800,EGHT
265,2019-01-23,20.299999,20.690001,19.93,20.0,20.0,791000,EGHT
266,2019-01-24,19.860001,20.17,19.77,19.93,19.93,460000,EGHT
267,2019-01-25,20.049999,20.17,19.889999,20.08,20.08,559300,EGHT
268,2019-01-28,19.77,19.799999,19.299999,19.43,19.43,837800,EGHT
269,2019-01-29,19.549999,19.66,18.860001,19.309999,19.309999,1398300,EGHT
270,2019-01-30,17.0,17.74,16.5,17.620001,17.620001,6036400,EGHT
271,2019-01-31,17.5,17.91,17.17,17.610001,17.610001,2509100,EGHT
272,2019-02-01,17.52,17.889999,17.26,17.879999,17.879999,1216200,EGHT
273,2019-02-04,17.98,18.459999,17.860001,18.43,18.43,905600,EGHT
274,2019-02-05,18.48,18.74,18.32,18.57,18.57,1198200,EGHT
275,2019-02-06,18.559999,18.67,18.219999,18.360001,18.360001,527800,EGHT
276,2019-02-07,18.139999,18.5,17.870001,18.440001,18.440001,1310800,EGHT
277,2019-02-08,18.33,18.91,18.33,18.790001,18.790001,966400,EGHT
278,2019-02-11,18.879999,19.030001,18.66,18.92,18.92,538500,EGHT
279,2019-02-12,19.129999,19.6,19.040001,19.540001,19.540001,1133200,EGHT
280,2019-02-13,19.290001,19.870001,19.059999,19.75,19.75,1741000,EGHT
281,2019-02-14,19.25,19.860001,19.120001,19.780001,19.780001,7248600,EGHT
282,2019-02-15,19.93,20.040001,19.66,19.82,19.82,1575900,EGHT
283,2019-02-19,19.83,20.290001,19.790001,20.059999,20.059999,1650500,EGHT
284,2019-02-20,20.139999,20.389999,19.67,19.75,19.75,972700,EGHT
285,2019-02-21,19.68,19.91,19.4,19.549999,19.549999,1416100,EGHT
286,2019-02-22,19.629999,20.16,19.48,20.08,20.08,1299400,EGHT
287,2019-02-25,20.25,20.389999,19.98,20.1,20.1,588000,EGHT
288,2019-02-26,20.120001,20.309999,19.959999,20.059999,20.059999,1228000,EGHT
289,2019-02-27,19.99,20.219999,19.799999,20.15,20.15,455800,EGHT
290,2019-02-28,20.049999,20.25,19.59,19.67,19.67,2344600,EGHT
291,2019-03-01,19.85,19.870001,19.360001,19.52,19.52,740300,EGHT
292,2019-03-04,19.549999,19.610001,18.16,18.719999,18.719999,1685900,EGHT
293,2019-03-05,18.690001,18.879999,18.389999,18.75,18.75,1072300,EGHT
294,2019-03-06,18.77,18.809999,18.49,18.6,18.6,872500,EGHT
295,2019-03-07,18.6,18.68,18.110001,18.299999,18.299999,1071700,EGHT
296,2019-03-08,18.15,18.860001,18.08,18.85,18.85,1178900,EGHT
297,2019-03-11,18.9,19.92,18.700001,19.799999,19.799999,1949600,EGHT
298,2019-03-12,19.73,20.1,19.549999,19.83,19.83,1449900,EGHT
299,2019-03-13,19.91,20.52,19.860001,20.200001,20.200001,1351300,EGHT
300,2019-03-14,20.25,20.6,20.1,20.4,20.4,1054700,EGHT
301,2019-03-15,20.35,20.41,20.01,20.190001,20.190001,1392800,EGHT
302,2019-03-18,20.200001,20.700001,20.1,20.66,20.66,1346900,EGHT
303,2019-03-19,20.76,20.76,19.93,20.709999,20.709999,1996200,EGHT
304,2019-03-20,20.67,20.969999,20.309999,20.5,20.5,1064900,EGHT
305,2019-03-21,20.4,21.1,20.4,20.860001,20.860001,989800,EGHT
306,2019-03-22,20.65,20.73,19.83,20.190001,20.190001,1830100,EGHT
307,2019-03-25,20.15,20.549999,19.860001,20.290001,20.290001,1033100,EGHT
308,2019-03-26,20.549999,20.870001,20.360001,20.59,20.59,1067500,EGHT
309,2019-03-27,20.549999,20.58,19.9,20.139999,20.139999,901200,EGHT
310,2019-03-28,20.17,20.42,19.950001,20.030001,20.030001,658500,EGHT
311,2019-03-29,20.209999,20.459999,20.049999,20.200001,20.200001,658900,EGHT
312,2019-04-01,20.42,20.620001,20.290001,20.59,20.59,568600,EGHT
313,2019-04-02,20.58,20.74,20.360001,20.66,20.66,618000,EGHT
314,2019-04-03,20.85,21.139999,20.65,20.690001,20.690001,1073400,EGHT
315,2019-04-04,20.690001,20.799999,19.799999,20.280001,20.280001,1037700,EGHT
316,2019-04-05,20.25,20.66,20.200001,20.59,20.59,667300,EGHT
317,2019-04-08,20.5,20.540001,20.18,20.51,20.51,723600,EGHT
318,2019-04-09,20.459999,20.790001,20.42,20.620001,20.620001,407100,EGHT
319,2019-04-10,20.719999,21.200001,20.65,21.09,21.09,728200,EGHT
320,2019-04-11,21.17,21.75,21.030001,21.700001,21.700001,1445900,EGHT
321,2019-04-12,21.809999,22.07,21.59,21.84,21.84,2066700,EGHT
322,2019-04-15,21.940001,22.450001,21.76,22.059999,22.059999,1656000,EGHT
323,2019-04-16,22.200001,22.5,21.940001,22.35,22.35,1170700,EGHT
324,2019-04-17,22.459999,22.49,21.700001,22.15,22.15,1256100,EGHT
325,2019-04-18,22.030001,22.379999,21.91,22.33,22.33,691900,EGHT
326,2019-04-22,22.26,22.870001,22.139999,22.799999,22.799999,808000,EGHT
327,2019-04-23,22.85,23.32,22.799999,23.17,23.17,818700,EGHT
328,2019-04-24,23.32,23.68,22.870001,23.139999,23.139999,2417900,EGHT
329,2019-04-25,23.26,23.68,23.07,23.65,23.65,839400,EGHT
330,2019-04-26,23.5,23.790001,23.42,23.530001,23.530001,1191900,EGHT
331,2019-04-29,23.549999,23.98,23.549999,23.700001,23.700001,897200,EGHT
332,2019-04-30,23.65,23.99,23.58,23.92,23.92,1772700,EGHT
333,2019-05-01,23.98,24.09,23.09,23.41,23.41,1813900,EGHT
334,2019-05-02,23.32,23.870001,23.209999,23.83,23.83,908100,EGHT
335,2019-05-03,24.0,24.389999,23.93,24.209999,24.209999,981600,EGHT
336,2019-05-06,23.540001,24.290001,23.450001,24.209999,24.209999,1035400,EGHT
337,2019-05-07,23.940001,24.059999,23.49,23.65,23.65,1763500,EGHT
338,2019-05-08,23.59,24.24,23.52,24.01,24.01,1176700,EGHT
339,2019-05-09,23.690001,24.08,23.52,23.790001,23.790001,2055200,EGHT
340,2019-05-10,23.629999,24.139999,23.620001,24.0,24.0,1153200,EGHT
341,2019-05-13,23.459999,23.77,23.27,23.459999,23.459999,3237100,EGHT
342,2019-05-14,23.549999,23.889999,23.440001,23.73,23.73,3162300,EGHT
343,2019-05-15,23.290001,23.49,22.0,22.41,22.41,5254100,EGHT
344,2019-05-16,22.440001,23.809999,22.26,23.379999,23.379999,3026000,EGHT
345,2019-05-17,23.190001,23.889999,23.0,23.639999,23.639999,1170000,EGHT
346,2019-05-20,23.34,23.4,22.9,23.040001,23.040001,1515300,EGHT
347,2019-05-21,23.18,23.66,23.09,23.610001,23.610001,1636600,EGHT
348,2019-05-22,23.48,24.059999,23.41,23.82,23.82,2808000,EGHT
349,2019-05-23,23.74,23.77,23.01,23.379999,23.379999,1387200,EGHT
350,2019-05-24,23.5,23.940001,23.32,23.780001,23.780001,1226000,EGHT
351,2019-05-28,23.870001,24.59,23.74,24.389999,24.389999,2020300,EGHT
