,Date,Open,High,Low,Close,Adj Close,Volume,ticker
65,2018-03-23,6.26,6.33,6.17,6.17,5.971342,17380600,SIRI
66,2018-03-26,6.27,6.32,6.2,6.32,6.116512,16234000,SIRI
67,2018-03-27,6.35,6.37,6.16,6.2,6.000376,19675200,SIRI
68,2018-03-28,6.22,6.27,6.16,6.18,5.981019,16768700,SIRI
69,2018-03-29,6.21,6.32,6.2,6.24,6.039088,18106300,SIRI
70,2018-04-02,6.21,6.26,6.08,6.11,5.913274,16682700,SIRI
71,2018-04-03,6.12,6.23,6.12,6.16,5.961663,14542200,SIRI
72,2018-04-04,6.14,6.33,6.12,6.29,6.087478,16060100,SIRI
73,2018-04-05,6.32,6.36,6.28,6.31,6.106833,9781800,SIRI
74,2018-04-06,6.27,6.34,6.21,6.26,6.058444,15790800,SIRI
75,2018-04-09,6.29,6.35,6.24,6.26,6.058444,14529300,SIRI
76,2018-04-10,6.32,6.34,6.25,6.27,6.068122,18040200,SIRI
77,2018-04-11,6.27,6.3,6.23,6.25,6.048766,11903700,SIRI
78,2018-04-12,6.26,6.31,6.21,6.23,6.02941,11609200,SIRI
79,2018-04-13,6.23,6.28,6.16,6.19,5.990698,12997600,SIRI
80,2018-04-16,6.2,6.21,6.12,6.17,5.971342,14966100,SIRI
81,2018-04-17,6.22,6.3,6.19,6.25,6.048766,13282900,SIRI
82,2018-04-18,6.25,6.36,6.25,6.36,6.155224,9708800,SIRI
83,2018-04-19,6.33,6.5,6.28,6.34,6.135868,19871000,SIRI
84,2018-04-20,6.35,6.37,6.28,6.31,6.106833,14045400,SIRI
85,2018-04-23,6.31,6.36,6.28,6.33,6.12619,16572000,SIRI
86,2018-04-24,6.32,6.4,6.26,6.27,6.068122,24994100,SIRI
87,2018-04-25,6.3,6.33,6.2,6.25,6.048766,21015200,SIRI
88,2018-04-26,6.28,6.38,6.24,6.31,6.106833,14576800,SIRI
89,2018-04-27,6.31,6.4,6.27,6.3,6.097157,14619900,SIRI
90,2018-04-30,6.34,6.38,6.28,6.33,6.12619,10949700,SIRI
91,2018-05-01,6.34,6.34,6.21,6.32,6.116512,11357800,SIRI
92,2018-05-02,6.32,6.4,6.3,6.32,6.116512,15298300,SIRI
93,2018-05-03,6.31,6.54,6.31,6.5,6.290717,25114900,SIRI
94,2018-05-04,6.45,6.72,6.44,6.67,6.455244,30706800,SIRI
95,2018-05-07,6.66,6.75,6.64,6.71,6.493954,18368000,SIRI
96,2018-05-08,6.68,6.7,6.56,6.63,6.41653,16634000,SIRI
97,2018-05-09,6.65,6.78,6.58,6.77,6.562912,19566900,SIRI
98,2018-05-10,6.77,6.92,6.76,6.82,6.611382,18596300,SIRI
99,2018-05-11,6.83,6.88,6.77,6.79,6.5823,11459900,SIRI
100,2018-05-14,6.78,6.9,6.78,6.85,6.640465,9625100,SIRI
101,2018-05-15,6.81,6.9,6.78,6.87,6.659854,13639900,SIRI
102,2018-05-16,6.9,7.01,6.83,6.93,6.718018,21336100,SIRI
103,2018-05-17,6.93,7.01,6.87,6.89,6.67924,14193000,SIRI
104,2018-05-18,6.93,6.99,6.9,6.97,6.756794,15499000,SIRI
105,2018-05-21,6.99,7.03,6.91,7.0,6.785876,12266800,SIRI
106,2018-05-22,7.03,7.08,6.93,6.94,6.727712,14598800,SIRI
107,2018-05-23,6.91,6.96,6.9,6.93,6.718018,12586600,SIRI
108,2018-05-24,6.95,6.98,6.85,6.92,6.708323,12361800,SIRI
109,2018-05-25,6.92,6.97,6.91,6.95,6.737407,8118700,SIRI
110,2018-05-29,6.93,7.0,6.92,6.98,6.766489,11313900,SIRI
111,2018-05-30,7.01,7.15,6.96,7.12,6.902206,25891500,SIRI
112,2018-05-31,7.15,7.23,7.08,7.1,6.882818,35177000,SIRI
113,2018-06-01,7.13,7.14,7.05,7.07,6.853736,15534500,SIRI
114,2018-06-04,7.08,7.13,7.03,7.1,6.882818,13960300,SIRI
115,2018-06-05,7.11,7.13,7.03,7.06,6.844041,12672400,SIRI
116,2018-06-06,7.05,7.2,7.03,7.15,6.931289,13325600,SIRI
117,2018-06-07,7.17,7.23,7.13,7.18,6.960371,10483600,SIRI
118,2018-06-08,7.19,7.24,7.11,7.24,7.018535,9319900,SIRI
119,2018-06-11,7.23,7.33,7.21,7.22,6.999147,12289300,SIRI
120,2018-06-12,7.25,7.35,7.22,7.27,7.047618,12989000,SIRI
121,2018-06-13,7.3,7.37,7.27,7.31,7.086394,12428000,SIRI
122,2018-06-14,7.35,7.42,7.32,7.38,7.154253,14974700,SIRI
123,2018-06-15,7.45,7.59,7.38,7.58,7.348135,29558400,SIRI
124,2018-06-18,7.6,7.7,7.54,7.64,7.406299,16531400,SIRI
125,2018-06-19,7.54,7.57,7.41,7.47,7.241499,23855700,SIRI
126,2018-06-20,7.47,7.52,7.41,7.51,7.280277,13010000,SIRI
127,2018-06-21,7.28,7.3,7.04,7.16,6.940981,30537200,SIRI
128,2018-06-22,7.2,7.24,7.13,7.14,6.921595,31099100,SIRI
129,2018-06-25,7.15,7.19,7.01,7.06,6.844041,19864200,SIRI
130,2018-06-26,6.88,6.98,6.62,6.92,6.708323,29656500,SIRI
131,2018-06-27,6.89,6.9,6.61,6.65,6.446582,41541100,SIRI
132,2018-06-28,6.69,6.83,6.62,6.82,6.611382,38417400,SIRI
133,2018-06-29,6.92,6.92,6.77,6.77,6.562912,17986700,SIRI
134,2018-07-02,6.75,6.84,6.72,6.82,6.611382,11173700,SIRI
135,2018-07-03,6.89,6.94,6.75,6.75,6.543523,9431600,SIRI
136,2018-07-05,6.79,6.96,6.74,6.9,6.688936,13987200,SIRI
137,2018-07-06,6.88,7.0,6.87,7.0,6.785876,9530900,SIRI
138,2018-07-09,7.05,7.06,6.96,7.04,6.824654,12539400,SIRI
139,2018-07-10,7.06,7.08,6.94,7.02,6.805264,11972600,SIRI
140,2018-07-11,7.03,7.09,6.98,7.05,6.834348,12566800,SIRI
141,2018-07-12,7.05,7.11,7.02,7.11,6.892513,11034300,SIRI
142,2018-07-13,7.12,7.15,7.05,7.1,6.882818,8986200,SIRI
143,2018-07-16,7.1,7.13,7.01,7.04,6.824654,10468600,SIRI
144,2018-07-17,7.0,7.1,6.99,7.07,6.853736,10965900,SIRI
145,2018-07-18,7.08,7.25,7.06,7.13,6.9119,14751900,SIRI
146,2018-07-19,7.11,7.18,7.09,7.14,6.921595,12653100,SIRI
147,2018-07-20,7.15,7.15,7.07,7.11,6.892513,11547800,SIRI
148,2018-07-23,7.07,7.14,7.07,7.12,6.902206,8480200,SIRI
149,2018-07-24,7.15,7.17,6.97,6.98,6.766489,17354600,SIRI
150,2018-07-25,7.1,7.2,7.06,7.14,6.921595,16151900,SIRI
151,2018-07-26,7.18,7.29,7.13,7.2,6.979759,13915700,SIRI
152,2018-07-27,7.23,7.26,7.04,7.08,6.86343,15998200,SIRI
153,2018-07-30,7.07,7.11,6.94,6.99,6.776181,14549400,SIRI
154,2018-07-31,7.0,7.09,7.0,7.02,6.805264,13971900,SIRI
155,2018-08-01,6.99,7.04,6.84,6.86,6.650159,17919800,SIRI
156,2018-08-02,6.82,6.97,6.81,6.96,6.7471,14105000,SIRI
157,2018-08-03,6.94,7.01,6.85,6.87,6.659854,14631600,SIRI
158,2018-08-06,6.84,6.94,6.84,6.89,6.67924,19249400,SIRI
159,2018-08-07,6.88,6.97,6.85,6.86,6.650159,12636000,SIRI
160,2018-08-08,6.86,6.96,6.86,6.95,6.737407,12849900,SIRI
161,2018-08-09,6.95,7.05,6.93,7.0,6.796633,12965000,SIRI
162,2018-08-10,6.96,7.03,6.9,6.96,6.757796,9787000,SIRI
163,2018-08-13,6.96,7.0,6.94,6.95,6.748087,9981200,SIRI
164,2018-08-14,6.95,7.01,6.95,6.96,6.757796,11320000,SIRI
165,2018-08-15,6.94,6.96,6.84,6.9,6.699539,12260900,SIRI
166,2018-08-16,6.93,7.01,6.93,6.94,6.738377,9581200,SIRI
167,2018-08-17,6.94,7.02,6.91,6.97,6.767505,11454400,SIRI
168,2018-08-20,6.99,7.01,6.94,6.95,6.748087,9802200,SIRI
169,2018-08-21,6.98,6.99,6.94,6.94,6.738377,15788200,SIRI
170,2018-08-22,6.95,7.0,6.94,7.0,6.796633,9950500,SIRI
171,2018-08-23,6.98,7.0,6.9,6.9,6.699539,9233300,SIRI
172,2018-08-24,6.91,7.0,6.9,6.96,6.757796,11370000,SIRI
173,2018-08-27,6.96,7.07,6.95,7.02,6.816052,13245400,SIRI
174,2018-08-28,7.01,7.05,6.97,7.0,6.796633,10491100,SIRI
175,2018-08-29,6.99,7.11,6.99,7.1,6.893729,10451600,SIRI
176,2018-08-30,7.09,7.11,7.04,7.06,6.85489,10581000,SIRI
177,2018-08-31,7.04,7.11,7.03,7.1,6.893729,12439600,SIRI
178,2018-09-04,7.07,7.19,7.03,7.15,6.942276,13337900,SIRI
179,2018-09-05,7.15,7.16,7.0,7.0,6.796633,20671100,SIRI
180,2018-09-06,6.99,7.07,6.96,7.02,6.816052,13680400,SIRI
181,2018-09-07,6.99,7.08,6.96,6.98,6.777215,16039500,SIRI
182,2018-09-10,7.0,7.15,6.99,7.14,6.932567,11527200,SIRI
183,2018-09-11,7.11,7.24,7.1,7.18,6.971405,15855600,SIRI
184,2018-09-12,7.18,7.19,7.11,7.12,6.913148,15223000,SIRI
185,2018-09-13,7.15,7.25,7.13,7.19,6.981114,11876500,SIRI
186,2018-09-14,7.21,7.23,7.13,7.13,6.922856,14073600,SIRI
187,2018-09-17,7.14,7.15,7.03,7.06,6.85489,15405700,SIRI
188,2018-09-18,7.09,7.14,7.04,7.04,6.835473,23557800,SIRI
189,2018-09-19,7.05,7.09,6.95,7.0,6.796633,19023800,SIRI
190,2018-09-20,7.02,7.05,6.98,7.01,6.806343,16381200,SIRI
191,2018-09-21,7.02,7.04,6.95,6.98,6.777215,30028400,SIRI
192,2018-09-24,6.69,6.82,6.23,6.26,6.078133,111485400,SIRI
193,2018-09-25,6.36,6.36,6.16,6.27,6.087842,42900800,SIRI
194,2018-09-26,6.28,6.49,6.26,6.38,6.194647,49160200,SIRI
195,2018-09-27,6.38,6.41,6.32,6.36,6.175228,28773200,SIRI
196,2018-09-28,6.37,6.4,6.31,6.32,6.13639,33966700,SIRI
197,2018-10-01,6.34,6.36,6.23,6.3,6.116971,25021900,SIRI
198,2018-10-02,6.27,6.31,6.16,6.23,6.049005,26564200,SIRI
199,2018-10-03,6.25,6.34,6.2,6.26,6.078133,32062700,SIRI
200,2018-10-04,6.25,6.29,6.15,6.21,6.029585,33177800,SIRI
201,2018-10-05,6.24,6.33,6.07,6.13,5.95191,29627200,SIRI
202,2018-10-08,6.13,6.21,6.1,6.2,6.019876,17301400,SIRI
203,2018-10-09,6.22,6.28,6.16,6.18,6.000457,27215800,SIRI
204,2018-10-10,6.14,6.19,5.95,5.95,5.777138,26624400,SIRI
205,2018-10-11,5.97,6.13,5.95,5.97,5.796557,30865400,SIRI
206,2018-10-12,6.11,6.19,6.05,6.19,6.010167,36176700,SIRI
207,2018-10-15,6.15,6.23,6.09,6.14,5.961618,18843700,SIRI
208,2018-10-16,6.19,6.36,6.15,6.31,6.126679,16669500,SIRI
209,2018-10-17,6.3,6.34,6.23,6.25,6.068423,17780000,SIRI
210,2018-10-18,6.37,6.38,6.13,6.16,5.981038,26116800,SIRI
211,2018-10-19,6.23,6.26,6.01,6.01,5.835396,27216900,SIRI
212,2018-10-22,6.03,6.12,5.96,6.03,5.854815,26140300,SIRI
213,2018-10-23,6.0,6.04,5.88,5.95,5.777138,30405100,SIRI
214,2018-10-24,6.05,6.15,5.65,5.65,5.485856,44025700,SIRI
215,2018-10-25,5.74,5.88,5.67,5.79,5.621788,30234500,SIRI
216,2018-10-26,5.62,5.79,5.62,5.67,5.505273,36780600,SIRI
217,2018-10-29,5.75,5.84,5.55,5.62,5.456726,27451300,SIRI
218,2018-10-30,5.64,5.87,5.59,5.86,5.689753,47528000,SIRI
219,2018-10-31,5.89,6.08,5.87,6.02,5.845106,35600700,SIRI
220,2018-11-01,5.99,6.12,5.93,6.11,5.93249,21899300,SIRI
221,2018-11-02,6.14,6.17,6.01,6.11,5.93249,27024800,SIRI
222,2018-11-05,6.14,6.17,6.06,6.11,5.93249,23867700,SIRI
223,2018-11-06,6.12,6.37,6.1,6.34,6.155808,30018300,SIRI
224,2018-11-07,6.37,6.38,6.22,6.3,6.116971,28100000,SIRI
225,2018-11-08,6.25,6.34,6.17,6.21,6.041092,21964200,SIRI
226,2018-11-09,6.17,6.24,6.14,6.21,6.041092,19573300,SIRI
227,2018-11-12,6.19,6.22,6.1,6.12,5.95354,28439400,SIRI
228,2018-11-13,6.18,6.3,6.11,6.15,5.982725,38079900,SIRI
229,2018-11-14,6.15,6.3,6.15,6.25,6.080004,27668400,SIRI
230,2018-11-15,6.22,6.34,6.19,6.32,6.148101,31067700,SIRI
231,2018-11-16,6.31,6.34,6.19,6.27,6.099461,32363900,SIRI
232,2018-11-19,6.25,6.26,6.03,6.05,5.885445,30284900,SIRI
233,2018-11-20,6.0,6.03,5.83,5.87,5.71034,33505000,SIRI
234,2018-11-21,5.9,6.07,5.88,6.04,5.875716,23087800,SIRI
235,2018-11-23,5.99,6.13,5.97,6.06,5.895172,10598400,SIRI
236,2018-11-26,6.12,6.21,6.04,6.14,5.972995,26521400,SIRI
237,2018-11-27,6.12,6.18,6.01,6.1,5.934084,31510400,SIRI
238,2018-11-28,6.07,6.2,6.07,6.19,6.021636,23495100,SIRI
239,2018-11-29,6.15,6.34,6.11,6.32,6.148101,34856400,SIRI
240,2018-11-30,6.34,6.36,6.2,6.23,6.060549,32284400,SIRI
241,2018-12-03,6.3,6.32,6.15,6.32,6.148101,27354100,SIRI
242,2018-12-04,6.31,6.38,6.17,6.19,6.021636,31756000,SIRI
243,2018-12-06,6.13,6.37,6.07,6.35,6.177284,39705500,SIRI
244,2018-12-07,6.28,6.39,6.21,6.22,6.05082,30788800,SIRI
245,2018-12-10,6.24,6.29,6.15,6.2,6.031364,27675700,SIRI
246,2018-12-11,6.28,6.36,6.24,6.26,6.089733,27312200,SIRI
247,2018-12-12,6.34,6.43,6.29,6.32,6.148101,27750500,SIRI
248,2018-12-13,6.31,6.38,6.13,6.24,6.070276,30899000,SIRI
249,2018-12-14,6.16,6.34,6.15,6.17,6.00218,29325200,SIRI
250,2018-12-17,6.16,6.24,6.09,6.12,5.95354,24677000,SIRI
251,2018-12-18,6.15,6.2,6.08,6.15,5.982725,31578900,SIRI
252,2018-12-19,6.16,6.2,5.97,6.02,5.856261,30785800,SIRI
253,2018-12-20,6.02,6.07,5.84,5.89,5.729796,28619800,SIRI
254,2018-12-21,5.91,5.98,5.54,5.59,5.437955,35119500,SIRI
255,2018-12-24,5.52,5.62,5.48,5.51,5.360133,16571500,SIRI
256,2018-12-26,5.52,5.74,5.48,5.73,5.574147,21302500,SIRI
257,2018-12-27,5.74,5.76,5.52,5.73,5.574147,19617300,SIRI
258,2018-12-28,5.76,5.77,5.63,5.72,5.564419,13832200,SIRI
259,2018-12-31,5.75,5.77,5.64,5.71,5.554692,16577200,SIRI
260,2019-01-02,5.69,5.95,5.69,5.9,5.739524,23871500,SIRI
261,2019-01-03,5.82,6.0,5.76,5.94,5.778436,22282700,SIRI
262,2019-01-04,6.04,6.22,6.0,6.17,6.00218,25437800,SIRI
263,2019-01-07,6.12,6.29,6.11,6.22,6.05082,31693700,SIRI
264,2019-01-08,6.26,6.35,6.22,6.35,6.177284,23761300,SIRI
265,2019-01-09,6.36,6.37,6.0,6.06,5.895172,43695900,SIRI
266,2019-01-10,6.06,6.1,5.96,6.07,5.904901,21134600,SIRI
267,2019-01-11,6.07,6.08,5.98,6.07,5.904901,16582300,SIRI
268,2019-01-14,6.05,6.06,5.92,5.95,5.788163,20050400,SIRI
269,2019-01-15,5.95,6.0,5.91,5.98,5.817348,18586000,SIRI
270,2019-01-16,5.98,6.06,5.95,6.02,5.856261,14504700,SIRI
271,2019-01-17,6.02,6.07,5.99,6.05,5.885445,15045700,SIRI
272,2019-01-18,6.1,6.16,6.04,6.05,5.885445,15928700,SIRI
273,2019-01-22,6.04,6.04,5.81,5.85,5.690884,23535500,SIRI
274,2019-01-23,5.9,5.9,5.69,5.84,5.681156,23338900,SIRI
275,2019-01-24,5.84,5.85,5.69,5.75,5.593604,22485100,SIRI
276,2019-01-25,5.8,5.85,5.72,5.82,5.6617,30393400,SIRI
277,2019-01-28,5.83,5.83,5.7,5.75,5.593604,26625600,SIRI
278,2019-01-29,5.73,5.82,5.67,5.74,5.583875,33709100,SIRI
279,2019-01-30,5.9,6.07,5.77,5.92,5.75898,50082900,SIRI
280,2019-01-31,5.93,6.14,5.82,5.83,5.671427,82658300,SIRI
281,2019-02-01,5.87,6.04,5.86,5.98,5.817348,46111700,SIRI
282,2019-02-04,5.95,6.06,5.93,6.04,5.875716,35465200,SIRI
283,2019-02-05,6.04,6.19,6.0,6.02,5.856261,43624700,SIRI
284,2019-02-06,6.05,6.07,5.93,5.97,5.80762,30674000,SIRI
285,2019-02-07,5.94,5.96,5.81,5.89,5.729796,30517000,SIRI
286,2019-02-08,5.85,5.95,5.84,5.93,5.780485,22481400,SIRI
287,2019-02-11,5.93,6.0,5.86,5.86,5.71225,18537400,SIRI
288,2019-02-12,5.89,5.93,5.84,5.9,5.751241,27972300,SIRI
289,2019-02-13,5.92,5.93,5.81,5.9,5.751241,21138500,SIRI
290,2019-02-14,5.86,5.97,5.85,5.92,5.770737,28789900,SIRI
291,2019-02-15,5.97,6.04,5.96,6.03,5.877964,21066900,SIRI
292,2019-02-19,6.0,6.06,5.96,6.0,5.848719,27747900,SIRI
293,2019-02-20,5.99,6.09,5.99,6.04,5.887711,27607900,SIRI
294,2019-02-21,6.05,6.09,5.99,6.08,5.926703,23096700,SIRI
295,2019-02-22,6.1,6.13,6.03,6.06,5.907207,21142700,SIRI
296,2019-02-25,6.08,6.1,6.0,6.02,5.868216,17138800,SIRI
297,2019-02-26,6.0,6.02,5.86,5.92,5.770737,32548000,SIRI
298,2019-02-27,5.88,5.94,5.86,5.92,5.770737,18664300,SIRI
299,2019-02-28,5.93,6.01,5.91,5.93,5.780485,29616200,SIRI
300,2019-03-01,5.95,6.02,5.92,5.99,5.838972,21448800,SIRI
301,2019-03-04,6.04,6.06,5.88,6.0,5.848719,30363000,SIRI
302,2019-03-05,5.98,6.04,5.96,6.03,5.877964,26987000,SIRI
303,2019-03-06,6.01,6.05,5.97,6.0,5.848719,21437400,SIRI
304,2019-03-07,5.99,6.03,5.94,5.99,5.838972,31818300,SIRI
305,2019-03-08,5.94,5.98,5.91,5.94,5.790233,22651300,SIRI
306,2019-03-11,5.92,6.0,5.9,5.97,5.819476,21243900,SIRI
307,2019-03-12,5.98,6.17,5.93,6.14,5.985189,43652700,SIRI
308,2019-03-13,6.1,6.18,6.04,6.09,5.93645,32468800,SIRI
309,2019-03-14,6.07,6.16,6.06,6.13,5.975442,22232700,SIRI
310,2019-03-15,6.18,6.18,6.08,6.17,6.014434,32036900,SIRI
311,2019-03-18,6.14,6.17,6.04,6.06,5.907207,26406200,SIRI
312,2019-03-19,6.08,6.14,6.03,6.11,5.955947,22336500,SIRI
313,2019-03-20,6.07,6.09,5.92,6.02,5.868216,35866600,SIRI
314,2019-03-21,6.0,6.07,5.96,5.98,5.829224,28305300,SIRI
315,2019-03-22,5.93,5.95,5.75,5.76,5.614772,64391100,SIRI
316,2019-03-25,5.75,5.77,5.69,5.75,5.605023,36740500,SIRI
317,2019-03-26,5.77,5.8,5.7,5.7,5.556284,37833000,SIRI
318,2019-03-27,5.73,5.76,5.65,5.66,5.517292,29836400,SIRI
319,2019-03-28,5.65,5.74,5.65,5.69,5.546536,21798900,SIRI
320,2019-03-29,5.7,5.72,5.63,5.67,5.52704,30656300,SIRI
321,2019-04-01,5.7,5.84,5.68,5.79,5.644015,38541000,SIRI
322,2019-04-02,5.79,5.89,5.76,5.87,5.721997,32882500,SIRI
323,2019-04-03,5.89,5.96,5.88,5.92,5.770737,29878800,SIRI
324,2019-04-04,5.93,5.98,5.89,5.96,5.809729,25841800,SIRI
325,2019-04-05,5.95,5.99,5.87,5.94,5.790233,29706100,SIRI
326,2019-04-08,5.94,6.0,5.92,5.98,5.829224,25665300,SIRI
327,2019-04-09,5.94,6.0,5.88,5.97,5.819476,23085700,SIRI
328,2019-04-10,5.97,6.01,5.93,5.99,5.838972,25911500,SIRI
329,2019-04-11,6.0,6.06,5.98,6.05,5.89746,22739000,SIRI
330,2019-04-12,6.07,6.13,6.04,6.1,5.946198,19817800,SIRI
331,2019-04-15,6.1,6.1,5.9,5.99,5.838972,26494200,SIRI
332,2019-04-16,5.99,6.01,5.91,5.96,5.809729,21580300,SIRI
333,2019-04-17,5.96,6.02,5.91,6.01,5.858468,19844200,SIRI
334,2019-04-18,6.04,6.07,5.97,6.04,5.887711,27593200,SIRI
335,2019-04-22,6.02,6.14,6.0,6.12,5.965693,26433000,SIRI
336,2019-04-23,6.1,6.17,6.1,6.15,5.994938,32266700,SIRI
337,2019-04-24,5.99,6.13,5.63,5.71,5.566032,82867500,SIRI
338,2019-04-25,5.77,5.81,5.66,5.73,5.585527,37225900,SIRI
339,2019-04-26,5.75,5.9,5.73,5.78,5.634267,36786000,SIRI
340,2019-04-29,5.83,5.91,5.74,5.87,5.721997,33325000,SIRI
341,2019-04-30,5.87,5.92,5.79,5.81,5.663511,34575400,SIRI
342,2019-05-01,5.81,5.91,5.81,5.88,5.731746,28993700,SIRI
343,2019-05-02,5.89,5.9,5.72,5.77,5.624518,37423800,SIRI
344,2019-05-03,5.81,5.9,5.8,5.88,5.731746,26866800,SIRI
345,2019-05-06,5.79,5.86,5.78,5.84,5.692755,23343100,SIRI
346,2019-05-07,5.79,5.81,5.67,5.72,5.575779,34781100,SIRI
347,2019-05-08,5.7,5.78,5.68,5.74,5.595274,24778200,SIRI
348,2019-05-09,5.69,5.74,5.63,5.71,5.577693,23825200,SIRI
349,2019-05-10,5.7,5.77,5.63,5.74,5.606997,20879800,SIRI
350,2019-05-13,5.66,5.69,5.57,5.57,5.440937,25827500,SIRI
351,2019-05-14,5.59,5.75,5.57,5.63,5.499547,29306000,SIRI
352,2019-05-15,5.62,5.66,5.59,5.61,5.480009,23637600,SIRI
353,2019-05-16,5.6,5.71,5.6,5.65,5.519083,17176000,SIRI
354,2019-05-17,5.63,5.71,5.62,5.66,5.528851,20773800,SIRI
355,2019-05-20,5.62,5.67,5.57,5.58,5.450704,20589200,SIRI
356,2019-05-21,5.61,5.69,5.6,5.64,5.509315,16498100,SIRI
