,Date,Open,High,Low,Close,Adj Close,Volume,ticker
63,2018-04-04,11.1,11.45,10.95,11.35,11.35,585100,IRDM
64,2018-04-05,11.45,11.65,11.3,11.6,11.6,467800,IRDM
65,2018-04-06,11.6,11.9,11.55,11.7,11.7,756900,IRDM
66,2018-04-09,11.8,11.85,11.53,11.6,11.6,665500,IRDM
67,2018-04-10,11.75,11.85,11.6,11.65,11.65,753000,IRDM
68,2018-04-11,11.65,12.15,11.6,12.1,12.1,1232900,IRDM
69,2018-04-12,12.1,12.2,12.05,12.15,12.15,563300,IRDM
70,2018-04-13,12.15,12.38,12.1,12.25,12.25,661500,IRDM
71,2018-04-16,12.25,12.58,12.15,12.45,12.45,533800,IRDM
72,2018-04-17,12.55,12.83,12.5,12.8,12.8,757800,IRDM
73,2018-04-18,12.8,12.88,12.65,12.65,12.65,557900,IRDM
74,2018-04-19,12.65,12.8,12.55,12.7,12.7,510100,IRDM
75,2018-04-20,12.65,12.9,12.65,12.75,12.75,432900,IRDM
76,2018-04-23,12.85,12.9,12.7,12.75,12.75,864000,IRDM
77,2018-04-24,12.85,12.9,12.65,12.8,12.8,773700,IRDM
78,2018-04-25,12.7,12.7,12.43,12.45,12.45,967100,IRDM
79,2018-04-26,12.9,13.1,12.33,12.6,12.6,1030000,IRDM
80,2018-04-27,12.6,12.7,12.13,12.15,12.15,745600,IRDM
81,2018-04-30,12.2,12.3,11.85,11.9,11.9,835200,IRDM
82,2018-05-01,11.8,11.9,11.55,11.6,11.6,870700,IRDM
83,2018-05-02,11.65,11.8,11.6,11.7,11.7,650200,IRDM
84,2018-05-03,11.65,11.75,11.55,11.65,11.65,504600,IRDM
85,2018-05-04,11.55,11.83,11.55,11.6,11.6,334200,IRDM
86,2018-05-07,11.6,11.75,11.55,11.7,11.7,779700,IRDM
87,2018-05-08,11.6,11.9,11.55,11.6,11.6,859000,IRDM
88,2018-05-09,11.85,11.85,11.66,11.8,11.8,866200,IRDM
89,2018-05-10,11.8,11.95,11.78,11.9,11.9,522100,IRDM
90,2018-05-11,11.9,12.1,11.85,12.0,12.0,737800,IRDM
91,2018-05-14,12.05,12.1,11.65,11.65,11.65,780500,IRDM
92,2018-05-15,11.65,11.75,11.55,11.55,11.55,696800,IRDM
93,2018-05-16,11.65,11.7,11.54,11.65,11.65,1035200,IRDM
94,2018-05-17,11.7,11.9,11.65,11.7,11.7,954700,IRDM
95,2018-05-18,11.75,11.8,11.5,11.55,11.55,691600,IRDM
96,2018-05-21,11.6,11.8,11.6,11.7,11.7,732400,IRDM
97,2018-05-22,12.25,12.65,12.1,12.5,12.5,2445700,IRDM
98,2018-05-23,12.45,13.2,12.45,13.1,13.1,1787800,IRDM
99,2018-05-24,13.0,13.3,12.95,13.3,13.3,713700,IRDM
100,2018-05-25,13.25,13.3,13.15,13.25,13.25,644100,IRDM
101,2018-05-29,13.1,13.63,13.05,13.5,13.5,1118500,IRDM
102,2018-05-30,13.65,15.18,13.63,14.95,14.95,3161800,IRDM
103,2018-05-31,14.95,15.3,14.7,15.2,15.2,1989600,IRDM
104,2018-06-01,15.35,17.700001,15.2,15.95,15.95,8324600,IRDM
105,2018-06-04,16.0,16.459999,15.85,15.95,15.95,2110500,IRDM
106,2018-06-05,16.049999,17.0,16.049999,16.85,16.85,2200800,IRDM
107,2018-06-06,16.950001,16.99,15.3,15.4,15.4,2800000,IRDM
108,2018-06-07,15.5,16.25,15.45,15.75,15.75,1358200,IRDM
109,2018-06-08,15.8,16.049999,15.7,15.85,15.85,668000,IRDM
110,2018-06-11,15.85,16.049999,15.5,15.8,15.8,888600,IRDM
111,2018-06-12,15.9,16.549999,15.8,16.5,16.5,1061600,IRDM
112,2018-06-13,16.700001,17.450001,16.6,17.299999,17.299999,2529800,IRDM
113,2018-06-14,17.25,17.950001,17.15,17.85,17.85,2048100,IRDM
114,2018-06-15,17.75,17.889999,17.0,17.18,17.18,2858400,IRDM
115,2018-06-18,17.25,17.549999,16.9,17.049999,17.049999,1673600,IRDM
116,2018-06-19,16.85,17.049999,16.6,17.0,17.0,1206700,IRDM
117,2018-06-20,17.15,17.389999,16.5,16.65,16.65,1716500,IRDM
118,2018-06-21,16.75,16.9,16.049999,16.35,16.35,903200,IRDM
119,2018-06-22,16.4,16.6,16.200001,16.35,16.35,1896000,IRDM
120,2018-06-25,16.35,16.4,16.0,16.25,16.25,775000,IRDM
121,2018-06-26,16.299999,16.5,15.95,16.450001,16.450001,828700,IRDM
122,2018-06-27,16.450001,16.5,16.049999,16.1,16.1,962100,IRDM
123,2018-06-28,16.1,16.25,15.7,16.049999,16.049999,803700,IRDM
124,2018-06-29,16.0,16.15,15.95,16.1,16.1,762300,IRDM
125,2018-07-02,16.0,16.25,15.9,16.200001,16.200001,593000,IRDM
126,2018-07-03,16.15,16.85,16.15,16.75,16.75,417800,IRDM
127,2018-07-05,16.799999,17.450001,16.700001,17.450001,17.450001,808000,IRDM
128,2018-07-06,17.35,17.549999,17.0,17.1,17.1,843500,IRDM
129,2018-07-09,17.200001,17.549999,17.120001,17.4,17.4,684100,IRDM
130,2018-07-10,17.5,17.5,17.25,17.4,17.4,459700,IRDM
131,2018-07-11,17.299999,17.6,16.85,17.6,17.6,1112400,IRDM
132,2018-07-12,17.6,18.549999,17.5,18.25,18.25,1836900,IRDM
133,2018-07-13,18.25,18.450001,18.0,18.35,18.35,904700,IRDM
134,2018-07-16,18.450001,18.450001,18.1,18.1,18.1,601400,IRDM
135,2018-07-17,18.200001,18.43,18.049999,18.200001,18.200001,2086100,IRDM
136,2018-07-18,18.15,18.15,17.75,17.9,17.9,1291800,IRDM
137,2018-07-19,18.049999,18.299999,17.950001,18.25,18.25,882900,IRDM
138,2018-07-20,18.200001,18.950001,18.15,18.25,18.25,796400,IRDM
139,2018-07-23,18.200001,18.6,17.610001,18.049999,18.049999,867000,IRDM
140,2018-07-24,18.1,18.200001,17.74,17.950001,17.950001,806500,IRDM
141,2018-07-25,18.0,18.35,17.65,17.85,17.85,769200,IRDM
142,2018-07-26,17.799999,18.15,17.76,18.15,18.15,739600,IRDM
143,2018-07-27,18.25,18.4,17.799999,17.950001,17.950001,588100,IRDM
144,2018-07-30,17.950001,18.1,17.299999,17.700001,17.700001,962500,IRDM
145,2018-07-31,18.15,18.5,16.700001,17.299999,17.299999,1780100,IRDM
146,2018-08-01,17.15,18.6,17.15,18.35,18.35,1753500,IRDM
147,2018-08-02,18.25,19.299999,18.15,18.65,18.65,1841700,IRDM
148,2018-08-03,18.5,19.049999,18.5,18.950001,18.950001,1404000,IRDM
149,2018-08-06,19.15,19.799999,18.950001,19.75,19.75,1342100,IRDM
150,2018-08-07,19.6,20.35,19.4,20.15,20.15,1363900,IRDM
151,2018-08-08,20.200001,20.4,19.85,20.049999,20.049999,1015900,IRDM
152,2018-08-09,20.049999,20.52,20.0,20.35,20.35,886400,IRDM
153,2018-08-10,20.299999,20.4,19.85,19.85,19.85,688900,IRDM
154,2018-08-13,19.950001,19.950001,19.299999,19.5,19.5,851900,IRDM
155,2018-08-14,19.450001,20.450001,19.450001,20.25,20.25,981900,IRDM
156,2018-08-15,20.049999,20.299999,19.450001,19.75,19.75,946200,IRDM
157,2018-08-16,19.799999,20.02,19.700001,20.0,20.0,621700,IRDM
158,2018-08-17,19.9,20.35,19.75,20.35,20.35,626500,IRDM
159,2018-08-20,20.35,20.75,20.15,20.700001,20.700001,1081400,IRDM
160,2018-08-21,20.65,21.200001,20.65,20.85,20.85,984200,IRDM
161,2018-08-22,20.9,21.25,20.549999,20.700001,20.700001,1505600,IRDM
162,2018-08-23,20.799999,21.030001,20.549999,20.700001,20.700001,558000,IRDM
163,2018-08-24,20.85,21.049999,20.51,20.85,20.85,876800,IRDM
164,2018-08-27,20.950001,21.049999,19.299999,19.549999,19.549999,1840700,IRDM
165,2018-08-28,19.5,19.9,19.4,19.6,19.6,770500,IRDM
166,2018-08-29,19.700001,19.85,19.299999,19.75,19.75,655900,IRDM
167,2018-08-30,19.75,20.450001,19.6,20.299999,20.299999,635700,IRDM
168,2018-08-31,20.35,20.450001,19.950001,20.25,20.25,834300,IRDM
169,2018-09-04,20.0,21.0,19.809999,21.0,21.0,1148100,IRDM
170,2018-09-05,21.049999,21.4,20.65,21.0,21.0,894400,IRDM
171,2018-09-06,20.950001,21.129999,20.6,21.049999,21.049999,1597500,IRDM
172,2018-09-07,21.0,21.549999,20.799999,21.450001,21.450001,620300,IRDM
173,2018-09-10,20.35,21.049999,19.299999,20.1,20.1,1842400,IRDM
174,2018-09-11,20.1,20.35,19.73,20.200001,20.200001,867300,IRDM
175,2018-09-12,20.15,20.450001,19.950001,20.35,20.35,740600,IRDM
176,2018-09-13,20.4,20.83,20.200001,20.25,20.25,635800,IRDM
177,2018-09-14,20.25,20.33,19.68,20.200001,20.200001,843100,IRDM
178,2018-09-17,20.1,20.299999,19.799999,20.049999,20.049999,841200,IRDM
179,2018-09-18,20.1,20.35,20.0,20.25,20.25,818400,IRDM
180,2018-09-19,20.4,20.6,19.9,20.15,20.15,963400,IRDM
181,2018-09-20,20.15,20.33,19.65,20.25,20.25,760000,IRDM
182,2018-09-21,20.35,20.35,19.549999,20.049999,20.049999,3293500,IRDM
183,2018-09-24,19.9,20.200001,19.700001,20.1,20.1,523400,IRDM
184,2018-09-25,20.15,21.379999,20.15,21.1,21.1,1747500,IRDM
185,2018-09-26,21.049999,21.4,20.4,20.450001,20.450001,1146000,IRDM
186,2018-09-27,20.549999,21.98,20.360001,21.75,21.75,1509900,IRDM
187,2018-09-28,21.9,22.5,21.559999,22.5,22.5,1424400,IRDM
188,2018-10-01,24.0,24.1,22.370001,22.58,22.58,3065500,IRDM
189,2018-10-02,22.6,22.870001,21.959999,22.440001,22.440001,1690100,IRDM
190,2018-10-03,22.690001,22.690001,22.299999,22.450001,22.450001,932100,IRDM
191,2018-10-04,22.32,23.16,21.85,22.07,22.07,1653300,IRDM
192,2018-10-05,22.0,22.120001,20.200001,20.77,20.77,1604600,IRDM
193,2018-10-08,20.68,20.809999,19.5,19.9,19.9,1084700,IRDM
194,2018-10-09,19.83,20.780001,19.6,20.459999,20.459999,949500,IRDM
195,2018-10-10,20.6,20.75,19.549999,19.57,19.57,1101800,IRDM
196,2018-10-11,19.49,19.940001,18.860001,18.9,18.9,1219700,IRDM
197,2018-10-12,19.280001,19.65,18.9,19.26,19.26,818900,IRDM
198,2018-10-15,19.25,19.5,18.91,19.32,19.32,698300,IRDM
199,2018-10-16,19.379999,19.85,19.09,19.709999,19.709999,906100,IRDM
200,2018-10-17,19.65,19.860001,19.34,19.85,19.85,665700,IRDM
201,2018-10-18,19.700001,19.98,19.67,19.98,19.98,804000,IRDM
202,2018-10-19,19.950001,20.15,19.42,19.6,19.6,748400,IRDM
203,2018-10-22,19.75,20.18,19.559999,19.75,19.75,563300,IRDM
204,2018-10-23,19.5,19.610001,18.84,19.440001,19.440001,579300,IRDM
205,2018-10-24,19.379999,19.620001,18.379999,18.4,18.4,1196900,IRDM
206,2018-10-25,19.379999,20.23,18.889999,20.209999,20.209999,2957000,IRDM
207,2018-10-26,20.0,20.190001,18.1,18.51,18.51,2009100,IRDM
208,2018-10-29,18.83,19.549999,17.85,17.860001,17.860001,1708700,IRDM
209,2018-10-30,17.91,18.98,17.620001,18.83,18.83,1688300,IRDM
210,2018-10-31,19.09,20.040001,19.049999,19.809999,19.809999,1052300,IRDM
211,2018-11-01,19.950001,20.58,19.620001,20.52,20.52,729400,IRDM
212,2018-11-02,20.67,21.0,20.379999,20.889999,20.889999,980500,IRDM
213,2018-11-05,20.67,20.9,20.200001,20.459999,20.459999,643800,IRDM
214,2018-11-06,20.35,20.799999,20.299999,20.51,20.51,826900,IRDM
215,2018-11-07,20.57,21.780001,20.4,21.780001,21.780001,833100,IRDM
216,2018-11-08,21.549999,21.790001,21.190001,21.66,21.66,508600,IRDM
217,2018-11-09,21.610001,21.67,20.4,20.75,20.75,694700,IRDM
218,2018-11-12,20.65,20.66,19.799999,20.129999,20.129999,596200,IRDM
219,2018-11-13,20.190001,20.51,19.68,19.959999,19.959999,627500,IRDM
220,2018-11-14,20.139999,20.35,19.42,19.76,19.76,715500,IRDM
221,2018-11-15,19.700001,20.77,19.549999,20.76,20.76,621900,IRDM
222,2018-11-16,20.610001,22.0,20.440001,21.790001,21.790001,1155400,IRDM
223,2018-11-19,21.639999,21.83,20.780001,21.530001,21.530001,1543000,IRDM
224,2018-11-20,20.75,21.110001,20.4,20.66,20.66,1574800,IRDM
225,2018-11-21,20.940001,22.129999,20.51,21.969999,21.969999,883300,IRDM
226,2018-11-23,21.67,22.620001,21.58,22.51,22.51,478700,IRDM
227,2018-11-26,22.76,23.469999,22.32,23.17,23.17,898500,IRDM
228,2018-11-27,23.129999,23.790001,22.93,23.25,23.25,928100,IRDM
229,2018-11-28,23.379999,24.0,22.950001,24.0,24.0,833300,IRDM
230,2018-11-29,23.91,23.969999,23.049999,23.700001,23.700001,1367500,IRDM
231,2018-11-30,23.549999,24.0,23.440001,23.879999,23.879999,1462300,IRDM
232,2018-12-03,24.08,24.209999,23.23,24.17,24.17,1204300,IRDM
233,2018-12-04,24.0,24.35,22.5,22.620001,22.620001,1085100,IRDM
234,2018-12-06,22.15,22.42,21.33,21.870001,21.870001,1190600,IRDM
235,2018-12-07,21.940001,22.6,21.59,21.67,21.67,558700,IRDM
236,2018-12-10,21.559999,21.75,20.83,21.110001,21.110001,880400,IRDM
237,2018-12-11,21.450001,21.6,21.02,21.200001,21.200001,612500,IRDM
238,2018-12-12,21.5,22.15,21.389999,21.700001,21.700001,457500,IRDM
239,2018-12-13,21.709999,21.91,21.459999,21.549999,21.549999,484300,IRDM
240,2018-12-14,21.23,21.59,20.08,20.1,20.1,652400,IRDM
241,2018-12-17,20.190001,20.23,19.07,19.219999,19.219999,923800,IRDM
242,2018-12-18,19.4,19.68,18.93,19.09,19.09,812600,IRDM
243,2018-12-19,19.23,19.969999,18.950001,19.200001,19.200001,792400,IRDM
244,2018-12-20,19.049999,19.23,17.809999,18.15,18.15,983200,IRDM
245,2018-12-21,18.15,18.24,16.950001,17.16,17.16,4021000,IRDM
246,2018-12-24,16.91,17.360001,16.639999,16.940001,16.940001,483300,IRDM
247,2018-12-26,16.92,18.469999,16.76,18.440001,18.440001,1490000,IRDM
248,2018-12-27,18.120001,18.559999,17.700001,18.540001,18.540001,787700,IRDM
249,2018-12-28,18.610001,19.049999,18.25,18.700001,18.700001,639900,IRDM
250,2018-12-31,18.969999,18.969999,18.030001,18.450001,18.450001,869100,IRDM
251,2019-01-02,18.18,19.0,17.790001,18.98,18.98,1012800,IRDM
252,2019-01-03,18.9,18.9,17.940001,18.120001,18.120001,908400,IRDM
253,2019-01-04,18.4,19.559999,18.4,19.200001,19.200001,681700,IRDM
254,2019-01-07,19.190001,19.450001,18.92,19.059999,19.059999,563000,IRDM
255,2019-01-08,19.299999,19.49,18.610001,19.42,19.42,672600,IRDM
256,2019-01-09,19.459999,19.860001,19.280001,19.77,19.77,871500,IRDM
257,2019-01-10,19.700001,19.879999,19.27,19.76,19.76,320000,IRDM
258,2019-01-11,19.719999,21.27,19.610001,21.16,21.16,1167000,IRDM
259,2019-01-14,20.85,21.129999,20.07,20.17,20.17,679500,IRDM
260,2019-01-15,20.24,20.629999,19.360001,19.370001,19.370001,803300,IRDM
261,2019-01-16,19.41,19.690001,18.59,18.700001,18.700001,1049600,IRDM
262,2019-01-17,18.799999,19.629999,18.68,19.57,19.57,1369500,IRDM
263,2019-01-18,19.73,20.08,19.530001,19.709999,19.709999,674000,IRDM
264,2019-01-22,19.52,19.65,18.51,18.799999,18.799999,848700,IRDM
265,2019-01-23,18.959999,19.26,18.5,18.709999,18.709999,689100,IRDM
266,2019-01-24,18.690001,18.799999,18.01,18.58,18.58,852000,IRDM
267,2019-01-25,18.66,19.02,18.58,18.709999,18.709999,758900,IRDM
268,2019-01-28,18.52,18.690001,17.91,18.440001,18.440001,740200,IRDM
269,2019-01-29,18.35,18.76,18.200001,18.65,18.65,462100,IRDM
270,2019-01-30,18.65,19.25,18.559999,19.219999,19.219999,665200,IRDM
271,2019-01-31,19.190001,19.559999,19.0,19.379999,19.379999,655800,IRDM
272,2019-02-01,19.4,19.58,19.1,19.42,19.42,651000,IRDM
273,2019-02-04,19.440001,19.49,18.66,18.76,18.76,557400,IRDM
274,2019-02-05,18.75,19.08,18.639999,18.879999,18.879999,411900,IRDM
275,2019-02-06,18.9,19.209999,18.67,19.09,19.09,359900,IRDM
276,2019-02-07,18.98,19.35,18.700001,19.049999,19.049999,567700,IRDM
277,2019-02-08,18.93,19.450001,18.860001,19.42,19.42,379700,IRDM
278,2019-02-11,19.5,19.75,19.26,19.65,19.65,370800,IRDM
279,2019-02-12,19.799999,20.459999,19.67,20.4,20.4,686100,IRDM
280,2019-02-13,20.48,20.91,20.139999,20.9,20.9,840000,IRDM
281,2019-02-14,20.66,21.01,20.4,20.58,20.58,718500,IRDM
282,2019-02-15,20.73,21.35,20.48,21.16,21.16,550700,IRDM
283,2019-02-19,21.139999,21.75,20.809999,21.5,21.5,817300,IRDM
284,2019-02-20,21.52,22.17,21.5,22.129999,22.129999,620400,IRDM
285,2019-02-21,22.190001,22.200001,21.280001,21.35,21.35,759900,IRDM
286,2019-02-22,21.52,21.690001,21.18,21.59,21.59,710700,IRDM
287,2019-02-25,21.76,21.799999,21.389999,21.41,21.41,681700,IRDM
288,2019-02-26,21.4,21.5,20.9,21.26,21.26,832600,IRDM
289,2019-02-27,21.09,22.15,20.950001,21.92,21.92,958000,IRDM
290,2019-02-28,22.5,22.5,19.9,21.290001,21.290001,2147200,IRDM
291,2019-03-01,21.610001,23.799999,21.41,23.15,23.15,1838500,IRDM
292,2019-03-04,23.24,23.35,22.52,22.9,22.9,1272000,IRDM
293,2019-03-05,22.809999,22.809999,22.110001,22.48,22.48,1183500,IRDM
294,2019-03-06,22.48,22.75,22.309999,22.33,22.33,1037200,IRDM
295,2019-03-07,22.48,22.6,22.200001,22.440001,22.440001,726300,IRDM
296,2019-03-08,22.02,22.799999,22.0,22.59,22.59,638300,IRDM
297,2019-03-11,22.639999,23.209999,22.5,23.040001,23.040001,804000,IRDM
298,2019-03-12,23.049999,23.629999,22.959999,23.200001,23.200001,807500,IRDM
299,2019-03-13,23.27,23.780001,22.98,23.76,23.76,1044900,IRDM
300,2019-03-14,24.110001,24.190001,23.43,23.57,23.57,868500,IRDM
301,2019-03-15,23.969999,25.09,23.74,25.0,25.0,2896200,IRDM
302,2019-03-18,25.16,26.35,25.049999,26.1,26.1,2020500,IRDM
303,2019-03-19,26.299999,26.5,25.85,26.379999,26.379999,1241400,IRDM
304,2019-03-20,26.389999,27.290001,26.25,27.040001,27.040001,1133700,IRDM
305,2019-03-21,26.940001,27.620001,26.5,26.809999,26.809999,1287600,IRDM
306,2019-03-22,26.67,27.309999,26.27,26.4,26.4,1582200,IRDM
307,2019-03-25,27.129999,27.15,26.09,26.68,26.68,1435900,IRDM
308,2019-03-26,27.23,27.25,26.48,27.190001,27.190001,1221200,IRDM
309,2019-03-27,27.200001,27.25,24.889999,25.65,25.65,1672800,IRDM
310,2019-03-28,25.57,26.58,25.440001,26.48,26.48,745500,IRDM
311,2019-03-29,26.82,26.959999,26.200001,26.440001,26.440001,1170900,IRDM
312,2019-04-01,26.75,27.030001,26.299999,27.030001,27.030001,913100,IRDM
313,2019-04-02,27.0,27.040001,26.07,26.700001,26.700001,1028200,IRDM
314,2019-04-03,26.879999,27.25,26.549999,26.66,26.66,766700,IRDM
315,2019-04-04,26.68,27.0,26.4,27.0,27.0,778800,IRDM
316,2019-04-05,27.1,28.0,26.9,27.700001,27.700001,1041100,IRDM
317,2019-04-08,27.73,28.219999,27.34,27.84,27.84,1393700,IRDM
318,2019-04-09,27.66,28.0,26.719999,26.84,26.84,1110500,IRDM
319,2019-04-10,26.98,27.92,26.98,27.82,27.82,1328500,IRDM
320,2019-04-11,27.77,27.92,27.290001,27.84,27.84,764200,IRDM
321,2019-04-12,27.969999,28.24,27.530001,27.68,27.68,1239300,IRDM
322,2019-04-15,27.700001,27.719999,26.99,27.299999,27.299999,709100,IRDM
323,2019-04-16,27.51,27.51,26.969999,27.15,27.15,783500,IRDM
324,2019-04-17,27.23,27.27,25.879999,26.18,26.18,1401000,IRDM
325,2019-04-18,26.030001,26.610001,25.860001,26.43,26.43,1454800,IRDM
326,2019-04-22,26.48,26.610001,26.09,26.6,26.6,1383500,IRDM
327,2019-04-23,26.75,28.209999,26.15,28.120001,28.120001,2155600,IRDM
328,2019-04-24,27.559999,27.6,26.049999,26.51,26.51,2204500,IRDM
329,2019-04-25,26.450001,27.4,26.16,27.379999,27.379999,1203600,IRDM
330,2019-04-26,26.639999,27.610001,26.57,27.219999,27.219999,1245400,IRDM
331,2019-04-29,27.23,27.799999,27.02,27.139999,27.139999,1021000,IRDM
332,2019-04-30,27.139999,27.52,26.83,27.459999,27.459999,1209400,IRDM
333,2019-05-01,27.5,27.99,27.290001,27.379999,27.379999,1835600,IRDM
334,2019-05-02,27.35,27.73,26.280001,26.4,26.4,1149400,IRDM
335,2019-05-03,26.58,27.4,26.459999,27.4,27.4,793900,IRDM
336,2019-05-06,26.610001,27.83,26.5,27.41,27.41,1013900,IRDM
337,2019-05-07,27.030001,27.540001,26.059999,26.49,26.49,1064700,IRDM
338,2019-05-08,26.42,27.540001,26.42,27.049999,27.049999,904600,IRDM
339,2019-05-09,26.66,27.1,26.4,27.09,27.09,689800,IRDM
340,2019-05-10,27.0,27.34,26.75,27.190001,27.190001,660500,IRDM
341,2019-05-13,26.540001,26.620001,24.889999,25.08,25.08,1532300,IRDM
342,2019-05-14,25.32,25.5,24.790001,24.870001,24.870001,1273900,IRDM
343,2019-05-15,24.52,25.15,24.4,24.98,24.98,902900,IRDM
344,2019-05-16,25.049999,25.23,24.360001,24.540001,24.540001,858400,IRDM
345,2019-05-17,24.299999,24.77,23.91,24.0,24.0,1023900,IRDM
346,2019-05-20,23.799999,23.99,23.1,23.219999,23.219999,863500,IRDM
347,2019-05-21,23.49,24.15,23.49,23.85,23.85,773200,IRDM
348,2019-05-22,23.549999,23.719999,23.27,23.290001,23.290001,513000,IRDM
349,2019-05-23,22.959999,22.99,22.309999,22.540001,22.540001,802200,IRDM
350,2019-05-24,22.52,23.190001,22.5,22.620001,22.620001,562600,IRDM
351,2019-05-28,22.74,23.18,22.379999,22.469999,22.469999,631600,IRDM
352,2019-05-29,22.690001,23.219999,22.32,22.99,22.99,857300,IRDM
353,2019-05-30,22.969999,23.18,22.65,22.969999,22.969999,584800,IRDM
354,2019-05-31,22.559999,22.940001,21.23,21.43,21.43,1705200,IRDM
355,2019-06-03,21.48,21.65,20.780001,21.309999,21.309999,992600,IRDM
356,2019-06-04,21.530001,21.85,20.67,21.17,21.17,851800,IRDM
357,2019-06-05,21.26,21.9,20.9,21.85,21.85,1094600,IRDM
358,2019-06-06,21.85,21.85,20.969999,21.33,21.33,1014100,IRDM
