,Date,Open,High,Low,Close,Adj Close,Volume,ticker
83,2018-05-02,11.79,12.4,11.71,12.18,12.18,408400,CBAY
84,2018-05-03,12.17,12.19,11.81,12.14,12.14,335300,CBAY
85,2018-05-04,12.11,12.56,12.09,12.3,12.3,530900,CBAY
86,2018-05-07,12.29,12.5,12.1,12.43,12.43,255000,CBAY
87,2018-05-08,12.41,12.47,11.91,12.3,12.3,619800,CBAY
88,2018-05-09,11.9,12.64,10.3,11.66,11.66,969300,CBAY
89,2018-05-10,11.69,11.816,10.98,10.985,10.985,681700,CBAY
90,2018-05-11,10.96,11.14,10.52,10.66,10.66,883400,CBAY
91,2018-05-14,10.68,11.85,10.67,11.67,11.67,907600,CBAY
92,2018-05-15,11.85,12.41,11.66,11.76,11.76,655900,CBAY
93,2018-05-16,11.72,12.57,11.72,12.1,12.1,1647000,CBAY
94,2018-05-17,12.12,12.84,12.12,12.55,12.55,668400,CBAY
95,2018-05-18,12.55,12.925,12.51,12.88,12.88,423600,CBAY
96,2018-05-21,12.9,13.04,12.45,12.49,12.49,518300,CBAY
97,2018-05-22,12.43,12.699,12.27,12.4,12.4,391300,CBAY
98,2018-05-23,12.42,12.72,12.387,12.68,12.68,292100,CBAY
99,2018-05-24,12.6,12.65,12.08,12.25,12.25,636200,CBAY
100,2018-05-25,12.24,12.26,11.2,11.36,11.36,787100,CBAY
101,2018-05-29,11.36,11.673,11.34,11.52,11.52,466000,CBAY
102,2018-05-30,11.52,11.71,11.37,11.48,11.48,415700,CBAY
103,2018-05-31,12.15,13.97,12.15,12.97,12.97,3470100,CBAY
104,2018-06-01,12.9,13.1,12.4,12.68,12.68,683200,CBAY
105,2018-06-04,12.72,12.919,11.93,12.72,12.72,707700,CBAY
106,2018-06-05,12.69,13.03,12.38,12.52,12.52,545600,CBAY
107,2018-06-06,12.77,13.18,12.64,12.99,12.99,562500,CBAY
108,2018-06-07,12.97,13.075,12.35,12.38,12.38,393200,CBAY
109,2018-06-08,12.35,12.985,12.27,12.89,12.89,640900,CBAY
110,2018-06-11,13.0,13.0,12.1,12.38,12.38,619300,CBAY
111,2018-06-12,12.36,13.5,12.36,12.99,12.99,1396400,CBAY
112,2018-06-13,13.03,13.61,13.02,13.14,13.14,819800,CBAY
113,2018-06-14,13.16,13.43,12.86,13.1,13.1,786700,CBAY
114,2018-06-15,13.13,13.83,13.06,13.81,13.81,989900,CBAY
115,2018-06-18,13.62,14.06,13.51,13.97,13.97,477100,CBAY
116,2018-06-19,13.96,14.49,13.73,14.1,14.1,1184700,CBAY
117,2018-06-20,14.26,15.0,14.135,14.38,14.38,1247300,CBAY
118,2018-06-21,14.39,14.41,13.63,13.85,13.85,1354300,CBAY
119,2018-06-22,13.83,14.09,13.33,13.74,13.74,8053800,CBAY
120,2018-06-25,13.65,13.91,13.2,13.65,13.65,1195900,CBAY
121,2018-06-26,13.64,14.211,13.4,13.85,13.85,1154100,CBAY
122,2018-06-27,13.85,14.29,13.06,13.1,13.1,1112600,CBAY
123,2018-06-28,13.67,13.73,13.16,13.38,13.38,970600,CBAY
124,2018-06-29,13.36,13.738,13.19,13.42,13.42,924700,CBAY
125,2018-07-02,13.24,13.84,13.19,13.83,13.83,563800,CBAY
126,2018-07-03,13.89,14.01,13.69,13.79,13.79,322700,CBAY
127,2018-07-05,13.85,13.96,13.73,13.83,13.83,490000,CBAY
128,2018-07-06,13.9,14.285,13.8,14.23,14.23,600900,CBAY
129,2018-07-09,14.28,14.94,14.28,14.52,14.52,954700,CBAY
130,2018-07-10,14.55,14.63,14.181,14.34,14.34,455700,CBAY
131,2018-07-11,14.31,14.44,14.0,14.31,14.31,447300,CBAY
132,2018-07-12,14.36,14.515,13.56,13.88,13.88,1218800,CBAY
133,2018-07-13,13.78,13.83,12.81,13.2,13.2,1618100,CBAY
134,2018-07-16,13.2,13.2,12.85,12.97,12.97,518400,CBAY
135,2018-07-17,12.88,13.5,12.64,13.45,13.45,659700,CBAY
136,2018-07-18,13.39,13.39,12.75,12.9,12.9,459100,CBAY
137,2018-07-19,12.85,12.91,12.69,12.8,12.8,466000,CBAY
138,2018-07-20,12.8,12.8,12.385,12.405,12.405,549000,CBAY
139,2018-07-23,12.43,12.79,12.24,12.46,12.46,467700,CBAY
140,2018-07-24,12.46,12.48,11.55,11.67,11.67,733600,CBAY
141,2018-07-25,11.72,12.26,11.57,11.93,11.93,768500,CBAY
142,2018-07-26,11.88,11.91,11.0,11.26,11.26,853300,CBAY
143,2018-07-27,11.25,11.32,10.51,10.9,10.9,1067400,CBAY
144,2018-07-30,11.19,11.25,10.75,10.88,10.88,500700,CBAY
145,2018-07-31,10.93,11.29,10.76,11.19,11.19,435600,CBAY
146,2018-08-01,11.22,11.45,11.14,11.41,11.41,510100,CBAY
147,2018-08-02,11.35,11.52,11.06,11.31,11.31,436100,CBAY
148,2018-08-03,11.35,11.355,10.865,11.1,11.1,418200,CBAY
149,2018-08-06,11.11,11.52,11.05,11.51,11.51,402200,CBAY
150,2018-08-07,11.51,11.634,11.17,11.4,11.4,480800,CBAY
151,2018-08-08,11.42,11.81,11.34,11.65,11.65,416600,CBAY
152,2018-08-09,11.71,11.89,11.575,11.64,11.64,697500,CBAY
153,2018-08-10,11.97,13.4,11.72,12.09,12.09,1267200,CBAY
154,2018-08-13,12.03,12.39,11.85,12.16,12.16,354600,CBAY
155,2018-08-14,12.16,12.64,12.01,12.44,12.44,440700,CBAY
156,2018-08-15,12.34,12.45,11.77,11.95,11.95,323800,CBAY
157,2018-08-16,12.03,12.33,11.905,12.19,12.19,447500,CBAY
158,2018-08-17,12.18,12.35,12.01,12.25,12.25,304500,CBAY
159,2018-08-20,12.17,12.35,11.95,11.97,11.97,332900,CBAY
160,2018-08-21,11.96,12.16,11.83,12.11,12.11,390900,CBAY
161,2018-08-22,12.13,12.59,12.06,12.42,12.42,452500,CBAY
162,2018-08-23,12.39,12.54,12.2,12.26,12.26,298900,CBAY
163,2018-08-24,12.3,12.67,12.27,12.6,12.6,324200,CBAY
164,2018-08-27,12.59,12.87,12.33,12.45,12.45,405000,CBAY
165,2018-08-28,12.42,12.57,12.28,12.5,12.5,280700,CBAY
166,2018-08-29,12.57,13.25,12.55,12.88,12.88,549000,CBAY
167,2018-08-30,12.88,13.55,12.88,13.33,13.33,428900,CBAY
168,2018-08-31,13.32,13.74,13.3,13.63,13.63,450500,CBAY
169,2018-09-04,13.63,13.63,12.95,13.03,13.03,540400,CBAY
170,2018-09-05,13.0,13.12,12.68,13.1,13.1,325400,CBAY
171,2018-09-06,13.1,13.34,12.65,12.95,12.95,448800,CBAY
172,2018-09-07,12.87,13.05,12.67,12.8,12.8,352900,CBAY
173,2018-09-10,12.87,13.17,12.7,13.0,13.0,295700,CBAY
174,2018-09-11,12.96,13.11,12.78,13.03,13.03,272700,CBAY
175,2018-09-12,12.98,13.11,12.55,13.06,13.06,465700,CBAY
176,2018-09-13,13.1,13.19,12.61,12.69,12.69,407400,CBAY
177,2018-09-14,12.7,12.78,12.23,12.31,12.31,338200,CBAY
178,2018-09-17,12.35,12.48,11.85,12.23,12.23,501600,CBAY
179,2018-09-18,12.35,12.93,12.244,12.8,12.8,410800,CBAY
180,2018-09-19,12.8,12.97,11.95,12.09,12.09,631600,CBAY
181,2018-09-20,12.14,12.33,11.9,12.07,12.07,370900,CBAY
182,2018-09-21,12.07,12.11,11.37,11.39,11.39,1297700,CBAY
183,2018-09-24,11.39,11.4,10.93,11.08,11.08,773400,CBAY
184,2018-09-25,11.11,11.44,11.0,11.41,11.41,453400,CBAY
185,2018-09-26,11.45,11.63,11.21,11.26,11.26,348700,CBAY
186,2018-09-27,11.26,11.36,10.96,11.13,11.13,320400,CBAY
187,2018-09-28,11.13,11.26,11.01,11.08,11.08,1088500,CBAY
188,2018-10-01,11.12,11.4,10.91,10.94,10.94,571600,CBAY
189,2018-10-02,10.92,10.94,10.32,10.49,10.49,466500,CBAY
190,2018-10-03,11.0,11.623,10.33,11.31,11.31,932600,CBAY
191,2018-10-04,11.25,11.345,10.655,10.75,10.75,498300,CBAY
192,2018-10-05,10.79,10.94,10.43,10.6,10.6,277700,CBAY
193,2018-10-08,10.58,10.67,10.3,10.5,10.5,273000,CBAY
194,2018-10-09,10.44,11.03,10.44,10.58,10.58,511700,CBAY
195,2018-10-10,10.57,10.69,10.15,10.15,10.15,338500,CBAY
196,2018-10-11,10.09,10.34,9.85,9.99,9.99,462700,CBAY
197,2018-10-12,10.19,10.43,10.045,10.18,10.18,390200,CBAY
198,2018-10-15,10.26,10.34,9.79,10.12,10.12,412200,CBAY
199,2018-10-16,10.48,11.08,10.41,11.07,11.07,428200,CBAY
200,2018-10-17,11.07,11.07,10.66,10.99,10.99,486500,CBAY
201,2018-10-18,10.97,10.97,10.63,10.81,10.81,274900,CBAY
202,2018-10-19,10.81,11.02,10.4,10.42,10.42,264100,CBAY
203,2018-10-22,10.51,10.65,10.08,10.25,10.25,369500,CBAY
204,2018-10-23,10.03,10.39,9.86,10.24,10.24,308600,CBAY
205,2018-10-24,10.24,10.355,9.91,9.96,9.96,442700,CBAY
206,2018-10-25,9.97,10.18,9.9,10.13,10.13,309500,CBAY
207,2018-10-26,9.99,10.405,9.81,10.17,10.17,376700,CBAY
208,2018-10-29,10.33,10.42,9.16,9.35,9.35,442200,CBAY
209,2018-10-30,9.35,9.97,9.11,9.95,9.95,501000,CBAY
210,2018-10-31,10.06,10.65,9.96,10.55,10.55,682500,CBAY
211,2018-11-01,10.62,11.25,10.56,11.21,11.21,416800,CBAY
212,2018-11-02,11.22,11.7,11.15,11.32,11.32,476100,CBAY
213,2018-11-05,11.4,11.61,11.185,11.34,11.34,437700,CBAY
214,2018-11-06,11.26,11.28,10.84,10.91,10.91,351300,CBAY
215,2018-11-07,10.9,11.91,10.9,11.67,11.67,860900,CBAY
216,2018-11-08,11.6,11.85,11.49,11.74,11.74,620600,CBAY
217,2018-11-09,11.61,11.66,11.25,11.56,11.56,579200,CBAY
218,2018-11-12,11.57,11.57,10.4,10.5,10.5,1068500,CBAY
219,2018-11-13,10.76,10.875,7.37,9.01,9.01,3981400,CBAY
220,2018-11-14,9.09,9.31,8.2,9.125,9.125,1030500,CBAY
221,2018-11-15,9.09,9.77,8.89,9.47,9.47,581300,CBAY
222,2018-11-16,9.42,9.82,9.29,9.66,9.66,557600,CBAY
223,2018-11-19,9.58,9.71,8.87,8.93,8.93,628200,CBAY
224,2018-11-20,8.8,8.88,8.41,8.6,8.6,726500,CBAY
225,2018-11-21,8.79,8.94,8.55,8.88,8.88,384600,CBAY
226,2018-11-23,8.79,9.68,8.76,9.33,9.33,305100,CBAY
227,2018-11-26,9.44,9.44,8.81,9.0,9.0,397400,CBAY
228,2018-11-27,8.91,9.16,8.665,8.71,8.71,381300,CBAY
229,2018-11-28,8.74,9.15,8.65,9.13,9.13,311100,CBAY
230,2018-11-29,9.03,9.23,8.9,9.01,9.01,460700,CBAY
231,2018-11-30,8.94,9.11,8.83,8.93,8.93,298000,CBAY
232,2018-12-03,9.1,9.28,8.88,9.23,9.23,782100,CBAY
233,2018-12-04,9.22,9.39,8.71,8.75,8.75,348900,CBAY
234,2018-12-06,8.64,8.73,8.38,8.65,8.65,598700,CBAY
235,2018-12-07,8.62,8.79,8.46,8.6,8.6,350400,CBAY
236,2018-12-10,8.63,8.76,8.325,8.75,8.75,412200,CBAY
237,2018-12-11,8.91,8.94,8.62,8.73,8.73,392100,CBAY
238,2018-12-12,8.82,9.03,8.76,8.76,8.76,381800,CBAY
239,2018-12-13,8.77,8.77,8.38,8.65,8.65,925600,CBAY
240,2018-12-14,8.58,8.9,8.44,8.66,8.66,340100,CBAY
241,2018-12-17,8.58,8.605,8.0,8.08,8.08,966900,CBAY
242,2018-12-18,8.1,8.177,7.23,7.52,7.52,1192100,CBAY
243,2018-12-19,7.54,7.79,7.305,7.34,7.34,971300,CBAY
244,2018-12-20,7.32,7.35,6.43,6.7,6.7,964000,CBAY
245,2018-12-21,6.67,6.9,6.525,6.54,6.54,1997000,CBAY
246,2018-12-24,6.55,6.77,6.31,6.63,6.63,288100,CBAY
247,2018-12-26,6.65,7.15,6.595,7.13,7.13,494400,CBAY
248,2018-12-27,6.96,7.7,6.91,7.69,7.69,677100,CBAY
249,2018-12-28,7.72,7.91,7.54,7.82,7.82,376800,CBAY
250,2018-12-31,7.7,7.98,7.51,7.87,7.87,365600,CBAY
251,2019-01-02,7.72,8.275,7.57,8.26,8.26,370500,CBAY
252,2019-01-03,8.25,8.638,8.03,8.16,8.16,395400,CBAY
253,2019-01-04,8.33,8.88,8.11,8.73,8.73,328400,CBAY
254,2019-01-07,8.95,10.12,8.89,9.57,9.57,836000,CBAY
255,2019-01-08,9.71,9.93,9.29,9.68,9.68,440200,CBAY
256,2019-01-09,9.7,9.902,9.52,9.78,9.78,202200,CBAY
257,2019-01-10,9.76,9.78,9.51,9.75,9.75,239200,CBAY
258,2019-01-11,9.65,9.75,9.4,9.55,9.55,317300,CBAY
259,2019-01-14,9.46,9.77,9.375,9.47,9.47,521500,CBAY
260,2019-01-15,9.49,9.62,9.32,9.5,9.5,152200,CBAY
261,2019-01-16,9.49,9.62,9.19,9.2,9.2,345700,CBAY
262,2019-01-17,9.17,9.29,9.11,9.15,9.15,700000,CBAY
263,2019-01-18,9.16,9.2,8.84,8.93,8.93,345100,CBAY
264,2019-01-22,8.91,9.07,8.7,8.91,8.91,433500,CBAY
265,2019-01-23,8.95,8.95,8.29,8.44,8.44,391400,CBAY
266,2019-01-24,8.44,8.69,8.22,8.31,8.31,1581100,CBAY
267,2019-01-25,8.36,8.88,8.27,8.78,8.78,790500,CBAY
268,2019-01-28,8.64,8.86,8.29,8.5,8.5,501100,CBAY
269,2019-01-29,8.53,9.02,8.39,8.43,8.43,488700,CBAY
270,2019-01-30,8.47,8.89,8.34,8.69,8.69,297300,CBAY
271,2019-01-31,8.65,8.81,8.57,8.7,8.7,353400,CBAY
272,2019-02-01,8.8,9.15,8.49,8.56,8.56,989000,CBAY
273,2019-02-04,8.56,8.98,8.31,8.92,8.92,679300,CBAY
274,2019-02-05,8.91,9.32,8.9,9.18,9.18,594700,CBAY
275,2019-02-06,9.14,9.2,8.43,9.13,9.13,612900,CBAY
276,2019-02-07,9.02,9.45,8.9,9.06,9.06,649400,CBAY
277,2019-02-08,9.02,9.6,8.91,9.27,9.27,601400,CBAY
278,2019-02-11,9.32,9.44,8.88,9.0,9.0,295300,CBAY
279,2019-02-12,9.2,9.55,9.12,9.48,9.48,1201000,CBAY
280,2019-02-13,9.47,9.735,9.32,9.52,9.52,566300,CBAY
281,2019-02-14,9.49,9.79,9.49,9.77,9.77,381200,CBAY
282,2019-02-15,10.34,10.85,9.33,9.95,9.95,2625600,CBAY
283,2019-02-19,10.22,10.7,9.85,10.29,10.29,948800,CBAY
284,2019-02-20,10.33,10.48,9.62,9.97,9.97,839600,CBAY
285,2019-02-21,9.92,10.23,9.81,10.18,10.18,603400,CBAY
286,2019-02-22,10.32,11.45,10.22,11.34,11.34,1171900,CBAY
287,2019-02-25,11.4,11.85,11.17,11.23,11.23,645900,CBAY
288,2019-02-26,11.19,11.55,10.97,11.04,11.04,444900,CBAY
289,2019-02-27,11.01,11.5,10.9,11.48,11.48,889000,CBAY
290,2019-02-28,11.52,11.83,11.33,11.81,11.81,761600,CBAY
291,2019-03-01,12.6,13.2,11.93,12.69,12.69,1076100,CBAY
292,2019-03-04,12.79,13.52,12.65,13.42,13.42,1702700,CBAY
293,2019-03-05,13.38,14.0,13.1,13.28,13.28,882300,CBAY
294,2019-03-06,12.8,13.245,12.55,12.59,12.59,2562700,CBAY
295,2019-03-07,12.6,13.39,12.5,13.22,13.22,1108400,CBAY
296,2019-03-08,13.0,13.22,12.06,12.36,12.36,723100,CBAY
297,2019-03-11,11.99,13.0,11.99,12.75,12.75,637600,CBAY
298,2019-03-12,12.77,13.54,12.27,13.37,13.37,937600,CBAY
299,2019-03-13,13.38,13.51,13.035,13.29,13.29,736300,CBAY
300,2019-03-14,13.27,13.31,12.76,13.0,13.0,548300,CBAY
301,2019-03-15,13.01,13.08,12.83,12.85,12.85,938800,CBAY
302,2019-03-18,12.9,13.53,12.77,13.35,13.35,504700,CBAY
303,2019-03-19,13.35,13.44,12.97,13.3,13.3,367100,CBAY
304,2019-03-20,13.31,13.45,12.87,12.95,12.95,509500,CBAY
305,2019-03-21,12.85,13.22,12.85,12.92,12.92,674400,CBAY
306,2019-03-22,12.83,12.83,11.92,11.93,11.93,1234900,CBAY
307,2019-03-25,11.93,12.37,11.52,12.02,12.02,656500,CBAY
308,2019-03-26,12.12,12.55,11.86,12.5,12.5,613900,CBAY
309,2019-03-27,12.38,13.05,12.25,12.93,12.93,1177800,CBAY
310,2019-03-28,12.9,13.39,12.85,13.1,13.1,862300,CBAY
311,2019-03-29,13.17,13.29,12.98,13.28,13.28,851800,CBAY
312,2019-04-01,13.41,13.68,13.26,13.59,13.59,1123100,CBAY
313,2019-04-02,13.56,13.81,13.19,13.31,13.31,988700,CBAY
314,2019-04-03,13.45,13.55,13.18,13.53,13.53,511200,CBAY
315,2019-04-04,13.46,13.59,12.996,13.44,13.44,623100,CBAY
316,2019-04-05,13.56,13.89,13.35,13.66,13.66,531500,CBAY
317,2019-04-08,13.61,13.75,13.41,13.5,13.5,463100,CBAY
318,2019-04-09,13.43,13.5,12.78,12.96,12.96,938400,CBAY
319,2019-04-10,12.98,13.26,12.97,13.14,13.14,440500,CBAY
320,2019-04-11,13.15,13.28,12.93,13.09,13.09,537500,CBAY
321,2019-04-12,13.28,13.4,12.33,12.5,12.5,697600,CBAY
322,2019-04-15,12.5,12.66,12.03,12.2,12.2,329400,CBAY
323,2019-04-16,12.28,12.8,12.15,12.54,12.54,538500,CBAY
324,2019-04-17,12.61,12.66,11.76,12.11,12.11,840200,CBAY
325,2019-04-18,12.06,12.27,11.63,12.07,12.07,498100,CBAY
326,2019-04-22,12.08,12.36,11.93,12.05,12.05,452400,CBAY
327,2019-04-23,12.0,12.72,11.897,12.47,12.47,650800,CBAY
328,2019-04-24,12.51,12.85,12.21,12.72,12.72,331000,CBAY
329,2019-04-25,12.7,13.03,12.56,12.94,12.94,326900,CBAY
330,2019-04-26,12.93,13.03,12.75,13.02,13.02,412000,CBAY
331,2019-04-29,13.06,13.42,13.01,13.33,13.33,458200,CBAY
332,2019-04-30,13.34,13.55,12.68,12.81,12.81,892300,CBAY
333,2019-05-01,12.87,13.03,12.24,12.28,12.28,434600,CBAY
334,2019-05-02,12.28,12.5,12.02,12.45,12.45,416300,CBAY
335,2019-05-03,12.54,13.14,12.48,13.12,13.12,456500,CBAY
336,2019-05-06,12.72,13.26,12.54,13.08,13.08,244600,CBAY
337,2019-05-07,12.96,13.005,12.52,12.81,12.81,369200,CBAY
338,2019-05-08,12.73,13.21,12.66,12.75,12.75,521900,CBAY
339,2019-05-09,12.55,12.97,11.75,12.88,12.88,910200,CBAY
340,2019-05-10,12.8,13.07,12.56,13.0,13.0,410100,CBAY
341,2019-05-13,12.5,12.66,12.29,12.36,12.36,719400,CBAY
342,2019-05-14,12.72,13.05,12.28,12.94,12.94,794900,CBAY
343,2019-05-15,12.77,13.32,12.77,12.97,12.97,1303400,CBAY
344,2019-05-16,13.09,13.3,12.88,12.98,12.98,615500,CBAY
345,2019-05-17,12.93,13.015,12.45,12.62,12.62,951600,CBAY
346,2019-05-20,12.5,12.6,12.2,12.38,12.38,965500,CBAY
347,2019-05-21,12.44,12.75,12.34,12.61,12.61,1896600,CBAY
348,2019-05-22,12.61,12.8,12.0,12.3,12.3,1554900,CBAY
349,2019-05-23,12.11,12.94,12.1,12.9,12.9,1403100,CBAY
350,2019-05-24,13.0,13.06,12.63,12.9,12.9,1339500,CBAY
351,2019-05-28,12.93,13.1,11.64,12.29,12.29,2444100,CBAY
352,2019-05-29,12.13,12.54,11.94,12.0,12.0,1408700,CBAY
353,2019-05-30,12.07,12.31,11.8,11.9,11.9,688700,CBAY
354,2019-05-31,11.68,12.3,11.63,12.08,12.08,999600,CBAY
355,2019-06-03,12.18,12.315,11.88,11.97,11.97,545500,CBAY
356,2019-06-04,12.13,12.35,11.95,12.34,12.34,472300,CBAY
357,2019-06-05,12.41,12.49,12.03,12.25,12.25,750300,CBAY
358,2019-06-06,12.24,12.275,11.26,11.4,11.4,876100,CBAY
359,2019-06-07,11.01,11.52,10.08,11.51,11.51,2479300,CBAY
360,2019-06-10,11.9,12.1,11.08,11.09,11.09,1003100,CBAY
361,2019-06-11,5.8,6.45,4.82,6.05,6.05,17723600,CBAY
362,2019-06-12,6.52,6.62,5.97,6.17,6.17,6029500,CBAY
363,2019-06-13,6.16,6.87,6.023,6.75,6.75,3282300,CBAY
364,2019-06-14,6.69,6.8,6.24,6.28,6.28,1425300,CBAY
365,2019-06-17,6.24,6.84,6.211,6.56,6.56,1403600,CBAY
366,2019-06-18,6.65,7.35,6.35,7.095,7.095,2043000,CBAY
367,2019-06-19,7.16,7.49,6.88,7.02,7.02,1758200,CBAY
368,2019-06-20,7.09,7.26,6.7,6.77,6.77,2023700,CBAY
369,2019-06-21,6.75,7.185,6.7,7.07,7.07,3227600,CBAY
370,2019-06-24,7.07,7.155,6.72,6.77,6.77,848600,CBAY
371,2019-06-25,7.05,7.13,6.82,6.86,6.86,1156000,CBAY
372,2019-06-26,6.96,7.03,6.61,6.68,6.68,719100,CBAY
373,2019-06-27,6.67,7.01,6.66,7.0,7.0,761500,CBAY
