,Date,Open,High,Low,Close,Adj Close,Volume,ticker
102,2018-05-30,11.33,12.0,10.414,11.24,11.24,50100,LOOP
103,2018-05-31,11.99,12.0,11.5,12.0,12.0,41600,LOOP
104,2018-06-01,11.895,12.49,11.77,12.32,12.32,35400,LOOP
105,2018-06-04,12.39,12.98,12.001,12.84,12.84,42200,LOOP
106,2018-06-05,13.0,13.0,12.0,12.04,12.04,34100,LOOP
107,2018-06-06,12.21,12.49,11.332,12.0,12.0,19500,LOOP
108,2018-06-07,13.2,13.87,11.09,11.55,11.55,43800,LOOP
109,2018-06-08,11.89,11.94,11.251,11.33,11.33,21500,LOOP
110,2018-06-11,11.26,11.98,11.02,11.32,11.32,69600,LOOP
111,2018-06-12,11.5,12.0,9.58,10.34,10.34,80800,LOOP
112,2018-06-13,11.12,11.22,10.37,10.42,10.42,17800,LOOP
113,2018-06-14,10.36,10.36,9.21,10.07,10.07,66600,LOOP
114,2018-06-15,10.12,11.0,10.1,10.61,10.61,66500,LOOP
115,2018-06-18,10.53,10.879,10.11,10.24,10.24,20800,LOOP
116,2018-06-19,10.91,10.97,9.91,10.25,10.25,32000,LOOP
117,2018-06-20,10.28,11.11,9.85,10.86,10.86,39200,LOOP
118,2018-06-21,11.0,11.39,10.16,10.53,10.53,34900,LOOP
119,2018-06-22,10.55,11.25,10.075,10.49,10.49,22100,LOOP
120,2018-06-25,10.46,11.15,10.46,10.83,10.83,7100,LOOP
121,2018-06-26,10.63,11.0,10.63,10.66,10.66,18500,LOOP
122,2018-06-27,10.75,11.2,10.75,10.99,10.99,14400,LOOP
123,2018-06-28,10.98,11.0,10.793,10.87,10.87,10200,LOOP
124,2018-06-29,10.925,11.04,10.75,10.89,10.89,31100,LOOP
125,2018-07-02,11.21,11.5,11.01,11.19,11.19,6300,LOOP
126,2018-07-03,11.16,11.39,10.95,11.29,11.29,11300,LOOP
127,2018-07-05,11.5,11.5,10.976,11.23,11.23,15500,LOOP
128,2018-07-06,11.25,11.4,10.99,11.22,11.22,6900,LOOP
129,2018-07-09,11.31,11.5,11.25,11.44,11.44,17200,LOOP
130,2018-07-10,11.5,11.7,11.41,11.52,11.52,17600,LOOP
131,2018-07-11,11.54,11.54,11.0,11.0,11.0,11800,LOOP
132,2018-07-12,11.22,11.75,11.2,11.66,11.66,16100,LOOP
133,2018-07-13,11.61,11.66,11.48,11.52,11.52,21200,LOOP
134,2018-07-16,11.52,11.52,11.056,11.5,11.5,37900,LOOP
135,2018-07-17,11.35,11.35,10.5,10.64,10.64,39800,LOOP
136,2018-07-18,10.64,10.64,10.0,10.0,10.0,32600,LOOP
137,2018-07-19,10.06,10.65,9.9,10.1,10.1,72500,LOOP
138,2018-07-20,10.25,10.979,9.638,9.88,9.88,22000,LOOP
139,2018-07-23,9.81,10.08,9.43,9.46,9.46,39700,LOOP
140,2018-07-24,9.63,10.0,9.41,9.65,9.65,42400,LOOP
141,2018-07-25,9.45,10.78,9.31,9.32,9.32,42200,LOOP
142,2018-07-26,9.51,10.04,9.51,9.74,9.74,8300,LOOP
143,2018-07-27,10.0,10.99,10.0,10.31,10.31,27800,LOOP
144,2018-07-30,10.37,10.98,10.37,10.8,10.8,65200,LOOP
145,2018-07-31,10.94,11.995,10.321,11.72,11.72,36200,LOOP
146,2018-08-01,11.84,11.99,10.27,10.4,10.4,24800,LOOP
147,2018-08-02,10.54,11.85,9.58,9.66,9.66,26500,LOOP
148,2018-08-03,9.67,10.2,9.3,9.66,9.66,33800,LOOP
149,2018-08-06,9.7,10.0,9.46,9.46,9.46,14300,LOOP
150,2018-08-07,9.48,9.94,9.01,9.28,9.28,32700,LOOP
151,2018-08-08,9.3,9.771,9.26,9.44,9.44,13200,LOOP
152,2018-08-09,9.38,9.49,9.06,9.24,9.24,15900,LOOP
153,2018-08-10,9.19,9.28,9.02,9.215,9.215,19500,LOOP
154,2018-08-13,9.15,9.26,8.82,8.945,8.945,38600,LOOP
155,2018-08-14,9.0,9.35,8.01,9.1,9.1,46500,LOOP
156,2018-08-15,9.29,9.72,9.1,9.15,9.15,36900,LOOP
157,2018-08-16,9.15,9.53,9.15,9.53,9.53,37000,LOOP
158,2018-08-17,9.54,9.675,9.4,9.5,9.5,30000,LOOP
159,2018-08-20,9.44,9.67,9.16,9.48,9.48,14200,LOOP
160,2018-08-21,9.42,9.581,8.72,8.72,8.72,22900,LOOP
161,2018-08-22,8.72,8.989,8.503,8.53,8.53,17200,LOOP
162,2018-08-23,8.87,8.97,8.6,8.89,8.89,6800,LOOP
163,2018-08-24,8.511,9.7,8.51,9.37,9.37,46700,LOOP
164,2018-08-27,9.44,10.509,9.44,9.48,9.48,44400,LOOP
165,2018-08-28,9.55,9.98,8.84,9.5,9.5,3500,LOOP
166,2018-08-29,9.56,9.806,9.55,9.75,9.75,8500,LOOP
167,2018-08-30,9.82,9.989,9.65,9.65,9.65,10100,LOOP
168,2018-08-31,9.86,10.0,9.67,9.88,9.88,7300,LOOP
169,2018-09-04,9.99,10.54,9.78,9.91,9.91,37500,LOOP
170,2018-09-05,9.9,10.1,9.01,9.77,9.77,16100,LOOP
171,2018-09-06,9.75,10.4,9.51,10.03,10.03,15800,LOOP
172,2018-09-07,9.77,10.5,9.35,9.65,9.65,28400,LOOP
173,2018-09-10,9.68,10.24,9.27,9.5,9.5,20700,LOOP
174,2018-09-11,9.59,9.599,9.0,9.1,9.1,21500,LOOP
175,2018-09-12,9.7,9.725,9.21,9.23,9.23,21100,LOOP
176,2018-09-13,9.39,9.4,9.0,9.12,9.12,7200,LOOP
177,2018-09-14,9.25,9.77,9.02,9.46,9.46,53500,LOOP
178,2018-09-17,9.52,9.75,9.0,9.0,9.0,49500,LOOP
179,2018-09-18,9.05,9.72,8.69,8.946,8.946,44300,LOOP
180,2018-09-19,9.02,9.53,8.6,8.72,8.72,33800,LOOP
181,2018-09-20,9.05,9.35,8.6,8.667,8.667,29700,LOOP
182,2018-09-21,8.51,9.73,8.04,9.73,9.73,83300,LOOP
183,2018-09-24,9.47,9.55,9.25,9.55,9.55,37300,LOOP
184,2018-09-25,9.75,10.4,9.38,10.24,10.24,92600,LOOP
185,2018-09-26,11.75,12.0,10.0,10.09,10.09,81800,LOOP
186,2018-09-27,10.7,10.7,10.05,10.15,10.15,20800,LOOP
187,2018-09-28,10.25,10.49,10.05,10.05,10.05,11500,LOOP
188,2018-10-01,10.1,10.49,10.1,10.49,10.49,25800,LOOP
189,2018-10-02,10.61,10.9,10.1,10.18,10.18,9700,LOOP
190,2018-10-03,10.4,10.54,10.07,10.12,10.12,19000,LOOP
191,2018-10-04,10.1,10.1,9.42,9.5,9.5,41100,LOOP
192,2018-10-05,9.689,10.008,9.0,9.05,9.05,40100,LOOP
193,2018-10-08,9.02,9.25,8.52,8.61,8.61,41500,LOOP
194,2018-10-09,8.54,9.0,8.54,8.85,8.85,42900,LOOP
195,2018-10-10,9.51,11.15,9.5,10.3,10.3,161400,LOOP
196,2018-10-11,10.37,10.37,9.72,9.87,9.87,34200,LOOP
197,2018-10-12,10.14,10.14,9.61,10.03,10.03,35300,LOOP
198,2018-10-15,10.13,10.24,10.03,10.21,10.21,27100,LOOP
199,2018-10-16,10.23,10.25,10.02,10.23,10.23,22600,LOOP
200,2018-10-17,10.18,10.18,9.75,9.91,9.91,11400,LOOP
201,2018-10-18,9.88,10.15,9.78,9.95,9.95,6000,LOOP
202,2018-10-19,9.95,9.95,9.5,9.5,9.5,31900,LOOP
203,2018-10-22,9.53,9.9,9.02,9.54,9.54,27200,LOOP
204,2018-10-23,9.51,9.69,9.15,9.58,9.58,50900,LOOP
205,2018-10-24,9.47,9.67,9.31,9.45,9.45,15300,LOOP
206,2018-10-25,9.44,9.75,9.38,9.52,9.52,10600,LOOP
207,2018-10-26,9.65,9.75,9.45,9.75,9.75,15000,LOOP
208,2018-10-29,9.75,9.75,9.34,9.5,9.5,26500,LOOP
209,2018-10-30,9.31,9.529,8.71,8.71,8.71,59000,LOOP
210,2018-10-31,9.41,9.41,8.8,9.19,9.19,39700,LOOP
211,2018-11-01,9.26,9.4,9.01,9.19,9.19,22600,LOOP
212,2018-11-02,9.02,9.33,8.55,8.58,8.58,56000,LOOP
213,2018-11-05,8.6,8.97,8.5,8.5,8.5,38500,LOOP
214,2018-11-06,8.51,8.75,8.5,8.55,8.55,76600,LOOP
215,2018-11-07,8.52,8.66,8.25,8.48,8.48,51500,LOOP
216,2018-11-08,8.32,8.4,8.0,8.2,8.2,59500,LOOP
217,2018-11-09,8.25,8.4,8.15,8.255,8.255,43900,LOOP
218,2018-11-12,8.2,8.599,7.2,7.21,7.21,52300,LOOP
219,2018-11-13,7.25,7.99,7.25,7.475,7.475,59800,LOOP
220,2018-11-14,7.54,9.28,7.54,8.0,8.0,109400,LOOP
221,2018-11-15,8.02,8.06,7.25,7.91,7.91,59700,LOOP
222,2018-11-16,7.73,8.1,7.45,7.65,7.65,33400,LOOP
223,2018-11-19,7.7,8.14,7.65,7.99,7.99,38800,LOOP
224,2018-11-20,7.9,8.12,7.335,7.599,7.599,15400,LOOP
225,2018-11-21,7.61,8.15,7.365,7.62,7.62,20700,LOOP
226,2018-11-23,7.54,7.77,7.36,7.42,7.42,20400,LOOP
227,2018-11-26,7.57,8.0,7.385,7.77,7.77,44600,LOOP
228,2018-11-27,7.854,8.113,7.69,7.88,7.88,11000,LOOP
229,2018-11-28,7.9,8.42,7.882,8.05,8.05,38100,LOOP
230,2018-11-29,8.3,8.55,8.0,8.0,8.0,68200,LOOP
231,2018-11-30,7.93,8.25,7.93,8.19,8.19,15600,LOOP
232,2018-12-03,8.419,8.44,7.99,7.99,7.99,17600,LOOP
233,2018-12-04,8.1,8.1,7.41,7.62,7.62,38900,LOOP
234,2018-12-06,7.57,8.25,7.57,8.12,8.12,26600,LOOP
235,2018-12-07,8.28,8.295,7.41,7.55,7.55,38600,LOOP
236,2018-12-10,7.4,7.46,7.28,7.34,7.34,55600,LOOP
237,2018-12-11,7.44,7.46,6.52,6.63,6.63,110600,LOOP
238,2018-12-12,6.71,7.5,5.69,7.02,7.02,242000,LOOP
239,2018-12-13,7.31,8.19,7.2,8.01,8.01,199900,LOOP
240,2018-12-14,8.13,8.9,7.61,7.79,7.79,62700,LOOP
241,2018-12-17,8.25,8.25,7.69,7.86,7.86,50500,LOOP
242,2018-12-18,8.087,8.09,7.61,7.61,7.61,41700,LOOP
243,2018-12-19,7.62,8.19,7.62,8.0,8.0,64400,LOOP
244,2018-12-20,8.07,8.2,7.61,7.69,7.69,49700,LOOP
245,2018-12-21,7.7,8.2,7.7,8.2,8.2,105700,LOOP
246,2018-12-24,8.4,8.5,7.8,7.99,7.99,31900,LOOP
247,2018-12-26,8.1,8.1,7.27,7.28,7.28,80800,LOOP
248,2018-12-27,7.31,7.8,7.02,7.71,7.71,40100,LOOP
249,2018-12-28,8.0,8.0,7.63,7.73,7.73,22600,LOOP
250,2018-12-31,7.99,8.0,7.77,7.77,7.77,28100,LOOP
251,2019-01-02,7.61,8.34,7.61,8.24,8.24,27200,LOOP
252,2019-01-03,8.11,9.49,8.11,8.92,8.92,65100,LOOP
253,2019-01-04,9.0,9.5,8.81,9.39,9.39,44900,LOOP
254,2019-01-07,9.5,10.0,9.4,9.62,9.62,105900,LOOP
255,2019-01-08,10.0,10.0,9.72,9.98,9.98,42600,LOOP
256,2019-01-09,10.0,10.14,9.77,9.85,9.85,75900,LOOP
257,2019-01-10,9.96,10.4,9.9,10.25,10.25,111300,LOOP
258,2019-01-11,10.12,10.28,9.22,9.48,9.48,125400,LOOP
259,2019-01-14,9.31,9.6,8.63,8.8,8.8,40300,LOOP
260,2019-01-15,8.88,8.88,8.6,8.84,8.84,19000,LOOP
261,2019-01-16,9.02,9.43,8.45,8.84,8.84,73700,LOOP
262,2019-01-17,8.89,9.13,8.58,8.76,8.76,53000,LOOP
263,2019-01-18,8.85,8.85,8.51,8.75,8.75,14900,LOOP
264,2019-01-22,8.56,8.8,8.5,8.7,8.7,32200,LOOP
265,2019-01-23,8.84,8.88,8.62,8.7,8.7,17800,LOOP
266,2019-01-24,8.75,8.796,8.59,8.6,8.6,14000,LOOP
267,2019-01-25,8.74,8.853,8.6,8.65,8.65,36900,LOOP
268,2019-01-28,8.75,8.771,8.63,8.7,8.7,23100,LOOP
269,2019-01-29,8.75,8.774,8.6,8.715,8.715,24300,LOOP
270,2019-01-30,8.66,8.797,8.65,8.68,8.68,18800,LOOP
271,2019-01-31,8.75,8.75,8.67,8.73,8.73,101900,LOOP
272,2019-02-01,8.73,9.0,8.73,8.93,8.93,49200,LOOP
273,2019-02-04,8.99,10.0,8.844,9.52,9.52,41200,LOOP
274,2019-02-05,9.63,10.41,9.55,10.14,10.14,93100,LOOP
275,2019-02-06,10.25,10.39,10.0,10.06,10.06,67800,LOOP
276,2019-02-07,9.96,10.25,9.86,10.25,10.25,18200,LOOP
277,2019-02-08,10.25,10.65,10.12,10.54,10.54,21300,LOOP
278,2019-02-11,10.65,10.85,10.3,10.32,10.32,30300,LOOP
279,2019-02-12,10.84,10.85,10.4,10.42,10.42,34700,LOOP
280,2019-02-13,10.6,11.15,10.44,10.88,10.88,47900,LOOP
281,2019-02-14,11.03,12.45,10.86,11.95,11.95,84200,LOOP
282,2019-02-15,12.0,12.0,11.57,11.82,11.82,45300,LOOP
283,2019-02-19,11.75,11.92,11.672,11.8,11.8,35900,LOOP
284,2019-02-20,11.9,12.25,11.755,11.91,11.91,54200,LOOP
285,2019-02-21,12.05,12.21,11.993,12.17,12.17,35100,LOOP
286,2019-02-22,12.15,12.22,11.95,11.95,11.95,61300,LOOP
287,2019-02-25,12.05,12.05,11.75,11.8,11.8,50100,LOOP
288,2019-02-26,11.75,12.0,11.53,11.54,11.54,42000,LOOP
289,2019-02-27,11.54,11.72,9.326,9.8,9.8,210100,LOOP
290,2019-02-28,10.06,10.06,9.565,9.69,9.69,95800,LOOP
291,2019-03-01,9.79,9.98,9.41,9.792,9.792,51700,LOOP
292,2019-03-04,9.83,10.0,9.548,9.96,9.96,53400,LOOP
293,2019-03-05,9.96,9.993,9.65,9.73,9.73,16200,LOOP
294,2019-03-06,9.85,9.85,9.47,9.55,9.55,20500,LOOP
295,2019-03-07,9.63,9.63,9.21,9.25,9.25,78500,LOOP
296,2019-03-08,9.37,9.5,9.2,9.5,9.5,33100,LOOP
297,2019-03-11,9.62,9.65,9.054,9.09,9.09,37300,LOOP
298,2019-03-12,9.08,9.758,9.08,9.13,9.13,35600,LOOP
299,2019-03-13,9.15,9.44,9.15,9.27,9.27,48700,LOOP
300,2019-03-14,9.22,9.285,9.11,9.24,9.24,56700,LOOP
301,2019-03-15,9.25,9.53,9.04,9.53,9.53,99800,LOOP
302,2019-03-18,9.49,9.528,9.21,9.31,9.31,29500,LOOP
303,2019-03-19,9.33,9.39,9.18,9.3,9.3,33900,LOOP
304,2019-03-20,9.33,9.364,8.81,8.895,8.895,65900,LOOP
305,2019-03-21,8.92,8.92,8.282,8.65,8.65,114500,LOOP
306,2019-03-22,8.66,8.828,8.03,8.47,8.47,68800,LOOP
307,2019-03-25,8.5,8.604,8.11,8.43,8.43,30200,LOOP
308,2019-03-26,8.45,8.505,8.26,8.28,8.28,22700,LOOP
309,2019-03-27,8.16,8.35,8.0,8.06,8.06,80500,LOOP
310,2019-03-28,8.25,8.39,8.04,8.17,8.17,45700,LOOP
311,2019-03-29,8.09,8.42,7.762,7.92,7.92,62600,LOOP
312,2019-04-01,7.96,8.0,7.7,7.93,7.93,56300,LOOP
313,2019-04-02,7.99,8.19,7.68,7.76,7.76,52100,LOOP
314,2019-04-03,7.83,7.99,7.51,7.52,7.52,99900,LOOP
315,2019-04-04,7.56,7.77,7.35,7.47,7.47,90600,LOOP
316,2019-04-05,7.57,7.74,7.351,7.43,7.43,70800,LOOP
317,2019-04-08,7.63,7.776,7.61,7.69,7.69,47800,LOOP
318,2019-04-09,7.69,7.75,7.4,7.42,7.42,28600,LOOP
319,2019-04-10,7.503,7.503,7.0,7.2,7.2,63500,LOOP
320,2019-04-11,7.3,7.37,7.003,7.14,7.14,63000,LOOP
321,2019-04-12,7.12,7.48,7.0,7.26,7.26,95600,LOOP
322,2019-04-15,7.39,7.99,7.39,7.48,7.48,144800,LOOP
323,2019-04-16,7.68,7.746,7.44,7.55,7.55,37800,LOOP
324,2019-04-17,7.53,7.54,7.229,7.3,7.3,27000,LOOP
325,2019-04-18,7.4,7.525,7.203,7.34,7.34,38400,LOOP
326,2019-04-22,7.5,8.05,7.34,7.74,7.74,58500,LOOP
327,2019-04-23,7.8,7.86,7.42,7.58,7.58,62500,LOOP
328,2019-04-24,7.46,7.85,7.35,7.5,7.5,39900,LOOP
329,2019-04-25,7.4,7.65,7.11,7.13,7.13,42500,LOOP
330,2019-04-26,7.34,7.48,7.14,7.2,7.2,23200,LOOP
331,2019-04-29,7.2,7.37,7.06,7.07,7.07,42900,LOOP
332,2019-04-30,7.1,7.39,7.0,7.08,7.08,57600,LOOP
333,2019-05-01,7.05,7.2,7.0,7.0,7.0,73500,LOOP
334,2019-05-02,7.0,7.26,6.61,6.63,6.63,123500,LOOP
335,2019-05-03,6.66,6.97,6.52,6.65,6.65,59000,LOOP
336,2019-05-06,6.51,6.93,6.51,6.89,6.89,66300,LOOP
337,2019-05-07,6.8,7.29,6.69,7.2,7.2,72000,LOOP
338,2019-05-08,7.01,7.02,6.68,6.9,6.9,72700,LOOP
339,2019-05-09,6.85,7.305,6.51,6.8,6.8,75800,LOOP
340,2019-05-10,6.85,7.34,6.72,7.0,7.0,65000,LOOP
341,2019-05-13,7.0,7.49,6.9,7.35,7.35,98900,LOOP
342,2019-05-14,7.4,7.44,7.04,7.24,7.24,34200,LOOP
343,2019-05-15,7.24,7.24,6.8,6.83,6.83,44200,LOOP
344,2019-05-16,6.99,7.12,6.7,7.12,7.12,22600,LOOP
345,2019-05-17,7.17,7.22,6.72,6.98,6.98,52600,LOOP
346,2019-05-20,6.96,7.31,6.685,6.79,6.79,46500,LOOP
347,2019-05-21,6.82,7.18,6.805,7.18,7.18,43100,LOOP
348,2019-05-22,7.2,7.36,6.7,6.99,6.99,22100,LOOP
349,2019-05-23,6.94,6.94,6.331,6.77,6.77,52900,LOOP
350,2019-05-24,6.82,7.36,6.51,7.35,7.35,38200,LOOP
351,2019-05-28,7.85,7.85,7.25,7.74,7.74,101200,LOOP
352,2019-05-29,7.81,7.81,7.24,7.56,7.56,50900,LOOP
353,2019-05-30,8.0,8.38,7.77,8.05,8.05,199500,LOOP
354,2019-05-31,8.2,8.49,7.67,8.45,8.45,82700,LOOP
355,2019-06-03,8.74,8.74,7.75,8.33,8.33,87000,LOOP
356,2019-06-04,8.4,8.4,7.9,8.11,8.11,75200,LOOP
357,2019-06-05,8.06,8.35,7.85,8.35,8.35,18700,LOOP
358,2019-06-06,8.27,8.29,8.12,8.25,8.25,13800,LOOP
359,2019-06-07,8.27,8.85,8.2,8.55,8.55,115600,LOOP
360,2019-06-10,8.6,8.82,8.488,8.78,8.78,113600,LOOP
361,2019-06-11,8.84,8.876,8.61,8.74,8.74,32700,LOOP
362,2019-06-12,8.72,8.72,8.45,8.71,8.71,29000,LOOP
363,2019-06-13,8.75,8.99,8.51,8.97,8.97,47500,LOOP
364,2019-06-14,9.0,9.0,7.94,8.1,8.1,63400,LOOP
365,2019-06-17,8.07,8.35,7.865,8.32,8.32,45500,LOOP
366,2019-06-18,8.32,8.34,8.13,8.29,8.29,33900,LOOP
367,2019-06-19,8.32,8.697,8.3,8.63,8.63,43100,LOOP
368,2019-06-20,8.7,9.55,8.63,9.35,9.35,92400,LOOP
369,2019-06-21,9.49,9.99,8.715,9.99,9.99,191500,LOOP
370,2019-06-24,9.94,9.94,9.31,9.73,9.73,45200,LOOP
371,2019-06-25,9.73,9.75,9.3,9.32,9.32,60200,LOOP
372,2019-06-26,9.34,9.5,9.07,9.5,9.5,23100,LOOP
373,2019-06-27,9.52,10.16,9.3,9.85,9.85,96300,LOOP
374,2019-06-28,9.85,10.19,9.75,9.89,9.89,46600,LOOP
