,Date,Open,High,Low,Close,Adj Close,Volume,ticker
33,2018-02-20,22.43,23.120001,21.51,21.66,20.914446,63100,CTRN
34,2018-02-21,21.65,22.450001,21.65,21.719999,20.972382,53800,CTRN
35,2018-02-22,21.719999,22.42,21.67,22.110001,21.348957,44400,CTRN
36,2018-02-23,22.280001,22.33,21.799999,22.23,21.46483,40600,CTRN
37,2018-02-26,22.389999,22.84,22.32,22.52,21.744843,90100,CTRN
38,2018-02-27,22.690001,23.07,22.34,22.540001,21.764158,111300,CTRN
39,2018-02-28,22.690001,22.91,22.110001,22.16,21.397234,88100,CTRN
40,2018-03-01,22.1,22.379999,21.93,22.18,21.416548,98700,CTRN
41,2018-03-02,21.959999,23.01,21.959999,22.559999,21.783466,49800,CTRN
42,2018-03-05,22.379999,22.41,21.469999,21.620001,20.950117,117700,CTRN
43,2018-03-06,21.68,22.43,21.48,22.34,21.647808,66300,CTRN
44,2018-03-07,22.200001,22.32,21.629999,21.82,21.143917,62100,CTRN
45,2018-03-08,22.08,22.450001,21.530001,21.719999,21.047016,72900,CTRN
46,2018-03-09,21.82,21.9,21.360001,21.809999,21.134228,82200,CTRN
47,2018-03-12,21.870001,22.700001,21.84,22.040001,21.357101,110200,CTRN
48,2018-03-13,22.16,22.950001,22.16,22.540001,21.84161,134400,CTRN
49,2018-03-14,22.639999,23.469999,22.469999,23.26,22.539301,157000,CTRN
50,2018-03-15,23.360001,23.66,22.940001,23.370001,22.645889,171500,CTRN
51,2018-03-16,25.200001,28.0,25.059999,26.469999,25.649837,455400,CTRN
52,2018-03-19,26.530001,27.85,26.27,27.629999,26.773897,189700,CTRN
53,2018-03-20,28.719999,29.82,28.530001,29.76,28.837902,308300,CTRN
54,2018-03-21,29.780001,31.35,29.610001,31.049999,30.087927,249000,CTRN
55,2018-03-22,30.5,31.15,30.5,30.559999,29.613111,144200,CTRN
56,2018-03-23,30.700001,31.09,29.42,29.459999,28.547192,285900,CTRN
57,2018-03-26,30.0,31.01,30.0,30.76,29.806911,220900,CTRN
58,2018-03-27,30.99,30.99,30.440001,30.559999,29.613111,134800,CTRN
59,2018-03-28,30.51,31.290001,30.450001,30.870001,29.913507,151100,CTRN
60,2018-03-29,30.870001,31.35,30.129999,30.91,29.952267,272800,CTRN
61,2018-04-02,30.76,31.92,30.6,30.68,29.729395,190200,CTRN
62,2018-04-03,30.950001,31.59,30.4,31.17,30.20421,140100,CTRN
63,2018-04-04,30.860001,31.6,30.860001,31.4,30.427086,133700,CTRN
64,2018-04-05,31.5,31.889999,31.26,31.82,30.834072,115500,CTRN
65,2018-04-06,31.68,32.299999,31.629999,32.0,31.008493,113700,CTRN
66,2018-04-09,32.049999,32.490002,31.9,32.009998,31.018185,130300,CTRN
67,2018-04-10,32.240002,32.330002,31.889999,32.060001,31.066637,79700,CTRN
68,2018-04-11,31.940001,32.330002,31.66,31.940001,30.950354,80000,CTRN
69,2018-04-12,32.139999,32.139999,31.58,31.610001,30.630579,91600,CTRN
70,2018-04-13,31.99,31.99,30.75,31.450001,30.47554,149500,CTRN
71,2018-04-16,31.559999,31.98,30.93,31.6,30.62089,75700,CTRN
72,2018-04-17,31.780001,32.48,31.690001,32.119999,31.124773,119000,CTRN
73,2018-04-18,32.130001,32.419998,30.9,31.02,30.058859,111100,CTRN
74,2018-04-19,31.07,31.23,30.48,30.9,29.942577,118200,CTRN
75,2018-04-20,30.73,31.540001,30.209999,30.280001,29.341791,100200,CTRN
76,2018-04-23,30.290001,31.02,30.280001,30.77,29.816603,69000,CTRN
77,2018-04-24,30.91,31.139999,30.57,30.709999,29.758465,78900,CTRN
78,2018-04-25,30.76,30.85,30.370001,30.610001,29.661564,103600,CTRN
79,2018-04-26,30.67,31.290001,30.57,30.85,29.894129,61100,CTRN
80,2018-04-27,30.91,31.52,30.67,31.450001,30.47554,55700,CTRN
81,2018-04-30,31.559999,32.09,30.610001,30.629999,29.680943,75400,CTRN
82,2018-05-01,30.65,30.65,29.65,29.719999,28.799137,70200,CTRN
83,2018-05-02,29.620001,30.1,29.58,29.74,28.818518,107000,CTRN
84,2018-05-03,29.73,30.379999,29.700001,30.0,29.070463,90100,CTRN
85,2018-05-04,29.85,30.85,29.620001,29.92,28.992941,86700,CTRN
86,2018-05-07,29.93,30.23,29.139999,29.139999,28.23711,60100,CTRN
87,2018-05-08,29.09,29.379999,28.68,29.33,28.421223,83200,CTRN
88,2018-05-09,29.389999,30.469999,28.690001,29.620001,28.70224,87300,CTRN
89,2018-05-10,29.51,29.92,28.950001,29.27,28.363083,64500,CTRN
90,2018-05-11,29.26,30.309999,29.26,29.66,28.740997,36900,CTRN
91,2018-05-14,29.67,30.200001,29.379999,29.450001,28.537502,66700,CTRN
92,2018-05-15,29.440001,30.059999,29.190001,29.790001,28.866972,79400,CTRN
93,2018-05-16,29.959999,30.93,29.959999,30.440001,29.49683,74700,CTRN
94,2018-05-17,30.389999,30.870001,30.309999,30.540001,29.593735,53400,CTRN
95,2018-05-18,30.530001,30.84,30.290001,30.450001,29.506519,74900,CTRN
96,2018-05-21,30.469999,30.709999,29.93,30.51,29.564661,157400,CTRN
97,2018-05-22,30.530001,31.120001,30.450001,30.51,29.564661,132400,CTRN
98,2018-05-23,27.85,30.75,27.85,29.200001,28.295252,200300,CTRN
99,2018-05-24,29.25,29.25,28.299999,29.08,28.178968,142900,CTRN
100,2018-05-25,28.889999,30.51,28.860001,30.459999,29.516212,87200,CTRN
101,2018-05-29,30.25,30.700001,29.66,29.83,28.905727,92300,CTRN
102,2018-05-30,29.77,30.700001,29.73,30.59,29.642183,81100,CTRN
103,2018-05-31,30.690001,30.690001,29.26,30.01,29.080154,77600,CTRN
104,2018-06-01,30.16,30.16,29.629999,29.66,28.740997,51800,CTRN
105,2018-06-04,29.77,30.48,29.67,30.08,29.226816,48600,CTRN
106,2018-06-05,30.16,31.09,29.889999,31.0,30.12072,118700,CTRN
107,2018-06-06,31.0,31.65,30.58,31.299999,30.412212,113500,CTRN
108,2018-06-07,31.34,31.52,30.35,30.450001,29.586323,70100,CTRN
109,2018-06-08,30.459999,30.76,30.4,30.459999,29.596039,47200,CTRN
110,2018-06-11,30.450001,30.879999,30.450001,30.549999,29.683485,98500,CTRN
111,2018-06-12,30.66,30.66,28.99,29.15,28.323196,111000,CTRN
112,2018-06-13,29.120001,29.18,28.290001,28.57,27.759645,120400,CTRN
113,2018-06-14,28.57,28.57,27.870001,28.0,27.205812,104400,CTRN
114,2018-06-15,27.549999,28.32,27.049999,27.82,27.030916,245500,CTRN
115,2018-06-18,27.809999,28.309999,27.5,28.15,27.351557,109300,CTRN
116,2018-06-19,27.860001,28.379999,27.6,28.309999,27.507019,133600,CTRN
117,2018-06-20,28.299999,28.57,27.780001,28.129999,27.332123,81900,CTRN
118,2018-06-21,28.209999,28.280001,27.700001,28.01,27.21553,99500,CTRN
119,2018-06-22,28.18,28.59,27.85,28.549999,27.74021,246100,CTRN
120,2018-06-25,28.379999,29.25,27.860001,28.700001,27.885958,146700,CTRN
121,2018-06-26,28.65,29.25,28.65,29.09,28.264898,110500,CTRN
122,2018-06-27,28.959999,29.110001,28.26,28.32,27.516735,97600,CTRN
123,2018-06-28,28.360001,28.93,28.02,28.1,27.302977,105800,CTRN
124,2018-06-29,28.200001,28.57,27.440001,27.440001,26.661697,130800,CTRN
125,2018-07-02,27.389999,27.58,27.129999,27.4,26.622829,243400,CTRN
126,2018-07-03,27.49,28.709999,27.49,28.66,27.84709,69700,CTRN
127,2018-07-05,28.75,28.75,28.1,28.469999,27.662481,93100,CTRN
128,2018-07-06,28.48,28.73,28.24,28.549999,27.74021,63800,CTRN
129,2018-07-09,28.700001,28.700001,28.17,28.41,27.604185,58100,CTRN
130,2018-07-10,28.440001,28.950001,27.92,28.1,27.302977,69800,CTRN
131,2018-07-11,28.0,28.09,27.73,27.860001,27.069786,95400,CTRN
132,2018-07-12,27.969999,27.969999,27.139999,27.290001,26.515953,126200,CTRN
133,2018-07-13,27.370001,27.6,27.23,27.4,26.622829,125900,CTRN
134,2018-07-16,27.43,27.530001,26.99,27.48,26.700562,64200,CTRN
135,2018-07-17,27.440001,28.07,27.440001,27.969999,27.176662,63000,CTRN
136,2018-07-18,27.959999,28.75,27.959999,28.709999,27.895672,71700,CTRN
137,2018-07-19,28.629999,29.4,28.629999,29.120001,28.294044,55700,CTRN
138,2018-07-20,28.99,29.24,28.790001,28.84,28.021986,51000,CTRN
139,2018-07-23,28.75,29.23,28.75,28.99,28.167734,46100,CTRN
140,2018-07-24,29.0,29.309999,28.33,28.440001,27.633335,64400,CTRN
141,2018-07-25,28.41,29.030001,28.02,28.23,27.429285,78100,CTRN
142,2018-07-26,28.219999,29.02,28.219999,28.700001,27.885958,57100,CTRN
143,2018-07-27,28.709999,29.309999,28.0,28.24,27.439001,89400,CTRN
144,2018-07-30,28.25,28.25,27.139999,27.98,27.18638,70300,CTRN
145,2018-07-31,28.08,28.75,28.08,28.41,27.604185,99500,CTRN
146,2018-08-01,28.4,29.290001,27.799999,28.209999,27.409855,58200,CTRN
147,2018-08-02,28.1,28.889999,28.1,28.76,27.944254,79200,CTRN
148,2018-08-03,28.77,29.559999,27.42,28.450001,27.643049,65500,CTRN
149,2018-08-06,28.51,28.65,28.09,28.49,27.681915,43400,CTRN
150,2018-08-07,28.59,28.700001,28.290001,28.389999,27.584749,53300,CTRN
151,2018-08-08,28.450001,28.549999,28.129999,28.41,27.604185,60400,CTRN
152,2018-08-09,28.450001,28.92,28.32,28.540001,27.730497,55800,CTRN
153,2018-08-10,28.450001,29.110001,28.4,28.950001,28.128868,59600,CTRN
154,2018-08-13,28.969999,29.549999,28.469999,29.42,28.585537,55200,CTRN
155,2018-08-14,29.440001,30.690001,29.41,30.6,29.732067,74200,CTRN
156,2018-08-15,30.5,30.65,29.09,29.48,28.643835,60800,CTRN
157,2018-08-16,29.549999,29.9,29.280001,29.559999,28.721565,39500,CTRN
158,2018-08-17,29.5,30.52,29.24,30.129999,29.275398,71100,CTRN
159,2018-08-20,30.120001,31.77,30.120001,31.440001,30.548243,140500,CTRN
160,2018-08-21,31.43,32.849998,30.6,31.950001,31.043776,167900,CTRN
161,2018-08-22,31.950001,32.950001,31.91,32.5,31.578176,192900,CTRN
162,2018-08-23,34.209999,34.900002,29.6,30.65,29.780649,260400,CTRN
163,2018-08-24,31.129999,33.93,31.129999,33.549999,32.598389,148800,CTRN
164,2018-08-27,33.799999,33.799999,31.799999,32.599998,31.675339,87000,CTRN
165,2018-08-28,32.900002,33.490002,32.450001,32.77,31.840519,69200,CTRN
166,2018-08-29,32.619999,32.810001,31.389999,31.59,30.693989,80400,CTRN
167,2018-08-30,31.5,31.870001,30.67,31.049999,30.169302,90400,CTRN
168,2018-08-31,30.98,31.23,30.66,30.940001,30.140081,62800,CTRN
169,2018-09-04,30.950001,31.15,30.379999,30.93,30.130339,168400,CTRN
170,2018-09-05,30.93,31.43,30.75,31.209999,30.403099,188900,CTRN
171,2018-09-06,31.25,31.610001,30.41,30.450001,29.662746,41600,CTRN
172,2018-09-07,30.42,30.85,30.049999,30.49,29.70171,71000,CTRN
173,2018-09-10,30.700001,30.790001,30.139999,30.700001,29.906286,82700,CTRN
174,2018-09-11,30.6,32.32,30.549999,32.279999,31.445436,114700,CTRN
175,2018-09-12,32.27,32.299999,30.33,30.450001,29.662746,135800,CTRN
176,2018-09-13,30.559999,30.719999,30.049999,30.26,29.477657,80100,CTRN
177,2018-09-14,30.27,30.43,29.43,29.48,28.717825,50100,CTRN
178,2018-09-17,29.43,30.82,29.43,30.209999,29.428951,119300,CTRN
179,2018-09-18,30.219999,30.52,29.99,30.41,29.623781,99200,CTRN
180,2018-09-19,30.43,30.92,30.16,30.450001,29.662746,73300,CTRN
181,2018-09-20,30.469999,30.469999,29.49,29.889999,29.117224,67200,CTRN
182,2018-09-21,29.879999,30.1,29.16,29.290001,28.532742,187800,CTRN
183,2018-09-24,29.200001,30.09,28.73,28.809999,28.065145,70800,CTRN
184,2018-09-25,28.870001,29.799999,28.290001,28.49,27.75342,65800,CTRN
185,2018-09-26,28.540001,28.83,28.33,28.52,27.782644,53700,CTRN
186,2018-09-27,28.530001,29.309999,28.42,29.17,28.41584,58200,CTRN
187,2018-09-28,29.18,29.18,28.51,28.77,28.02618,74500,CTRN
188,2018-10-01,28.82,28.870001,27.629999,27.99,27.266346,80200,CTRN
189,2018-10-02,27.950001,28.15,27.27,27.280001,26.574705,116100,CTRN
190,2018-10-03,27.469999,27.469999,26.620001,26.879999,26.185043,58900,CTRN
191,2018-10-04,26.790001,26.889999,25.870001,25.99,25.318054,48400,CTRN
192,2018-10-05,26.09,26.639999,25.25,25.450001,24.792017,75200,CTRN
193,2018-10-08,25.57,26.33,25.309999,26.120001,25.444695,55400,CTRN
194,2018-10-09,26.129999,27.219999,25.82,26.76,26.068151,100500,CTRN
195,2018-10-10,26.75,27.049999,26.049999,26.17,25.493402,61500,CTRN
196,2018-10-11,26.110001,27.0,25.950001,26.09,25.41547,79200,CTRN
197,2018-10-12,26.42,26.68,25.66,26.43,25.746681,69000,CTRN
198,2018-10-15,26.42,27.120001,26.030001,26.809999,26.116856,51800,CTRN
199,2018-10-16,26.940001,27.33,26.219999,26.889999,26.194786,49600,CTRN
200,2018-10-17,26.809999,26.809999,25.870001,26.690001,25.999956,49700,CTRN
201,2018-10-18,26.559999,27.0,25.719999,26.530001,25.844095,62300,CTRN
202,2018-10-19,26.540001,27.129999,25.700001,25.93,25.259609,44400,CTRN
203,2018-10-22,26.01,27.18,25.92,26.6,25.912283,54900,CTRN
204,2018-10-23,26.360001,26.969999,25.59,26.59,25.902542,59500,CTRN
205,2018-10-24,26.58,27.389999,25.870001,25.9,25.230385,43600,CTRN
206,2018-10-25,25.92,26.559999,25.92,26.25,25.571333,41100,CTRN
207,2018-10-26,26.02,26.68,25.809999,25.93,25.259609,52100,CTRN
208,2018-10-29,26.129999,26.959999,25.809999,26.17,25.493402,41900,CTRN
209,2018-10-30,26.209999,27.17,25.66,26.93,26.233753,40000,CTRN
210,2018-10-31,27.15,27.15,25.280001,25.33,24.675117,138700,CTRN
211,2018-11-01,25.34,25.809999,24.719999,25.65,24.986847,114200,CTRN
212,2018-11-02,25.74,26.1,25.379999,25.77,25.103745,20400,CTRN
213,2018-11-05,25.73,26.23,25.469999,26.030001,25.357019,53100,CTRN
214,2018-11-06,25.940001,26.620001,25.690001,26.52,25.834354,46400,CTRN
215,2018-11-07,26.530001,26.629999,26.049999,26.549999,25.863575,62700,CTRN
216,2018-11-08,26.6,26.98,26.549999,26.870001,26.175303,123200,CTRN
217,2018-11-09,26.76,26.76,26.360001,26.5,25.814871,40700,CTRN
218,2018-11-12,26.52,26.52,25.389999,26.059999,25.386246,78500,CTRN
219,2018-11-13,26.129999,26.18,25.139999,25.76,25.094002,131600,CTRN
220,2018-11-14,25.969999,26.67,24.84,25.42,24.762791,78600,CTRN
221,2018-11-15,25.200001,25.879999,24.709999,25.370001,24.714088,65600,CTRN
222,2018-11-16,25.08,25.360001,24.48,25.049999,24.402355,99400,CTRN
223,2018-11-19,24.889999,25.27,23.43,23.49,22.88269,70900,CTRN
224,2018-11-20,23.049999,23.52,22.15,22.25,21.674747,85900,CTRN
225,2018-11-21,22.25,22.879999,22.23,22.32,21.742941,48300,CTRN
226,2018-11-23,22.290001,22.799999,22.17,22.32,21.742941,30500,CTRN
227,2018-11-26,22.639999,22.639999,22.110001,22.43,21.850096,75000,CTRN
228,2018-11-27,22.41,22.709999,22.23,22.459999,21.87932,74100,CTRN
229,2018-11-28,22.379999,22.709999,21.84,22.65,22.064409,94600,CTRN
230,2018-11-29,22.639999,23.17,22.41,22.870001,22.278723,167000,CTRN
231,2018-11-30,22.5,22.549999,19.6,20.5,19.969992,270800,CTRN
232,2018-12-03,20.190001,20.790001,19.93,20.49,19.960253,156100,CTRN
233,2018-12-04,20.65,20.76,19.75,19.790001,19.278349,116700,CTRN
234,2018-12-06,19.450001,20.1,19.450001,20.059999,19.541367,142900,CTRN
235,2018-12-07,19.92,20.1,19.139999,19.75,19.239382,243200,CTRN
236,2018-12-10,19.6,20.26,19.440001,19.93,19.493694,129500,CTRN
237,2018-12-11,20.129999,20.209999,19.07,19.75,19.317631,140000,CTRN
238,2018-12-12,19.83,20.32,19.450001,19.76,19.327414,159600,CTRN
239,2018-12-13,19.66,19.75,18.360001,18.690001,18.280836,134100,CTRN
240,2018-12-14,18.540001,19.25,18.540001,18.99,18.574272,112200,CTRN
241,2018-12-17,18.99,19.73,18.68,19.09,18.672083,265200,CTRN
242,2018-12-18,19.209999,20.129999,19.209999,19.93,19.493694,135400,CTRN
243,2018-12-19,19.92,20.34,19.440001,19.5,19.073105,135200,CTRN
244,2018-12-20,19.370001,19.459999,17.98,18.030001,17.635286,253300,CTRN
245,2018-12-21,17.969999,18.85,17.83,18.02,17.625504,374500,CTRN
246,2018-12-24,17.950001,18.82,17.790001,18.52,18.114561,56600,CTRN
247,2018-12-26,18.65,19.84,18.059999,19.799999,19.366539,103300,CTRN
248,2018-12-27,19.32,19.799999,18.99,19.379999,18.95573,107500,CTRN
249,2018-12-28,19.389999,20.42,19.389999,20.18,19.738218,90500,CTRN
250,2018-12-31,20.27,20.469999,20.07,20.389999,19.943621,75700,CTRN
251,2019-01-02,20.110001,20.940001,20.110001,20.75,20.29574,103800,CTRN
252,2019-01-03,20.65,20.860001,20.15,20.200001,19.757782,143000,CTRN
253,2019-01-04,20.41,20.879999,20.299999,20.620001,20.168591,166700,CTRN
254,2019-01-07,20.65,21.67,20.65,21.530001,21.058664,99800,CTRN
255,2019-01-08,21.719999,21.719999,20.9,21.379999,20.911949,64100,CTRN
256,2019-01-09,21.459999,21.66,21.370001,21.370001,20.90217,52100,CTRN
257,2019-01-10,21.08,21.08,20.58,20.93,20.4718,73900,CTRN
258,2019-01-11,20.84,21.66,20.84,21.469999,20.999977,77100,CTRN
259,2019-01-14,21.32,22.059999,21.32,21.41,20.941292,78400,CTRN
260,2019-01-15,20.16,20.16,19.360001,19.530001,19.102448,178600,CTRN
261,2019-01-16,19.42,20.309999,19.42,20.280001,19.836031,131000,CTRN
262,2019-01-17,20.25,20.530001,20.040001,20.43,19.982746,76600,CTRN
263,2019-01-18,20.469999,20.709999,20.469999,20.610001,20.158806,104500,CTRN
264,2019-01-22,20.540001,21.35,20.43,21.110001,20.64786,123100,CTRN
265,2019-01-23,21.139999,21.43,20.92,21.16,20.696764,54700,CTRN
266,2019-01-24,21.190001,21.219999,20.4,20.41,19.963182,32200,CTRN
267,2019-01-25,20.360001,21.08,20.35,21.0,20.540268,37600,CTRN
268,2019-01-28,20.83,21.07,20.629999,21.0,20.540268,41100,CTRN
269,2019-01-29,21.040001,21.040001,20.639999,20.73,20.276178,34600,CTRN
270,2019-01-30,20.780001,20.799999,20.51,20.790001,20.334864,33200,CTRN
271,2019-01-31,20.83,20.83,20.32,20.49,20.041433,46000,CTRN
272,2019-02-01,20.530001,20.68,20.1,20.389999,19.943621,25700,CTRN
273,2019-02-04,20.530001,20.77,20.43,20.57,20.119682,33600,CTRN
274,2019-02-05,20.83,20.940001,20.24,20.709999,20.256615,35200,CTRN
275,2019-02-06,20.809999,20.809999,20.120001,20.379999,19.93384,25900,CTRN
276,2019-02-07,20.26,20.440001,19.75,20.379999,19.93384,116900,CTRN
277,2019-02-08,20.42,20.860001,20.42,20.59,20.139244,37700,CTRN
278,2019-02-11,20.530001,21.02,20.52,20.969999,20.510923,40900,CTRN
279,2019-02-12,20.870001,21.200001,20.75,20.76,20.305521,81900,CTRN
280,2019-02-13,20.719999,21.02,20.15,20.4,19.953403,65300,CTRN
281,2019-02-14,20.280001,20.610001,20.110001,20.280001,19.836031,45800,CTRN
282,2019-02-15,20.41,21.299999,20.389999,21.049999,20.589172,114700,CTRN
283,2019-02-19,21.059999,21.559999,20.66,20.719999,20.266396,61800,CTRN
284,2019-02-20,20.620001,21.040001,20.43,20.440001,19.992529,43800,CTRN
285,2019-02-21,20.530001,20.84,20.24,20.43,19.982746,53100,CTRN
286,2019-02-22,20.67,21.709999,20.549999,21.690001,21.215162,110700,CTRN
287,2019-02-25,21.99,22.139999,21.059999,21.120001,20.65764,62500,CTRN
288,2019-02-26,21.129999,21.17,20.66,21.01,20.550049,34900,CTRN
289,2019-02-27,20.9,21.35,20.629999,21.25,20.784794,41500,CTRN
290,2019-02-28,21.219999,21.690001,20.469999,21.639999,21.166256,49700,CTRN
291,2019-03-01,21.889999,22.299999,21.690001,21.83,21.352097,66900,CTRN
292,2019-03-04,21.790001,21.790001,21.139999,21.190001,20.802341,50000,CTRN
293,2019-03-05,21.299999,21.52,21.01,21.16,20.77289,36600,CTRN
294,2019-03-06,21.049999,21.360001,20.709999,20.799999,20.419476,30100,CTRN
295,2019-03-07,20.690001,20.9,20.059999,20.75,20.37039,44800,CTRN
296,2019-03-08,20.639999,20.700001,20.030001,20.360001,19.987528,43000,CTRN
297,2019-03-11,20.360001,20.959999,20.35,20.9,20.517649,48900,CTRN
298,2019-03-12,20.91,20.91,20.17,20.5,20.124964,125500,CTRN
299,2019-03-13,20.59,21.469999,20.450001,21.08,20.694355,77000,CTRN
300,2019-03-14,20.98,21.0,20.18,20.469999,20.095514,43000,CTRN
301,2019-03-15,20.440001,20.440001,18.620001,19.0,18.652407,225200,CTRN
302,2019-03-18,19.219999,20.41,19.219999,19.709999,19.349419,103800,CTRN
303,2019-03-19,19.65,19.799999,19.299999,19.700001,19.339603,98800,CTRN
304,2019-03-20,19.690001,19.799999,19.23,19.540001,19.182528,75200,CTRN
305,2019-03-21,19.4,19.450001,18.48,18.6,18.259724,92000,CTRN
306,2019-03-22,18.4,18.57,18.09,18.360001,18.024115,112200,CTRN
307,2019-03-25,18.34,19.1,18.25,18.67,18.328444,133000,CTRN
308,2019-03-26,18.809999,18.91,18.35,18.870001,18.524786,90200,CTRN
309,2019-03-27,18.860001,19.200001,18.610001,19.190001,18.838928,81800,CTRN
310,2019-03-28,19.360001,19.469999,19.110001,19.34,18.986187,92500,CTRN
311,2019-03-29,19.209999,19.42,18.950001,19.309999,18.956736,173600,CTRN
312,2019-04-01,19.370001,20.0,19.290001,19.77,19.408319,72300,CTRN
313,2019-04-02,19.77,19.77,18.969999,19.07,18.721123,76500,CTRN
314,2019-04-03,19.27,19.950001,19.27,19.870001,19.506491,115700,CTRN
315,2019-04-04,19.870001,20.379999,19.860001,20.33,19.958075,54300,CTRN
316,2019-04-05,20.23,20.68,20.15,20.25,19.879541,93400,CTRN
317,2019-04-08,20.129999,20.5,19.959999,20.030001,19.663565,59900,CTRN
318,2019-04-09,19.83,20.0,19.719999,19.73,19.369051,100800,CTRN
319,2019-04-10,19.809999,20.08,19.559999,19.92,19.555576,67200,CTRN
320,2019-04-11,19.940001,20.02,19.129999,19.360001,19.005821,98500,CTRN
321,2019-04-12,19.51,19.969999,19.25,19.299999,18.946917,49000,CTRN
322,2019-04-15,19.32,19.530001,19.24,19.35,18.996004,52400,CTRN
323,2019-04-16,19.440001,19.67,19.299999,19.41,19.054905,55300,CTRN
324,2019-04-17,19.5,19.68,19.18,19.559999,19.202162,57100,CTRN
325,2019-04-18,19.51,19.68,19.309999,19.42,19.064722,65700,CTRN
326,2019-04-22,19.42,19.459999,18.59,18.700001,18.357897,55900,CTRN
327,2019-04-23,18.82,18.82,18.379999,18.549999,18.210638,103500,CTRN
328,2019-04-24,18.709999,19.33,18.540001,19.139999,18.789845,89400,CTRN
329,2019-04-25,19.129999,19.200001,18.610001,18.870001,18.524786,42300,CTRN
330,2019-04-26,18.780001,19.02,18.559999,18.969999,18.622955,56200,CTRN
331,2019-04-29,18.959999,19.16,18.58,18.76,18.416798,55900,CTRN
332,2019-04-30,18.719999,18.75,18.4,18.51,18.171371,80100,CTRN
333,2019-05-01,18.530001,18.870001,18.23,18.84,18.495337,66900,CTRN
334,2019-05-02,18.879999,19.18,18.85,18.9,18.554237,58700,CTRN
335,2019-05-03,19.02,19.58,18.91,19.5,19.143259,87900,CTRN
336,2019-05-06,19.32,19.32,18.799999,19.0,18.652407,65400,CTRN
337,2019-05-07,18.870001,19.09,18.629999,18.790001,18.446249,57600,CTRN
338,2019-05-08,18.73,18.950001,18.6,18.879999,18.534601,54000,CTRN
339,2019-05-09,18.74,18.92,18.52,18.9,18.554237,43600,CTRN
340,2019-05-10,18.82,18.83,18.48,18.74,18.397161,38300,CTRN
341,2019-05-13,18.15,18.15,17.52,17.530001,17.209299,41000,CTRN
342,2019-05-14,17.540001,18.25,17.440001,18.08,17.749237,50700,CTRN
343,2019-05-15,17.99,18.02,17.65,17.860001,17.53326,35900,CTRN
344,2019-05-16,17.92,17.969999,17.26,17.27,16.954056,39400,CTRN
345,2019-05-17,17.32,18.709999,17.280001,18.32,17.984846,163800,CTRN
346,2019-05-20,18.32,18.59,17.6,17.719999,17.395821,58500,CTRN
347,2019-05-21,17.65,18.07,17.530001,17.85,17.523447,98100,CTRN
348,2019-05-22,17.67,17.860001,17.0,17.200001,16.885338,141400,CTRN
