,Date,Open,High,Low,Close,Adj Close,Volume,ticker
77,2018-04-24,12.97,13.48,12.86,13.01,13.01,78100,FENC
78,2018-04-25,13.09,13.544,12.651,12.81,12.81,34500,FENC
79,2018-04-26,12.74,13.3,12.46,12.46,12.46,53800,FENC
80,2018-04-27,12.52,13.396,12.025,12.16,12.16,44400,FENC
81,2018-04-30,12.36,12.99,11.935,12.5,12.5,95800,FENC
82,2018-05-01,12.5,13.438,11.97,12.22,12.22,73800,FENC
83,2018-05-02,12.16,12.91,12.02,12.57,12.57,94800,FENC
84,2018-05-03,12.66,12.84,12.01,12.49,12.49,113300,FENC
85,2018-05-04,12.41,13.29,12.1,12.25,12.25,65400,FENC
86,2018-05-07,12.11,12.7,11.72,11.87,11.87,82100,FENC
87,2018-05-08,11.71,12.03,11.57,11.9,11.9,42200,FENC
88,2018-05-09,11.99,12.3,11.44,11.67,11.67,61500,FENC
89,2018-05-10,11.546,11.78,11.43,11.54,11.54,37600,FENC
90,2018-05-11,11.56,11.84,11.371,11.69,11.69,19700,FENC
91,2018-05-14,11.84,12.0,11.43,11.58,11.58,61000,FENC
92,2018-05-15,11.6,11.8,11.28,11.35,11.35,81400,FENC
93,2018-05-16,11.42,11.74,11.13,11.3,11.3,76500,FENC
94,2018-05-17,11.22,11.6,10.91,11.06,11.06,89700,FENC
95,2018-05-18,11.07,11.56,11.004,11.08,11.08,32700,FENC
96,2018-05-21,11.14,11.52,10.94,11.11,11.11,32300,FENC
97,2018-05-22,11.01,11.09,10.34,10.69,10.69,73400,FENC
98,2018-05-23,10.75,11.51,10.7,11.24,11.24,181200,FENC
99,2018-05-24,11.1,11.22,10.88,11.08,11.08,44000,FENC
100,2018-05-25,11.15,11.489,10.85,11.12,11.12,49600,FENC
101,2018-05-29,11.12,11.54,10.72,11.23,11.23,91400,FENC
102,2018-05-30,11.42,12.51,11.01,11.69,11.69,202400,FENC
103,2018-05-31,11.94,12.08,11.5,11.54,11.54,64700,FENC
104,2018-06-01,11.62,12.07,11.56,12.03,12.03,98100,FENC
105,2018-06-04,12.08,12.099,11.29,11.66,11.66,99200,FENC
106,2018-06-05,11.59,11.73,10.67,10.94,10.94,159900,FENC
107,2018-06-06,11.04,11.592,11.0,11.18,11.18,92400,FENC
108,2018-06-07,11.37,11.37,10.79,10.93,10.93,59100,FENC
109,2018-06-08,11.01,11.01,10.46,10.77,10.77,110500,FENC
110,2018-06-11,10.78,11.05,10.6,11.02,11.02,135300,FENC
111,2018-06-12,11.04,11.04,10.52,10.56,10.56,60400,FENC
112,2018-06-13,10.52,10.62,10.07,10.61,10.61,81900,FENC
113,2018-06-14,10.62,10.62,10.33,10.4,10.4,35600,FENC
114,2018-06-15,10.4,10.423,10.01,10.05,10.05,85200,FENC
115,2018-06-18,10.25,11.17,10.083,10.83,10.83,105200,FENC
116,2018-06-19,10.78,11.03,10.53,10.96,10.96,100300,FENC
117,2018-06-20,10.84,11.12,10.84,10.95,10.95,60500,FENC
118,2018-06-21,11.01,11.25,10.335,10.43,10.43,194800,FENC
119,2018-06-22,10.52,11.2,10.35,10.98,10.98,1356700,FENC
120,2018-06-25,11.0,11.81,10.36,10.74,10.74,217000,FENC
121,2018-06-26,10.82,10.98,10.35,10.5,10.5,117900,FENC
122,2018-06-27,10.58,10.58,10.07,10.24,10.24,114500,FENC
123,2018-06-28,10.24,10.43,10.185,10.26,10.26,78300,FENC
124,2018-06-29,10.33,10.47,10.19,10.44,10.44,100600,FENC
125,2018-07-02,10.37,10.455,9.901,10.19,10.19,90800,FENC
126,2018-07-03,10.26,10.67,10.08,10.54,10.54,72100,FENC
127,2018-07-05,10.61,10.95,10.45,10.83,10.83,49900,FENC
128,2018-07-06,10.85,11.0,10.071,10.35,10.35,134600,FENC
129,2018-07-09,10.417,10.417,9.989,10.08,10.08,94400,FENC
130,2018-07-10,10.1,10.2,9.761,9.89,9.89,117000,FENC
131,2018-07-11,9.82,9.99,9.45,9.59,9.59,104400,FENC
132,2018-07-12,9.66,9.86,9.57,9.81,9.81,38400,FENC
133,2018-07-13,9.76,9.817,9.63,9.68,9.68,29900,FENC
134,2018-07-16,9.66,9.66,9.26,9.39,9.39,130400,FENC
135,2018-07-17,9.36,9.46,9.289,9.3,9.3,48700,FENC
136,2018-07-18,9.35,9.459,9.201,9.3,9.3,82500,FENC
137,2018-07-19,9.32,9.37,9.11,9.16,9.16,42200,FENC
138,2018-07-20,9.2,9.35,9.2,9.21,9.21,26800,FENC
139,2018-07-23,9.17,9.24,9.12,9.15,9.15,34200,FENC
140,2018-07-24,9.18,9.18,8.821,8.99,8.99,76800,FENC
141,2018-07-25,9.04,9.22,9.0,9.13,9.13,49100,FENC
142,2018-07-26,9.18,9.49,9.18,9.26,9.26,48100,FENC
143,2018-07-27,9.26,9.29,8.78,8.98,8.98,45200,FENC
144,2018-07-30,9.0,9.4,8.92,9.28,9.28,58300,FENC
145,2018-07-31,9.26,9.31,9.15,9.2,9.2,22900,FENC
146,2018-08-01,9.15,9.43,9.11,9.34,9.34,37400,FENC
147,2018-08-02,9.34,9.34,9.015,9.18,9.18,76000,FENC
148,2018-08-03,9.2,9.2,8.9,9.03,9.03,36200,FENC
149,2018-08-06,9.01,9.669,9.01,9.38,9.38,144700,FENC
150,2018-08-07,9.8,9.94,9.35,9.81,9.81,211700,FENC
151,2018-08-08,9.75,10.009,9.5,9.53,9.53,84900,FENC
152,2018-08-09,9.51,10.04,9.5,9.9,9.9,93800,FENC
153,2018-08-10,9.9,10.21,9.85,10.01,10.01,47400,FENC
154,2018-08-13,10.11,10.61,9.793,10.44,10.44,74700,FENC
155,2018-08-14,10.36,10.55,10.29,10.42,10.42,51200,FENC
156,2018-08-15,10.47,10.47,9.8,9.85,9.85,51500,FENC
157,2018-08-16,9.9,10.29,9.78,9.94,9.94,75800,FENC
158,2018-08-17,9.97,9.97,9.52,9.73,9.73,46500,FENC
159,2018-08-20,9.78,9.78,9.56,9.61,9.61,35400,FENC
160,2018-08-21,9.56,9.76,9.51,9.67,9.67,55500,FENC
161,2018-08-22,9.68,10.19,9.59,10.02,10.02,102900,FENC
162,2018-08-23,9.99,10.08,9.383,9.68,9.68,124500,FENC
163,2018-08-24,9.69,9.87,9.54,9.79,9.79,80600,FENC
164,2018-08-27,9.8,9.96,9.68,9.74,9.74,32500,FENC
165,2018-08-28,9.8,9.88,9.59,9.71,9.71,91900,FENC
166,2018-08-29,9.8,9.85,9.59,9.72,9.72,75600,FENC
167,2018-08-30,9.68,9.94,9.68,9.91,9.91,69600,FENC
168,2018-08-31,9.94,9.99,9.35,9.52,9.52,159700,FENC
169,2018-09-04,9.52,9.65,8.6,9.29,9.29,273700,FENC
170,2018-09-05,9.26,9.5,8.8,8.98,8.98,114900,FENC
171,2018-09-06,9.02,9.13,8.6,8.87,8.87,89400,FENC
172,2018-09-07,8.89,8.989,8.701,8.79,8.79,66400,FENC
173,2018-09-10,8.86,8.86,8.459,8.61,8.61,60200,FENC
174,2018-09-11,8.57,8.65,8.06,8.2,8.2,96200,FENC
175,2018-09-12,8.15,8.17,7.82,7.95,7.95,216600,FENC
176,2018-09-13,7.81,8.1,7.75,7.84,7.84,149900,FENC
177,2018-09-14,7.7,8.57,7.69,8.4,8.4,212600,FENC
178,2018-09-17,8.46,8.47,8.0,8.22,8.22,96300,FENC
179,2018-09-18,8.17,8.74,8.17,8.3,8.3,80100,FENC
180,2018-09-19,8.31,8.46,8.22,8.23,8.23,64500,FENC
181,2018-09-20,8.25,8.406,8.09,8.17,8.17,89500,FENC
182,2018-09-21,8.16,8.34,8.08,8.14,8.14,143800,FENC
183,2018-09-24,8.16,8.41,7.9,8.18,8.18,59800,FENC
184,2018-09-25,8.23,8.515,8.17,8.46,8.46,81800,FENC
185,2018-09-26,8.46,8.47,8.24,8.24,8.24,60600,FENC
186,2018-09-27,8.24,8.26,8.02,8.13,8.13,73300,FENC
187,2018-09-28,8.08,8.21,8.042,8.2,8.2,38500,FENC
188,2018-10-01,8.22,8.461,7.99,8.01,8.01,73800,FENC
189,2018-10-02,8.04,8.17,7.99,8.03,8.03,40300,FENC
190,2018-10-03,8.08,8.591,7.905,8.39,8.39,135700,FENC
191,2018-10-04,8.48,8.5,8.12,8.19,8.19,67100,FENC
192,2018-10-05,8.17,8.23,7.8,7.91,7.91,117800,FENC
193,2018-10-08,7.83,8.17,7.72,7.83,7.83,70500,FENC
194,2018-10-09,7.87,8.03,7.8,7.83,7.83,54000,FENC
195,2018-10-10,7.83,7.83,7.17,7.26,7.26,114100,FENC
196,2018-10-11,7.37,8.015,7.35,7.71,7.71,173300,FENC
197,2018-10-12,7.92,8.15,7.43,7.79,7.79,125100,FENC
198,2018-10-15,7.79,7.79,7.64,7.73,7.73,35700,FENC
199,2018-10-16,7.78,8.25,7.689,7.86,7.86,52700,FENC
200,2018-10-17,7.79,7.96,7.7,7.91,7.91,21300,FENC
201,2018-10-18,8.0,8.04,7.52,7.59,7.59,127100,FENC
202,2018-10-19,7.6,7.765,7.45,7.47,7.47,41400,FENC
203,2018-10-22,7.47,7.518,7.06,7.4,7.4,108200,FENC
204,2018-10-23,7.27,7.39,7.13,7.26,7.26,66400,FENC
205,2018-10-24,7.29,7.35,6.92,6.94,6.94,59300,FENC
206,2018-10-25,6.963,7.28,6.88,7.23,7.23,105000,FENC
207,2018-10-26,7.1,7.279,6.975,7.11,7.11,164800,FENC
208,2018-10-29,7.04,7.128,6.31,6.42,6.42,85300,FENC
209,2018-10-30,6.38,7.028,6.28,6.9,6.9,157300,FENC
210,2018-10-31,6.97,7.377,6.97,7.28,7.28,65400,FENC
211,2018-11-01,7.28,7.56,7.28,7.46,7.46,49800,FENC
212,2018-11-02,7.5,7.61,7.4,7.55,7.55,60200,FENC
213,2018-11-05,7.6,7.7,7.31,7.52,7.52,52300,FENC
214,2018-11-06,7.48,7.63,7.29,7.35,7.35,27900,FENC
215,2018-11-07,7.35,7.65,7.0,7.56,7.56,69600,FENC
216,2018-11-08,7.58,8.23,7.55,8.11,8.11,123800,FENC
217,2018-11-09,8.12,8.23,7.5,7.61,7.61,37900,FENC
218,2018-11-12,7.57,7.601,7.05,7.09,7.09,40400,FENC
219,2018-11-13,7.43,7.43,6.61,6.74,6.74,90600,FENC
220,2018-11-14,6.91,6.91,5.937,6.77,6.77,193600,FENC
221,2018-11-15,6.76,7.5,6.615,7.42,7.42,85600,FENC
222,2018-11-16,7.31,7.313,6.8,6.93,6.93,42300,FENC
223,2018-11-19,6.82,7.0,6.55,6.71,6.71,29600,FENC
224,2018-11-20,6.67,7.04,6.52,6.75,6.75,40800,FENC
225,2018-11-21,6.95,6.97,6.848,6.92,6.92,7800,FENC
226,2018-11-23,6.99,6.99,6.84,6.98,6.98,9800,FENC
227,2018-11-26,7.0,7.0,6.69,6.81,6.81,16800,FENC
228,2018-11-27,6.72,6.848,6.61,6.65,6.65,25300,FENC
229,2018-11-28,6.62,6.99,6.15,6.95,6.95,49500,FENC
230,2018-11-29,6.97,6.97,6.73,6.77,6.77,10900,FENC
231,2018-11-30,6.83,6.83,6.54,6.7,6.7,29400,FENC
232,2018-12-03,6.79,6.81,6.368,6.8,6.8,107000,FENC
233,2018-12-04,6.8,6.84,6.6,6.69,6.69,39000,FENC
234,2018-12-06,6.5,6.64,6.329,6.61,6.61,43400,FENC
235,2018-12-07,6.65,6.65,6.14,6.19,6.19,34800,FENC
236,2018-12-10,6.17,6.23,5.91,6.18,6.18,116400,FENC
237,2018-12-11,6.25,6.26,5.84,6.05,6.05,53500,FENC
238,2018-12-12,6.11,6.52,5.975,6.05,6.05,74600,FENC
239,2018-12-13,6.1,6.1,5.5,6.0,6.0,127400,FENC
240,2018-12-14,5.98,6.01,5.71,5.91,5.91,130300,FENC
241,2018-12-17,5.81,6.01,5.63,5.83,5.83,63100,FENC
242,2018-12-18,5.85,5.86,5.54,5.66,5.66,51700,FENC
243,2018-12-19,5.7,5.75,5.33,5.37,5.37,148200,FENC
244,2018-12-20,5.75,6.45,5.5,6.43,6.43,330400,FENC
245,2018-12-21,6.43,6.45,6.015,6.25,6.25,221400,FENC
246,2018-12-24,6.2,6.4,6.075,6.15,6.15,106900,FENC
247,2018-12-26,6.1,6.43,5.965,6.11,6.11,87700,FENC
248,2018-12-27,6.1,6.2,5.83,6.0,6.0,79800,FENC
249,2018-12-28,6.02,6.32,5.93,6.2,6.2,42000,FENC
250,2018-12-31,6.26,6.45,6.04,6.38,6.38,79300,FENC
251,2019-01-02,6.28,6.717,6.28,6.52,6.52,32800,FENC
252,2019-01-03,6.53,6.53,6.23,6.44,6.44,19100,FENC
253,2019-01-04,6.49,6.88,6.464,6.8,6.8,39100,FENC
254,2019-01-07,6.85,7.38,6.85,7.14,7.14,52100,FENC
255,2019-01-08,7.27,7.35,7.03,7.34,7.34,40000,FENC
256,2019-01-09,7.44,7.44,7.01,7.12,7.12,36500,FENC
257,2019-01-10,6.98,7.09,6.95,7.0,7.0,39600,FENC
258,2019-01-11,7.0,7.06,6.99,7.05,7.05,36200,FENC
259,2019-01-14,6.99,7.17,6.99,6.99,6.99,26600,FENC
260,2019-01-15,7.03,7.29,7.01,7.13,7.13,40000,FENC
261,2019-01-16,7.21,7.33,7.02,7.15,7.15,32300,FENC
262,2019-01-17,7.06,7.29,7.05,7.21,7.21,52200,FENC
263,2019-01-18,7.2,7.21,6.97,6.98,6.98,45900,FENC
264,2019-01-22,6.97,7.06,6.81,6.85,6.85,26400,FENC
265,2019-01-23,6.88,6.92,6.68,6.72,6.72,26200,FENC
266,2019-01-24,6.77,7.09,6.64,6.81,6.81,43800,FENC
267,2019-01-25,6.922,6.922,6.68,6.79,6.79,22100,FENC
268,2019-01-28,6.68,6.78,6.37,6.49,6.49,29800,FENC
269,2019-01-29,6.46,6.74,6.41,6.48,6.48,54200,FENC
270,2019-01-30,6.648,6.648,6.23,6.52,6.52,42900,FENC
271,2019-01-31,6.46,6.79,6.43,6.69,6.69,40700,FENC
272,2019-02-01,6.64,6.7,6.48,6.56,6.56,35500,FENC
273,2019-02-04,6.64,6.9,6.64,6.83,6.83,75800,FENC
274,2019-02-05,6.83,7.29,6.83,6.95,6.95,45300,FENC
275,2019-02-06,7.035,7.035,6.8,6.83,6.83,23600,FENC
276,2019-02-07,6.875,6.875,6.495,6.66,6.66,35100,FENC
277,2019-02-08,6.69,7.02,6.55,6.99,6.99,33000,FENC
278,2019-02-11,7.12,7.12,6.885,7.08,7.08,32600,FENC
279,2019-02-12,7.09,7.163,6.985,7.0,7.0,24900,FENC
280,2019-02-13,7.0,7.46,6.94,7.43,7.43,49500,FENC
281,2019-02-14,7.44,7.6,7.4,7.44,7.44,23200,FENC
282,2019-02-15,7.51,7.64,7.35,7.58,7.58,38800,FENC
283,2019-02-19,7.387,7.652,7.387,7.49,7.49,32000,FENC
284,2019-02-20,7.55,7.58,7.15,7.18,7.18,64700,FENC
285,2019-02-21,7.281,7.281,7.055,7.16,7.16,31600,FENC
286,2019-02-22,7.085,7.115,6.88,7.04,7.04,60200,FENC
287,2019-02-25,7.15,7.281,7.05,7.09,7.09,50900,FENC
288,2019-02-26,7.1,7.14,6.83,6.85,6.85,51700,FENC
289,2019-02-27,6.82,6.87,6.68,6.73,6.73,29000,FENC
290,2019-02-28,6.76,6.76,6.6,6.65,6.65,24500,FENC
291,2019-03-01,6.563,6.86,6.563,6.83,6.83,21700,FENC
292,2019-03-04,6.89,7.19,6.829,6.98,6.98,22500,FENC
293,2019-03-05,6.99,7.09,6.86,7.02,7.02,20700,FENC
294,2019-03-06,7.08,7.08,6.67,6.68,6.68,16200,FENC
295,2019-03-07,6.67,6.906,6.5,6.55,6.55,32300,FENC
296,2019-03-08,6.56,7.038,6.3,6.37,6.37,42500,FENC
297,2019-03-11,6.412,6.74,6.412,6.68,6.68,19600,FENC
298,2019-03-12,6.71,6.97,6.69,6.85,6.85,37300,FENC
299,2019-03-13,6.64,6.64,5.85,6.01,6.01,254200,FENC
300,2019-03-14,6.01,6.1,5.67,5.83,5.83,139100,FENC
301,2019-03-15,5.83,5.93,5.71,5.81,5.81,88700,FENC
302,2019-03-18,5.8,5.93,5.43,5.7,5.7,62600,FENC
303,2019-03-19,5.621,5.68,5.43,5.54,5.54,43500,FENC
304,2019-03-20,5.5,5.62,5.38,5.49,5.49,25000,FENC
305,2019-03-21,5.35,5.49,5.29,5.39,5.39,39100,FENC
306,2019-03-22,5.4,5.4,5.2,5.25,5.25,60800,FENC
307,2019-03-25,5.25,5.29,5.1,5.25,5.25,37800,FENC
308,2019-03-26,5.145,5.17,4.68,4.72,4.72,122800,FENC
309,2019-03-27,4.79,4.79,4.63,4.64,4.64,44500,FENC
310,2019-03-28,4.62,4.91,4.61,4.87,4.87,44200,FENC
311,2019-03-29,4.976,4.99,4.76,4.85,4.85,33900,FENC
312,2019-04-01,4.85,5.01,4.75,4.9,4.9,73900,FENC
313,2019-04-02,4.94,5.25,4.85,5.09,5.09,85600,FENC
314,2019-04-03,5.05,5.09,4.92,5.01,5.01,91700,FENC
315,2019-04-04,5.01,5.065,4.8,4.83,4.83,32600,FENC
316,2019-04-05,5.476,5.476,4.65,4.84,4.84,36500,FENC
317,2019-04-08,4.9,5.2,4.806,5.06,5.06,106900,FENC
318,2019-04-09,4.98,5.09,4.87,4.9,4.9,55500,FENC
319,2019-04-10,4.97,5.02,4.876,4.93,4.93,12300,FENC
320,2019-04-11,4.95,5.14,4.9,4.93,4.93,57200,FENC
321,2019-04-12,4.97,5.06,4.85,4.86,4.86,37200,FENC
322,2019-04-15,4.88,4.9,4.45,4.58,4.58,70500,FENC
323,2019-04-16,4.59,4.699,4.59,4.65,4.65,29200,FENC
324,2019-04-17,4.7,4.74,4.56,4.72,4.72,86800,FENC
325,2019-04-18,4.68,4.73,4.44,4.7,4.7,117600,FENC
326,2019-04-22,4.45,4.88,4.42,4.46,4.46,98800,FENC
327,2019-04-23,4.36,4.79,4.36,4.53,4.53,100200,FENC
328,2019-04-24,4.54,4.65,4.3,4.5,4.5,113700,FENC
329,2019-04-25,4.51,4.77,4.33,4.6,4.6,95200,FENC
330,2019-04-26,4.5,4.57,4.35,4.49,4.49,98400,FENC
331,2019-04-29,4.5,4.77,4.37,4.51,4.51,262900,FENC
332,2019-04-30,4.51,4.546,4.35,4.45,4.45,89100,FENC
333,2019-05-01,4.35,4.59,4.35,4.49,4.49,82600,FENC
334,2019-05-02,4.469,4.6,4.35,4.41,4.41,49700,FENC
335,2019-05-03,4.48,4.53,4.36,4.38,4.38,32600,FENC
336,2019-05-06,4.35,4.56,4.35,4.42,4.42,45700,FENC
337,2019-05-07,4.41,4.48,4.16,4.38,4.38,92500,FENC
338,2019-05-08,4.3,4.46,4.15,4.26,4.26,83200,FENC
339,2019-05-09,4.22,4.35,4.15,4.28,4.28,51300,FENC
340,2019-05-10,4.2,4.36,4.09,4.17,4.17,101900,FENC
341,2019-05-13,4.05,4.14,3.91,3.97,3.97,106900,FENC
342,2019-05-14,4.04,4.24,4.01,4.23,4.23,167500,FENC
343,2019-05-15,4.3,4.45,4.12,4.3,4.3,137000,FENC
344,2019-05-16,4.255,4.27,4.12,4.27,4.27,45100,FENC
345,2019-05-17,4.21,4.21,4.01,4.05,4.05,49000,FENC
346,2019-05-20,4.01,4.03,3.94,3.96,3.96,33100,FENC
347,2019-05-21,4.01,4.34,3.97,4.07,4.07,112200,FENC
348,2019-05-22,4.06,4.13,3.96,4.11,4.11,81600,FENC
349,2019-05-23,4.12,4.12,3.85,3.92,3.92,66400,FENC
350,2019-05-24,3.98,4.0,3.85,3.91,3.91,69100,FENC
351,2019-05-28,3.88,4.0,3.85,3.95,3.95,51800,FENC
352,2019-05-29,3.9,4.135,3.86,3.89,3.89,38900,FENC
353,2019-05-30,3.86,3.95,3.69,3.73,3.73,68600,FENC
354,2019-05-31,3.7,3.81,3.67,3.75,3.75,44200,FENC
355,2019-06-03,3.795,3.95,3.7,3.81,3.81,60200,FENC
356,2019-06-04,3.86,3.97,3.71,3.79,3.79,43900,FENC
357,2019-06-05,3.77,3.85,3.745,3.76,3.76,31900,FENC
358,2019-06-06,3.8,3.8,3.6,3.64,3.64,48700,FENC
359,2019-06-07,3.66,3.66,3.48,3.56,3.56,67300,FENC
360,2019-06-10,3.59,3.99,3.57,3.68,3.68,47800,FENC
361,2019-06-11,3.65,3.65,3.47,3.53,3.53,35500,FENC
362,2019-06-12,3.53,3.546,3.255,3.3,3.3,146400,FENC
363,2019-06-13,3.32,3.82,3.32,3.7,3.7,117700,FENC
364,2019-06-14,3.74,4.203,3.71,4.0,4.0,167000,FENC
365,2019-06-17,4.06,4.08,3.72,4.0,4.0,225300,FENC
366,2019-06-18,4.089,4.53,4.045,4.26,4.26,170200,FENC
367,2019-06-19,4.28,4.28,3.84,3.92,3.92,81800,FENC
368,2019-06-20,4.13,4.13,3.82,3.98,3.98,43600,FENC
369,2019-06-21,3.94,4.025,3.79,4.0,4.0,114300,FENC
370,2019-06-24,4.08,4.09,3.87,3.91,3.91,39000,FENC
371,2019-06-25,3.95,3.99,3.82,3.88,3.88,34300,FENC
372,2019-06-26,3.92,3.92,3.67,3.72,3.72,66400,FENC
373,2019-06-27,3.91,4.146,3.83,3.83,3.83,104200,FENC
374,2019-06-28,3.81,4.49,3.59,4.0,4.0,1784800,FENC
375,2019-07-01,4.2,4.4,3.75,3.9,3.9,147400,FENC
376,2019-07-02,3.81,4.03,3.81,3.96,3.96,88600,FENC
377,2019-07-03,3.96,4.0,3.92,3.97,3.97,31600,FENC
378,2019-07-05,3.93,4.17,3.93,4.09,4.09,58400,FENC
379,2019-07-08,4.0,4.071,3.93,4.0,4.0,42100,FENC
380,2019-07-09,4.03,4.09,3.97,4.03,4.03,114100,FENC
381,2019-07-10,4.0,4.13,3.97,4.08,4.08,68800,FENC
382,2019-07-11,4.15,4.35,4.0,4.14,4.14,55400,FENC
383,2019-07-12,4.19,4.36,4.023,4.25,4.25,138200,FENC
384,2019-07-15,4.25,4.27,4.04,4.1,4.1,47900,FENC
385,2019-07-16,4.01,4.14,3.95,4.0,4.0,98000,FENC
386,2019-07-17,3.969,4.05,3.88,3.92,3.92,44700,FENC
