,Date,Open,High,Low,Close,Adj Close,Volume,ticker
65,2018-04-06,33.650002,33.900002,33.279999,33.41,31.858223,9500,KEQU
66,2018-04-09,33.599998,34.450001,33.599998,34.299999,32.706882,22300,KEQU
67,2018-04-10,33.400002,34.799999,33.400002,34.75,33.135983,4600,KEQU
68,2018-04-11,34.630001,34.77,34.299999,34.450001,32.849918,5100,KEQU
69,2018-04-12,34.0,34.549999,34.0,34.5,32.897598,4400,KEQU
70,2018-04-13,34.5,34.700001,34.07,34.099998,32.516171,1100,KEQU
71,2018-04-16,34.400002,34.400002,33.400002,33.400002,31.848688,3000,KEQU
72,2018-04-17,33.0,34.029999,32.400002,32.900002,31.37191,5300,KEQU
73,2018-04-18,32.560001,33.900002,32.450001,33.900002,32.325459,3000,KEQU
74,2018-04-19,33.009998,33.700001,33.009998,33.389999,31.839148,1000,KEQU
75,2018-04-20,32.650002,33.450001,32.650002,33.450001,31.896364,700,KEQU
76,2018-04-23,33.049999,33.849998,32.830002,33.849998,32.277782,2700,KEQU
77,2018-04-24,33.75,34.0,33.509998,34.0,32.420822,4700,KEQU
78,2018-04-25,34.0,34.0,34.0,34.0,32.420822,0,KEQU
79,2018-04-26,33.75,34.200001,33.5,34.200001,32.61153,1100,KEQU
80,2018-04-27,33.950001,34.150002,33.950001,34.150002,32.563847,1400,KEQU
81,2018-04-30,33.400002,34.950001,33.400002,34.950001,33.326694,1900,KEQU
82,2018-05-01,34.849998,34.849998,33.400002,34.349998,32.754562,3200,KEQU
83,2018-05-02,33.150002,34.799999,33.150002,34.799999,33.183659,2200,KEQU
84,2018-05-03,34.400002,34.400002,34.0,34.299999,32.706882,3100,KEQU
85,2018-05-04,34.299999,34.509998,34.0,34.0,32.420822,3600,KEQU
86,2018-05-07,34.0,34.200001,33.75,33.799999,32.230103,2100,KEQU
87,2018-05-08,33.849998,33.900002,33.84,33.84,32.268253,1100,KEQU
88,2018-05-09,33.709999,34.740002,33.709999,34.049999,32.468498,2800,KEQU
89,2018-05-10,33.799999,33.849998,32.93,33.799999,32.230103,6800,KEQU
90,2018-05-11,33.66,33.830002,33.459999,33.650002,32.087074,5800,KEQU
91,2018-05-14,33.049999,33.049999,31.0,31.9,30.418354,9200,KEQU
92,2018-05-15,32.0,32.0,31.16,31.85,30.370676,2700,KEQU
93,2018-05-16,32.150002,32.549999,32.0,32.549999,31.038166,2500,KEQU
94,2018-05-17,32.5,33.009998,32.5,32.580002,31.066776,2400,KEQU
95,2018-05-18,32.880001,33.0,32.68,32.68,31.162127,1000,KEQU
96,2018-05-21,33.099998,33.099998,32.599998,32.599998,31.085838,800,KEQU
97,2018-05-22,32.599998,33.029999,32.599998,33.0,31.467268,700,KEQU
98,2018-05-23,33.0,33.0,33.0,33.0,31.467268,100,KEQU
99,2018-05-24,33.0,33.0,33.0,33.0,31.467268,0,KEQU
100,2018-05-25,32.5,32.5,32.5,32.5,30.99049,200,KEQU
101,2018-05-29,32.799999,32.849998,32.799999,32.849998,31.324228,600,KEQU
102,2018-05-30,32.599998,32.599998,32.599998,32.599998,31.085838,500,KEQU
103,2018-05-31,32.5,32.66,32.310001,32.310001,30.809313,1000,KEQU
104,2018-06-01,32.299999,32.990002,31.67,32.900002,31.37191,5300,KEQU
105,2018-06-04,33.310001,33.450001,32.849998,33.0,31.467268,3900,KEQU
106,2018-06-05,32.950001,32.950001,32.950001,32.950001,31.419584,300,KEQU
107,2018-06-06,33.0,33.889999,33.0,33.349998,31.801008,4800,KEQU
108,2018-06-07,33.779999,33.779999,33.779999,33.779999,32.376072,800,KEQU
109,2018-06-08,33.759998,33.759998,33.700001,33.700001,32.299397,600,KEQU
110,2018-06-11,33.950001,33.950001,33.450001,33.700001,32.299397,1600,KEQU
111,2018-06-12,33.099998,33.849998,33.099998,33.849998,32.443161,2100,KEQU
112,2018-06-13,33.5,33.5,33.5,33.5,32.107708,2800,KEQU
113,2018-06-14,33.5,33.5,33.23,33.380001,31.992699,3700,KEQU
114,2018-06-15,33.5,33.5,33.5,33.5,32.107708,9000,KEQU
115,2018-06-18,33.5,34.0,33.5,33.75,32.347321,3800,KEQU
116,2018-06-19,33.689999,33.830002,33.689999,33.799999,32.395237,1900,KEQU
117,2018-06-20,33.669998,34.950001,33.669998,34.41,32.979889,14600,KEQU
118,2018-06-21,34.0,34.330002,34.0,34.330002,32.903214,700,KEQU
119,2018-06-22,34.5,35.599998,34.5,35.599998,34.120426,7600,KEQU
120,2018-06-25,35.5,36.5,34.799999,35.650002,34.16835,9200,KEQU
121,2018-06-26,38.799999,38.799999,36.5,36.779999,35.251389,7400,KEQU
122,2018-06-27,34.049999,35.700001,33.5,33.5,32.107708,14000,KEQU
123,2018-06-28,34.900002,34.900002,33.73,34.630001,33.190746,6800,KEQU
124,2018-06-29,34.799999,36.400002,34.330002,35.950001,34.455883,10100,KEQU
125,2018-07-02,35.549999,35.950001,34.200001,34.200001,32.778618,7500,KEQU
126,2018-07-03,34.209999,37.34,34.209999,35.150002,33.689137,1900,KEQU
127,2018-07-05,35.150002,35.25,34.150002,34.150002,32.73069,3200,KEQU
128,2018-07-06,34.18,34.34,33.650002,33.650002,32.251476,4100,KEQU
129,2018-07-09,33.5,33.650002,32.950001,33.299999,31.916018,11300,KEQU
130,2018-07-10,33.599998,33.650002,32.799999,32.799999,31.4368,4700,KEQU
131,2018-07-11,32.599998,33.0,32.599998,33.0,31.628492,1500,KEQU
132,2018-07-12,33.25,33.900002,33.099998,33.299999,31.916018,2500,KEQU
133,2018-07-13,33.0,35.799999,33.0,35.799999,34.312119,600,KEQU
134,2018-07-16,33.700001,34.549999,33.5,33.5,32.107708,8000,KEQU
135,2018-07-17,33.849998,33.849998,33.849998,33.849998,32.443161,400,KEQU
136,2018-07-18,33.75,33.75,33.75,33.75,32.347321,400,KEQU
137,2018-07-19,33.099998,33.599998,33.099998,33.150002,31.772255,2100,KEQU
138,2018-07-20,33.349998,33.5,33.349998,33.5,32.107708,1600,KEQU
139,2018-07-23,33.299999,33.299999,33.25,33.25,31.868097,600,KEQU
140,2018-07-24,32.900002,33.049999,32.549999,33.049999,31.676413,2900,KEQU
141,2018-07-25,33.049999,33.049999,33.049999,33.049999,31.676413,0,KEQU
142,2018-07-26,32.779999,32.799999,32.779999,32.799999,31.4368,800,KEQU
143,2018-07-27,32.509998,32.509998,32.509998,32.509998,31.158852,400,KEQU
144,2018-07-30,32.5,32.5,30.5,31.65,30.334597,3500,KEQU
145,2018-07-31,31.5,32.599998,31.5,31.6,30.286674,5200,KEQU
146,2018-08-01,32.099998,33.5,32.099998,33.5,32.107708,5500,KEQU
147,2018-08-02,33.299999,34.099998,32.950001,33.5,32.107708,3500,KEQU
148,2018-08-03,32.900002,34.400002,31.559999,34.200001,32.778618,4600,KEQU
149,2018-08-06,33.799999,34.639999,33.599998,33.779999,32.376072,4700,KEQU
150,2018-08-07,33.599998,34.349998,32.540001,34.25,32.826538,11000,KEQU
151,2018-08-08,34.0,34.099998,33.41,33.799999,32.395237,8000,KEQU
152,2018-08-09,33.5,34.400002,33.349998,34.400002,32.970303,2200,KEQU
153,2018-08-10,34.400002,34.700001,33.380001,34.009998,32.596512,8700,KEQU
154,2018-08-13,34.580002,34.669998,33.830002,34.25,32.826538,3300,KEQU
155,2018-08-14,34.029999,34.299999,33.75,34.0,32.586933,3100,KEQU
156,2018-08-15,33.950001,34.0,33.130001,33.900002,32.491081,5000,KEQU
157,2018-08-16,34.25,34.470001,33.900002,34.099998,32.68277,3500,KEQU
158,2018-08-17,33.060001,34.75,32.66,33.700001,32.299397,6300,KEQU
159,2018-08-20,33.849998,34.299999,33.599998,34.25,32.826538,4300,KEQU
160,2018-08-21,33.689999,34.5,33.060001,34.049999,32.634853,5700,KEQU
161,2018-08-22,34.400002,35.049999,33.549999,33.799999,32.395237,5000,KEQU
162,2018-08-23,33.599998,33.950001,33.5,33.599998,32.203548,6400,KEQU
163,2018-08-24,33.950001,34.599998,33.950001,34.349998,32.922382,6600,KEQU
164,2018-08-27,34.0,34.349998,33.650002,33.650002,32.251476,5600,KEQU
165,2018-08-28,33.400002,34.099998,33.349998,33.77,32.366486,10500,KEQU
166,2018-08-29,33.0,33.27,30.35,31.4,30.094988,20500,KEQU
167,2018-08-30,31.200001,31.559999,30.309999,31.4,30.094988,22400,KEQU
168,2018-08-31,31.5,31.92,30.610001,31.9,30.574205,5400,KEQU
169,2018-09-04,32.0,32.0,31.6,32.0,30.67005,6100,KEQU
170,2018-09-05,32.950001,34.66,32.0,32.349998,31.005505,5600,KEQU
171,2018-09-06,32.75,33.900002,31.0,33.799999,32.395237,12400,KEQU
172,2018-09-07,33.099998,34.200001,32.200001,32.950001,31.580564,6200,KEQU
173,2018-09-10,32.349998,34.029999,32.009998,32.799999,31.619127,10900,KEQU
174,2018-09-11,33.0,33.700001,32.5,32.650002,31.474529,3800,KEQU
175,2018-09-12,33.0,33.0,32.23,32.950001,31.763725,4300,KEQU
176,2018-09-13,33.950001,33.950001,31.049999,33.599998,32.390324,4100,KEQU
177,2018-09-14,33.75,34.0,32.650002,32.650002,31.474529,6000,KEQU
178,2018-09-17,32.599998,33.25,32.599998,32.950001,31.763725,3000,KEQU
179,2018-09-18,32.849998,33.25,32.380001,33.150002,31.956528,4700,KEQU
180,2018-09-19,32.849998,32.950001,32.549999,32.950001,31.763725,5000,KEQU
181,2018-09-20,33.0,33.25,32.73,33.099998,31.908325,2400,KEQU
182,2018-09-21,32.599998,32.900002,30.950001,30.950001,29.835732,9300,KEQU
183,2018-09-24,31.15,31.9,31.15,31.5,30.365931,6500,KEQU
184,2018-09-25,31.0,31.6,31.0,31.4,30.269531,3000,KEQU
185,2018-09-26,31.450001,31.549999,31.0,31.35,30.221331,2000,KEQU
186,2018-09-27,30.200001,31.0,30.200001,31.0,29.883932,1000,KEQU
187,2018-09-28,30.6,31.5,30.1,31.5,30.365931,4300,KEQU
188,2018-10-01,31.5,31.5,30.42,30.42,29.324812,4700,KEQU
189,2018-10-02,30.74,30.809999,29.66,29.799999,28.727133,5900,KEQU
190,2018-10-03,30.139999,30.52,29.5,29.75,28.678934,4500,KEQU
191,2018-10-04,29.5,29.5,27.889999,27.889999,26.885899,2100,KEQU
192,2018-10-05,27.889999,28.459999,25.969999,27.200001,26.220741,7700,KEQU
193,2018-10-08,28.790001,28.790001,27.469999,27.469999,26.481018,1100,KEQU
194,2018-10-09,28.299999,29.32,28.08,28.08,27.069057,2100,KEQU
195,2018-10-10,27.82,28.49,27.52,27.52,26.529219,4900,KEQU
196,2018-10-11,27.6,28.35,27.6,27.879999,26.876259,8700,KEQU
197,2018-10-12,28.290001,29.799999,27.52,29.799999,28.727133,10300,KEQU
198,2018-10-15,28.9,30.1,28.33,30.1,29.016333,4900,KEQU
199,2018-10-16,29.6,29.700001,28.709999,29.700001,28.630735,4800,KEQU
200,2018-10-17,29.370001,29.950001,27.82,29.950001,28.871735,1500,KEQU
201,2018-10-18,29.700001,29.799999,27.629999,28.01,27.001577,2400,KEQU
202,2018-10-19,28.09,28.51,28.09,28.34,27.3197,900,KEQU
203,2018-10-22,29.0,29.059999,28.52,28.9,27.859537,3200,KEQU
204,2018-10-23,28.799999,29.629999,28.799999,28.889999,27.849894,2000,KEQU
205,2018-10-24,28.41,29.299999,28.219999,29.299999,28.245136,3000,KEQU
206,2018-10-25,29.0,29.549999,28.99,29.0,27.955936,3900,KEQU
207,2018-10-26,29.02,29.59,28.34,29.27,28.216217,9900,KEQU
208,2018-10-29,29.549999,29.610001,27.4,27.92,26.914818,6600,KEQU
209,2018-10-30,28.51,30.17,28.51,30.17,29.083813,3300,KEQU
210,2018-10-31,29.200001,29.709999,28.700001,29.209999,28.158375,2600,KEQU
211,2018-11-01,28.91,29.110001,28.33,28.82,27.782415,2900,KEQU
212,2018-11-02,29.0,29.459999,28.969999,29.02,27.975218,2600,KEQU
213,2018-11-05,28.889999,29.030001,28.65,28.799999,27.763138,2700,KEQU
214,2018-11-06,29.0,29.5,29.0,29.0,27.955936,3100,KEQU
215,2018-11-07,29.01,29.139999,28.01,29.0,27.955936,7200,KEQU
216,2018-11-08,29.1,29.559999,29.1,29.200001,28.148735,2600,KEQU
217,2018-11-09,29.01,29.5,29.01,29.5,28.437935,500,KEQU
218,2018-11-12,29.5,29.5,29.5,29.5,28.437935,200,KEQU
219,2018-11-13,28.889999,28.9,28.23,28.870001,27.830618,2600,KEQU
220,2018-11-14,28.870001,29.459999,27.98,27.98,26.972658,1900,KEQU
221,2018-11-15,27.459999,28.700001,27.450001,28.299999,27.281136,4900,KEQU
222,2018-11-16,28.299999,29.23,27.799999,27.799999,26.799137,6500,KEQU
223,2018-11-19,28.809999,28.98,28.299999,28.299999,27.281136,1600,KEQU
224,2018-11-20,27.67,28.0,27.67,27.719999,26.722019,2200,KEQU
225,2018-11-21,27.0,27.9,26.92,27.43,26.442461,2800,KEQU
226,2018-11-23,28.969999,28.969999,27.73,27.73,26.731657,1800,KEQU
227,2018-11-26,28.0,28.0,27.549999,27.99,26.982298,4200,KEQU
228,2018-11-27,27.9,27.9,27.200001,27.200001,26.220741,6100,KEQU
229,2018-11-28,26.76,27.41,25.450001,26.799999,25.83514,5800,KEQU
230,2018-11-29,27.32,27.32,26.6,26.6,25.642342,2200,KEQU
231,2018-11-30,26.02,27.030001,25.35,25.35,24.437344,9800,KEQU
232,2018-12-03,25.200001,26.200001,24.059999,26.200001,25.447472,5500,KEQU
233,2018-12-04,24.799999,24.85,24.4,24.799999,24.087683,1200,KEQU
234,2018-12-06,23.52,23.950001,22.5,22.6,21.950874,5500,KEQU
235,2018-12-07,22.5,24.84,22.5,22.68,22.028574,23100,KEQU
236,2018-12-10,23.4,23.4,22.5,22.67,22.018862,2700,KEQU
237,2018-12-11,23.18,23.190001,22.67,22.700001,22.048002,2600,KEQU
238,2018-12-12,22.59,25.73,22.0,24.65,23.941992,9800,KEQU
239,2018-12-13,24.190001,24.190001,22.959999,23.43,22.757032,4200,KEQU
240,2018-12-14,23.450001,24.24,22.799999,23.5,22.825024,8200,KEQU
241,2018-12-17,23.5,24.559999,22.559999,23.440001,22.766747,6000,KEQU
242,2018-12-18,23.5,24.030001,23.41,24.030001,23.3398,1800,KEQU
243,2018-12-19,23.5,24.0,23.5,23.549999,22.873587,3300,KEQU
244,2018-12-20,24.530001,24.719999,23.709999,24.01,23.320375,2500,KEQU
245,2018-12-21,23.84,24.6,23.84,24.6,23.893429,400,KEQU
246,2018-12-24,23.799999,24.290001,23.549999,23.66,22.980427,4200,KEQU
247,2018-12-26,23.4,23.85,23.4,23.4,22.727896,2300,KEQU
248,2018-12-27,23.389999,23.389999,22.620001,23.299999,22.630766,4200,KEQU
249,2018-12-28,26.200001,30.0,25.6,29.299999,28.458433,40400,KEQU
250,2018-12-31,30.280001,33.919998,30.280001,33.240002,32.285263,61600,KEQU
251,2019-01-02,33.0,33.0,29.809999,31.98,31.061455,42000,KEQU
252,2019-01-03,31.209999,31.9,31.1,31.34,30.439838,13600,KEQU
253,2019-01-04,32.43,32.5,31.5,31.969999,31.051743,13800,KEQU
254,2019-01-07,32.0,32.25,31.52,32.0,31.080881,16600,KEQU
255,2019-01-08,32.919998,32.98,32.209999,32.5,31.566523,9400,KEQU
256,2019-01-09,32.650002,32.650002,31.200001,32.150002,31.226576,9200,KEQU
257,2019-01-10,32.290001,32.450001,31.629999,32.220001,31.294565,4300,KEQU
258,2019-01-11,32.41,32.560001,31.959999,32.16,31.236286,7500,KEQU
259,2019-01-14,32.349998,32.799999,32.349998,32.799999,31.857903,8500,KEQU
260,2019-01-15,32.700001,34.84,32.700001,32.799999,31.857903,3100,KEQU
261,2019-01-16,33.439999,33.52,32.299999,32.889999,31.945316,6500,KEQU
262,2019-01-17,32.970001,33.0,32.5,32.900002,31.955032,3300,KEQU
263,2019-01-18,32.970001,32.970001,32.32,32.52,31.585947,3400,KEQU
264,2019-01-22,32.740002,32.75,32.360001,32.73,31.789917,6600,KEQU
265,2019-01-23,32.799999,32.799999,32.5,32.630001,31.692787,6000,KEQU
266,2019-01-24,32.299999,32.34,31.459999,32.169998,31.245996,3500,KEQU
267,2019-01-25,32.02,32.02,31.15,31.15,30.255295,5200,KEQU
268,2019-01-28,30.799999,31.32,30.209999,30.6,29.721092,7200,KEQU
269,2019-01-29,30.6,32.119999,30.6,32.119999,31.197435,5600,KEQU
270,2019-01-30,31.360001,32.169998,30.9,32.130001,31.20715,6200,KEQU
271,2019-01-31,32.240002,32.240002,31.1,32.16,31.236286,7700,KEQU
272,2019-02-01,32.189999,32.189999,31.540001,32.150002,31.226576,4400,KEQU
273,2019-02-04,32.200001,32.419998,31.76,32.279999,31.352839,9500,KEQU
274,2019-02-05,32.049999,32.049999,31.58,31.75,30.838062,1900,KEQU
275,2019-02-06,31.73,32.130001,31.65,31.65,30.740934,3400,KEQU
276,2019-02-07,31.65,31.65,31.200001,31.440001,30.536966,3300,KEQU
277,2019-02-08,31.23,31.43,31.23,31.4,30.498116,2900,KEQU
278,2019-02-11,31.09,32.330002,31.09,31.209999,30.313572,2800,KEQU
279,2019-02-12,31.16,31.950001,31.16,31.870001,30.954617,1000,KEQU
280,2019-02-13,32.09,32.380001,32.0,32.380001,31.44997,3200,KEQU
281,2019-02-14,32.290001,32.700001,32.099998,32.389999,31.459679,3300,KEQU
282,2019-02-15,32.240002,32.380001,31.559999,31.559999,30.653521,1200,KEQU
283,2019-02-19,31.719999,32.0,31.719999,31.860001,30.944904,2200,KEQU
284,2019-02-20,31.9,32.0,31.559999,31.559999,30.653521,4100,KEQU
285,2019-02-21,31.58,31.780001,31.559999,31.559999,30.653521,1300,KEQU
286,2019-02-22,31.610001,31.65,31.42,31.42,30.51754,1800,KEQU
287,2019-02-25,31.5,31.5,31.1,31.32,30.420412,1400,KEQU
288,2019-02-26,31.629999,31.629999,30.620001,30.620001,29.74052,4000,KEQU
289,2019-02-27,27.0,27.200001,24.209999,24.700001,23.990557,64800,KEQU
290,2019-02-28,24.26,24.65,23.559999,23.75,23.067842,20200,KEQU
291,2019-03-01,23.6,25.27,23.6,25.200001,24.476194,11800,KEQU
292,2019-03-04,25.450001,25.65,25.1,25.49,24.757864,9800,KEQU
293,2019-03-05,25.860001,26.25,25.42,25.549999,24.816141,10000,KEQU
294,2019-03-06,25.889999,25.889999,24.5,24.68,23.97113,8600,KEQU
295,2019-03-07,24.700001,24.809999,24.25,24.25,23.553482,3300,KEQU
296,2019-03-08,23.889999,24.17,23.15,23.879999,23.37727,18400,KEQU
297,2019-03-11,23.200001,23.379999,20.209999,21.549999,21.096321,33500,KEQU
298,2019-03-12,21.27,21.4,20.27,21.110001,20.665585,29800,KEQU
299,2019-03-13,21.0,21.77,20.82,21.01,20.56769,5800,KEQU
300,2019-03-14,21.110001,21.879999,21.110001,21.129999,20.685163,3400,KEQU
301,2019-03-15,21.27,21.870001,21.0,21.870001,21.409586,10000,KEQU
302,2019-03-18,21.709999,22.25,20.6,21.9,21.438951,13500,KEQU
303,2019-03-19,21.870001,22.83,21.4,21.59,21.135481,22700,KEQU
304,2019-03-20,21.540001,22.370001,21.0,21.120001,20.675375,5600,KEQU
305,2019-03-21,20.799999,21.9,20.77,21.4,20.949478,7900,KEQU
306,2019-03-22,21.4,22.52,20.879999,21.200001,20.753691,18800,KEQU
307,2019-03-25,21.379999,22.389999,21.1,21.309999,20.861374,20700,KEQU
308,2019-03-26,21.33,21.74,21.33,21.690001,21.233376,1900,KEQU
309,2019-03-27,21.950001,22.389999,21.709999,22.129999,21.66411,1600,KEQU
310,2019-03-28,22.35,22.389999,21.41,21.42,20.969059,3800,KEQU
311,2019-03-29,21.450001,21.690001,21.059999,21.059999,20.616638,1000,KEQU
312,2019-04-01,21.42,21.42,20.9,21.059999,20.616638,14700,KEQU
313,2019-04-02,21.25,21.57,21.1,21.1,20.655796,2900,KEQU
314,2019-04-03,21.1,21.450001,20.9,20.91,20.469795,3600,KEQU
315,2019-04-04,20.93,21.290001,20.9,20.969999,20.528532,2600,KEQU
316,2019-04-05,21.0,21.709999,21.0,21.4,20.949478,10400,KEQU
317,2019-04-08,21.52,21.610001,21.25,21.48,21.027796,1700,KEQU
318,2019-04-09,21.6,21.889999,21.469999,21.48,21.027796,2000,KEQU
319,2019-04-10,21.790001,21.85,21.559999,21.76,21.301901,1600,KEQU
320,2019-04-11,21.76,21.76,21.59,21.75,21.292112,2400,KEQU
321,2019-04-12,21.75,22.540001,21.5,21.5,21.047375,5100,KEQU
322,2019-04-15,21.5,22.139999,21.5,21.75,21.292112,3500,KEQU
323,2019-04-16,21.719999,21.879999,21.719999,21.75,21.292112,2800,KEQU
324,2019-04-17,21.91,21.91,21.799999,21.799999,21.341057,1100,KEQU
325,2019-04-18,21.799999,21.91,21.5,21.6,21.145269,4500,KEQU
326,2019-04-22,21.99,22.110001,21.639999,22.0,21.536848,3300,KEQU
327,2019-04-23,21.26,22.4,21.26,22.4,21.928429,7900,KEQU
328,2019-04-24,22.08,22.700001,22.08,22.459999,21.987162,3000,KEQU
329,2019-04-25,22.219999,22.549999,21.75,22.549999,22.075268,4600,KEQU
330,2019-04-26,22.360001,22.700001,21.48,22.700001,22.222113,2100,KEQU
331,2019-04-29,21.809999,22.49,21.440001,22.309999,21.840322,2500,KEQU
332,2019-04-30,22.41,22.629999,22.41,22.629999,22.153585,1000,KEQU
333,2019-05-01,22.690001,23.0,22.559999,22.559999,22.085058,5000,KEQU
334,2019-05-02,22.799999,22.93,22.49,22.51,22.036112,2100,KEQU
335,2019-05-03,22.4,23.0,22.4,23.0,22.515797,3200,KEQU
336,2019-05-06,22.42,23.0,22.42,22.719999,22.24169,5400,KEQU
337,2019-05-07,22.5,22.52,22.459999,22.52,22.0459,1700,KEQU
338,2019-05-08,22.99,22.99,22.51,22.51,22.036112,1100,KEQU
339,2019-05-09,22.52,22.6,22.52,22.59,22.114428,1600,KEQU
340,2019-05-10,22.629999,22.799999,22.41,22.5,22.026323,4000,KEQU
341,2019-05-13,22.4,22.67,22.4,22.49,22.016531,3400,KEQU
342,2019-05-14,22.51,22.549999,22.49,22.530001,22.055691,1200,KEQU
343,2019-05-15,22.719999,22.83,22.129999,22.129999,21.66411,2500,KEQU
344,2019-05-16,22.120001,22.9,22.0,22.0,21.536848,29900,KEQU
345,2019-05-17,22.01,22.84,22.0,22.110001,21.644533,2600,KEQU
346,2019-05-20,22.0,22.700001,21.459999,21.9,21.438951,7900,KEQU
347,2019-05-21,21.66,21.700001,21.049999,21.700001,21.243164,1600,KEQU
