,Date,Open,High,Low,Close,Adj Close,Volume,ticker
77,2018-04-24,3.49,3.56,3.41,3.47,3.47,6030700,ZNGA
78,2018-04-25,3.46,3.49,3.39,3.41,3.41,7908800,ZNGA
79,2018-04-26,3.44,3.5,3.42,3.44,3.44,8638100,ZNGA
80,2018-04-27,3.47,3.52,3.43,3.48,3.48,4567600,ZNGA
81,2018-04-30,3.48,3.5,3.4,3.45,3.45,8668800,ZNGA
82,2018-05-01,3.43,3.53,3.43,3.52,3.52,7752100,ZNGA
83,2018-05-02,3.52,3.65,3.5,3.64,3.64,13005100,ZNGA
84,2018-05-03,3.66,3.76,3.51,3.64,3.64,23253200,ZNGA
85,2018-05-04,3.61,3.85,3.6,3.76,3.76,24089400,ZNGA
86,2018-05-07,3.79,3.85,3.73,3.77,3.77,17325800,ZNGA
87,2018-05-08,3.75,3.89,3.72,3.87,3.87,11968600,ZNGA
88,2018-05-09,3.9,3.96,3.87,3.9,3.9,21277000,ZNGA
89,2018-05-10,3.95,3.98,3.89,3.93,3.93,13608700,ZNGA
90,2018-05-11,3.91,3.97,3.86,3.96,3.96,8843700,ZNGA
91,2018-05-14,3.96,4.02,3.94,4.0,4.0,13992300,ZNGA
92,2018-05-15,3.97,4.09,3.88,4.07,4.07,19396800,ZNGA
93,2018-05-16,4.06,4.13,4.02,4.06,4.06,14993400,ZNGA
94,2018-05-17,4.05,4.13,4.02,4.08,4.08,28767800,ZNGA
95,2018-05-18,4.09,4.21,4.06,4.18,4.18,22072000,ZNGA
96,2018-05-21,4.18,4.19,4.06,4.09,4.09,9678900,ZNGA
97,2018-05-22,4.09,4.16,4.06,4.08,4.08,9784100,ZNGA
98,2018-05-23,4.07,4.14,4.06,4.13,4.13,6393300,ZNGA
99,2018-05-24,4.14,4.18,4.07,4.14,4.14,7832800,ZNGA
100,2018-05-25,4.12,4.22,4.11,4.17,4.17,7422100,ZNGA
101,2018-05-29,4.16,4.19,4.13,4.18,4.18,7346800,ZNGA
102,2018-05-30,4.2,4.43,4.2,4.32,4.32,27960700,ZNGA
103,2018-05-31,4.34,4.52,4.33,4.4,4.4,27117800,ZNGA
104,2018-06-01,4.46,4.56,4.38,4.47,4.47,18961500,ZNGA
105,2018-06-04,4.5,4.5,4.33,4.41,4.41,10066800,ZNGA
106,2018-06-05,4.41,4.47,4.36,4.43,4.43,9125400,ZNGA
107,2018-06-06,4.44,4.48,4.38,4.41,4.41,14936300,ZNGA
108,2018-06-07,4.4,4.57,4.4,4.44,4.44,18098100,ZNGA
109,2018-06-08,4.45,4.46,4.36,4.38,4.38,10664200,ZNGA
110,2018-06-11,4.38,4.38,4.33,4.38,4.38,6171100,ZNGA
111,2018-06-12,4.39,4.41,4.25,4.3,4.3,18374500,ZNGA
112,2018-06-13,4.28,4.39,4.26,4.29,4.29,18546800,ZNGA
113,2018-06-14,4.33,4.48,4.31,4.37,4.37,14663900,ZNGA
114,2018-06-15,4.38,4.4,4.31,4.33,4.33,7431800,ZNGA
115,2018-06-18,4.3,4.32,4.25,4.27,4.27,5704600,ZNGA
116,2018-06-19,4.25,4.25,4.13,4.2,4.2,13914600,ZNGA
117,2018-06-20,4.21,4.28,4.2,4.22,4.22,7814100,ZNGA
118,2018-06-21,4.22,4.24,4.12,4.17,4.17,6693800,ZNGA
119,2018-06-22,4.16,4.21,4.07,4.2,4.2,10095000,ZNGA
120,2018-06-25,4.18,4.2,4.02,4.08,4.08,9429900,ZNGA
121,2018-06-26,4.09,4.17,4.08,4.11,4.11,18208400,ZNGA
122,2018-06-27,4.15,4.16,3.97,3.98,3.98,13758800,ZNGA
123,2018-06-28,3.96,4.08,3.92,4.04,4.04,12580200,ZNGA
124,2018-06-29,4.05,4.09,4.04,4.07,4.07,7305000,ZNGA
125,2018-07-02,4.03,4.21,4.02,4.13,4.13,5869900,ZNGA
126,2018-07-03,4.14,4.18,4.09,4.14,4.14,2366000,ZNGA
127,2018-07-05,4.14,4.17,4.07,4.13,4.13,8375600,ZNGA
128,2018-07-06,4.13,4.25,4.12,4.22,4.22,3756800,ZNGA
129,2018-07-09,4.25,4.26,4.15,4.24,4.24,5772100,ZNGA
130,2018-07-10,4.25,4.26,4.17,4.19,4.19,3984800,ZNGA
131,2018-07-11,4.18,4.3,4.14,4.26,4.26,7392800,ZNGA
132,2018-07-12,4.29,4.41,4.23,4.4,4.4,7385200,ZNGA
133,2018-07-13,4.41,4.43,4.31,4.34,4.34,6769600,ZNGA
134,2018-07-16,4.33,4.37,4.23,4.25,4.25,8454900,ZNGA
135,2018-07-17,4.2,4.37,4.18,4.31,4.31,4446000,ZNGA
136,2018-07-18,4.34,4.34,4.22,4.3,4.3,5854500,ZNGA
137,2018-07-19,4.3,4.32,4.23,4.28,4.28,4381100,ZNGA
138,2018-07-20,4.29,4.3,4.21,4.25,4.25,5370500,ZNGA
139,2018-07-23,4.24,4.25,4.15,4.19,4.19,6344500,ZNGA
140,2018-07-24,4.2,4.23,4.1,4.14,4.14,9858800,ZNGA
141,2018-07-25,4.14,4.27,4.14,4.23,4.23,4339300,ZNGA
142,2018-07-26,4.2,4.24,4.11,4.21,4.21,5551400,ZNGA
143,2018-07-27,4.2,4.2,3.97,4.05,4.05,14103600,ZNGA
144,2018-07-30,4.04,4.04,3.8,3.84,3.84,22789200,ZNGA
145,2018-07-31,3.89,3.94,3.75,3.79,3.79,12949900,ZNGA
146,2018-08-01,3.85,3.94,3.83,3.85,3.85,14981200,ZNGA
147,2018-08-02,3.95,4.14,3.92,4.06,4.06,18679000,ZNGA
148,2018-08-03,3.95,4.07,3.95,3.99,3.99,14611600,ZNGA
149,2018-08-06,3.98,4.0,3.89,3.96,3.96,14583700,ZNGA
150,2018-08-07,3.98,4.02,3.93,3.95,3.95,7495400,ZNGA
151,2018-08-08,3.94,3.96,3.88,3.95,3.95,7495000,ZNGA
152,2018-08-09,3.85,3.89,3.81,3.86,3.86,10974700,ZNGA
153,2018-08-10,3.84,3.88,3.78,3.82,3.82,13176800,ZNGA
154,2018-08-13,3.82,3.88,3.79,3.81,3.81,7254000,ZNGA
155,2018-08-14,3.82,3.85,3.76,3.76,3.76,7996700,ZNGA
156,2018-08-15,3.75,3.77,3.65,3.7,3.7,6760800,ZNGA
157,2018-08-16,3.71,3.76,3.68,3.7,3.7,5303000,ZNGA
158,2018-08-17,3.7,3.77,3.68,3.72,3.72,5965600,ZNGA
159,2018-08-20,3.74,3.77,3.68,3.74,3.74,5321500,ZNGA
160,2018-08-21,3.73,3.8,3.7,3.74,3.74,5305500,ZNGA
161,2018-08-22,4.12,4.14,4.01,4.03,4.03,37775000,ZNGA
162,2018-08-23,4.05,4.06,3.9,3.93,3.93,12136300,ZNGA
163,2018-08-24,3.93,3.97,3.9,3.94,3.94,8479600,ZNGA
164,2018-08-27,3.94,3.95,3.86,3.94,3.94,7252900,ZNGA
165,2018-08-28,3.91,4.04,3.89,4.04,4.04,12320800,ZNGA
166,2018-08-29,4.05,4.18,4.0,4.15,4.15,17568300,ZNGA
167,2018-08-30,4.14,4.18,4.1,4.17,4.17,9337300,ZNGA
168,2018-08-31,4.13,4.18,4.08,4.16,4.16,11353200,ZNGA
169,2018-09-04,4.17,4.23,4.15,4.16,4.16,8460300,ZNGA
170,2018-09-05,4.14,4.18,3.99,4.02,4.02,14394800,ZNGA
171,2018-09-06,4.03,4.04,3.9,3.97,3.97,12105800,ZNGA
172,2018-09-07,3.96,4.03,3.88,3.94,3.94,8983100,ZNGA
173,2018-09-10,3.98,4.01,3.93,4.0,4.0,6378200,ZNGA
174,2018-09-11,3.98,4.02,3.94,4.01,4.01,8834700,ZNGA
175,2018-09-12,4.02,4.04,3.93,4.03,4.03,11196600,ZNGA
176,2018-09-13,4.03,4.07,3.96,3.98,3.98,7317800,ZNGA
177,2018-09-14,4.0,4.05,4.0,4.02,4.02,6568600,ZNGA
178,2018-09-17,4.06,4.06,3.94,3.95,3.95,7147300,ZNGA
179,2018-09-18,3.95,4.03,3.95,4.02,4.02,6866900,ZNGA
180,2018-09-19,4.0,4.03,3.89,3.92,3.92,12290600,ZNGA
181,2018-09-20,3.92,3.97,3.89,3.96,3.96,9604100,ZNGA
182,2018-09-21,3.95,3.97,3.91,3.92,3.92,6818600,ZNGA
183,2018-09-24,3.9,3.93,3.85,3.93,3.93,5628500,ZNGA
184,2018-09-25,3.92,4.02,3.91,3.97,3.97,7662000,ZNGA
185,2018-09-26,3.99,4.0,3.93,3.95,3.95,5108200,ZNGA
186,2018-09-27,3.95,4.05,3.93,3.96,3.96,7833900,ZNGA
187,2018-09-28,4.05,4.09,3.99,4.01,4.01,9177300,ZNGA
188,2018-10-01,4.06,4.06,4.0,4.01,4.01,7231500,ZNGA
189,2018-10-02,4.04,4.05,3.95,4.02,4.02,9139600,ZNGA
190,2018-10-03,4.02,4.1,3.99,4.1,4.1,15888200,ZNGA
191,2018-10-04,4.09,4.15,4.03,4.14,4.14,18932400,ZNGA
192,2018-10-05,4.12,4.2,3.97,4.02,4.02,11601000,ZNGA
193,2018-10-08,4.0,4.03,3.82,3.88,3.88,13111000,ZNGA
194,2018-10-09,3.86,4.5,3.83,4.36,4.36,65172100,ZNGA
195,2018-10-10,4.4,4.46,4.19,4.22,4.22,24608600,ZNGA
196,2018-10-11,4.23,4.33,4.15,4.18,4.18,23783700,ZNGA
197,2018-10-12,4.28,4.32,4.16,4.2,4.2,17662300,ZNGA
198,2018-10-15,4.25,4.28,4.07,4.26,4.26,11285500,ZNGA
199,2018-10-16,4.27,4.33,4.22,4.28,4.28,9342700,ZNGA
200,2018-10-17,4.27,4.27,4.14,4.2,4.2,8414400,ZNGA
201,2018-10-18,4.18,4.2,4.01,4.03,4.03,10804300,ZNGA
202,2018-10-19,4.08,4.13,3.99,4.0,4.0,8894400,ZNGA
203,2018-10-22,4.0,4.07,3.97,4.06,4.06,7456100,ZNGA
204,2018-10-23,4.0,4.01,3.87,3.95,3.95,12547500,ZNGA
205,2018-10-24,3.99,4.01,3.8,3.8,3.8,13959600,ZNGA
206,2018-10-25,3.85,3.95,3.84,3.9,3.9,10655800,ZNGA
207,2018-10-26,3.87,3.91,3.78,3.83,3.83,9282900,ZNGA
208,2018-10-29,3.89,3.89,3.58,3.62,3.62,28440400,ZNGA
209,2018-10-30,3.61,3.79,3.6,3.67,3.67,24350800,ZNGA
210,2018-10-31,3.75,3.78,3.58,3.64,3.64,33753100,ZNGA
211,2018-11-01,3.54,3.82,3.52,3.66,3.66,20423000,ZNGA
212,2018-11-02,3.66,3.79,3.57,3.76,3.76,14270100,ZNGA
213,2018-11-05,3.75,3.79,3.6,3.71,3.71,6504000,ZNGA
214,2018-11-06,3.72,3.78,3.67,3.71,3.71,7166300,ZNGA
215,2018-11-07,3.75,3.9,3.71,3.89,3.89,12420700,ZNGA
216,2018-11-08,3.84,3.89,3.76,3.79,3.79,7843200,ZNGA
217,2018-11-09,3.74,3.76,3.57,3.61,3.61,17009800,ZNGA
218,2018-11-12,3.6,3.64,3.46,3.54,3.54,7763400,ZNGA
219,2018-11-13,3.57,3.61,3.48,3.52,3.52,7422900,ZNGA
220,2018-11-14,3.54,3.61,3.49,3.5,3.5,7603600,ZNGA
221,2018-11-15,3.51,3.67,3.49,3.57,3.57,10986900,ZNGA
222,2018-11-16,3.58,3.62,3.49,3.6,3.6,10715800,ZNGA
223,2018-11-19,3.57,3.61,3.41,3.44,3.44,11598100,ZNGA
224,2018-11-20,3.37,3.54,3.36,3.49,3.49,9922300,ZNGA
225,2018-11-21,3.53,3.53,3.46,3.49,3.49,10405300,ZNGA
226,2018-11-23,3.47,3.54,3.45,3.48,3.48,6796400,ZNGA
227,2018-11-26,3.51,3.6,3.49,3.54,3.54,7473600,ZNGA
228,2018-11-27,3.52,3.6,3.51,3.51,3.51,6743500,ZNGA
229,2018-11-28,3.49,3.63,3.32,3.61,3.61,18390000,ZNGA
230,2018-11-29,3.58,3.73,3.54,3.64,3.64,9625300,ZNGA
231,2018-11-30,3.64,3.69,3.61,3.62,3.62,14585100,ZNGA
232,2018-12-03,3.67,3.69,3.51,3.65,3.65,10996900,ZNGA
233,2018-12-04,3.55,3.64,3.53,3.55,3.55,11133100,ZNGA
234,2018-12-06,3.51,3.63,3.48,3.63,3.63,9283600,ZNGA
235,2018-12-07,3.61,3.75,3.57,3.6,3.6,9362700,ZNGA
236,2018-12-10,3.6,3.74,3.6,3.67,3.67,12684700,ZNGA
237,2018-12-11,3.81,3.81,3.62,3.64,3.64,12913000,ZNGA
238,2018-12-12,3.7,3.84,3.67,3.75,3.75,12212300,ZNGA
239,2018-12-13,3.78,3.85,3.72,3.72,3.72,11428100,ZNGA
240,2018-12-14,3.72,3.77,3.63,3.71,3.71,8193200,ZNGA
241,2018-12-17,3.7,3.78,3.67,3.7,3.7,11153500,ZNGA
242,2018-12-18,3.72,3.77,3.66,3.68,3.68,9712100,ZNGA
243,2018-12-19,3.68,3.76,3.67,3.69,3.69,13940300,ZNGA
244,2018-12-20,3.7,3.75,3.49,3.59,3.59,11700200,ZNGA
245,2018-12-21,3.7,3.83,3.58,3.63,3.63,32768700,ZNGA
246,2018-12-24,3.61,3.75,3.6,3.62,3.62,7100300,ZNGA
247,2018-12-26,3.64,3.85,3.64,3.82,3.82,16154400,ZNGA
248,2018-12-27,3.77,3.88,3.73,3.88,3.88,14644000,ZNGA
249,2018-12-28,3.86,3.94,3.79,3.89,3.89,7666400,ZNGA
250,2018-12-31,3.9,3.97,3.85,3.93,3.93,10814800,ZNGA
251,2019-01-02,3.9,4.05,3.89,3.98,3.98,16053600,ZNGA
252,2019-01-03,3.95,4.04,3.87,3.92,3.92,12025500,ZNGA
253,2019-01-04,4.0,4.08,3.94,4.02,4.02,13673500,ZNGA
254,2019-01-07,4.01,4.15,3.99,4.07,4.07,16605700,ZNGA
255,2019-01-08,4.12,4.17,4.07,4.14,4.14,15493500,ZNGA
256,2019-01-09,4.16,4.27,4.13,4.27,4.27,14251300,ZNGA
257,2019-01-10,4.26,4.32,4.19,4.29,4.29,12477000,ZNGA
258,2019-01-11,4.29,4.33,4.24,4.31,4.31,13145400,ZNGA
259,2019-01-14,4.28,4.31,4.23,4.24,4.24,8262100,ZNGA
260,2019-01-15,4.25,4.32,4.23,4.27,4.27,9508400,ZNGA
261,2019-01-16,4.3,4.31,4.22,4.29,4.29,10672800,ZNGA
262,2019-01-17,4.29,4.32,4.25,4.28,4.28,10118200,ZNGA
263,2019-01-18,4.3,4.35,4.26,4.26,4.26,17572600,ZNGA
264,2019-01-22,4.26,4.36,4.24,4.33,4.33,11919400,ZNGA
265,2019-01-23,4.35,4.36,4.21,4.26,4.26,9731100,ZNGA
266,2019-01-24,4.25,4.43,4.25,4.41,4.41,17214600,ZNGA
267,2019-01-25,4.43,4.45,4.33,4.38,4.38,12674300,ZNGA
268,2019-01-28,4.41,4.46,4.33,4.38,4.38,39244700,ZNGA
269,2019-01-29,4.38,4.44,4.32,4.42,4.42,7987400,ZNGA
270,2019-01-30,4.47,4.54,4.41,4.47,4.47,11105400,ZNGA
271,2019-01-31,4.45,4.54,4.44,4.48,4.48,9908600,ZNGA
272,2019-02-01,4.49,4.55,4.48,4.5,4.5,8314900,ZNGA
273,2019-02-04,4.55,4.59,4.48,4.52,4.52,11189500,ZNGA
274,2019-02-05,4.53,4.6,4.48,4.58,4.58,14254900,ZNGA
275,2019-02-06,4.56,4.58,4.33,4.51,4.51,29425800,ZNGA
276,2019-02-07,4.79,4.86,4.64,4.74,4.74,32635600,ZNGA
277,2019-02-08,4.74,4.89,4.74,4.88,4.88,12569000,ZNGA
278,2019-02-11,4.94,5.0,4.81,4.84,4.84,13101500,ZNGA
279,2019-02-12,4.85,4.95,4.83,4.93,4.93,14278000,ZNGA
280,2019-02-13,4.92,4.97,4.88,4.9,4.9,17119800,ZNGA
281,2019-02-14,4.87,5.01,4.84,4.98,4.98,14288200,ZNGA
282,2019-02-15,4.99,5.14,4.96,5.03,5.03,25940400,ZNGA
283,2019-02-19,5.0,5.12,4.99,5.1,5.1,12323000,ZNGA
284,2019-02-20,5.1,5.17,5.0,5.04,5.04,16692800,ZNGA
285,2019-02-21,5.02,5.04,4.94,4.96,4.96,14636300,ZNGA
286,2019-02-22,4.99,5.1,4.98,5.03,5.03,17939500,ZNGA
287,2019-02-25,5.07,5.07,4.95,5.03,5.03,13776800,ZNGA
288,2019-02-26,5.02,5.04,4.96,5.03,5.03,20689200,ZNGA
289,2019-02-27,5.0,5.19,5.0,5.15,5.15,14421000,ZNGA
290,2019-02-28,5.17,5.25,5.1,5.22,5.22,12666000,ZNGA
291,2019-03-01,5.24,5.34,5.17,5.34,5.34,10428800,ZNGA
292,2019-03-04,5.4,5.4,5.05,5.2,5.2,19349900,ZNGA
293,2019-03-05,5.2,5.21,5.13,5.15,5.15,9263200,ZNGA
294,2019-03-06,5.15,5.22,5.1,5.13,5.13,10710300,ZNGA
295,2019-03-07,5.13,5.18,5.02,5.08,5.08,16048800,ZNGA
296,2019-03-08,5.03,5.16,4.99,5.12,5.12,8461800,ZNGA
297,2019-03-11,5.17,5.25,5.12,5.24,5.24,17551700,ZNGA
298,2019-03-12,5.26,5.26,5.18,5.21,5.21,11743300,ZNGA
299,2019-03-13,5.21,5.39,5.21,5.37,5.37,13312400,ZNGA
300,2019-03-14,5.36,5.42,5.24,5.4,5.4,12777600,ZNGA
301,2019-03-15,5.39,5.42,5.34,5.37,5.37,19133100,ZNGA
302,2019-03-18,5.38,5.39,5.27,5.35,5.35,8543400,ZNGA
303,2019-03-19,5.35,5.39,5.29,5.31,5.31,9563700,ZNGA
304,2019-03-20,5.29,5.37,5.23,5.33,5.33,15028100,ZNGA
305,2019-03-21,5.31,5.47,5.3,5.42,5.42,9602000,ZNGA
306,2019-03-22,5.44,5.44,5.27,5.29,5.29,6833800,ZNGA
307,2019-03-25,5.28,5.39,5.21,5.31,5.31,11629400,ZNGA
308,2019-03-26,5.33,5.38,5.29,5.33,5.33,10639600,ZNGA
309,2019-03-27,5.31,5.34,5.18,5.22,5.22,16096200,ZNGA
310,2019-03-28,5.24,5.28,5.16,5.26,5.26,7525200,ZNGA
311,2019-03-29,5.29,5.36,5.21,5.33,5.33,11577200,ZNGA
312,2019-04-01,5.34,5.38,5.25,5.33,5.33,8665200,ZNGA
313,2019-04-02,5.32,5.45,5.3,5.41,5.41,8361900,ZNGA
314,2019-04-03,5.42,5.55,5.42,5.45,5.45,12011400,ZNGA
315,2019-04-04,5.47,5.52,5.29,5.34,5.34,11037400,ZNGA
316,2019-04-05,5.35,5.42,5.31,5.35,5.35,9039700,ZNGA
317,2019-04-08,5.33,5.38,5.25,5.37,5.37,7185000,ZNGA
318,2019-04-09,5.33,5.41,5.32,5.39,5.39,5539600,ZNGA
319,2019-04-10,5.39,5.48,5.39,5.47,5.47,7110300,ZNGA
320,2019-04-11,5.5,5.54,5.45,5.48,5.48,4849100,ZNGA
321,2019-04-12,5.52,5.53,5.44,5.52,5.52,8435200,ZNGA
322,2019-04-15,5.52,5.53,5.41,5.46,5.46,12495000,ZNGA
323,2019-04-16,5.49,5.5,5.33,5.36,5.36,9853200,ZNGA
324,2019-04-17,5.4,5.4,5.24,5.25,5.25,11229000,ZNGA
325,2019-04-18,5.33,5.46,5.22,5.44,5.44,36298400,ZNGA
326,2019-04-22,5.48,5.54,5.4,5.52,5.52,17619700,ZNGA
327,2019-04-23,5.58,5.65,5.52,5.62,5.62,15174700,ZNGA
328,2019-04-24,5.65,5.65,5.53,5.58,5.58,13527800,ZNGA
329,2019-04-25,5.6,5.62,5.41,5.46,5.46,15403800,ZNGA
330,2019-04-26,5.49,5.55,5.46,5.51,5.51,18071800,ZNGA
331,2019-04-29,5.52,5.57,5.5,5.53,5.53,32763500,ZNGA
332,2019-04-30,5.53,5.7,5.51,5.66,5.66,24120600,ZNGA
333,2019-05-01,5.73,5.78,5.47,5.51,5.51,37618400,ZNGA
334,2019-05-02,6.23,6.28,5.72,5.82,5.82,77694900,ZNGA
335,2019-05-03,5.91,6.07,5.77,6.03,6.03,33778900,ZNGA
336,2019-05-06,5.86,6.18,5.82,6.17,6.17,18505700,ZNGA
337,2019-05-07,6.14,6.16,6.01,6.09,6.09,18414500,ZNGA
338,2019-05-08,6.1,6.16,6.03,6.04,6.04,23889200,ZNGA
339,2019-05-09,6.0,6.01,5.87,5.94,5.94,29561100,ZNGA
340,2019-05-10,5.94,6.02,5.86,5.94,5.94,20204700,ZNGA
341,2019-05-13,5.84,5.93,5.75,5.88,5.88,18588300,ZNGA
342,2019-05-14,5.93,6.09,5.92,6.01,6.01,21111500,ZNGA
343,2019-05-15,6.01,6.28,6.0,6.19,6.19,18237200,ZNGA
344,2019-05-16,6.19,6.31,6.18,6.23,6.23,12172300,ZNGA
345,2019-05-17,6.18,6.22,6.11,6.19,6.19,10075700,ZNGA
346,2019-05-20,6.1,6.3,6.06,6.15,6.15,17094700,ZNGA
347,2019-05-21,6.19,6.23,6.12,6.17,6.17,16628100,ZNGA
348,2019-05-22,6.17,6.22,6.16,6.21,6.21,8889600,ZNGA
349,2019-05-23,6.15,6.21,5.97,6.07,6.07,14309100,ZNGA
350,2019-05-24,6.15,6.16,6.02,6.06,6.06,8237600,ZNGA
351,2019-05-28,6.13,6.25,6.1,6.13,6.13,13388100,ZNGA
352,2019-05-29,6.09,6.21,6.03,6.19,6.19,13570200,ZNGA
353,2019-05-30,6.42,6.45,6.21,6.27,6.27,16402600,ZNGA
354,2019-05-31,6.18,6.36,6.16,6.29,6.29,14850700,ZNGA
355,2019-06-03,6.27,6.29,6.04,6.09,6.09,17443900,ZNGA
356,2019-06-04,6.13,6.35,6.11,6.35,6.35,13559800,ZNGA
