,Date,Open,High,Low,Close,Adj Close,Volume,ticker
88,2021-06-11,12.13,12.415,11.785,12.09,12.09,27600,LABP
89,2021-06-14,12.08,12.83,11.629,12.35,12.35,61100,LABP
90,2021-06-15,12.37,12.37,11.755,12.0,12.0,39700,LABP
91,2021-06-16,11.83,12.365,11.68,12.0,12.0,56500,LABP
92,2021-06-17,11.9,12.21,11.82,12.04,12.04,50400,LABP
93,2021-06-18,11.95,12.31,11.75,11.88,11.88,66200,LABP
94,2021-06-21,11.64,12.01,11.54,11.69,11.69,64700,LABP
95,2021-06-22,11.62,11.62,10.84,11.27,11.27,76200,LABP
96,2021-06-23,11.18,11.57,10.92,11.17,11.17,50800,LABP
97,2021-06-24,11.29,11.29,10.9,11.0,11.0,60600,LABP
98,2021-06-25,10.93,12.22,10.93,12.0,12.0,168000,LABP
99,2021-06-28,11.87,12.01,10.93,11.53,11.53,58600,LABP
100,2021-06-29,11.67,11.68,11.335,11.68,11.68,20900,LABP
101,2021-06-30,11.64,11.9,11.336,11.55,11.55,18500,LABP
102,2021-07-01,11.55,11.615,11.35,11.58,11.58,10600,LABP
103,2021-07-02,11.55,11.55,11.1,11.12,11.12,22500,LABP
104,2021-07-06,11.11,11.39,10.99,11.19,11.19,14800,LABP
105,2021-07-07,11.17,11.19,10.68,10.76,10.76,26200,LABP
106,2021-07-08,10.55,10.99,10.35,10.95,10.95,13900,LABP
107,2021-07-09,11.03,11.2,10.73,10.99,10.99,9200,LABP
108,2021-07-12,10.78,10.9,10.41,10.49,10.49,22100,LABP
109,2021-07-13,10.49,10.73,10.1,10.15,10.15,39300,LABP
110,2021-07-14,10.28,10.28,9.8,9.96,9.96,25400,LABP
111,2021-07-15,9.82,10.13,9.5,9.77,9.77,29800,LABP
112,2021-07-16,9.99,10.3,9.8,9.95,9.95,18900,LABP
113,2021-07-19,9.75,11.365,9.6,11.15,11.15,104000,LABP
114,2021-07-20,11.06,11.302,10.86,11.1,11.1,37900,LABP
115,2021-07-21,11.06,11.2,10.625,10.99,10.99,34900,LABP
116,2021-07-22,10.83,11.28,10.45,10.9,10.9,26500,LABP
117,2021-07-23,10.87,11.1,10.515,11.04,11.04,35400,LABP
118,2021-07-26,10.585,11.01,10.42,10.8,10.8,38100,LABP
119,2021-07-27,10.83,11.28,10.78,10.9,10.9,44900,LABP
120,2021-07-28,10.96,11.84,10.74,11.56,11.56,100300,LABP
121,2021-07-29,11.06,11.64,11.045,11.28,11.28,65800,LABP
122,2021-07-30,11.75,11.89,10.72,10.98,10.98,51700,LABP
123,2021-08-02,11.15,11.695,10.82,11.35,11.35,44200,LABP
124,2021-08-03,11.47,11.69,10.94,11.46,11.46,84100,LABP
125,2021-08-04,11.43,12.7,11.26,12.37,12.37,179200,LABP
126,2021-08-05,12.32,13.6,12.194,13.47,13.47,120000,LABP
127,2021-08-06,13.39,13.46,12.52,13.08,13.08,23500,LABP
128,2021-08-09,13.08,13.45,12.99,13.31,13.31,37400,LABP
129,2021-08-10,13.22,13.22,12.9,12.98,12.98,31200,LABP
130,2021-08-11,12.93,13.37,12.66,13.36,13.36,19000,LABP
131,2021-08-12,13.27,13.44,12.59,13.44,13.44,12200,LABP
132,2021-08-13,13.42,13.5,13.196,13.47,13.47,10900,LABP
133,2021-08-16,13.25,13.4,13.02,13.25,13.25,12900,LABP
134,2021-08-17,13.0,13.42,12.31,13.15,13.15,19100,LABP
135,2021-08-18,13.09,13.9,13.09,13.41,13.41,58400,LABP
136,2021-08-19,13.315,13.81,13.255,13.79,13.79,26500,LABP
137,2021-08-20,13.66,13.86,13.304,13.71,13.71,23600,LABP
138,2021-08-23,13.28,13.74,12.88,13.57,13.57,40700,LABP
139,2021-08-24,13.49,13.49,13.36,13.48,13.48,36900,LABP
140,2021-08-25,13.45,14.44,13.45,13.87,13.87,38300,LABP
141,2021-08-26,13.77,14.67,13.77,13.84,13.84,45600,LABP
142,2021-08-27,13.99,14.33,13.99,14.18,14.18,13900,LABP
143,2021-08-30,14.055,14.39,13.9,14.03,14.03,22300,LABP
144,2021-08-31,14.05,14.58,13.02,13.28,13.28,30300,LABP
145,2021-09-01,13.41,13.79,12.999,13.68,13.68,10600,LABP
146,2021-09-02,13.85,15.0,13.4,14.56,14.56,78000,LABP
147,2021-09-03,14.38,15.23,14.13,14.21,14.21,58100,LABP
148,2021-09-07,14.34,14.96,14.02,14.63,14.63,27500,LABP
149,2021-09-08,14.56,15.48,14.44,15.19,15.19,39700,LABP
150,2021-09-09,15.0,15.53,14.73,15.25,15.25,39700,LABP
151,2021-09-10,15.417,15.5,14.31,14.39,14.39,30000,LABP
152,2021-09-13,14.56,14.84,13.95,14.31,14.31,29200,LABP
153,2021-09-14,14.17,14.81,13.75,13.83,13.83,30500,LABP
154,2021-09-15,13.97,16.0,13.97,15.38,15.38,89500,LABP
155,2021-09-16,15.33,15.54,14.93,15.27,15.27,34400,LABP
156,2021-09-17,15.1,15.55,14.65,15.54,15.54,204900,LABP
157,2021-09-20,15.46,16.0,14.58,15.77,15.77,46500,LABP
158,2021-09-21,15.6,16.17,14.93,15.43,15.43,60900,LABP
159,2021-09-22,15.4,15.4,14.62,15.0,15.0,42900,LABP
160,2021-09-23,15.71,15.9,14.95,15.1,15.1,192600,LABP
161,2021-09-24,15.21,15.24,14.71,14.9,14.9,21000,LABP
162,2021-09-27,14.77,15.33,14.77,14.85,14.85,28500,LABP
163,2021-09-28,14.84,15.2,14.32,14.69,14.69,42100,LABP
164,2021-09-29,14.71,15.26,14.25,14.69,14.69,47600,LABP
165,2021-09-30,14.74,15.21,14.31,14.6,14.6,61900,LABP
166,2021-10-01,14.525,15.185,14.27,14.91,14.91,44000,LABP
167,2021-10-04,14.28,15.73,13.24,14.81,14.81,181800,LABP
168,2021-10-05,14.96,15.5,14.67,14.87,14.87,59200,LABP
169,2021-10-06,14.8,15.34,14.8,14.87,14.87,82400,LABP
170,2021-10-07,15.3,15.3,14.51,14.62,14.62,21400,LABP
171,2021-10-08,14.6,14.755,14.455,14.5,14.5,7200,LABP
172,2021-10-11,14.66,15.3,14.41,14.77,14.77,46100,LABP
173,2021-10-12,14.85,15.0,14.7,14.83,14.83,23000,LABP
174,2021-10-13,14.77,14.83,14.47,14.58,14.58,7800,LABP
175,2021-10-14,14.8,15.0,14.25,14.47,14.47,43500,LABP
176,2021-10-15,14.79,15.0,14.559,14.92,14.92,36400,LABP
177,2021-10-18,14.74,15.0,14.58,14.66,14.66,23800,LABP
178,2021-10-19,15.0,15.0,14.755,14.92,14.92,118600,LABP
179,2021-10-20,15.0,15.0,14.8,14.92,14.92,453800,LABP
180,2021-10-21,15.0,15.0,14.6,14.77,14.77,186400,LABP
181,2021-10-22,14.79,14.79,13.755,13.84,13.84,74600,LABP
182,2021-10-25,13.9,14.05,13.69,13.87,13.87,31100,LABP
183,2021-10-26,13.99,14.1,13.75,13.94,13.94,83000,LABP
184,2021-10-27,13.97,14.13,13.675,13.86,13.86,34200,LABP
185,2021-10-28,13.69,14.05,13.34,13.4,13.4,205800,LABP
186,2021-10-29,13.45,13.85,13.2,13.46,13.46,117300,LABP
187,2021-11-01,13.4,14.15,13.4,13.82,13.82,48200,LABP
188,2021-11-02,14.26,14.33,13.68,13.9,13.9,83000,LABP
189,2021-11-03,13.92,14.3,13.92,14.12,14.12,75600,LABP
190,2021-11-04,14.02,14.38,13.72,14.03,14.03,118500,LABP
191,2021-11-05,14.05,14.7,13.4,14.41,14.41,79700,LABP
192,2021-11-08,14.43,15.0,14.43,14.96,14.96,126200,LABP
193,2021-11-09,14.99,15.0,14.77,15.0,15.0,90100,LABP
194,2021-11-10,15.0,15.0,14.38,14.58,14.58,49600,LABP
195,2021-11-11,14.61,15.0,14.54,14.99,14.99,56300,LABP
196,2021-11-12,14.95,14.98,14.76,14.98,14.98,30500,LABP
197,2021-11-15,14.98,15.0,13.455,14.01,14.01,116700,LABP
198,2021-11-16,13.31,13.31,10.65,10.66,10.66,421900,LABP
199,2021-11-17,10.72,10.84,9.59,10.16,10.16,141200,LABP
200,2021-11-18,10.08,10.24,9.7,9.88,9.88,136700,LABP
201,2021-11-19,9.83,9.85,9.32,9.52,9.52,87700,LABP
202,2021-11-22,9.52,9.63,8.87,9.04,9.04,89000,LABP
203,2021-11-23,8.92,9.085,8.319,8.63,8.63,108300,LABP
204,2021-11-24,8.57,9.04,8.19,8.45,8.45,93600,LABP
205,2021-11-26,8.44,8.44,7.73,7.74,7.74,65100,LABP
206,2021-11-29,7.84,7.938,7.24,7.32,7.32,105100,LABP
207,2021-11-30,7.25,7.43,6.78,7.23,7.23,137600,LABP
208,2021-12-01,7.35,7.459,6.5,6.69,6.69,136700,LABP
209,2021-12-02,6.69,6.69,6.15,6.42,6.42,177300,LABP
210,2021-12-03,6.49,6.49,6.03,6.17,6.17,111400,LABP
211,2021-12-06,6.16,6.4,6.0,6.25,6.25,148100,LABP
212,2021-12-07,6.3,7.23,6.27,6.54,6.54,196100,LABP
213,2021-12-08,6.67,6.86,6.537,6.6,6.6,90500,LABP
214,2021-12-09,6.5,6.5,6.06,6.09,6.09,80200,LABP
215,2021-12-10,6.23,6.23,5.6,5.69,5.69,143500,LABP
216,2021-12-13,5.73,5.76,5.18,5.32,5.32,124500,LABP
217,2021-12-14,5.29,5.29,5.0,5.12,5.12,98500,LABP
218,2021-12-15,5.09,5.48,4.77,5.38,5.38,140700,LABP
219,2021-12-16,5.42,5.47,4.8,4.85,4.85,107200,LABP
220,2021-12-17,4.76,5.17,4.54,4.95,4.95,433500,LABP
221,2021-12-20,4.94,4.94,4.565,4.75,4.75,111100,LABP
222,2021-12-21,4.88,5.5,4.75,5.26,5.26,142900,LABP
223,2021-12-22,5.25,5.7,5.1,5.33,5.33,83800,LABP
224,2021-12-23,5.29,5.75,5.13,5.49,5.49,92400,LABP
225,2021-12-27,5.52,5.52,5.14,5.22,5.22,62900,LABP
226,2021-12-28,5.29,5.34,4.91,4.93,4.93,39900,LABP
227,2021-12-29,4.93,5.17,4.63,4.7,4.7,58700,LABP
228,2021-12-30,4.86,5.2,4.66,4.9,4.9,72200,LABP
229,2021-12-31,4.88,5.07,4.76,4.8,4.8,32100,LABP
