,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,3.17,3.19,3.05,3.12,3.12,139700,SMSI
377,2019-07-03,3.12,3.15,3.06,3.06,3.06,49000,SMSI
378,2019-07-05,3.15,3.17,3.1,3.17,3.17,39200,SMSI
379,2019-07-08,3.17,3.19,3.11,3.11,3.11,25700,SMSI
380,2019-07-09,3.11,3.14,3.03,3.06,3.06,145200,SMSI
381,2019-07-10,3.06,3.11,3.03,3.07,3.07,58800,SMSI
382,2019-07-11,3.08,3.09,3.01,3.06,3.06,37800,SMSI
383,2019-07-12,3.09,3.1,2.95,2.99,2.99,108300,SMSI
384,2019-07-15,2.95,3.08,2.95,3.04,3.04,52500,SMSI
385,2019-07-16,3.07,3.09,2.99,3.07,3.07,29900,SMSI
386,2019-07-17,3.07,3.17,3.05,3.1,3.1,37700,SMSI
387,2019-07-18,3.12,3.17,3.06,3.1,3.1,63200,SMSI
388,2019-07-19,3.2,3.36,3.16,3.23,3.23,359300,SMSI
389,2019-07-22,3.3,3.4,3.15,3.19,3.19,718100,SMSI
390,2019-07-23,3.2,3.35,3.2,3.28,3.28,172100,SMSI
391,2019-07-24,3.28,3.5,3.27,3.36,3.36,291900,SMSI
392,2019-07-25,3.5,3.5,3.35,3.45,3.45,903400,SMSI
393,2019-07-26,4.75,5.77,4.31,5.75,5.75,21611700,SMSI
394,2019-07-29,5.55,6.2,5.33,5.54,5.54,7391500,SMSI
395,2019-07-30,5.4,6.43,5.23,6.31,6.31,2842300,SMSI
396,2019-07-31,6.25,6.6,5.75,5.99,5.99,2006000,SMSI
397,2019-08-01,5.98,6.35,5.61,5.76,5.76,1474700,SMSI
398,2019-08-02,5.76,6.05,5.51,5.82,5.82,831800,SMSI
399,2019-08-05,5.75,5.79,5.35,5.61,5.61,1151400,SMSI
400,2019-08-06,5.6,5.84,5.25,5.45,5.45,883700,SMSI
401,2019-08-07,5.36,6.08,5.26,6.02,6.02,1601200,SMSI
402,2019-08-08,6.13,6.65,6.03,6.37,6.37,1593000,SMSI
403,2019-08-09,6.33,6.49,6.07,6.25,6.25,765700,SMSI
404,2019-08-12,6.25,6.39,6.05,6.27,6.27,570700,SMSI
405,2019-08-13,6.25,6.35,5.95,6.01,6.01,568800,SMSI
406,2019-08-14,5.86,6.09,5.78,6.0,6.0,564200,SMSI
407,2019-08-15,5.98,6.18,5.79,5.98,5.98,430500,SMSI
408,2019-08-16,5.99,6.65,5.99,6.37,6.37,1237200,SMSI
409,2019-08-19,6.56,6.84,6.15,6.23,6.23,1418200,SMSI
410,2019-08-20,6.24,6.57,6.14,6.41,6.41,613900,SMSI
411,2019-08-21,6.45,6.71,6.28,6.62,6.62,637000,SMSI
412,2019-08-22,6.66,6.81,6.4,6.59,6.59,863500,SMSI
413,2019-08-23,6.58,6.7,6.26,6.36,6.36,609900,SMSI
414,2019-08-26,6.4,6.53,6.16,6.32,6.32,941900,SMSI
415,2019-08-27,6.32,6.38,6.04,6.05,6.05,677500,SMSI
416,2019-08-28,6.09,6.22,5.72,6.12,6.12,700200,SMSI
417,2019-08-29,6.23,6.36,6.16,6.3,6.3,411900,SMSI
418,2019-08-30,6.36,6.51,6.08,6.18,6.18,656000,SMSI
419,2019-09-03,6.18,6.33,5.97,5.97,5.97,395500,SMSI
420,2019-09-04,5.98,6.35,5.94,6.32,6.32,643300,SMSI
421,2019-09-05,6.35,6.59,6.15,6.44,6.44,747300,SMSI
422,2019-09-06,6.46,6.9,6.36,6.62,6.62,1417000,SMSI
423,2019-09-09,6.65,6.65,5.92,6.23,6.23,1395100,SMSI
424,2019-09-10,6.15,6.21,5.92,5.98,5.98,790200,SMSI
425,2019-09-11,5.97,5.98,5.34,5.8,5.8,1440000,SMSI
426,2019-09-12,5.8,5.86,5.58,5.65,5.65,487700,SMSI
427,2019-09-13,5.65,5.67,5.39,5.4,5.4,1130900,SMSI
428,2019-09-16,5.35,5.54,5.02,5.5,5.5,754300,SMSI
429,2019-09-17,5.5,5.57,5.39,5.52,5.52,639300,SMSI
430,2019-09-18,5.57,5.65,5.38,5.55,5.55,489000,SMSI
431,2019-09-19,5.6,5.71,5.52,5.54,5.54,433500,SMSI
432,2019-09-20,5.53,5.58,5.17,5.2,5.2,935400,SMSI
433,2019-09-23,5.21,5.47,5.16,5.4,5.4,309100,SMSI
434,2019-09-24,5.43,5.5,5.2,5.24,5.24,313700,SMSI
435,2019-09-25,5.23,5.28,5.06,5.21,5.21,421900,SMSI
436,2019-09-26,5.19,5.29,5.08,5.24,5.24,274800,SMSI
437,2019-09-27,5.26,5.35,5.02,5.15,5.15,420900,SMSI
438,2019-09-30,5.19,5.47,5.1,5.44,5.44,638700,SMSI
439,2019-10-01,5.5,5.5,5.23,5.25,5.25,334100,SMSI
440,2019-10-02,5.2,5.26,5.07,5.21,5.21,524700,SMSI
441,2019-10-03,5.2,5.44,5.17,5.42,5.42,356600,SMSI
442,2019-10-04,5.45,5.65,5.35,5.64,5.64,537100,SMSI
443,2019-10-07,5.64,5.73,5.48,5.51,5.51,390000,SMSI
444,2019-10-08,5.48,5.63,5.4,5.57,5.57,455600,SMSI
445,2019-10-09,5.6,5.64,5.45,5.52,5.52,305700,SMSI
446,2019-10-10,5.51,5.57,5.45,5.55,5.55,178000,SMSI
447,2019-10-11,5.6,5.79,5.54,5.7,5.7,396100,SMSI
448,2019-10-14,5.7,5.89,5.6,5.83,5.83,348800,SMSI
449,2019-10-15,5.87,6.1,5.84,6.02,6.02,476900,SMSI
450,2019-10-16,6.03,6.17,5.95,6.09,6.09,347400,SMSI
451,2019-10-17,6.12,6.34,6.09,6.29,6.29,541800,SMSI
452,2019-10-18,6.31,6.32,6.03,6.3,6.3,496500,SMSI
453,2019-10-21,6.39,6.53,6.31,6.37,6.37,438100,SMSI
454,2019-10-22,6.36,6.47,6.08,6.11,6.11,503000,SMSI
455,2019-10-23,6.1,6.14,5.81,5.95,5.95,847100,SMSI
456,2019-10-24,6.04,6.37,5.94,6.23,6.23,1003600,SMSI
457,2019-10-25,5.85,5.99,5.21,5.7,5.7,2010000,SMSI
458,2019-10-28,5.73,5.87,5.25,5.3,5.3,698000,SMSI
459,2019-10-29,5.31,5.31,4.97,5.07,5.07,922300,SMSI
460,2019-10-30,5.09,5.3,5.0,5.2,5.2,388800,SMSI
461,2019-10-31,5.21,5.25,4.81,4.89,4.89,644800,SMSI
462,2019-11-01,4.91,4.97,4.71,4.74,4.74,637900,SMSI
463,2019-11-04,4.8,4.85,4.56,4.69,4.69,695700,SMSI
464,2019-11-05,4.69,5.01,4.61,4.87,4.87,533800,SMSI
465,2019-11-06,4.87,4.87,4.66,4.71,4.71,336400,SMSI
466,2019-11-07,4.74,4.76,4.6,4.66,4.66,298800,SMSI
467,2019-11-08,4.62,4.76,4.62,4.68,4.68,288900,SMSI
468,2019-11-11,4.67,4.81,4.62,4.79,4.79,291300,SMSI
469,2019-11-12,4.79,4.94,4.75,4.88,4.88,446900,SMSI
470,2019-11-13,4.91,5.28,4.91,5.14,5.14,599100,SMSI
471,2019-11-14,5.19,5.25,4.98,5.03,5.03,451000,SMSI
472,2019-11-15,5.03,5.05,4.8,4.86,4.86,461500,SMSI
473,2019-11-18,4.87,4.87,4.46,4.51,4.51,552900,SMSI
474,2019-11-19,4.49,4.54,4.32,4.44,4.44,460900,SMSI
475,2019-11-20,4.4,4.5,4.35,4.4,4.4,371800,SMSI
476,2019-11-21,4.38,4.6,4.3,4.59,4.59,476800,SMSI
477,2019-11-22,4.51,4.73,4.5,4.64,4.64,250200,SMSI
478,2019-11-25,4.62,4.83,4.6,4.78,4.78,223300,SMSI
479,2019-11-26,4.77,4.88,4.65,4.67,4.67,260300,SMSI
480,2019-11-27,4.69,4.8,4.62,4.77,4.77,167800,SMSI
481,2019-11-29,4.75,4.84,4.7,4.72,4.72,95100,SMSI
482,2019-12-02,4.7,4.8,4.6,4.77,4.77,244700,SMSI
483,2019-12-03,4.74,4.87,4.55,4.63,4.63,286100,SMSI
484,2019-12-04,4.66,4.79,4.63,4.68,4.68,133200,SMSI
485,2019-12-05,4.68,4.75,4.52,4.56,4.56,175300,SMSI
486,2019-12-06,4.58,4.74,4.58,4.62,4.62,109700,SMSI
487,2019-12-09,4.6,4.66,4.49,4.53,4.53,193600,SMSI
488,2019-12-10,4.55,4.55,4.35,4.44,4.44,249000,SMSI
489,2019-12-11,4.4,4.53,4.32,4.42,4.42,431400,SMSI
490,2019-12-12,4.42,4.61,4.37,4.56,4.56,230500,SMSI
491,2019-12-13,4.58,4.78,4.58,4.65,4.65,216000,SMSI
492,2019-12-16,4.7,4.77,4.58,4.61,4.61,225800,SMSI
493,2019-12-17,4.65,4.67,4.55,4.62,4.62,179700,SMSI
494,2019-12-18,4.62,4.69,4.4,4.42,4.42,340400,SMSI
495,2019-12-19,4.43,4.5,4.33,4.34,4.34,182300,SMSI
496,2019-12-20,4.38,4.4,4.01,4.1,4.1,830400,SMSI
497,2019-12-23,4.12,4.25,3.9,3.94,3.94,601400,SMSI
498,2019-12-24,3.94,3.94,3.64,3.74,3.74,668900,SMSI
499,2019-12-26,3.72,3.88,3.64,3.8,3.8,644000,SMSI
500,2019-12-27,3.82,3.9,3.79,3.87,3.87,346900,SMSI
501,2019-12-30,3.85,3.87,3.72,3.74,3.74,346900,SMSI
502,2019-12-31,3.75,4.02,3.69,3.98,3.98,552700,SMSI
503,2020-01-02,4.03,4.5,4.03,4.48,4.48,603500,SMSI
504,2020-01-03,4.42,4.42,4.13,4.23,4.23,412700,SMSI
505,2020-01-06,4.19,4.22,4.06,4.15,4.15,192700,SMSI
506,2020-01-07,4.15,4.24,4.09,4.18,4.18,220800,SMSI
507,2020-01-08,4.15,4.5,4.12,4.39,4.39,509800,SMSI
508,2020-01-09,4.47,4.57,4.32,4.35,4.35,337500,SMSI
509,2020-01-10,4.39,4.39,4.18,4.31,4.31,353200,SMSI
510,2020-01-13,4.35,4.69,4.32,4.66,4.66,610800,SMSI
511,2020-01-14,4.65,4.74,4.57,4.7,4.7,325800,SMSI
512,2020-01-15,4.7,4.93,4.65,4.79,4.79,399000,SMSI
513,2020-01-16,4.85,5.25,4.85,5.01,5.01,563100,SMSI
514,2020-01-17,5.06,5.06,4.71,4.75,4.75,461700,SMSI
515,2020-01-21,4.77,4.95,4.71,4.82,4.82,375400,SMSI
516,2020-01-22,4.84,4.95,4.83,4.9,4.9,255300,SMSI
517,2020-01-23,5.04,5.5,4.96,5.17,5.17,1101800,SMSI
518,2020-01-24,5.21,5.24,4.85,5.01,5.01,474500,SMSI
519,2020-01-27,4.89,5.24,4.76,5.06,5.06,485500,SMSI
520,2020-01-28,5.12,5.17,4.96,5.02,5.02,279600,SMSI
521,2020-01-29,4.99,5.14,4.88,5.09,5.09,382000,SMSI
522,2020-01-30,5.03,5.1,4.81,5.05,5.05,397600,SMSI
523,2020-01-31,5.04,5.09,4.88,5.07,5.07,530400,SMSI
524,2020-02-03,5.11,5.29,5.07,5.08,5.08,348200,SMSI
525,2020-02-04,5.1,5.64,5.1,5.56,5.56,800600,SMSI
526,2020-02-05,5.73,6.07,5.56,5.87,5.87,1306300,SMSI
527,2020-02-06,5.98,6.53,5.87,6.17,6.17,1377900,SMSI
528,2020-02-07,6.2,6.38,6.12,6.18,6.18,664500,SMSI
529,2020-02-10,6.2,6.67,5.88,6.17,6.17,2576900,SMSI
530,2020-02-11,6.58,6.61,6.2,6.4,6.4,871900,SMSI
531,2020-02-12,6.5,7.0,6.46,6.87,6.87,1322100,SMSI
532,2020-02-13,7.05,7.15,6.68,6.73,6.73,1236800,SMSI
533,2020-02-14,6.76,6.88,6.06,6.2,6.2,1301600,SMSI
534,2020-02-18,6.33,6.33,5.43,5.55,5.55,2114400,SMSI
535,2020-02-19,5.56,5.85,5.55,5.8,5.8,1013600,SMSI
536,2020-02-20,5.85,6.09,5.65,5.95,5.95,964100,SMSI
537,2020-02-21,5.92,5.92,5.73,5.83,5.83,537000,SMSI
538,2020-02-24,5.51,5.65,5.27,5.51,5.51,756500,SMSI
539,2020-02-25,5.57,5.68,5.23,5.34,5.34,675400,SMSI
540,2020-02-26,5.39,5.53,5.05,5.1,5.1,570700,SMSI
541,2020-02-27,4.95,5.24,4.7,4.94,4.94,896900,SMSI
542,2020-02-28,4.77,5.38,4.72,5.36,5.36,740000,SMSI
543,2020-03-02,5.41,5.49,5.15,5.49,5.49,691000,SMSI
544,2020-03-03,5.54,5.63,5.36,5.48,5.48,623400,SMSI
545,2020-03-04,5.59,5.78,5.54,5.73,5.73,596500,SMSI
546,2020-03-05,5.67,5.75,5.47,5.54,5.54,1096900,SMSI
547,2020-03-06,5.8,5.9,5.26,5.86,5.86,1535700,SMSI
548,2020-03-09,5.43,5.85,5.22,5.23,5.23,1072900,SMSI
549,2020-03-10,5.45,5.72,5.21,5.58,5.58,1375200,SMSI
550,2020-03-11,5.4,5.55,4.83,4.89,4.89,1594200,SMSI
551,2020-03-12,4.23,4.67,4.05,4.09,4.09,1446900,SMSI
552,2020-03-13,4.3,4.4,3.8,3.98,3.98,1437300,SMSI
553,2020-03-16,3.5,3.69,3.28,3.42,3.42,1218400,SMSI
554,2020-03-17,3.53,3.93,3.43,3.86,3.86,633300,SMSI
555,2020-03-18,3.52,3.76,3.43,3.76,3.76,715600,SMSI
556,2020-03-19,3.75,3.95,3.55,3.88,3.88,442800,SMSI
557,2020-03-20,4.02,4.04,3.5,3.54,3.54,802900,SMSI
558,2020-03-23,3.51,3.57,3.32,3.49,3.49,591600,SMSI
559,2020-03-24,3.73,3.98,3.62,3.94,3.94,777500,SMSI
560,2020-03-25,4.01,4.47,4.0,4.11,4.11,825000,SMSI
561,2020-03-26,4.17,4.33,4.0,4.24,4.24,831000,SMSI
562,2020-03-27,4.11,4.25,4.02,4.22,4.22,402300,SMSI
563,2020-03-30,4.22,4.46,4.09,4.24,4.24,424800,SMSI
564,2020-03-31,4.21,4.33,4.08,4.21,4.21,327800,SMSI
565,2020-04-01,4.05,4.25,4.01,4.03,4.03,394200,SMSI
566,2020-04-02,4.05,4.18,3.85,3.98,3.98,473100,SMSI
567,2020-04-03,3.99,4.1,3.8,3.85,3.85,339000,SMSI
568,2020-04-06,4.07,4.2,3.98,4.01,4.01,449200,SMSI
569,2020-04-07,4.22,4.36,4.09,4.1,4.1,654900,SMSI
570,2020-04-08,4.15,4.25,3.94,3.98,3.98,738500,SMSI
571,2020-04-09,4.07,4.45,4.04,4.36,4.36,906500,SMSI
572,2020-04-13,4.4,4.51,4.34,4.38,4.38,728000,SMSI
573,2020-04-14,4.6,5.06,4.59,4.83,4.83,1037200,SMSI
574,2020-04-15,4.75,4.87,4.51,4.81,4.81,566600,SMSI
575,2020-04-16,4.9,5.11,4.69,5.0,5.0,913500,SMSI
576,2020-04-17,5.19,5.19,4.92,4.92,4.92,579400,SMSI
577,2020-04-20,4.84,5.1,4.8,5.05,5.05,714800,SMSI
578,2020-04-21,5.02,5.19,4.92,5.0,5.0,702500,SMSI
579,2020-04-22,5.01,5.25,5.01,5.22,5.22,420200,SMSI
580,2020-04-23,5.34,5.34,5.16,5.23,5.23,657200,SMSI
581,2020-04-24,5.26,5.29,5.15,5.21,5.21,375500,SMSI
582,2020-04-27,5.36,5.36,4.38,4.5,4.5,2139700,SMSI
583,2020-04-28,4.65,4.75,4.38,4.47,4.47,966000,SMSI
584,2020-04-29,4.58,4.98,4.45,4.87,4.87,1011800,SMSI
585,2020-04-30,4.82,4.83,4.51,4.75,4.75,812400,SMSI
586,2020-05-01,4.59,4.65,4.34,4.59,4.59,944100,SMSI
587,2020-05-04,4.53,4.73,4.5,4.62,4.62,550800,SMSI
588,2020-05-05,4.67,4.79,4.61,4.67,4.67,508300,SMSI
589,2020-05-06,4.71,4.85,4.55,4.55,4.55,921600,SMSI
590,2020-05-07,4.6,4.6,4.16,4.39,4.39,2127300,SMSI
591,2020-05-08,4.43,4.54,4.33,4.49,4.49,960500,SMSI
592,2020-05-11,4.46,4.66,4.45,4.57,4.57,752300,SMSI
593,2020-05-12,4.63,4.64,4.36,4.39,4.39,501900,SMSI
594,2020-05-13,4.45,4.49,4.05,4.13,4.13,940100,SMSI
595,2020-05-14,4.06,4.22,3.96,4.18,4.18,868100,SMSI
596,2020-05-15,4.15,4.18,4.07,4.15,4.15,369600,SMSI
597,2020-05-18,4.24,4.4,4.18,4.37,4.37,751100,SMSI
598,2020-05-19,4.39,4.44,4.21,4.33,4.33,431200,SMSI
599,2020-05-20,4.38,4.4,4.26,4.29,4.29,409900,SMSI
600,2020-05-21,4.29,4.31,4.11,4.28,4.28,544300,SMSI
601,2020-05-22,4.27,4.32,4.14,4.2,4.2,281200,SMSI
602,2020-05-26,4.27,4.38,4.17,4.19,4.19,520400,SMSI
603,2020-05-27,4.24,4.24,4.03,4.11,4.11,509200,SMSI
604,2020-05-28,4.08,4.44,4.07,4.28,4.28,700900,SMSI
605,2020-05-29,4.26,4.31,4.13,4.25,4.25,535700,SMSI
606,2020-06-01,4.28,4.64,4.27,4.59,4.59,715200,SMSI
607,2020-06-02,4.67,4.98,4.56,4.91,4.91,700600,SMSI
608,2020-06-03,4.98,5.0,4.74,4.87,4.87,464800,SMSI
609,2020-06-04,4.88,4.92,4.6,4.65,4.65,483400,SMSI
610,2020-06-05,4.7,4.93,4.52,4.76,4.76,722800,SMSI
611,2020-06-08,4.72,5.05,4.72,4.87,4.87,806800,SMSI
612,2020-06-09,4.86,4.95,4.7,4.73,4.73,402900,SMSI
613,2020-06-10,4.79,4.79,4.59,4.72,4.72,466000,SMSI
614,2020-06-11,4.54,4.62,4.24,4.3,4.3,679900,SMSI
615,2020-06-12,4.43,4.69,4.36,4.41,4.41,393900,SMSI
616,2020-06-15,4.37,4.74,4.31,4.66,4.66,507500,SMSI
617,2020-06-16,4.82,4.83,4.57,4.61,4.61,443100,SMSI
618,2020-06-17,4.66,4.69,4.52,4.55,4.55,281200,SMSI
619,2020-06-18,4.54,4.59,4.47,4.49,4.49,424900,SMSI
620,2020-06-19,4.5,4.68,4.48,4.49,4.49,845100,SMSI
621,2020-06-22,4.52,4.71,4.5,4.61,4.61,549600,SMSI
622,2020-06-23,4.69,4.79,4.49,4.49,4.49,478800,SMSI
623,2020-06-24,4.55,4.72,4.38,4.65,4.65,712300,SMSI
624,2020-06-25,4.65,4.74,4.5,4.58,4.58,679600,SMSI
625,2020-06-26,4.58,4.66,4.4,4.42,4.42,4703400,SMSI
626,2020-06-29,4.47,4.5,4.17,4.35,4.35,575700,SMSI
627,2020-06-30,4.34,4.49,4.27,4.46,4.46,516200,SMSI
628,2020-07-01,4.46,4.48,4.33,4.37,4.37,356900,SMSI
629,2020-07-02,4.4,4.49,4.37,4.47,4.47,678400,SMSI
630,2020-07-06,4.5,4.61,4.33,4.58,4.58,754200,SMSI
631,2020-07-07,4.56,4.6,4.36,4.39,4.39,642000,SMSI
632,2020-07-08,4.39,4.47,4.3,4.35,4.35,682100,SMSI
633,2020-07-09,4.35,4.4,4.13,4.28,4.28,604700,SMSI
634,2020-07-10,4.3,4.32,4.14,4.17,4.17,522300,SMSI
635,2020-07-13,4.19,4.19,3.87,3.89,3.89,626500,SMSI
636,2020-07-14,3.91,3.96,3.71,3.96,3.96,569100,SMSI
637,2020-07-15,3.99,4.13,3.97,4.11,4.11,495800,SMSI
638,2020-07-16,4.08,4.26,4.01,4.2,4.2,573700,SMSI
639,2020-07-17,4.21,4.21,4.1,4.15,4.15,362000,SMSI
640,2020-07-20,4.16,4.35,4.15,4.28,4.28,406400,SMSI
641,2020-07-21,4.3,4.31,4.17,4.2,4.2,277200,SMSI
642,2020-07-22,4.17,4.38,4.17,4.23,4.23,513200,SMSI
643,2020-07-23,4.23,4.33,4.18,4.32,4.32,924500,SMSI
644,2020-07-24,4.3,4.3,3.97,4.0,4.0,911700,SMSI
645,2020-07-27,4.05,4.13,3.88,3.91,3.91,699400,SMSI
646,2020-07-28,3.89,3.92,3.83,3.87,3.87,440700,SMSI
647,2020-07-29,3.9,3.93,3.75,3.87,3.87,627200,SMSI
648,2020-07-30,3.88,4.11,3.78,3.99,3.99,472100,SMSI
649,2020-07-31,4.0,4.13,3.97,4.13,4.13,444200,SMSI
650,2020-08-03,4.15,4.28,4.15,4.23,4.23,444300,SMSI
651,2020-08-04,4.23,4.37,4.17,4.37,4.37,469600,SMSI
652,2020-08-05,4.33,4.36,4.18,4.3,4.3,616100,SMSI
653,2020-08-06,4.03,4.03,3.75,3.8,3.8,1650500,SMSI
654,2020-08-07,3.83,3.95,3.75,3.78,3.78,619400,SMSI
655,2020-08-10,3.8,3.97,3.78,3.93,3.93,754200,SMSI
656,2020-08-11,3.96,4.05,3.82,3.87,3.87,412500,SMSI
657,2020-08-12,3.89,3.95,3.73,3.78,3.78,710400,SMSI
658,2020-08-13,3.81,3.89,3.74,3.85,3.85,482900,SMSI
659,2020-08-14,3.85,3.88,3.81,3.85,3.85,312900,SMSI
660,2020-08-17,3.85,3.87,3.81,3.84,3.84,343100,SMSI
661,2020-08-18,3.87,4.03,3.85,3.98,3.98,826600,SMSI
662,2020-08-19,3.97,4.01,3.9,3.93,3.93,333700,SMSI
663,2020-08-20,3.91,3.93,3.81,3.84,3.84,327900,SMSI
664,2020-08-21,3.84,3.89,3.81,3.85,3.85,408800,SMSI
665,2020-08-24,3.85,3.87,3.78,3.81,3.81,440900,SMSI
666,2020-08-25,3.83,3.89,3.82,3.88,3.88,264500,SMSI
667,2020-08-26,3.9,3.92,3.79,3.81,3.81,322800,SMSI
668,2020-08-27,3.81,3.82,3.71,3.74,3.74,410900,SMSI
669,2020-08-28,3.77,3.82,3.64,3.82,3.82,554000,SMSI
670,2020-08-31,3.82,3.89,3.74,3.84,3.84,357700,SMSI
671,2020-09-01,3.82,3.91,3.81,3.91,3.91,319400,SMSI
672,2020-09-02,3.91,3.94,3.83,3.9,3.9,424200,SMSI
673,2020-09-03,3.83,3.87,3.74,3.81,3.81,502100,SMSI
674,2020-09-04,3.83,3.83,3.55,3.7,3.7,621100,SMSI
675,2020-09-08,3.64,3.71,3.58,3.67,3.67,298300,SMSI
676,2020-09-09,3.71,3.81,3.65,3.76,3.76,309000,SMSI
677,2020-09-10,3.76,3.8,3.68,3.73,3.73,223500,SMSI
678,2020-09-11,3.74,3.77,3.63,3.67,3.67,220200,SMSI
679,2020-09-14,3.69,3.83,3.69,3.83,3.83,261900,SMSI
680,2020-09-15,3.83,3.87,3.68,3.7,3.7,301400,SMSI
681,2020-09-16,3.73,3.85,3.71,3.77,3.77,231700,SMSI
682,2020-09-17,3.74,3.76,3.68,3.73,3.73,221900,SMSI
683,2020-09-18,3.78,3.82,3.71,3.72,3.72,595700,SMSI
684,2020-09-21,3.7,3.73,3.63,3.72,3.72,237600,SMSI
685,2020-09-22,3.72,3.8,3.64,3.75,3.75,373900,SMSI
686,2020-09-23,3.76,3.76,3.58,3.59,3.59,257200,SMSI
687,2020-09-24,3.58,3.67,3.5,3.62,3.62,331000,SMSI
688,2020-09-25,3.64,3.68,3.6,3.65,3.65,248700,SMSI
689,2020-09-28,3.68,3.74,3.63,3.69,3.69,251100,SMSI
690,2020-09-29,3.68,3.75,3.63,3.73,3.73,166700,SMSI
691,2020-09-30,3.71,3.84,3.68,3.73,3.73,319500,SMSI
692,2020-10-01,3.75,3.79,3.68,3.69,3.69,228700,SMSI
693,2020-10-02,3.65,3.7,3.6,3.62,3.62,373200,SMSI
694,2020-10-05,3.63,3.69,3.62,3.68,3.68,480300,SMSI
695,2020-10-06,3.68,3.73,3.64,3.69,3.69,466300,SMSI
696,2020-10-07,3.74,3.75,3.68,3.75,3.75,357400,SMSI
697,2020-10-08,3.76,3.91,3.75,3.81,3.81,372400,SMSI
698,2020-10-09,3.82,3.91,3.82,3.86,3.86,235500,SMSI
699,2020-10-12,3.86,3.91,3.76,3.8,3.8,297100,SMSI
700,2020-10-13,3.8,3.89,3.77,3.79,3.79,451000,SMSI
701,2020-10-14,3.77,3.81,3.65,3.69,3.69,344500,SMSI
702,2020-10-15,3.79,4.06,3.67,4.01,4.01,1009300,SMSI
703,2020-10-16,4.0,4.0,3.83,3.92,3.92,467300,SMSI
704,2020-10-19,3.99,4.03,3.85,3.85,3.85,553400,SMSI
705,2020-10-20,3.85,4.27,3.85,4.19,4.19,831100,SMSI
706,2020-10-21,4.19,4.35,4.16,4.21,4.21,458300,SMSI
707,2020-10-22,4.2,4.26,4.06,4.15,4.15,354000,SMSI
708,2020-10-23,4.16,4.17,4.06,4.16,4.16,195400,SMSI
709,2020-10-26,4.15,4.26,4.02,4.26,4.26,419600,SMSI
710,2020-10-27,4.25,4.39,4.2,4.27,4.27,476200,SMSI
711,2020-10-28,4.24,4.27,4.1,4.13,4.13,298800,SMSI
712,2020-10-29,4.1,4.16,4.01,4.09,4.09,306700,SMSI
713,2020-10-30,4.05,4.28,4.01,4.12,4.12,416400,SMSI
714,2020-11-02,4.16,4.17,3.79,4.0,4.0,588600,SMSI
715,2020-11-03,4.03,4.19,4.01,4.15,4.15,276300,SMSI
716,2020-11-04,4.18,4.28,3.87,4.05,4.05,758300,SMSI
717,2020-11-05,3.99,4.16,3.89,3.96,3.96,673800,SMSI
718,2020-11-06,4.0,4.29,3.97,4.14,4.14,553500,SMSI
719,2020-11-09,4.28,4.42,4.13,4.13,4.13,473500,SMSI
720,2020-11-10,4.16,4.54,4.14,4.48,4.48,729700,SMSI
721,2020-11-11,4.49,4.87,4.42,4.8,4.8,572700,SMSI
722,2020-11-12,4.77,4.8,4.57,4.76,4.76,496900,SMSI
723,2020-11-13,4.8,4.94,4.69,4.83,4.83,406500,SMSI
724,2020-11-16,4.88,5.09,4.81,5.08,5.08,417900,SMSI
725,2020-11-17,5.04,5.35,4.97,5.24,5.24,741400,SMSI
726,2020-11-18,5.25,5.26,5.05,5.21,5.21,474800,SMSI
727,2020-11-19,5.18,5.29,5.13,5.24,5.24,273600,SMSI
728,2020-11-20,5.16,5.37,4.93,5.25,5.25,343400,SMSI
729,2020-11-23,5.3,5.35,5.16,5.24,5.24,281100,SMSI
730,2020-11-24,5.29,5.38,5.22,5.36,5.36,276200,SMSI
731,2020-11-25,5.38,5.41,5.27,5.33,5.33,254400,SMSI
732,2020-11-27,5.35,5.41,5.29,5.34,5.34,105800,SMSI
733,2020-11-30,5.3,5.4,5.21,5.38,5.38,300400,SMSI
734,2020-12-01,5.4,5.49,5.18,5.26,5.26,489400,SMSI
735,2020-12-02,5.26,5.41,5.14,5.37,5.37,292600,SMSI
736,2020-12-03,5.38,5.46,5.29,5.45,5.45,245800,SMSI
737,2020-12-04,5.46,5.53,5.36,5.46,5.46,404900,SMSI
738,2020-12-07,5.43,5.85,5.43,5.8,5.8,475500,SMSI
739,2020-12-08,5.77,5.84,5.69,5.8,5.8,229100,SMSI
740,2020-12-09,5.8,5.81,5.47,5.53,5.53,316500,SMSI
741,2020-12-10,5.5,5.65,5.41,5.64,5.64,216900,SMSI
742,2020-12-11,5.96,6.03,5.73,5.87,5.87,587000,SMSI
743,2020-12-14,6.04,6.23,5.77,5.8,5.8,413100,SMSI
744,2020-12-15,5.89,5.89,5.59,5.67,5.67,377800,SMSI
745,2020-12-16,5.7,5.88,5.61,5.75,5.75,292100,SMSI
746,2020-12-17,5.77,5.86,5.69,5.69,5.69,389800,SMSI
747,2020-12-18,5.74,5.78,5.5,5.55,5.55,615300,SMSI
748,2020-12-21,5.48,5.65,5.33,5.48,5.48,474900,SMSI
749,2020-12-22,5.49,5.54,5.22,5.3,5.3,584000,SMSI
750,2020-12-23,5.36,5.56,5.26,5.35,5.35,535700,SMSI
751,2020-12-24,5.4,5.48,5.31,5.34,5.34,160400,SMSI
