,Date,Open,High,Low,Close,Adj Close,Volume,ticker
61,2018-04-02,12.17,12.2,11.6333,11.69,11.69,207213.0,APLP
62,2018-04-03,11.83,12.09,11.5552,12.0,12.0,128760.0,APLP
63,2018-04-04,11.76,12.15,11.659,12.11,12.11,68977.0,APLP
64,2018-04-05,12.19,13.0,12.07,12.64,12.64,134162.0,APLP
65,2018-04-06,12.51,12.71,12.3819,12.58,12.58,58105.0,APLP
66,2018-04-09,12.7,12.71,12.49,12.59,12.59,59262.0,APLP
67,2018-04-10,12.73,13.47,12.73,13.44,13.44,116525.0,APLP
68,2018-04-11,13.38,13.75,13.34,13.39,13.39,109620.0,APLP
69,2018-04-12,13.46,14.3,13.32,14.06,14.06,185307.0,APLP
70,2018-04-13,14.11,14.25,13.81,13.95,13.95,235243.0,APLP
71,2018-04-16,13.98,14.16,13.65,14.12,14.12,141747.0,APLP
72,2018-04-17,14.0,14.62,13.99,14.47,14.47,114361.0,APLP
73,2018-04-18,14.55,15.09,14.51,14.89,14.89,96477.0,APLP
74,2018-04-19,14.87,15.0176,14.43,14.5,14.5,264569.0,APLP
75,2018-04-20,14.29,14.52,14.2,14.47,14.47,124965.0,APLP
76,2018-04-23,14.42,14.83,14.2,14.75,14.75,147386.0,APLP
77,2018-04-24,14.67,15.17,14.59,14.79,14.79,441118.0,APLP
78,2018-04-25,14.73,15.14,14.64,14.91,14.91,244891.0,APLP
79,2018-04-26,14.98,15.71,14.79,15.3,15.3,2106900.0,APLP
80,2018-04-27,15.3,15.3,15.3,15.3,15.3,0.0,APLP
81,2018-04-30,15.3,15.3,15.3,15.3,15.3,0.0,APLP
82,2018-05-01,15.3,15.3,15.3,15.3,15.3,0.0,APLP
83,2018-05-02,15.3,15.3,15.3,15.3,15.3,0.0,APLP
84,2018-05-03,15.3,15.3,15.3,15.3,15.3,0.0,APLP
85,2018-05-04,15.3,15.3,15.3,15.3,15.3,0.0,APLP
86,2018-05-07,,,,,,,APLP
87,2018-05-08,,,,,,,APLP
88,2018-05-09,,,,,,,APLP
89,2018-05-10,,,,,,,APLP
90,2018-05-11,,,,,,,APLP
91,2018-05-14,,,,,,,APLP
92,2018-05-15,,,,,,,APLP
93,2018-05-16,,,,,,,APLP
94,2018-05-17,,,,,,,APLP
95,2018-05-18,,,,,,,APLP
96,2018-05-21,,,,,,,APLP
97,2018-05-22,,,,,,,APLP
98,2018-05-23,,,,,,,APLP
99,2018-05-24,,,,,,,APLP
100,2018-05-25,,,,,,,APLP
101,2018-05-29,,,,,,,APLP
102,2018-05-30,,,,,,,APLP
103,2018-05-31,,,,,,,APLP
104,2018-06-01,,,,,,,APLP
105,2018-06-04,,,,,,,APLP
106,2018-06-05,,,,,,,APLP
107,2018-06-06,,,,,,,APLP
108,2018-06-07,,,,,,,APLP
109,2018-06-08,,,,,,,APLP
110,2018-06-11,,,,,,,APLP
111,2018-06-12,,,,,,,APLP
112,2018-06-13,,,,,,,APLP
113,2018-06-14,,,,,,,APLP
114,2018-06-15,,,,,,,APLP
115,2018-06-18,,,,,,,APLP
116,2018-06-19,,,,,,,APLP
117,2018-06-20,,,,,,,APLP
118,2018-06-21,,,,,,,APLP
119,2018-06-22,,,,,,,APLP
120,2018-06-25,,,,,,,APLP
121,2018-06-26,,,,,,,APLP
122,2018-06-27,,,,,,,APLP
123,2018-06-28,,,,,,,APLP
124,2018-06-29,,,,,,,APLP
125,2018-07-02,,,,,,,APLP
126,2018-07-03,,,,,,,APLP
127,2018-07-05,,,,,,,APLP
128,2018-07-06,,,,,,,APLP
129,2018-07-09,,,,,,,APLP
130,2018-07-10,,,,,,,APLP
131,2018-07-11,,,,,,,APLP
132,2018-07-12,,,,,,,APLP
133,2018-07-13,,,,,,,APLP
134,2018-07-16,,,,,,,APLP
135,2018-07-17,,,,,,,APLP
136,2018-07-18,,,,,,,APLP
137,2018-07-19,,,,,,,APLP
138,2018-07-20,,,,,,,APLP
139,2018-07-23,,,,,,,APLP
140,2018-07-24,,,,,,,APLP
141,2018-07-25,,,,,,,APLP
142,2018-07-26,,,,,,,APLP
143,2018-07-27,,,,,,,APLP
144,2018-07-30,,,,,,,APLP
145,2018-07-31,,,,,,,APLP
146,2018-08-01,,,,,,,APLP
147,2018-08-02,,,,,,,APLP
148,2018-08-03,,,,,,,APLP
149,2018-08-06,,,,,,,APLP
150,2018-08-07,,,,,,,APLP
151,2018-08-08,,,,,,,APLP
152,2018-08-09,,,,,,,APLP
153,2018-08-10,,,,,,,APLP
154,2018-08-13,,,,,,,APLP
155,2018-08-14,,,,,,,APLP
156,2018-08-15,,,,,,,APLP
157,2018-08-16,,,,,,,APLP
158,2018-08-17,,,,,,,APLP
159,2018-08-20,,,,,,,APLP
160,2018-08-21,,,,,,,APLP
161,2018-08-22,,,,,,,APLP
162,2018-08-23,,,,,,,APLP
163,2018-08-24,,,,,,,APLP
164,2018-08-27,,,,,,,APLP
165,2018-08-28,,,,,,,APLP
166,2018-08-29,,,,,,,APLP
167,2018-08-30,,,,,,,APLP
168,2018-08-31,,,,,,,APLP
169,2018-09-04,,,,,,,APLP
170,2018-09-05,,,,,,,APLP
171,2018-09-06,,,,,,,APLP
172,2018-09-07,,,,,,,APLP
173,2018-09-10,,,,,,,APLP
174,2018-09-11,,,,,,,APLP
175,2018-09-12,,,,,,,APLP
176,2018-09-13,,,,,,,APLP
177,2018-09-14,,,,,,,APLP
178,2018-09-17,,,,,,,APLP
179,2018-09-18,,,,,,,APLP
180,2018-09-19,,,,,,,APLP
181,2018-09-20,,,,,,,APLP
182,2018-09-21,,,,,,,APLP
183,2018-09-24,,,,,,,APLP
184,2018-09-25,,,,,,,APLP
185,2018-09-26,,,,,,,APLP
186,2018-09-27,,,,,,,APLP
187,2018-09-28,,,,,,,APLP
188,2018-10-01,,,,,,,APLP
189,2018-10-02,,,,,,,APLP
190,2018-10-03,,,,,,,APLP
191,2018-10-04,,,,,,,APLP
192,2018-10-05,,,,,,,APLP
193,2018-10-08,,,,,,,APLP
194,2018-10-09,,,,,,,APLP
195,2018-10-10,,,,,,,APLP
196,2018-10-11,,,,,,,APLP
197,2018-10-12,,,,,,,APLP
198,2018-10-15,,,,,,,APLP
199,2018-10-16,,,,,,,APLP
200,2018-10-17,,,,,,,APLP
201,2018-10-18,,,,,,,APLP
202,2018-10-19,,,,,,,APLP
203,2018-10-22,,,,,,,APLP
204,2018-10-23,,,,,,,APLP
205,2018-10-24,,,,,,,APLP
206,2018-10-25,,,,,,,APLP
207,2018-10-26,,,,,,,APLP
208,2018-10-29,,,,,,,APLP
209,2018-10-30,,,,,,,APLP
210,2018-10-31,,,,,,,APLP
211,2018-11-01,,,,,,,APLP
212,2018-11-02,,,,,,,APLP
213,2018-11-05,,,,,,,APLP
214,2018-11-06,,,,,,,APLP
215,2018-11-07,,,,,,,APLP
216,2018-11-08,,,,,,,APLP
217,2018-11-09,,,,,,,APLP
218,2018-11-12,,,,,,,APLP
219,2018-11-13,,,,,,,APLP
220,2018-11-14,,,,,,,APLP
221,2018-11-15,,,,,,,APLP
222,2018-11-16,,,,,,,APLP
223,2018-11-19,,,,,,,APLP
224,2018-11-20,,,,,,,APLP
225,2018-11-21,,,,,,,APLP
226,2018-11-23,,,,,,,APLP
227,2018-11-26,,,,,,,APLP
228,2018-11-27,,,,,,,APLP
229,2018-11-28,,,,,,,APLP
230,2018-11-29,,,,,,,APLP
231,2018-11-30,,,,,,,APLP
232,2018-12-03,,,,,,,APLP
233,2018-12-04,,,,,,,APLP
234,2018-12-06,,,,,,,APLP
235,2018-12-07,,,,,,,APLP
236,2018-12-10,,,,,,,APLP
237,2018-12-11,,,,,,,APLP
238,2018-12-12,,,,,,,APLP
239,2018-12-13,,,,,,,APLP
240,2018-12-14,,,,,,,APLP
241,2018-12-17,,,,,,,APLP
242,2018-12-18,,,,,,,APLP
243,2018-12-19,,,,,,,APLP
244,2018-12-20,,,,,,,APLP
245,2018-12-21,,,,,,,APLP
246,2018-12-24,,,,,,,APLP
247,2018-12-26,,,,,,,APLP
248,2018-12-27,,,,,,,APLP
249,2018-12-28,,,,,,,APLP
250,2018-12-31,,,,,,,APLP
251,2019-01-02,,,,,,,APLP
252,2019-01-03,,,,,,,APLP
253,2019-01-04,,,,,,,APLP
254,2019-01-07,,,,,,,APLP
255,2019-01-08,,,,,,,APLP
256,2019-01-09,,,,,,,APLP
257,2019-01-10,,,,,,,APLP
258,2019-01-11,,,,,,,APLP
259,2019-01-14,,,,,,,APLP
260,2019-01-15,,,,,,,APLP
261,2019-01-16,,,,,,,APLP
262,2019-01-17,,,,,,,APLP
263,2019-01-18,,,,,,,APLP
264,2019-01-22,,,,,,,APLP
265,2019-01-23,,,,,,,APLP
266,2019-01-24,,,,,,,APLP
267,2019-01-25,,,,,,,APLP
268,2019-01-28,,,,,,,APLP
269,2019-01-29,,,,,,,APLP
270,2019-01-30,,,,,,,APLP
271,2019-01-31,,,,,,,APLP
272,2019-02-01,,,,,,,APLP
273,2019-02-04,,,,,,,APLP
274,2019-02-05,,,,,,,APLP
275,2019-02-06,,,,,,,APLP
276,2019-02-07,,,,,,,APLP
277,2019-02-08,,,,,,,APLP
278,2019-02-11,,,,,,,APLP
279,2019-02-12,,,,,,,APLP
280,2019-02-13,,,,,,,APLP
281,2019-02-14,,,,,,,APLP
282,2019-02-15,,,,,,,APLP
283,2019-02-19,,,,,,,APLP
284,2019-02-20,,,,,,,APLP
285,2019-02-21,,,,,,,APLP
286,2019-02-22,,,,,,,APLP
287,2019-02-25,,,,,,,APLP
288,2019-02-26,,,,,,,APLP
289,2019-02-27,,,,,,,APLP
290,2019-02-28,,,,,,,APLP
291,2019-03-01,,,,,,,APLP
292,2019-03-04,,,,,,,APLP
293,2019-03-05,,,,,,,APLP
294,2019-03-06,,,,,,,APLP
295,2019-03-07,,,,,,,APLP
296,2019-03-08,,,,,,,APLP
297,2019-03-11,,,,,,,APLP
298,2019-03-12,,,,,,,APLP
299,2019-03-13,,,,,,,APLP
300,2019-03-14,,,,,,,APLP
301,2019-03-15,,,,,,,APLP
302,2019-03-18,,,,,,,APLP
303,2019-03-19,,,,,,,APLP
304,2019-03-20,,,,,,,APLP
305,2019-03-21,,,,,,,APLP
306,2019-03-22,,,,,,,APLP
307,2019-03-25,,,,,,,APLP
308,2019-03-26,,,,,,,APLP
309,2019-03-27,,,,,,,APLP
310,2019-03-28,,,,,,,APLP
311,2019-03-29,,,,,,,APLP
312,2019-04-01,,,,,,,APLP
313,2019-04-02,,,,,,,APLP
314,2019-04-03,,,,,,,APLP
315,2019-04-04,,,,,,,APLP
316,2019-04-05,,,,,,,APLP
317,2019-04-08,,,,,,,APLP
318,2019-04-09,,,,,,,APLP
319,2019-04-10,,,,,,,APLP
320,2019-04-11,,,,,,,APLP
321,2019-04-12,,,,,,,APLP
322,2019-04-15,,,,,,,APLP
323,2019-04-16,,,,,,,APLP
324,2019-04-17,,,,,,,APLP
325,2019-04-18,,,,,,,APLP
326,2019-04-22,,,,,,,APLP
327,2019-04-23,,,,,,,APLP
328,2019-04-24,,,,,,,APLP
329,2019-04-25,,,,,,,APLP
330,2019-04-26,,,,,,,APLP
331,2019-04-29,,,,,,,APLP
332,2019-04-30,,,,,,,APLP
333,2019-05-01,,,,,,,APLP
334,2019-05-02,,,,,,,APLP
335,2019-05-03,,,,,,,APLP
336,2019-05-06,,,,,,,APLP
337,2019-05-07,,,,,,,APLP
338,2019-05-08,,,,,,,APLP
339,2019-05-09,,,,,,,APLP
340,2019-05-10,,,,,,,APLP
341,2019-05-13,,,,,,,APLP
342,2019-05-14,,,,,,,APLP
343,2019-05-15,,,,,,,APLP
344,2019-05-16,,,,,,,APLP
345,2019-05-17,,,,,,,APLP
346,2019-05-20,,,,,,,APLP
347,2019-05-21,,,,,,,APLP
348,2019-05-22,,,,,,,APLP
349,2019-05-23,,,,,,,APLP
350,2019-05-24,,,,,,,APLP
351,2019-05-28,,,,,,,APLP
352,2019-05-29,,,,,,,APLP
353,2019-05-30,,,,,,,APLP
354,2019-05-31,,,,,,,APLP
355,2019-06-03,,,,,,,APLP
356,2019-06-04,,,,,,,APLP
357,2019-06-05,,,,,,,APLP
358,2019-06-06,,,,,,,APLP
359,2019-06-07,,,,,,,APLP
360,2019-06-10,,,,,,,APLP
361,2019-06-11,,,,,,,APLP
362,2019-06-12,,,,,,,APLP
363,2019-06-13,,,,,,,APLP
364,2019-06-14,,,,,,,APLP
365,2019-06-17,,,,,,,APLP
366,2019-06-18,,,,,,,APLP
367,2019-06-19,,,,,,,APLP
368,2019-06-20,,,,,,,APLP
369,2019-06-21,,,,,,,APLP
370,2019-06-24,,,,,,,APLP
371,2019-06-25,,,,,,,APLP
372,2019-06-26,,,,,,,APLP
373,2019-06-27,,,,,,,APLP
374,2019-06-28,,,,,,,APLP
375,2019-07-01,,,,,,,APLP
376,2019-07-02,,,,,,,APLP
377,2019-07-03,,,,,,,APLP
378,2019-07-05,,,,,,,APLP
379,2019-07-08,,,,,,,APLP
380,2019-07-09,,,,,,,APLP
381,2019-07-10,,,,,,,APLP
382,2019-07-11,,,,,,,APLP
383,2019-07-12,,,,,,,APLP
384,2019-07-15,,,,,,,APLP
385,2019-07-16,,,,,,,APLP
386,2019-07-17,,,,,,,APLP
387,2019-07-18,,,,,,,APLP
388,2019-07-19,,,,,,,APLP
389,2019-07-22,,,,,,,APLP
390,2019-07-23,,,,,,,APLP
391,2019-07-24,,,,,,,APLP
392,2019-07-25,,,,,,,APLP
393,2019-07-26,,,,,,,APLP
394,2019-07-29,,,,,,,APLP
395,2019-07-30,,,,,,,APLP
396,2019-07-31,,,,,,,APLP
397,2019-08-01,,,,,,,APLP
398,2019-08-02,,,,,,,APLP
399,2019-08-05,,,,,,,APLP
400,2019-08-06,,,,,,,APLP
401,2019-08-07,,,,,,,APLP
402,2019-08-08,,,,,,,APLP
403,2019-08-09,,,,,,,APLP
404,2019-08-12,,,,,,,APLP
405,2019-08-13,,,,,,,APLP
406,2019-08-14,,,,,,,APLP
407,2019-08-15,,,,,,,APLP
408,2019-08-16,,,,,,,APLP
409,2019-08-19,,,,,,,APLP
410,2019-08-20,,,,,,,APLP
411,2019-08-21,,,,,,,APLP
412,2019-08-22,,,,,,,APLP
413,2019-08-23,,,,,,,APLP
414,2019-08-26,,,,,,,APLP
415,2019-08-27,,,,,,,APLP
416,2019-08-28,,,,,,,APLP
417,2019-08-29,,,,,,,APLP
418,2019-08-30,,,,,,,APLP
419,2019-09-03,,,,,,,APLP
420,2019-09-04,,,,,,,APLP
421,2019-09-05,,,,,,,APLP
422,2019-09-06,,,,,,,APLP
423,2019-09-09,,,,,,,APLP
424,2019-09-10,,,,,,,APLP
425,2019-09-11,,,,,,,APLP
426,2019-09-12,,,,,,,APLP
427,2019-09-13,,,,,,,APLP
428,2019-09-16,,,,,,,APLP
429,2019-09-17,,,,,,,APLP
430,2019-09-18,,,,,,,APLP
431,2019-09-19,,,,,,,APLP
432,2019-09-20,,,,,,,APLP
433,2019-09-23,,,,,,,APLP
434,2019-09-24,,,,,,,APLP
435,2019-09-25,,,,,,,APLP
436,2019-09-26,,,,,,,APLP
437,2019-09-27,,,,,,,APLP
438,2019-09-30,,,,,,,APLP
439,2019-10-01,,,,,,,APLP
440,2019-10-02,,,,,,,APLP
441,2019-10-03,,,,,,,APLP
442,2019-10-04,,,,,,,APLP
443,2019-10-07,,,,,,,APLP
444,2019-10-08,,,,,,,APLP
445,2019-10-09,,,,,,,APLP
446,2019-10-10,,,,,,,APLP
447,2019-10-11,,,,,,,APLP
448,2019-10-14,,,,,,,APLP
449,2019-10-15,,,,,,,APLP
450,2019-10-16,,,,,,,APLP
451,2019-10-17,,,,,,,APLP
452,2019-10-18,,,,,,,APLP
453,2019-10-21,,,,,,,APLP
454,2019-10-22,,,,,,,APLP
455,2019-10-23,,,,,,,APLP
456,2019-10-24,,,,,,,APLP
457,2019-10-25,,,,,,,APLP
458,2019-10-28,,,,,,,APLP
459,2019-10-29,,,,,,,APLP
460,2019-10-30,,,,,,,APLP
461,2019-10-31,,,,,,,APLP
462,2019-11-01,,,,,,,APLP
463,2019-11-04,,,,,,,APLP
464,2019-11-05,,,,,,,APLP
465,2019-11-06,,,,,,,APLP
466,2019-11-07,,,,,,,APLP
467,2019-11-08,,,,,,,APLP
468,2019-11-11,,,,,,,APLP
469,2019-11-12,,,,,,,APLP
470,2019-11-13,,,,,,,APLP
471,2019-11-14,,,,,,,APLP
472,2019-11-15,,,,,,,APLP
473,2019-11-18,,,,,,,APLP
474,2019-11-19,,,,,,,APLP
475,2019-11-20,,,,,,,APLP
476,2019-11-21,,,,,,,APLP
477,2019-11-22,,,,,,,APLP
478,2019-11-25,,,,,,,APLP
479,2019-11-26,,,,,,,APLP
480,2019-11-27,,,,,,,APLP
481,2019-11-29,,,,,,,APLP
482,2019-12-02,,,,,,,APLP
483,2019-12-03,,,,,,,APLP
484,2019-12-04,,,,,,,APLP
485,2019-12-05,,,,,,,APLP
486,2019-12-06,,,,,,,APLP
487,2019-12-09,,,,,,,APLP
488,2019-12-10,,,,,,,APLP
489,2019-12-11,,,,,,,APLP
490,2019-12-12,,,,,,,APLP
491,2019-12-13,,,,,,,APLP
492,2019-12-16,,,,,,,APLP
493,2019-12-17,,,,,,,APLP
494,2019-12-18,,,,,,,APLP
495,2019-12-19,,,,,,,APLP
496,2019-12-20,,,,,,,APLP
497,2019-12-23,,,,,,,APLP
498,2019-12-24,,,,,,,APLP
499,2019-12-26,,,,,,,APLP
500,2019-12-27,,,,,,,APLP
501,2019-12-30,,,,,,,APLP
502,2019-12-31,,,,,,,APLP
503,2020-01-02,,,,,,,APLP
504,2020-01-03,,,,,,,APLP
505,2020-01-06,,,,,,,APLP
506,2020-01-07,,,,,,,APLP
507,2020-01-08,,,,,,,APLP
508,2020-01-09,,,,,,,APLP
509,2020-01-10,,,,,,,APLP
510,2020-01-13,,,,,,,APLP
511,2020-01-14,,,,,,,APLP
512,2020-01-15,,,,,,,APLP
513,2020-01-16,,,,,,,APLP
514,2020-01-17,,,,,,,APLP
515,2020-01-21,,,,,,,APLP
516,2020-01-22,,,,,,,APLP
517,2020-01-23,,,,,,,APLP
518,2020-01-24,,,,,,,APLP
519,2020-01-27,,,,,,,APLP
520,2020-01-28,,,,,,,APLP
521,2020-01-29,,,,,,,APLP
522,2020-01-30,,,,,,,APLP
523,2020-01-31,,,,,,,APLP
524,2020-02-03,,,,,,,APLP
525,2020-02-04,,,,,,,APLP
526,2020-02-05,,,,,,,APLP
527,2020-02-06,,,,,,,APLP
528,2020-02-07,,,,,,,APLP
529,2020-02-10,,,,,,,APLP
530,2020-02-11,,,,,,,APLP
531,2020-02-12,,,,,,,APLP
532,2020-02-13,,,,,,,APLP
533,2020-02-14,,,,,,,APLP
534,2020-02-18,,,,,,,APLP
535,2020-02-19,,,,,,,APLP
536,2020-02-20,,,,,,,APLP
537,2020-02-21,,,,,,,APLP
538,2020-02-24,,,,,,,APLP
539,2020-02-25,,,,,,,APLP
540,2020-02-26,,,,,,,APLP
541,2020-02-27,,,,,,,APLP
542,2020-02-28,,,,,,,APLP
543,2020-03-02,,,,,,,APLP
544,2020-03-03,,,,,,,APLP
545,2020-03-04,,,,,,,APLP
546,2020-03-05,,,,,,,APLP
547,2020-03-06,,,,,,,APLP
548,2020-03-09,,,,,,,APLP
549,2020-03-10,,,,,,,APLP
550,2020-03-11,,,,,,,APLP
551,2020-03-12,,,,,,,APLP
552,2020-03-13,,,,,,,APLP
553,2020-03-16,,,,,,,APLP
554,2020-03-17,,,,,,,APLP
555,2020-03-18,,,,,,,APLP
556,2020-03-19,,,,,,,APLP
557,2020-03-20,,,,,,,APLP
558,2020-03-23,,,,,,,APLP
559,2020-03-24,,,,,,,APLP
560,2020-03-25,,,,,,,APLP
561,2020-03-26,,,,,,,APLP
562,2020-03-27,,,,,,,APLP
563,2020-03-30,,,,,,,APLP
564,2020-03-31,,,,,,,APLP
565,2020-04-01,,,,,,,APLP
566,2020-04-02,,,,,,,APLP
567,2020-04-03,,,,,,,APLP
568,2020-04-06,,,,,,,APLP
569,2020-04-07,,,,,,,APLP
570,2020-04-08,,,,,,,APLP
571,2020-04-09,,,,,,,APLP
572,2020-04-13,,,,,,,APLP
573,2020-04-14,,,,,,,APLP
574,2020-04-15,,,,,,,APLP
575,2020-04-16,,,,,,,APLP
576,2020-04-17,,,,,,,APLP
577,2020-04-20,,,,,,,APLP
578,2020-04-21,,,,,,,APLP
579,2020-04-22,,,,,,,APLP
580,2020-04-23,,,,,,,APLP
581,2020-04-24,,,,,,,APLP
582,2020-04-27,,,,,,,APLP
583,2020-04-28,,,,,,,APLP
584,2020-04-29,,,,,,,APLP
585,2020-04-30,,,,,,,APLP
586,2020-05-01,,,,,,,APLP
587,2020-05-04,,,,,,,APLP
588,2020-05-05,,,,,,,APLP
589,2020-05-06,,,,,,,APLP
590,2020-05-07,,,,,,,APLP
591,2020-05-08,,,,,,,APLP
592,2020-05-11,,,,,,,APLP
593,2020-05-12,,,,,,,APLP
594,2020-05-13,,,,,,,APLP
595,2020-05-14,,,,,,,APLP
596,2020-05-15,,,,,,,APLP
597,2020-05-18,,,,,,,APLP
598,2020-05-19,,,,,,,APLP
599,2020-05-20,,,,,,,APLP
600,2020-05-21,,,,,,,APLP
601,2020-05-22,,,,,,,APLP
602,2020-05-26,,,,,,,APLP
603,2020-05-27,,,,,,,APLP
604,2020-05-28,,,,,,,APLP
605,2020-05-29,,,,,,,APLP
606,2020-06-01,,,,,,,APLP
607,2020-06-02,,,,,,,APLP
608,2020-06-03,,,,,,,APLP
609,2020-06-04,,,,,,,APLP
610,2020-06-05,,,,,,,APLP
611,2020-06-08,,,,,,,APLP
612,2020-06-09,,,,,,,APLP
613,2020-06-10,,,,,,,APLP
614,2020-06-11,,,,,,,APLP
615,2020-06-12,,,,,,,APLP
616,2020-06-15,,,,,,,APLP
617,2020-06-16,,,,,,,APLP
618,2020-06-17,,,,,,,APLP
619,2020-06-18,,,,,,,APLP
620,2020-06-19,,,,,,,APLP
621,2020-06-22,,,,,,,APLP
622,2020-06-23,,,,,,,APLP
623,2020-06-24,,,,,,,APLP
624,2020-06-25,,,,,,,APLP
625,2020-06-26,,,,,,,APLP
626,2020-06-29,,,,,,,APLP
627,2020-06-30,,,,,,,APLP
628,2020-07-01,,,,,,,APLP
629,2020-07-02,,,,,,,APLP
630,2020-07-06,,,,,,,APLP
631,2020-07-07,,,,,,,APLP
632,2020-07-08,,,,,,,APLP
633,2020-07-09,,,,,,,APLP
634,2020-07-10,,,,,,,APLP
635,2020-07-13,,,,,,,APLP
636,2020-07-14,,,,,,,APLP
637,2020-07-15,,,,,,,APLP
638,2020-07-16,,,,,,,APLP
639,2020-07-17,,,,,,,APLP
640,2020-07-20,,,,,,,APLP
641,2020-07-21,,,,,,,APLP
642,2020-07-22,,,,,,,APLP
643,2020-07-23,,,,,,,APLP
644,2020-07-24,,,,,,,APLP
