,Date,Open,High,Low,Close,Adj Close,Volume,ticker
43,2019-07-03,15.55,15.929,15.14,15.7,15.7,158000,SY
44,2019-07-05,15.46,15.46,14.81,15.02,15.02,184000,SY
45,2019-07-08,14.81,15.186,14.7,15.04,15.04,191700,SY
46,2019-07-09,14.92,15.61,14.8,15.46,15.46,181700,SY
47,2019-07-10,15.5,15.785,15.18,15.33,15.33,107800,SY
48,2019-07-11,15.45,16.42,15.45,16.26,16.26,453300,SY
49,2019-07-12,16.32,17.18,16.25,16.780001,16.780001,1007800,SY
50,2019-07-15,15.61,16.77,15.0,15.25,15.25,576900,SY
51,2019-07-16,15.25,15.82,14.8,14.87,14.87,313000,SY
52,2019-07-17,14.99,15.19,14.05,14.55,14.55,247700,SY
53,2019-07-18,14.59,14.7,14.03,14.42,14.42,185700,SY
54,2019-07-19,14.45,14.7,14.11,14.15,14.15,240900,SY
55,2019-07-22,14.21,14.35,13.55,13.68,13.68,352800,SY
56,2019-07-23,13.85,14.02,13.0,13.87,13.87,236900,SY
57,2019-07-24,13.71,14.95,13.51,14.89,14.89,368300,SY
58,2019-07-25,14.72,14.85,14.13,14.26,14.26,257200,SY
59,2019-07-26,14.71,14.76,14.17,14.38,14.38,327800,SY
60,2019-07-29,14.39,14.53,14.0,14.08,14.08,273300,SY
61,2019-07-30,14.0,14.46,14.0,14.35,14.35,202600,SY
62,2019-07-31,14.28,14.649,14.02,14.4,14.4,199400,SY
63,2019-08-01,14.5,15.48,14.23,14.88,14.88,211300,SY
64,2019-08-02,14.57,14.77,13.88,14.39,14.39,192900,SY
65,2019-08-05,13.53,14.23,13.44,13.88,13.88,256500,SY
66,2019-08-06,14.09,14.49,13.69,14.3,14.3,126500,SY
67,2019-08-07,14.01,14.5,13.76,14.36,14.36,53900,SY
68,2019-08-08,14.5,15.335,14.09,14.1,14.1,273400,SY
69,2019-08-09,14.02,14.59,13.7,14.34,14.34,227900,SY
70,2019-08-12,14.22,14.75,14.08,14.74,14.74,97900,SY
71,2019-08-13,14.53,15.15,14.53,15.04,15.04,145800,SY
72,2019-08-14,14.81,14.85,14.18,14.21,14.21,72400,SY
73,2019-08-15,14.41,14.45,13.75,14.02,14.02,155100,SY
74,2019-08-16,13.92,14.56,13.92,14.5,14.5,65300,SY
75,2019-08-19,14.85,15.75,14.81,15.52,15.52,173900,SY
76,2019-08-20,15.36,15.88,15.36,15.81,15.81,199300,SY
77,2019-08-21,15.98,15.99,15.13,15.17,15.17,231200,SY
78,2019-08-22,15.31,15.678,15.3,15.44,15.44,79200,SY
79,2019-08-23,15.5,15.5,14.62,14.8,14.8,215100,SY
80,2019-08-26,15.07,15.74,14.98,15.48,15.48,496500,SY
81,2019-08-27,15.69,15.8,15.147,15.61,15.61,316200,SY
82,2019-08-28,15.6,16.959999,15.401,16.6,16.6,542600,SY
83,2019-08-29,14.73,14.97,11.0,11.04,11.04,3112100,SY
84,2019-08-30,11.74,12.15,11.1,12.0,12.0,2109800,SY
85,2019-09-03,12.15,12.15,11.03,11.05,11.05,1542400,SY
86,2019-09-04,11.34,11.73,11.11,11.54,11.54,865400,SY
87,2019-09-05,11.6,11.69,11.0,11.26,11.26,900200,SY
88,2019-09-06,11.31,11.475,10.35,10.4,10.4,967100,SY
89,2019-09-09,10.43,10.74,10.321,10.43,10.43,467100,SY
90,2019-09-10,10.5,11.44,10.5,11.33,11.33,396200,SY
91,2019-09-11,11.35,11.49,10.92,11.05,11.05,319000,SY
92,2019-09-12,11.09,11.31,10.84,11.26,11.26,256000,SY
93,2019-09-13,11.26,11.35,11.03,11.17,11.17,111100,SY
94,2019-09-16,11.23,11.38,10.96,11.01,11.01,136700,SY
95,2019-09-17,10.95,11.06,10.8,11.03,11.03,103800,SY
96,2019-09-18,11.09,11.17,10.71,10.75,10.75,181700,SY
97,2019-09-19,10.82,11.26,10.82,11.09,11.09,139200,SY
98,2019-09-20,11.11,11.22,10.75,10.9,10.9,378100,SY
99,2019-09-23,10.81,11.1,10.73,11.0,11.0,131200,SY
100,2019-09-24,10.84,11.0,10.01,10.08,10.08,435700,SY
101,2019-09-25,10.08,10.57,9.84,10.44,10.44,386000,SY
102,2019-09-26,10.54,10.54,9.84,10.11,10.11,235500,SY
103,2019-09-27,9.99,10.09,9.314,9.47,9.47,276800,SY
104,2019-09-30,9.52,9.62,9.2,9.23,9.23,401100,SY
105,2019-10-01,9.2,9.22,8.79,8.93,8.93,306000,SY
106,2019-10-02,8.88,8.88,8.53,8.62,8.62,219400,SY
107,2019-10-03,8.67,9.23,8.55,9.15,9.15,147400,SY
108,2019-10-04,9.29,9.29,8.73,9.07,9.07,231300,SY
109,2019-10-07,8.89,9.188,8.82,8.99,8.99,220000,SY
110,2019-10-08,8.88,8.9,8.61,8.79,8.79,230200,SY
111,2019-10-09,8.75,8.86,8.53,8.55,8.55,199900,SY
112,2019-10-10,8.56,8.92,8.38,8.9,8.9,300000,SY
113,2019-10-11,9.06,9.22,8.92,8.96,8.96,362100,SY
114,2019-10-14,8.9,9.108,8.65,8.69,8.69,296300,SY
115,2019-10-15,8.64,9.19,8.64,9.04,9.04,260600,SY
116,2019-10-16,9.08,9.12,8.61,8.71,8.71,172300,SY
117,2019-10-17,8.65,9.12,8.58,8.91,8.91,232200,SY
118,2019-10-18,8.94,9.1,8.8,9.01,9.01,265800,SY
119,2019-10-21,8.9,9.09,8.87,8.97,8.97,266600,SY
120,2019-10-22,8.95,9.13,8.825,9.09,9.09,662800,SY
121,2019-10-23,8.99,9.24,8.91,9.22,9.22,171700,SY
122,2019-10-24,9.22,9.6,8.91,9.48,9.48,364800,SY
123,2019-10-25,9.35,10.03,9.31,9.55,9.55,357000,SY
124,2019-10-28,9.55,10.629,9.55,10.5,10.5,692600,SY
125,2019-10-29,10.41,11.66,9.85,11.32,11.32,855200,SY
126,2019-10-30,11.17,11.38,10.86,11.25,11.25,417900,SY
127,2019-10-31,11.11,11.14,10.72,10.9,10.9,222300,SY
128,2019-11-01,11.0,11.23,10.53,10.64,10.64,145600,SY
129,2019-11-04,10.61,11.2,10.5,11.12,11.12,278400,SY
130,2019-11-05,11.1,11.951,10.9,11.94,11.94,1133900,SY
131,2019-11-06,11.9,11.9,11.1,11.32,11.32,678600,SY
132,2019-11-07,11.36,12.35,11.36,11.78,11.78,534700,SY
133,2019-11-08,11.79,12.45,11.67,12.16,12.16,475500,SY
134,2019-11-11,11.93,12.17,11.51,12.03,12.03,506600,SY
135,2019-11-12,12.01,12.15,11.68,12.05,12.05,644100,SY
136,2019-11-13,12.01,12.08,11.6,11.8,11.8,631700,SY
137,2019-11-14,11.66,11.96,11.6,11.79,11.79,629400,SY
138,2019-11-15,11.92,12.3,11.69,12.02,12.02,398000,SY
139,2019-11-18,12.33,12.36,11.97,12.03,12.03,749200,SY
140,2019-11-19,12.08,12.1,11.77,12.0,12.0,785300,SY
141,2019-11-20,11.84,12.15,11.83,12.02,12.02,847200,SY
142,2019-11-21,12.01,12.09,11.01,12.0,12.0,739000,SY
143,2019-11-22,11.92,12.07,11.6,11.91,11.91,347400,SY
144,2019-11-25,11.86,12.46,11.62,12.15,12.15,536100,SY
145,2019-11-26,12.2,12.34,11.95,11.95,11.95,518200,SY
146,2019-11-27,11.96,12.0,11.44,11.84,11.84,457500,SY
147,2019-11-29,11.81,12.56,11.41,12.32,12.32,498300,SY
148,2019-12-02,12.24,12.46,11.285,12.1,12.1,729800,SY
149,2019-12-03,11.96,12.49,11.72,12.38,12.38,339600,SY
150,2019-12-04,12.27,12.65,12.27,12.47,12.47,241300,SY
151,2019-12-05,13.0,13.0,11.92,12.06,12.06,702800,SY
152,2019-12-06,12.26,12.49,12.0,12.2,12.2,742100,SY
153,2019-12-09,12.2,12.38,11.52,11.96,11.96,964600,SY
154,2019-12-10,12.27,12.27,11.62,11.93,11.93,981100,SY
155,2019-12-11,11.93,12.0,11.8,11.98,11.98,513200,SY
156,2019-12-12,11.99,12.11,11.71,12.0,12.0,757600,SY
157,2019-12-13,12.1,12.67,11.8,12.67,12.67,877600,SY
158,2019-12-16,12.58,13.45,12.32,12.47,12.47,820600,SY
159,2019-12-17,12.52,12.9,12.22,12.66,12.66,815200,SY
160,2019-12-18,12.55,12.68,12.37,12.43,12.43,258700,SY
161,2019-12-19,12.6,12.6,12.15,12.45,12.45,535100,SY
162,2019-12-20,12.52,12.59,12.28,12.51,12.51,1354000,SY
163,2019-12-23,12.5,12.5,12.17,12.33,12.33,828700,SY
164,2019-12-24,12.35,12.35,11.98,12.17,12.17,210500,SY
165,2019-12-26,12.07,12.33,12.03,12.21,12.21,358300,SY
166,2019-12-27,12.21,12.21,11.81,11.93,11.93,856600,SY
167,2019-12-30,11.9,12.0,11.37,11.88,11.88,483200,SY
168,2019-12-31,11.95,12.22,11.8,12.22,12.22,295400,SY
169,2020-01-02,12.15,12.32,11.88,12.13,12.13,993500,SY
170,2020-01-03,11.96,12.73,11.93,12.59,12.59,395700,SY
171,2020-01-06,12.55,13.41,12.19,13.4,13.4,546600,SY
172,2020-01-07,13.42,14.24,13.02,14.14,14.14,447300,SY
173,2020-01-08,13.74,14.35,13.5,14.18,14.18,585700,SY
174,2020-01-09,14.17,14.3,14.01,14.07,14.07,513100,SY
175,2020-01-10,14.07,14.15,13.71,13.95,13.95,446900,SY
176,2020-01-13,13.98,14.68,13.794,14.45,14.45,666800,SY
177,2020-01-14,14.49,14.63,14.04,14.4,14.4,372800,SY
178,2020-01-15,14.39,14.4,14.0,14.4,14.4,489000,SY
179,2020-01-16,14.42,14.73,14.26,14.6,14.6,499600,SY
180,2020-01-17,14.52,14.89,14.5,14.77,14.77,460200,SY
181,2020-01-21,14.34,14.6,14.0,14.39,14.39,665900,SY
182,2020-01-22,14.45,14.72,14.36,14.46,14.46,262300,SY
183,2020-01-23,14.07,14.12,13.67,13.8,13.8,326300,SY
184,2020-01-24,13.81,13.81,12.867,13.15,13.15,422100,SY
185,2020-01-27,12.61,12.85,12.505,12.67,12.67,509900,SY
186,2020-01-28,12.8,12.92,12.635,12.72,12.72,296300,SY
187,2020-01-29,12.89,13.03,12.49,12.73,12.73,148900,SY
188,2020-01-30,12.62,12.72,12.2,12.55,12.55,421500,SY
189,2020-01-31,12.5,12.5,12.11,12.15,12.15,331100,SY
190,2020-02-03,12.15,12.76,12.07,12.39,12.39,551500,SY
191,2020-02-04,12.45,13.31,12.45,13.01,13.01,491900,SY
192,2020-02-05,13.18,13.21,12.53,13.11,13.11,400400,SY
193,2020-02-06,13.07,13.66,13.0,13.34,13.34,199600,SY
194,2020-02-07,13.17,13.23,12.4,12.61,12.61,381100,SY
195,2020-02-10,12.52,13.1,12.5,12.96,12.96,234200,SY
196,2020-02-11,13.09,13.72,12.93,13.14,13.14,1168800,SY
197,2020-02-12,13.36,13.73,13.09,13.63,13.63,849100,SY
198,2020-02-13,13.56,13.99,13.52,13.78,13.78,262700,SY
199,2020-02-14,13.78,13.88,13.3,13.4,13.4,214000,SY
200,2020-02-18,13.39,13.39,12.64,12.68,12.68,410400,SY
201,2020-02-19,12.87,13.2,12.5,13.1,13.1,536600,SY
202,2020-02-20,13.1,13.285,12.76,13.14,13.14,257200,SY
203,2020-02-21,13.07,13.17,12.8,12.87,12.87,192600,SY
204,2020-02-24,12.29,12.85,11.81,12.71,12.71,369300,SY
205,2020-02-25,12.8,12.8,12.08,12.2,12.2,468500,SY
206,2020-02-26,12.27,12.84,12.23,12.59,12.59,177100,SY
207,2020-02-27,12.53,12.99,12.23,12.55,12.55,626500,SY
208,2020-02-28,12.3,12.49,11.6,12.05,12.05,678500,SY
209,2020-03-02,12.23,12.53,12.045,12.49,12.49,897700,SY
210,2020-03-03,12.5,12.66,12.04,12.25,12.25,755800,SY
211,2020-03-04,12.39,12.76,12.25,12.4,12.4,498600,SY
212,2020-03-05,12.27,12.43,12.1,12.22,12.22,591700,SY
213,2020-03-06,11.8,12.07,11.24,11.58,11.58,1068300,SY
214,2020-03-09,10.75,11.2,10.5,10.85,10.85,697600,SY
215,2020-03-10,11.44,11.44,10.66,10.95,10.95,431800,SY
216,2020-03-11,10.71,10.92,10.13,10.24,10.24,478100,SY
217,2020-03-12,9.59,10.03,8.59,9.09,9.09,869100,SY
218,2020-03-13,9.6,9.663,8.79,9.23,9.23,244500,SY
219,2020-03-16,8.32,9.0,8.1,8.73,8.73,405400,SY
220,2020-03-17,9.67,9.67,8.51,9.2,9.2,438800,SY
221,2020-03-18,8.6,9.2,8.6,8.92,8.92,201100,SY
222,2020-03-19,8.91,9.4,8.72,8.87,8.87,529500,SY
223,2020-03-20,8.87,9.08,8.16,8.69,8.69,393700,SY
224,2020-03-23,9.14,9.225,8.03,8.72,8.72,328200,SY
225,2020-03-24,9.07,9.99,9.07,9.8,9.8,441600,SY
226,2020-03-25,10.2,10.62,9.63,10.42,10.42,619100,SY
227,2020-03-26,10.46,10.57,10.03,10.39,10.39,382700,SY
228,2020-03-27,10.05,10.18,9.6,10.0,10.0,259400,SY
229,2020-03-30,9.98,10.08,9.51,9.74,9.74,216300,SY
230,2020-03-31,9.59,10.28,9.55,10.24,10.24,244700,SY
231,2020-04-01,9.82,10.35,9.82,10.06,10.06,214700,SY
232,2020-04-02,9.99,10.1,9.7,9.82,9.82,408400,SY
233,2020-04-03,9.78,9.89,9.71,9.85,9.85,133500,SY
234,2020-04-06,10.1,10.305,9.98,10.24,10.24,158400,SY
235,2020-04-07,10.52,10.55,9.98,9.98,9.98,198700,SY
236,2020-04-08,9.81,9.99,9.51,9.89,9.89,357500,SY
237,2020-04-09,10.09,10.49,9.81,9.88,9.88,689500,SY
238,2020-04-13,9.86,10.47,9.86,10.39,10.39,334400,SY
239,2020-04-14,10.34,10.77,10.32,10.68,10.68,259300,SY
240,2020-04-15,10.55,10.64,10.3,10.56,10.56,262100,SY
241,2020-04-16,10.79,11.08,10.63,10.87,10.87,342200,SY
242,2020-04-17,10.88,11.04,10.42,10.77,10.77,431600,SY
243,2020-04-20,10.5,10.72,10.25,10.32,10.32,121900,SY
244,2020-04-21,10.06,10.34,9.95,10.17,10.17,365500,SY
245,2020-04-22,10.37,10.61,10.22,10.29,10.29,127500,SY
246,2020-04-23,10.66,10.66,9.97,10.1,10.1,325700,SY
247,2020-04-24,9.99,10.21,9.81,10.09,10.09,97000,SY
248,2020-04-27,10.15,11.0,10.09,10.7,10.7,223500,SY
249,2020-04-28,10.84,10.84,10.01,10.11,10.11,454300,SY
250,2020-04-29,10.23,10.53,10.0,10.48,10.48,368500,SY
251,2020-04-30,10.37,10.85,10.12,10.37,10.37,266100,SY
252,2020-05-01,10.17,10.25,9.91,10.08,10.08,800400,SY
253,2020-05-04,10.07,10.24,9.81,9.87,9.87,342400,SY
254,2020-05-05,9.9,10.16,9.86,9.97,9.97,362300,SY
255,2020-05-06,10.0,10.35,9.95,10.16,10.16,209600,SY
256,2020-05-07,10.27,10.51,10.08,10.17,10.17,112300,SY
257,2020-05-08,10.35,11.458,10.35,10.46,10.46,1535700,SY
258,2020-05-11,11.14,11.14,10.41,10.67,10.67,338200,SY
259,2020-05-12,10.69,10.84,10.41,10.57,10.57,319400,SY
260,2020-05-13,10.54,10.65,9.96,9.99,9.99,766000,SY
261,2020-05-14,9.8,10.27,9.61,10.1,10.1,436600,SY
262,2020-05-15,10.15,11.1,10.01,10.98,10.98,756800,SY
263,2020-05-18,10.86,11.29,10.3,10.73,10.73,1631400,SY
264,2020-05-19,10.64,11.39,10.43,11.14,11.14,928000,SY
265,2020-05-20,11.14,11.27,10.76,11.18,11.18,1379800,SY
266,2020-05-21,11.06,11.06,10.015,10.2,10.2,965100,SY
267,2020-05-22,10.24,10.27,9.5,9.65,9.65,508100,SY
268,2020-05-26,9.9,10.22,9.72,9.77,9.77,607100,SY
269,2020-05-27,9.8,9.81,9.48,9.72,9.72,426700,SY
270,2020-05-28,9.65,9.7,9.45,9.53,9.53,455100,SY
271,2020-05-29,9.48,9.56,9.17,9.25,9.25,658800,SY
272,2020-06-01,9.39,9.61,9.33,9.53,9.53,414500,SY
273,2020-06-02,9.58,10.1,9.49,9.9,9.9,1085900,SY
274,2020-06-03,9.94,10.41,9.91,10.29,10.29,1066500,SY
275,2020-06-04,10.31,10.4,9.96,10.11,10.11,777500,SY
276,2020-06-05,10.17,10.23,9.82,9.93,9.93,704000,SY
277,2020-06-08,10.02,10.31,9.984,10.22,10.22,296700,SY
278,2020-06-09,10.22,10.55,10.12,10.34,10.34,374900,SY
279,2020-06-10,10.47,10.7,10.3,10.37,10.37,285300,SY
280,2020-06-11,10.25,10.79,10.17,10.23,10.23,477500,SY
281,2020-06-12,10.3,10.45,9.635,9.76,9.76,1411800,SY
282,2020-06-15,9.75,10.2,9.61,9.99,9.99,687600,SY
283,2020-06-16,10.05,10.44,9.91,10.1,10.1,335200,SY
284,2020-06-17,10.09,10.8,10.09,10.55,10.55,1080100,SY
285,2020-06-18,10.62,10.97,10.35,10.39,10.39,746600,SY
286,2020-06-19,10.48,11.55,10.48,11.28,11.28,2250300,SY
287,2020-06-22,11.45,12.8,11.45,12.61,12.61,1126600,SY
288,2020-06-23,12.54,13.37,12.45,12.73,12.73,813600,SY
289,2020-06-24,12.55,13.36,12.415,12.95,12.95,761500,SY
290,2020-06-25,12.95,13.75,12.86,13.67,13.67,728700,SY
291,2020-06-26,13.82,14.37,13.62,14.1,14.1,748900,SY
292,2020-06-29,14.15,14.26,13.32,13.56,13.56,823300,SY
293,2020-06-30,13.57,14.0,13.5,13.57,13.57,460000,SY
294,2020-07-01,13.55,13.809,13.16,13.79,13.79,560100,SY
295,2020-07-02,13.96,15.81,13.96,14.76,14.76,2065700,SY
296,2020-07-06,15.4,16.059999,14.56,14.63,14.63,1442200,SY
297,2020-07-07,14.6,14.72,14.08,14.11,14.11,569800,SY
298,2020-07-08,14.32,14.81,14.17,14.52,14.52,735200,SY
299,2020-07-09,14.64,15.75,14.64,15.32,15.32,1106400,SY
300,2020-07-10,15.17,15.3,14.0,14.12,14.12,844900,SY
301,2020-07-13,14.22,14.76,13.6,13.61,13.61,816300,SY
302,2020-07-14,13.16,13.76,13.084,13.38,13.38,761700,SY
303,2020-07-15,13.42,13.89,13.11,13.37,13.37,556200,SY
304,2020-07-16,12.55,13.29,12.3,12.38,12.38,829500,SY
305,2020-07-17,12.52,12.64,11.93,12.31,12.31,344900,SY
306,2020-07-20,12.4,13.3,12.3,13.12,13.12,544300,SY
307,2020-07-21,13.36,14.8,13.28,14.44,14.44,1174200,SY
308,2020-07-22,14.04,14.39,13.48,13.95,13.95,928400,SY
309,2020-07-23,14.02,14.4,13.62,13.65,13.65,404100,SY
310,2020-07-24,13.1,13.94,13.03,13.66,13.66,680300,SY
311,2020-07-27,13.74,14.225,13.68,13.89,13.89,279700,SY
312,2020-07-28,13.97,14.289,13.5,13.51,13.51,242900,SY
313,2020-07-29,13.66,13.97,13.41,13.76,13.76,345900,SY
314,2020-07-30,13.72,14.47,13.59,14.18,14.18,353100,SY
315,2020-07-31,14.27,14.8,14.14,14.33,14.33,485000,SY
316,2020-08-03,14.54,14.66,14.161,14.37,14.37,361300,SY
317,2020-08-04,14.5,14.67,14.24,14.34,14.34,305300,SY
318,2020-08-05,14.42,15.14,14.42,14.9,14.9,520600,SY
319,2020-08-06,15.0,15.2,14.15,14.26,14.26,319500,SY
320,2020-08-07,14.05,14.2,13.26,13.39,13.39,340400,SY
321,2020-08-10,13.55,13.74,13.02,13.24,13.24,551200,SY
322,2020-08-11,13.22,13.419,12.75,12.78,12.78,349800,SY
323,2020-08-12,12.82,13.15,12.65,12.71,12.71,487500,SY
324,2020-08-13,12.67,13.12,11.81,11.91,11.91,611300,SY
325,2020-08-14,12.12,12.65,11.81,11.99,11.99,800100,SY
326,2020-08-17,12.03,12.79,11.81,12.59,12.59,1146300,SY
327,2020-08-18,12.45,13.18,12.44,12.99,12.99,1598800,SY
328,2020-08-19,13.0,13.29,12.42,12.72,12.72,4214400,SY
329,2020-08-20,12.72,13.51,12.62,13.09,13.09,1571800,SY
330,2020-08-21,13.09,13.315,12.93,13.01,13.01,507500,SY
331,2020-08-24,13.1,13.3,12.34,12.45,12.45,405200,SY
332,2020-08-25,12.59,12.59,11.87,11.9,11.9,530600,SY
333,2020-08-26,11.93,12.13,11.66,11.76,11.76,1150800,SY
334,2020-08-27,11.0,12.05,10.67,11.69,11.69,1866600,SY
335,2020-08-28,11.71,12.9,11.51,12.57,12.57,1363000,SY
336,2020-08-31,12.12,12.84,12.111,12.19,12.19,752700,SY
337,2020-09-01,12.46,12.46,11.94,12.02,12.02,928700,SY
338,2020-09-02,12.0,12.56,11.74,11.87,11.87,1569300,SY
339,2020-09-03,11.8,11.9,11.3,11.77,11.77,754800,SY
340,2020-09-04,11.84,12.14,11.31,12.07,12.07,685400,SY
341,2020-09-08,11.9,12.74,11.66,12.36,12.36,527300,SY
342,2020-09-09,12.29,12.73,12.24,12.34,12.34,307900,SY
343,2020-09-10,12.44,12.685,11.83,11.83,11.83,502900,SY
344,2020-09-11,11.97,12.41,11.93,12.07,12.07,326700,SY
345,2020-09-14,12.08,12.67,12.08,12.37,12.37,234200,SY
346,2020-09-15,12.45,12.99,12.35,12.83,12.83,234700,SY
347,2020-09-16,12.99,13.15,12.02,12.48,12.48,766400,SY
348,2020-09-17,12.39,12.57,12.14,12.29,12.29,942200,SY
349,2020-09-18,12.5,12.79,11.63,12.71,12.71,637800,SY
350,2020-09-21,12.53,12.66,12.02,12.54,12.54,389500,SY
351,2020-09-22,12.48,12.51,11.93,12.03,12.03,254700,SY
352,2020-09-23,12.0,12.39,11.7,11.75,11.75,308000,SY
353,2020-09-24,11.7,12.09,11.49,11.83,11.83,208500,SY
354,2020-09-25,11.82,11.89,11.65,11.76,11.76,135700,SY
355,2020-09-28,11.8,12.115,11.75,12.07,12.07,215200,SY
356,2020-09-29,12.11,12.29,11.94,11.98,11.98,241100,SY
357,2020-09-30,11.99,12.57,11.88,12.49,12.49,434600,SY
358,2020-10-01,12.63,12.645,12.23,12.52,12.52,78600,SY
359,2020-10-02,12.3,12.46,12.06,12.31,12.31,146500,SY
360,2020-10-05,12.44,12.88,12.27,12.31,12.31,212700,SY
361,2020-10-06,12.31,12.77,12.113,12.29,12.29,130300,SY
362,2020-10-07,12.39,12.56,12.22,12.36,12.36,132400,SY
363,2020-10-08,12.49,12.78,12.4,12.54,12.54,115900,SY
364,2020-10-09,12.68,13.05,12.584,12.97,12.97,170700,SY
365,2020-10-12,13.17,13.21,12.5,12.53,12.53,206100,SY
366,2020-10-13,12.52,12.55,12.04,12.23,12.23,205200,SY
367,2020-10-14,12.32,12.46,12.01,12.34,12.34,115600,SY
368,2020-10-15,12.25,12.5,12.05,12.16,12.16,215800,SY
369,2020-10-16,12.16,13.8,12.16,12.94,12.94,2202100,SY
370,2020-10-19,13.34,13.78,12.65,12.8,12.8,678200,SY
371,2020-10-20,13.01,13.25,12.74,12.83,12.83,242500,SY
372,2020-10-21,12.9,13.23,12.541,12.75,12.75,351200,SY
373,2020-10-22,12.65,13.1,12.65,12.89,12.89,232300,SY
374,2020-10-23,13.0,13.0,12.12,12.2,12.2,362900,SY
375,2020-10-26,12.1,12.12,11.56,12.06,12.06,353700,SY
376,2020-10-27,12.0,12.39,12.0,12.2,12.2,120700,SY
377,2020-10-28,12.08,12.17,11.6,12.0,12.0,272900,SY
378,2020-10-29,12.09,12.163,11.75,12.01,12.01,154900,SY
379,2020-10-30,11.86,12.05,11.562,11.67,11.67,217600,SY
380,2020-11-02,11.69,12.33,11.624,12.2,12.2,572700,SY
381,2020-11-03,12.2,12.23,11.25,11.34,11.34,633900,SY
382,2020-11-04,11.45,12.17,11.45,12.03,12.03,386700,SY
383,2020-11-05,12.23,12.25,11.56,11.78,11.78,416900,SY
384,2020-11-06,11.79,12.07,11.64,11.99,11.99,166800,SY
385,2020-11-09,12.15,12.24,11.82,12.01,12.01,333800,SY
386,2020-11-10,11.93,12.07,11.58,11.89,11.89,331800,SY
387,2020-11-11,11.9,12.445,11.71,12.09,12.09,215800,SY
388,2020-11-12,12.12,12.5,11.84,12.33,12.33,450800,SY
389,2020-11-13,12.66,14.5,12.5,13.21,13.21,1853200,SY
390,2020-11-16,14.07,14.59,13.37,13.6,13.6,1380700,SY
391,2020-11-17,14.14,14.15,12.72,12.9,12.9,1289900,SY
392,2020-11-18,13.03,13.04,12.45,12.85,12.85,645100,SY
393,2020-11-19,13.0,13.46,12.76,13.2,13.2,692400,SY
394,2020-11-20,13.41,15.1,13.41,14.48,14.48,2141600,SY
395,2020-11-23,16.864,16.950001,15.0,15.13,15.13,3448400,SY
