,Date,Open,High,Low,Close,Adj Close,Volume,ticker
52,2018-03-19,33.639999,33.848999,32.169998,32.889999,32.889999,105400,CLLS
53,2018-03-20,33.02,34.209999,32.650002,33.509998,33.509998,233100,CLLS
54,2018-03-21,33.279999,33.290001,32.599998,32.82,32.82,145200,CLLS
55,2018-03-22,32.549999,34.23,32.009998,32.18,32.18,327900,CLLS
56,2018-03-23,32.529999,32.880001,31.52,31.75,31.75,143000,CLLS
57,2018-03-26,32.490002,32.869999,31.516001,32.18,32.18,154800,CLLS
58,2018-03-27,32.639999,32.82,30.830999,31.120001,31.120001,265700,CLLS
59,2018-03-28,31.540001,31.969999,30.67,31.83,31.83,176400,CLLS
60,2018-03-29,31.76,32.099998,31.219999,31.51,31.51,71400,CLLS
61,2018-04-02,31.639999,31.639999,30.24,30.73,30.73,108500,CLLS
62,2018-04-03,34.740002,38.849998,32.900002,38.529999,38.529999,1359700,CLLS
63,2018-04-04,34.09,35.084999,32.611,33.099998,33.099998,1490500,CLLS
64,2018-04-05,31.690001,32.150002,28.299999,29.0,29.0,5127100,CLLS
65,2018-04-06,29.0,29.9,28.57,28.83,28.83,777600,CLLS
66,2018-04-09,29.74,29.74,28.540001,29.129999,29.129999,409100,CLLS
67,2018-04-10,29.82,29.950001,29.309999,29.799999,29.799999,343000,CLLS
68,2018-04-11,30.18,30.700001,30.0,30.27,30.27,559800,CLLS
69,2018-04-12,30.200001,30.674999,30.02,30.440001,30.440001,271500,CLLS
70,2018-04-13,30.25,30.780001,29.76,30.65,30.65,301600,CLLS
71,2018-04-16,31.0,31.639999,30.299999,30.42,30.42,407300,CLLS
72,2018-04-17,30.780001,31.0,30.42,30.889999,30.889999,302000,CLLS
73,2018-04-18,31.139999,31.219999,30.620001,30.870001,30.870001,296600,CLLS
74,2018-04-19,31.049999,31.07,29.910999,30.049999,30.049999,186400,CLLS
75,2018-04-20,30.02,30.02,29.559999,29.709999,29.709999,90600,CLLS
76,2018-04-23,30.08,30.08,29.129999,29.370001,29.370001,168200,CLLS
77,2018-04-24,29.309999,29.610001,28.77,28.940001,28.940001,148800,CLLS
78,2018-04-25,28.620001,29.15,28.280001,28.540001,28.540001,197600,CLLS
79,2018-04-26,28.82,29.065001,28.57,28.629999,28.629999,92900,CLLS
80,2018-04-27,28.83,29.24,28.799999,28.85,28.85,100600,CLLS
81,2018-04-30,29.190001,29.370001,28.629999,28.700001,28.700001,84100,CLLS
82,2018-05-01,28.719999,29.200001,28.01,28.190001,28.190001,123000,CLLS
83,2018-05-02,28.48,29.540001,28.389999,28.860001,28.860001,174000,CLLS
84,2018-05-03,29.33,29.530001,28.629999,28.77,28.77,161500,CLLS
85,2018-05-04,28.98,29.125,28.549999,28.92,28.92,112800,CLLS
86,2018-05-07,29.15,29.200001,28.594999,28.799999,28.799999,93600,CLLS
87,2018-05-08,28.780001,28.9,28.200001,28.6,28.6,115400,CLLS
88,2018-05-09,28.35,28.6,27.700001,27.780001,27.780001,153500,CLLS
89,2018-05-10,28.139999,28.174999,27.450001,27.85,27.85,168900,CLLS
90,2018-05-11,27.85,28.16,27.25,28.08,28.08,205200,CLLS
91,2018-05-14,28.059999,28.389999,27.9,28.32,28.32,250600,CLLS
92,2018-05-15,28.200001,28.200001,27.635,28.01,28.01,195900,CLLS
93,2018-05-16,27.950001,28.73,27.825001,28.34,28.34,106500,CLLS
94,2018-05-17,28.549999,29.719999,28.535999,29.49,29.49,158100,CLLS
95,2018-05-18,29.52,30.1,29.129999,29.389999,29.389999,167700,CLLS
96,2018-05-21,29.5,30.135,29.49,29.690001,29.690001,156500,CLLS
97,2018-05-22,29.790001,31.115,29.790001,30.559999,30.559999,216500,CLLS
98,2018-05-23,30.799999,31.57,30.4,30.73,30.73,151900,CLLS
99,2018-05-24,30.76,30.76,30.01,30.389999,30.389999,77800,CLLS
100,2018-05-25,30.07,31.065001,30.030001,30.9,30.9,122800,CLLS
101,2018-05-29,30.003,30.4,29.82,29.860001,29.860001,123600,CLLS
102,2018-05-30,29.780001,30.32,29.450001,30.280001,30.280001,135900,CLLS
103,2018-05-31,30.27,30.530001,29.709999,29.940001,29.940001,89900,CLLS
104,2018-06-01,30.07,30.5,29.799999,30.370001,30.370001,99400,CLLS
105,2018-06-04,30.809999,30.9,29.73,30.18,30.18,151900,CLLS
106,2018-06-05,30.58,30.969999,30.34,30.58,30.58,143400,CLLS
107,2018-06-06,30.459999,31.028,30.459999,30.82,30.82,97600,CLLS
108,2018-06-07,30.66,30.709999,29.809999,29.98,29.98,96500,CLLS
109,2018-06-08,30.110001,30.299999,29.41,29.950001,29.950001,185900,CLLS
110,2018-06-11,29.98,30.379999,29.75,30.209999,30.209999,128300,CLLS
111,2018-06-12,30.540001,31.09,30.16,30.76,30.76,116900,CLLS
112,2018-06-13,31.379999,31.42,30.33,30.75,30.75,152100,CLLS
113,2018-06-14,30.99,31.299999,30.709999,31.139999,31.139999,103000,CLLS
114,2018-06-15,30.82,31.030001,30.32,30.48,30.48,100000,CLLS
115,2018-06-18,30.450001,30.459999,29.42,29.57,29.57,130900,CLLS
116,2018-06-19,29.27,29.559999,28.24,29.48,29.48,220400,CLLS
117,2018-06-20,29.34,30.9,29.15,30.83,30.83,429700,CLLS
118,2018-06-21,30.610001,30.91,30.459999,30.65,30.65,252000,CLLS
119,2018-06-22,30.85,30.860001,29.544001,29.68,29.68,150700,CLLS
120,2018-06-25,29.700001,29.799999,28.76,29.190001,29.190001,130100,CLLS
121,2018-06-26,29.59,29.635,29.07,29.120001,29.120001,54600,CLLS
122,2018-06-27,29.15,29.4,28.41,28.459999,28.459999,99900,CLLS
123,2018-06-28,29.01,29.049999,27.74,27.940001,27.940001,187000,CLLS
124,2018-06-29,28.809999,28.969999,28.01,28.290001,28.290001,115300,CLLS
125,2018-07-02,28.27,28.952,28.24,28.389999,28.389999,73100,CLLS
126,2018-07-03,28.969999,29.0,28.339001,28.6,28.6,50100,CLLS
127,2018-07-05,28.809999,29.049999,28.629999,28.84,28.84,64400,CLLS
128,2018-07-06,29.17,29.261999,28.6,28.93,28.93,101400,CLLS
129,2018-07-09,29.26,29.26,28.889999,29.09,29.09,112300,CLLS
130,2018-07-10,29.34,29.42,28.75,28.860001,28.860001,91000,CLLS
131,2018-07-11,28.85,28.85,28.15,28.389999,28.389999,132400,CLLS
132,2018-07-12,28.65,28.65,28.129999,28.33,28.33,65700,CLLS
133,2018-07-13,29.25,29.299999,28.285,28.35,28.35,246200,CLLS
134,2018-07-16,30.49,30.49,29.23,29.49,29.49,284700,CLLS
135,2018-07-17,29.66,30.32,29.559999,29.99,29.99,237600,CLLS
136,2018-07-18,30.08,30.690001,30.02,30.6,30.6,151500,CLLS
137,2018-07-19,30.68,30.68,29.99,30.09,30.09,129100,CLLS
138,2018-07-20,30.219999,30.41,29.715,30.040001,30.040001,89400,CLLS
139,2018-07-23,29.92,30.379999,29.85,30.34,30.34,107700,CLLS
140,2018-07-24,30.290001,30.620001,29.6,29.969999,29.969999,106700,CLLS
141,2018-07-25,29.83,30.049999,29.75,29.99,29.99,150100,CLLS
142,2018-07-26,29.77,30.33,29.52,30.110001,30.110001,85600,CLLS
143,2018-07-27,29.99,30.09,29.27,29.450001,29.450001,116500,CLLS
144,2018-07-30,29.65,30.51,29.605,29.860001,29.860001,248800,CLLS
145,2018-07-31,30.040001,30.110001,28.809999,28.9,28.9,228100,CLLS
146,2018-08-01,28.92,29.040001,27.580999,27.99,27.99,132700,CLLS
147,2018-08-02,28.33,28.969999,28.23,28.91,28.91,200200,CLLS
148,2018-08-03,28.84,29.757,28.26,28.459999,28.459999,320400,CLLS
149,2018-08-06,28.459999,28.790001,28.209999,28.559999,28.559999,92900,CLLS
150,2018-08-07,28.75,28.84,28.129999,28.18,28.18,95500,CLLS
151,2018-08-08,28.469999,28.59,28.0,28.030001,28.030001,205500,CLLS
152,2018-08-09,28.27,28.709999,28.18,28.59,28.59,102500,CLLS
153,2018-08-10,28.290001,28.635,27.969999,28.15,28.15,121000,CLLS
154,2018-08-13,28.280001,28.51,27.959999,28.360001,28.360001,47700,CLLS
155,2018-08-14,28.360001,29.049999,28.320999,28.440001,28.440001,66900,CLLS
156,2018-08-15,28.09,28.23,27.709999,28.139999,28.139999,74700,CLLS
157,2018-08-16,28.049999,28.299999,27.9,28.08,28.08,47300,CLLS
158,2018-08-17,27.879999,28.68,27.825001,28.299999,28.299999,78300,CLLS
159,2018-08-20,28.639999,29.389999,28.639999,29.139999,29.139999,173800,CLLS
160,2018-08-21,29.17,29.52,28.917999,29.27,29.27,146200,CLLS
161,2018-08-22,29.4,29.549999,29.09,29.23,29.23,135000,CLLS
162,2018-08-23,29.559999,29.559999,29.110001,29.389999,29.389999,64100,CLLS
163,2018-08-24,29.74,29.790001,29.157,29.32,29.32,144500,CLLS
164,2018-08-27,29.18,29.879999,29.18,29.76,29.76,114300,CLLS
165,2018-08-28,29.870001,29.969999,29.450001,29.58,29.58,104500,CLLS
166,2018-08-29,29.139999,29.620001,29.02,29.52,29.52,95600,CLLS
167,2018-08-30,29.1,29.700001,29.0,29.24,29.24,126400,CLLS
168,2018-08-31,29.01,29.642,28.969999,29.469999,29.469999,69500,CLLS
169,2018-09-04,29.02,29.17,28.719999,28.969999,28.969999,67100,CLLS
170,2018-09-05,28.66,28.66,27.780001,27.860001,27.860001,142600,CLLS
171,2018-09-06,27.459999,27.620001,25.559999,26.08,26.08,303900,CLLS
172,2018-09-07,25.799999,26.43,25.780001,26.17,26.17,152300,CLLS
173,2018-09-10,26.139999,26.139999,25.5,25.99,25.99,103900,CLLS
174,2018-09-11,26.0,26.540001,25.9,26.440001,26.440001,160400,CLLS
175,2018-09-12,26.1,27.280001,26.0,27.15,27.15,285400,CLLS
176,2018-09-13,27.030001,27.700001,26.934,27.620001,27.620001,174800,CLLS
177,2018-09-14,27.309999,27.77,27.200001,27.57,27.57,170300,CLLS
178,2018-09-17,27.77,28.440001,27.73,28.16,28.16,388800,CLLS
179,2018-09-18,28.1,28.67,28.075001,28.58,28.58,183100,CLLS
180,2018-09-19,27.93,28.67,27.9,28.6,28.6,179000,CLLS
181,2018-09-20,28.6,29.33,28.190001,29.15,29.15,243900,CLLS
182,2018-09-21,29.27,29.4,28.629999,28.98,28.98,246400,CLLS
183,2018-09-24,28.959999,29.35,28.860001,29.25,29.25,155700,CLLS
184,2018-09-25,29.26,29.360001,29.030001,29.129999,29.129999,159000,CLLS
185,2018-09-26,28.870001,29.040001,28.469999,28.559999,28.559999,95300,CLLS
186,2018-09-27,28.540001,28.99,28.49,28.700001,28.700001,35000,CLLS
187,2018-09-28,28.200001,28.440001,28.07,28.219999,28.219999,60500,CLLS
188,2018-10-01,28.23,28.23,27.48,27.959999,27.959999,137300,CLLS
189,2018-10-02,27.469999,27.620001,26.860001,27.360001,27.360001,206100,CLLS
190,2018-10-03,27.66,28.530001,27.440001,28.41,28.41,186400,CLLS
191,2018-10-04,28.389999,28.549999,28.040001,28.25,28.25,89300,CLLS
192,2018-10-05,28.200001,28.555,27.950001,28.360001,28.360001,75700,CLLS
193,2018-10-08,27.58,28.23,27.219999,27.5,27.5,135700,CLLS
194,2018-10-09,27.299999,27.534,27.200001,27.43,27.43,79000,CLLS
195,2018-10-10,26.92,27.24,26.440001,26.68,26.68,212100,CLLS
196,2018-10-11,26.940001,27.052,25.51,25.940001,25.940001,275500,CLLS
197,2018-10-12,26.52,27.6,26.440001,27.030001,27.030001,432300,CLLS
198,2018-10-15,26.639999,27.190001,26.450001,26.98,26.98,159900,CLLS
199,2018-10-16,27.99,28.139999,27.629999,27.82,27.82,115900,CLLS
200,2018-10-17,27.76,28.24,27.530001,27.959999,27.959999,87800,CLLS
201,2018-10-18,27.83,27.83,26.620001,26.969999,26.969999,174600,CLLS
202,2018-10-19,26.950001,27.110001,26.18,26.200001,26.200001,87100,CLLS
203,2018-10-22,26.530001,26.6,25.5,26.120001,26.120001,186200,CLLS
204,2018-10-23,25.540001,26.02,25.27,25.73,25.73,126500,CLLS
205,2018-10-24,25.5,25.5,24.940001,24.940001,24.940001,270900,CLLS
206,2018-10-25,24.93,25.17,24.629999,24.74,24.74,129400,CLLS
207,2018-10-26,24.610001,24.780001,23.93,24.65,24.65,80100,CLLS
208,2018-10-29,24.91,25.469999,24.66,24.940001,24.940001,92000,CLLS
209,2018-10-30,24.610001,25.325001,24.610001,25.26,25.26,113500,CLLS
210,2018-10-31,25.219999,25.559999,25.082001,25.389999,25.389999,114500,CLLS
211,2018-11-01,25.57,26.790001,25.504,26.629999,26.629999,104900,CLLS
212,2018-11-02,26.860001,27.15,26.290001,26.82,26.82,103400,CLLS
213,2018-11-05,26.629999,27.040001,26.25,26.84,26.84,85600,CLLS
214,2018-11-06,26.6,27.02,26.49,26.719999,26.719999,60200,CLLS
215,2018-11-07,26.92,27.0,26.5,26.85,26.85,67300,CLLS
216,2018-11-08,26.690001,27.15,26.57,27.01,27.01,80400,CLLS
217,2018-11-09,26.620001,27.0,26.490999,26.51,26.51,136600,CLLS
218,2018-11-12,25.879999,26.27,25.639999,25.799999,25.799999,113200,CLLS
219,2018-11-13,25.540001,26.17,25.4,25.74,25.74,93200,CLLS
220,2018-11-14,25.639999,25.860001,24.370001,24.4,24.4,229000,CLLS
221,2018-11-15,23.82,23.99,22.360001,22.51,22.51,414500,CLLS
222,2018-11-16,22.059999,22.389999,21.290001,22.0,22.0,429300,CLLS
223,2018-11-19,21.889999,21.9,21.370001,21.719999,21.719999,291000,CLLS
224,2018-11-20,20.950001,21.1,20.15,20.209999,20.209999,146500,CLLS
225,2018-11-21,20.51,21.0,20.309999,20.700001,20.700001,95400,CLLS
226,2018-11-23,20.51,21.23,20.51,21.08,21.08,78600,CLLS
227,2018-11-26,21.290001,21.459999,20.99,21.35,21.35,158100,CLLS
228,2018-11-27,21.15,21.26,20.76,20.950001,20.950001,69900,CLLS
229,2018-11-28,21.530001,21.9,21.190001,21.85,21.85,138700,CLLS
230,2018-11-29,21.84,22.549999,21.84,22.27,22.27,93400,CLLS
231,2018-11-30,22.049999,22.120001,21.549999,22.02,22.02,138200,CLLS
232,2018-12-03,22.299999,22.66,22.280001,22.620001,22.620001,107900,CLLS
233,2018-12-04,22.030001,22.469999,21.459999,21.559999,21.559999,208300,CLLS
234,2018-12-06,20.74,21.139999,20.209999,20.629999,20.629999,167100,CLLS
235,2018-12-07,20.76,20.91,20.209999,20.25,20.25,76500,CLLS
236,2018-12-10,20.18,20.25,19.26,19.370001,19.370001,111900,CLLS
237,2018-12-11,20.0,20.16,19.5,20.07,20.07,104100,CLLS
238,2018-12-12,20.58,20.68,20.059999,20.129999,20.129999,74500,CLLS
239,2018-12-13,20.120001,20.18,18.709999,18.93,18.93,132100,CLLS
240,2018-12-14,18.74,19.059999,18.6,18.65,18.65,71400,CLLS
241,2018-12-17,18.530001,18.6,17.629999,17.709999,17.709999,136900,CLLS
242,2018-12-18,18.41,18.440001,17.57,17.75,17.75,179700,CLLS
243,2018-12-19,18.42,18.43,17.07,17.34,17.34,174200,CLLS
244,2018-12-20,16.860001,17.280001,16.27,16.360001,16.360001,248200,CLLS
245,2018-12-21,16.620001,16.68,15.55,15.58,15.58,257500,CLLS
246,2018-12-24,15.45,15.9,15.44,15.67,15.67,136200,CLLS
247,2018-12-26,15.65,16.219999,15.44,16.15,16.15,141000,CLLS
248,2018-12-27,16.129999,16.549999,15.79,16.129999,16.129999,146500,CLLS
249,2018-12-28,16.42,16.59,16.059999,16.32,16.32,149500,CLLS
250,2018-12-31,16.52,17.280001,16.360001,16.65,16.65,147000,CLLS
251,2019-01-02,16.82,17.18,16.51,17.17,17.17,122100,CLLS
252,2019-01-03,17.18,17.18,16.58,16.65,16.65,105800,CLLS
253,2019-01-04,17.08,18.209999,17.040001,17.93,17.93,166100,CLLS
254,2019-01-07,18.139999,18.799999,17.84,18.65,18.65,154500,CLLS
255,2019-01-08,19.1,19.18,18.52,18.85,18.85,112400,CLLS
256,2019-01-09,18.719999,18.889999,18.5,18.58,18.58,89700,CLLS
257,2019-01-10,18.450001,18.780001,18.388,18.76,18.76,119300,CLLS
258,2019-01-11,18.52,18.790001,18.17,18.32,18.32,121400,CLLS
259,2019-01-14,17.690001,17.690001,16.440001,16.5,16.5,233600,CLLS
260,2019-01-15,16.92,16.959999,16.459999,16.709999,16.709999,110800,CLLS
261,2019-01-16,17.16,17.450001,16.969999,17.27,17.27,220700,CLLS
262,2019-01-17,17.129999,17.15,16.559999,16.77,16.77,195200,CLLS
263,2019-01-18,16.85,16.950001,16.51,16.74,16.74,97500,CLLS
264,2019-01-22,16.690001,16.690001,15.791,15.88,15.88,222400,CLLS
265,2019-01-23,15.98,16.110001,15.34,15.69,15.69,145500,CLLS
266,2019-01-24,15.73,15.82,15.42,15.53,15.53,80300,CLLS
267,2019-01-25,16.030001,16.32,15.9,16.309999,16.309999,151200,CLLS
268,2019-01-28,16.190001,16.370001,15.7,16.26,16.26,172100,CLLS
269,2019-01-29,16.549999,16.799999,16.43,16.73,16.73,77200,CLLS
270,2019-01-30,16.58,16.950001,16.379999,16.860001,16.860001,163300,CLLS
271,2019-01-31,17.280001,17.77,17.280001,17.67,17.67,126700,CLLS
272,2019-02-01,18.07,18.15,17.370001,17.549999,17.549999,86600,CLLS
273,2019-02-04,17.129999,17.129999,16.719999,16.91,16.91,69500,CLLS
274,2019-02-05,16.860001,17.549999,16.799999,17.440001,17.440001,101300,CLLS
275,2019-02-06,17.379999,17.99,17.309999,17.690001,17.690001,104900,CLLS
276,2019-02-07,17.57,17.57,16.969999,17.190001,17.190001,94600,CLLS
277,2019-02-08,17.049999,17.120001,16.9,17.040001,17.040001,64400,CLLS
278,2019-02-11,17.0,17.09,16.73,16.93,16.93,79700,CLLS
279,2019-02-12,17.049999,17.24,16.879999,17.110001,17.110001,71400,CLLS
280,2019-02-13,17.35,17.35,17.02,17.08,17.08,59900,CLLS
281,2019-02-14,17.0,17.16,16.98,17.08,17.08,48900,CLLS
282,2019-02-15,17.15,17.469999,16.99,17.450001,17.450001,83900,CLLS
283,2019-02-19,17.51,18.07,17.51,17.92,17.92,118300,CLLS
284,2019-02-20,17.75,17.82,17.129999,17.18,17.18,102100,CLLS
285,2019-02-21,17.190001,17.190001,16.6,16.84,16.84,74000,CLLS
286,2019-02-22,17.01,17.370001,16.82,17.129999,17.129999,144300,CLLS
287,2019-02-25,17.870001,18.082001,17.290001,17.379999,17.379999,165400,CLLS
288,2019-02-26,17.389999,17.93,17.389999,17.700001,17.700001,160000,CLLS
289,2019-02-27,17.58,18.059999,17.554001,17.879999,17.879999,123300,CLLS
290,2019-02-28,18.1,18.1,17.41,17.879999,17.879999,101300,CLLS
291,2019-03-01,18.1,19.549999,18.077999,19.540001,19.540001,174300,CLLS
292,2019-03-04,19.5,19.83,19.129999,19.58,19.58,171200,CLLS
293,2019-03-05,19.049999,19.92,18.82,19.700001,19.700001,172100,CLLS
294,2019-03-06,19.450001,19.559999,18.290001,18.620001,18.620001,194900,CLLS
295,2019-03-07,18.190001,18.294001,17.959999,18.030001,18.030001,100600,CLLS
296,2019-03-08,17.719999,18.08,17.41,18.040001,18.040001,128000,CLLS
297,2019-03-11,17.719999,18.41,17.35,18.360001,18.360001,197400,CLLS
298,2019-03-12,17.99,18.9,17.559999,18.709999,18.709999,225300,CLLS
299,2019-03-13,18.43,19.1,18.35,18.870001,18.870001,169500,CLLS
300,2019-03-14,18.940001,19.190001,18.530001,19.02,19.02,177800,CLLS
301,2019-03-15,18.9,19.48,18.889999,19.309999,19.309999,139900,CLLS
302,2019-03-18,19.09,19.870001,19.09,19.75,19.75,172700,CLLS
303,2019-03-19,19.66,19.74,19.1,19.34,19.34,184900,CLLS
304,2019-03-20,19.5,19.549999,18.709999,19.08,19.08,229100,CLLS
305,2019-03-21,18.290001,18.76,17.93,18.67,18.67,334200,CLLS
306,2019-03-22,17.950001,17.950001,17.35,17.41,17.41,409100,CLLS
307,2019-03-25,17.07,17.83,16.93,17.67,17.67,160400,CLLS
308,2019-03-26,17.620001,18.049999,17.620001,17.93,17.93,138500,CLLS
309,2019-03-27,17.860001,17.969999,17.665001,17.790001,17.790001,125800,CLLS
310,2019-03-28,17.719999,18.280001,17.719999,18.139999,18.139999,114600,CLLS
311,2019-03-29,17.969999,18.49,17.969999,18.34,18.34,86600,CLLS
312,2019-04-01,18.389999,18.809999,18.360001,18.57,18.57,87600,CLLS
313,2019-04-02,18.33,18.83,18.219999,18.709999,18.709999,133900,CLLS
314,2019-04-03,19.209999,19.65,18.959999,19.58,19.58,181300,CLLS
315,2019-04-04,19.450001,19.65,19.23,19.540001,19.540001,160100,CLLS
316,2019-04-05,19.49,20.08,19.450001,19.98,19.98,125400,CLLS
317,2019-04-08,19.870001,20.030001,19.66,19.99,19.99,87700,CLLS
318,2019-04-09,19.639999,20.0,19.469999,19.5,19.5,142700,CLLS
319,2019-04-10,19.540001,19.75,19.43,19.66,19.66,49800,CLLS
320,2019-04-11,19.66,19.700001,19.35,19.440001,19.440001,60400,CLLS
321,2019-04-12,19.58,19.66,19.42,19.52,19.52,80000,CLLS
322,2019-04-15,19.440001,20.07,19.440001,19.870001,19.870001,106300,CLLS
323,2019-04-16,19.83,20.059999,19.66,20.0,20.0,101000,CLLS
324,2019-04-17,20.24,20.24,19.48,19.879999,19.879999,202700,CLLS
325,2019-04-18,19.709999,20.15,19.66,20.09,20.09,103100,CLLS
326,2019-04-22,20.27,20.5,20.139999,20.35,20.35,95600,CLLS
327,2019-04-23,20.32,20.84,20.209999,20.6,20.6,92200,CLLS
328,2019-04-24,20.549999,20.549999,19.620001,19.75,19.75,88800,CLLS
329,2019-04-25,19.59,19.799999,19.440001,19.540001,19.540001,47400,CLLS
330,2019-04-26,19.76,19.870001,19.540001,19.790001,19.790001,35200,CLLS
331,2019-04-29,19.99,20.32,19.84,20.110001,20.110001,84200,CLLS
332,2019-04-30,20.1,20.23,19.709999,19.74,19.74,80700,CLLS
333,2019-05-01,19.809999,20.1,19.530001,19.6,19.6,47900,CLLS
334,2019-05-02,19.940001,20.129999,19.66,19.780001,19.780001,60800,CLLS
335,2019-05-03,19.84,20.17,19.66,20.0,20.0,82000,CLLS
336,2019-05-06,19.530001,20.4,19.530001,20.370001,20.370001,56000,CLLS
337,2019-05-07,20.02,20.02,19.43,19.67,19.67,46500,CLLS
338,2019-05-08,19.799999,20.190001,19.450001,19.709999,19.709999,75900,CLLS
339,2019-05-09,19.299999,19.309999,18.85,18.98,18.98,89300,CLLS
340,2019-05-10,18.969999,19.127001,18.610001,19.0,19.0,48000,CLLS
341,2019-05-13,18.379999,18.535,17.969999,18.02,18.02,84800,CLLS
342,2019-05-14,18.629999,19.049999,18.35,18.870001,18.870001,88300,CLLS
343,2019-05-15,18.809999,19.120001,18.719999,19.07,19.07,53500,CLLS
344,2019-05-16,19.08,19.299999,18.690001,18.790001,18.790001,50600,CLLS
345,2019-05-17,18.719999,18.940001,18.6,18.67,18.67,48700,CLLS
346,2019-05-20,18.700001,18.790001,18.23,18.290001,18.290001,67400,CLLS
347,2019-05-21,18.77,18.77,18.379999,18.540001,18.540001,256200,CLLS
348,2019-05-22,18.48,18.610001,18.219999,18.34,18.34,139600,CLLS
349,2019-05-23,18.02,18.02,16.51,16.860001,16.860001,182300,CLLS
350,2019-05-24,16.559999,17.309999,16.51,17.190001,17.190001,148100,CLLS
351,2019-05-28,17.440001,17.51,17.08,17.1,17.1,68300,CLLS
352,2019-05-29,16.51,16.715,16.379999,16.540001,16.540001,114900,CLLS
