,Date,Open,High,Low,Close,Adj Close,Volume,ticker
106,2018-06-05,3.97,4.03,3.97,3.99,3.99,46300,GASS
107,2018-06-06,4.04,4.04,3.97,3.99,3.99,26000,GASS
108,2018-06-07,4.0,4.05,3.97,3.98,3.98,62300,GASS
109,2018-06-08,3.99,4.01,3.9,3.91,3.91,35300,GASS
110,2018-06-11,3.92,3.99,3.9,3.93,3.93,57500,GASS
111,2018-06-12,3.91,3.98,3.89,3.95,3.95,37200,GASS
112,2018-06-13,3.9,4.01,3.85,3.85,3.85,19200,GASS
113,2018-06-14,3.88,3.9,3.85,3.85,3.85,16700,GASS
114,2018-06-15,3.85,3.87,3.79,3.79,3.79,28700,GASS
115,2018-06-18,3.77,3.87,3.77,3.78,3.78,29300,GASS
116,2018-06-19,3.79,3.79,3.74,3.79,3.79,42400,GASS
117,2018-06-20,3.82,3.9,3.78,3.87,3.87,17000,GASS
118,2018-06-21,3.85,3.88,3.81,3.81,3.81,19900,GASS
119,2018-06-22,3.83,3.98,3.83,3.93,3.93,17500,GASS
120,2018-06-25,3.92,3.94,3.82,3.84,3.84,20800,GASS
121,2018-06-26,3.87,3.87,3.82,3.82,3.82,25900,GASS
122,2018-06-27,3.82,3.93,3.75,3.82,3.82,35100,GASS
123,2018-06-28,3.82,3.93,3.82,3.84,3.84,42400,GASS
124,2018-06-29,3.87,3.97,3.85,3.97,3.97,40000,GASS
125,2018-07-02,3.95,4.0,3.89,3.92,3.92,18200,GASS
126,2018-07-03,3.95,3.99,3.86,3.98,3.98,9100,GASS
127,2018-07-05,3.87,4.1,3.87,4.02,4.02,34700,GASS
128,2018-07-06,4.05,4.18,4.01,4.01,4.01,80600,GASS
129,2018-07-09,4.05,4.15,4.04,4.04,4.04,245300,GASS
130,2018-07-10,4.05,4.12,3.88,3.88,3.88,15200,GASS
131,2018-07-11,3.89,3.92,3.7,3.79,3.79,27700,GASS
132,2018-07-12,3.8,3.83,3.76,3.83,3.83,13100,GASS
133,2018-07-13,3.84,3.84,3.76,3.78,3.78,12000,GASS
134,2018-07-16,3.77,3.8,3.76,3.78,3.78,12000,GASS
135,2018-07-17,3.8,3.8,3.7,3.7,3.7,30100,GASS
136,2018-07-18,3.71,3.75,3.7,3.72,3.72,19000,GASS
137,2018-07-19,3.72,3.81,3.72,3.75,3.75,3800,GASS
138,2018-07-20,3.78,3.84,3.74,3.78,3.78,15600,GASS
139,2018-07-23,3.78,3.78,3.7,3.72,3.72,19200,GASS
140,2018-07-24,3.73,3.75,3.68,3.7,3.7,43200,GASS
141,2018-07-25,3.7,3.76,3.61,3.62,3.62,39100,GASS
142,2018-07-26,3.67,3.74,3.67,3.7,3.7,9100,GASS
143,2018-07-27,3.68,3.72,3.64,3.69,3.69,7400,GASS
144,2018-07-30,3.7,3.74,3.69,3.74,3.74,12300,GASS
145,2018-07-31,3.72,3.76,3.69,3.76,3.76,9700,GASS
146,2018-08-01,3.71,3.82,3.71,3.79,3.79,19500,GASS
147,2018-08-02,3.77,3.77,3.64,3.64,3.64,18300,GASS
148,2018-08-03,3.68,3.7,3.64,3.67,3.67,12800,GASS
149,2018-08-06,3.7,3.7,3.64,3.65,3.65,32900,GASS
150,2018-08-07,3.67,3.7,3.6,3.6,3.6,44200,GASS
151,2018-08-08,3.6,3.71,3.6,3.64,3.64,21600,GASS
152,2018-08-09,3.65,3.7,3.6,3.61,3.61,23900,GASS
153,2018-08-10,3.6,3.67,3.57,3.6,3.6,17800,GASS
154,2018-08-13,3.57,3.62,3.5,3.51,3.51,77100,GASS
155,2018-08-14,3.7,3.7,3.51,3.63,3.63,20100,GASS
156,2018-08-15,3.59,3.65,3.54,3.58,3.58,21700,GASS
157,2018-08-16,3.55,3.59,3.55,3.58,3.58,7200,GASS
158,2018-08-17,3.6,3.61,3.57,3.6,3.6,3400,GASS
159,2018-08-20,3.61,3.65,3.5,3.5,3.5,21000,GASS
160,2018-08-21,3.53,3.64,3.52,3.57,3.57,18000,GASS
161,2018-08-22,3.62,3.62,3.52,3.55,3.55,17700,GASS
162,2018-08-23,3.84,3.84,3.57,3.59,3.59,187100,GASS
163,2018-08-24,3.61,3.8,3.48,3.48,3.48,142800,GASS
164,2018-08-27,3.51,3.56,3.38,3.45,3.45,151600,GASS
165,2018-08-28,3.41,3.75,3.41,3.73,3.73,79500,GASS
166,2018-08-29,3.75,3.77,3.61,3.64,3.64,27400,GASS
167,2018-08-30,3.68,3.68,3.54,3.58,3.58,55600,GASS
168,2018-08-31,3.59,3.6,3.51,3.55,3.55,68200,GASS
169,2018-09-04,3.53,3.63,3.53,3.63,3.63,26300,GASS
170,2018-09-05,3.61,3.73,3.59,3.72,3.72,20200,GASS
171,2018-09-06,3.71,3.73,3.6,3.65,3.65,19900,GASS
172,2018-09-07,3.58,3.65,3.54,3.55,3.55,52000,GASS
173,2018-09-10,3.59,3.65,3.59,3.65,3.65,17700,GASS
174,2018-09-11,3.64,3.65,3.54,3.58,3.58,67500,GASS
175,2018-09-12,3.56,3.65,3.56,3.6,3.6,22300,GASS
176,2018-09-13,3.59,3.65,3.55,3.62,3.62,20800,GASS
177,2018-09-14,3.6,3.67,3.57,3.67,3.67,27300,GASS
178,2018-09-17,3.67,3.7,3.6,3.6,3.6,35300,GASS
179,2018-09-18,3.59,3.7,3.57,3.59,3.59,22900,GASS
180,2018-09-19,3.58,3.7,3.58,3.64,3.64,13800,GASS
181,2018-09-20,3.64,3.64,3.57,3.63,3.63,22800,GASS
182,2018-09-21,3.63,3.7,3.58,3.6,3.6,22700,GASS
183,2018-09-24,3.59,3.64,3.56,3.56,3.56,11900,GASS
184,2018-09-25,3.56,3.63,3.55,3.55,3.55,22800,GASS
185,2018-09-26,3.55,3.61,3.52,3.54,3.54,48200,GASS
186,2018-09-27,3.54,3.59,3.44,3.47,3.47,53000,GASS
187,2018-09-28,3.48,3.59,3.47,3.56,3.56,11400,GASS
188,2018-10-01,3.6,3.62,3.52,3.6,3.6,23300,GASS
189,2018-10-02,3.59,3.59,3.46,3.48,3.48,38900,GASS
190,2018-10-03,3.5,3.61,3.5,3.55,3.55,11300,GASS
191,2018-10-04,3.55,3.6,3.55,3.58,3.58,7300,GASS
192,2018-10-05,3.57,3.58,3.44,3.44,3.44,28000,GASS
193,2018-10-08,3.45,3.53,3.41,3.41,3.41,215000,GASS
194,2018-10-09,3.41,3.5,3.4,3.4,3.4,14300,GASS
195,2018-10-10,3.45,3.45,3.35,3.38,3.38,15800,GASS
196,2018-10-11,3.37,3.5,3.3,3.45,3.45,75900,GASS
197,2018-10-12,3.47,3.48,3.41,3.45,3.45,795400,GASS
198,2018-10-15,3.45,3.5,3.45,3.46,3.46,110600,GASS
199,2018-10-16,3.45,3.5,3.41,3.42,3.42,52900,GASS
200,2018-10-17,3.5,3.58,3.48,3.5,3.5,68800,GASS
201,2018-10-18,3.51,3.64,3.5,3.51,3.51,56800,GASS
202,2018-10-19,3.52,3.57,3.46,3.49,3.49,54900,GASS
203,2018-10-22,3.52,3.55,3.4,3.53,3.53,63100,GASS
204,2018-10-23,3.52,3.52,3.4,3.43,3.43,28800,GASS
205,2018-10-24,3.45,3.46,3.34,3.42,3.42,78700,GASS
206,2018-10-25,3.52,3.52,3.4,3.47,3.47,88600,GASS
207,2018-10-26,3.45,3.46,3.36,3.37,3.37,40600,GASS
208,2018-10-29,3.39,3.43,3.35,3.38,3.38,83100,GASS
209,2018-10-30,3.38,3.42,3.26,3.26,3.26,74300,GASS
210,2018-10-31,3.29,3.4,3.25,3.38,3.38,90200,GASS
211,2018-11-01,3.39,3.58,3.35,3.58,3.58,83100,GASS
212,2018-11-02,3.59,3.61,3.42,3.42,3.42,67800,GASS
213,2018-11-05,3.41,3.46,3.38,3.41,3.41,41100,GASS
214,2018-11-06,3.4,3.44,3.37,3.37,3.37,58500,GASS
215,2018-11-07,3.46,3.52,3.36,3.45,3.45,45200,GASS
216,2018-11-08,3.3,3.51,3.3,3.46,3.46,38100,GASS
217,2018-11-09,3.4,3.46,3.36,3.41,3.41,33400,GASS
218,2018-11-12,3.43,3.52,3.43,3.51,3.51,88800,GASS
219,2018-11-13,3.49,3.54,3.43,3.47,3.47,74000,GASS
220,2018-11-14,3.48,3.52,3.47,3.47,3.47,61200,GASS
221,2018-11-15,3.48,3.49,3.37,3.43,3.43,34700,GASS
222,2018-11-16,3.42,3.49,3.4,3.47,3.47,13700,GASS
223,2018-11-19,3.49,3.49,3.35,3.38,3.38,35700,GASS
224,2018-11-20,3.35,3.36,3.2,3.24,3.24,57800,GASS
225,2018-11-21,3.26,3.34,3.26,3.32,3.32,33900,GASS
226,2018-11-23,3.32,3.52,3.24,3.52,3.52,98000,GASS
227,2018-11-26,3.52,3.68,3.42,3.65,3.65,266600,GASS
228,2018-11-27,3.67,3.69,3.58,3.6,3.6,34300,GASS
229,2018-11-28,3.61,3.63,3.51,3.56,3.56,60200,GASS
230,2018-11-29,3.5,3.62,3.5,3.58,3.58,70200,GASS
231,2018-11-30,3.58,3.65,3.48,3.5,3.5,49300,GASS
232,2018-12-03,3.57,3.57,3.42,3.53,3.53,65300,GASS
233,2018-12-04,3.53,3.59,3.33,3.44,3.44,60200,GASS
234,2018-12-06,3.39,3.47,3.25,3.33,3.33,89000,GASS
235,2018-12-07,3.25,3.36,3.24,3.32,3.32,83800,GASS
236,2018-12-10,3.33,3.39,3.25,3.32,3.32,49700,GASS
237,2018-12-11,3.36,3.38,3.28,3.35,3.35,27100,GASS
238,2018-12-12,3.38,3.38,3.32,3.35,3.35,17900,GASS
239,2018-12-13,3.35,3.35,3.29,3.3,3.3,50500,GASS
240,2018-12-14,3.3,3.3,3.22,3.22,3.22,62600,GASS
241,2018-12-17,3.22,3.24,3.08,3.11,3.11,61500,GASS
242,2018-12-18,3.11,3.11,2.96,2.97,2.97,55000,GASS
243,2018-12-19,2.97,3.03,2.97,2.97,2.97,198800,GASS
244,2018-12-20,2.98,3.0,2.88,2.88,2.88,87500,GASS
245,2018-12-21,2.88,3.0,2.8,2.8,2.8,96800,GASS
246,2018-12-24,2.84,2.84,2.76,2.76,2.76,47000,GASS
247,2018-12-26,2.8,2.98,2.78,2.98,2.98,25700,GASS
248,2018-12-27,2.9,2.94,2.79,2.79,2.79,34700,GASS
249,2018-12-28,2.77,2.83,2.76,2.81,2.81,117400,GASS
250,2018-12-31,2.8,2.82,2.73,2.76,2.76,104400,GASS
251,2019-01-02,2.76,2.87,2.76,2.86,2.86,112500,GASS
252,2019-01-03,2.88,2.88,2.79,2.79,2.79,38500,GASS
253,2019-01-04,2.92,3.0,2.88,2.9,2.9,44800,GASS
254,2019-01-07,2.87,3.05,2.87,2.98,2.98,32100,GASS
255,2019-01-08,2.96,3.07,2.96,3.04,3.04,28900,GASS
256,2019-01-09,3.04,3.06,3.03,3.03,3.03,18000,GASS
257,2019-01-10,3.0,3.07,2.98,3.0,3.0,19900,GASS
258,2019-01-11,2.97,3.06,2.95,2.99,2.99,58500,GASS
259,2019-01-14,2.97,2.99,2.94,2.95,2.95,32200,GASS
260,2019-01-15,3.04,3.04,2.97,2.99,2.99,19200,GASS
261,2019-01-16,3.04,3.04,2.96,3.01,3.01,29300,GASS
262,2019-01-17,2.99,3.2,2.99,3.14,3.14,136000,GASS
263,2019-01-18,3.17,3.28,3.17,3.21,3.21,52400,GASS
264,2019-01-22,3.15,3.16,2.97,3.0,3.0,105800,GASS
265,2019-01-23,3.25,3.25,2.88,2.9,2.9,56600,GASS
266,2019-01-24,2.89,3.05,2.89,3.05,3.05,22000,GASS
267,2019-01-25,3.04,3.09,2.99,3.05,3.05,15500,GASS
268,2019-01-28,3.14,3.14,3.06,3.06,3.06,1700,GASS
269,2019-01-29,3.15,3.15,3.0,3.12,3.12,55000,GASS
270,2019-01-30,3.05,3.16,3.05,3.13,3.13,34400,GASS
271,2019-01-31,3.03,3.38,3.03,3.34,3.34,177200,GASS
272,2019-02-01,3.4,3.48,3.3,3.4,3.4,58500,GASS
273,2019-02-04,3.41,3.41,3.34,3.39,3.39,16100,GASS
274,2019-02-05,3.4,3.42,3.28,3.37,3.37,34900,GASS
275,2019-02-06,3.36,3.47,3.25,3.29,3.29,27000,GASS
276,2019-02-07,3.26,3.33,3.1,3.15,3.15,51600,GASS
277,2019-02-08,3.14,3.2,3.07,3.11,3.11,15200,GASS
278,2019-02-11,3.13,3.17,3.09,3.17,3.17,27000,GASS
279,2019-02-12,3.15,3.32,3.15,3.32,3.32,25400,GASS
280,2019-02-13,3.34,3.34,3.24,3.26,3.26,27900,GASS
281,2019-02-14,3.25,3.35,3.25,3.26,3.26,43500,GASS
282,2019-02-15,3.3,3.42,3.3,3.32,3.32,79600,GASS
283,2019-02-19,3.34,3.47,3.34,3.45,3.45,61900,GASS
284,2019-02-20,3.36,3.46,3.36,3.44,3.44,76400,GASS
285,2019-02-21,3.31,3.35,3.16,3.3,3.3,280300,GASS
286,2019-02-22,3.3,3.32,3.25,3.31,3.31,39500,GASS
287,2019-02-25,3.32,3.4,3.31,3.36,3.36,26300,GASS
288,2019-02-26,3.32,3.37,3.31,3.36,3.36,58500,GASS
289,2019-02-27,3.35,3.35,3.32,3.32,3.32,9300,GASS
290,2019-02-28,3.33,3.38,3.24,3.24,3.24,101300,GASS
291,2019-03-01,3.23,3.33,3.23,3.25,3.25,21600,GASS
292,2019-03-04,3.25,3.33,3.24,3.28,3.28,25900,GASS
293,2019-03-05,3.27,3.3,3.24,3.25,3.25,37700,GASS
294,2019-03-06,3.24,3.26,3.12,3.14,3.14,524300,GASS
295,2019-03-07,3.14,3.22,3.03,3.06,3.06,43100,GASS
296,2019-03-08,3.07,3.1,3.02,3.07,3.07,25200,GASS
297,2019-03-11,3.06,3.09,3.05,3.09,3.09,31900,GASS
298,2019-03-12,3.1,3.15,3.05,3.13,3.13,20500,GASS
299,2019-03-13,3.14,3.15,3.06,3.06,3.06,38300,GASS
300,2019-03-14,3.06,3.1,3.03,3.05,3.05,24100,GASS
301,2019-03-15,3.06,3.1,3.05,3.06,3.06,15900,GASS
302,2019-03-18,3.06,3.13,3.04,3.1,3.1,50000,GASS
303,2019-03-19,3.15,3.43,3.15,3.4,3.4,557500,GASS
304,2019-03-20,3.34,3.49,3.33,3.47,3.47,41200,GASS
305,2019-03-21,3.39,3.5,3.39,3.44,3.44,61600,GASS
306,2019-03-22,3.42,3.49,3.41,3.49,3.49,78900,GASS
307,2019-03-25,3.49,3.55,3.36,3.52,3.52,66200,GASS
308,2019-03-26,3.56,3.56,3.46,3.51,3.51,53900,GASS
309,2019-03-27,3.51,3.55,3.49,3.55,3.55,39800,GASS
310,2019-03-28,3.56,3.56,3.48,3.52,3.52,29100,GASS
311,2019-03-29,3.43,3.54,3.43,3.5,3.5,32100,GASS
312,2019-04-01,3.46,3.53,3.42,3.5,3.5,44400,GASS
313,2019-04-02,3.46,3.54,3.41,3.5,3.5,53100,GASS
314,2019-04-03,3.5,3.54,3.45,3.5,3.5,32200,GASS
315,2019-04-04,3.48,3.52,3.46,3.51,3.51,78500,GASS
316,2019-04-05,3.5,3.54,3.46,3.51,3.51,51800,GASS
317,2019-04-08,3.52,3.54,3.47,3.48,3.48,214500,GASS
318,2019-04-09,3.44,3.46,3.42,3.44,3.44,35900,GASS
319,2019-04-10,3.45,3.5,3.44,3.46,3.46,34100,GASS
320,2019-04-11,3.44,3.49,3.44,3.45,3.45,34000,GASS
321,2019-04-12,3.48,3.48,3.39,3.39,3.39,21800,GASS
322,2019-04-15,3.47,3.47,3.38,3.44,3.44,28600,GASS
323,2019-04-16,3.43,3.5,3.41,3.49,3.49,50200,GASS
324,2019-04-17,3.54,3.54,3.48,3.5,3.5,17300,GASS
325,2019-04-18,3.46,3.48,3.44,3.47,3.47,10000,GASS
326,2019-04-22,3.45,3.55,3.35,3.55,3.55,191000,GASS
327,2019-04-23,3.52,3.62,3.51,3.6,3.6,29600,GASS
328,2019-04-24,3.57,3.66,3.54,3.64,3.64,33100,GASS
329,2019-04-25,3.65,3.65,3.6,3.64,3.64,27700,GASS
330,2019-04-26,3.61,3.61,3.54,3.54,3.54,25600,GASS
331,2019-04-29,3.54,3.61,3.54,3.57,3.57,25500,GASS
332,2019-04-30,3.55,3.59,3.49,3.57,3.57,22400,GASS
333,2019-05-01,3.53,3.57,3.42,3.42,3.42,28500,GASS
334,2019-05-02,3.44,3.52,3.43,3.47,3.47,24300,GASS
335,2019-05-03,3.51,3.52,3.43,3.43,3.43,15300,GASS
336,2019-05-06,3.42,3.45,3.37,3.37,3.37,31800,GASS
337,2019-05-07,3.37,3.37,3.26,3.28,3.28,40700,GASS
338,2019-05-08,3.33,3.35,3.3,3.31,3.31,8700,GASS
339,2019-05-09,3.33,3.33,3.23,3.24,3.24,27200,GASS
340,2019-05-10,3.24,3.27,3.22,3.23,3.23,29500,GASS
341,2019-05-13,3.2,3.26,3.1,3.11,3.11,39600,GASS
342,2019-05-14,3.17,3.23,3.15,3.19,3.19,18600,GASS
343,2019-05-15,3.16,3.23,3.15,3.23,3.23,21200,GASS
344,2019-05-16,3.29,3.34,3.22,3.22,3.22,21500,GASS
345,2019-05-17,3.27,3.27,3.2,3.2,3.2,5600,GASS
346,2019-05-20,3.21,3.29,3.21,3.22,3.22,13000,GASS
347,2019-05-21,3.2,3.25,3.19,3.2,3.2,34200,GASS
348,2019-05-22,3.21,3.23,3.15,3.15,3.15,16300,GASS
349,2019-05-23,3.2,3.35,3.17,3.26,3.26,109700,GASS
350,2019-05-24,3.32,3.47,3.32,3.34,3.34,64000,GASS
351,2019-05-28,3.36,3.43,3.33,3.33,3.33,26300,GASS
352,2019-05-29,3.35,3.47,3.35,3.45,3.45,106200,GASS
353,2019-05-30,3.45,3.45,3.41,3.45,3.45,26700,GASS
354,2019-05-31,3.48,3.48,3.35,3.42,3.42,23400,GASS
355,2019-06-03,3.42,3.42,3.22,3.32,3.32,64000,GASS
356,2019-06-04,3.36,3.4,3.35,3.4,3.4,29500,GASS
357,2019-06-05,3.37,3.45,3.34,3.39,3.39,14400,GASS
358,2019-06-06,3.3,3.39,3.3,3.38,3.38,14200,GASS
359,2019-06-07,3.37,3.4,3.28,3.3,3.3,28200,GASS
360,2019-06-10,3.35,3.37,3.26,3.33,3.33,36700,GASS
361,2019-06-11,3.36,3.36,3.3,3.36,3.36,21000,GASS
362,2019-06-12,3.33,3.37,3.25,3.33,3.33,24000,GASS
363,2019-06-13,3.29,3.34,3.28,3.28,3.28,28100,GASS
364,2019-06-14,3.36,3.36,3.26,3.28,3.28,12900,GASS
365,2019-06-17,3.28,3.36,3.28,3.36,3.36,12200,GASS
366,2019-06-18,3.37,3.41,3.31,3.41,3.41,14700,GASS
367,2019-06-19,3.38,3.43,3.35,3.35,3.35,40900,GASS
368,2019-06-20,3.35,3.43,3.25,3.25,3.25,41200,GASS
369,2019-06-21,3.44,3.47,3.22,3.22,3.22,39400,GASS
370,2019-06-24,3.25,3.34,3.25,3.29,3.29,34300,GASS
371,2019-06-25,3.29,3.37,3.29,3.3,3.3,23600,GASS
372,2019-06-26,3.3,3.37,3.28,3.34,3.34,9600,GASS
373,2019-06-27,3.36,3.4,3.35,3.39,3.39,113000,GASS
374,2019-06-28,3.39,3.46,3.36,3.44,3.44,55200,GASS
375,2019-07-01,3.48,3.52,3.45,3.52,3.52,98000,GASS
376,2019-07-02,3.51,3.59,3.51,3.56,3.56,41200,GASS
377,2019-07-03,3.55,3.59,3.51,3.56,3.56,35900,GASS
378,2019-07-05,3.57,3.59,3.5,3.55,3.55,36400,GASS
379,2019-07-08,3.52,3.59,3.52,3.55,3.55,66400,GASS
380,2019-07-09,3.55,3.63,3.53,3.54,3.54,53500,GASS
381,2019-07-10,3.62,3.62,3.56,3.58,3.58,89300,GASS
382,2019-07-11,3.57,3.61,3.57,3.58,3.58,50500,GASS
383,2019-07-12,3.56,3.64,3.56,3.6,3.6,126800,GASS
384,2019-07-15,3.63,3.79,3.63,3.73,3.73,74500,GASS
385,2019-07-16,3.77,3.85,3.76,3.84,3.84,76700,GASS
386,2019-07-17,3.84,3.85,3.52,3.71,3.71,96300,GASS
