,Date,Open,High,Low,Close,Adj Close,Volume,ticker
159,2018-08-20,20.959999,20.959999,20.18,20.65,19.329254,7200,OVLY
160,2018-08-21,20.389999,20.690001,20.389999,20.530001,19.21693,3100,OVLY
161,2018-08-22,20.549999,21.120001,20.360001,20.83,19.49774,11200,OVLY
162,2018-08-23,20.870001,21.34,20.83,21.25,19.890877,3900,OVLY
163,2018-08-24,21.709999,22.190001,21.549999,21.82,20.424421,4400,OVLY
164,2018-08-27,21.98,21.98,21.0,21.059999,19.713028,9300,OVLY
165,2018-08-28,21.299999,21.299999,20.33,21.07,19.722389,6200,OVLY
166,2018-08-29,21.110001,21.51,20.77,21.0,19.656866,7300,OVLY
167,2018-08-30,21.01,21.030001,20.559999,20.719999,19.394775,2300,OVLY
168,2018-08-31,20.84,20.969999,20.639999,20.969999,19.628784,1800,OVLY
169,2018-09-04,20.98,21.0,20.91,20.91,19.572626,1400,OVLY
170,2018-09-05,20.610001,20.91,20.209999,20.450001,19.142044,5100,OVLY
171,2018-09-06,20.58,20.58,20.23,20.27,18.97356,1600,OVLY
172,2018-09-07,20.27,20.27,19.360001,19.82,18.552338,3700,OVLY
173,2018-09-10,19.01,20.35,19.01,19.9,18.62722,10400,OVLY
174,2018-09-11,19.5,19.83,19.25,19.27,18.037514,6300,OVLY
175,2018-09-12,19.450001,19.5,19.379999,19.49,18.243443,5600,OVLY
176,2018-09-13,19.209999,19.5,19.209999,19.26,18.028154,3100,OVLY
177,2018-09-14,19.25,19.25,18.799999,18.799999,17.597578,19700,OVLY
178,2018-09-17,19.09,19.09,18.65,18.74,17.541414,4100,OVLY
179,2018-09-18,18.65,19.27,18.65,19.0,17.784784,31800,OVLY
180,2018-09-19,18.85,19.5,18.77,18.77,17.569496,17100,OVLY
181,2018-09-20,18.99,19.5,18.870001,19.27,18.037514,13700,OVLY
182,2018-09-21,19.200001,19.77,18.700001,19.77,18.505535,45000,OVLY
183,2018-09-24,19.5,19.73,19.33,19.5,18.252804,5200,OVLY
184,2018-09-25,19.530001,19.99,19.110001,19.780001,18.5149,5000,OVLY
185,2018-09-26,19.74,20.370001,19.299999,20.17,18.879951,8800,OVLY
186,2018-09-27,19.91,20.299999,19.4,19.540001,18.290249,14600,OVLY
187,2018-09-28,19.34,19.75,19.34,19.65,18.393209,2400,OVLY
188,2018-10-01,18.75,19.82,18.67,19.389999,18.149837,11100,OVLY
189,2018-10-02,21.0,21.0,18.73,19.74,18.477455,13400,OVLY
190,2018-10-03,19.67,20.48,19.18,20.26,18.964197,10700,OVLY
191,2018-10-04,20.120001,20.200001,19.75,19.75,18.486814,6500,OVLY
192,2018-10-05,19.9,19.9,19.25,19.25,18.018797,2200,OVLY
193,2018-10-08,19.35,19.969999,19.09,19.709999,18.449371,9600,OVLY
194,2018-10-09,19.780001,19.99,19.51,19.610001,18.355768,9600,OVLY
195,2018-10-10,20.0,20.0,19.09,19.25,18.018797,5100,OVLY
196,2018-10-11,19.389999,19.950001,18.860001,19.15,17.925192,4600,OVLY
197,2018-10-12,18.799999,19.639999,18.75,18.75,17.550774,11200,OVLY
198,2018-10-15,18.9,19.200001,18.879999,19.01,17.794146,3700,OVLY
199,2018-10-16,19.370001,19.5,19.15,19.5,18.252804,5300,OVLY
200,2018-10-17,19.049999,19.469999,18.870001,19.049999,17.831587,4000,OVLY
201,2018-10-18,19.059999,19.25,18.98,19.25,18.018797,3700,OVLY
202,2018-10-19,18.65,19.49,18.65,18.77,17.569496,3600,OVLY
203,2018-10-22,18.85,19.43,18.85,19.059999,17.840946,1500,OVLY
204,2018-10-23,18.82,19.43,18.82,18.950001,17.737984,2300,OVLY
205,2018-10-24,19.0,19.200001,18.75,18.860001,17.65374,5700,OVLY
206,2018-10-25,19.0,19.200001,18.65,18.84,17.635017,8600,OVLY
207,2018-10-26,18.709999,19.049999,17.98,17.98,16.830021,5900,OVLY
208,2018-10-29,18.25,18.549999,17.959999,18.25,17.082754,5900,OVLY
209,2018-10-30,18.52,18.99,18.15,18.99,17.775427,3700,OVLY
210,2018-10-31,18.780001,18.780001,17.950001,18.15,16.989149,11200,OVLY
211,2018-11-01,18.15,18.15,17.6,18.049999,16.895546,12000,OVLY
212,2018-11-02,18.01,18.27,17.790001,17.85,16.708338,10600,OVLY
213,2018-11-05,17.85,17.85,17.42,17.66,16.530487,18300,OVLY
214,2018-11-06,18.01,18.049999,17.26,17.26,16.156075,8000,OVLY
215,2018-11-07,17.280001,17.290001,17.25,17.280001,16.174793,5100,OVLY
216,2018-11-08,17.530001,17.799999,17.1,17.129999,16.034388,5400,OVLY
217,2018-11-09,17.0,17.139999,17.0,17.0,15.912704,3600,OVLY
218,2018-11-12,17.15,17.620001,17.0,17.620001,16.493048,6200,OVLY
219,2018-11-13,16.77,18.25,16.76,17.379999,16.268398,6200,OVLY
220,2018-11-14,17.09,17.23,17.09,17.209999,16.109272,2000,OVLY
221,2018-11-15,17.1,18.49,17.049999,17.200001,16.099911,5200,OVLY
222,2018-11-16,17.200001,17.450001,17.0,17.0,15.912704,6300,OVLY
223,2018-11-19,17.35,17.780001,17.110001,17.120001,16.02503,3100,OVLY
224,2018-11-20,17.1,18.5,17.049999,17.049999,15.959504,4400,OVLY
225,2018-11-21,17.58,18.48,17.58,18.48,17.298042,1800,OVLY
226,2018-11-23,18.48,18.48,17.41,18.200001,17.035952,3100,OVLY
227,2018-11-26,18.5,18.73,17.66,18.48,17.298042,9500,OVLY
228,2018-11-27,18.65,18.65,17.799999,17.799999,16.661533,3000,OVLY
229,2018-11-28,17.709999,19.5,17.709999,19.09,17.869026,10000,OVLY
230,2018-11-29,18.6,19.4,18.6,19.4,18.159203,17000,OVLY
231,2018-11-30,19.709999,19.75,18.73,18.73,17.532055,11900,OVLY
232,2018-12-03,19.25,19.25,18.75,19.120001,17.897112,2700,OVLY
233,2018-12-04,18.9,19.18,18.700001,18.77,17.569496,5500,OVLY
234,2018-12-06,18.74,19.75,18.379999,18.559999,17.372927,6000,OVLY
235,2018-12-07,18.299999,19.25,18.299999,18.32,17.148275,6500,OVLY
236,2018-12-10,18.32,19.030001,18.27,18.700001,17.503977,3900,OVLY
237,2018-12-11,18.67,19.049999,17.9,18.290001,17.120199,5000,OVLY
238,2018-12-12,18.209999,18.370001,17.91,18.35,17.176359,2500,OVLY
239,2018-12-13,17.879999,17.950001,16.799999,16.959999,15.875259,15300,OVLY
240,2018-12-14,16.950001,17.82,16.879999,16.879999,15.800373,10900,OVLY
241,2018-12-17,17.0,17.32,16.389999,17.25,16.146711,10900,OVLY
242,2018-12-18,17.190001,18.360001,17.190001,17.620001,16.493048,3000,OVLY
243,2018-12-19,17.75,18.26,17.35,17.35,16.24032,4100,OVLY
244,2018-12-20,17.42,18.190001,17.309999,17.43,16.315201,9600,OVLY
245,2018-12-21,17.389999,18.290001,17.379999,18.27,17.101475,26000,OVLY
246,2018-12-24,17.860001,18.299999,17.530001,17.530001,16.408804,16900,OVLY
247,2018-12-26,17.83,18.299999,17.530001,17.91,16.7645,8000,OVLY
248,2018-12-27,17.73,18.65,17.530001,18.530001,17.344845,7600,OVLY
249,2018-12-28,18.559999,18.84,17.84,18.059999,16.904905,8600,OVLY
250,2018-12-31,18.299999,18.809999,18.01,18.299999,17.129555,7300,OVLY
251,2019-01-02,18.450001,18.85,18.41,18.76,17.560135,10200,OVLY
252,2019-01-03,18.709999,18.809999,18.01,18.01,16.858107,2600,OVLY
253,2019-01-04,18.540001,19.129999,17.34,19.129999,17.906467,5500,OVLY
254,2019-01-07,19.139999,19.15,18.32,18.32,17.148275,4000,OVLY
255,2019-01-08,18.66,19.030001,18.58,19.030001,17.812866,2800,OVLY
256,2019-01-09,19.129999,19.15,19.129999,19.15,17.925192,2100,OVLY
257,2019-01-10,19.15,19.15,19.1,19.15,17.925192,4500,OVLY
258,2019-01-11,18.889999,18.889999,18.889999,18.889999,17.68182,1500,OVLY
259,2019-01-14,18.530001,19.110001,18.27,18.27,17.101475,3800,OVLY
260,2019-01-15,18.219999,18.4,17.940001,18.24,17.073393,12100,OVLY
261,2019-01-16,18.25,18.790001,18.08,18.24,17.073393,22200,OVLY
262,2019-01-17,18.0,18.200001,17.889999,18.16,16.99851,6100,OVLY
263,2019-01-18,18.01,18.16,17.809999,17.809999,16.670895,8900,OVLY
264,2019-01-22,17.549999,17.6,17.209999,17.6,16.474327,2600,OVLY
265,2019-01-23,17.84,18.0,17.82,18.0,16.848743,11300,OVLY
266,2019-01-24,17.950001,18.0,17.799999,17.959999,16.938339,3900,OVLY
267,2019-01-25,18.049999,18.049999,17.450001,18.0,17.104635,2800,OVLY
268,2019-01-28,17.719999,17.889999,17.450001,17.6,16.724531,2800,OVLY
269,2019-01-29,17.6,17.9,17.6,17.709999,16.829062,3700,OVLY
270,2019-01-30,17.889999,17.889999,17.860001,17.860001,16.9716,3100,OVLY
271,2019-01-31,17.870001,18.0,17.65,17.65,16.772043,3500,OVLY
272,2019-02-01,17.76,17.969999,17.75,17.76,16.876574,2100,OVLY
273,2019-02-04,18.0,18.16,17.58,17.58,16.705526,8100,OVLY
274,2019-02-05,17.790001,18.0,17.790001,18.0,17.104635,1500,OVLY
275,2019-02-06,18.0,18.0,17.67,17.799999,16.914579,1200,OVLY
276,2019-02-07,17.91,17.99,17.57,17.66,16.781546,2000,OVLY
277,2019-02-08,17.57,18.0,17.559999,17.559999,16.68652,8000,OVLY
278,2019-02-11,17.780001,17.98,17.57,17.98,17.085627,2900,OVLY
279,2019-02-12,17.620001,17.83,17.620001,17.83,16.943092,1600,OVLY
280,2019-02-13,17.620001,17.98,17.5,17.700001,16.819555,10500,OVLY
281,2019-02-14,17.690001,17.879999,17.549999,17.549999,16.677019,4200,OVLY
282,2019-02-15,17.66,17.98,17.440001,17.860001,16.9716,6000,OVLY
283,2019-02-19,17.9,17.98,17.65,17.969999,17.076128,3500,OVLY
284,2019-02-20,17.91,17.98,17.43,17.809999,16.924084,3500,OVLY
285,2019-02-21,17.969999,17.969999,17.74,17.74,16.857567,1300,OVLY
286,2019-02-22,17.98,17.98,17.84,17.950001,17.057121,6100,OVLY
287,2019-02-25,17.950001,18.0,17.85,17.85,16.962095,4400,OVLY
288,2019-02-26,17.870001,18.0,17.85,17.85,16.962095,2300,OVLY
289,2019-02-27,17.99,17.99,17.99,17.99,17.095133,800,OVLY
290,2019-02-28,17.92,18.0,17.85,17.85,16.962095,3700,OVLY
291,2019-03-01,18.1,18.1,17.540001,18.0,17.104635,10700,OVLY
292,2019-03-04,18.049999,18.200001,18.040001,18.129999,17.228167,11300,OVLY
293,2019-03-05,18.1,18.1,17.75,17.950001,17.057121,4900,OVLY
294,2019-03-06,17.84,18.0,17.75,17.76,16.876574,7800,OVLY
295,2019-03-07,17.59,17.99,17.59,17.83,16.943092,4700,OVLY
296,2019-03-08,17.83,18.0,17.6,17.77,16.886074,11100,OVLY
297,2019-03-11,17.780001,18.0,17.780001,18.0,17.104635,10200,OVLY
298,2019-03-12,17.860001,18.17,17.65,17.799999,16.914579,7900,OVLY
299,2019-03-13,17.98,17.98,17.610001,17.76,16.876574,13800,OVLY
300,2019-03-14,17.68,17.809999,17.4,17.540001,16.667515,12700,OVLY
301,2019-03-15,17.389999,17.959999,17.219999,17.57,16.696024,34000,OVLY
302,2019-03-18,17.66,18.02,17.530001,18.02,17.12364,36000,OVLY
303,2019-03-19,17.91,18.25,17.639999,18.18,17.275681,29600,OVLY
304,2019-03-20,18.190001,18.74,17.74,17.83,16.943092,6900,OVLY
305,2019-03-21,18.02,18.73,17.98,18.35,17.437227,15500,OVLY
306,2019-03-22,18.370001,18.65,17.790001,18.280001,17.370708,11600,OVLY
307,2019-03-25,17.9,18.620001,17.799999,18.030001,17.133142,11200,OVLY
308,2019-03-26,18.290001,18.290001,18.290001,18.290001,17.380209,2000,OVLY
309,2019-03-27,18.0,18.809999,18.0,18.049999,17.152147,12900,OVLY
310,2019-03-28,18.120001,18.51,18.030001,18.48,17.560757,13900,OVLY
311,2019-03-29,18.459999,18.459999,17.4,17.639999,16.762541,12800,OVLY
312,2019-04-01,17.93,19.379999,17.73,19.219999,18.263948,28600,OVLY
313,2019-04-02,19.200001,19.219999,18.58,19.200001,18.244944,12400,OVLY
314,2019-04-03,19.1,19.15,18.33,19.0,18.054892,7700,OVLY
315,2019-04-04,18.549999,19.219999,18.27,19.049999,18.102404,14400,OVLY
316,2019-04-05,18.75,19.35,18.75,19.290001,18.330465,10900,OVLY
317,2019-04-08,18.969999,19.4,18.51,19.07,18.121408,9300,OVLY
318,2019-04-09,18.389999,19.4,18.389999,19.110001,18.15942,13000,OVLY
319,2019-04-10,19.43,19.5,19.07,19.4,18.434994,7800,OVLY
320,2019-04-11,19.379999,19.5,18.83,19.25,18.292458,6300,OVLY
321,2019-04-12,19.049999,19.84,18.940001,19.790001,18.805595,11100,OVLY
322,2019-04-15,19.67,19.85,19.43,19.85,18.862612,6800,OVLY
323,2019-04-16,19.85,19.940001,19.440001,19.66,18.68206,8200,OVLY
324,2019-04-17,19.799999,19.9,19.58,19.799999,18.815098,5400,OVLY
325,2019-04-18,19.639999,19.9,19.639999,19.9,18.910122,3100,OVLY
326,2019-04-22,18.780001,19.5,18.780001,19.01,18.064394,4600,OVLY
327,2019-04-23,19.27,19.27,18.549999,19.049999,18.102404,3500,OVLY
328,2019-04-24,18.43,18.43,17.469999,17.780001,16.895576,2300,OVLY
329,2019-04-25,18.129999,19.549999,18.129999,19.16,18.20693,14900,OVLY
330,2019-04-26,19.08,19.08,19.08,19.08,18.130915,1100,OVLY
331,2019-04-29,18.639999,18.99,18.639999,18.99,18.045389,1700,OVLY
332,2019-04-30,18.5,19.17,18.5,19.17,18.216433,13100,OVLY
333,2019-05-01,18.67,19.290001,18.66,18.66,17.731806,6500,OVLY
334,2019-05-02,18.74,19.35,18.74,19.030001,18.083399,5800,OVLY
335,2019-05-03,19.32,19.41,19.23,19.389999,18.425489,4500,OVLY
336,2019-05-06,19.41,19.41,18.700001,18.870001,17.931358,3100,OVLY
337,2019-05-07,19.0,19.379999,18.91,19.120001,18.168924,3200,OVLY
338,2019-05-08,19.370001,19.370001,19.110001,19.110001,18.15942,2700,OVLY
339,2019-05-09,19.190001,19.190001,19.09,19.1,18.149918,1800,OVLY
340,2019-05-10,19.01,19.57,18.530001,19.360001,18.396984,22900,OVLY
341,2019-05-13,18.799999,19.52,18.559999,18.92,17.978872,9200,OVLY
342,2019-05-14,18.65,19.469999,18.65,19.040001,18.092903,8600,OVLY
343,2019-05-15,18.77,19.370001,18.450001,19.370001,18.406487,1500,OVLY
344,2019-05-16,18.91,18.91,18.91,18.91,17.969366,700,OVLY
345,2019-05-17,18.74,19.4,18.52,18.76,17.82683,2300,OVLY
346,2019-05-20,18.76,19.370001,18.469999,19.370001,18.406487,5000,OVLY
347,2019-05-21,19.43,19.43,18.799999,19.360001,18.396984,3600,OVLY
348,2019-05-22,18.690001,19.440001,18.68,19.299999,18.339968,4200,OVLY
349,2019-05-23,19.200001,19.200001,18.610001,18.780001,17.845835,2300,OVLY
350,2019-05-24,18.780001,19.309999,18.780001,19.0,18.054892,3600,OVLY
