,Date,Open,High,Low,Close,Adj Close,Volume,ticker
26,2018-02-08,16.85,16.85,16.6,16.76,14.991325,208900,FUNC
27,2018-02-09,16.92,16.92,16.809999,16.85,15.071831,2000,FUNC
28,2018-02-12,17.0,17.049999,17.0,17.049999,15.250724,3200,FUNC
29,2018-02-13,17.1,17.1,17.01,17.1,15.295446,1600,FUNC
30,2018-02-14,16.85,17.25,16.85,17.25,15.429616,4100,FUNC
31,2018-02-15,17.1,17.1,17.1,17.1,15.295446,600,FUNC
32,2018-02-16,17.33,17.33,17.33,17.33,15.50117,500,FUNC
33,2018-02-20,16.959999,17.200001,16.75,16.75,14.982381,3000,FUNC
34,2018-02-21,16.700001,17.1,16.700001,17.1,15.295446,3600,FUNC
35,2018-02-22,17.15,17.15,16.9,17.0,15.205997,400,FUNC
36,2018-02-23,17.15,17.200001,16.950001,17.200001,15.384893,30500,FUNC
37,2018-02-26,17.200001,17.299999,16.75,17.299999,15.474339,7600,FUNC
38,2018-02-27,17.35,17.450001,17.33,17.450001,15.608509,700,FUNC
39,2018-02-28,17.18,17.25,17.18,17.25,15.429616,1100,FUNC
40,2018-03-01,17.450001,17.450001,17.299999,17.4,15.563787,2700,FUNC
41,2018-03-02,17.4,17.65,17.4,17.65,15.787402,44000,FUNC
42,2018-03-05,17.549999,19.0,17.549999,18.9,16.905491,17500,FUNC
43,2018-03-06,18.4,19.5,18.049999,19.15,17.129108,13100,FUNC
44,2018-03-07,19.200001,19.950001,19.200001,19.75,17.665794,11300,FUNC
45,2018-03-08,19.6,19.950001,19.549999,19.950001,17.844688,9700,FUNC
46,2018-03-09,19.950001,20.200001,19.200001,19.799999,17.710514,11700,FUNC
47,2018-03-12,19.4,19.950001,19.0,19.0,16.99494,7800,FUNC
48,2018-03-13,19.35,19.75,19.1,19.700001,17.621073,13100,FUNC
49,2018-03-14,19.65,20.25,19.549999,19.85,17.755239,18600,FUNC
50,2018-03-15,19.299999,19.950001,19.110001,19.5,17.442175,17800,FUNC
51,2018-03-16,19.25,19.9,18.549999,19.0,16.99494,91300,FUNC
52,2018-03-19,19.1,19.549999,18.799999,19.1,17.084385,57800,FUNC
53,2018-03-20,19.049999,19.4,19.049999,19.299999,17.263277,40100,FUNC
54,2018-03-21,19.16,19.4,19.16,19.25,17.218557,2700,FUNC
55,2018-03-22,18.950001,19.4,18.85,19.299999,17.263277,27200,FUNC
56,2018-03-23,19.35,19.4,18.66,18.9,16.905491,3900,FUNC
57,2018-03-26,18.700001,19.0,18.5,18.950001,16.950216,6400,FUNC
58,2018-03-27,19.1,19.1,18.85,18.9,16.905491,3200,FUNC
59,2018-03-28,18.799999,19.15,18.5,18.950001,16.950216,6000,FUNC
60,2018-03-29,18.9,19.200001,18.66,19.200001,17.173828,4200,FUNC
61,2018-04-02,19.15,19.950001,19.129999,19.700001,17.621073,11400,FUNC
62,2018-04-03,19.549999,19.889999,19.15,19.549999,17.486898,6200,FUNC
63,2018-04-04,19.4,19.42,19.219999,19.4,17.352726,2300,FUNC
64,2018-04-05,19.5,19.620001,19.299999,19.4,17.352726,2800,FUNC
65,2018-04-06,19.5,19.75,19.450001,19.700001,17.621073,25300,FUNC
66,2018-04-09,19.700001,19.700001,19.25,19.25,17.218557,2100,FUNC
67,2018-04-10,19.1,19.700001,19.1,19.700001,17.621073,7000,FUNC
68,2018-04-11,19.700001,19.700001,19.299999,19.299999,17.263277,300,FUNC
69,2018-04-12,19.15,19.4,19.15,19.4,17.352726,2900,FUNC
70,2018-04-13,19.200001,19.700001,18.85,19.4,17.433603,7000,FUNC
71,2018-04-16,18.57,19.15,18.57,19.1,17.164015,4100,FUNC
72,2018-04-17,19.1,19.15,19.049999,19.15,17.208942,3400,FUNC
73,2018-04-18,19.25,19.4,19.15,19.35,17.388674,12400,FUNC
74,2018-04-19,19.450001,19.450001,19.4,19.4,17.433603,1200,FUNC
75,2018-04-20,19.110001,19.450001,19.110001,19.450001,17.478535,3300,FUNC
76,2018-04-23,19.15,19.35,19.15,19.35,17.388674,1500,FUNC
77,2018-04-24,19.65,19.65,19.059999,19.299999,17.343739,2200,FUNC
78,2018-04-25,19.25,19.450001,19.25,19.25,17.298805,4000,FUNC
79,2018-04-26,19.35,19.4,19.25,19.25,17.298805,1000,FUNC
80,2018-04-27,19.25,19.25,19.25,19.25,17.298805,900,FUNC
81,2018-04-30,19.35,19.4,19.25,19.25,17.298805,2000,FUNC
82,2018-05-01,19.25,19.4,19.25,19.4,17.433603,2800,FUNC
83,2018-05-02,19.299999,19.35,19.25,19.25,17.298805,5000,FUNC
84,2018-05-03,19.35,19.370001,18.799999,18.799999,16.894424,6300,FUNC
85,2018-05-04,18.75,19.030001,18.65,18.799999,16.894424,2000,FUNC
86,2018-05-07,18.65,18.83,18.549999,18.700001,16.804558,2900,FUNC
87,2018-05-08,18.549999,18.799999,18.549999,18.700001,16.804558,2200,FUNC
88,2018-05-09,18.6,18.700001,18.5,18.700001,16.804558,2700,FUNC
89,2018-05-10,18.6,21.6,18.6,20.75,18.646769,167100,FUNC
90,2018-05-11,20.799999,22.9,20.75,22.549999,20.264317,277800,FUNC
91,2018-05-14,22.5,22.5,20.4,20.4,18.332241,29500,FUNC
92,2018-05-15,20.25,20.6,20.25,20.6,18.511971,11000,FUNC
93,2018-05-16,20.65,20.950001,20.200001,20.35,18.287313,10700,FUNC
94,2018-05-17,20.4,20.950001,20.200001,20.65,18.556902,4800,FUNC
95,2018-05-18,20.799999,20.799999,20.35,20.65,18.556902,5200,FUNC
96,2018-05-21,20.58,20.75,20.360001,20.65,18.556902,3900,FUNC
97,2018-05-22,20.700001,20.700001,20.549999,20.65,18.556902,1600,FUNC
98,2018-05-23,20.65,20.65,20.299999,20.5,18.422108,3600,FUNC
99,2018-05-24,20.41,20.5,20.379999,20.5,18.422108,3500,FUNC
100,2018-05-25,20.540001,20.540001,20.18,20.35,18.287313,3100,FUNC
101,2018-05-29,20.49,20.65,20.35,20.549999,18.467037,5200,FUNC
102,2018-05-30,20.549999,20.65,20.4,20.549999,18.467037,9300,FUNC
103,2018-05-31,20.57,20.57,20.450001,20.5,18.422108,3600,FUNC
104,2018-06-01,20.4,20.42,19.9,20.200001,18.152517,7600,FUNC
105,2018-06-04,20.15,20.299999,20.15,20.15,18.107582,4700,FUNC
106,2018-06-05,20.139999,20.5,20.1,20.450001,18.377176,3700,FUNC
107,2018-06-06,20.5,20.5,20.35,20.4,18.332241,3500,FUNC
108,2018-06-07,20.549999,20.950001,20.35,20.75,18.646769,8300,FUNC
109,2018-06-08,20.65,21.0,20.360001,20.9,18.781567,7800,FUNC
110,2018-06-11,21.15,23.1,21.15,22.700001,20.399117,134400,FUNC
111,2018-06-12,22.700001,23.75,22.629999,23.65,21.252823,95600,FUNC
112,2018-06-13,24.049999,24.32,23.879999,24.1,21.657211,107400,FUNC
113,2018-06-14,24.299999,24.299999,23.51,24.0,21.567345,63800,FUNC
114,2018-06-15,23.9,23.9,23.57,23.700001,21.297754,78600,FUNC
115,2018-06-18,23.6,23.6,23.110001,23.48,21.100052,37100,FUNC
116,2018-06-19,23.4,24.0,22.65,23.799999,21.387617,48300,FUNC
117,2018-06-20,23.799999,23.950001,23.299999,23.5,21.118025,34000,FUNC
118,2018-06-21,23.6,23.6,22.709999,23.299999,20.938299,65600,FUNC
119,2018-06-22,23.5,23.700001,21.15,22.5,20.219385,784900,FUNC
120,2018-06-25,22.299999,22.299999,20.450001,21.1,18.961292,135300,FUNC
121,2018-06-26,21.0,22.700001,20.860001,22.25,19.994728,58900,FUNC
122,2018-06-27,22.1,22.1,20.6,20.700001,18.601839,25100,FUNC
123,2018-06-28,20.65,20.65,20.15,20.450001,18.377176,20300,FUNC
124,2018-06-29,20.549999,20.73,20.35,20.450001,18.377176,16800,FUNC
125,2018-07-02,20.299999,20.35,19.9,20.35,18.287313,12700,FUNC
126,2018-07-03,20.4,20.4,20.02,20.1,18.062654,6700,FUNC
127,2018-07-05,20.049999,20.049999,19.9,19.950001,17.927858,15400,FUNC
128,2018-07-06,19.950001,19.950001,19.25,19.35,17.388674,23900,FUNC
129,2018-07-09,19.4,19.6,19.25,19.549999,17.568399,18100,FUNC
130,2018-07-10,19.6,19.690001,19.35,19.549999,17.568399,9400,FUNC
131,2018-07-11,19.5,19.52,19.299999,19.299999,17.343739,9800,FUNC
132,2018-07-12,19.35,19.35,19.049999,19.25,17.298805,13900,FUNC
133,2018-07-13,19.15,19.200001,19.02,19.1,17.244638,5500,FUNC
134,2018-07-16,19.1,19.5,19.1,19.35,17.47035,9500,FUNC
135,2018-07-17,19.299999,19.549999,19.200001,19.299999,17.425211,11700,FUNC
136,2018-07-18,19.299999,19.65,19.200001,19.299999,17.425211,9400,FUNC
137,2018-07-19,19.440001,19.440001,19.15,19.15,17.289782,7500,FUNC
138,2018-07-20,19.15,19.549999,19.1,19.15,17.289782,5900,FUNC
139,2018-07-23,19.15,19.299999,19.15,19.25,17.380062,4100,FUNC
140,2018-07-24,19.25,19.25,19.1,19.15,17.289782,7700,FUNC
141,2018-07-25,19.1,19.1,19.0,19.049999,17.199492,9300,FUNC
142,2018-07-26,19.1,19.4,19.1,19.299999,17.425211,3400,FUNC
143,2018-07-27,18.9,18.93,18.700001,18.85,17.018919,9400,FUNC
144,2018-07-30,18.91,19.0,18.6,18.700001,16.883495,7700,FUNC
145,2018-07-31,18.700001,18.9,18.65,18.700001,16.883495,9600,FUNC
146,2018-08-01,18.75,19.299999,18.75,19.049999,17.199492,7600,FUNC
147,2018-08-02,19.15,19.299999,19.15,19.25,17.380062,2200,FUNC
148,2018-08-03,19.25,19.75,19.25,19.65,17.741211,13500,FUNC
149,2018-08-06,19.77,19.9,19.66,19.9,17.966923,4500,FUNC
150,2018-08-07,19.9,19.9,19.700001,19.9,17.966923,4600,FUNC
151,2018-08-08,19.620001,19.950001,19.549999,19.9,17.966923,3400,FUNC
152,2018-08-09,20.15,20.6,20.15,20.450001,18.463499,4900,FUNC
153,2018-08-10,20.25,20.35,20.02,20.15,18.192642,9200,FUNC
154,2018-08-13,19.98,20.299999,19.98,20.0,18.057215,4500,FUNC
155,2018-08-14,20.16,20.16,19.9,20.049999,18.102352,6900,FUNC
156,2018-08-15,19.950001,20.0,19.65,19.75,17.831495,7600,FUNC
157,2018-08-16,20.0,20.700001,20.0,20.700001,18.689215,5400,FUNC
158,2018-08-17,20.549999,20.549999,20.0,20.25,18.282925,18900,FUNC
159,2018-08-20,20.1,20.700001,20.1,20.700001,18.689215,2900,FUNC
160,2018-08-21,20.700001,20.950001,20.700001,20.700001,18.689215,5800,FUNC
161,2018-08-22,20.540001,20.700001,20.450001,20.5,18.508642,6300,FUNC
162,2018-08-23,20.309999,20.65,20.309999,20.450001,18.463499,5700,FUNC
163,2018-08-24,20.6,20.6,20.35,20.5,18.508642,2800,FUNC
164,2018-08-27,20.6,20.6,20.5,20.5,18.508642,4500,FUNC
165,2018-08-28,20.700001,20.700001,20.1,20.25,18.282925,2200,FUNC
166,2018-08-29,20.25,20.25,19.91,20.049999,18.102352,4300,FUNC
167,2018-08-30,20.049999,20.25,20.049999,20.15,18.192642,2300,FUNC
168,2018-08-31,20.200001,20.200001,19.91,20.15,18.192642,5300,FUNC
169,2018-09-04,20.15,20.17,19.799999,19.799999,17.876638,6500,FUNC
170,2018-09-05,19.65,19.75,19.65,19.700001,17.786354,3000,FUNC
171,2018-09-06,19.549999,19.6,19.450001,19.450001,17.56064,2600,FUNC
172,2018-09-07,19.4,19.4,19.200001,19.200001,17.334925,4800,FUNC
173,2018-09-10,19.15,19.200001,18.98,19.0,17.154352,4000,FUNC
174,2018-09-11,18.950001,19.1,18.799999,19.1,17.244638,5000,FUNC
175,2018-09-12,18.799999,19.0,18.799999,19.0,17.154352,6200,FUNC
176,2018-09-13,18.85,18.950001,18.75,18.799999,16.97378,5000,FUNC
177,2018-09-14,18.799999,18.83,18.75,18.75,16.928635,11100,FUNC
178,2018-09-17,18.75,18.75,18.700001,18.700001,16.883495,4400,FUNC
179,2018-09-18,18.75,18.75,18.5,18.5,16.702921,2900,FUNC
180,2018-09-19,18.450001,18.549999,18.25,18.4,16.612633,4200,FUNC
181,2018-09-20,18.299999,18.59,18.299999,18.5,16.702921,5800,FUNC
182,2018-09-21,18.4,19.0,18.35,19.0,17.154352,29300,FUNC
183,2018-09-24,18.9,18.9,18.450001,18.700001,16.883495,6800,FUNC
184,2018-09-25,18.799999,18.9,18.35,18.35,16.567493,12600,FUNC
185,2018-09-26,18.6,18.799999,18.299999,18.4,16.612633,3700,FUNC
186,2018-09-27,18.299999,18.549999,18.299999,18.4,16.612633,12100,FUNC
187,2018-09-28,18.450001,18.799999,18.450001,18.799999,16.97378,4700,FUNC
188,2018-10-01,18.77,18.77,18.51,18.559999,16.757092,4000,FUNC
189,2018-10-02,18.52,18.6,18.299999,18.379999,16.594578,14000,FUNC
190,2018-10-03,18.5,19.129999,18.42,19.0,17.154352,46800,FUNC
191,2018-10-04,19.17,19.17,18.469999,18.65,16.838352,6600,FUNC
192,2018-10-05,18.790001,18.809999,18.66,18.700001,16.883495,4300,FUNC
193,2018-10-08,18.610001,19.290001,18.610001,19.139999,17.28075,12800,FUNC
194,2018-10-09,19.030001,19.91,19.030001,19.75,17.831495,7800,FUNC
195,2018-10-10,19.77,19.77,19.42,19.42,17.53355,5000,FUNC
196,2018-10-11,19.35,19.35,18.809999,18.809999,16.982809,5500,FUNC
197,2018-10-12,18.799999,18.799999,18.459999,18.459999,16.746933,7600,FUNC
198,2018-10-15,18.5,18.870001,18.35,18.870001,17.118887,4900,FUNC
199,2018-10-16,19.0,19.0,18.5,18.75,17.010021,8600,FUNC
200,2018-10-17,18.76,19.02,18.32,18.549999,16.828579,5600,FUNC
201,2018-10-18,18.459999,18.65,18.299999,18.58,16.855801,3700,FUNC
202,2018-10-19,18.469999,18.74,18.309999,18.309999,16.610855,5600,FUNC
203,2018-10-22,18.309999,18.440001,18.059999,18.209999,16.520134,6900,FUNC
204,2018-10-23,17.98,18.799999,17.549999,17.879999,16.22076,15700,FUNC
205,2018-10-24,17.540001,18.1,17.52,17.52,15.894167,3900,FUNC
206,2018-10-25,17.68,17.809999,17.049999,17.52,15.894167,10300,FUNC
207,2018-10-26,17.290001,17.940001,17.16,17.299999,15.69458,5500,FUNC
208,2018-10-29,17.52,17.77,17.440001,17.77,16.120964,3800,FUNC
209,2018-10-30,17.709999,18.17,17.51,18.1,16.420345,7400,FUNC
210,2018-10-31,18.139999,18.15,17.74,18.0,16.329622,13300,FUNC
211,2018-11-01,18.120001,18.440001,18.120001,18.290001,16.592714,2700,FUNC
212,2018-11-02,18.379999,18.59,18.049999,18.049999,16.374985,7600,FUNC
213,2018-11-05,17.780001,18.190001,17.780001,18.01,16.338696,3600,FUNC
214,2018-11-06,18.200001,18.6,18.200001,18.6,16.873947,2200,FUNC
215,2018-11-07,18.35,18.6,18.35,18.6,16.873947,6500,FUNC
216,2018-11-08,18.6,19.65,18.6,19.559999,17.744858,62800,FUNC
217,2018-11-09,19.139999,19.75,19.139999,19.549999,17.735785,5300,FUNC
218,2018-11-12,19.299999,19.299999,18.07,19.290001,17.499912,6600,FUNC
219,2018-11-13,19.290001,19.49,19.290001,19.49,17.681355,8000,FUNC
220,2018-11-14,19.5,19.5,18.799999,19.01,17.245899,3200,FUNC
221,2018-11-15,18.91,19.0,18.01,18.43,16.719721,12900,FUNC
222,2018-11-16,18.41,19.0,18.41,18.559999,16.837656,4800,FUNC
223,2018-11-19,18.700001,18.879999,18.59,18.59,16.864874,8700,FUNC
224,2018-11-20,18.52,18.73,18.200001,18.67,16.937447,3500,FUNC
225,2018-11-21,18.629999,18.639999,18.559999,18.639999,16.910233,1600,FUNC
226,2018-11-23,18.15,18.33,18.129999,18.33,16.628998,3300,FUNC
227,2018-11-26,18.24,18.299999,18.01,18.030001,16.356838,4100,FUNC
228,2018-11-27,18.040001,18.25,18.0,18.02,16.347769,6900,FUNC
229,2018-11-28,18.200001,18.35,18.030001,18.030001,16.356838,111800,FUNC
230,2018-11-29,18.049999,18.25,18.02,18.120001,16.438486,4400,FUNC
231,2018-11-30,18.25,18.25,18.030001,18.030001,16.356838,9100,FUNC
232,2018-12-03,18.15,18.309999,18.01,18.309999,16.610855,6600,FUNC
233,2018-12-04,18.27,18.27,17.76,17.76,16.111895,8600,FUNC
234,2018-12-06,17.65,18.0,17.65,17.93,16.266117,7300,FUNC
235,2018-12-07,17.969999,17.969999,17.65,17.73,16.084682,6700,FUNC
236,2018-12-10,17.610001,17.98,17.51,17.950001,16.284264,5400,FUNC
237,2018-12-11,18.0,18.0,17.620001,17.709999,16.066536,4900,FUNC
238,2018-12-12,17.51,17.790001,17.51,17.780001,16.130037,11700,FUNC
239,2018-12-13,17.309999,17.5,17.0,17.0,15.422422,7600,FUNC
240,2018-12-14,17.280001,17.280001,16.52,16.52,14.986966,8800,FUNC
241,2018-12-17,16.5,16.76,16.030001,16.27,14.760165,11600,FUNC
242,2018-12-18,16.4,16.4,15.86,15.99,14.506148,12700,FUNC
243,2018-12-19,16.0,16.35,16.0,16.049999,14.560582,8300,FUNC
244,2018-12-20,15.83,15.95,15.65,15.69,14.233989,7600,FUNC
245,2018-12-21,15.67,15.67,14.75,15.12,13.716884,50200,FUNC
246,2018-12-24,15.11,15.5,15.1,15.19,13.780388,5000,FUNC
247,2018-12-26,15.21,15.48,15.04,15.26,13.843892,9400,FUNC
248,2018-12-27,15.16,15.32,15.1,15.1,13.698741,6600,FUNC
249,2018-12-28,15.07,15.5,15.07,15.3,13.880182,15600,FUNC
250,2018-12-31,15.21,16.25,15.21,15.92,14.442644,11800,FUNC
251,2019-01-02,15.9,16.49,15.45,16.49,14.959748,2500,FUNC
252,2019-01-03,16.23,16.42,15.97,15.97,14.488003,2900,FUNC
253,2019-01-04,16.48,16.49,16.08,16.41,14.887173,6300,FUNC
254,2019-01-07,16.48,16.48,15.85,16.26,14.751094,6200,FUNC
255,2019-01-08,16.26,16.5,16.200001,16.5,14.968822,4800,FUNC
256,2019-01-09,16.5,17.049999,16.309999,17.040001,15.45871,3700,FUNC
257,2019-01-10,16.379999,16.969999,16.309999,16.51,14.977893,14500,FUNC
258,2019-01-11,16.41,16.85,16.379999,16.85,15.286343,5600,FUNC
259,2019-01-14,17.08,17.299999,16.6,16.639999,15.176892,8800,FUNC
260,2019-01-15,16.74,17.309999,16.74,17.309999,15.78798,7300,FUNC
261,2019-01-16,17.309999,17.700001,17.309999,17.610001,16.061607,13500,FUNC
262,2019-01-17,17.51,17.99,17.51,17.530001,15.98864,5600,FUNC
263,2019-01-18,17.530001,17.85,17.530001,17.57,16.025118,9500,FUNC
264,2019-01-22,17.41,17.82,17.0,17.219999,15.705896,10000,FUNC
265,2019-01-23,17.280001,17.41,17.219999,17.41,15.879186,12500,FUNC
266,2019-01-24,16.75,17.799999,16.75,17.129999,15.623809,8600,FUNC
267,2019-01-25,17.32,17.41,16.75,16.99,15.496118,5500,FUNC
268,2019-01-28,16.75,16.84,16.209999,16.299999,14.866785,6600,FUNC
269,2019-01-29,16.969999,16.969999,16.15,16.24,14.812061,8400,FUNC
270,2019-01-30,16.309999,16.549999,16.15,16.450001,15.003597,9600,FUNC
271,2019-01-31,16.23,16.42,16.059999,16.200001,14.775579,9800,FUNC
272,2019-02-01,16.33,16.5,16.07,16.370001,14.930634,12100,FUNC
273,2019-02-04,16.52,16.690001,16.35,16.59,15.13129,6800,FUNC
274,2019-02-05,16.559999,16.66,16.26,16.280001,14.848548,12400,FUNC
275,2019-02-06,16.07,16.4,16.07,16.200001,14.775579,16400,FUNC
276,2019-02-07,16.290001,17.040001,16.290001,17.040001,15.541724,14000,FUNC
277,2019-02-08,16.870001,17.129999,16.870001,17.01,15.51436,11900,FUNC
278,2019-02-11,17.110001,17.110001,16.66,16.83,15.350184,4500,FUNC
279,2019-02-12,17.0,17.129999,16.540001,16.99,15.496118,8500,FUNC
280,2019-02-13,17.24,17.34,16.870001,17.219999,15.705896,11300,FUNC
281,2019-02-14,17.4,17.49,17.02,17.15,15.642051,4000,FUNC
282,2019-02-15,17.280001,17.66,17.27,17.540001,15.997761,12700,FUNC
283,2019-02-19,17.35,17.43,16.959999,17.15,15.642051,25700,FUNC
284,2019-02-20,17.120001,17.389999,17.02,17.02,15.523482,30500,FUNC
285,2019-02-21,17.15,17.4,17.15,17.209999,15.696774,10400,FUNC
286,2019-02-22,17.27,17.559999,16.91,17.1,15.596443,37100,FUNC
287,2019-02-25,17.030001,17.360001,17.0,17.139999,15.632929,33700,FUNC
288,2019-02-26,17.540001,17.610001,17.48,17.48,15.943034,7600,FUNC
289,2019-02-27,17.49,17.73,17.4,17.58,16.034241,14300,FUNC
290,2019-02-28,17.700001,17.700001,17.299999,17.299999,15.778857,9600,FUNC
291,2019-03-01,17.33,17.450001,16.99,17.309999,15.78798,14100,FUNC
292,2019-03-04,17.389999,17.610001,17.08,17.120001,15.614688,10300,FUNC
293,2019-03-05,17.110001,17.129999,17.110001,17.120001,15.614688,3500,FUNC
294,2019-03-06,17.08,17.120001,17.0,17.110001,15.60557,12300,FUNC
295,2019-03-07,17.01,17.030001,17.0,17.0,15.505239,8900,FUNC
296,2019-03-08,16.950001,17.290001,16.85,17.01,15.51436,5500,FUNC
297,2019-03-11,16.91,17.5,16.91,17.299999,15.778857,5700,FUNC
298,2019-03-12,17.299999,17.76,17.25,17.6,16.052485,6800,FUNC
299,2019-03-13,17.59,17.879999,17.209999,17.42,15.88831,7900,FUNC
300,2019-03-14,17.5,17.74,17.190001,17.559999,16.015999,11700,FUNC
301,2019-03-15,17.530001,17.959999,17.48,17.48,15.943034,27000,FUNC
302,2019-03-18,17.51,17.950001,17.299999,17.67,16.116329,12200,FUNC
303,2019-03-19,17.91,17.91,17.5,17.5,15.961274,3500,FUNC
304,2019-03-20,17.5,17.51,17.08,17.42,15.88831,10000,FUNC
305,2019-03-21,17.709999,17.709999,17.370001,17.4,15.870067,7200,FUNC
306,2019-03-22,17.4,17.6,16.76,16.76,15.286343,15300,FUNC
307,2019-03-25,16.959999,16.959999,16.75,16.799999,15.322824,7800,FUNC
308,2019-03-26,16.959999,17.549999,16.940001,17.530001,15.98864,98800,FUNC
309,2019-03-27,17.549999,17.75,17.530001,17.65,16.098085,11600,FUNC
310,2019-03-28,17.389999,17.620001,17.120001,17.49,15.952155,14900,FUNC
311,2019-03-29,17.309999,17.379999,17.25,17.26,15.742379,6900,FUNC
312,2019-04-01,17.33,17.35,17.110001,17.280001,15.76062,9200,FUNC
313,2019-04-02,17.1,17.32,17.1,17.32,15.797102,11400,FUNC
314,2019-04-03,17.33,17.549999,17.309999,17.459999,15.924791,5300,FUNC
315,2019-04-04,17.59,17.59,17.360001,17.459999,15.924791,3000,FUNC
316,2019-04-05,17.48,17.75,17.290001,17.74,16.180178,11400,FUNC
317,2019-04-08,17.379999,17.74,17.379999,17.620001,16.070726,5100,FUNC
318,2019-04-09,17.66,17.99,17.5,17.809999,16.244019,9200,FUNC
319,2019-04-10,18.0,18.459999,18.0,18.299999,16.690933,25700,FUNC
320,2019-04-11,18.299999,18.549999,18.08,18.129999,16.535881,7100,FUNC
321,2019-04-12,18.280001,18.530001,18.129999,18.25,16.645329,5500,FUNC
322,2019-04-15,18.540001,18.549999,17.940001,18.5,16.873348,8300,FUNC
323,2019-04-16,18.16,18.700001,18.16,18.43,16.89168,7700,FUNC
324,2019-04-17,18.49,18.690001,18.360001,18.5,16.955837,32500,FUNC
325,2019-04-18,18.450001,18.690001,18.360001,18.48,16.937502,8600,FUNC
326,2019-04-22,18.5,18.66,18.43,18.5,16.955837,9900,FUNC
327,2019-04-23,18.85,19.0,18.76,18.99,17.404934,5600,FUNC
328,2019-04-24,18.870001,18.9,18.76,18.780001,17.212465,3800,FUNC
329,2019-04-25,18.77,18.77,18.360001,18.52,16.974171,5400,FUNC
330,2019-04-26,18.5,18.92,18.24,18.92,17.34078,9000,FUNC
331,2019-04-29,18.73,19.0,18.67,18.99,17.404934,6500,FUNC
332,2019-04-30,18.99,19.0,18.51,18.92,17.34078,20900,FUNC
333,2019-05-01,18.99,19.0,18.68,18.799999,17.230795,11200,FUNC
334,2019-05-02,18.879999,19.0,18.58,18.67,17.11165,13000,FUNC
335,2019-05-03,18.219999,18.76,18.219999,18.67,17.11165,12800,FUNC
336,2019-05-06,18.6,18.959999,18.43,18.9,17.322449,6200,FUNC
337,2019-05-07,18.99,19.0,18.389999,18.639999,17.084154,10700,FUNC
338,2019-05-08,18.73,18.9,18.5,18.74,17.175802,7200,FUNC
339,2019-05-09,18.559999,18.700001,18.41,18.58,17.02916,8700,FUNC
340,2019-05-10,18.65,18.65,18.5,18.6,17.047487,9500,FUNC
341,2019-05-13,18.5,18.57,18.379999,18.5,16.955837,16800,FUNC
342,2019-05-14,18.57,18.99,18.5,18.59,17.038326,11200,FUNC
343,2019-05-15,18.5,18.639999,18.200001,18.639999,17.084154,7400,FUNC
344,2019-05-16,18.540001,18.549999,18.190001,18.389999,16.855015,8600,FUNC
345,2019-05-17,18.27,18.51,18.040001,18.200001,16.680878,8300,FUNC
346,2019-05-20,18.25,18.6,18.02,18.25,16.726702,14000,FUNC
347,2019-05-21,18.33,18.74,17.85,18.299999,16.772528,7900,FUNC
348,2019-05-22,18.299999,18.360001,17.959999,18.25,16.726702,9200,FUNC
349,2019-05-23,18.25,18.25,17.51,17.51,16.04847,13500,FUNC
350,2019-05-24,18.110001,18.18,18.0,18.16,16.644215,9300,FUNC
351,2019-05-28,18.360001,18.370001,18.01,18.299999,16.772528,6900,FUNC
