,Date,Open,High,Low,Close,Adj Close,Volume,ticker
44,2018-03-07,12.23,12.52,12.13,12.45,10.559436,1470700,CNSL
45,2018-03-08,12.01,12.46,11.83,12.01,10.186253,1163900,CNSL
46,2018-03-09,12.02,12.24,11.9,12.2,10.3474,861500,CNSL
47,2018-03-12,12.19,12.21,11.8,12.0,10.17777,975500,CNSL
48,2018-03-13,11.93,11.96,11.65,11.83,10.033586,1215800,CNSL
49,2018-03-14,11.91,12.33,11.72,12.16,10.313473,1604200,CNSL
50,2018-03-15,12.23,12.23,11.72,11.85,10.050549,800600,CNSL
51,2018-03-16,11.81,11.92,11.36,11.86,10.05903,3222300,CNSL
52,2018-03-19,11.76,11.85,11.39,11.64,9.872437,901800,CNSL
53,2018-03-20,11.59,11.68,11.43,11.59,9.830029,656300,CNSL
54,2018-03-21,11.58,11.92,11.5,11.56,9.804586,1207400,CNSL
55,2018-03-22,11.5,11.62,11.16,11.2,9.499252,1108100,CNSL
56,2018-03-23,11.25,11.32,10.97,10.98,9.312659,935200,CNSL
57,2018-03-26,11.16,11.29,10.79,10.93,9.270253,803200,CNSL
58,2018-03-27,10.99,11.05,10.8,10.85,9.202401,907600,CNSL
59,2018-03-28,10.84,11.03,10.76,10.81,9.168476,810800,CNSL
60,2018-03-29,10.88,10.98,10.72,10.96,9.295696,793800,CNSL
61,2018-04-02,10.9,10.93,10.46,10.47,8.880106,956100,CNSL
62,2018-04-03,10.6,10.83,10.44,10.7,9.075179,1239300,CNSL
63,2018-04-04,10.57,11.26,10.31,11.25,9.541659,765700,CNSL
64,2018-04-05,11.32,11.49,11.0,11.27,9.558622,937900,CNSL
65,2018-04-06,11.2,11.45,11.19,11.38,9.651919,1648300,CNSL
66,2018-04-09,11.42,11.64,11.26,11.6,9.838512,1074700,CNSL
67,2018-04-10,11.77,11.85,11.5,11.67,9.897882,699100,CNSL
68,2018-04-11,11.67,11.81,11.62,11.8,10.008142,781000,CNSL
69,2018-04-12,11.45,11.45,10.92,11.09,9.725224,790200,CNSL
70,2018-04-13,11.07,11.07,10.82,10.9,9.558605,697100,CNSL
71,2018-04-16,10.9,11.18,10.77,11.06,9.698916,529600,CNSL
72,2018-04-17,11.12,11.29,11.08,11.2,9.821687,416800,CNSL
73,2018-04-18,11.15,11.32,11.11,11.26,9.874304,335400,CNSL
74,2018-04-19,11.28,11.38,11.05,11.08,9.716454,406400,CNSL
75,2018-04-20,11.08,11.19,10.96,10.97,9.619992,408000,CNSL
76,2018-04-23,11.03,11.06,10.83,10.93,9.584914,711800,CNSL
77,2018-04-24,10.98,11.22,10.92,11.02,9.663838,538600,CNSL
78,2018-04-25,10.95,11.25,10.89,11.23,9.847995,419100,CNSL
79,2018-04-26,11.23,11.27,10.98,11.25,9.865533,481100,CNSL
80,2018-04-27,11.27,11.76,11.27,11.6,10.172462,770100,CNSL
81,2018-04-30,11.64,11.67,11.3,11.3,9.909381,522700,CNSL
82,2018-05-01,11.37,11.44,11.12,11.42,10.014612,567000,CNSL
83,2018-05-02,11.42,11.76,11.4,11.61,10.18123,625900,CNSL
84,2018-05-03,11.31,11.81,11.17,11.22,9.839226,826100,CNSL
85,2018-05-04,11.21,11.7,11.21,11.65,10.216309,635900,CNSL
86,2018-05-07,11.61,11.75,11.45,11.56,10.137384,529500,CNSL
87,2018-05-08,11.58,11.71,11.54,11.58,10.154922,664000,CNSL
88,2018-05-09,11.64,11.8,11.41,11.47,10.05846,636300,CNSL
89,2018-05-10,11.51,11.65,11.34,11.63,10.19877,795400,CNSL
90,2018-05-11,11.28,11.71,11.28,11.68,10.242617,514100,CNSL
91,2018-05-14,11.67,11.67,11.21,11.21,9.830456,979100,CNSL
92,2018-05-15,11.19,11.29,10.91,11.11,9.742762,984300,CNSL
93,2018-05-16,11.14,11.37,11.14,11.19,9.812917,717900,CNSL
94,2018-05-17,11.22,11.53,11.13,11.19,9.812917,785400,CNSL
95,2018-05-18,11.19,11.2,10.98,11.07,9.707685,486700,CNSL
96,2018-05-21,11.09,11.21,10.99,11.19,9.812917,2098200,CNSL
97,2018-05-22,11.2,11.57,11.16,11.4,9.997074,781000,CNSL
98,2018-05-23,11.38,11.49,11.07,11.12,9.751532,688200,CNSL
99,2018-05-24,11.11,11.27,11.0,11.16,9.786609,386300,CNSL
100,2018-05-25,11.15,11.25,11.02,11.25,9.865533,389000,CNSL
101,2018-05-29,11.16,11.52,11.16,11.29,9.900611,710100,CNSL
102,2018-05-30,11.35,11.51,11.26,11.38,9.979536,461100,CNSL
103,2018-05-31,11.39,11.46,11.04,11.21,9.830456,1053100,CNSL
104,2018-06-01,11.28,11.36,11.11,11.32,9.926919,624800,CNSL
105,2018-06-04,11.4,11.58,11.35,11.5,10.084766,593900,CNSL
106,2018-06-05,11.5,11.64,11.45,11.58,10.154922,592500,CNSL
107,2018-06-06,11.62,11.64,11.48,11.61,10.18123,546800,CNSL
108,2018-06-07,11.58,12.06,11.52,12.03,10.549543,695200,CNSL
109,2018-06-08,12.02,12.16,11.93,12.11,10.619699,498100,CNSL
110,2018-06-11,12.1,12.35,12.1,12.19,10.689854,417800,CNSL
111,2018-06-12,12.25,12.93,12.25,12.77,11.198477,732400,CNSL
112,2018-06-13,12.75,12.89,12.53,12.58,11.031858,715300,CNSL
113,2018-06-14,12.63,12.75,12.53,12.65,11.093244,632600,CNSL
114,2018-06-15,12.61,12.93,12.45,12.79,11.216015,2145700,CNSL
115,2018-06-18,12.7,13.19,12.69,13.08,11.470326,905400,CNSL
116,2018-06-19,13.02,13.37,13.02,13.33,11.689561,860800,CNSL
117,2018-06-20,13.35,13.36,12.97,13.04,11.435249,824900,CNSL
118,2018-06-21,13.12,13.21,12.8,12.81,11.233554,540100,CNSL
119,2018-06-22,12.91,13.17,12.87,13.13,11.514174,2534000,CNSL
120,2018-06-25,12.91,13.12,12.9,12.98,11.382632,549400,CNSL
121,2018-06-26,12.98,13.03,12.7,12.81,11.233554,369000,CNSL
122,2018-06-27,12.87,13.19,12.37,12.38,10.856471,701600,CNSL
123,2018-06-28,12.39,12.52,12.0,12.39,10.865242,584300,CNSL
124,2018-06-29,12.45,12.51,12.26,12.36,10.838933,384400,CNSL
125,2018-07-02,12.34,12.52,12.29,12.52,10.979242,545200,CNSL
126,2018-07-03,12.52,12.91,12.5,12.88,11.29494,398700,CNSL
127,2018-07-05,12.86,13.14,12.79,13.14,11.522943,625200,CNSL
128,2018-07-06,13.14,13.37,13.1,13.33,11.689561,492500,CNSL
129,2018-07-09,13.39,13.48,13.17,13.45,11.794793,544300,CNSL
130,2018-07-10,13.5,13.65,13.39,13.5,11.83864,1009300,CNSL
131,2018-07-11,13.5,13.59,13.14,13.31,11.672023,982200,CNSL
132,2018-07-12,12.98,13.11,12.62,13.01,11.750947,515700,CNSL
133,2018-07-13,12.94,13.09,12.8,12.82,11.579332,448200,CNSL
134,2018-07-16,12.83,12.89,12.73,12.77,11.534172,417100,CNSL
135,2018-07-17,12.75,12.89,12.48,12.5,11.290301,484600,CNSL
136,2018-07-18,12.53,12.57,12.14,12.28,11.091592,732100,CNSL
137,2018-07-19,12.3,12.45,12.16,12.34,11.145786,365000,CNSL
138,2018-07-20,12.36,12.4,12.06,12.15,10.974174,454900,CNSL
139,2018-07-23,12.11,12.48,12.0,12.47,11.263205,485700,CNSL
140,2018-07-24,12.5,12.93,12.43,12.92,11.669657,772100,CNSL
141,2018-07-25,12.8,12.84,12.21,12.22,11.037399,809800,CNSL
142,2018-07-26,12.25,12.65,12.24,12.56,11.344495,504800,CNSL
143,2018-07-27,12.61,12.81,12.47,12.48,11.272237,400900,CNSL
144,2018-07-30,12.4,12.8,12.38,12.57,11.353527,423700,CNSL
145,2018-07-31,12.59,12.8,12.5,12.74,11.507075,537000,CNSL
146,2018-08-01,12.79,12.91,12.58,12.65,11.425784,671800,CNSL
147,2018-08-02,12.78,12.84,11.72,11.77,10.630948,1511600,CNSL
148,2018-08-03,11.65,11.75,10.84,10.85,9.799982,1919200,CNSL
149,2018-08-06,10.85,11.4,10.84,11.27,10.179336,1030300,CNSL
150,2018-08-07,11.3,11.37,10.95,11.02,9.95353,807600,CNSL
151,2018-08-08,11.0,11.06,10.77,10.83,9.781917,900600,CNSL
152,2018-08-09,10.86,11.39,10.86,11.31,10.215466,662800,CNSL
153,2018-08-10,11.25,11.39,11.05,11.26,10.170304,445600,CNSL
154,2018-08-13,11.2,11.49,11.18,11.41,10.305786,505900,CNSL
155,2018-08-14,11.46,11.74,11.46,11.54,10.423205,446400,CNSL
156,2018-08-15,11.5,11.61,11.38,11.5,10.387076,565900,CNSL
157,2018-08-16,11.5,11.82,11.5,11.76,10.621917,591500,CNSL
158,2018-08-17,11.7,12.07,11.61,12.07,10.901915,490200,CNSL
159,2018-08-20,12.15,12.16,11.94,11.95,10.793528,383700,CNSL
160,2018-08-21,12.0,12.21,11.99,12.08,10.910947,425400,CNSL
161,2018-08-22,12.09,12.13,11.85,12.06,10.892883,405500,CNSL
162,2018-08-23,12.06,12.19,11.97,12.09,10.91998,344700,CNSL
163,2018-08-24,12.14,12.26,12.02,12.08,10.910947,311900,CNSL
164,2018-08-27,12.1,12.29,11.95,12.28,11.091592,464700,CNSL
165,2018-08-28,12.29,12.43,12.19,12.22,11.037399,490400,CNSL
166,2018-08-29,12.21,12.35,12.0,12.22,11.037399,360200,CNSL
167,2018-08-30,12.24,12.27,12.03,12.04,10.874818,412200,CNSL
168,2018-08-31,12.03,12.05,11.76,11.81,10.667078,462700,CNSL
169,2018-09-04,11.82,11.82,11.53,11.55,10.43224,504900,CNSL
170,2018-09-05,11.51,11.69,11.43,11.63,10.504497,339900,CNSL
171,2018-09-06,11.65,11.87,11.63,11.73,10.594818,337300,CNSL
172,2018-09-07,11.72,12.1,11.72,11.96,10.80256,386000,CNSL
173,2018-09-10,12.1,12.57,12.08,12.55,11.335464,578800,CNSL
174,2018-09-11,12.55,12.87,12.55,12.82,11.579332,437200,CNSL
175,2018-09-12,12.85,12.96,12.67,12.71,11.479979,562300,CNSL
176,2018-09-13,12.81,12.81,12.61,12.7,11.470945,315900,CNSL
177,2018-09-14,12.76,12.95,12.51,12.88,11.633527,562200,CNSL
178,2018-09-17,12.89,13.48,12.89,13.16,11.886429,664300,CNSL
179,2018-09-18,13.14,13.31,13.08,13.22,11.940623,561300,CNSL
180,2018-09-19,13.22,13.38,13.11,13.17,11.895462,610900,CNSL
181,2018-09-20,13.23,13.49,12.85,13.46,12.157397,548800,CNSL
182,2018-09-21,13.5,13.56,13.29,13.36,12.067074,1574500,CNSL
183,2018-09-24,13.35,13.38,12.97,13.06,11.796107,482500,CNSL
184,2018-09-25,13.0,13.13,12.82,12.88,11.633527,422900,CNSL
185,2018-09-26,12.9,12.91,12.46,12.56,11.344495,614100,CNSL
186,2018-09-27,12.61,12.98,12.57,12.87,11.624495,390400,CNSL
187,2018-09-28,12.8,13.08,12.71,13.04,11.778042,516200,CNSL
188,2018-10-01,13.11,13.16,12.77,12.87,11.624495,398900,CNSL
189,2018-10-02,12.87,13.28,12.86,13.19,11.913526,423900,CNSL
190,2018-10-03,13.28,13.5,13.19,13.33,12.039977,627800,CNSL
191,2018-10-04,13.35,13.47,13.2,13.31,12.021914,390200,CNSL
192,2018-10-05,13.33,13.4,13.05,13.22,11.940623,330400,CNSL
193,2018-10-08,13.22,13.37,13.16,13.32,12.030945,376400,CNSL
194,2018-10-09,13.34,13.52,13.31,13.49,12.184492,622800,CNSL
195,2018-10-10,13.5,13.95,13.46,13.53,12.220622,1270000,CNSL
196,2018-10-11,13.51,13.56,11.97,11.98,10.820624,2038500,CNSL
197,2018-10-12,11.98,12.02,11.17,11.62,10.846182,1158000,CNSL
198,2018-10-15,11.65,11.88,11.5,11.68,10.902186,566300,CNSL
199,2018-10-16,11.68,12.27,11.53,12.24,11.424893,469400,CNSL
200,2018-10-17,12.24,12.65,12.19,12.61,11.770253,437100,CNSL
201,2018-10-18,12.62,12.81,12.23,12.42,11.592907,481500,CNSL
202,2018-10-19,12.36,12.81,12.36,12.74,11.891597,501800,CNSL
203,2018-10-22,12.75,12.91,12.65,12.72,11.872929,356600,CNSL
204,2018-10-23,12.58,12.8,12.29,12.68,11.835592,541200,CNSL
205,2018-10-24,12.69,12.87,12.26,12.27,11.452897,453000,CNSL
206,2018-10-25,12.22,12.51,12.11,12.43,11.602242,482500,CNSL
207,2018-10-26,12.25,12.37,11.57,11.99,11.191543,862000,CNSL
208,2018-10-29,12.17,12.46,11.96,12.09,11.284883,555600,CNSL
209,2018-10-30,12.1,12.71,12.1,12.53,11.695581,584000,CNSL
210,2018-10-31,12.57,12.72,12.37,12.52,11.686248,706100,CNSL
211,2018-11-01,12.82,12.88,11.9,12.34,11.518235,1075200,CNSL
212,2018-11-02,12.5,12.84,12.35,12.55,11.714251,1061400,CNSL
213,2018-11-05,12.51,13.49,12.51,13.49,12.591651,1403600,CNSL
214,2018-11-06,13.39,13.85,13.29,13.5,12.600986,1134200,CNSL
215,2018-11-07,13.52,13.59,13.34,13.55,12.647656,568300,CNSL
216,2018-11-08,13.43,13.8,13.25,13.79,12.871674,648300,CNSL
217,2018-11-09,13.7,13.7,13.17,13.23,12.348966,571600,CNSL
218,2018-11-12,13.22,13.28,12.97,13.05,12.180953,432300,CNSL
219,2018-11-13,13.1,13.24,12.9,13.01,12.143618,378100,CNSL
220,2018-11-14,13.14,13.23,12.88,12.89,12.031608,518700,CNSL
221,2018-11-15,12.83,12.97,12.6,12.71,11.863595,616300,CNSL
222,2018-11-16,12.67,13.12,12.62,12.9,12.040941,1130700,CNSL
223,2018-11-19,13.0,13.44,12.96,13.11,12.236957,598400,CNSL
224,2018-11-20,13.05,13.31,12.87,13.14,12.264959,674500,CNSL
225,2018-11-21,13.19,13.57,13.03,13.17,12.292962,470800,CNSL
226,2018-11-23,13.12,13.49,13.1,13.39,12.498311,182000,CNSL
227,2018-11-26,13.47,13.9,13.4,13.86,12.937012,784000,CNSL
228,2018-11-27,13.78,14.23,13.78,13.92,12.993016,755700,CNSL
229,2018-11-28,13.99,14.02,13.53,13.97,13.039687,515000,CNSL
230,2018-11-29,13.72,14.1,13.72,13.82,12.899675,624600,CNSL
231,2018-11-30,13.81,14.12,13.68,13.76,12.843672,1789400,CNSL
232,2018-12-03,13.91,13.91,12.8,12.9,12.040941,1077000,CNSL
233,2018-12-04,12.9,13.03,11.95,12.19,11.378222,1546500,CNSL
234,2018-12-06,12.07,12.07,11.67,11.86,11.070199,1023900,CNSL
235,2018-12-07,11.85,12.02,11.64,11.72,10.939523,735900,CNSL
236,2018-12-10,11.77,11.81,11.45,11.59,10.818179,621400,CNSL
237,2018-12-11,11.7,11.88,11.45,11.66,10.883517,634500,CNSL
238,2018-12-12,11.78,11.78,11.47,11.49,10.724839,784600,CNSL
239,2018-12-13,11.5,11.59,11.03,11.18,10.435484,929900,CNSL
240,2018-12-14,11.12,11.48,11.03,11.23,10.482153,631600,CNSL
241,2018-12-17,11.16,11.21,10.43,10.67,9.959445,1890100,CNSL
242,2018-12-18,10.72,11.06,10.4,10.58,9.87544,1535000,CNSL
243,2018-12-19,10.45,10.73,10.15,10.22,9.539413,1713900,CNSL
244,2018-12-20,10.23,10.48,9.81,9.82,9.16605,1468700,CNSL
245,2018-12-21,9.84,10.27,9.38,9.45,8.82069,2727600,CNSL
246,2018-12-24,9.32,9.43,8.51,8.87,8.279315,796200,CNSL
247,2018-12-26,9.0,9.69,8.93,9.66,9.016706,943100,CNSL
248,2018-12-27,9.52,9.88,9.38,9.88,9.222054,845700,CNSL
249,2018-12-28,10.0,10.29,9.82,9.89,9.231389,768400,CNSL
250,2018-12-31,10.01,10.11,9.69,9.88,9.222054,663800,CNSL
251,2019-01-02,9.76,10.21,9.6,10.09,9.41807,645700,CNSL
252,2019-01-03,10.05,10.55,9.99,10.27,9.586083,723900,CNSL
253,2019-01-04,10.4,11.13,10.38,10.99,10.258135,932100,CNSL
254,2019-01-07,11.28,11.74,11.17,11.39,10.631499,1150900,CNSL
255,2019-01-08,10.97,11.48,10.97,11.4,10.640832,1237600,CNSL
256,2019-01-09,11.42,11.46,10.97,11.2,10.45415,897900,CNSL
257,2019-01-10,11.17,11.44,11.05,11.22,10.472819,896900,CNSL
258,2019-01-11,11.23,11.35,11.08,11.26,10.510156,689700,CNSL
259,2019-01-14,10.8,10.85,10.42,10.49,10.140291,739600,CNSL
260,2019-01-15,10.48,10.79,10.47,10.73,10.37229,480800,CNSL
261,2019-01-16,10.79,10.9,10.63,10.69,10.333623,432800,CNSL
262,2019-01-17,10.66,10.75,10.43,10.61,10.25629,572600,CNSL
263,2019-01-18,10.67,10.97,10.6,10.95,10.584956,524200,CNSL
264,2019-01-22,10.91,10.98,10.39,10.5,10.149958,742800,CNSL
265,2019-01-23,10.56,10.58,10.24,10.48,10.130624,460900,CNSL
266,2019-01-24,10.42,10.45,10.22,10.39,10.043625,194500,CNSL
267,2019-01-25,10.4,10.52,10.33,10.41,10.062958,291000,CNSL
268,2019-01-28,10.35,10.52,10.26,10.39,10.043625,352100,CNSL
269,2019-01-29,10.36,10.42,10.24,10.27,9.927626,321700,CNSL
270,2019-01-30,10.28,10.49,10.1,10.43,10.082292,369500,CNSL
271,2019-01-31,10.41,10.69,10.32,10.68,10.323957,601500,CNSL
272,2019-02-01,10.71,10.9,10.62,10.74,10.381957,377800,CNSL
273,2019-02-04,10.76,10.83,10.61,10.81,10.449624,280300,CNSL
274,2019-02-05,10.8,10.93,10.56,10.67,10.31429,352500,CNSL
275,2019-02-06,10.69,10.72,10.56,10.61,10.25629,250000,CNSL
276,2019-02-07,10.56,10.59,10.37,10.52,10.169291,281200,CNSL
277,2019-02-08,10.52,10.53,10.37,10.39,10.043625,331300,CNSL
278,2019-02-11,10.42,10.6,10.39,10.58,10.227291,233300,CNSL
279,2019-02-12,10.66,10.77,10.57,10.74,10.381957,329800,CNSL
280,2019-02-13,10.75,10.88,10.64,10.75,10.391623,310300,CNSL
281,2019-02-14,10.65,10.76,9.97,10.01,9.676293,1046600,CNSL
282,2019-02-15,10.07,10.49,10.06,10.42,10.072625,592500,CNSL
283,2019-02-19,10.1,10.55,9.76,10.48,10.130624,1289500,CNSL
284,2019-02-20,10.43,10.53,10.25,10.32,9.975958,745100,CNSL
285,2019-02-21,10.48,11.09,9.72,10.24,9.898625,1853400,CNSL
286,2019-02-22,10.26,11.03,10.26,10.76,10.40129,2420800,CNSL
287,2019-02-25,10.88,10.95,9.79,10.04,9.705293,1991300,CNSL
288,2019-02-26,10.04,10.13,9.71,9.76,9.434628,1142900,CNSL
289,2019-02-27,9.77,9.98,9.55,9.93,9.59896,815600,CNSL
290,2019-02-28,9.94,10.02,9.87,9.93,9.59896,954600,CNSL
291,2019-03-01,9.93,9.97,9.72,9.8,9.473294,673800,CNSL
292,2019-03-04,9.79,9.81,9.52,9.69,9.366961,855100,CNSL
293,2019-03-05,9.72,9.98,9.71,9.88,9.550627,785900,CNSL
294,2019-03-06,9.91,9.91,9.48,9.59,9.270295,567700,CNSL
295,2019-03-07,9.59,9.9,9.55,9.75,9.424961,441600,CNSL
296,2019-03-08,9.72,9.86,9.62,9.74,9.415294,422000,CNSL
297,2019-03-11,9.75,10.22,9.75,10.18,9.840626,938100,CNSL
298,2019-03-12,10.17,10.47,10.17,10.26,9.917959,912300,CNSL
299,2019-03-13,10.28,10.55,10.15,10.5,10.149958,1616700,CNSL
300,2019-03-14,10.5,10.59,10.1,10.28,9.937292,999600,CNSL
301,2019-03-15,10.31,10.48,10.19,10.44,10.091958,2710400,CNSL
302,2019-03-18,10.41,10.63,10.32,10.62,10.265957,1021200,CNSL
303,2019-03-19,10.65,10.65,10.08,10.26,9.917959,1207500,CNSL
304,2019-03-20,10.26,10.35,9.9,9.95,9.618293,1647200,CNSL
305,2019-03-21,9.97,10.34,9.96,10.32,9.975958,685000,CNSL
306,2019-03-22,10.27,10.34,10.16,10.2,9.859959,520300,CNSL
307,2019-03-25,10.2,10.44,10.1,10.38,10.033958,490300,CNSL
308,2019-03-26,10.46,10.64,10.4,10.62,10.265957,905700,CNSL
309,2019-03-27,10.6,10.97,10.6,10.9,10.536622,900700,CNSL
310,2019-03-28,10.89,11.02,10.81,10.89,10.526957,689700,CNSL
311,2019-03-29,10.94,11.0,10.76,10.91,10.546289,637300,CNSL
312,2019-04-01,11.04,11.15,10.94,11.02,10.652623,914000,CNSL
313,2019-04-02,11.0,11.32,10.91,11.25,10.874955,967900,CNSL
314,2019-04-03,11.3,11.54,11.28,11.51,11.126287,584600,CNSL
315,2019-04-04,11.51,11.73,11.51,11.72,11.329287,657100,CNSL
316,2019-04-05,12.1,12.1,11.79,11.91,11.512952,1188800,CNSL
317,2019-04-08,11.94,11.94,11.51,11.55,11.164954,1081800,CNSL
318,2019-04-09,11.54,11.68,11.4,11.55,11.164954,717200,CNSL
319,2019-04-10,11.64,11.87,11.62,11.77,11.37762,932100,CNSL
320,2019-04-11,11.82,11.82,11.58,11.62,11.23262,926700,CNSL
321,2019-04-12,11.27,11.51,11.17,11.5,11.5,1659700,CNSL
322,2019-04-15,11.4,11.45,11.06,11.15,11.15,1246900,CNSL
323,2019-04-16,11.14,11.14,10.03,10.15,10.15,2951400,CNSL
324,2019-04-17,10.2,10.22,9.74,9.92,9.92,2426700,CNSL
325,2019-04-18,9.85,10.0,8.85,9.29,9.29,2204400,CNSL
326,2019-04-22,9.29,9.41,9.03,9.1,9.1,2147500,CNSL
327,2019-04-23,9.08,9.16,8.87,8.92,8.92,1677000,CNSL
328,2019-04-24,8.93,9.0,8.59,8.89,8.89,2215000,CNSL
329,2019-04-25,6.86,7.17,5.52,5.85,5.85,16321800,CNSL
330,2019-04-26,5.89,5.89,5.5,5.7,5.7,5914400,CNSL
331,2019-04-29,5.71,5.84,5.38,5.41,5.41,5959000,CNSL
332,2019-04-30,5.42,5.45,5.15,5.16,5.16,3489100,CNSL
333,2019-05-01,5.17,5.28,4.94,4.96,4.96,4304000,CNSL
334,2019-05-02,4.93,5.0,4.74,4.86,4.86,2933700,CNSL
335,2019-05-03,4.87,5.19,4.87,5.11,5.11,1804000,CNSL
336,2019-05-06,5.06,5.15,4.96,5.05,5.05,1671200,CNSL
337,2019-05-07,5.01,5.12,4.96,5.05,5.05,2053900,CNSL
338,2019-05-08,5.0,5.32,5.0,5.11,5.11,2387000,CNSL
339,2019-05-09,5.1,5.14,4.91,4.97,4.97,1418400,CNSL
340,2019-05-10,4.94,5.1,4.9,5.05,5.05,1381400,CNSL
341,2019-05-13,4.96,4.98,4.79,4.88,4.88,1148500,CNSL
342,2019-05-14,4.91,5.15,4.9,5.1,5.1,1374300,CNSL
343,2019-05-15,5.05,5.14,5.0,5.1,5.1,1198700,CNSL
344,2019-05-16,5.09,5.14,5.01,5.03,5.03,971000,CNSL
345,2019-05-17,5.01,5.07,4.91,4.92,4.92,1156500,CNSL
346,2019-05-20,4.92,4.96,4.71,4.75,4.75,1081900,CNSL
347,2019-05-21,4.76,4.88,4.75,4.82,4.82,963500,CNSL
348,2019-05-22,4.77,4.83,4.49,4.53,4.53,1374700,CNSL
349,2019-05-23,4.51,4.51,4.34,4.43,4.43,1777500,CNSL
350,2019-05-24,4.45,4.47,4.27,4.34,4.34,1568600,CNSL
351,2019-05-28,4.41,4.46,4.18,4.21,4.21,2087200,CNSL
352,2019-05-29,4.12,4.49,4.12,4.42,4.42,1509900,CNSL
353,2019-05-30,4.4,4.44,4.21,4.26,4.26,1260400,CNSL
354,2019-05-31,4.19,4.27,3.91,4.0,4.0,2065200,CNSL
355,2019-06-03,4.01,4.27,3.96,4.2,4.2,1570900,CNSL
356,2019-06-04,4.27,4.5,4.26,4.49,4.49,985100,CNSL
357,2019-06-05,4.49,4.53,4.34,4.4,4.4,1029300,CNSL
358,2019-06-06,4.42,4.5,4.38,4.47,4.47,972700,CNSL
359,2019-06-07,4.47,4.47,4.04,4.17,4.17,1284700,CNSL
360,2019-06-10,4.22,4.27,4.11,4.19,4.19,1323800,CNSL
361,2019-06-11,4.2,4.43,4.17,4.36,4.36,1028800,CNSL
362,2019-06-12,4.39,4.48,4.25,4.42,4.42,946200,CNSL
363,2019-06-13,4.46,4.6,4.38,4.48,4.48,1002600,CNSL
364,2019-06-14,4.49,4.54,4.37,4.46,4.46,883600,CNSL
