,Date,Open,High,Low,Close,Adj Close,Volume,ticker
147,2018-08-02,10.14,10.15,10.1,10.1,10.1,2800,NAII
148,2018-08-03,10.11,10.2,10.1,10.1,10.1,1600,NAII
149,2018-08-06,10.1,10.15,10.1,10.1,10.1,4500,NAII
150,2018-08-07,10.1,10.2,10.1,10.1,10.1,20000,NAII
151,2018-08-08,10.1,10.15,9.87,9.95,9.95,16600,NAII
152,2018-08-09,10.15,10.15,9.55,9.78,9.78,20100,NAII
153,2018-08-10,9.75,9.9,9.75,9.9,9.9,7300,NAII
154,2018-08-13,9.8,9.86,9.8,9.85,9.85,3100,NAII
155,2018-08-14,9.85,9.9,9.8,9.8,9.8,1100,NAII
156,2018-08-15,9.8,9.9,9.8,9.85,9.85,2700,NAII
157,2018-08-16,9.9,9.97,9.8,9.9,9.9,12400,NAII
158,2018-08-17,9.92,10.0,9.8,9.8,9.8,3500,NAII
159,2018-08-20,9.85,9.85,9.7,9.75,9.75,12900,NAII
160,2018-08-21,9.9,9.9,9.65,9.7,9.7,5000,NAII
161,2018-08-22,9.67,10.0,9.65,9.7,9.7,4800,NAII
162,2018-08-23,9.8,9.88,9.65,9.8,9.8,1900,NAII
163,2018-08-24,10.0,10.0,9.7,9.85,9.85,3600,NAII
164,2018-08-27,9.75,9.95,9.6,9.65,9.65,37000,NAII
165,2018-08-28,9.8,9.9,9.61,9.9,9.9,12300,NAII
166,2018-08-29,9.85,9.85,9.6,9.68,9.68,9000,NAII
167,2018-08-30,9.6,9.7,9.6,9.6,9.6,14700,NAII
168,2018-08-31,9.7,9.7,9.55,9.55,9.55,7700,NAII
169,2018-09-04,9.55,9.65,9.55,9.65,9.65,6100,NAII
170,2018-09-05,9.55,9.8,9.53,9.8,9.8,23700,NAII
171,2018-09-06,9.8,9.8,9.5,9.8,9.8,6700,NAII
172,2018-09-07,9.8,9.85,9.7,9.85,9.85,7800,NAII
173,2018-09-10,9.85,9.85,9.65,9.7,9.7,3200,NAII
174,2018-09-11,9.65,9.73,9.35,9.55,9.55,8500,NAII
175,2018-09-12,9.45,9.7,9.45,9.7,9.7,3600,NAII
176,2018-09-13,9.84,9.85,9.45,9.55,9.55,5000,NAII
177,2018-09-14,9.55,9.67,9.55,9.55,9.55,3300,NAII
178,2018-09-17,9.35,9.74,9.35,9.65,9.65,19900,NAII
179,2018-09-18,9.35,9.65,9.35,9.6,9.6,4200,NAII
180,2018-09-19,9.55,9.65,9.55,9.65,9.65,3600,NAII
181,2018-09-20,10.15,10.57,9.85,9.98,9.98,74500,NAII
182,2018-09-21,10.0,10.25,10.0,10.25,10.25,43400,NAII
183,2018-09-24,10.2,10.25,10.0,10.15,10.15,28000,NAII
184,2018-09-25,10.1,10.1,9.95,9.95,9.95,30200,NAII
185,2018-09-26,9.95,9.97,9.74,9.9,9.9,20300,NAII
186,2018-09-27,9.95,9.95,9.75,9.84,9.84,29200,NAII
187,2018-09-28,9.88,9.88,9.7,9.8,9.8,9300,NAII
188,2018-10-01,9.75,10.11,9.73,9.73,9.73,14700,NAII
189,2018-10-02,9.68,9.84,9.68,9.78,9.78,7500,NAII
190,2018-10-03,9.81,9.9,9.66,9.7,9.7,21100,NAII
191,2018-10-04,9.7,9.83,9.65,9.69,9.69,4800,NAII
192,2018-10-05,9.66,9.73,9.55,9.56,9.56,14700,NAII
193,2018-10-08,9.55,9.77,9.4,9.45,9.45,10500,NAII
194,2018-10-09,9.51,9.91,9.2,9.21,9.21,44900,NAII
195,2018-10-10,9.4,9.5,9.3,9.3,9.3,14400,NAII
196,2018-10-11,9.37,9.43,9.31,9.41,9.41,9600,NAII
197,2018-10-12,9.41,9.45,9.27,9.33,9.33,18900,NAII
198,2018-10-15,9.27,9.57,9.2,9.57,9.57,41700,NAII
199,2018-10-16,9.56,9.91,9.15,9.56,9.56,11100,NAII
200,2018-10-17,9.5,9.96,9.47,9.5,9.5,5100,NAII
201,2018-10-18,9.75,9.75,9.49,9.61,9.61,8100,NAII
202,2018-10-19,9.6,9.91,9.32,9.38,9.38,5800,NAII
203,2018-10-22,9.36,9.57,9.36,9.5,9.5,2600,NAII
204,2018-10-23,9.44,9.44,9.44,9.44,9.44,400,NAII
205,2018-10-24,9.42,9.53,9.42,9.51,9.51,9400,NAII
206,2018-10-25,9.44,9.6,9.44,9.55,9.55,10900,NAII
207,2018-10-26,9.47,9.57,9.47,9.57,9.57,500,NAII
208,2018-10-29,9.56,9.56,9.3,9.4,9.4,5700,NAII
209,2018-10-30,9.45,9.49,9.45,9.45,9.45,2700,NAII
210,2018-10-31,9.51,9.51,9.37,9.37,9.37,600,NAII
211,2018-11-01,9.4,9.45,9.3,9.45,9.45,3100,NAII
212,2018-11-02,9.44,9.44,9.31,9.37,9.37,9200,NAII
213,2018-11-05,9.37,9.56,9.33,9.43,9.43,18300,NAII
214,2018-11-06,9.43,9.5,9.39,9.5,9.5,9700,NAII
215,2018-11-07,9.4,9.56,9.4,9.55,9.55,5200,NAII
216,2018-11-08,9.54,9.64,9.45,9.45,9.45,7600,NAII
217,2018-11-09,9.45,10.02,9.26,9.45,9.45,7900,NAII
218,2018-11-12,9.25,9.68,9.17,9.29,9.29,20100,NAII
219,2018-11-13,9.29,9.54,9.18,9.3,9.3,20400,NAII
220,2018-11-14,10.07,10.2,9.15,9.15,9.15,56200,NAII
221,2018-11-15,9.1,9.43,8.73,9.15,9.15,36700,NAII
222,2018-11-16,9.02,9.26,9.02,9.18,9.18,6200,NAII
223,2018-11-19,9.25,9.84,9.25,9.71,9.71,6500,NAII
224,2018-11-20,9.6,9.6,9.25,9.3,9.3,15400,NAII
225,2018-11-21,9.4,9.59,9.4,9.59,9.59,7900,NAII
226,2018-11-23,9.69,9.69,9.54,9.69,9.69,1700,NAII
227,2018-11-26,9.79,9.79,9.55,9.58,9.58,14000,NAII
228,2018-11-27,9.64,9.84,9.62,9.76,9.76,15800,NAII
229,2018-11-28,9.79,9.95,9.77,9.93,9.93,12800,NAII
230,2018-11-29,9.94,9.98,9.9,9.97,9.97,8200,NAII
231,2018-11-30,10.0,10.09,9.98,10.04,10.04,10300,NAII
232,2018-12-03,10.12,10.19,10.06,10.1,10.1,5600,NAII
233,2018-12-04,10.14,10.19,9.71,10.06,10.06,8000,NAII
234,2018-12-06,9.99,10.24,9.91,10.09,10.09,5400,NAII
235,2018-12-07,9.87,10.18,9.85,10.18,10.18,23100,NAII
236,2018-12-10,10.24,10.4,10.05,10.32,10.32,11400,NAII
237,2018-12-11,10.34,10.34,10.25,10.29,10.29,6000,NAII
238,2018-12-12,10.3,10.3,9.86,9.88,9.88,22300,NAII
239,2018-12-13,9.86,9.86,9.74,9.74,9.74,5000,NAII
240,2018-12-14,9.7,9.87,9.7,9.86,9.86,2200,NAII
241,2018-12-17,9.78,9.87,9.63,9.8,9.8,8800,NAII
242,2018-12-18,9.8,9.8,9.39,9.61,9.61,7100,NAII
243,2018-12-19,9.69,9.92,9.65,9.65,9.65,7900,NAII
244,2018-12-20,9.4,9.72,9.4,9.62,9.62,8500,NAII
245,2018-12-21,9.62,9.82,9.62,9.82,9.82,7000,NAII
246,2018-12-24,9.47,9.65,9.47,9.5,9.5,1900,NAII
247,2018-12-26,9.5,9.81,9.5,9.6,9.6,17600,NAII
248,2018-12-27,9.32,9.45,9.27,9.35,9.35,19500,NAII
249,2018-12-28,9.57,9.58,9.5,9.55,9.55,5800,NAII
250,2018-12-31,9.45,9.97,9.4,9.83,9.83,16400,NAII
251,2019-01-02,9.51,9.92,9.46,9.84,9.84,4500,NAII
252,2019-01-03,9.84,9.95,9.54,9.94,9.94,4400,NAII
253,2019-01-04,10.0,10.21,9.99,10.05,10.05,5200,NAII
254,2019-01-07,10.14,10.4,10.14,10.29,10.29,8200,NAII
255,2019-01-08,10.3,10.52,10.25,10.42,10.42,12200,NAII
256,2019-01-09,10.52,10.86,10.5,10.77,10.77,12300,NAII
257,2019-01-10,10.8,11.17,10.8,10.98,10.98,12000,NAII
258,2019-01-11,11.0,11.06,10.95,11.06,11.06,4000,NAII
259,2019-01-14,10.95,11.05,10.8,10.8,10.8,8600,NAII
260,2019-01-15,10.93,10.93,10.88,10.88,10.88,1600,NAII
261,2019-01-16,11.04,11.05,10.88,10.92,10.92,4600,NAII
262,2019-01-17,10.97,10.98,10.93,10.95,10.95,3600,NAII
263,2019-01-18,10.96,10.96,10.9,10.96,10.96,3600,NAII
264,2019-01-22,11.05,11.11,10.98,11.05,11.05,13000,NAII
265,2019-01-23,11.05,11.18,11.05,11.18,11.18,15000,NAII
266,2019-01-24,11.18,11.23,11.01,11.05,11.05,11700,NAII
267,2019-01-25,11.1,11.1,11.0,11.0,11.0,7800,NAII
268,2019-01-28,11.0,11.09,11.0,11.05,11.05,8300,NAII
269,2019-01-29,11.1,11.17,11.01,11.04,11.04,10500,NAII
270,2019-01-30,11.03,11.12,11.03,11.05,11.05,6700,NAII
271,2019-01-31,11.05,11.21,11.05,11.2,11.2,8100,NAII
272,2019-02-01,11.2,11.35,11.19,11.28,11.28,14400,NAII
273,2019-02-04,11.33,11.5,11.3,11.48,11.48,6300,NAII
274,2019-02-05,11.5,11.6,11.5,11.55,11.55,11000,NAII
275,2019-02-06,11.63,11.85,11.63,11.78,11.78,10600,NAII
276,2019-02-07,11.78,11.8,11.55,11.59,11.59,9200,NAII
277,2019-02-08,11.72,11.81,11.65,11.65,11.65,11400,NAII
278,2019-02-11,11.65,11.7,11.05,11.52,11.52,8300,NAII
279,2019-02-12,11.52,11.6,11.25,11.25,11.25,10400,NAII
280,2019-02-13,11.2,11.2,10.05,10.53,10.53,46800,NAII
281,2019-02-14,10.55,10.77,10.53,10.61,10.61,7300,NAII
282,2019-02-15,10.75,11.15,10.53,10.63,10.63,12100,NAII
283,2019-02-19,10.78,11.2,10.7,11.11,11.11,14900,NAII
284,2019-02-20,11.16,11.3,11.06,11.06,11.06,5900,NAII
285,2019-02-21,11.01,11.22,11.0,11.22,11.22,1200,NAII
286,2019-02-22,11.21,11.4,11.12,11.4,11.4,15800,NAII
287,2019-02-25,11.16,11.37,11.16,11.3,11.3,5800,NAII
288,2019-02-26,11.24,11.78,11.24,11.61,11.61,18000,NAII
289,2019-02-27,11.65,11.84,11.65,11.7,11.7,5400,NAII
290,2019-02-28,11.87,11.87,11.61,11.71,11.71,3800,NAII
291,2019-03-01,11.74,11.74,11.55,11.7,11.7,9400,NAII
292,2019-03-04,11.61,11.65,11.27,11.46,11.46,10500,NAII
293,2019-03-05,11.5,11.79,11.5,11.69,11.69,2300,NAII
294,2019-03-06,11.77,11.84,11.63,11.63,11.63,2800,NAII
295,2019-03-07,11.73,11.88,11.58,11.58,11.58,10800,NAII
296,2019-03-08,11.6,11.77,11.57,11.74,11.74,9100,NAII
297,2019-03-11,11.87,11.87,11.68,11.75,11.75,5500,NAII
298,2019-03-12,11.7,11.84,11.7,11.7,11.7,2600,NAII
299,2019-03-13,11.65,11.71,11.45,11.52,11.52,8600,NAII
300,2019-03-14,11.48,11.52,11.25,11.25,11.25,5800,NAII
301,2019-03-15,11.36,11.73,11.2,11.73,11.73,22000,NAII
302,2019-03-18,11.65,11.67,11.34,11.34,11.34,2300,NAII
303,2019-03-19,11.25,11.47,11.15,11.15,11.15,13800,NAII
304,2019-03-20,11.16,11.28,11.1,11.1,11.1,6900,NAII
305,2019-03-21,11.2,11.2,11.2,11.2,11.2,200,NAII
306,2019-03-22,11.58,11.58,10.91,10.96,10.96,7100,NAII
307,2019-03-25,10.96,10.96,10.59,10.77,10.77,11100,NAII
308,2019-03-26,11.07,11.14,10.9,11.08,11.08,9200,NAII
309,2019-03-27,11.19,11.77,11.19,11.66,11.66,18600,NAII
310,2019-03-28,11.66,11.7,11.37,11.6,11.6,1100,NAII
311,2019-03-29,11.72,11.72,11.5,11.5,11.5,3500,NAII
312,2019-04-01,11.6,11.8,11.6,11.8,11.8,19000,NAII
313,2019-04-02,11.8,11.83,11.62,11.8,11.8,3100,NAII
314,2019-04-03,11.84,12.62,11.77,12.41,12.41,55200,NAII
315,2019-04-04,12.27,12.88,12.07,12.79,12.79,24500,NAII
316,2019-04-05,12.89,13.42,12.89,12.97,12.97,20000,NAII
317,2019-04-08,12.97,12.97,12.56,12.58,12.58,3900,NAII
318,2019-04-09,12.5,12.5,11.94,11.94,11.94,14700,NAII
319,2019-04-10,11.93,12.2,11.93,11.97,11.97,4200,NAII
320,2019-04-11,11.82,12.41,11.73,11.8,11.8,8500,NAII
321,2019-04-12,12.46,12.46,11.87,12.15,12.15,3800,NAII
322,2019-04-15,12.0,12.4,12.0,12.2,12.2,4400,NAII
323,2019-04-16,12.37,13.13,12.37,12.8,12.8,11200,NAII
324,2019-04-17,12.86,13.06,12.86,12.9,12.9,9000,NAII
325,2019-04-18,12.88,13.21,12.86,13.08,13.08,3300,NAII
326,2019-04-22,13.08,13.19,12.57,12.74,12.74,5800,NAII
327,2019-04-23,12.65,12.74,12.31,12.74,12.74,10600,NAII
328,2019-04-24,13.01,13.07,12.87,12.87,12.87,3500,NAII
329,2019-04-25,12.95,13.4,12.94,13.37,13.37,9900,NAII
330,2019-04-26,13.5,13.64,13.3,13.44,13.44,14500,NAII
331,2019-04-29,13.43,13.43,13.08,13.31,13.31,10900,NAII
332,2019-04-30,13.24,13.38,13.01,13.01,13.01,8900,NAII
333,2019-05-01,13.29,13.3,13.02,13.3,13.3,2500,NAII
334,2019-05-02,13.08,13.24,13.03,13.16,13.16,10500,NAII
335,2019-05-03,13.1,13.4,13.01,13.4,13.4,13200,NAII
336,2019-05-06,13.42,13.79,13.08,13.68,13.68,12500,NAII
337,2019-05-07,13.72,14.25,13.55,13.98,13.98,22700,NAII
338,2019-05-08,13.86,14.02,13.85,13.85,13.85,4900,NAII
339,2019-05-09,13.7,13.73,13.45,13.67,13.67,4700,NAII
340,2019-05-10,12.98,12.98,12.2,12.47,12.47,19900,NAII
341,2019-05-13,12.45,12.58,12.22,12.5,12.5,6400,NAII
342,2019-05-14,12.53,13.16,12.51,12.7,12.7,11300,NAII
343,2019-05-15,12.7,13.04,12.7,13.04,13.04,2600,NAII
344,2019-05-16,13.04,13.04,12.81,12.85,12.85,4100,NAII
345,2019-05-17,13.05,13.05,12.86,12.86,12.86,500,NAII
346,2019-05-20,12.76,12.84,12.5,12.71,12.71,5900,NAII
347,2019-05-21,12.66,13.0,12.58,13.0,13.0,6000,NAII
348,2019-05-22,12.81,13.05,12.79,12.79,12.79,1800,NAII
349,2019-05-23,12.85,12.9,12.64,12.73,12.73,5100,NAII
350,2019-05-24,12.75,13.04,12.75,12.9,12.9,3600,NAII
351,2019-05-28,12.81,12.86,12.5,12.51,12.51,6700,NAII
352,2019-05-29,12.35,12.35,11.97,11.97,11.97,5700,NAII
353,2019-05-30,11.19,12.12,11.19,12.1,12.1,4500,NAII
354,2019-05-31,11.83,12.61,11.83,12.24,12.24,900,NAII
355,2019-06-03,12.31,12.57,11.8,12.57,12.57,10900,NAII
356,2019-06-04,12.52,12.57,12.44,12.44,12.44,2400,NAII
357,2019-06-05,12.48,12.48,11.9,12.07,12.07,7500,NAII
358,2019-06-06,12.07,12.07,11.16,11.8,11.8,6300,NAII
359,2019-06-07,11.8,12.2,11.68,12.13,12.13,2600,NAII
360,2019-06-10,11.92,12.2,11.76,12.18,12.18,9000,NAII
361,2019-06-11,12.2,12.94,12.2,12.5,12.5,13800,NAII
362,2019-06-12,12.65,12.85,12.54,12.82,12.82,1300,NAII
363,2019-06-13,12.93,12.93,12.32,12.32,12.32,2400,NAII
364,2019-06-14,12.27,12.53,12.17,12.17,12.17,7800,NAII
365,2019-06-17,12.79,12.79,12.16,12.16,12.16,2800,NAII
366,2019-06-18,12.15,12.19,11.91,12.19,12.19,4200,NAII
367,2019-06-19,11.66,12.25,11.66,12.25,12.25,400,NAII
368,2019-06-20,12.1,12.44,11.72,11.82,11.82,2000,NAII
369,2019-06-21,11.63,11.78,11.47,11.78,11.78,1500,NAII
370,2019-06-24,11.54,11.72,11.37,11.7,11.7,5800,NAII
371,2019-06-25,11.37,11.6,11.36,11.6,11.6,2200,NAII
372,2019-06-26,11.6,11.6,11.45,11.6,11.6,7600,NAII
373,2019-06-27,11.6,11.67,11.55,11.55,11.55,9400,NAII
374,2019-06-28,11.59,11.72,11.54,11.66,11.66,12800,NAII
375,2019-07-01,11.54,12.03,11.5,11.76,11.76,8700,NAII
376,2019-07-02,11.7,12.31,11.59,11.94,11.94,5500,NAII
377,2019-07-03,11.94,12.3,11.7,12.3,12.3,1700,NAII
378,2019-07-05,11.75,11.8,11.6,11.75,11.75,2200,NAII
379,2019-07-08,11.45,11.45,11.08,11.42,11.42,18900,NAII
380,2019-07-09,11.36,11.36,11.06,11.06,11.06,300,NAII
381,2019-07-10,11.05,11.72,11.05,11.72,11.72,8300,NAII
382,2019-07-11,11.81,11.81,11.4,11.4,11.4,3000,NAII
383,2019-07-12,11.63,11.83,11.15,11.17,11.17,2500,NAII
384,2019-07-15,11.13,11.25,11.0,11.0,11.0,8500,NAII
385,2019-07-16,10.97,10.98,10.8,10.94,10.94,7700,NAII
386,2019-07-17,10.56,10.73,10.55,10.73,10.73,3300,NAII
