,Date,Open,High,Low,Close,Adj Close,Volume,ticker
66,2018-04-09,23.52,25.09,23.379999,23.709999,23.709999,728700,ICHR
67,2018-04-10,24.299999,25.15,24.139999,24.889999,24.889999,819300,ICHR
68,2018-04-11,24.540001,25.451,24.33,24.540001,24.540001,660500,ICHR
69,2018-04-12,24.91,25.780001,24.65,25.75,25.75,791700,ICHR
70,2018-04-13,25.860001,25.99,25.139999,25.690001,25.690001,591300,ICHR
71,2018-04-16,25.93,26.18,25.209999,25.790001,25.790001,568600,ICHR
72,2018-04-17,25.98,26.6,25.82,26.440001,26.440001,998100,ICHR
73,2018-04-18,25.98,25.98,24.07,24.23,24.23,1733700,ICHR
74,2018-04-19,23.85,24.139999,21.51,21.915001,21.915001,2402600,ICHR
75,2018-04-20,22.01,22.607,22.01,22.48,22.48,833700,ICHR
76,2018-04-23,22.610001,22.690001,21.610001,21.77,21.77,753400,ICHR
77,2018-04-24,21.889999,22.24,20.610001,20.98,20.98,1034400,ICHR
78,2018-04-25,20.98,21.469999,20.110001,21.299999,21.299999,1004200,ICHR
79,2018-04-26,22.049999,23.549999,22.01,23.15,23.15,1491900,ICHR
80,2018-04-27,23.33,23.530001,21.73,21.83,21.83,1005700,ICHR
81,2018-04-30,21.65,22.459999,21.65,22.1,22.1,638300,ICHR
82,2018-05-01,22.02,22.52,21.525,22.469999,22.469999,895300,ICHR
83,2018-05-02,22.41,22.9,22.16,22.209999,22.209999,726900,ICHR
84,2018-05-03,22.02,22.620001,21.83,22.51,22.51,661900,ICHR
85,2018-05-04,22.309999,24.059999,22.030001,23.74,23.74,1067100,ICHR
86,2018-05-07,23.790001,24.110001,23.35,23.799999,23.799999,815500,ICHR
87,2018-05-08,23.860001,24.17,23.5,23.93,23.93,916600,ICHR
88,2018-05-09,25.5,26.67,25.25,26.25,26.25,2370500,ICHR
89,2018-05-10,26.58,26.690001,25.629999,26.190001,26.190001,1191200,ICHR
90,2018-05-11,26.030001,27.48,25.92,26.02,26.02,1242700,ICHR
91,2018-05-14,26.43,27.26,26.381001,26.780001,26.780001,887600,ICHR
92,2018-05-15,26.42,26.589001,25.76,26.110001,26.110001,798400,ICHR
93,2018-05-16,26.129999,27.280001,26.129999,26.98,26.98,754900,ICHR
94,2018-05-17,26.860001,27.32,26.309999,26.57,26.57,671200,ICHR
95,2018-05-18,25.74,25.75,24.27,24.32,24.32,1727600,ICHR
96,2018-05-21,25.01,25.33,23.75,24.299999,24.299999,1420000,ICHR
97,2018-05-22,24.85,25.469999,24.43,24.52,24.52,944400,ICHR
98,2018-05-23,24.139999,24.67,23.68,24.35,24.35,816900,ICHR
99,2018-05-24,24.360001,24.84,24.110001,24.82,24.82,555200,ICHR
100,2018-05-25,24.68,25.35,24.58,24.879999,24.879999,572600,ICHR
101,2018-05-29,24.5,25.1,24.283001,24.65,24.65,572300,ICHR
102,2018-05-30,25.01,25.33,24.280001,24.43,24.43,1324400,ICHR
103,2018-05-31,25.18,25.84,24.75,24.879999,24.879999,1512700,ICHR
104,2018-06-01,25.27,26.27,25.059999,26.25,26.25,1348900,ICHR
105,2018-06-04,26.309999,26.549999,25.77,26.18,26.18,988700,ICHR
106,2018-06-05,26.299999,27.059,26.02,26.23,26.23,1098300,ICHR
107,2018-06-06,26.200001,26.528,25.42,25.74,25.74,656100,ICHR
108,2018-06-07,25.0,25.0,23.15,24.23,24.23,2692200,ICHR
109,2018-06-08,23.75,24.121,23.690001,23.959999,23.959999,920900,ICHR
110,2018-06-11,24.09,24.285,23.361,23.83,23.83,891900,ICHR
111,2018-06-12,23.83,24.1,23.559999,23.99,23.99,868700,ICHR
112,2018-06-13,23.889999,24.379999,23.65,24.0,24.0,789800,ICHR
113,2018-06-14,24.049999,24.370001,23.299999,23.360001,23.360001,1144500,ICHR
114,2018-06-15,23.16,23.6,22.801001,22.91,22.91,740000,ICHR
115,2018-06-18,22.85,22.995001,22.190001,22.879999,22.879999,990500,ICHR
116,2018-06-19,22.35,22.913,22.049999,22.809999,22.809999,693800,ICHR
117,2018-06-20,22.9,23.25,22.4,22.969999,22.969999,856700,ICHR
118,2018-06-21,23.200001,23.5,22.700001,22.84,22.84,613300,ICHR
119,2018-06-22,22.879999,22.98,21.68,22.200001,22.200001,2265700,ICHR
120,2018-06-25,21.77,21.84,21.02,21.190001,21.190001,1109000,ICHR
121,2018-06-26,21.33,21.98,21.309999,21.559999,21.559999,571800,ICHR
122,2018-06-27,21.629999,21.969999,20.4,20.709999,20.709999,956200,ICHR
123,2018-06-28,20.57,20.691999,19.924999,20.530001,20.530001,999800,ICHR
124,2018-06-29,20.860001,21.639999,20.860001,21.219999,21.219999,529500,ICHR
125,2018-07-02,21.1,21.48,20.775,21.33,21.33,724900,ICHR
126,2018-07-03,21.27,21.789,20.17,20.209999,20.209999,768200,ICHR
127,2018-07-05,20.32,21.59,20.32,21.389999,21.389999,1062200,ICHR
128,2018-07-06,21.370001,21.995001,20.98,21.98,21.98,810900,ICHR
129,2018-07-09,22.370001,22.9,21.495001,22.84,22.84,869700,ICHR
130,2018-07-10,22.93,23.18,22.08,22.139999,22.139999,950800,ICHR
131,2018-07-11,22.0,22.086,21.049999,21.049999,21.049999,986600,ICHR
132,2018-07-12,21.16,21.540001,20.889999,21.049999,21.049999,887100,ICHR
133,2018-07-13,21.15,21.5,20.59,20.610001,20.610001,709800,ICHR
134,2018-07-16,20.540001,20.75,20.25,20.309999,20.309999,638800,ICHR
135,2018-07-17,20.299999,20.905001,20.02,20.76,20.76,737100,ICHR
136,2018-07-18,21.129999,21.299999,20.120001,20.459999,20.459999,1050000,ICHR
137,2018-07-19,20.27,20.84,20.049999,20.639999,20.639999,665900,ICHR
138,2018-07-20,20.530001,20.940001,20.459999,20.719999,20.719999,431700,ICHR
139,2018-07-23,20.690001,20.700001,19.77,20.530001,20.530001,771700,ICHR
140,2018-07-24,20.610001,21.25,20.18,20.26,20.26,639700,ICHR
141,2018-07-25,20.17,20.299999,18.950001,18.99,18.99,1256600,ICHR
142,2018-07-26,18.85,19.52,18.76,19.209999,19.209999,803900,ICHR
143,2018-07-27,20.0,21.1,19.66,20.99,20.99,1439000,ICHR
144,2018-07-30,20.790001,21.0,19.34,19.82,19.82,1635700,ICHR
145,2018-07-31,19.889999,21.059999,19.889999,21.0,21.0,856200,ICHR
146,2018-08-01,21.110001,21.610001,20.922001,21.58,21.58,856800,ICHR
147,2018-08-02,21.0,21.84,21.0,21.459999,21.459999,617300,ICHR
148,2018-08-03,21.540001,22.16,21.42,21.950001,21.950001,827700,ICHR
149,2018-08-06,22.059999,22.25,21.5,22.17,22.17,422200,ICHR
150,2018-08-07,22.209999,22.299999,21.51,21.799999,21.799999,934300,ICHR
151,2018-08-08,21.51,24.0,21.5,23.879999,23.879999,2076600,ICHR
152,2018-08-09,23.73,23.73,22.719999,22.780001,22.780001,787500,ICHR
153,2018-08-10,22.5,23.08,22.25,22.700001,22.700001,642500,ICHR
154,2018-08-13,22.73,23.09,22.33,22.49,22.49,406900,ICHR
155,2018-08-14,22.799999,23.120001,22.530001,22.719999,22.719999,530700,ICHR
156,2018-08-15,22.450001,22.5,21.43,21.469999,21.469999,547900,ICHR
157,2018-08-16,21.66,22.110001,21.65,21.91,21.91,440700,ICHR
158,2018-08-17,21.25,21.785,20.559999,21.309999,21.309999,760500,ICHR
159,2018-08-20,21.639999,22.370001,21.42,22.18,22.18,607100,ICHR
160,2018-08-21,22.24,23.469999,22.0,22.77,22.77,737500,ICHR
161,2018-08-22,22.559999,22.9,22.211,22.34,22.34,617900,ICHR
162,2018-08-23,22.24,22.459999,22.0,22.110001,22.110001,478400,ICHR
163,2018-08-24,23.98,24.75,23.66,24.16,24.16,8215700,ICHR
164,2018-08-27,24.219999,24.620001,23.98,24.25,24.25,1334300,ICHR
165,2018-08-28,24.370001,25.48,24.139999,25.25,25.25,1453500,ICHR
166,2018-08-29,25.299999,25.799999,24.950001,25.799999,25.799999,1216000,ICHR
167,2018-08-30,25.77,26.030001,25.120001,25.75,25.75,818600,ICHR
168,2018-08-31,25.92,26.25,25.559999,25.93,25.93,495000,ICHR
169,2018-09-04,25.799999,25.93,24.870001,25.190001,25.190001,695300,ICHR
170,2018-09-05,25.1,25.200001,24.405001,25.08,25.08,575700,ICHR
171,2018-09-06,24.879999,24.879999,22.1,22.200001,22.200001,1923400,ICHR
172,2018-09-07,21.98,22.379999,21.290001,22.0,22.0,1277800,ICHR
173,2018-09-10,22.139999,22.6,21.85,22.4,22.4,996300,ICHR
174,2018-09-11,22.18,22.469999,21.969999,22.379999,22.379999,596600,ICHR
175,2018-09-12,22.0,22.0,21.25,21.74,21.74,927600,ICHR
176,2018-09-13,21.969999,22.41,21.790001,22.26,22.26,495600,ICHR
177,2018-09-14,22.299999,22.74,22.280001,22.309999,22.309999,447200,ICHR
178,2018-09-17,22.209999,22.4,21.43,21.870001,21.870001,503500,ICHR
179,2018-09-18,21.91,22.25,21.690001,22.200001,22.200001,352500,ICHR
180,2018-09-19,22.280001,22.379999,21.57,21.719999,21.719999,376100,ICHR
181,2018-09-20,21.85,21.85,20.84,21.51,21.51,772500,ICHR
182,2018-09-21,21.25,21.559999,20.860001,21.309999,21.309999,1081200,ICHR
183,2018-09-24,21.200001,21.32,20.629999,21.040001,21.040001,669000,ICHR
184,2018-09-25,20.91,21.014,20.219999,20.25,20.25,608700,ICHR
185,2018-09-26,20.1,20.5,19.934999,19.98,19.98,529300,ICHR
186,2018-09-27,20.110001,20.549999,19.99,20.059999,20.059999,587000,ICHR
187,2018-09-28,20.0,20.85,20.0,20.42,20.42,467300,ICHR
188,2018-10-01,20.6,20.93,20.26,20.610001,20.610001,674800,ICHR
189,2018-10-02,20.58,21.16,20.58,20.74,20.74,448800,ICHR
190,2018-10-03,20.940001,21.25,20.629999,20.889999,20.889999,348300,ICHR
191,2018-10-04,20.690001,20.700001,19.860001,20.25,20.25,525500,ICHR
192,2018-10-05,20.290001,20.559999,19.610001,19.780001,19.780001,442100,ICHR
193,2018-10-08,19.74,20.190001,19.530001,19.83,19.83,593200,ICHR
194,2018-10-09,19.799999,20.0,18.66,18.77,18.77,760100,ICHR
195,2018-10-10,18.49,18.93,18.040001,18.24,18.24,1299700,ICHR
196,2018-10-11,18.030001,19.0,18.030001,18.25,18.25,1031400,ICHR
197,2018-10-12,18.77,19.07,17.91,18.24,18.24,555700,ICHR
198,2018-10-15,18.1,18.26,17.700001,17.709999,17.709999,523500,ICHR
199,2018-10-16,17.92,18.41,17.92,18.309999,18.309999,560600,ICHR
200,2018-10-17,18.870001,19.959999,18.58,18.68,18.68,895900,ICHR
201,2018-10-18,18.549999,18.549999,17.49,17.66,17.66,682700,ICHR
202,2018-10-19,17.75,18.23,16.91,17.01,17.01,595700,ICHR
203,2018-10-22,17.17,17.25,16.42,16.76,16.76,606300,ICHR
204,2018-10-23,16.34,16.959999,15.81,16.82,16.82,607700,ICHR
205,2018-10-24,16.639999,16.752001,15.75,15.75,15.75,469800,ICHR
206,2018-10-25,15.99,16.59,15.67,16.309999,16.309999,390000,ICHR
207,2018-10-26,15.93,16.950001,15.77,16.24,16.24,511100,ICHR
208,2018-10-29,16.540001,16.67,15.21,15.55,15.55,425100,ICHR
209,2018-10-30,15.54,17.02,15.54,17.0,17.0,414400,ICHR
210,2018-10-31,17.41,17.969999,16.85,17.75,17.75,685800,ICHR
211,2018-11-01,17.889999,19.360001,17.74,19.1,19.1,637100,ICHR
212,2018-11-02,19.030001,19.49,18.51,19.41,19.41,572400,ICHR
213,2018-11-05,19.41,19.51,18.6,19.459999,19.459999,463200,ICHR
214,2018-11-06,19.24,19.889999,19.030001,19.280001,19.280001,779800,ICHR
215,2018-11-07,16.370001,17.6,15.89,16.030001,16.030001,2724200,ICHR
216,2018-11-08,16.040001,16.93,16.035,16.700001,16.700001,1297400,ICHR
217,2018-11-09,16.68,16.799999,15.61,16.0,16.0,636600,ICHR
218,2018-11-12,15.79,15.79,15.1,15.41,15.41,625800,ICHR
219,2018-11-13,15.46,16.32,15.45,16.08,16.08,602800,ICHR
220,2018-11-14,16.780001,16.780001,16.035,16.26,16.26,734900,ICHR
221,2018-11-15,16.110001,16.790001,15.821,16.790001,16.790001,515400,ICHR
222,2018-11-16,16.290001,17.08,16.049999,16.76,16.76,683300,ICHR
223,2018-11-19,16.65,16.83,16.27,16.5,16.5,394500,ICHR
224,2018-11-20,15.84,17.389999,15.76,16.48,16.48,755600,ICHR
225,2018-11-21,16.690001,17.35,16.594999,16.93,16.93,416100,ICHR
226,2018-11-23,16.700001,17.01,16.52,16.68,16.68,208300,ICHR
227,2018-11-26,16.91,17.299999,16.66,17.09,17.09,369200,ICHR
228,2018-11-27,16.870001,17.540001,16.870001,17.16,17.16,410800,ICHR
229,2018-11-28,17.360001,17.575001,17.02,17.51,17.51,419500,ICHR
230,2018-11-29,17.42,17.93,17.261999,17.85,17.85,421200,ICHR
231,2018-11-30,17.75,18.24,17.6,18.200001,18.200001,504800,ICHR
232,2018-12-03,18.99,19.139999,17.65,18.41,18.41,731100,ICHR
233,2018-12-04,18.290001,18.290001,17.219999,17.219999,17.219999,553600,ICHR
234,2018-12-06,16.809999,17.370001,16.559999,17.370001,17.370001,320400,ICHR
235,2018-12-07,17.34,17.540001,16.790001,16.790001,16.790001,326900,ICHR
236,2018-12-10,16.77,16.9,16.155001,16.43,16.43,442500,ICHR
237,2018-12-11,16.77,16.940001,15.95,16.17,16.17,355100,ICHR
238,2018-12-12,16.530001,17.08,16.35,16.65,16.65,264600,ICHR
239,2018-12-13,16.82,17.110001,16.440001,16.559999,16.559999,255200,ICHR
240,2018-12-14,16.23,16.83,16.23,16.5,16.5,337600,ICHR
241,2018-12-17,16.5,17.15,16.1,16.620001,16.620001,335000,ICHR
242,2018-12-18,16.879999,17.49,16.879999,17.08,17.08,322000,ICHR
243,2018-12-19,16.950001,17.43,15.4,15.74,15.74,554400,ICHR
244,2018-12-20,15.67,16.58,15.42,15.83,15.83,554800,ICHR
245,2018-12-21,16.059999,16.360001,14.43,14.51,14.51,1054400,ICHR
246,2018-12-24,14.23,15.38,14.23,14.6,14.6,381900,ICHR
247,2018-12-26,14.75,15.635,14.25,15.61,15.61,524100,ICHR
248,2018-12-27,15.33,16.15,15.09,15.67,15.67,467600,ICHR
249,2018-12-28,15.67,16.389999,15.36,15.94,15.94,395700,ICHR
250,2018-12-31,16.129999,16.360001,15.77,16.299999,16.299999,304100,ICHR
251,2019-01-02,15.96,17.02,15.96,16.790001,16.790001,270100,ICHR
252,2019-01-03,16.43,16.745001,16.049999,16.33,16.33,383800,ICHR
253,2019-01-04,16.690001,17.25,16.370001,16.940001,16.940001,419800,ICHR
254,2019-01-07,16.940001,17.389999,16.530001,17.27,17.27,344000,ICHR
255,2019-01-08,17.41,17.41,16.540001,16.780001,16.780001,361500,ICHR
256,2019-01-09,16.9,18.299999,16.9,18.120001,18.120001,406000,ICHR
257,2019-01-10,17.940001,18.705,17.882,18.459999,18.459999,334900,ICHR
258,2019-01-11,18.34,18.889999,18.1,18.379999,18.379999,262000,ICHR
259,2019-01-14,18.139999,18.34,17.780001,17.879999,17.879999,342000,ICHR
260,2019-01-15,17.92,18.15,17.32,18.01,18.01,315300,ICHR
261,2019-01-16,18.07,18.73,17.98,18.549999,18.549999,339900,ICHR
262,2019-01-17,18.469999,19.040001,18.201,19.040001,19.040001,397900,ICHR
263,2019-01-18,19.059999,19.6,18.92,19.299999,19.299999,338000,ICHR
264,2019-01-22,19.25,19.25,17.950001,18.15,18.15,629400,ICHR
265,2019-01-23,18.290001,18.445,17.677,17.940001,17.940001,276500,ICHR
266,2019-01-24,18.32,19.860001,18.32,19.25,19.25,481300,ICHR
267,2019-01-25,19.42,20.379999,19.27,20.23,20.23,443300,ICHR
268,2019-01-28,19.52,20.76,19.52,19.73,19.73,447000,ICHR
269,2019-01-29,19.67,19.99,19.299999,19.77,19.77,371000,ICHR
270,2019-01-30,20.01,20.469999,19.67,20.299999,20.299999,370700,ICHR
271,2019-01-31,20.27,20.809999,19.870001,20.57,20.57,414200,ICHR
272,2019-02-01,20.559999,21.17,20.309999,20.84,20.84,389600,ICHR
273,2019-02-04,20.82,21.200001,20.49,20.58,20.58,515500,ICHR
274,2019-02-05,20.530001,21.33,20.530001,21.27,21.27,505100,ICHR
275,2019-02-06,21.370001,22.48,20.860001,21.360001,21.360001,931400,ICHR
276,2019-02-07,20.84,22.465,20.26,20.98,20.98,1178500,ICHR
277,2019-02-08,20.67,21.825001,20.1,21.76,21.76,703400,ICHR
278,2019-02-11,21.93,21.99,21.280001,21.549999,21.549999,457500,ICHR
279,2019-02-12,21.780001,22.200001,21.450001,21.75,21.75,311600,ICHR
280,2019-02-13,21.870001,22.0,21.15,21.23,21.23,507700,ICHR
281,2019-02-14,21.23,22.0,21.23,21.65,21.65,492100,ICHR
282,2019-02-15,21.73,21.84,21.370001,21.809999,21.809999,410100,ICHR
283,2019-02-19,21.780001,22.09,21.43,21.51,21.51,317800,ICHR
284,2019-02-20,21.379999,21.91,21.02,21.709999,21.709999,463200,ICHR
285,2019-02-21,21.66,21.860001,21.209999,21.290001,21.290001,219900,ICHR
286,2019-02-22,21.290001,21.66,21.0,21.629999,21.629999,283800,ICHR
287,2019-02-25,21.799999,21.99,21.379999,21.68,21.68,289000,ICHR
288,2019-02-26,21.549999,21.940001,21.4,21.68,21.68,199900,ICHR
289,2019-02-27,21.559999,21.620001,21.24,21.540001,21.540001,198000,ICHR
290,2019-02-28,21.389999,21.559999,20.889999,20.969999,20.969999,417900,ICHR
291,2019-03-01,21.07,21.42,20.969999,21.1,21.1,155400,ICHR
292,2019-03-04,21.07,21.450001,20.358999,21.4,21.4,390900,ICHR
293,2019-03-05,21.360001,21.58,21.139999,21.209999,21.209999,215300,ICHR
294,2019-03-06,21.200001,21.200001,20.43,20.43,20.43,506100,ICHR
295,2019-03-07,20.389999,20.389999,18.809999,19.0,19.0,479400,ICHR
296,2019-03-08,18.98,19.709999,18.620001,19.200001,19.200001,316400,ICHR
297,2019-03-11,19.4,20.74,19.389999,20.59,20.59,343200,ICHR
298,2019-03-12,20.65,21.059999,20.17,20.709999,20.709999,240000,ICHR
299,2019-03-13,20.780001,20.780001,20.17,20.25,20.25,266800,ICHR
300,2019-03-14,20.27,21.110001,20.27,20.559999,20.559999,328700,ICHR
301,2019-03-15,20.719999,22.25,20.719999,21.889999,21.889999,761500,ICHR
302,2019-03-18,21.860001,22.09,21.549999,21.959999,21.959999,353100,ICHR
303,2019-03-19,22.07,22.59,21.889999,22.299999,22.299999,376600,ICHR
304,2019-03-20,22.309999,22.58,21.92,22.0,22.0,305400,ICHR
305,2019-03-21,21.9,22.99,21.9,22.860001,22.860001,560500,ICHR
306,2019-03-22,22.76,22.799999,22.01,22.030001,22.030001,274700,ICHR
307,2019-03-25,21.950001,22.139999,21.540001,21.940001,21.940001,233300,ICHR
308,2019-03-26,22.08,22.23,21.42,21.719999,21.719999,260700,ICHR
309,2019-03-27,21.73,22.040001,21.610001,21.860001,21.860001,272300,ICHR
310,2019-03-28,21.92,22.299999,21.559999,21.92,21.92,254800,ICHR
311,2019-03-29,22.0,22.870001,21.870001,22.58,22.58,476400,ICHR
312,2019-04-01,22.870001,23.84,22.870001,23.34,23.34,373600,ICHR
313,2019-04-02,23.34,23.530001,22.893999,23.299999,23.299999,353800,ICHR
314,2019-04-03,23.65,24.339001,23.569,23.73,23.73,262700,ICHR
315,2019-04-04,23.73,24.16,23.719999,23.959999,23.959999,252000,ICHR
316,2019-04-05,24.040001,24.459999,24.040001,24.379999,24.379999,209000,ICHR
317,2019-04-08,24.23,24.65,23.85,24.440001,24.440001,301500,ICHR
318,2019-04-09,24.299999,24.5,23.93,24.040001,24.040001,190900,ICHR
319,2019-04-10,24.040001,24.521,23.93,24.34,24.34,265800,ICHR
320,2019-04-11,24.389999,24.610001,24.23,24.549999,24.549999,202700,ICHR
321,2019-04-12,24.65,25.0,24.530001,24.559999,24.559999,198300,ICHR
322,2019-04-15,24.52,24.66,24.059999,24.52,24.52,194300,ICHR
323,2019-04-16,24.52,25.190001,24.52,24.76,24.76,300200,ICHR
324,2019-04-17,25.07,25.24,24.65,25.15,25.15,237000,ICHR
325,2019-04-18,25.08,25.459999,24.76,25.309999,25.309999,263700,ICHR
326,2019-04-22,25.200001,25.389999,24.889999,25.059999,25.059999,214200,ICHR
327,2019-04-23,25.139999,25.295,24.857,24.870001,24.870001,255800,ICHR
328,2019-04-24,24.879999,25.879999,24.76,25.32,25.32,365900,ICHR
329,2019-04-25,25.620001,25.74,24.709999,24.969999,24.969999,261000,ICHR
330,2019-04-26,24.67,25.23,23.921,25.219999,25.219999,269000,ICHR
331,2019-04-29,25.219999,25.48,24.98,25.09,25.09,228100,ICHR
332,2019-04-30,25.1,25.6,24.834,25.18,25.18,294700,ICHR
333,2019-05-01,25.450001,25.6,25.02,25.040001,25.040001,408700,ICHR
334,2019-05-02,24.889999,25.6,24.51,24.860001,24.860001,255400,ICHR
335,2019-05-03,25.049999,26.1,24.955,26.1,26.1,363700,ICHR
336,2019-05-06,25.17,25.860001,24.82,25.719999,25.719999,260000,ICHR
337,2019-05-07,25.379999,25.559999,24.610001,24.98,24.98,269800,ICHR
338,2019-05-08,22.629999,25.084,22.6,23.620001,23.620001,676700,ICHR
339,2019-05-09,22.99,23.5,22.440001,23.01,23.01,329200,ICHR
340,2019-05-10,23.0,23.6,22.559999,23.559999,23.559999,265300,ICHR
341,2019-05-13,22.83,22.950001,22.041,22.32,22.32,264200,ICHR
342,2019-05-14,22.49,22.700001,21.809999,22.559999,22.559999,317400,ICHR
343,2019-05-15,22.459999,23.42,22.110001,23.299999,23.299999,212000,ICHR
344,2019-05-16,23.540001,23.540001,22.99,23.27,23.27,328400,ICHR
345,2019-05-17,22.98,24.129999,22.57,23.219999,23.219999,192200,ICHR
346,2019-05-20,22.77,23.450001,22.469999,22.84,22.84,423700,ICHR
347,2019-05-21,23.08,23.450001,22.860001,22.950001,22.950001,343500,ICHR
348,2019-05-22,22.74,23.01,22.6,22.690001,22.690001,182500,ICHR
349,2019-05-23,22.209999,22.450001,21.280001,21.530001,21.530001,300400,ICHR
350,2019-05-24,21.690001,21.9,21.34,21.450001,21.450001,126000,ICHR
351,2019-05-28,21.48,21.969999,21.360001,21.690001,21.690001,199400,ICHR
