,Date,Open,High,Low,Close,Adj Close,Volume,ticker
80,2018-04-27,38.200001,39.220001,37.400002,37.599998,37.599998,10460,OPGN
81,2018-04-30,37.400002,38.599998,36.0,37.200001,37.200001,16595,OPGN
82,2018-05-01,37.599998,39.580002,35.599998,36.799999,36.799999,12510,OPGN
83,2018-05-02,36.799999,43.0,36.220001,42.400002,42.400002,36590,OPGN
84,2018-05-03,43.200001,43.200001,38.619999,41.400002,41.400002,14355,OPGN
85,2018-05-04,41.200001,43.0,40.0,41.0,41.0,8365,OPGN
86,2018-05-07,40.799999,41.98,38.799999,39.799999,39.799999,7635,OPGN
87,2018-05-08,40.200001,40.200001,37.220001,38.0,38.0,7890,OPGN
88,2018-05-09,39.0,39.02,35.799999,36.720001,36.720001,10745,OPGN
89,2018-05-10,36.599998,38.779999,36.0,37.400002,37.400002,10505,OPGN
90,2018-05-11,36.619999,36.860001,35.099998,36.0,36.0,14570,OPGN
91,2018-05-14,36.0,36.400002,34.599998,35.200001,35.200001,6390,OPGN
92,2018-05-15,35.200001,35.799999,34.400002,35.400002,35.400002,3670,OPGN
93,2018-05-16,35.400002,37.599998,35.0,37.200001,37.200001,6130,OPGN
94,2018-05-17,37.0,37.400002,36.0,36.0,36.0,3875,OPGN
95,2018-05-18,36.200001,37.0,35.200001,35.400002,35.400002,4870,OPGN
96,2018-05-21,35.400002,36.0,34.799999,35.599998,35.599998,3215,OPGN
97,2018-05-22,35.599998,35.799999,34.799999,34.900002,34.900002,6300,OPGN
98,2018-05-23,34.799999,39.0,34.419998,36.599998,36.599998,43915,OPGN
99,2018-05-24,38.200001,40.400002,37.02,38.200001,38.200001,20950,OPGN
100,2018-05-25,37.799999,45.0,37.400002,42.599998,42.599998,48145,OPGN
101,2018-05-29,42.0,48.599998,40.400002,44.799999,44.799999,56965,OPGN
102,2018-05-30,45.0,46.580002,41.0,42.799999,42.799999,20325,OPGN
103,2018-05-31,44.0,45.0,42.0,42.799999,42.799999,7925,OPGN
104,2018-06-01,42.799999,46.639999,42.400002,45.400002,45.400002,10780,OPGN
105,2018-06-04,47.599998,50.799999,45.0,47.400002,47.400002,27205,OPGN
106,2018-06-05,48.0,53.799999,48.0,50.799999,50.799999,72185,OPGN
107,2018-06-06,50.400002,53.779999,49.599998,51.599998,51.599998,19560,OPGN
108,2018-06-07,51.599998,53.0,48.400002,49.799999,49.799999,15355,OPGN
109,2018-06-08,49.599998,52.0,49.599998,51.400002,51.400002,14885,OPGN
110,2018-06-11,52.200001,56.0,51.0,56.0,56.0,42625,OPGN
111,2018-06-12,56.599998,58.0,48.0,49.400002,49.400002,28560,OPGN
112,2018-06-13,48.799999,49.400002,44.200001,46.0,46.0,23690,OPGN
113,2018-06-14,46.400002,46.400002,41.200001,43.200001,43.200001,22410,OPGN
114,2018-06-15,42.799999,44.84,42.200001,44.799999,44.799999,5185,OPGN
115,2018-06-18,43.799999,45.34,42.200001,42.599998,42.599998,6860,OPGN
116,2018-06-19,42.599998,42.919998,41.200001,41.599998,41.599998,5710,OPGN
117,2018-06-20,41.599998,43.18,40.200001,41.200001,41.200001,6480,OPGN
118,2018-06-21,41.400002,42.599998,39.200001,41.0,41.0,7710,OPGN
119,2018-06-22,40.599998,41.380001,39.400002,39.400002,39.400002,5730,OPGN
120,2018-06-25,39.599998,39.799999,37.400002,38.799999,38.799999,4795,OPGN
121,2018-06-26,38.0,38.82,36.599998,37.799999,37.799999,5080,OPGN
122,2018-06-27,38.200001,38.200001,34.599998,35.200001,35.200001,6985,OPGN
123,2018-06-28,34.400002,35.200001,33.200001,34.799999,34.799999,4920,OPGN
124,2018-06-29,35.0,36.779999,34.599998,35.599998,35.599998,2795,OPGN
125,2018-07-02,35.400002,38.0,34.599998,37.599998,37.599998,5845,OPGN
126,2018-07-03,38.200001,38.400002,37.0,37.200001,37.200001,2550,OPGN
127,2018-07-05,37.0,37.5,35.599998,37.0,37.0,2300,OPGN
128,2018-07-06,37.0,38.0,36.02,37.599998,37.599998,1490,OPGN
129,2018-07-09,37.400002,40.939999,37.0,38.799999,38.799999,5565,OPGN
130,2018-07-10,39.200001,42.98,39.0,41.200001,41.200001,8545,OPGN
131,2018-07-11,42.400002,46.0,41.200001,44.0,44.0,26860,OPGN
132,2018-07-12,43.799999,44.119999,41.200001,42.200001,42.200001,4755,OPGN
133,2018-07-13,43.200001,43.200001,41.0,41.200001,41.200001,1940,OPGN
134,2018-07-16,42.200001,42.84,39.119999,40.599998,40.599998,2805,OPGN
135,2018-07-17,40.200001,43.0,39.34,41.799999,41.799999,4870,OPGN
136,2018-07-18,42.0,43.779999,41.400002,41.799999,41.799999,6025,OPGN
137,2018-07-19,40.799999,41.400002,39.040001,40.200001,40.200001,2475,OPGN
138,2018-07-20,40.599998,41.200001,39.200001,39.599998,39.599998,3500,OPGN
139,2018-07-23,39.419998,40.360001,39.200001,40.360001,40.360001,820,OPGN
140,2018-07-24,40.200001,41.799999,37.200001,38.0,38.0,4465,OPGN
141,2018-07-25,38.200001,39.5,37.060001,38.799999,38.799999,2530,OPGN
142,2018-07-26,39.0,39.18,35.200001,37.599998,37.599998,2240,OPGN
143,2018-07-27,37.439999,38.400002,37.0,37.0,37.0,2030,OPGN
144,2018-07-30,37.200001,38.599998,35.599998,37.799999,37.799999,1395,OPGN
145,2018-07-31,38.419998,39.200001,37.0,37.599998,37.599998,1160,OPGN
146,2018-08-01,37.599998,39.0,37.599998,38.200001,38.200001,1150,OPGN
147,2018-08-02,38.799999,40.580002,38.0,39.200001,39.200001,4445,OPGN
148,2018-08-03,38.799999,40.580002,35.599998,37.0,37.0,5515,OPGN
149,2018-08-06,36.799999,36.799999,35.0,35.400002,35.400002,3395,OPGN
150,2018-08-07,35.939999,37.799999,35.599998,36.0,36.0,2065,OPGN
151,2018-08-08,35.200001,37.700001,35.200001,35.200001,35.200001,1495,OPGN
152,2018-08-09,35.52,37.400002,35.0,36.799999,36.799999,3880,OPGN
153,2018-08-10,36.799999,36.799999,35.200001,35.400002,35.400002,6780,OPGN
154,2018-08-13,35.400002,37.400002,35.400002,36.200001,36.200001,1540,OPGN
155,2018-08-14,37.200001,37.380001,36.0,36.0,36.0,1880,OPGN
156,2018-08-15,36.799999,37.0,36.0,36.0,36.0,1855,OPGN
157,2018-08-16,36.200001,36.799999,35.200001,35.900002,35.900002,2095,OPGN
158,2018-08-17,36.740002,36.799999,35.400002,35.599998,35.599998,3440,OPGN
159,2018-08-20,35.799999,36.599998,35.799999,36.400002,36.400002,5150,OPGN
160,2018-08-21,36.400002,39.799999,36.400002,38.799999,38.799999,9375,OPGN
161,2018-08-22,39.599998,40.400002,38.799999,39.0,39.0,7110,OPGN
162,2018-08-23,39.0,40.779999,37.599998,37.599998,37.599998,2315,OPGN
163,2018-08-24,38.200001,39.0,37.799999,38.200001,38.200001,1225,OPGN
164,2018-08-27,38.200001,39.0,37.080002,37.200001,37.200001,2665,OPGN
165,2018-08-28,38.98,38.98,37.400002,38.400002,38.400002,1100,OPGN
166,2018-08-29,38.599998,38.599998,37.799999,38.599998,38.599998,1225,OPGN
167,2018-08-30,38.599998,39.200001,38.0,38.400002,38.400002,1970,OPGN
168,2018-08-31,38.0,39.799999,38.0,38.400002,38.400002,2675,OPGN
169,2018-09-04,38.599998,39.599998,38.0,38.200001,38.200001,1495,OPGN
170,2018-09-05,38.799999,39.799999,37.200001,38.599998,38.599998,4285,OPGN
171,2018-09-06,39.66,39.799999,37.400002,37.84,37.84,3840,OPGN
172,2018-09-07,38.0,39.799999,37.360001,39.599998,39.599998,3145,OPGN
173,2018-09-10,38.740002,42.0,38.400002,40.0,40.0,9220,OPGN
174,2018-09-11,40.139999,40.939999,37.400002,37.400002,37.400002,3730,OPGN
175,2018-09-12,38.200001,39.400002,37.200001,38.0,38.0,3815,OPGN
176,2018-09-13,38.599998,38.799999,37.599998,37.799999,37.799999,1000,OPGN
177,2018-09-14,37.599998,38.400002,37.400002,37.400002,37.400002,3480,OPGN
178,2018-09-17,37.880001,39.0,37.880001,38.0,38.0,755,OPGN
179,2018-09-18,39.0,40.200001,37.599998,39.599998,39.599998,5850,OPGN
180,2018-09-19,40.939999,42.0,38.0,38.599998,38.599998,8905,OPGN
181,2018-09-20,40.779999,43.0,38.200001,42.599998,42.599998,16750,OPGN
182,2018-09-21,42.0,45.0,42.0,43.200001,43.200001,19160,OPGN
183,2018-09-24,47.0,48.200001,41.220001,44.0,44.0,34490,OPGN
184,2018-09-25,44.0,44.799999,42.0,43.0,43.0,6440,OPGN
185,2018-09-26,43.0,44.0,41.200001,42.0,42.0,5750,OPGN
186,2018-09-27,41.200001,42.799999,40.0,41.0,41.0,4365,OPGN
187,2018-09-28,41.0,41.200001,40.0,40.599998,40.599998,6070,OPGN
188,2018-10-01,40.599998,42.0,39.0,39.799999,39.799999,7670,OPGN
189,2018-10-02,40.0,41.200001,38.799999,39.599998,39.599998,6625,OPGN
190,2018-10-03,40.0,40.0,38.0,39.799999,39.799999,5155,OPGN
191,2018-10-04,39.599998,40.599998,38.599998,40.200001,40.200001,2995,OPGN
192,2018-10-05,40.0,40.799999,38.900002,40.400002,40.400002,2995,OPGN
193,2018-10-08,39.200001,41.0,38.419998,39.599998,39.599998,3960,OPGN
194,2018-10-09,39.400002,40.0,38.400002,39.799999,39.799999,1025,OPGN
195,2018-10-10,40.0,40.82,38.400002,38.400002,38.400002,5575,OPGN
196,2018-10-11,38.599998,39.779999,38.400002,38.799999,38.799999,2280,OPGN
197,2018-10-12,39.0,40.400002,37.599998,39.0,39.0,5170,OPGN
198,2018-10-15,38.200001,39.0,37.0,37.799999,37.799999,3080,OPGN
199,2018-10-16,37.32,39.599998,37.0,37.200001,37.200001,4410,OPGN
200,2018-10-17,37.119999,37.119999,33.599998,33.799999,33.799999,16205,OPGN
201,2018-10-18,28.4,29.0,26.120001,26.6,26.6,63290,OPGN
202,2018-10-19,27.0,27.799999,26.799999,27.6,27.6,19025,OPGN
203,2018-10-22,27.6,28.52,27.0,27.0,27.0,7910,OPGN
204,2018-10-23,27.0,27.700001,26.6,26.799999,26.799999,6525,OPGN
205,2018-10-24,26.799999,26.799999,25.4,25.6,25.6,6340,OPGN
206,2018-10-25,25.6,26.68,25.4,25.799999,25.799999,2030,OPGN
207,2018-10-26,25.799999,25.799999,24.6,24.799999,24.799999,6435,OPGN
208,2018-10-29,25.200001,25.48,23.799999,24.4,24.4,8400,OPGN
209,2018-10-30,23.799999,24.4,23.6,23.700001,23.700001,2150,OPGN
210,2018-10-31,24.200001,26.0,23.799999,24.4,24.4,6515,OPGN
211,2018-11-01,24.4,27.4,24.0,26.799999,26.799999,3740,OPGN
212,2018-11-02,27.200001,27.74,25.799999,26.799999,26.799999,4130,OPGN
213,2018-11-05,27.6,27.9,25.6,26.799999,26.799999,3035,OPGN
214,2018-11-06,26.6,27.4,26.0,27.200001,27.200001,1370,OPGN
215,2018-11-07,27.0,27.52,26.4,26.4,26.4,1055,OPGN
216,2018-11-08,26.4,27.4,26.0,26.48,26.48,2870,OPGN
217,2018-11-09,26.0,26.700001,25.200001,26.6,26.6,3770,OPGN
218,2018-11-12,26.0,27.0,25.6,25.6,25.6,2615,OPGN
219,2018-11-13,26.0,27.4,25.799999,25.799999,25.799999,2235,OPGN
220,2018-11-14,26.6,27.200001,25.6,25.799999,25.799999,5445,OPGN
221,2018-11-15,25.799999,26.4,25.0,25.4,25.4,3475,OPGN
222,2018-11-16,25.4,26.18,24.0,24.9,24.9,1625,OPGN
223,2018-11-19,24.799999,24.799999,22.6,23.0,23.0,3495,OPGN
224,2018-11-20,22.799999,24.780001,21.200001,21.299999,21.299999,3005,OPGN
225,2018-11-21,21.799999,25.6,21.799999,25.0,25.0,2080,OPGN
226,2018-11-23,24.200001,24.6,22.799999,23.200001,23.200001,835,OPGN
227,2018-11-26,23.6,24.0,22.32,23.0,23.0,1310,OPGN
228,2018-11-27,23.0,23.0,22.0,23.0,23.0,1135,OPGN
229,2018-11-28,22.799999,22.799999,21.200001,22.0,22.0,1580,OPGN
230,2018-11-29,21.200001,23.0,21.200001,22.0,22.0,1645,OPGN
231,2018-11-30,22.200001,23.1,21.6,21.799999,21.799999,3550,OPGN
232,2018-12-03,21.84,22.299999,21.799999,21.9,21.9,1480,OPGN
233,2018-12-04,22.0,26.799999,21.200001,21.700001,21.700001,45955,OPGN
234,2018-12-06,21.799999,22.4,20.4,21.0,21.0,3500,OPGN
235,2018-12-07,21.0,23.0,20.84,21.0,21.0,3470,OPGN
236,2018-12-10,21.200001,21.52,19.4,19.6,19.6,6320,OPGN
237,2018-12-11,20.0,20.6,18.32,20.0,20.0,2645,OPGN
238,2018-12-12,19.4,20.0,18.26,18.940001,18.940001,5150,OPGN
239,2018-12-13,19.200001,20.299999,18.700001,18.799999,18.799999,2705,OPGN
240,2018-12-14,18.700001,21.6,18.6,19.200001,19.200001,12400,OPGN
241,2018-12-17,20.0,21.799999,19.0,21.799999,21.799999,11200,OPGN
242,2018-12-18,21.799999,22.0,15.2,18.0,18.0,17350,OPGN
243,2018-12-19,18.9,19.4,15.6,18.34,18.34,19835,OPGN
244,2018-12-20,18.6,21.4,16.82,18.92,18.92,13290,OPGN
245,2018-12-21,18.0,20.6,17.6,20.6,20.6,8105,OPGN
246,2018-12-24,19.200001,21.0,18.0,21.0,21.0,4420,OPGN
247,2018-12-26,21.0,21.200001,19.6,20.799999,20.799999,2335,OPGN
248,2018-12-27,20.799999,21.200001,20.6,20.799999,20.799999,5695,OPGN
249,2018-12-28,21.0,26.0,20.6,25.200001,25.200001,23620,OPGN
250,2018-12-31,25.6,26.6,24.74,26.0,26.0,13085,OPGN
251,2019-01-02,26.0,29.200001,25.6,28.68,28.68,5735,OPGN
252,2019-01-03,28.6,28.6,26.200001,27.6,27.6,2410,OPGN
253,2019-01-04,28.200001,29.0,26.200001,28.540001,28.540001,4120,OPGN
254,2019-01-07,29.0,29.200001,28.200001,29.200001,29.200001,4265,OPGN
255,2019-01-08,30.0,30.0,28.200001,29.200001,29.200001,8445,OPGN
256,2019-01-09,29.200001,40.599998,29.200001,34.200001,34.200001,52780,OPGN
257,2019-01-10,33.400002,37.939999,33.0,36.0,36.0,14165,OPGN
258,2019-01-11,35.799999,36.0,34.459999,34.599998,34.599998,4100,OPGN
259,2019-01-14,34.860001,35.799999,32.599998,33.5,33.5,7890,OPGN
260,2019-01-15,35.200001,36.200001,32.799999,35.0,35.0,12935,OPGN
261,2019-01-16,34.400002,34.900002,34.0,34.200001,34.200001,4275,OPGN
262,2019-01-17,34.400002,35.200001,33.799999,33.799999,33.799999,5095,OPGN
263,2019-01-18,33.799999,34.52,33.0,34.0,34.0,1650,OPGN
264,2019-01-22,33.200001,33.200001,31.6,31.6,31.6,3105,OPGN
265,2019-01-23,32.599998,33.0,31.0,31.6,31.6,3280,OPGN
266,2019-01-24,33.200001,33.200001,31.4,31.799999,31.799999,2565,OPGN
267,2019-01-25,31.799999,33.0,28.799999,30.799999,30.799999,27115,OPGN
268,2019-01-28,32.040001,32.040001,30.0,30.6,30.6,15050,OPGN
269,2019-01-29,30.4,30.4,30.0,30.200001,30.200001,5590,OPGN
270,2019-01-30,31.0,31.0,29.799999,29.98,29.98,5355,OPGN
271,2019-01-31,30.24,31.6,28.0,28.6,28.6,8615,OPGN
272,2019-02-01,29.200001,30.299999,29.0,29.0,29.0,1245,OPGN
273,2019-02-04,29.4,29.4,28.0,28.200001,28.200001,2000,OPGN
274,2019-02-05,31.0,31.4,29.0,29.799999,29.799999,9550,OPGN
275,2019-02-06,29.799999,29.799999,27.459999,28.459999,28.459999,5375,OPGN
276,2019-02-07,28.200001,29.02,28.200001,28.799999,28.799999,940,OPGN
277,2019-02-08,29.0,29.0,28.0,28.4,28.4,2985,OPGN
278,2019-02-11,28.0,28.26,26.940001,27.6,27.6,2010,OPGN
279,2019-02-12,27.6,28.200001,27.48,27.700001,27.700001,980,OPGN
280,2019-02-13,27.66,29.0,27.4,27.799999,27.799999,1655,OPGN
281,2019-02-14,28.4,30.02,27.6,28.799999,28.799999,14250,OPGN
282,2019-02-15,28.6,28.799999,28.24,28.6,28.6,1470,OPGN
283,2019-02-19,29.200001,29.6,28.6,29.6,29.6,5015,OPGN
284,2019-02-20,28.4,30.200001,28.4,28.799999,28.799999,3855,OPGN
285,2019-02-21,29.0,29.379999,28.280001,29.200001,29.200001,1645,OPGN
286,2019-02-22,29.6,29.6,28.4,29.1,29.1,1500,OPGN
287,2019-02-25,29.6,31.799999,28.6,30.0,30.0,5430,OPGN
288,2019-02-26,30.799999,30.799999,28.6,28.799999,28.799999,4030,OPGN
289,2019-02-27,28.6,29.76,28.120001,29.200001,29.200001,5305,OPGN
290,2019-02-28,28.799999,29.4,28.24,28.6,28.6,1090,OPGN
291,2019-03-01,28.799999,29.6,27.6,29.6,29.6,2390,OPGN
292,2019-03-04,27.6,28.0,25.5,26.799999,26.799999,3255,OPGN
293,2019-03-05,27.0,27.799999,27.0,27.02,27.02,1230,OPGN
294,2019-03-06,27.200001,28.0,26.200001,26.200001,26.200001,1420,OPGN
295,2019-03-07,26.4,27.16,24.0,24.16,24.16,3785,OPGN
296,2019-03-08,24.0,25.799999,23.4,25.4,25.4,1400,OPGN
297,2019-03-11,24.4,25.4,23.799999,25.4,25.4,905,OPGN
298,2019-03-12,24.6,25.799999,24.6,25.799999,25.799999,2170,OPGN
299,2019-03-13,25.4,25.68,23.559999,24.4,24.4,3390,OPGN
300,2019-03-14,24.4,24.5,23.4,23.799999,23.799999,2050,OPGN
301,2019-03-15,23.799999,24.98,23.799999,24.0,24.0,745,OPGN
302,2019-03-18,25.0,25.379999,23.799999,24.200001,24.200001,1420,OPGN
303,2019-03-19,24.200001,25.1,21.6,22.0,22.0,5385,OPGN
304,2019-03-20,21.98,22.0,21.0,21.0,21.0,3670,OPGN
305,2019-03-21,19.0,21.0,18.6,19.6,19.6,6390,OPGN
306,2019-03-22,19.6,19.6,17.200001,17.200001,17.200001,6720,OPGN
307,2019-03-25,18.1,20.799999,17.6,17.6,17.6,46235,OPGN
308,2019-03-26,10.8,11.6,10.6,11.48,11.48,237735,OPGN
309,2019-03-27,11.28,11.64,10.9,11.3,11.3,81445,OPGN
310,2019-03-28,11.4,12.16,11.24,11.94,11.94,33240,OPGN
311,2019-03-29,12.2,12.38,12.0,12.08,12.08,40300,OPGN
312,2019-04-01,12.78,12.78,12.02,12.3,12.3,26080,OPGN
313,2019-04-02,12.4,12.4,11.8,12.0,12.0,30085,OPGN
314,2019-04-03,12.4,12.4,11.5,11.78,11.78,52210,OPGN
315,2019-04-04,11.86,11.94,11.42,11.76,11.76,13050,OPGN
316,2019-04-05,11.68,11.78,11.44,11.56,11.56,13405,OPGN
317,2019-04-08,12.16,12.16,11.6,12.0,12.0,20850,OPGN
318,2019-04-09,12.0,12.1,11.48,11.66,11.66,13690,OPGN
319,2019-04-10,11.64,12.0,11.5,11.84,11.84,23695,OPGN
320,2019-04-11,12.0,12.0,11.8,12.0,12.0,12220,OPGN
321,2019-04-12,12.0,12.0,11.7,11.7,11.7,7960,OPGN
322,2019-04-15,11.92,12.1,11.1,11.4,11.4,17505,OPGN
323,2019-04-16,11.38,11.76,11.2,11.68,11.68,13985,OPGN
324,2019-04-17,11.68,11.9,11.2,11.2,11.2,9150,OPGN
325,2019-04-18,11.4,11.5,11.0,11.24,11.24,5615,OPGN
326,2019-04-22,11.24,11.62,11.02,11.06,11.06,5830,OPGN
327,2019-04-23,11.12,11.36,10.82,10.96,10.96,8310,OPGN
328,2019-04-24,11.0,11.0,10.8,10.84,10.84,7340,OPGN
329,2019-04-25,10.8,11.0,10.4,10.6,10.6,17065,OPGN
330,2019-04-26,10.6,10.86,10.52,10.64,10.64,3415,OPGN
331,2019-04-29,10.6,10.68,7.2,10.0,10.0,33295,OPGN
332,2019-04-30,10.6,10.6,9.76,10.2,10.2,2620,OPGN
333,2019-05-01,10.0,10.2,9.2,9.58,9.58,4770,OPGN
334,2019-05-02,9.56,9.98,8.06,9.68,9.68,8900,OPGN
335,2019-05-03,9.4,10.08,9.4,9.86,9.86,2545,OPGN
336,2019-05-06,9.4,10.08,9.4,9.8,9.8,2990,OPGN
337,2019-05-07,9.8,10.6,9.78,10.36,10.36,2195,OPGN
338,2019-05-08,10.4,10.62,9.92,10.2,10.2,3045,OPGN
339,2019-05-09,10.28,10.3,10.0,10.2,10.2,2720,OPGN
340,2019-05-10,10.58,10.58,9.1,10.0,10.0,5340,OPGN
341,2019-05-13,9.7,10.56,9.6,9.72,9.72,4405,OPGN
342,2019-05-14,10.6,10.6,8.4,8.6,8.6,35005,OPGN
343,2019-05-15,8.38,9.08,8.2,8.2,8.2,7355,OPGN
344,2019-05-16,8.42,9.0,8.2,8.4,8.4,11580,OPGN
345,2019-05-17,8.6,8.96,8.2,8.84,8.84,3900,OPGN
346,2019-05-20,8.6,10.0,8.24,10.0,10.0,8755,OPGN
347,2019-05-21,9.94,10.0,8.36,9.78,9.78,5985,OPGN
348,2019-05-22,9.98,9.98,8.56,9.18,9.18,6975,OPGN
349,2019-05-23,9.4,9.4,8.56,9.04,9.04,2905,OPGN
350,2019-05-24,9.02,9.04,8.64,8.9,8.9,1095,OPGN
351,2019-05-28,8.9,8.9,8.76,8.78,8.78,2580,OPGN
