,Date,Open,High,Low,Close,Adj Close,Volume,ticker
35,2018-02-22,5.3,5.45,5.3,5.37,5.37,30100,ALLT
36,2018-02-23,5.39,5.48,5.38,5.43,5.43,17900,ALLT
37,2018-02-26,5.49,5.53,5.4,5.5,5.5,56600,ALLT
38,2018-02-27,5.45,5.53,5.41,5.47,5.47,58300,ALLT
39,2018-02-28,5.49,5.56,5.45,5.49,5.49,32300,ALLT
40,2018-03-01,5.45,5.5,5.45,5.46,5.46,4300,ALLT
41,2018-03-02,5.43,5.44,5.22,5.41,5.41,6800,ALLT
42,2018-03-05,5.33,5.44,5.28,5.28,5.28,45700,ALLT
43,2018-03-06,5.36,5.43,5.29,5.43,5.43,24200,ALLT
44,2018-03-07,5.37,5.42,5.33,5.38,5.38,25600,ALLT
45,2018-03-08,5.42,5.45,5.38,5.45,5.45,19500,ALLT
46,2018-03-09,5.45,5.55,5.36,5.53,5.53,49200,ALLT
47,2018-03-12,5.55,5.66,5.51,5.66,5.66,79000,ALLT
48,2018-03-13,5.66,5.66,5.52,5.65,5.65,10000,ALLT
49,2018-03-14,5.6,5.71,5.48,5.62,5.62,56100,ALLT
50,2018-03-15,5.6,5.75,5.58,5.6,5.6,36200,ALLT
51,2018-03-16,5.63,5.7,5.62,5.7,5.7,137100,ALLT
52,2018-03-19,5.74,5.74,5.64,5.68,5.68,14500,ALLT
53,2018-03-20,5.73,5.8,5.67,5.73,5.73,26000,ALLT
54,2018-03-21,5.76,5.76,5.65,5.67,5.67,13400,ALLT
55,2018-03-22,5.7,5.74,5.67,5.74,5.74,136300,ALLT
56,2018-03-23,5.73,5.9,5.66,5.69,5.69,19800,ALLT
57,2018-03-26,5.6,5.7,5.6,5.66,5.66,23500,ALLT
58,2018-03-27,5.65,5.72,5.62,5.66,5.66,55600,ALLT
59,2018-03-28,5.65,5.68,5.55,5.56,5.56,39100,ALLT
60,2018-03-29,5.56,5.56,5.25,5.38,5.38,62600,ALLT
61,2018-04-02,5.41,5.45,5.34,5.38,5.38,34400,ALLT
62,2018-04-03,5.37,5.46,5.3,5.39,5.39,13700,ALLT
63,2018-04-04,5.26,5.42,5.26,5.36,5.36,15000,ALLT
64,2018-04-05,5.39,5.46,5.34,5.45,5.45,8000,ALLT
65,2018-04-06,5.4,5.4,5.17,5.17,5.17,9700,ALLT
66,2018-04-09,5.15,5.31,5.15,5.17,5.17,25300,ALLT
67,2018-04-10,5.24,5.45,5.23,5.45,5.45,45200,ALLT
68,2018-04-11,5.41,5.52,5.33,5.38,5.38,19800,ALLT
69,2018-04-12,5.33,5.48,5.29,5.4,5.4,10100,ALLT
70,2018-04-13,5.4,5.4,5.29,5.36,5.36,5400,ALLT
71,2018-04-16,5.34,5.4,5.31,5.31,5.31,3000,ALLT
72,2018-04-17,5.32,5.42,5.31,5.41,5.41,9400,ALLT
73,2018-04-18,5.35,5.4,5.31,5.31,5.31,5200,ALLT
74,2018-04-19,5.3,5.3,5.25,5.25,5.25,10300,ALLT
75,2018-04-20,5.21,5.3,5.19,5.27,5.27,4500,ALLT
76,2018-04-23,5.17,5.2,5.11,5.11,5.11,21400,ALLT
77,2018-04-24,5.17,5.19,5.1,5.15,5.15,28600,ALLT
78,2018-04-25,5.14,5.18,5.1,5.11,5.11,19000,ALLT
79,2018-04-26,5.11,5.21,5.11,5.15,5.15,13000,ALLT
80,2018-04-27,5.15,5.27,5.11,5.14,5.14,7800,ALLT
81,2018-04-30,5.13,5.3,5.08,5.25,5.25,22400,ALLT
82,2018-05-01,5.2,5.22,5.11,5.15,5.15,12400,ALLT
83,2018-05-02,5.14,5.27,5.11,5.24,5.24,38200,ALLT
84,2018-05-03,5.21,5.21,4.99,5.08,5.08,11900,ALLT
85,2018-05-04,5.05,5.17,5.05,5.15,5.15,13000,ALLT
86,2018-05-07,4.96,5.13,4.96,5.06,5.06,31300,ALLT
87,2018-05-08,5.09,5.16,5.06,5.14,5.14,16400,ALLT
88,2018-05-09,5.14,5.14,5.03,5.04,5.04,18200,ALLT
89,2018-05-10,5.06,5.14,5.02,5.11,5.11,26000,ALLT
90,2018-05-11,5.1,5.15,4.9,5.1,5.1,19600,ALLT
91,2018-05-14,5.03,5.14,5.03,5.12,5.12,35000,ALLT
92,2018-05-15,5.09,5.15,5.01,5.15,5.15,22900,ALLT
93,2018-05-16,5.18,5.25,5.17,5.25,5.25,14100,ALLT
94,2018-05-17,5.13,5.35,5.13,5.35,5.35,20200,ALLT
95,2018-05-18,5.34,5.35,5.25,5.29,5.29,6200,ALLT
96,2018-05-21,5.35,5.43,5.23,5.36,5.36,48400,ALLT
97,2018-05-22,5.35,5.36,5.27,5.35,5.35,53500,ALLT
98,2018-05-23,5.26,5.44,5.26,5.37,5.37,33700,ALLT
99,2018-05-24,5.35,5.41,5.29,5.37,5.37,6900,ALLT
100,2018-05-25,5.3,5.4,5.16,5.35,5.35,20000,ALLT
101,2018-05-29,5.35,5.48,5.25,5.42,5.42,32200,ALLT
102,2018-05-30,5.42,5.49,5.31,5.33,5.33,25800,ALLT
103,2018-05-31,5.35,5.39,5.32,5.38,5.38,6900,ALLT
104,2018-06-01,5.39,5.41,5.34,5.39,5.39,5100,ALLT
105,2018-06-04,5.36,5.42,5.36,5.41,5.41,10600,ALLT
106,2018-06-05,5.39,5.45,5.34,5.38,5.38,29100,ALLT
107,2018-06-06,5.36,5.55,5.31,5.48,5.48,134000,ALLT
108,2018-06-07,5.43,5.5,5.4,5.48,5.48,17000,ALLT
109,2018-06-08,5.48,5.5,5.41,5.49,5.49,4000,ALLT
110,2018-06-11,5.45,5.45,5.38,5.4,5.4,15900,ALLT
111,2018-06-12,5.42,5.44,5.33,5.42,5.42,41000,ALLT
112,2018-06-13,5.36,5.44,5.31,5.34,5.34,146200,ALLT
113,2018-06-14,5.37,5.37,5.27,5.3,5.3,55200,ALLT
114,2018-06-15,5.3,5.4,5.3,5.35,5.35,65400,ALLT
115,2018-06-18,5.33,5.4,5.31,5.35,5.35,57300,ALLT
116,2018-06-19,5.35,5.45,5.3,5.42,5.42,38500,ALLT
117,2018-06-20,5.39,5.51,5.39,5.46,5.46,61700,ALLT
118,2018-06-21,5.43,5.45,5.25,5.28,5.28,58100,ALLT
119,2018-06-22,5.29,5.34,5.25,5.29,5.29,9100,ALLT
120,2018-06-25,5.29,5.33,5.22,5.32,5.32,60200,ALLT
121,2018-06-26,5.27,5.39,5.27,5.35,5.35,53500,ALLT
122,2018-06-27,5.32,5.39,5.28,5.29,5.29,20100,ALLT
123,2018-06-28,5.33,5.37,5.26,5.36,5.36,28000,ALLT
124,2018-06-29,5.35,5.42,5.34,5.36,5.36,13600,ALLT
125,2018-07-02,5.28,5.35,5.2,5.32,5.32,125200,ALLT
126,2018-07-03,5.35,5.4,5.28,5.31,5.31,31600,ALLT
127,2018-07-05,5.28,5.38,5.25,5.31,5.31,116700,ALLT
128,2018-07-06,5.35,5.44,5.34,5.4,5.4,36200,ALLT
129,2018-07-09,5.37,5.47,5.34,5.4,5.4,132100,ALLT
130,2018-07-10,5.43,5.55,5.38,5.51,5.51,40900,ALLT
131,2018-07-11,5.42,5.49,5.36,5.4,5.4,93100,ALLT
132,2018-07-12,5.4,5.45,5.34,5.4,5.4,162500,ALLT
133,2018-07-13,5.36,5.49,5.36,5.4,5.4,43800,ALLT
134,2018-07-16,5.35,5.35,5.27,5.29,5.29,253900,ALLT
135,2018-07-17,5.31,5.33,5.25,5.28,5.28,60300,ALLT
136,2018-07-18,5.24,5.33,5.16,5.27,5.27,47300,ALLT
137,2018-07-19,5.24,5.3,5.2,5.26,5.26,58300,ALLT
138,2018-07-20,5.23,5.29,5.2,5.2,5.2,62200,ALLT
139,2018-07-23,5.19,5.24,5.16,5.21,5.21,20700,ALLT
140,2018-07-24,5.2,5.26,5.14,5.21,5.21,112000,ALLT
141,2018-07-25,5.22,5.27,5.16,5.2,5.2,115800,ALLT
142,2018-07-26,5.2,5.24,5.14,5.17,5.17,187200,ALLT
143,2018-07-27,5.15,5.23,5.12,5.16,5.16,55800,ALLT
144,2018-07-30,5.11,5.14,5.02,5.08,5.08,117400,ALLT
145,2018-07-31,5.08,5.19,5.06,5.19,5.19,62100,ALLT
146,2018-08-01,5.12,5.22,5.1,5.16,5.16,30400,ALLT
147,2018-08-02,5.13,5.3,5.12,5.26,5.26,25700,ALLT
148,2018-08-03,5.25,5.29,5.24,5.24,5.24,5000,ALLT
149,2018-08-06,5.36,5.64,5.33,5.35,5.35,1531900,ALLT
150,2018-08-07,5.6,6.05,5.55,5.76,5.76,1059100,ALLT
151,2018-08-08,5.8,6.1,5.79,6.07,6.07,389600,ALLT
152,2018-08-09,6.14,6.28,6.12,6.25,6.25,387300,ALLT
153,2018-08-10,6.28,6.33,6.18,6.24,6.24,78100,ALLT
154,2018-08-13,6.23,6.25,6.15,6.16,6.16,43400,ALLT
155,2018-08-14,6.15,6.28,6.15,6.25,6.25,145000,ALLT
156,2018-08-15,6.28,6.28,6.12,6.25,6.25,49300,ALLT
157,2018-08-16,6.25,6.49,6.25,6.42,6.42,308500,ALLT
158,2018-08-17,6.47,6.5,6.37,6.48,6.48,80100,ALLT
159,2018-08-20,6.5,6.53,6.4,6.49,6.49,114700,ALLT
160,2018-08-21,6.5,6.55,6.48,6.49,6.49,61200,ALLT
161,2018-08-22,6.47,6.54,6.35,6.39,6.39,88600,ALLT
162,2018-08-23,6.39,6.49,6.35,6.37,6.37,54000,ALLT
163,2018-08-24,6.32,6.43,6.13,6.38,6.38,44000,ALLT
164,2018-08-27,6.3,6.36,6.22,6.25,6.25,33200,ALLT
165,2018-08-28,6.21,6.3,6.2,6.28,6.28,40100,ALLT
166,2018-08-29,6.18,6.25,6.18,6.23,6.23,28900,ALLT
167,2018-08-30,6.23,6.23,6.08,6.11,6.11,47200,ALLT
168,2018-08-31,6.11,6.24,6.1,6.22,6.22,32900,ALLT
169,2018-09-04,6.08,6.14,6.05,6.12,6.12,111500,ALLT
170,2018-09-05,6.03,6.19,5.9,6.15,6.15,75500,ALLT
171,2018-09-06,6.18,6.25,6.13,6.24,6.24,34300,ALLT
172,2018-09-07,5.97,6.28,5.97,6.23,6.23,11300,ALLT
173,2018-09-10,6.21,6.28,6.09,6.28,6.28,37200,ALLT
174,2018-09-11,6.24,6.28,6.11,6.16,6.16,27100,ALLT
175,2018-09-12,6.15,6.25,6.11,6.23,6.23,37700,ALLT
176,2018-09-13,6.2,6.28,6.2,6.21,6.21,15000,ALLT
177,2018-09-14,6.17,6.25,6.17,6.24,6.24,9800,ALLT
178,2018-09-17,6.24,6.3,6.21,6.22,6.22,35900,ALLT
179,2018-09-18,6.2,6.24,6.17,6.24,6.24,18900,ALLT
180,2018-09-19,6.24,6.25,6.21,6.21,6.21,4400,ALLT
181,2018-09-20,6.25,6.32,6.2,6.23,6.23,70000,ALLT
182,2018-09-21,6.23,6.25,6.18,6.24,6.24,19500,ALLT
183,2018-09-24,6.25,6.28,6.2,6.26,6.26,11200,ALLT
184,2018-09-25,6.3,6.3,6.26,6.3,6.3,37800,ALLT
185,2018-09-26,6.33,6.35,6.25,6.25,6.25,58100,ALLT
186,2018-09-27,6.31,6.34,6.18,6.18,6.18,67900,ALLT
187,2018-09-28,6.26,6.26,6.16,6.18,6.18,101900,ALLT
188,2018-10-01,6.17,6.23,6.17,6.18,6.18,124200,ALLT
189,2018-10-02,6.23,6.27,6.19,6.21,6.21,22500,ALLT
190,2018-10-03,6.2,6.31,6.2,6.28,6.28,9700,ALLT
191,2018-10-04,6.31,6.31,6.16,6.19,6.19,19400,ALLT
192,2018-10-05,6.15,6.22,6.06,6.18,6.18,19000,ALLT
193,2018-10-08,6.16,6.22,6.11,6.17,6.17,27300,ALLT
194,2018-10-09,6.15,6.21,6.05,6.13,6.13,34600,ALLT
195,2018-10-10,6.14,6.14,6.03,6.04,6.04,34900,ALLT
196,2018-10-11,6.06,6.16,6.0,6.06,6.06,631400,ALLT
197,2018-10-12,6.35,6.35,6.23,6.32,6.32,64400,ALLT
198,2018-10-15,6.27,6.34,6.25,6.3,6.3,144100,ALLT
199,2018-10-16,6.34,6.47,6.33,6.47,6.47,142300,ALLT
200,2018-10-17,6.46,6.5,6.42,6.42,6.42,80700,ALLT
201,2018-10-18,6.4,6.43,6.34,6.36,6.36,80000,ALLT
202,2018-10-19,6.41,6.49,6.39,6.45,6.45,20400,ALLT
203,2018-10-22,6.47,6.5,6.41,6.48,6.48,48200,ALLT
204,2018-10-23,6.43,6.56,6.36,6.52,6.52,539800,ALLT
205,2018-10-24,6.59,6.85,6.52,6.54,6.54,523500,ALLT
206,2018-10-25,6.72,6.72,6.43,6.5,6.5,337300,ALLT
207,2018-10-26,6.39,6.45,6.15,6.41,6.41,243600,ALLT
208,2018-10-29,6.54,6.67,6.35,6.44,6.44,60600,ALLT
209,2018-10-30,6.4,6.47,6.39,6.45,6.45,56100,ALLT
210,2018-10-31,6.43,6.47,6.34,6.43,6.43,84600,ALLT
211,2018-11-01,6.45,6.64,6.45,6.54,6.54,44800,ALLT
212,2018-11-02,6.5,6.67,6.45,6.66,6.66,142900,ALLT
213,2018-11-05,6.76,6.9,6.64,6.74,6.74,88800,ALLT
214,2018-11-06,6.96,7.25,6.84,7.09,7.09,518800,ALLT
215,2018-11-07,7.11,7.23,7.01,7.09,7.09,225600,ALLT
216,2018-11-08,7.08,7.16,7.05,7.08,7.08,113300,ALLT
217,2018-11-09,6.98,7.27,6.81,7.27,7.27,116900,ALLT
218,2018-11-12,7.14,7.21,7.07,7.19,7.19,48700,ALLT
219,2018-11-13,7.21,7.23,7.1,7.18,7.18,25600,ALLT
220,2018-11-14,7.19,7.32,7.12,7.18,7.18,139500,ALLT
221,2018-11-15,7.15,7.19,7.11,7.13,7.13,33800,ALLT
222,2018-11-16,7.09,7.09,6.98,7.05,7.05,206900,ALLT
223,2018-11-19,6.97,7.05,6.85,6.88,6.88,49100,ALLT
224,2018-11-20,6.81,6.81,6.64,6.7,6.7,74800,ALLT
225,2018-11-21,6.7,6.96,6.7,6.84,6.84,47400,ALLT
226,2018-11-23,6.79,6.86,6.72,6.84,6.84,12800,ALLT
227,2018-11-26,6.96,6.97,6.72,6.8,6.8,129000,ALLT
228,2018-11-27,6.7,6.8,6.69,6.78,6.78,19500,ALLT
229,2018-11-28,6.75,6.83,6.71,6.8,6.8,15000,ALLT
230,2018-11-29,6.77,6.81,6.69,6.7,6.7,65400,ALLT
231,2018-11-30,6.77,6.99,6.7,6.97,6.97,69200,ALLT
232,2018-12-03,7.01,7.01,6.73,6.83,6.83,36000,ALLT
233,2018-12-04,6.83,6.83,6.68,6.7,6.7,84100,ALLT
234,2018-12-06,6.57,6.74,6.55,6.69,6.69,65700,ALLT
235,2018-12-07,6.7,6.77,6.65,6.69,6.69,26100,ALLT
236,2018-12-10,6.7,6.81,6.57,6.69,6.69,83300,ALLT
237,2018-12-11,6.85,6.85,6.65,6.67,6.67,80200,ALLT
238,2018-12-12,6.67,6.75,6.64,6.7,6.7,170700,ALLT
239,2018-12-13,6.67,6.74,6.61,6.72,6.72,50500,ALLT
240,2018-12-14,6.61,6.8,6.61,6.67,6.67,18200,ALLT
241,2018-12-17,6.65,6.69,6.54,6.57,6.57,117300,ALLT
242,2018-12-18,6.62,6.62,6.53,6.55,6.55,56000,ALLT
243,2018-12-19,6.55,6.56,6.36,6.44,6.44,108500,ALLT
244,2018-12-20,6.39,6.5,6.06,6.11,6.11,326400,ALLT
245,2018-12-21,6.12,6.17,5.75,5.88,5.88,310200,ALLT
246,2018-12-24,5.8,5.89,5.67,5.69,5.69,70900,ALLT
247,2018-12-26,5.79,5.99,5.77,5.95,5.95,53000,ALLT
248,2018-12-27,5.71,5.94,5.71,5.9,5.9,68100,ALLT
249,2018-12-28,5.92,5.99,5.81,5.88,5.88,29400,ALLT
250,2018-12-31,5.92,6.09,5.92,6.07,6.07,65100,ALLT
251,2019-01-02,6.01,6.12,5.96,6.09,6.09,14200,ALLT
252,2019-01-03,6.03,6.11,5.9,5.96,5.96,24800,ALLT
253,2019-01-04,5.98,6.2,5.98,6.14,6.14,56000,ALLT
254,2019-01-07,6.29,6.4,6.09,6.18,6.18,161900,ALLT
255,2019-01-08,6.22,6.22,6.11,6.16,6.16,13700,ALLT
256,2019-01-09,6.35,6.47,6.35,6.42,6.42,388100,ALLT
257,2019-01-10,6.43,6.78,6.21,6.25,6.25,572000,ALLT
258,2019-01-11,6.19,6.38,6.18,6.27,6.27,122900,ALLT
259,2019-01-14,6.19,6.32,6.19,6.23,6.23,61100,ALLT
260,2019-01-15,6.25,6.35,6.21,6.35,6.35,53200,ALLT
261,2019-01-16,6.36,6.39,6.3,6.32,6.32,143800,ALLT
262,2019-01-17,6.29,6.31,6.2,6.2,6.2,146900,ALLT
263,2019-01-18,6.19,6.27,6.19,6.27,6.27,28800,ALLT
264,2019-01-22,6.4,6.43,6.26,6.31,6.31,173600,ALLT
265,2019-01-23,6.32,6.39,6.29,6.39,6.39,51200,ALLT
266,2019-01-24,6.42,6.49,6.37,6.4,6.4,153200,ALLT
267,2019-01-25,6.45,6.55,6.4,6.5,6.5,64600,ALLT
268,2019-01-28,6.53,6.56,6.45,6.53,6.53,250900,ALLT
269,2019-01-29,6.51,6.67,6.51,6.66,6.66,118300,ALLT
270,2019-01-30,6.78,6.84,6.72,6.75,6.75,147900,ALLT
271,2019-01-31,6.76,7.01,6.76,6.99,6.99,242900,ALLT
272,2019-02-01,7.02,7.14,6.91,7.0,7.0,379100,ALLT
273,2019-02-04,7.01,7.1,7.0,7.01,7.01,191100,ALLT
274,2019-02-05,7.83,8.0,7.37,7.7,7.7,1493700,ALLT
275,2019-02-06,7.76,7.91,7.61,7.7,7.7,756400,ALLT
276,2019-02-07,7.69,7.7,7.47,7.49,7.49,305300,ALLT
277,2019-02-08,7.42,7.65,7.42,7.54,7.54,312300,ALLT
278,2019-02-11,7.47,7.52,7.35,7.37,7.37,180500,ALLT
279,2019-02-12,7.35,7.41,7.28,7.29,7.29,219400,ALLT
280,2019-02-13,7.28,7.47,7.28,7.35,7.35,609900,ALLT
281,2019-02-14,7.31,7.5,7.31,7.44,7.44,196800,ALLT
282,2019-02-15,7.54,7.6,7.44,7.52,7.52,551400,ALLT
283,2019-02-19,7.57,7.59,7.47,7.49,7.49,94200,ALLT
284,2019-02-20,7.5,7.51,7.34,7.4,7.4,128100,ALLT
285,2019-02-21,7.34,7.44,7.31,7.39,7.39,139300,ALLT
286,2019-02-22,7.37,7.45,7.35,7.45,7.45,103200,ALLT
287,2019-02-25,7.45,7.49,7.26,7.35,7.35,100400,ALLT
288,2019-02-26,7.3,7.33,7.19,7.22,7.22,72900,ALLT
289,2019-02-27,7.2,7.32,7.18,7.3,7.3,57400,ALLT
290,2019-02-28,7.36,7.44,7.29,7.38,7.38,464500,ALLT
291,2019-03-01,7.38,7.67,7.35,7.67,7.67,165700,ALLT
292,2019-03-04,7.7,7.75,7.55,7.65,7.65,171500,ALLT
293,2019-03-05,7.65,7.89,7.65,7.84,7.84,130000,ALLT
294,2019-03-06,7.84,7.89,7.77,7.85,7.85,101700,ALLT
295,2019-03-07,7.88,8.0,7.73,7.75,7.75,274600,ALLT
296,2019-03-08,7.68,8.0,7.55,7.94,7.94,231100,ALLT
297,2019-03-11,7.94,8.18,7.86,8.14,8.14,234500,ALLT
298,2019-03-12,8.17,8.34,8.14,8.2,8.2,162100,ALLT
299,2019-03-13,8.21,8.27,8.04,8.04,8.04,107300,ALLT
300,2019-03-14,7.94,8.04,7.92,7.95,7.95,57700,ALLT
301,2019-03-15,7.9,7.98,7.61,7.8,7.8,97200,ALLT
302,2019-03-18,7.86,7.97,7.79,7.82,7.82,72700,ALLT
303,2019-03-19,7.88,7.91,7.77,7.81,7.81,44400,ALLT
304,2019-03-20,7.84,7.92,7.79,7.82,7.82,36300,ALLT
305,2019-03-21,7.82,8.05,7.8,7.99,7.99,64400,ALLT
306,2019-03-22,7.97,7.98,7.65,7.69,7.69,53800,ALLT
307,2019-03-25,7.61,7.69,7.54,7.59,7.59,34300,ALLT
308,2019-03-26,7.65,7.81,7.63,7.79,7.79,52700,ALLT
309,2019-03-27,7.67,7.76,7.59,7.72,7.72,62200,ALLT
310,2019-03-28,7.73,7.86,7.72,7.8,7.8,81100,ALLT
311,2019-03-29,7.84,7.94,7.75,7.94,7.94,132500,ALLT
312,2019-04-01,8.16,8.24,8.06,8.11,8.11,117100,ALLT
313,2019-04-02,8.16,8.18,8.08,8.12,8.12,81400,ALLT
314,2019-04-03,8.14,8.16,8.03,8.1,8.1,114500,ALLT
315,2019-04-04,7.98,8.02,7.59,7.79,7.79,242900,ALLT
316,2019-04-05,7.82,7.94,7.81,7.83,7.83,16000,ALLT
317,2019-04-08,7.89,7.89,7.73,7.77,7.77,41100,ALLT
318,2019-04-09,7.73,7.82,7.73,7.8,7.8,33300,ALLT
319,2019-04-10,7.83,7.92,7.82,7.85,7.85,36900,ALLT
320,2019-04-11,7.86,7.89,7.82,7.87,7.87,24600,ALLT
321,2019-04-12,7.87,7.98,7.84,7.96,7.96,31500,ALLT
322,2019-04-15,8.03,8.03,7.93,7.97,7.97,27700,ALLT
323,2019-04-16,7.97,8.08,7.93,8.02,8.02,39800,ALLT
324,2019-04-17,7.93,7.99,7.81,7.81,7.81,24600,ALLT
325,2019-04-18,7.85,8.08,7.81,8.01,8.01,50300,ALLT
326,2019-04-22,8.01,8.03,7.94,8.03,8.03,24800,ALLT
327,2019-04-23,7.99,8.03,7.91,7.99,7.99,33000,ALLT
328,2019-04-24,7.91,8.04,7.88,7.99,7.99,24200,ALLT
329,2019-04-25,8.04,8.05,7.87,7.95,7.95,18300,ALLT
330,2019-04-26,8.03,8.03,7.78,7.8,7.8,42600,ALLT
331,2019-04-29,7.73,7.79,7.39,7.7,7.7,124400,ALLT
332,2019-04-30,7.59,7.63,7.36,7.39,7.39,200300,ALLT
333,2019-05-01,7.38,7.5,7.31,7.32,7.32,55100,ALLT
334,2019-05-02,7.26,7.28,7.15,7.2,7.2,46400,ALLT
335,2019-05-03,7.18,7.24,7.12,7.15,7.15,47100,ALLT
336,2019-05-06,7.12,7.44,7.12,7.44,7.44,90600,ALLT
337,2019-05-07,7.45,7.46,7.19,7.28,7.28,30500,ALLT
338,2019-05-08,7.4,7.4,7.25,7.27,7.27,49000,ALLT
339,2019-05-09,7.28,7.33,7.17,7.31,7.31,48500,ALLT
340,2019-05-10,7.31,7.39,7.21,7.31,7.31,69200,ALLT
341,2019-05-13,7.03,7.29,7.0,7.25,7.25,572900,ALLT
342,2019-05-14,7.34,7.73,7.24,7.52,7.52,211000,ALLT
343,2019-05-15,7.44,7.6,7.14,7.59,7.59,38900,ALLT
344,2019-05-16,7.54,7.59,7.3,7.4,7.4,63200,ALLT
345,2019-05-17,7.1,7.45,7.03,7.31,7.31,61800,ALLT
346,2019-05-20,7.2,7.31,7.1,7.25,7.25,21000,ALLT
347,2019-05-21,7.28,7.45,7.22,7.24,7.24,39100,ALLT
348,2019-05-22,7.32,7.37,7.21,7.32,7.32,23500,ALLT
349,2019-05-23,7.28,7.3,7.11,7.16,7.16,118800,ALLT
350,2019-05-24,7.16,7.29,7.14,7.17,7.17,26500,ALLT
351,2019-05-28,7.16,7.17,7.03,7.07,7.07,71900,ALLT
352,2019-05-29,7.07,7.07,6.93,6.99,6.99,60000,ALLT
353,2019-05-30,6.97,7.05,6.86,6.96,6.96,64700,ALLT
354,2019-05-31,6.9,7.01,6.77,6.85,6.85,87500,ALLT
355,2019-06-03,6.8,6.86,6.74,6.81,6.81,211800,ALLT
356,2019-06-04,6.77,7.14,6.77,7.14,7.14,217300,ALLT
357,2019-06-05,7.16,7.26,7.09,7.22,7.22,58900,ALLT
358,2019-06-06,7.24,7.36,7.21,7.34,7.34,35600,ALLT
359,2019-06-07,7.36,7.38,7.21,7.23,7.23,13800,ALLT
360,2019-06-10,7.29,7.29,7.07,7.2,7.2,44600,ALLT
361,2019-06-11,7.14,7.14,6.93,7.0,7.0,43000,ALLT
362,2019-06-12,7.01,7.03,6.93,7.0,7.0,19300,ALLT
363,2019-06-13,7.0,7.03,6.97,6.99,6.99,22100,ALLT
364,2019-06-14,6.99,7.03,6.97,6.99,6.99,22400,ALLT
365,2019-06-17,7.0,7.02,6.95,6.99,6.99,35200,ALLT
366,2019-06-18,7.05,7.08,6.91,7.01,7.01,53600,ALLT
367,2019-06-19,7.05,7.08,7.01,7.06,7.06,19500,ALLT
368,2019-06-20,7.11,7.13,7.07,7.07,7.07,18100,ALLT
369,2019-06-21,7.06,7.3,7.06,7.28,7.28,53500,ALLT
370,2019-06-24,7.27,7.3,7.19,7.28,7.28,31100,ALLT
371,2019-06-25,7.25,7.26,7.2,7.25,7.25,16900,ALLT
372,2019-06-26,7.2,7.2,7.1,7.12,7.12,8100,ALLT
373,2019-06-27,7.12,7.14,7.08,7.1,7.1,22300,ALLT
374,2019-06-28,7.11,7.27,7.1,7.21,7.21,8600,ALLT
375,2019-07-01,7.23,7.23,7.09,7.22,7.22,84100,ALLT
