,Date,Open,High,Low,Close,Adj Close,Volume,ticker
124,2018-06-29,7.59,7.65,7.5,7.52,7.52,12700,GSIT
125,2018-07-02,7.48,7.69,7.48,7.6,7.6,10000,GSIT
126,2018-07-03,7.57,7.59,7.21,7.25,7.25,23100,GSIT
127,2018-07-05,7.28,7.41,7.27,7.29,7.29,71800,GSIT
128,2018-07-06,7.3,7.47,7.25,7.39,7.39,21700,GSIT
129,2018-07-09,7.42,7.47,7.32,7.39,7.39,15700,GSIT
130,2018-07-10,7.41,7.55,7.41,7.46,7.46,14900,GSIT
131,2018-07-11,7.46,7.47,7.25,7.27,7.27,15300,GSIT
132,2018-07-12,7.26,7.36,7.12,7.15,7.15,18900,GSIT
133,2018-07-13,7.18,7.31,7.18,7.26,7.26,11700,GSIT
134,2018-07-16,7.34,7.34,7.21,7.27,7.27,15100,GSIT
135,2018-07-17,7.27,7.34,7.21,7.23,7.23,12000,GSIT
136,2018-07-18,7.21,7.32,7.16,7.19,7.19,13400,GSIT
137,2018-07-19,7.2,7.41,7.2,7.33,7.33,19800,GSIT
138,2018-07-20,7.3,7.44,7.3,7.33,7.33,5400,GSIT
139,2018-07-23,7.33,7.35,7.17,7.21,7.21,22900,GSIT
140,2018-07-24,7.2,7.33,7.17,7.21,7.21,22400,GSIT
141,2018-07-25,7.2,7.23,7.08,7.12,7.12,18300,GSIT
142,2018-07-26,7.09,7.2,7.01,7.16,7.16,29700,GSIT
143,2018-07-27,7.19,7.19,7.01,7.07,7.07,38200,GSIT
144,2018-07-30,7.06,7.06,6.63,6.7,6.7,126700,GSIT
145,2018-07-31,6.69,6.95,6.66,6.85,6.85,141200,GSIT
146,2018-08-01,6.84,6.96,6.83,6.89,6.89,17600,GSIT
147,2018-08-02,6.87,7.03,6.87,7.01,7.01,11800,GSIT
148,2018-08-03,7.0,7.03,6.95,7.0,7.0,9000,GSIT
149,2018-08-06,6.95,7.03,6.77,6.82,6.82,14800,GSIT
150,2018-08-07,6.8,6.95,6.77,6.89,6.89,9500,GSIT
151,2018-08-08,6.88,6.88,6.67,6.67,6.67,20300,GSIT
152,2018-08-09,6.68,6.81,6.56,6.56,6.56,19500,GSIT
153,2018-08-10,6.56,6.69,6.56,6.67,6.67,7100,GSIT
154,2018-08-13,6.66,6.71,6.47,6.48,6.48,29300,GSIT
155,2018-08-14,6.48,6.54,6.25,6.35,6.35,36800,GSIT
156,2018-08-15,6.34,6.35,6.02,6.35,6.35,84200,GSIT
157,2018-08-16,6.32,6.74,6.32,6.5,6.5,126000,GSIT
158,2018-08-17,6.48,6.72,6.41,6.48,6.48,11500,GSIT
159,2018-08-20,6.47,6.58,6.46,6.46,6.46,9800,GSIT
160,2018-08-21,6.46,6.59,6.16,6.32,6.32,39900,GSIT
161,2018-08-22,6.29,6.64,6.27,6.6,6.6,45800,GSIT
162,2018-08-23,6.65,7.09,6.5,6.62,6.62,115200,GSIT
163,2018-08-24,6.57,6.75,6.57,6.65,6.65,21900,GSIT
164,2018-08-27,6.61,6.74,6.55,6.56,6.56,25000,GSIT
165,2018-08-28,6.57,6.71,6.56,6.6,6.6,21700,GSIT
166,2018-08-29,6.63,6.99,6.62,6.96,6.96,31500,GSIT
167,2018-08-30,6.95,7.0,6.82,6.94,6.94,50300,GSIT
168,2018-08-31,6.9,7.06,6.9,7.01,7.01,48100,GSIT
169,2018-09-04,6.97,7.31,6.97,7.24,7.24,26100,GSIT
170,2018-09-05,7.24,7.39,7.16,7.23,7.23,11500,GSIT
171,2018-09-06,7.22,7.31,6.95,6.95,6.95,27300,GSIT
172,2018-09-07,6.92,7.0,6.88,6.88,6.88,10300,GSIT
173,2018-09-10,6.81,6.88,6.6,6.6,6.6,21400,GSIT
174,2018-09-11,6.59,6.65,6.45,6.45,6.45,13900,GSIT
175,2018-09-12,6.4,6.5,6.25,6.25,6.25,21200,GSIT
176,2018-09-13,6.25,6.44,6.25,6.31,6.31,19900,GSIT
177,2018-09-14,6.4,6.46,6.38,6.4,6.4,17300,GSIT
178,2018-09-17,6.4,6.5,6.35,6.44,6.44,34300,GSIT
179,2018-09-18,6.55,6.63,6.46,6.51,6.51,21200,GSIT
180,2018-09-19,6.51,6.56,6.5,6.51,6.51,16200,GSIT
181,2018-09-20,6.54,6.69,6.5,6.63,6.63,12800,GSIT
182,2018-09-21,6.6,6.88,6.6,6.88,6.88,55900,GSIT
183,2018-09-24,6.84,6.94,6.73,6.84,6.84,11100,GSIT
184,2018-09-25,6.81,6.84,6.75,6.79,6.79,11400,GSIT
185,2018-09-26,6.94,6.94,6.73,6.76,6.76,10400,GSIT
186,2018-09-27,6.81,6.85,6.74,6.78,6.78,17500,GSIT
187,2018-09-28,6.79,7.16,6.75,6.9,6.9,15100,GSIT
188,2018-10-01,6.91,7.03,6.87,6.9,6.9,8900,GSIT
189,2018-10-02,6.9,6.94,6.77,6.86,6.86,73200,GSIT
190,2018-10-03,6.82,7.1,6.82,7.05,7.05,12600,GSIT
191,2018-10-04,7.06,7.06,6.84,6.85,6.85,17400,GSIT
192,2018-10-05,6.84,6.94,6.75,6.87,6.87,17000,GSIT
193,2018-10-08,6.87,6.91,6.75,6.75,6.75,40300,GSIT
194,2018-10-09,6.71,6.74,6.66,6.66,6.66,17600,GSIT
195,2018-10-10,6.67,6.67,6.56,6.58,6.58,30300,GSIT
196,2018-10-11,6.56,6.7,6.51,6.51,6.51,20000,GSIT
197,2018-10-12,6.53,6.58,6.42,6.45,6.45,52000,GSIT
198,2018-10-15,6.48,6.55,6.44,6.47,6.47,7600,GSIT
199,2018-10-16,6.65,6.65,6.45,6.45,6.45,17500,GSIT
200,2018-10-17,6.5,6.5,6.4,6.43,6.43,44900,GSIT
201,2018-10-18,6.4,6.42,6.27,6.27,6.27,19800,GSIT
202,2018-10-19,6.3,6.3,6.15,6.15,6.15,24300,GSIT
203,2018-10-22,6.1,6.13,6.0,6.01,6.01,41500,GSIT
204,2018-10-23,6.0,6.36,6.0,6.26,6.26,86900,GSIT
205,2018-10-24,6.27,6.49,6.05,6.05,6.05,29800,GSIT
206,2018-10-25,6.05,6.25,6.05,6.15,6.15,15400,GSIT
207,2018-10-26,6.55,6.55,6.0,6.0,6.0,23800,GSIT
208,2018-10-29,5.76,6.09,5.76,5.91,5.91,24300,GSIT
209,2018-10-30,5.97,6.05,5.91,6.0,6.0,24100,GSIT
210,2018-10-31,6.0,6.06,5.9,5.91,5.91,14800,GSIT
211,2018-11-01,5.97,6.03,5.93,5.94,5.94,16800,GSIT
212,2018-11-02,5.97,6.03,5.95,5.98,5.98,22300,GSIT
213,2018-11-05,5.98,6.01,5.9,5.91,5.91,17500,GSIT
214,2018-11-06,5.95,5.99,5.93,5.99,5.99,37400,GSIT
215,2018-11-07,5.98,6.05,5.93,6.03,6.03,106400,GSIT
216,2018-11-08,6.01,6.1,5.76,5.76,5.76,39100,GSIT
217,2018-11-09,5.83,5.83,5.6,5.7,5.7,27800,GSIT
218,2018-11-12,5.74,5.74,5.35,5.52,5.52,45700,GSIT
219,2018-11-13,5.51,5.81,5.37,5.55,5.55,15900,GSIT
220,2018-11-14,5.54,5.74,5.52,5.69,5.69,18700,GSIT
221,2018-11-15,5.67,5.93,5.67,5.83,5.83,15500,GSIT
222,2018-11-16,5.85,5.86,5.75,5.8,5.8,28700,GSIT
223,2018-11-19,5.77,5.79,5.6,5.6,5.6,10900,GSIT
224,2018-11-20,5.54,5.69,5.45,5.45,5.45,10000,GSIT
225,2018-11-21,5.44,5.68,5.37,5.62,5.62,18300,GSIT
226,2018-11-23,5.56,5.69,5.55,5.69,5.69,5700,GSIT
227,2018-11-26,5.68,5.8,5.65,5.75,5.75,63100,GSIT
228,2018-11-27,5.67,5.74,5.62,5.62,5.62,16300,GSIT
229,2018-11-28,5.62,5.83,5.62,5.73,5.73,12700,GSIT
230,2018-11-29,5.73,5.86,5.65,5.66,5.66,32500,GSIT
231,2018-11-30,5.65,5.93,5.65,5.68,5.68,27700,GSIT
232,2018-12-03,5.77,5.85,5.75,5.77,5.77,13600,GSIT
233,2018-12-04,5.75,5.82,5.73,5.73,5.73,33300,GSIT
234,2018-12-06,5.69,5.71,5.57,5.59,5.59,26300,GSIT
235,2018-12-07,5.58,5.71,5.51,5.51,5.51,9800,GSIT
236,2018-12-10,5.52,5.59,5.4,5.52,5.52,51600,GSIT
237,2018-12-11,5.58,5.88,5.58,5.82,5.82,16100,GSIT
238,2018-12-12,5.87,5.95,5.79,5.85,5.85,20600,GSIT
239,2018-12-13,5.83,5.86,5.5,5.5,5.5,10300,GSIT
240,2018-12-14,5.5,5.55,5.37,5.37,5.37,11100,GSIT
241,2018-12-17,5.42,5.73,5.17,5.18,5.18,39000,GSIT
242,2018-12-18,5.33,5.33,5.04,5.05,5.05,28100,GSIT
243,2018-12-19,5.05,5.18,5.01,5.05,5.05,19700,GSIT
244,2018-12-20,5.1,5.12,5.0,5.0,5.0,36000,GSIT
245,2018-12-21,5.05,5.25,4.74,4.74,4.74,103400,GSIT
246,2018-12-24,4.77,4.93,4.7,4.9,4.9,17500,GSIT
247,2018-12-26,4.8,5.23,4.8,5.0,5.0,18500,GSIT
248,2018-12-27,5.22,5.23,4.62,4.8,4.8,338100,GSIT
249,2018-12-28,4.8,5.11,4.8,5.02,5.02,24100,GSIT
250,2018-12-31,5.03,5.23,5.0,5.14,5.14,37400,GSIT
251,2019-01-02,5.13,5.39,5.13,5.33,5.33,17800,GSIT
252,2019-01-03,5.3,5.31,5.17,5.3,5.3,7800,GSIT
253,2019-01-04,5.32,5.7,5.2,5.67,5.67,31800,GSIT
254,2019-01-07,5.66,5.9,5.66,5.77,5.77,14400,GSIT
255,2019-01-08,5.82,5.9,5.75,5.86,5.86,18100,GSIT
256,2019-01-09,5.9,6.32,5.9,6.07,6.07,32200,GSIT
257,2019-01-10,6.09,6.75,6.09,6.7,6.7,35000,GSIT
258,2019-01-11,6.7,6.79,6.35,6.72,6.72,19500,GSIT
259,2019-01-14,6.76,6.78,6.65,6.73,6.73,13100,GSIT
260,2019-01-15,7.03,8.1,7.0,7.23,7.23,92000,GSIT
261,2019-01-16,7.18,7.5,7.09,7.3,7.3,18700,GSIT
262,2019-01-17,7.25,7.42,7.03,7.42,7.42,26900,GSIT
263,2019-01-18,7.47,7.78,7.29,7.78,7.78,34100,GSIT
264,2019-01-22,7.78,8.0,7.53,7.99,7.99,58000,GSIT
265,2019-01-23,8.0,8.25,7.95,8.24,8.24,71300,GSIT
266,2019-01-24,8.32,8.59,8.16,8.45,8.45,57400,GSIT
267,2019-01-25,8.5,9.0,8.37,8.86,8.86,280600,GSIT
268,2019-01-28,8.85,8.85,8.34,8.53,8.53,91200,GSIT
269,2019-01-29,8.55,8.74,8.14,8.22,8.22,59000,GSIT
270,2019-01-30,8.25,8.25,7.53,7.65,7.65,215300,GSIT
271,2019-01-31,7.65,7.79,7.5,7.71,7.71,50700,GSIT
272,2019-02-01,7.72,7.72,7.2,7.66,7.66,61700,GSIT
273,2019-02-04,7.66,7.97,7.6,7.88,7.88,41100,GSIT
274,2019-02-05,7.89,7.9,7.48,7.67,7.67,97000,GSIT
275,2019-02-06,7.65,8.0,7.62,7.81,7.81,86900,GSIT
276,2019-02-07,7.81,7.99,7.79,7.91,7.91,26300,GSIT
277,2019-02-08,7.91,8.0,7.77,7.96,7.96,36000,GSIT
278,2019-02-11,7.97,7.97,7.6,7.97,7.97,40500,GSIT
279,2019-02-12,7.95,7.97,7.73,7.97,7.97,30900,GSIT
280,2019-02-13,7.99,7.99,7.85,7.98,7.98,46300,GSIT
281,2019-02-14,7.96,7.98,7.95,7.96,7.96,18900,GSIT
282,2019-02-15,7.92,8.2,7.88,8.18,8.18,137200,GSIT
283,2019-02-19,8.09,8.15,8.03,8.05,8.05,26600,GSIT
284,2019-02-20,8.1,8.14,7.84,8.09,8.09,60900,GSIT
285,2019-02-21,8.13,8.15,8.07,8.13,8.13,32500,GSIT
286,2019-02-22,8.05,8.15,8.05,8.13,8.13,63000,GSIT
287,2019-02-25,8.1,8.15,8.03,8.12,8.12,28200,GSIT
288,2019-02-26,8.1,8.2,8.05,8.17,8.17,98800,GSIT
289,2019-02-27,8.17,8.19,7.71,8.17,8.17,51400,GSIT
290,2019-02-28,7.91,8.15,7.91,8.1,8.1,86000,GSIT
291,2019-03-01,8.1,8.1,7.99,8.05,8.05,57100,GSIT
292,2019-03-04,8.04,8.11,8.03,8.1,8.1,21900,GSIT
293,2019-03-05,8.05,8.14,7.99,8.14,8.14,23600,GSIT
294,2019-03-06,8.07,8.07,7.79,7.85,7.85,39000,GSIT
295,2019-03-07,7.86,8.0,7.75,7.89,7.89,25100,GSIT
296,2019-03-08,7.81,7.95,7.49,7.82,7.82,34100,GSIT
297,2019-03-11,7.85,7.99,7.77,7.91,7.91,9700,GSIT
298,2019-03-12,7.92,7.98,7.79,7.8,7.8,17700,GSIT
299,2019-03-13,7.8,7.94,7.75,7.85,7.85,13000,GSIT
300,2019-03-14,7.82,7.88,7.76,7.78,7.78,9500,GSIT
301,2019-03-15,7.81,8.0,7.78,7.87,7.87,18800,GSIT
302,2019-03-18,7.89,7.96,7.86,7.89,7.89,7400,GSIT
303,2019-03-19,7.97,8.42,7.92,8.22,8.22,47400,GSIT
304,2019-03-20,8.27,8.48,8.06,8.14,8.14,20500,GSIT
305,2019-03-21,8.11,8.42,8.1,8.28,8.28,15000,GSIT
306,2019-03-22,8.28,8.28,7.98,7.98,7.98,13200,GSIT
307,2019-03-25,7.91,7.96,7.88,7.89,7.89,8300,GSIT
308,2019-03-26,7.9,8.04,7.9,7.97,7.97,5300,GSIT
309,2019-03-27,7.94,7.99,7.75,7.83,7.83,17400,GSIT
310,2019-03-28,7.81,7.96,7.67,7.67,7.67,15100,GSIT
311,2019-03-29,7.78,7.83,7.71,7.77,7.77,9100,GSIT
312,2019-04-01,7.77,7.94,7.76,7.84,7.84,12700,GSIT
313,2019-04-02,7.89,7.97,7.77,7.92,7.92,18600,GSIT
314,2019-04-03,7.99,8.29,7.99,8.15,8.15,23700,GSIT
315,2019-04-04,8.03,8.22,8.03,8.12,8.12,10700,GSIT
316,2019-04-05,8.21,8.22,8.05,8.05,8.05,6900,GSIT
317,2019-04-08,8.09,8.2,8.07,8.18,8.18,5100,GSIT
318,2019-04-09,8.1,8.16,7.96,8.1,8.1,15500,GSIT
319,2019-04-10,8.12,8.13,8.05,8.08,8.08,9800,GSIT
320,2019-04-11,8.06,8.16,8.04,8.05,8.05,15700,GSIT
321,2019-04-12,8.04,8.1,8.0,8.1,8.1,11700,GSIT
322,2019-04-15,8.0,8.03,7.8,7.8,7.8,19500,GSIT
323,2019-04-16,7.8,7.95,7.8,7.86,7.86,13700,GSIT
324,2019-04-17,7.96,8.06,7.92,7.97,7.97,16300,GSIT
325,2019-04-18,7.93,8.1,7.93,8.08,8.08,19200,GSIT
326,2019-04-22,8.1,8.18,8.0,8.04,8.04,24000,GSIT
327,2019-04-23,8.1,8.17,8.0,8.0,8.0,30800,GSIT
328,2019-04-24,8.04,8.2,8.04,8.09,8.09,25100,GSIT
329,2019-04-25,8.13,8.19,8.07,8.08,8.08,17200,GSIT
330,2019-04-26,8.1,8.2,8.1,8.16,8.16,25800,GSIT
331,2019-04-29,8.2,8.32,8.1,8.18,8.18,31300,GSIT
332,2019-04-30,8.13,8.15,8.06,8.13,8.13,53100,GSIT
333,2019-05-01,8.13,8.15,8.05,8.11,8.11,51300,GSIT
334,2019-05-02,8.13,8.15,7.95,7.96,7.96,68300,GSIT
335,2019-05-03,7.96,8.29,7.96,8.13,8.13,35700,GSIT
336,2019-05-06,7.95,8.04,7.45,7.46,7.46,62700,GSIT
337,2019-05-07,7.5,7.98,7.5,7.8,7.8,86700,GSIT
338,2019-05-08,7.74,8.04,7.73,8.02,8.02,76000,GSIT
339,2019-05-09,7.89,7.97,7.8,7.91,7.91,34700,GSIT
340,2019-05-10,7.85,8.0,7.75,7.96,7.96,55400,GSIT
341,2019-05-13,7.78,7.78,7.5,7.57,7.57,51400,GSIT
342,2019-05-14,7.56,7.6,7.31,7.41,7.41,51000,GSIT
343,2019-05-15,7.35,7.56,7.26,7.36,7.36,39600,GSIT
344,2019-05-16,7.35,7.56,7.25,7.47,7.47,65500,GSIT
345,2019-05-17,7.4,7.45,7.27,7.38,7.38,22800,GSIT
346,2019-05-20,7.28,7.33,7.23,7.25,7.25,33700,GSIT
347,2019-05-21,7.25,7.56,7.25,7.45,7.45,37100,GSIT
348,2019-05-22,7.4,7.59,7.4,7.55,7.55,55600,GSIT
349,2019-05-23,7.47,7.6,7.32,7.51,7.51,48300,GSIT
350,2019-05-24,7.54,7.55,7.49,7.54,7.54,12500,GSIT
351,2019-05-28,7.5,8.0,7.3,7.96,7.96,87300,GSIT
352,2019-05-29,7.97,8.2,7.87,8.15,8.15,61500,GSIT
353,2019-05-30,8.2,8.27,8.05,8.27,8.27,60100,GSIT
354,2019-05-31,8.24,8.34,8.15,8.32,8.32,82000,GSIT
355,2019-06-03,8.3,8.3,8.15,8.24,8.24,25800,GSIT
356,2019-06-04,8.29,8.3,8.13,8.13,8.13,30200,GSIT
357,2019-06-05,8.25,8.4,8.18,8.33,8.33,44500,GSIT
358,2019-06-06,8.33,8.5,8.32,8.32,8.32,105100,GSIT
359,2019-06-07,8.35,8.36,8.01,8.01,8.01,75700,GSIT
360,2019-06-10,8.11,8.24,7.86,7.92,7.92,51900,GSIT
361,2019-06-11,7.92,8.21,7.9,8.15,8.15,40900,GSIT
362,2019-06-12,8.0,8.39,8.0,8.24,8.24,57100,GSIT
363,2019-06-13,8.21,8.45,8.11,8.12,8.12,190200,GSIT
364,2019-06-14,8.1,8.23,8.0,8.0,8.0,27400,GSIT
365,2019-06-17,8.16,8.35,8.0,8.3,8.3,38300,GSIT
366,2019-06-18,8.4,8.4,8.16,8.2,8.2,33500,GSIT
367,2019-06-19,8.17,8.7,8.17,8.7,8.7,107900,GSIT
368,2019-06-20,8.7,8.89,8.65,8.7,8.7,54600,GSIT
369,2019-06-21,8.6,8.7,8.29,8.63,8.63,38400,GSIT
370,2019-06-24,8.7,8.75,8.49,8.7,8.7,52900,GSIT
371,2019-06-25,8.7,8.77,8.21,8.45,8.45,35700,GSIT
372,2019-06-26,8.73,8.75,8.55,8.74,8.74,55400,GSIT
373,2019-06-27,8.74,8.75,8.44,8.68,8.68,105100,GSIT
374,2019-06-28,8.67,8.71,8.4,8.57,8.57,1571700,GSIT
375,2019-07-01,8.56,8.89,8.56,8.75,8.75,214200,GSIT
