,Date,Open,High,Low,Close,Adj Close,Volume,ticker
111,2021-03-03,10.05,10.32,10.03,10.25,10.25,186200,EVLV
112,2021-03-04,10.066,10.165,9.81,9.96,9.96,357100,EVLV
113,2021-03-05,10.02,10.136,9.9,10.03,10.03,452500,EVLV
114,2021-03-08,10.48,10.5,10.2,10.38,10.38,5406400,EVLV
115,2021-03-09,10.43,10.69,10.24,10.6,10.6,2186100,EVLV
116,2021-03-10,10.68,10.68,10.22,10.4,10.4,1082300,EVLV
117,2021-03-11,10.45,10.56,10.33,10.5,10.5,753800,EVLV
118,2021-03-12,10.5,10.5,10.25,10.38,10.38,386400,EVLV
119,2021-03-15,10.53,10.53,10.35,10.46,10.46,290900,EVLV
120,2021-03-16,10.5,10.5,10.29,10.35,10.35,369700,EVLV
121,2021-03-17,10.3,10.59,10.27,10.5,10.5,829900,EVLV
122,2021-03-18,10.75,10.94,10.41,10.45,10.45,659100,EVLV
123,2021-03-19,10.63,10.7,10.34,10.52,10.52,352000,EVLV
124,2021-03-22,10.6,10.65,10.45,10.49,10.49,360900,EVLV
125,2021-03-23,10.49,10.565,10.15,10.22,10.22,557600,EVLV
126,2021-03-24,10.21,10.21,9.93,10.06,10.06,935900,EVLV
127,2021-03-25,9.99,10.01,9.81,9.97,9.97,442000,EVLV
128,2021-03-26,9.99,10.1,9.85,10.08,10.08,227100,EVLV
129,2021-03-29,10.13,10.173,9.95,10.04,10.04,88100,EVLV
130,2021-03-30,10.0,10.02,9.95,10.02,10.02,87400,EVLV
131,2021-03-31,10.02,10.02,9.99,10.01,10.01,143500,EVLV
132,2021-04-01,10.0,10.1,10.0,10.01,10.01,198600,EVLV
133,2021-04-05,10.2,10.365,10.09,10.09,10.09,235500,EVLV
134,2021-04-06,10.14,10.2,9.96,10.1,10.1,231000,EVLV
135,2021-04-07,10.1,10.1,10.02,10.07,10.07,159100,EVLV
136,2021-04-08,10.12,10.2,10.05,10.09,10.09,86000,EVLV
137,2021-04-09,10.08,10.08,10.01,10.08,10.08,160700,EVLV
138,2021-04-12,10.09,10.23,10.0,10.07,10.07,163400,EVLV
139,2021-04-13,10.01,10.06,10.0,10.01,10.01,79000,EVLV
140,2021-04-14,10.007,10.08,9.94,10.0,10.0,144400,EVLV
141,2021-04-15,9.97,10.0,9.92,9.98,9.98,258000,EVLV
142,2021-04-16,9.95,10.0,9.9,9.96,9.96,86700,EVLV
143,2021-04-19,9.93,10.0,9.92,9.97,9.97,86100,EVLV
144,2021-04-20,9.96,9.97,9.9,9.97,9.97,106900,EVLV
145,2021-04-21,9.96,10.0,9.9,9.97,9.97,159300,EVLV
146,2021-04-22,10.0,10.0,9.92,9.97,9.97,40700,EVLV
147,2021-04-23,9.95,10.0,9.95,9.98,9.98,78900,EVLV
148,2021-04-26,10.0,10.03,9.96,9.99,9.99,56000,EVLV
149,2021-04-27,10.05,10.05,9.98,10.0,10.0,36900,EVLV
150,2021-04-28,9.97,10.0,9.96,9.98,9.98,20200,EVLV
151,2021-04-29,10.0,10.02,9.98,9.98,9.98,26700,EVLV
152,2021-04-30,9.97,10.0,9.94,9.98,9.98,34700,EVLV
153,2021-05-03,9.99,9.99,9.92,9.96,9.96,111200,EVLV
154,2021-05-04,9.92,9.93,9.88,9.91,9.91,82000,EVLV
155,2021-05-05,9.9,9.92,9.9,9.91,9.91,93000,EVLV
156,2021-05-06,9.89,9.92,9.89,9.91,9.91,319500,EVLV
157,2021-05-07,9.88,9.91,9.88,9.9,9.9,66200,EVLV
158,2021-05-10,9.91,9.92,9.88,9.9,9.9,55900,EVLV
159,2021-05-11,9.85,9.96,9.85,9.96,9.96,46100,EVLV
160,2021-05-12,9.9,9.95,9.9,9.94,9.94,47600,EVLV
161,2021-05-13,9.9,9.945,9.86,9.9,9.9,60600,EVLV
162,2021-05-14,9.9,9.94,9.85,9.9,9.9,16900,EVLV
163,2021-05-17,9.9,9.9,9.86,9.9,9.9,54000,EVLV
164,2021-05-18,9.9,9.938,9.87,9.9,9.9,22300,EVLV
165,2021-05-19,9.87,9.9,9.85,9.9,9.9,13500,EVLV
166,2021-05-20,9.9,9.94,9.855,9.91,9.91,19000,EVLV
167,2021-05-21,9.96,9.98,9.909,9.97,9.97,581500,EVLV
168,2021-05-24,9.98,10.0,9.93,9.97,9.97,24200,EVLV
169,2021-05-25,9.95,10.0,9.95,9.98,9.98,37500,EVLV
170,2021-05-26,9.98,10.01,9.975,10.0,10.0,130200,EVLV
171,2021-05-27,9.975,10.0,9.96,10.0,10.0,54500,EVLV
172,2021-05-28,9.99,10.07,9.98,10.0,10.0,37300,EVLV
173,2021-06-01,9.99,10.07,9.93,10.04,10.04,118700,EVLV
174,2021-06-02,10.13,10.13,9.96,10.04,10.04,413200,EVLV
175,2021-06-03,9.97,10.05,9.97,10.04,10.04,68700,EVLV
176,2021-06-04,9.99,10.05,9.99,10.01,10.01,17000,EVLV
177,2021-06-07,10.02,10.025,9.97,10.01,10.01,45300,EVLV
178,2021-06-08,10.03,10.05,9.97,10.01,10.01,288900,EVLV
179,2021-06-09,10.04,10.05,10.0,10.05,10.05,84800,EVLV
180,2021-06-10,10.05,10.1,10.0,10.1,10.1,403500,EVLV
181,2021-06-11,10.09,10.13,10.03,10.09,10.09,25800,EVLV
182,2021-06-14,10.16,10.16,10.0,10.04,10.04,12000,EVLV
183,2021-06-15,10.02,10.03,9.98,10.02,10.02,60400,EVLV
184,2021-06-16,10.0,10.049,9.97,10.02,10.02,32500,EVLV
185,2021-06-17,9.99,10.01,9.94,9.97,9.97,23300,EVLV
186,2021-06-18,9.96,10.02,9.95,9.97,9.97,18100,EVLV
187,2021-06-21,9.93,9.98,9.91,9.98,9.98,23000,EVLV
188,2021-06-22,9.98,9.98,9.91,9.97,9.97,25600,EVLV
189,2021-06-23,9.97,9.99,9.965,9.98,9.98,17200,EVLV
190,2021-06-24,9.99,10.04,9.99,10.0,10.0,33700,EVLV
191,2021-06-25,10.0,10.03,10.0,10.02,10.02,18200,EVLV
192,2021-06-28,10.02,10.02,9.98,9.99,9.99,17500,EVLV
193,2021-06-29,10.04,10.07,10.0,10.06,10.06,325700,EVLV
194,2021-06-30,10.06,10.08,10.03,10.03,10.03,132100,EVLV
195,2021-07-01,10.1,10.12,10.04,10.07,10.07,81900,EVLV
196,2021-07-02,10.07,10.09,9.97,10.04,10.04,107500,EVLV
197,2021-07-06,10.04,10.06,9.98,10.02,10.02,148800,EVLV
198,2021-07-07,10.04,10.04,9.97,9.98,9.98,540300,EVLV
199,2021-07-08,9.971,9.99,9.97,9.99,9.99,1004500,EVLV
200,2021-07-09,9.98,10.0,9.98,9.985,9.985,223100,EVLV
201,2021-07-12,9.94,9.98,9.73,9.75,9.75,215700,EVLV
202,2021-07-13,9.81,9.99,9.76,9.83,9.83,86800,EVLV
203,2021-07-14,9.81,10.15,9.75,10.01,10.01,159200,EVLV
204,2021-07-15,9.97,9.97,9.24,9.37,9.37,87000,EVLV
205,2021-07-16,9.35,9.61,9.15,9.55,9.55,55000,EVLV
206,2021-07-19,10.5,12.9,9.25,10.4,10.4,365100,EVLV
207,2021-07-20,11.0,11.02,10.21,10.3,10.3,330100,EVLV
208,2021-07-21,10.49,10.7,9.4,9.63,9.63,302900,EVLV
209,2021-07-22,9.59,9.99,8.65,8.81,8.81,227300,EVLV
210,2021-07-23,8.91,12.41,8.089,10.7,10.7,1775600,EVLV
211,2021-07-26,11.139,11.2,10.02,10.02,10.02,488200,EVLV
212,2021-07-27,10.0,10.25,9.1,9.12,9.12,301800,EVLV
213,2021-07-28,9.63,9.63,8.19,8.21,8.21,494600,EVLV
214,2021-07-29,8.51,8.833,8.25,8.31,8.31,370600,EVLV
215,2021-07-30,8.25,8.5,8.11,8.13,8.13,177100,EVLV
216,2021-08-02,8.3,8.48,7.835,7.92,7.92,317800,EVLV
217,2021-08-03,7.83,7.96,7.5,7.55,7.55,139800,EVLV
218,2021-08-04,7.58,7.61,7.22,7.26,7.26,117400,EVLV
219,2021-08-05,7.26,7.76,7.232,7.5,7.5,153700,EVLV
220,2021-08-06,7.6,8.09,7.5,7.93,7.93,179000,EVLV
221,2021-08-09,8.1,8.49,7.76,8.36,8.36,267000,EVLV
222,2021-08-10,8.63,9.89,8.33,9.51,9.51,387800,EVLV
223,2021-08-11,9.45,10.31,9.45,9.61,9.61,340500,EVLV
224,2021-08-12,9.68,10.3,9.54,9.97,9.97,191000,EVLV
225,2021-08-13,9.91,10.12,9.44,9.55,9.55,157600,EVLV
226,2021-08-16,9.5,9.78,8.82,8.9,8.9,159700,EVLV
227,2021-08-17,8.7,8.75,8.08,8.3,8.3,227500,EVLV
228,2021-08-18,8.36,9.349,8.3,9.15,9.15,282400,EVLV
229,2021-08-19,8.95,9.418,8.91,9.19,9.19,123800,EVLV
230,2021-08-20,9.25,9.362,8.91,9.0,9.0,203800,EVLV
231,2021-08-23,8.93,9.29,8.0,8.08,8.08,314700,EVLV
232,2021-08-24,8.811,9.4,7.86,7.95,7.95,724400,EVLV
233,2021-08-25,8.05,8.25,7.55,7.56,7.56,301100,EVLV
234,2021-08-26,7.85,7.86,7.395,7.49,7.49,275300,EVLV
235,2021-08-27,7.5,7.96,7.42,7.86,7.86,336700,EVLV
236,2021-08-30,8.0,8.25,7.665,8.07,8.07,308800,EVLV
237,2021-08-31,7.99,8.055,7.6,7.78,7.78,572000,EVLV
238,2021-09-01,7.78,8.0,7.35,7.53,7.53,247100,EVLV
239,2021-09-02,7.5,7.63,7.31,7.52,7.52,267900,EVLV
240,2021-09-03,7.46,7.788,7.11,7.65,7.65,606500,EVLV
241,2021-09-07,7.0,7.08,6.49,6.49,6.49,5296300,EVLV
242,2021-09-08,6.693,6.7,5.97,6.13,6.13,1221800,EVLV
243,2021-09-09,6.16,6.92,6.1,6.59,6.59,987100,EVLV
244,2021-09-10,6.71,6.75,6.32,6.32,6.32,299400,EVLV
245,2021-09-13,6.31,6.44,6.01,6.24,6.24,353400,EVLV
246,2021-09-14,6.21,6.31,6.058,6.21,6.21,175800,EVLV
247,2021-09-15,6.25,6.36,6.11,6.31,6.31,246300,EVLV
248,2021-09-16,6.3,6.76,6.255,6.46,6.46,321700,EVLV
249,2021-09-17,6.66,7.42,6.39,7.35,7.35,3086600,EVLV
250,2021-09-20,7.02,7.72,6.82,7.66,7.66,624700,EVLV
251,2021-09-21,7.61,7.79,7.43,7.55,7.55,211300,EVLV
252,2021-09-22,7.5,7.65,6.88,6.91,6.91,675600,EVLV
253,2021-09-23,7.06,7.11,6.73,6.94,6.94,277500,EVLV
254,2021-09-24,6.93,6.98,6.51,6.59,6.59,352200,EVLV
255,2021-09-27,6.59,7.09,6.56,7.01,7.01,422300,EVLV
256,2021-09-28,6.96,6.97,6.36,6.47,6.47,313400,EVLV
257,2021-09-29,6.5,6.63,6.03,6.09,6.09,394000,EVLV
258,2021-09-30,6.15,6.45,5.87,6.0,6.0,602600,EVLV
259,2021-10-01,5.99,6.13,5.944,6.0,6.0,357800,EVLV
260,2021-10-04,6.01,6.07,5.71,5.73,5.73,220400,EVLV
261,2021-10-05,5.75,5.95,5.68,5.75,5.75,243900,EVLV
262,2021-10-06,5.74,5.81,5.55,5.67,5.67,301600,EVLV
263,2021-10-07,5.75,5.94,5.64,5.67,5.67,787000,EVLV
264,2021-10-08,5.63,5.73,5.461,5.49,5.49,299900,EVLV
265,2021-10-11,5.45,5.57,5.4,5.41,5.41,270700,EVLV
266,2021-10-12,5.44,5.54,5.32,5.34,5.34,271400,EVLV
267,2021-10-13,5.38,5.41,5.26,5.3,5.3,148900,EVLV
268,2021-10-14,5.37,5.67,5.31,5.53,5.53,265700,EVLV
269,2021-10-15,5.57,5.75,5.53,5.61,5.61,247100,EVLV
270,2021-10-18,5.55,5.67,5.35,5.42,5.42,201300,EVLV
271,2021-10-19,5.42,5.55,5.3,5.54,5.54,305800,EVLV
272,2021-10-20,5.52,6.19,5.385,6.1,6.1,518600,EVLV
273,2021-10-21,6.02,6.15,5.92,6.04,6.04,368600,EVLV
274,2021-10-22,6.02,6.21,5.83,5.83,5.83,362100,EVLV
275,2021-10-25,5.85,5.85,5.204,5.41,5.41,360600,EVLV
276,2021-10-26,5.5,5.5,5.35,5.4,5.4,228900,EVLV
277,2021-10-27,5.35,5.72,5.35,5.59,5.59,276100,EVLV
278,2021-10-28,5.59,5.59,5.46,5.48,5.48,205900,EVLV
279,2021-10-29,5.51,5.87,5.38,5.69,5.69,377900,EVLV
280,2021-11-01,5.99,6.605,5.86,6.49,6.49,676700,EVLV
281,2021-11-02,6.52,6.52,6.2,6.37,6.37,241800,EVLV
282,2021-11-03,6.32,6.32,5.93,6.17,6.17,371700,EVLV
283,2021-11-04,6.2,6.31,5.78,6.0,6.0,281200,EVLV
284,2021-11-05,6.0,6.36,5.93,6.29,6.29,298300,EVLV
285,2021-11-08,6.36,6.46,6.19,6.38,6.38,183700,EVLV
286,2021-11-09,6.43,6.45,6.13,6.34,6.34,143900,EVLV
287,2021-11-10,6.31,6.46,6.16,6.32,6.32,274200,EVLV
288,2021-11-11,6.75,7.97,6.71,7.45,7.45,1878500,EVLV
289,2021-11-12,7.45,7.966,7.45,7.66,7.66,460500,EVLV
290,2021-11-15,7.72,7.72,6.88,6.96,6.96,513900,EVLV
291,2021-11-16,6.93,7.15,6.9,6.99,6.99,414500,EVLV
292,2021-11-17,7.03,7.34,6.815,6.84,6.84,270200,EVLV
293,2021-11-18,6.82,6.82,6.42,6.45,6.45,388400,EVLV
294,2021-11-19,6.5,6.53,6.13,6.16,6.16,285600,EVLV
295,2021-11-22,6.31,6.31,5.85,5.99,5.99,191000,EVLV
296,2021-11-23,6.0,6.14,5.46,5.65,5.65,803500,EVLV
297,2021-11-24,5.63,6.13,5.55,6.02,6.02,312900,EVLV
298,2021-11-26,5.92,6.015,5.77,6.0,6.0,196300,EVLV
299,2021-11-29,6.15,6.15,5.85,5.88,5.88,283700,EVLV
300,2021-11-30,5.88,5.99,5.11,5.42,5.42,1478200,EVLV
301,2021-12-01,5.52,5.73,5.22,5.52,5.52,918700,EVLV
302,2021-12-02,5.46,5.66,5.29,5.46,5.46,235800,EVLV
303,2021-12-03,5.46,5.51,5.15,5.39,5.39,439100,EVLV
304,2021-12-06,5.3,5.3,4.825,4.96,4.96,435100,EVLV
305,2021-12-07,5.09,5.43,5.04,5.36,5.36,272100,EVLV
306,2021-12-08,5.3,5.342,5.08,5.18,5.18,161800,EVLV
307,2021-12-09,5.06,5.331,4.95,5.05,5.05,222900,EVLV
308,2021-12-10,5.12,5.12,4.8,4.86,4.86,256500,EVLV
309,2021-12-13,4.81,5.013,4.75,4.86,4.86,437400,EVLV
310,2021-12-14,4.86,4.86,4.47,4.67,4.67,385100,EVLV
311,2021-12-15,4.68,4.75,4.37,4.64,4.64,336600,EVLV
312,2021-12-16,4.61,5.08,4.56,4.75,4.75,391800,EVLV
313,2021-12-17,4.68,4.81,4.51,4.57,4.57,482700,EVLV
314,2021-12-20,4.715,4.715,4.28,4.45,4.45,301000,EVLV
315,2021-12-21,4.47,4.94,4.46,4.75,4.75,651400,EVLV
316,2021-12-22,4.78,4.97,4.6,4.7,4.7,419100,EVLV
317,2021-12-23,4.69,5.07,4.512,5.04,5.04,245600,EVLV
318,2021-12-27,4.99,5.045,4.68,4.71,4.71,315900,EVLV
319,2021-12-28,4.65,4.77,4.56,4.66,4.66,330500,EVLV
320,2021-12-29,4.69,4.86,4.6,4.67,4.67,338200,EVLV
321,2021-12-30,4.65,4.82,4.45,4.6,4.6,474200,EVLV
322,2021-12-31,4.55,4.695,4.41,4.46,4.46,356800,EVLV
