,Date,Open,High,Low,Close,Adj Close,Volume,ticker
145,2018-07-31,7.05,7.05,6.8,6.8,6.8,7600,ICCC
146,2018-08-01,6.8,6.95,6.8,6.94,6.94,3900,ICCC
147,2018-08-02,6.81,6.88,6.74,6.75,6.75,12400,ICCC
148,2018-08-03,6.75,6.78,6.5,6.68,6.68,18100,ICCC
149,2018-08-06,6.7,6.83,6.62,6.62,6.62,1900,ICCC
150,2018-08-07,6.56,6.74,6.56,6.74,6.74,2500,ICCC
151,2018-08-08,6.74,6.74,6.62,6.64,6.64,800,ICCC
152,2018-08-09,6.58,6.6,6.5,6.58,6.58,11400,ICCC
153,2018-08-10,6.5,6.56,6.5,6.56,6.56,8200,ICCC
154,2018-08-13,6.62,6.68,6.5,6.5,6.5,4500,ICCC
155,2018-08-14,6.5,6.57,6.5,6.54,6.54,6900,ICCC
156,2018-08-15,6.5,6.69,6.5,6.52,6.52,5900,ICCC
157,2018-08-16,6.68,6.68,6.59,6.68,6.68,5100,ICCC
158,2018-08-17,6.68,6.68,6.68,6.68,6.68,0,ICCC
159,2018-08-20,6.64,6.64,6.63,6.63,6.63,900,ICCC
160,2018-08-21,6.85,6.85,6.71,6.73,6.73,4700,ICCC
161,2018-08-22,6.79,6.79,6.79,6.79,6.79,500,ICCC
162,2018-08-23,6.8,6.97,6.79,6.79,6.79,4900,ICCC
163,2018-08-24,6.83,6.97,6.83,6.97,6.97,5200,ICCC
164,2018-08-27,6.97,6.97,6.78,6.78,6.78,1600,ICCC
165,2018-08-28,6.78,6.97,6.78,6.95,6.95,5000,ICCC
166,2018-08-29,6.9,6.9,6.85,6.85,6.85,500,ICCC
167,2018-08-30,6.85,6.85,6.83,6.83,6.83,2700,ICCC
168,2018-08-31,6.9,6.97,6.9,6.97,6.97,2500,ICCC
169,2018-09-04,6.86,6.9,6.84,6.9,6.9,4400,ICCC
170,2018-09-05,6.8,6.97,6.8,6.97,6.97,900,ICCC
171,2018-09-06,6.85,7.49,6.85,7.49,7.49,9000,ICCC
172,2018-09-07,7.25,8.0,7.2,7.23,7.23,8700,ICCC
173,2018-09-10,7.12,7.65,7.1,7.45,7.45,1400,ICCC
174,2018-09-11,7.51,7.99,7.5,7.85,7.85,2800,ICCC
175,2018-09-12,7.76,8.49,7.6,8.45,8.45,42100,ICCC
176,2018-09-13,8.47,8.75,7.9,8.36,8.36,36300,ICCC
177,2018-09-14,8.14,8.28,8.0,8.0,8.0,6800,ICCC
178,2018-09-17,7.9,8.17,7.65,8.17,8.17,5800,ICCC
179,2018-09-18,7.93,8.02,7.65,7.69,7.69,7600,ICCC
180,2018-09-19,7.5,7.75,7.33,7.6,7.6,12700,ICCC
181,2018-09-20,7.6,9.24,7.35,8.25,8.25,49900,ICCC
182,2018-09-21,8.51,8.99,8.25,8.99,8.99,28700,ICCC
183,2018-09-24,8.99,8.99,8.36,8.43,8.43,7200,ICCC
184,2018-09-25,8.67,8.78,8.31,8.4,8.4,5200,ICCC
185,2018-09-26,8.6,8.74,8.51,8.51,8.51,8600,ICCC
186,2018-09-27,8.54,8.54,8.3,8.3,8.3,1500,ICCC
187,2018-09-28,8.37,8.55,8.31,8.33,8.33,3200,ICCC
188,2018-10-01,8.39,8.71,8.36,8.61,8.61,9200,ICCC
189,2018-10-02,8.51,8.51,8.4,8.45,8.45,5200,ICCC
190,2018-10-03,8.32,8.38,7.98,8.24,8.24,7300,ICCC
191,2018-10-04,8.2,8.39,8.01,8.25,8.25,3700,ICCC
192,2018-10-05,8.49,8.52,8.0,8.27,8.27,14200,ICCC
193,2018-10-08,8.35,8.99,8.35,8.9,8.9,8600,ICCC
194,2018-10-09,8.66,9.3,8.6,9.03,9.03,26000,ICCC
195,2018-10-10,8.8,9.05,8.6,8.6,8.6,16500,ICCC
196,2018-10-11,8.68,8.94,8.11,8.94,8.94,4000,ICCC
197,2018-10-12,8.52,8.58,8.25,8.58,8.58,13300,ICCC
198,2018-10-15,8.56,8.56,8.56,8.56,8.56,600,ICCC
199,2018-10-16,8.39,8.51,8.26,8.51,8.51,1100,ICCC
200,2018-10-17,8.51,8.51,8.51,8.51,8.51,0,ICCC
201,2018-10-18,8.52,8.52,8.52,8.52,8.52,100,ICCC
202,2018-10-19,8.23,8.23,8.23,8.23,8.23,300,ICCC
203,2018-10-22,8.24,8.39,8.24,8.3,8.3,1700,ICCC
204,2018-10-23,8.34,8.44,8.25,8.44,8.44,4200,ICCC
205,2018-10-24,8.15,8.23,8.15,8.23,8.23,900,ICCC
206,2018-10-25,8.29,8.38,8.29,8.38,8.38,300,ICCC
207,2018-10-26,7.77,8.13,7.77,8.13,8.13,1500,ICCC
208,2018-10-29,7.92,7.92,7.92,7.92,7.92,1600,ICCC
209,2018-10-30,7.79,8.1,7.77,7.95,7.95,3500,ICCC
210,2018-10-31,7.98,7.98,7.98,7.98,7.98,700,ICCC
211,2018-11-01,7.91,7.91,7.1,7.51,7.51,3100,ICCC
212,2018-11-02,7.57,7.77,7.13,7.5,7.5,16000,ICCC
213,2018-11-05,7.5,7.5,7.5,7.5,7.5,100,ICCC
214,2018-11-06,7.4,7.4,7.4,7.4,7.4,300,ICCC
215,2018-11-07,7.71,7.71,7.69,7.69,7.69,1900,ICCC
216,2018-11-08,7.69,7.69,7.69,7.69,7.69,100,ICCC
217,2018-11-09,7.37,7.63,7.37,7.63,7.63,1600,ICCC
218,2018-11-12,7.51,7.7,7.3,7.3,7.3,2100,ICCC
219,2018-11-13,7.47,7.55,7.39,7.39,7.39,2200,ICCC
220,2018-11-14,7.54,7.54,7.45,7.45,7.45,700,ICCC
221,2018-11-15,7.76,7.76,7.76,7.76,7.76,300,ICCC
222,2018-11-16,7.52,8.05,7.52,7.75,7.75,4800,ICCC
223,2018-11-19,7.55,7.55,7.55,7.55,7.55,100,ICCC
224,2018-11-20,7.5,7.5,7.4,7.4,7.4,800,ICCC
225,2018-11-21,7.5,7.5,7.5,7.5,7.5,400,ICCC
226,2018-11-23,7.5,7.5,7.5,7.5,7.5,100,ICCC
227,2018-11-26,7.5,7.5,7.5,7.5,7.5,100,ICCC
228,2018-11-27,7.49,7.5,7.48,7.5,7.5,900,ICCC
229,2018-11-28,7.45,7.5,7.45,7.5,7.5,1200,ICCC
230,2018-11-29,7.47,7.5,7.47,7.5,7.5,1000,ICCC
231,2018-11-30,7.45,7.45,7.35,7.35,7.35,2800,ICCC
232,2018-12-03,7.35,7.35,7.35,7.35,7.35,100,ICCC
233,2018-12-04,7.36,7.45,6.83,7.18,7.18,9500,ICCC
234,2018-12-06,7.1,7.32,7.1,7.14,7.14,1000,ICCC
235,2018-12-07,7.48,7.48,7.48,7.48,7.48,300,ICCC
236,2018-12-10,7.46,7.46,7.46,7.46,7.46,200,ICCC
237,2018-12-11,7.4,7.4,7.2,7.2,7.2,9900,ICCC
238,2018-12-12,7.24,7.24,6.95,7.18,7.18,2800,ICCC
239,2018-12-13,7.25,7.25,7.25,7.25,7.25,100,ICCC
240,2018-12-14,7.34,7.34,7.3,7.3,7.3,300,ICCC
241,2018-12-17,7.3,7.3,7.3,7.3,7.3,1000,ICCC
242,2018-12-18,7.4,7.4,7.2,7.3,7.3,1200,ICCC
243,2018-12-19,7.24,7.24,7.24,7.24,7.24,600,ICCC
244,2018-12-20,7.2,7.28,7.0,7.0,7.0,3700,ICCC
245,2018-12-21,6.9,7.02,6.46,6.46,6.46,5700,ICCC
246,2018-12-24,6.5,6.61,6.38,6.4,6.4,13000,ICCC
247,2018-12-26,6.6,6.7,6.6,6.65,6.65,2400,ICCC
248,2018-12-27,6.98,7.19,6.93,7.19,7.19,2200,ICCC
249,2018-12-28,6.81,7.19,6.81,7.18,7.18,1900,ICCC
250,2018-12-31,7.15,7.17,6.81,7.05,7.05,4600,ICCC
251,2019-01-02,7.02,7.04,7.02,7.04,7.04,500,ICCC
252,2019-01-03,7.04,7.04,7.04,7.04,7.04,100,ICCC
253,2019-01-04,7.17,7.17,6.95,6.95,6.95,1700,ICCC
254,2019-01-07,6.95,6.95,6.95,6.95,6.95,900,ICCC
255,2019-01-08,6.85,6.85,6.85,6.85,6.85,400,ICCC
256,2019-01-09,6.8,7.0,6.76,7.0,7.0,4300,ICCC
257,2019-01-10,7.03,7.25,6.91,7.15,7.15,3100,ICCC
258,2019-01-11,6.96,6.96,6.96,6.96,6.96,300,ICCC
259,2019-01-14,7.15,7.15,7.08,7.12,7.12,1500,ICCC
260,2019-01-15,7.18,7.25,7.18,7.25,7.25,300,ICCC
261,2019-01-16,7.22,7.24,7.01,7.2,7.2,2300,ICCC
262,2019-01-17,7.2,7.25,7.15,7.15,7.15,800,ICCC
263,2019-01-18,7.24,8.1,7.15,7.56,7.56,41400,ICCC
264,2019-01-22,7.66,7.85,7.4,7.5,7.5,5600,ICCC
265,2019-01-23,7.5,7.5,7.5,7.5,7.5,100,ICCC
266,2019-01-24,7.6,7.65,7.52,7.65,7.65,7500,ICCC
267,2019-01-25,7.44,8.15,7.44,8.09,8.09,11000,ICCC
268,2019-01-28,8.09,8.09,8.09,8.09,8.09,100,ICCC
269,2019-01-29,8.09,8.09,8.09,8.09,8.09,200,ICCC
270,2019-01-30,7.91,8.0,7.91,7.91,7.91,2400,ICCC
271,2019-01-31,7.86,7.86,7.85,7.86,7.86,9000,ICCC
272,2019-02-01,7.85,7.85,7.26,7.75,7.75,18600,ICCC
273,2019-02-04,7.35,7.37,7.35,7.37,7.37,700,ICCC
274,2019-02-05,7.35,7.5,7.15,7.15,7.15,3200,ICCC
275,2019-02-06,7.11,7.42,7.1,7.31,7.31,5100,ICCC
276,2019-02-07,7.13,7.13,7.13,7.13,7.13,1100,ICCC
277,2019-02-08,7.15,7.54,7.15,7.5,7.5,3300,ICCC
278,2019-02-11,7.51,7.51,7.51,7.51,7.51,300,ICCC
279,2019-02-12,7.66,7.66,7.66,7.66,7.66,300,ICCC
280,2019-02-13,7.6,7.9,7.6,7.79,7.79,900,ICCC
281,2019-02-14,8.25,8.28,7.1,7.25,7.25,26000,ICCC
282,2019-02-15,7.28,7.3,6.99,7.0,7.0,8100,ICCC
283,2019-02-19,7.12,7.12,7.12,7.12,7.12,300,ICCC
284,2019-02-20,7.15,7.3,7.0,7.0,7.0,7200,ICCC
285,2019-02-21,7.29,7.29,7.2,7.2,7.2,1500,ICCC
286,2019-02-22,7.26,7.29,7.24,7.29,7.29,1100,ICCC
287,2019-02-25,7.27,7.27,7.0,7.19,7.19,1400,ICCC
288,2019-02-26,7.1,7.29,7.1,7.29,7.29,1400,ICCC
289,2019-02-27,7.29,7.29,7.29,7.29,7.29,100,ICCC
290,2019-02-28,7.2,7.3,7.06,7.23,7.23,20900,ICCC
291,2019-03-01,7.15,7.15,7.0,7.0,7.0,6400,ICCC
292,2019-03-04,6.99,7.17,6.92,7.03,7.03,14300,ICCC
293,2019-03-05,7.1,7.1,6.99,6.99,6.99,2800,ICCC
294,2019-03-06,7.0,7.0,6.95,6.95,6.95,1600,ICCC
295,2019-03-07,6.91,6.97,6.91,6.97,6.97,900,ICCC
296,2019-03-08,6.9,6.95,6.81,6.81,6.81,3300,ICCC
297,2019-03-11,6.76,6.9,6.71,6.71,6.71,3700,ICCC
298,2019-03-12,6.78,6.78,6.7,6.7,6.7,500,ICCC
299,2019-03-13,6.73,6.94,6.73,6.84,6.84,1300,ICCC
300,2019-03-14,6.73,6.8,6.7,6.8,6.8,1900,ICCC
301,2019-03-15,6.82,6.91,6.6,6.82,6.82,7000,ICCC
302,2019-03-18,6.82,6.82,6.82,6.82,6.82,0,ICCC
303,2019-03-19,6.86,6.86,6.86,6.86,6.86,200,ICCC
304,2019-03-20,6.95,6.95,6.95,6.95,6.95,200,ICCC
305,2019-03-21,6.95,6.95,6.95,6.95,6.95,100,ICCC
306,2019-03-22,6.94,6.94,6.84,6.85,6.85,2500,ICCC
307,2019-03-25,6.91,6.91,6.91,6.91,6.91,1100,ICCC
308,2019-03-26,6.67,6.67,6.67,6.67,6.67,100,ICCC
309,2019-03-27,5.55,6.42,5.55,5.91,5.91,213000,ICCC
310,2019-03-28,5.81,6.51,5.75,6.48,6.48,23100,ICCC
311,2019-03-29,6.52,6.52,6.25,6.35,6.35,14300,ICCC
312,2019-04-01,6.38,6.38,6.3,6.35,6.35,3600,ICCC
313,2019-04-02,6.33,6.38,6.15,6.35,6.35,9100,ICCC
314,2019-04-03,6.1,6.37,6.1,6.2,6.2,5700,ICCC
315,2019-04-04,6.12,6.29,6.12,6.28,6.28,8500,ICCC
316,2019-04-05,6.11,6.28,5.91,5.93,5.93,27700,ICCC
317,2019-04-08,5.92,6.25,5.91,6.25,6.25,21800,ICCC
318,2019-04-09,6.0,6.3,5.96,6.29,6.29,9300,ICCC
319,2019-04-10,6.32,6.37,6.12,6.3,6.3,5000,ICCC
320,2019-04-11,6.4,6.61,6.29,6.5,6.5,2100,ICCC
321,2019-04-12,6.3,6.63,6.17,6.63,6.63,8200,ICCC
322,2019-04-15,6.25,6.3,6.19,6.19,6.19,2200,ICCC
323,2019-04-16,5.99,6.14,5.99,6.05,6.05,2700,ICCC
324,2019-04-17,6.15,6.2,6.0,6.0,6.0,4600,ICCC
325,2019-04-18,6.04,6.16,5.9,5.94,5.94,6200,ICCC
326,2019-04-22,5.99,6.11,5.85,5.89,5.89,14900,ICCC
327,2019-04-23,5.98,6.21,5.9,6.21,6.21,11100,ICCC
328,2019-04-24,6.22,6.22,6.05,6.05,6.05,1300,ICCC
329,2019-04-25,6.01,6.45,6.01,6.33,6.33,3400,ICCC
330,2019-04-26,6.42,6.42,6.13,6.13,6.13,500,ICCC
331,2019-04-29,6.0,6.49,6.0,6.25,6.25,15800,ICCC
332,2019-04-30,6.26,6.49,6.26,6.43,6.43,1000,ICCC
333,2019-05-01,6.32,6.38,6.26,6.27,6.27,1800,ICCC
334,2019-05-02,6.3,6.47,5.95,5.96,5.96,9200,ICCC
335,2019-05-03,5.85,6.0,5.85,5.93,5.93,5400,ICCC
336,2019-05-06,5.98,6.16,5.9,6.05,6.05,3900,ICCC
337,2019-05-07,6.2,6.45,6.15,6.4,6.4,12800,ICCC
338,2019-05-08,6.4,6.4,6.4,6.4,6.4,100,ICCC
339,2019-05-09,6.42,6.6,6.21,6.6,6.6,1400,ICCC
340,2019-05-10,6.53,6.53,5.99,6.38,6.38,59900,ICCC
341,2019-05-13,6.22,6.22,6.22,6.22,6.22,1100,ICCC
342,2019-05-14,6.38,6.5,6.25,6.25,6.25,5600,ICCC
343,2019-05-15,6.45,6.57,6.16,6.16,6.16,2100,ICCC
344,2019-05-16,6.47,6.55,6.33,6.33,6.33,3200,ICCC
345,2019-05-17,6.22,6.25,6.22,6.25,6.25,8200,ICCC
346,2019-05-20,6.31,6.32,6.15,6.15,6.15,7300,ICCC
347,2019-05-21,6.15,6.15,6.15,6.15,6.15,100,ICCC
348,2019-05-22,6.08,6.26,5.98,5.98,5.98,5900,ICCC
349,2019-05-23,5.94,6.25,5.94,5.99,5.99,3300,ICCC
350,2019-05-24,6.1,6.25,6.0,6.0,6.0,6400,ICCC
351,2019-05-28,6.18,6.18,6.0,6.0,6.0,1100,ICCC
352,2019-05-29,6.16,6.16,6.16,6.16,6.16,100,ICCC
353,2019-05-30,6.2,6.53,6.04,6.17,6.17,39700,ICCC
354,2019-05-31,6.17,6.17,6.17,6.17,6.17,100,ICCC
355,2019-06-03,6.15,6.29,6.15,6.29,6.29,400,ICCC
356,2019-06-04,6.42,6.42,6.21,6.4,6.4,15600,ICCC
357,2019-06-05,6.5,7.05,6.24,6.65,6.65,23100,ICCC
358,2019-06-06,6.46,6.85,6.46,6.65,6.65,3600,ICCC
359,2019-06-07,6.82,6.95,6.65,6.81,6.81,2100,ICCC
360,2019-06-10,6.86,6.95,6.4,6.84,6.84,17400,ICCC
361,2019-06-11,6.85,6.85,6.21,6.55,6.55,9900,ICCC
362,2019-06-12,6.5,6.91,6.4,6.58,6.58,6800,ICCC
363,2019-06-13,6.8,6.85,6.5,6.55,6.55,9700,ICCC
364,2019-06-14,6.7,6.72,6.5,6.58,6.58,7400,ICCC
365,2019-06-17,6.48,6.88,6.48,6.7,6.7,5400,ICCC
366,2019-06-18,6.77,6.89,6.55,6.65,6.65,11100,ICCC
367,2019-06-19,6.76,6.9,6.54,6.81,6.81,7200,ICCC
368,2019-06-20,6.7,6.84,6.6,6.84,6.84,5300,ICCC
369,2019-06-21,6.86,6.86,6.51,6.86,6.86,10600,ICCC
370,2019-06-24,6.71,6.71,6.55,6.6,6.6,5800,ICCC
371,2019-06-25,6.7,6.7,6.15,6.5,6.5,12700,ICCC
372,2019-06-26,6.53,6.78,6.5,6.78,6.78,10800,ICCC
373,2019-06-27,6.61,6.81,6.5,6.81,6.81,4400,ICCC
374,2019-06-28,6.54,6.7,6.45,6.5,6.5,6600,ICCC
375,2019-07-01,6.45,6.6,6.33,6.51,6.51,2500,ICCC
376,2019-07-02,6.4,6.46,6.35,6.43,6.43,3100,ICCC
377,2019-07-03,6.43,6.85,6.43,6.55,6.55,8600,ICCC
378,2019-07-05,6.44,6.44,6.44,6.44,6.44,300,ICCC
