,Date,Open,High,Low,Close,Adj Close,Volume,ticker
29,2018-02-13,4.43,4.6,4.14,4.46,4.46,36700,OTRK
30,2018-02-14,4.65,4.65,4.35,4.44,4.44,37500,OTRK
31,2018-02-15,4.47,4.5,4.31,4.49,4.49,14900,OTRK
32,2018-02-16,4.47,4.67,4.32,4.32,4.32,71700,OTRK
33,2018-02-20,4.28,4.48,4.28,4.37,4.37,10000,OTRK
34,2018-02-21,4.45,4.65,4.34,4.48,4.48,128500,OTRK
35,2018-02-22,4.45,4.5,4.32,4.49,4.49,51900,OTRK
36,2018-02-23,4.51,4.65,4.38,4.59,4.59,30500,OTRK
37,2018-02-26,4.59,4.69,4.48,4.66,4.66,41500,OTRK
38,2018-02-27,4.65,4.84,4.65,4.75,4.75,45000,OTRK
39,2018-02-28,4.71,4.98,4.71,4.86,4.86,33000,OTRK
40,2018-03-01,4.82,4.82,4.44,4.56,4.56,22500,OTRK
41,2018-03-02,4.4,5.15,4.4,5.15,5.15,111600,OTRK
42,2018-03-05,5.1,5.57,5.0,5.55,5.55,202700,OTRK
43,2018-03-06,5.5,5.79,5.38,5.54,5.54,102900,OTRK
44,2018-03-07,5.55,5.55,5.16,5.33,5.33,204500,OTRK
45,2018-03-08,5.0,5.06,4.55,4.88,4.88,192700,OTRK
46,2018-03-09,4.9,4.92,4.66,4.69,4.69,42100,OTRK
47,2018-03-12,4.74,4.84,4.72,4.83,4.83,42400,OTRK
48,2018-03-13,4.83,4.84,4.74,4.77,4.77,49900,OTRK
49,2018-03-14,4.89,4.89,4.77,4.78,4.78,15200,OTRK
50,2018-03-15,4.8,4.8,4.51,4.6,4.6,33200,OTRK
51,2018-03-16,4.69,4.9,4.48,4.9,4.9,59200,OTRK
52,2018-03-19,4.98,5.0,4.73,4.89,4.89,21900,OTRK
53,2018-03-20,4.91,4.96,4.89,4.91,4.91,27300,OTRK
54,2018-03-21,4.93,4.97,4.9,4.92,4.92,21900,OTRK
55,2018-03-22,4.91,4.92,4.82,4.87,4.87,16600,OTRK
56,2018-03-23,4.88,4.9,4.7,4.77,4.77,13800,OTRK
57,2018-03-26,4.77,4.77,4.6,4.62,4.62,27500,OTRK
58,2018-03-27,4.65,4.68,4.55,4.6,4.6,23500,OTRK
59,2018-03-28,4.56,4.66,4.54,4.59,4.59,20600,OTRK
60,2018-03-29,4.57,4.86,4.21,4.8,4.8,88000,OTRK
61,2018-04-02,4.8,4.8,4.7,4.76,4.76,13800,OTRK
62,2018-04-03,4.7,4.75,4.63,4.75,4.75,9700,OTRK
63,2018-04-04,4.7,4.78,4.65,4.75,4.75,4200,OTRK
64,2018-04-05,4.74,4.75,4.66,4.66,4.66,7400,OTRK
65,2018-04-06,4.69,4.69,4.61,4.68,4.68,6100,OTRK
66,2018-04-09,4.79,4.88,4.63,4.78,4.78,19000,OTRK
67,2018-04-10,4.83,4.83,4.75,4.79,4.79,12800,OTRK
68,2018-04-11,4.78,4.85,4.75,4.83,4.83,49000,OTRK
69,2018-04-12,4.87,4.95,4.84,4.95,4.95,29100,OTRK
70,2018-04-13,5.01,5.03,4.87,4.91,4.91,6800,OTRK
71,2018-04-16,4.94,4.95,4.84,4.85,4.85,28400,OTRK
72,2018-04-17,4.89,4.9,4.85,4.9,4.9,9700,OTRK
73,2018-04-18,4.87,4.97,4.83,4.83,4.83,6800,OTRK
74,2018-04-19,4.85,4.95,4.83,4.91,4.91,63400,OTRK
75,2018-04-20,4.93,4.94,4.9,4.93,4.93,11900,OTRK
76,2018-04-23,4.93,5.03,4.92,4.97,4.97,24000,OTRK
77,2018-04-24,5.0,5.27,4.91,5.0,5.0,55000,OTRK
78,2018-04-25,5.06,5.15,4.95,5.09,5.09,33400,OTRK
79,2018-04-26,5.13,5.13,4.99,5.0,5.0,8100,OTRK
80,2018-04-27,4.91,5.09,4.91,5.01,5.01,4500,OTRK
81,2018-04-30,5.05,5.35,5.05,5.2,5.2,14300,OTRK
82,2018-05-01,5.08,5.17,5.02,5.07,5.07,8500,OTRK
83,2018-05-02,5.03,5.21,5.03,5.11,5.11,18800,OTRK
84,2018-05-03,4.95,5.26,4.95,5.2,5.2,10700,OTRK
85,2018-05-04,5.21,5.28,5.12,5.23,5.23,9600,OTRK
86,2018-05-07,5.27,5.31,4.99,5.08,5.08,26200,OTRK
87,2018-05-08,5.19,5.2,4.95,5.11,5.11,21600,OTRK
88,2018-05-09,5.13,5.13,4.99,5.1,5.1,9600,OTRK
89,2018-05-10,5.09,5.15,5.05,5.13,5.13,6400,OTRK
90,2018-05-11,5.13,5.17,5.08,5.11,5.11,11400,OTRK
91,2018-05-14,5.07,5.44,5.06,5.4,5.4,104100,OTRK
92,2018-05-15,5.5,5.5,5.31,5.36,5.36,22400,OTRK
93,2018-05-16,5.24,5.27,4.88,5.07,5.07,82100,OTRK
94,2018-05-17,5.13,5.26,5.11,5.19,5.19,15200,OTRK
95,2018-05-18,5.27,5.3,4.99,5.05,5.05,14300,OTRK
96,2018-05-21,5.1,5.14,4.97,5.14,5.14,50200,OTRK
97,2018-05-22,5.18,5.18,5.07,5.17,5.17,22600,OTRK
98,2018-05-23,5.2,5.7,5.16,5.5,5.5,45700,OTRK
99,2018-05-24,5.51,7.4,5.5,6.35,6.35,316600,OTRK
100,2018-05-25,6.16,6.63,5.9,6.44,6.44,80900,OTRK
101,2018-05-29,6.5,6.99,6.27,6.59,6.59,54000,OTRK
102,2018-05-30,6.85,7.25,6.55,7.05,7.05,121900,OTRK
103,2018-05-31,7.05,7.16,6.6,6.79,6.79,59900,OTRK
104,2018-06-01,6.82,6.87,6.24,6.41,6.41,64700,OTRK
105,2018-06-04,7.02,7.02,6.36,6.61,6.61,43100,OTRK
106,2018-06-05,6.67,6.88,6.6,6.61,6.61,17900,OTRK
107,2018-06-06,6.72,6.79,6.62,6.77,6.77,12200,OTRK
108,2018-06-07,6.73,6.75,6.5,6.5,6.5,48500,OTRK
109,2018-06-08,6.55,6.74,6.55,6.61,6.61,18800,OTRK
110,2018-06-11,6.6,7.39,6.6,7.13,7.13,167600,OTRK
111,2018-06-12,7.07,7.17,6.75,6.83,6.83,27500,OTRK
112,2018-06-13,6.83,7.23,6.83,7.23,7.23,41100,OTRK
113,2018-06-14,7.35,8.03,7.28,7.9,7.9,121100,OTRK
114,2018-06-15,7.92,8.71,7.87,8.65,8.65,115100,OTRK
115,2018-06-18,8.85,8.88,7.78,7.85,7.85,152500,OTRK
116,2018-06-19,7.98,8.17,7.72,8.12,8.12,48400,OTRK
117,2018-06-20,8.22,8.37,7.84,7.9,7.9,37800,OTRK
118,2018-06-21,7.95,8.0,7.84,7.89,7.89,34700,OTRK
119,2018-06-22,7.83,7.86,7.53,7.79,7.79,26500,OTRK
120,2018-06-25,7.8,7.8,7.51,7.55,7.55,27400,OTRK
121,2018-06-26,7.7,7.91,7.57,7.8,7.8,33400,OTRK
122,2018-06-27,8.0,8.0,7.15,7.15,7.15,66200,OTRK
123,2018-06-28,7.2,7.2,6.8,6.96,6.96,37700,OTRK
124,2018-06-29,7.02,7.08,6.72,6.72,6.72,57600,OTRK
125,2018-07-02,6.89,6.89,6.55,6.89,6.89,20400,OTRK
126,2018-07-03,6.86,6.9,6.78,6.82,6.82,2500,OTRK
127,2018-07-05,6.83,6.98,6.71,6.74,6.74,14800,OTRK
128,2018-07-06,6.7,7.1,6.7,6.78,6.78,18400,OTRK
129,2018-07-09,6.87,6.94,6.79,6.79,6.79,8200,OTRK
130,2018-07-10,6.91,7.05,6.82,6.83,6.83,17000,OTRK
131,2018-07-11,6.8,6.8,6.27,6.28,6.28,48300,OTRK
132,2018-07-12,6.39,6.69,6.39,6.63,6.63,48400,OTRK
133,2018-07-13,6.76,6.97,6.42,6.8,6.8,48800,OTRK
134,2018-07-16,6.61,6.7,6.61,6.66,6.66,1400,OTRK
135,2018-07-17,6.56,6.75,6.56,6.71,6.71,11700,OTRK
136,2018-07-18,6.66,7.24,6.66,6.83,6.83,16000,OTRK
137,2018-07-19,6.86,7.19,6.86,7.14,7.14,27400,OTRK
138,2018-07-20,7.28,7.34,7.1,7.12,7.12,22000,OTRK
139,2018-07-23,7.21,7.3,6.95,7.29,7.29,30600,OTRK
140,2018-07-24,7.29,7.4,7.1,7.1,7.1,19900,OTRK
141,2018-07-25,7.72,7.72,7.1,7.18,7.18,29400,OTRK
142,2018-07-26,7.26,7.28,7.12,7.2,7.2,3300,OTRK
143,2018-07-27,7.25,7.5,7.02,7.04,7.04,36700,OTRK
144,2018-07-30,7.06,7.16,6.94,6.95,6.95,15500,OTRK
145,2018-07-31,6.95,7.02,6.87,6.95,6.95,14200,OTRK
146,2018-08-01,6.9,7.02,6.9,6.92,6.92,10400,OTRK
147,2018-08-02,6.93,7.04,6.89,6.89,6.89,24300,OTRK
148,2018-08-03,7.09,7.11,6.54,6.61,6.61,27100,OTRK
149,2018-08-06,6.56,6.72,6.5,6.61,6.61,6900,OTRK
150,2018-08-07,6.67,6.97,6.64,6.78,6.78,26500,OTRK
151,2018-08-08,6.91,7.15,6.74,6.8,6.8,23300,OTRK
152,2018-08-09,6.8,8.15,6.76,7.88,7.88,72600,OTRK
153,2018-08-10,7.74,8.35,7.74,7.88,7.88,34900,OTRK
154,2018-08-13,7.71,8.44,7.71,8.0,8.0,55200,OTRK
155,2018-08-14,8.24,8.76,7.78,8.62,8.62,62200,OTRK
156,2018-08-15,8.2,8.2,7.72,8.15,8.15,76200,OTRK
157,2018-08-16,7.94,8.43,7.94,8.19,8.19,54000,OTRK
158,2018-08-17,8.16,8.25,8.11,8.22,8.22,61200,OTRK
159,2018-08-20,8.32,8.69,8.31,8.59,8.59,67100,OTRK
160,2018-08-21,8.59,8.8,8.15,8.5,8.5,51800,OTRK
161,2018-08-22,8.59,8.92,8.44,8.92,8.92,41000,OTRK
162,2018-08-23,8.85,9.05,8.7,8.91,8.91,36600,OTRK
163,2018-08-24,8.78,9.34,8.78,9.32,9.32,27700,OTRK
164,2018-08-27,9.4,9.8,8.92,8.95,8.95,55500,OTRK
165,2018-08-28,9.03,9.62,8.51,9.26,9.26,62900,OTRK
166,2018-08-29,9.1,9.71,8.87,8.89,8.89,36500,OTRK
167,2018-08-30,8.91,9.32,8.91,9.15,9.15,18800,OTRK
168,2018-08-31,9.18,9.42,8.84,9.08,9.08,24200,OTRK
169,2018-09-04,9.0,9.33,8.7,9.33,9.33,22700,OTRK
170,2018-09-05,9.26,9.36,9.01,9.16,9.16,12800,OTRK
171,2018-09-06,9.16,9.73,9.05,9.19,9.19,29100,OTRK
172,2018-09-07,9.26,9.79,9.26,9.63,9.63,34700,OTRK
173,2018-09-10,9.75,10.65,9.72,9.8,9.8,73800,OTRK
174,2018-09-11,10.0,10.65,9.75,10.29,10.29,72900,OTRK
175,2018-09-12,10.44,10.44,10.0,10.36,10.36,31600,OTRK
176,2018-09-13,10.4,10.4,9.81,10.19,10.19,41100,OTRK
177,2018-09-14,10.12,10.92,9.81,10.51,10.51,90800,OTRK
178,2018-09-17,11.47,13.44,11.0,12.44,12.44,479300,OTRK
179,2018-09-18,12.3,14.29,12.3,13.22,13.22,355400,OTRK
180,2018-09-19,13.2,13.58,12.55,12.96,12.96,133500,OTRK
181,2018-09-20,13.07,13.16,12.6,13.04,13.04,119000,OTRK
182,2018-09-21,13.0,13.04,11.5,11.75,11.75,211800,OTRK
183,2018-09-24,11.62,13.21,11.57,13.05,13.05,86300,OTRK
184,2018-09-25,13.16,13.23,12.39,12.74,12.74,104200,OTRK
185,2018-09-26,13.01,13.92,12.8,13.27,13.27,99300,OTRK
186,2018-09-27,13.85,13.85,12.5,12.86,12.86,105700,OTRK
187,2018-09-28,12.83,13.04,12.42,12.85,12.85,58300,OTRK
188,2018-10-01,12.85,13.25,11.25,11.26,11.26,148300,OTRK
189,2018-10-02,11.33,12.24,11.33,11.7,11.7,60500,OTRK
190,2018-10-03,11.8,12.29,11.38,11.44,11.44,110400,OTRK
191,2018-10-04,11.35,11.4,10.15,11.11,11.11,155400,OTRK
192,2018-10-05,11.16,11.39,10.5,10.64,10.64,65600,OTRK
193,2018-10-08,10.5,10.79,10.05,10.05,10.05,101200,OTRK
194,2018-10-09,10.07,10.46,9.96,10.0,10.0,82200,OTRK
195,2018-10-10,9.93,10.06,9.47,9.5,9.5,113400,OTRK
196,2018-10-11,9.45,10.0,9.05,9.12,9.12,144100,OTRK
197,2018-10-12,9.42,9.98,9.22,9.75,9.75,98900,OTRK
198,2018-10-15,9.86,10.86,9.86,10.06,10.06,124800,OTRK
199,2018-10-16,10.1,10.56,9.9,9.9,9.9,57900,OTRK
200,2018-10-17,9.95,9.98,9.58,9.66,9.66,66900,OTRK
201,2018-10-18,9.62,9.74,8.97,8.98,8.98,58500,OTRK
202,2018-10-19,9.01,9.63,8.65,8.72,8.72,85000,OTRK
203,2018-10-22,8.75,8.99,8.41,8.53,8.53,67000,OTRK
204,2018-10-23,8.42,9.14,7.68,8.94,8.94,97200,OTRK
205,2018-10-24,8.9,8.9,8.1,8.13,8.13,51900,OTRK
206,2018-10-25,8.17,8.51,8.17,8.44,8.44,60300,OTRK
207,2018-10-26,8.34,8.34,7.51,7.98,7.98,61200,OTRK
208,2018-10-29,8.2,8.72,7.91,8.0,8.0,45700,OTRK
209,2018-10-30,8.01,8.69,7.9,8.57,8.57,49700,OTRK
210,2018-10-31,8.6,9.89,8.6,9.48,9.48,87600,OTRK
211,2018-11-01,9.6,9.69,9.37,9.63,9.63,30200,OTRK
212,2018-11-02,9.6,11.42,9.57,10.71,10.71,88200,OTRK
213,2018-11-05,10.68,10.91,10.21,10.39,10.39,31600,OTRK
214,2018-11-06,10.32,11.2,10.24,10.29,10.29,24000,OTRK
215,2018-11-07,10.4,11.1,10.22,10.99,10.99,77600,OTRK
216,2018-11-08,10.93,10.93,10.0,10.17,10.17,27200,OTRK
217,2018-11-09,10.09,10.27,9.01,9.22,9.22,47900,OTRK
218,2018-11-12,9.77,10.4,9.1,9.44,9.44,99900,OTRK
219,2018-11-13,9.63,9.97,8.83,9.16,9.16,89300,OTRK
220,2018-11-14,9.18,9.95,9.01,9.43,9.43,27400,OTRK
221,2018-11-15,9.75,10.46,9.43,9.44,9.44,177200,OTRK
222,2018-11-16,9.5,10.28,9.45,9.9,9.9,52700,OTRK
223,2018-11-19,9.81,10.73,9.12,9.92,9.92,39600,OTRK
224,2018-11-20,9.69,9.81,9.07,9.4,9.4,29300,OTRK
225,2018-11-21,9.4,9.65,9.06,9.33,9.33,28200,OTRK
226,2018-11-23,9.06,10.01,9.01,9.77,9.77,11600,OTRK
227,2018-11-26,9.84,10.18,9.8,9.92,9.92,45600,OTRK
228,2018-11-27,9.45,10.03,9.41,10.03,10.03,17800,OTRK
229,2018-11-28,10.0,10.15,9.55,9.96,9.96,37800,OTRK
230,2018-11-29,9.97,11.0,9.95,11.0,11.0,47200,OTRK
231,2018-11-30,10.98,12.19,10.98,11.71,11.71,80500,OTRK
232,2018-12-03,12.0,12.0,11.01,11.43,11.43,101600,OTRK
233,2018-12-04,11.31,11.46,10.44,10.75,10.75,69600,OTRK
234,2018-12-06,10.42,12.33,10.2,11.7,11.7,58600,OTRK
235,2018-12-07,11.7,12.06,10.93,11.36,11.36,45600,OTRK
236,2018-12-10,11.3,11.7,10.9,11.56,11.56,43200,OTRK
237,2018-12-11,11.72,12.4,11.31,11.89,11.89,106800,OTRK
238,2018-12-12,11.98,12.45,11.53,11.77,11.77,56000,OTRK
239,2018-12-13,11.9,12.47,10.98,11.43,11.43,54100,OTRK
240,2018-12-14,11.2,12.26,10.48,10.88,10.88,62800,OTRK
241,2018-12-17,11.26,11.46,10.68,10.75,10.75,79700,OTRK
242,2018-12-18,10.8,11.15,10.62,10.71,10.71,48200,OTRK
243,2018-12-19,10.87,11.19,9.9,10.11,10.11,57300,OTRK
244,2018-12-20,10.09,10.47,9.5,10.0,10.0,87800,OTRK
245,2018-12-21,10.06,10.57,9.7,9.89,9.89,82300,OTRK
246,2018-12-24,9.17,9.72,9.0,9.08,9.08,53600,OTRK
247,2018-12-26,9.26,10.3,9.06,9.29,9.29,54000,OTRK
248,2018-12-27,9.02,9.57,8.95,9.25,9.25,69300,OTRK
249,2018-12-28,9.33,10.14,9.33,9.55,9.55,44400,OTRK
250,2018-12-31,9.73,9.73,9.34,9.37,9.37,51500,OTRK
251,2019-01-02,9.3,9.6,8.87,9.46,9.46,84300,OTRK
252,2019-01-03,9.26,9.55,8.71,9.52,9.52,113700,OTRK
253,2019-01-04,9.57,9.7,9.2,9.51,9.51,62500,OTRK
254,2019-01-07,9.52,10.0,9.3,9.4,9.4,54500,OTRK
255,2019-01-08,9.52,9.52,9.12,9.2,9.2,34400,OTRK
256,2019-01-09,9.21,9.47,8.9,9.38,9.38,92500,OTRK
257,2019-01-10,9.49,9.97,9.03,9.25,9.25,51200,OTRK
258,2019-01-11,9.08,9.42,9.04,9.18,9.18,62600,OTRK
259,2019-01-14,9.17,9.73,9.07,9.25,9.25,132100,OTRK
260,2019-01-15,9.36,9.82,9.36,9.72,9.72,52600,OTRK
261,2019-01-16,9.82,10.68,9.73,10.66,10.66,89500,OTRK
262,2019-01-17,11.0,11.0,10.01,10.51,10.51,42000,OTRK
263,2019-01-18,10.87,11.0,10.35,10.6,10.6,52700,OTRK
264,2019-01-22,10.33,10.82,10.3,10.36,10.36,59800,OTRK
265,2019-01-23,10.4,10.78,10.07,10.65,10.65,17900,OTRK
266,2019-01-24,10.7,11.93,10.23,11.25,11.25,200700,OTRK
267,2019-01-25,11.36,11.36,10.5,11.1,11.1,81600,OTRK
268,2019-01-28,11.07,12.33,10.84,12.24,12.24,207600,OTRK
269,2019-01-29,12.36,12.92,11.9,12.87,12.87,157100,OTRK
270,2019-01-30,12.91,13.34,11.35,11.66,11.66,172300,OTRK
271,2019-01-31,11.23,12.0,11.15,11.18,11.18,105300,OTRK
272,2019-02-01,11.12,11.92,11.02,11.66,11.66,178900,OTRK
273,2019-02-04,11.78,12.48,11.48,12.26,12.26,138200,OTRK
274,2019-02-05,12.25,12.93,12.08,12.64,12.64,82700,OTRK
275,2019-02-06,12.61,12.7,12.1,12.46,12.46,64300,OTRK
276,2019-02-07,12.04,12.61,12.04,12.35,12.35,29500,OTRK
277,2019-02-08,12.11,12.11,11.6,12.04,12.04,62900,OTRK
278,2019-02-11,12.08,12.44,11.9,12.39,12.39,84000,OTRK
279,2019-02-12,12.59,12.59,11.6,12.12,12.12,98200,OTRK
280,2019-02-13,12.26,12.26,11.37,11.86,11.86,97100,OTRK
281,2019-02-14,12.06,12.1,11.68,11.96,11.96,62500,OTRK
282,2019-02-15,12.02,12.02,11.7,11.8,11.8,52100,OTRK
283,2019-02-19,11.57,11.81,11.46,11.75,11.75,43100,OTRK
284,2019-02-20,11.73,11.94,11.07,11.17,11.17,171700,OTRK
285,2019-02-21,11.2,11.31,10.3,10.72,10.72,143700,OTRK
286,2019-02-22,10.86,11.03,10.5,10.89,10.89,109900,OTRK
287,2019-02-25,11.0,11.0,10.0,10.0,10.0,130800,OTRK
288,2019-02-26,10.07,10.44,9.91,9.93,9.93,48500,OTRK
289,2019-02-27,10.0,10.14,9.7,9.8,9.8,89200,OTRK
290,2019-02-28,9.78,10.16,9.63,10.09,10.09,195100,OTRK
291,2019-03-01,10.09,11.27,10.09,11.12,11.12,69100,OTRK
292,2019-03-04,11.27,11.3,10.12,10.28,10.28,107800,OTRK
293,2019-03-05,10.32,10.46,10.01,10.14,10.14,66400,OTRK
294,2019-03-06,10.11,10.3,9.81,9.88,9.88,54400,OTRK
295,2019-03-07,9.88,9.88,9.57,9.73,9.73,37700,OTRK
296,2019-03-08,9.65,9.87,9.5,9.75,9.75,47000,OTRK
297,2019-03-11,9.86,10.41,9.75,9.98,9.98,111400,OTRK
298,2019-03-12,10.01,10.27,9.59,10.0,10.0,42000,OTRK
299,2019-03-13,9.96,10.23,9.85,9.98,9.98,66000,OTRK
300,2019-03-14,10.05,11.0,10.05,10.98,10.98,139200,OTRK
301,2019-03-15,12.51,15.01,12.51,13.82,13.82,1041500,OTRK
302,2019-03-18,13.9,14.53,13.33,13.93,13.93,319500,OTRK
303,2019-03-19,14.05,14.51,14.05,14.18,14.18,229400,OTRK
304,2019-03-20,14.05,14.13,13.34,13.77,13.77,182400,OTRK
305,2019-03-21,13.6,13.95,13.41,13.59,13.59,105800,OTRK
306,2019-03-22,13.38,13.7,12.0,13.16,13.16,158000,OTRK
307,2019-03-25,12.81,13.93,12.81,13.8,13.8,170000,OTRK
308,2019-03-26,13.84,13.92,13.02,13.47,13.47,147600,OTRK
309,2019-03-27,13.57,13.57,12.35,12.46,12.46,186700,OTRK
310,2019-03-28,12.47,13.34,12.47,12.8,12.8,117600,OTRK
311,2019-03-29,12.99,12.99,12.04,12.23,12.23,229400,OTRK
312,2019-04-01,12.42,14.03,12.42,13.95,13.95,174100,OTRK
313,2019-04-02,14.05,14.17,13.56,13.74,13.74,140300,OTRK
314,2019-04-03,13.98,13.98,12.79,12.9,12.9,120700,OTRK
315,2019-04-04,12.75,13.34,12.67,13.23,13.23,78700,OTRK
316,2019-04-05,13.28,13.32,12.9,12.91,12.91,42800,OTRK
317,2019-04-08,12.91,13.38,12.82,13.25,13.25,53400,OTRK
318,2019-04-09,13.17,13.25,12.67,12.9,12.9,47900,OTRK
319,2019-04-10,12.9,13.07,12.76,12.96,12.96,63600,OTRK
320,2019-04-11,13.16,13.88,12.8,13.65,13.65,119700,OTRK
321,2019-04-12,13.75,13.76,12.28,12.49,12.49,137800,OTRK
322,2019-04-15,12.54,13.3,12.54,13.25,13.25,114000,OTRK
323,2019-04-16,13.25,13.74,12.89,13.6,13.6,75100,OTRK
324,2019-04-17,13.55,13.55,12.62,12.71,12.71,104700,OTRK
325,2019-04-18,12.71,13.24,12.23,13.14,13.14,72400,OTRK
326,2019-04-22,13.2,13.22,12.79,12.95,12.95,33100,OTRK
327,2019-04-23,12.81,13.88,12.79,13.82,13.82,108100,OTRK
328,2019-04-24,13.83,15.43,13.38,15.0,15.0,360200,OTRK
329,2019-04-25,15.01,15.85,14.94,15.19,15.19,288600,OTRK
330,2019-04-26,15.22,15.98,15.22,15.97,15.97,170800,OTRK
331,2019-04-29,15.98,16.0,15.07,15.3,15.3,152400,OTRK
332,2019-04-30,15.3,15.96,15.15,15.52,15.52,111000,OTRK
333,2019-05-01,15.39,15.66,15.01,15.15,15.15,82900,OTRK
334,2019-05-02,15.07,15.54,14.38,15.53,15.53,100100,OTRK
335,2019-05-03,15.37,15.75,15.03,15.45,15.45,80000,OTRK
336,2019-05-06,15.16,15.87,15.02,15.8,15.8,78600,OTRK
337,2019-05-07,16.110001,17.139999,15.88,16.98,16.98,415900,OTRK
338,2019-05-08,17.120001,17.26,16.129999,16.76,16.76,152800,OTRK
339,2019-05-09,16.549999,17.280001,16.530001,16.99,16.99,244100,OTRK
340,2019-05-10,18.110001,18.24,16.5,17.440001,17.440001,283500,OTRK
341,2019-05-13,17.1,18.41,16.75,18.280001,18.280001,214800,OTRK
342,2019-05-14,18.26,18.389999,17.84,18.139999,18.139999,127200,OTRK
343,2019-05-15,18.15,18.6,18.15,18.389999,18.389999,140800,OTRK
344,2019-05-16,18.49,18.98,18.41,18.709999,18.709999,109400,OTRK
345,2019-05-17,18.620001,18.879999,18.549999,18.879999,18.879999,132400,OTRK
346,2019-05-20,18.879999,20.83,18.559999,20.48,20.48,364400,OTRK
347,2019-05-21,20.48,20.700001,19.68,20.15,20.15,115900,OTRK
348,2019-05-22,19.98,20.5,19.5,20.450001,20.450001,77600,OTRK
349,2019-05-23,20.34,20.34,19.4,19.799999,19.799999,182200,OTRK
350,2019-05-24,19.889999,19.950001,18.85,18.959999,18.959999,169200,OTRK
351,2019-05-28,19.0,19.280001,17.790001,18.4,18.4,155700,OTRK
352,2019-05-29,18.200001,18.200001,17.299999,17.389999,17.389999,159700,OTRK
353,2019-05-30,17.34,17.73,17.0,17.17,17.17,153600,OTRK
354,2019-05-31,17.09,18.07,17.02,17.76,17.76,74700,OTRK
355,2019-06-03,17.75,17.879999,16.719999,17.190001,17.190001,98200,OTRK
356,2019-06-04,17.379999,17.75,17.17,17.66,17.66,72800,OTRK
357,2019-06-05,17.799999,17.91,17.58,17.74,17.74,82400,OTRK
358,2019-06-06,17.75,18.0,17.57,17.9,17.9,81800,OTRK
359,2019-06-07,18.0,18.1,17.84,18.030001,18.030001,102100,OTRK
360,2019-06-10,18.049999,18.299999,17.93,17.950001,17.950001,87300,OTRK
361,2019-06-11,18.110001,18.110001,17.58,17.83,17.83,80500,OTRK
362,2019-06-12,17.77,18.27,17.75,18.08,18.08,88400,OTRK
363,2019-06-13,18.120001,18.360001,18.02,18.24,18.24,76000,OTRK
364,2019-06-14,18.139999,19.1,18.049999,18.879999,18.879999,207200,OTRK
365,2019-06-17,19.1,19.299999,18.6,18.67,18.67,263300,OTRK
366,2019-06-18,18.950001,19.219999,18.32,18.610001,18.610001,118600,OTRK
367,2019-06-19,18.639999,18.73,17.68,18.08,18.08,109100,OTRK
368,2019-06-20,18.299999,18.690001,18.0,18.639999,18.639999,80400,OTRK
369,2019-06-21,18.549999,19.23,18.549999,19.129999,19.129999,93200,OTRK
370,2019-06-24,19.15,19.16,18.58,18.77,18.77,58200,OTRK
371,2019-06-25,18.76,18.9,18.219999,18.58,18.58,83900,OTRK
372,2019-06-26,18.639999,18.639999,17.870001,18.200001,18.200001,102400,OTRK
373,2019-06-27,18.27,18.83,18.27,18.799999,18.799999,57200,OTRK
