,Date,Open,High,Low,Close,Adj Close,Volume,ticker
188,2018-10-01,43.330002,43.490002,43.200001,43.27,43.27,1185170.0,SONC
189,2018-10-02,43.310001,43.3899,43.209999,43.240002,43.240002,1778285.0,SONC
190,2018-10-03,43.290001,43.509998,43.240002,43.450001,43.450001,1631464.0,SONC
191,2018-10-04,43.380001,43.450001,43.150002,43.290001,43.290001,1152853.0,SONC
192,2018-10-05,43.259998,43.369999,43.18,43.310001,43.310001,1049890.0,SONC
193,2018-10-08,43.259998,43.459999,43.259998,43.380001,43.380001,686616.0,SONC
194,2018-10-09,43.330002,43.5,43.299999,43.369999,43.369999,693678.0,SONC
195,2018-10-10,43.330002,43.450001,43.310001,43.310001,43.310001,966910.0,SONC
196,2018-10-11,43.299999,43.400002,43.18,43.259998,43.259998,1139116.0,SONC
197,2018-10-12,43.310001,43.369999,43.23,43.259998,43.259998,1090956.0,SONC
198,2018-10-15,43.27,43.349998,43.23,43.305,43.305,709359.0,SONC
199,2018-10-16,43.330002,43.389999,43.27,43.299999,43.299999,902346.0,SONC
200,2018-10-17,43.330002,43.349998,43.189999,43.25,43.25,1120976.0,SONC
201,2018-10-18,43.240002,43.349998,43.240002,43.259998,43.259998,918526.0,SONC
202,2018-10-19,43.27,43.349998,43.27,43.299999,43.299999,577284.0,SONC
203,2018-10-22,43.330002,43.34,43.240002,43.27,43.27,654074.0,SONC
204,2018-10-23,43.27,43.34,43.23,43.259998,43.259998,847926.0,SONC
205,2018-10-24,43.279999,43.32,43.169998,43.200001,43.200001,1018189.0,SONC
206,2018-10-25,43.220001,43.34,43.169998,43.34,43.34,923259.0,SONC
207,2018-10-26,43.310001,43.360001,43.189999,43.259998,43.259998,858921.0,SONC
208,2018-10-29,43.299999,43.34,43.23,43.290001,43.290001,801011.0,SONC
209,2018-10-30,43.27,43.34,43.27,43.299999,43.299999,883746.0,SONC
210,2018-10-31,43.34,43.34,43.209999,43.279999,43.279999,868477.0,SONC
211,2018-11-01,43.299999,43.330002,43.240002,43.330002,43.330002,570308.0,SONC
212,2018-11-02,43.310001,43.34,43.279999,43.299999,43.299999,922664.0,SONC
213,2018-11-05,43.27,43.52,43.27,43.43,43.43,703759.0,SONC
214,2018-11-06,43.389999,43.41,43.310001,43.380001,43.380001,434650.0,SONC
215,2018-11-07,43.400002,43.490002,43.360001,43.439999,43.439999,564701.0,SONC
216,2018-11-08,43.41,43.439999,43.349998,43.360001,43.360001,335120.0,SONC
217,2018-11-09,43.369999,43.43,43.310001,43.32,43.32,709903.0,SONC
218,2018-11-12,43.34,43.419998,43.334999,43.349998,43.349998,391535.0,SONC
219,2018-11-13,43.369999,43.41,43.32,43.349998,43.349998,576679.0,SONC
220,2018-11-14,43.380001,43.389999,43.32,43.349998,43.349998,614137.0,SONC
221,2018-11-15,43.349998,43.400002,43.34,43.349998,43.349998,921579.0,SONC
222,2018-11-16,43.349998,43.380001,43.349998,43.360001,43.360001,767110.0,SONC
223,2018-11-19,43.349998,43.400002,43.349998,43.369999,43.369999,613530.0,SONC
224,2018-11-20,43.349998,43.389999,43.32,43.349998,43.349998,757235.0,SONC
225,2018-11-21,43.360001,43.380001,43.349998,43.360001,43.360001,501610.0,SONC
226,2018-11-23,43.400002,43.48,43.400002,43.470001,43.470001,274375.0,SONC
227,2018-11-26,43.470001,43.48,43.439999,43.48,43.48,185732.0,SONC
228,2018-11-27,43.470001,43.48,43.450001,43.470001,43.470001,240138.0,SONC
229,2018-11-28,43.48,43.48,43.450001,43.470001,43.470001,254881.0,SONC
230,2018-11-29,43.459999,43.470001,43.439999,43.459999,43.459999,464902.0,SONC
231,2018-11-30,43.459999,43.470001,43.439999,43.450001,43.450001,831800.0,SONC
232,2018-12-03,43.459999,43.470001,43.450001,43.459999,43.459999,434176.0,SONC
233,2018-12-04,43.459999,43.5,43.459999,43.459999,43.459999,530643.0,SONC
234,2018-12-06,43.470001,43.5,43.459999,43.490002,43.490002,2839665.0,SONC
235,2018-12-07,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
236,2018-12-10,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
237,2018-12-11,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
238,2018-12-12,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
239,2018-12-13,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
240,2018-12-14,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
241,2018-12-17,43.490002,43.490002,43.490002,43.490002,43.490002,0.0,SONC
242,2018-12-18,,,,,,,SONC
243,2018-12-19,,,,,,,SONC
244,2018-12-20,,,,,,,SONC
245,2018-12-21,,,,,,,SONC
246,2018-12-24,,,,,,,SONC
247,2018-12-26,,,,,,,SONC
248,2018-12-27,,,,,,,SONC
249,2018-12-28,,,,,,,SONC
250,2018-12-31,,,,,,,SONC
251,2019-01-02,,,,,,,SONC
252,2019-01-03,,,,,,,SONC
253,2019-01-04,,,,,,,SONC
254,2019-01-07,,,,,,,SONC
255,2019-01-08,,,,,,,SONC
256,2019-01-09,,,,,,,SONC
257,2019-01-10,,,,,,,SONC
258,2019-01-11,,,,,,,SONC
259,2019-01-14,,,,,,,SONC
260,2019-01-15,,,,,,,SONC
261,2019-01-16,,,,,,,SONC
262,2019-01-17,,,,,,,SONC
263,2019-01-18,,,,,,,SONC
264,2019-01-22,,,,,,,SONC
265,2019-01-23,,,,,,,SONC
266,2019-01-24,,,,,,,SONC
267,2019-01-25,,,,,,,SONC
268,2019-01-28,,,,,,,SONC
269,2019-01-29,,,,,,,SONC
270,2019-01-30,,,,,,,SONC
271,2019-01-31,,,,,,,SONC
272,2019-02-01,,,,,,,SONC
273,2019-02-04,,,,,,,SONC
274,2019-02-05,,,,,,,SONC
275,2019-02-06,,,,,,,SONC
276,2019-02-07,,,,,,,SONC
277,2019-02-08,,,,,,,SONC
278,2019-02-11,,,,,,,SONC
279,2019-02-12,,,,,,,SONC
280,2019-02-13,,,,,,,SONC
281,2019-02-14,,,,,,,SONC
282,2019-02-15,,,,,,,SONC
283,2019-02-19,,,,,,,SONC
284,2019-02-20,,,,,,,SONC
285,2019-02-21,,,,,,,SONC
286,2019-02-22,,,,,,,SONC
287,2019-02-25,,,,,,,SONC
288,2019-02-26,,,,,,,SONC
289,2019-02-27,,,,,,,SONC
290,2019-02-28,,,,,,,SONC
291,2019-03-01,,,,,,,SONC
292,2019-03-04,,,,,,,SONC
293,2019-03-05,,,,,,,SONC
294,2019-03-06,,,,,,,SONC
295,2019-03-07,,,,,,,SONC
296,2019-03-08,,,,,,,SONC
297,2019-03-11,,,,,,,SONC
298,2019-03-12,,,,,,,SONC
299,2019-03-13,,,,,,,SONC
300,2019-03-14,,,,,,,SONC
301,2019-03-15,,,,,,,SONC
302,2019-03-18,,,,,,,SONC
303,2019-03-19,,,,,,,SONC
304,2019-03-20,,,,,,,SONC
305,2019-03-21,,,,,,,SONC
306,2019-03-22,,,,,,,SONC
307,2019-03-25,,,,,,,SONC
308,2019-03-26,,,,,,,SONC
309,2019-03-27,,,,,,,SONC
310,2019-03-28,,,,,,,SONC
311,2019-03-29,,,,,,,SONC
312,2019-04-01,,,,,,,SONC
313,2019-04-02,,,,,,,SONC
314,2019-04-03,,,,,,,SONC
315,2019-04-04,,,,,,,SONC
316,2019-04-05,,,,,,,SONC
317,2019-04-08,,,,,,,SONC
318,2019-04-09,,,,,,,SONC
319,2019-04-10,,,,,,,SONC
320,2019-04-11,,,,,,,SONC
321,2019-04-12,,,,,,,SONC
322,2019-04-15,,,,,,,SONC
323,2019-04-16,,,,,,,SONC
324,2019-04-17,,,,,,,SONC
325,2019-04-18,,,,,,,SONC
326,2019-04-22,,,,,,,SONC
327,2019-04-23,,,,,,,SONC
328,2019-04-24,,,,,,,SONC
329,2019-04-25,,,,,,,SONC
330,2019-04-26,,,,,,,SONC
331,2019-04-29,,,,,,,SONC
332,2019-04-30,,,,,,,SONC
333,2019-05-01,,,,,,,SONC
334,2019-05-02,,,,,,,SONC
335,2019-05-03,,,,,,,SONC
336,2019-05-06,,,,,,,SONC
337,2019-05-07,,,,,,,SONC
338,2019-05-08,,,,,,,SONC
339,2019-05-09,,,,,,,SONC
340,2019-05-10,,,,,,,SONC
341,2019-05-13,,,,,,,SONC
342,2019-05-14,,,,,,,SONC
343,2019-05-15,,,,,,,SONC
344,2019-05-16,,,,,,,SONC
345,2019-05-17,,,,,,,SONC
346,2019-05-20,,,,,,,SONC
347,2019-05-21,,,,,,,SONC
348,2019-05-22,,,,,,,SONC
349,2019-05-23,,,,,,,SONC
350,2019-05-24,,,,,,,SONC
351,2019-05-28,,,,,,,SONC
352,2019-05-29,,,,,,,SONC
353,2019-05-30,,,,,,,SONC
354,2019-05-31,,,,,,,SONC
355,2019-06-03,,,,,,,SONC
356,2019-06-04,,,,,,,SONC
357,2019-06-05,,,,,,,SONC
358,2019-06-06,,,,,,,SONC
359,2019-06-07,,,,,,,SONC
360,2019-06-10,,,,,,,SONC
361,2019-06-11,,,,,,,SONC
362,2019-06-12,,,,,,,SONC
363,2019-06-13,,,,,,,SONC
364,2019-06-14,,,,,,,SONC
365,2019-06-17,,,,,,,SONC
366,2019-06-18,,,,,,,SONC
367,2019-06-19,,,,,,,SONC
368,2019-06-20,,,,,,,SONC
369,2019-06-21,,,,,,,SONC
370,2019-06-24,,,,,,,SONC
371,2019-06-25,,,,,,,SONC
372,2019-06-26,,,,,,,SONC
373,2019-06-27,,,,,,,SONC
374,2019-06-28,,,,,,,SONC
375,2019-07-01,,,,,,,SONC
376,2019-07-02,,,,,,,SONC
377,2019-07-03,,,,,,,SONC
378,2019-07-05,,,,,,,SONC
379,2019-07-08,,,,,,,SONC
380,2019-07-09,,,,,,,SONC
381,2019-07-10,,,,,,,SONC
382,2019-07-11,,,,,,,SONC
383,2019-07-12,,,,,,,SONC
384,2019-07-15,,,,,,,SONC
385,2019-07-16,,,,,,,SONC
386,2019-07-17,,,,,,,SONC
387,2019-07-18,,,,,,,SONC
388,2019-07-19,,,,,,,SONC
389,2019-07-22,,,,,,,SONC
390,2019-07-23,,,,,,,SONC
391,2019-07-24,,,,,,,SONC
392,2019-07-25,,,,,,,SONC
393,2019-07-26,,,,,,,SONC
394,2019-07-29,,,,,,,SONC
395,2019-07-30,,,,,,,SONC
396,2019-07-31,,,,,,,SONC
397,2019-08-01,,,,,,,SONC
398,2019-08-02,,,,,,,SONC
399,2019-08-05,,,,,,,SONC
400,2019-08-06,,,,,,,SONC
401,2019-08-07,,,,,,,SONC
402,2019-08-08,,,,,,,SONC
403,2019-08-09,,,,,,,SONC
404,2019-08-12,,,,,,,SONC
405,2019-08-13,,,,,,,SONC
406,2019-08-14,,,,,,,SONC
407,2019-08-15,,,,,,,SONC
408,2019-08-16,,,,,,,SONC
409,2019-08-19,,,,,,,SONC
410,2019-08-20,,,,,,,SONC
411,2019-08-21,,,,,,,SONC
412,2019-08-22,,,,,,,SONC
413,2019-08-23,,,,,,,SONC
414,2019-08-26,,,,,,,SONC
415,2019-08-27,,,,,,,SONC
416,2019-08-28,,,,,,,SONC
417,2019-08-29,,,,,,,SONC
418,2019-08-30,,,,,,,SONC
419,2019-09-03,,,,,,,SONC
420,2019-09-04,,,,,,,SONC
421,2019-09-05,,,,,,,SONC
422,2019-09-06,,,,,,,SONC
423,2019-09-09,,,,,,,SONC
424,2019-09-10,,,,,,,SONC
425,2019-09-11,,,,,,,SONC
426,2019-09-12,,,,,,,SONC
427,2019-09-13,,,,,,,SONC
428,2019-09-16,,,,,,,SONC
429,2019-09-17,,,,,,,SONC
430,2019-09-18,,,,,,,SONC
431,2019-09-19,,,,,,,SONC
432,2019-09-20,,,,,,,SONC
433,2019-09-23,,,,,,,SONC
434,2019-09-24,,,,,,,SONC
435,2019-09-25,,,,,,,SONC
436,2019-09-26,,,,,,,SONC
437,2019-09-27,,,,,,,SONC
438,2019-09-30,,,,,,,SONC
439,2019-10-01,,,,,,,SONC
440,2019-10-02,,,,,,,SONC
441,2019-10-03,,,,,,,SONC
442,2019-10-04,,,,,,,SONC
443,2019-10-07,,,,,,,SONC
444,2019-10-08,,,,,,,SONC
445,2019-10-09,,,,,,,SONC
