,Date,Open,High,Low,Close,Adj Close,Volume,ticker
67,2018-04-10,3.15,3.22,3.13,3.13,3.13,41600,ICAD
68,2018-04-11,3.12,3.3,3.11,3.28,3.28,27500,ICAD
69,2018-04-12,3.25,3.33,3.17,3.19,3.19,32000,ICAD
70,2018-04-13,3.14,3.3,3.07,3.24,3.24,19000,ICAD
71,2018-04-16,3.18,3.25,3.18,3.21,3.21,11400,ICAD
72,2018-04-17,3.22,3.22,3.19,3.19,3.19,3200,ICAD
73,2018-04-18,3.18,3.42,3.18,3.39,3.39,27400,ICAD
74,2018-04-19,3.41,3.7,3.26,3.42,3.42,50300,ICAD
75,2018-04-20,3.45,3.53,3.39,3.39,3.39,15700,ICAD
76,2018-04-23,3.39,3.51,3.38,3.5,3.5,17300,ICAD
77,2018-04-24,3.51,3.52,3.42,3.48,3.48,4900,ICAD
78,2018-04-25,3.45,3.67,3.44,3.67,3.67,28900,ICAD
79,2018-04-26,3.68,4.05,3.68,3.86,3.86,80000,ICAD
80,2018-04-27,3.87,4.06,3.87,3.93,3.93,73900,ICAD
81,2018-04-30,3.96,3.96,3.77,3.81,3.81,6000,ICAD
82,2018-05-01,3.79,3.79,3.66,3.77,3.77,22300,ICAD
83,2018-05-02,3.88,3.88,3.68,3.73,3.73,8700,ICAD
84,2018-05-03,3.72,3.77,3.68,3.75,3.75,1500,ICAD
85,2018-05-04,3.74,3.89,3.65,3.89,3.89,4100,ICAD
86,2018-05-07,3.68,3.86,3.68,3.73,3.73,13300,ICAD
87,2018-05-08,3.7,3.78,3.55,3.65,3.65,18500,ICAD
88,2018-05-09,3.54,3.72,3.54,3.71,3.71,30700,ICAD
89,2018-05-10,3.72,3.79,3.6,3.6,3.6,2900,ICAD
90,2018-05-11,3.69,3.74,3.65,3.74,3.74,24700,ICAD
91,2018-05-14,3.75,3.96,3.75,3.92,3.92,20400,ICAD
92,2018-05-15,3.65,3.65,3.36,3.41,3.41,138500,ICAD
93,2018-05-16,3.29,3.33,3.08,3.26,3.26,125200,ICAD
94,2018-05-17,3.24,3.35,3.13,3.26,3.26,58800,ICAD
95,2018-05-18,3.26,3.34,3.25,3.32,3.32,30300,ICAD
96,2018-05-21,3.29,3.37,3.25,3.32,3.32,33400,ICAD
97,2018-05-22,3.27,3.28,3.25,3.26,3.26,15600,ICAD
98,2018-05-23,3.25,3.32,3.07,3.1,3.1,46500,ICAD
99,2018-05-24,3.13,3.27,3.13,3.22,3.22,15400,ICAD
100,2018-05-25,3.11,3.3,3.11,3.3,3.3,20600,ICAD
101,2018-05-29,3.31,3.32,3.29,3.29,3.29,17400,ICAD
102,2018-05-30,3.29,3.45,3.27,3.39,3.39,41500,ICAD
103,2018-05-31,3.37,3.45,3.31,3.38,3.38,21700,ICAD
104,2018-06-01,3.46,3.46,3.33,3.41,3.41,7800,ICAD
105,2018-06-04,3.38,3.41,3.34,3.34,3.34,43600,ICAD
106,2018-06-05,3.34,3.48,3.33,3.43,3.43,33700,ICAD
107,2018-06-06,3.44,3.46,3.4,3.4,3.4,46000,ICAD
108,2018-06-07,3.4,3.43,3.22,3.3,3.3,24200,ICAD
109,2018-06-08,3.41,3.42,3.3,3.32,3.32,16500,ICAD
110,2018-06-11,3.34,3.44,3.34,3.41,3.41,14500,ICAD
111,2018-06-12,3.38,3.41,3.33,3.34,3.34,16700,ICAD
112,2018-06-13,3.4,3.42,3.34,3.38,3.38,10400,ICAD
113,2018-06-14,3.37,3.38,3.33,3.36,3.36,17300,ICAD
114,2018-06-15,3.37,3.37,3.29,3.29,3.29,7300,ICAD
115,2018-06-18,3.28,3.3,3.16,3.18,3.18,38600,ICAD
116,2018-06-19,3.19,3.32,3.15,3.15,3.15,32400,ICAD
117,2018-06-20,3.22,3.23,3.19,3.21,3.21,42800,ICAD
118,2018-06-21,3.17,3.21,3.11,3.16,3.16,27600,ICAD
119,2018-06-22,3.15,3.25,3.14,3.2,3.2,26800,ICAD
120,2018-06-25,3.19,3.2,3.11,3.17,3.17,20400,ICAD
121,2018-06-26,3.15,3.18,3.09,3.1,3.1,21100,ICAD
122,2018-06-27,3.1,3.15,2.98,3.05,3.05,111100,ICAD
123,2018-06-28,3.06,3.06,3.0,3.04,3.04,8700,ICAD
124,2018-06-29,3.02,3.13,3.01,3.05,3.05,32500,ICAD
125,2018-07-02,3.02,3.09,2.98,2.99,2.99,105400,ICAD
126,2018-07-03,2.91,3.13,2.91,2.99,2.99,65100,ICAD
127,2018-07-05,3.0,3.08,3.0,3.05,3.05,79000,ICAD
128,2018-07-06,3.0,3.13,3.0,3.04,3.04,121600,ICAD
129,2018-07-09,3.01,3.07,2.98,3.0,3.0,50000,ICAD
130,2018-07-10,3.06,3.07,2.97,2.98,2.98,50500,ICAD
131,2018-07-11,3.01,3.1,3.01,3.1,3.1,64200,ICAD
132,2018-07-12,3.09,3.13,3.05,3.1,3.1,31000,ICAD
133,2018-07-13,3.09,3.11,3.03,3.06,3.06,54300,ICAD
134,2018-07-16,3.03,3.09,3.03,3.07,3.07,18000,ICAD
135,2018-07-17,3.06,3.06,2.95,2.97,2.97,76600,ICAD
136,2018-07-18,2.97,3.02,2.87,3.0,3.0,98200,ICAD
137,2018-07-19,3.01,3.02,2.97,2.98,2.98,26700,ICAD
138,2018-07-20,2.99,3.03,2.96,3.0,3.0,19500,ICAD
139,2018-07-23,2.97,3.03,2.89,3.02,3.02,46100,ICAD
140,2018-07-24,2.92,3.13,2.92,3.0,3.0,51700,ICAD
141,2018-07-25,3.0,3.01,2.96,3.0,3.0,20600,ICAD
142,2018-07-26,2.95,3.1,2.8,3.01,3.01,65900,ICAD
143,2018-07-27,3.02,3.1,3.0,3.0,3.0,2600,ICAD
144,2018-07-30,2.93,3.03,2.93,2.99,2.99,12100,ICAD
145,2018-07-31,2.95,3.13,2.81,3.04,3.04,34800,ICAD
146,2018-08-01,3.02,3.04,2.95,2.99,2.99,12000,ICAD
147,2018-08-02,2.98,3.01,2.91,2.93,2.93,17500,ICAD
148,2018-08-03,2.9,2.98,2.86,2.93,2.93,32500,ICAD
149,2018-08-06,2.94,2.98,2.94,2.97,2.97,6200,ICAD
150,2018-08-07,3.6,3.65,2.92,2.96,2.96,42000,ICAD
151,2018-08-08,3.13,3.34,3.13,3.19,3.19,164800,ICAD
152,2018-08-09,3.18,3.33,2.94,2.97,2.97,31500,ICAD
153,2018-08-10,2.99,2.99,2.86,2.9,2.9,49100,ICAD
154,2018-08-13,2.9,2.98,2.8,2.93,2.93,35100,ICAD
155,2018-08-14,2.96,3.0,2.91,2.93,2.93,39700,ICAD
156,2018-08-15,2.99,3.1,2.83,2.88,2.88,66300,ICAD
157,2018-08-16,2.91,3.02,2.9,2.94,2.94,18000,ICAD
158,2018-08-17,2.95,2.96,2.85,2.87,2.87,35300,ICAD
159,2018-08-20,2.87,2.98,2.87,2.96,2.96,11300,ICAD
160,2018-08-21,2.96,2.96,2.86,2.86,2.86,21600,ICAD
161,2018-08-22,2.81,2.94,2.81,2.87,2.87,27500,ICAD
162,2018-08-23,2.85,2.9,2.85,2.9,2.9,4800,ICAD
163,2018-08-24,2.87,2.97,2.85,2.9,2.9,48400,ICAD
164,2018-08-27,2.89,2.96,2.88,2.89,2.89,30100,ICAD
165,2018-08-28,2.91,3.04,2.91,2.97,2.97,100300,ICAD
166,2018-08-29,2.98,3.1,2.96,3.04,3.04,25400,ICAD
167,2018-08-30,3.06,3.06,3.02,3.03,3.03,28900,ICAD
168,2018-08-31,3.09,3.09,2.99,3.0,3.0,15200,ICAD
169,2018-09-04,3.09,3.09,3.0,3.02,3.02,5500,ICAD
170,2018-09-05,3.0,3.01,2.98,2.98,2.98,33200,ICAD
171,2018-09-06,2.97,3.0,2.94,2.95,2.95,19100,ICAD
172,2018-09-07,2.95,2.95,2.94,2.95,2.95,11500,ICAD
173,2018-09-10,2.99,3.0,2.89,2.96,2.96,12900,ICAD
174,2018-09-11,2.92,2.99,2.86,2.89,2.89,24400,ICAD
175,2018-09-12,2.88,2.99,2.85,2.89,2.89,31200,ICAD
176,2018-09-13,2.87,2.91,2.83,2.85,2.85,30500,ICAD
177,2018-09-14,2.81,3.0,2.81,2.92,2.92,27700,ICAD
178,2018-09-17,2.92,2.92,2.85,2.91,2.91,58400,ICAD
179,2018-09-18,2.91,2.92,2.88,2.92,2.92,11100,ICAD
180,2018-09-19,2.95,3.0,2.86,2.88,2.88,58200,ICAD
181,2018-09-20,2.9,2.9,2.81,2.85,2.85,28400,ICAD
182,2018-09-21,2.89,3.0,2.8,2.99,2.99,105200,ICAD
183,2018-09-24,2.98,3.09,2.89,2.93,2.93,38500,ICAD
184,2018-09-25,2.93,3.13,2.91,3.0,3.0,22900,ICAD
185,2018-09-26,2.99,3.09,2.89,2.92,2.92,38900,ICAD
186,2018-09-27,2.9,3.09,2.9,3.01,3.01,100700,ICAD
187,2018-09-28,3.09,3.09,2.91,2.91,2.91,41500,ICAD
188,2018-10-01,2.9,3.1,2.83,2.9,2.9,91000,ICAD
189,2018-10-02,2.9,3.0,2.82,2.97,2.97,25500,ICAD
190,2018-10-03,3.04,3.13,3.0,3.1,3.1,48600,ICAD
191,2018-10-04,3.09,3.09,3.04,3.04,3.04,19300,ICAD
192,2018-10-05,3.02,3.12,3.02,3.1,3.1,126200,ICAD
193,2018-10-08,3.05,3.15,3.05,3.09,3.09,86300,ICAD
194,2018-10-09,3.1,3.32,3.1,3.24,3.24,92600,ICAD
195,2018-10-10,3.27,3.27,3.01,3.01,3.01,56900,ICAD
196,2018-10-11,3.0,3.3,3.0,3.26,3.26,70700,ICAD
197,2018-10-12,3.25,3.38,3.25,3.31,3.31,127600,ICAD
198,2018-10-15,3.26,3.35,3.25,3.29,3.29,110300,ICAD
199,2018-10-16,3.26,3.34,3.21,3.29,3.29,43400,ICAD
200,2018-10-17,3.31,3.36,3.31,3.31,3.31,45800,ICAD
201,2018-10-18,3.31,3.35,3.08,3.17,3.17,83300,ICAD
202,2018-10-19,3.15,3.23,3.09,3.1,3.1,12300,ICAD
203,2018-10-22,3.09,3.16,3.02,3.09,3.09,59000,ICAD
204,2018-10-23,3.09,3.49,3.04,3.1,3.1,199800,ICAD
205,2018-10-24,3.08,3.23,3.0,3.01,3.01,33000,ICAD
206,2018-10-25,3.04,3.15,3.0,3.11,3.11,43400,ICAD
207,2018-10-26,3.12,3.15,3.0,3.04,3.04,22600,ICAD
208,2018-10-29,3.04,3.16,2.85,2.86,2.86,115200,ICAD
209,2018-10-30,2.91,2.97,2.85,2.88,2.88,20400,ICAD
210,2018-10-31,2.91,2.93,2.88,2.92,2.92,16700,ICAD
211,2018-11-01,2.93,2.93,2.9,2.92,2.92,10400,ICAD
212,2018-11-02,2.92,2.93,2.88,2.89,2.89,3700,ICAD
213,2018-11-05,2.91,2.93,2.65,2.69,2.69,101400,ICAD
214,2018-11-06,2.7,2.87,2.59,2.79,2.79,177800,ICAD
215,2018-11-07,2.78,2.86,2.67,2.78,2.78,16100,ICAD
216,2018-11-08,2.78,2.9,2.73,2.85,2.85,10400,ICAD
217,2018-11-09,2.89,2.89,2.42,2.73,2.73,136900,ICAD
218,2018-11-12,2.72,2.73,2.5,2.54,2.54,119000,ICAD
219,2018-11-13,2.52,3.06,2.5,2.81,2.81,151100,ICAD
220,2018-11-14,2.9,3.05,2.81,2.85,2.85,131100,ICAD
221,2018-11-15,2.83,3.0,2.83,2.9,2.9,62900,ICAD
222,2018-11-16,2.9,2.95,2.89,2.89,2.89,67500,ICAD
223,2018-11-19,2.89,3.26,2.88,2.98,2.98,107100,ICAD
224,2018-11-20,2.92,3.14,2.91,3.04,3.04,33900,ICAD
225,2018-11-21,3.04,3.08,2.99,3.03,3.03,17200,ICAD
226,2018-11-23,2.99,3.1,2.96,3.1,3.1,23300,ICAD
227,2018-11-26,3.15,3.26,3.04,3.17,3.17,103300,ICAD
228,2018-11-27,3.08,3.26,3.08,3.23,3.23,17000,ICAD
229,2018-11-28,3.23,3.3,3.0,3.27,3.27,113400,ICAD
230,2018-11-29,3.26,3.88,3.26,3.82,3.82,230500,ICAD
231,2018-11-30,3.87,4.68,3.62,4.34,4.34,175600,ICAD
232,2018-12-03,4.41,4.48,3.91,4.2,4.2,312000,ICAD
233,2018-12-04,4.13,4.19,3.9,4.08,4.08,82100,ICAD
234,2018-12-06,4.0,4.16,3.9,4.11,4.11,146400,ICAD
235,2018-12-07,4.49,4.53,3.67,3.87,3.87,189100,ICAD
236,2018-12-10,3.8,4.1,3.8,3.95,3.95,25600,ICAD
237,2018-12-11,3.98,4.2,3.93,4.06,4.06,66200,ICAD
238,2018-12-12,4.1,4.12,4.02,4.09,4.09,122900,ICAD
239,2018-12-13,4.09,4.1,3.89,3.98,3.98,66500,ICAD
240,2018-12-14,3.88,3.92,3.66,3.76,3.76,70000,ICAD
241,2018-12-17,3.77,3.94,3.57,3.77,3.77,50100,ICAD
242,2018-12-18,3.93,4.0,3.62,3.78,3.78,62600,ICAD
243,2018-12-19,3.87,3.93,3.7,3.8,3.8,47500,ICAD
244,2018-12-20,3.78,3.99,3.46,3.9,3.9,312400,ICAD
245,2018-12-21,3.89,3.98,3.63,3.68,3.68,134100,ICAD
246,2018-12-24,3.69,3.86,3.54,3.57,3.57,120700,ICAD
247,2018-12-26,3.66,3.81,3.42,3.67,3.67,86200,ICAD
248,2018-12-27,3.54,3.66,3.39,3.49,3.49,93200,ICAD
249,2018-12-28,3.49,3.86,3.45,3.63,3.63,264400,ICAD
250,2018-12-31,3.63,3.93,3.58,3.7,3.7,122400,ICAD
251,2019-01-02,3.67,3.85,3.67,3.77,3.77,92000,ICAD
252,2019-01-03,3.76,3.86,3.52,3.65,3.65,117800,ICAD
253,2019-01-04,3.65,3.85,3.61,3.75,3.75,119000,ICAD
254,2019-01-07,3.75,4.3,3.56,4.11,4.11,315700,ICAD
255,2019-01-08,4.24,4.26,4.01,4.18,4.18,173700,ICAD
256,2019-01-09,4.2,4.33,4.11,4.13,4.13,136700,ICAD
257,2019-01-10,4.16,4.18,4.0,4.11,4.11,65700,ICAD
258,2019-01-11,4.0,4.19,4.0,4.14,4.14,41900,ICAD
259,2019-01-14,4.21,4.57,4.02,4.35,4.35,398300,ICAD
260,2019-01-15,4.36,4.6,4.31,4.37,4.37,183700,ICAD
261,2019-01-16,4.45,4.5,4.15,4.27,4.27,248400,ICAD
262,2019-01-17,4.21,4.76,4.21,4.55,4.55,340600,ICAD
263,2019-01-18,4.65,5.05,4.57,4.93,4.93,299800,ICAD
264,2019-01-22,4.79,5.04,4.73,4.84,4.84,148900,ICAD
265,2019-01-23,4.88,5.33,4.78,5.25,5.25,221900,ICAD
266,2019-01-24,5.25,5.79,5.2,5.78,5.78,679400,ICAD
267,2019-01-25,5.75,6.1,5.75,6.05,6.05,648700,ICAD
268,2019-01-28,6.05,6.05,5.05,5.97,5.97,340100,ICAD
269,2019-01-29,5.96,5.96,5.56,5.58,5.58,139600,ICAD
270,2019-01-30,5.29,5.7,5.05,5.59,5.59,275400,ICAD
271,2019-01-31,5.51,5.6,5.31,5.4,5.4,176000,ICAD
272,2019-02-01,5.4,5.47,5.13,5.35,5.35,131600,ICAD
273,2019-02-04,5.34,5.4,5.05,5.17,5.17,168100,ICAD
274,2019-02-05,5.2,5.64,5.18,5.51,5.51,188800,ICAD
275,2019-02-06,5.55,5.72,5.35,5.49,5.49,97800,ICAD
276,2019-02-07,5.49,5.49,5.2,5.4,5.4,56400,ICAD
277,2019-02-08,5.33,5.6,5.11,5.23,5.23,131000,ICAD
278,2019-02-11,5.28,5.38,5.04,5.04,5.04,129000,ICAD
279,2019-02-12,5.05,5.12,4.81,4.87,4.87,119200,ICAD
280,2019-02-13,4.87,5.23,4.87,5.07,5.07,85800,ICAD
281,2019-02-14,5.08,5.45,5.04,5.27,5.27,133400,ICAD
282,2019-02-15,5.3,5.51,5.26,5.46,5.46,64000,ICAD
283,2019-02-19,5.54,5.56,5.2,5.24,5.24,59100,ICAD
284,2019-02-20,5.17,5.47,5.16,5.27,5.27,144200,ICAD
285,2019-02-21,5.27,5.38,5.02,5.15,5.15,28900,ICAD
286,2019-02-22,5.14,5.67,5.14,5.51,5.51,211500,ICAD
287,2019-02-25,5.57,5.65,5.34,5.47,5.47,152400,ICAD
288,2019-02-26,5.39,5.59,5.28,5.36,5.36,84800,ICAD
289,2019-02-27,5.38,5.9,5.29,5.52,5.52,475800,ICAD
290,2019-02-28,5.59,5.68,5.0,5.13,5.13,269600,ICAD
291,2019-03-01,5.12,5.14,4.98,5.01,5.01,113000,ICAD
292,2019-03-04,5.01,5.17,4.6,4.91,4.91,390000,ICAD
293,2019-03-05,4.9,5.1,4.63,4.84,4.84,128000,ICAD
294,2019-03-06,4.81,4.84,4.39,4.61,4.61,122300,ICAD
295,2019-03-07,4.61,4.71,4.6,4.64,4.64,87000,ICAD
296,2019-03-08,4.58,4.59,4.23,4.32,4.32,92600,ICAD
297,2019-03-11,4.31,4.55,4.31,4.43,4.43,94100,ICAD
298,2019-03-12,4.49,4.5,4.26,4.41,4.41,33800,ICAD
299,2019-03-13,4.41,4.55,4.32,4.5,4.5,93600,ICAD
300,2019-03-14,4.48,4.84,4.13,4.66,4.66,53200,ICAD
301,2019-03-15,4.69,4.88,4.31,4.46,4.46,202100,ICAD
302,2019-03-18,4.81,4.81,4.37,4.5,4.5,213000,ICAD
303,2019-03-19,4.41,4.75,4.2,4.6,4.6,98800,ICAD
304,2019-03-20,4.58,4.58,4.17,4.2,4.2,104800,ICAD
305,2019-03-21,4.2,4.35,4.13,4.2,4.2,168500,ICAD
306,2019-03-22,4.11,4.23,4.1,4.13,4.13,85200,ICAD
307,2019-03-25,4.13,4.48,4.05,4.38,4.38,96800,ICAD
308,2019-03-26,4.39,4.58,4.3,4.39,4.39,58300,ICAD
309,2019-03-27,4.36,4.72,4.31,4.57,4.57,85800,ICAD
310,2019-03-28,4.57,4.92,4.33,4.84,4.84,139200,ICAD
311,2019-03-29,4.85,5.34,4.76,5.17,5.17,190700,ICAD
312,2019-04-01,5.18,5.28,4.7,5.01,5.01,152800,ICAD
313,2019-04-02,5.02,5.32,4.78,5.22,5.22,262300,ICAD
314,2019-04-03,5.21,5.35,5.05,5.13,5.13,111500,ICAD
315,2019-04-04,5.13,5.87,5.13,5.74,5.74,353900,ICAD
316,2019-04-05,5.79,5.98,5.64,5.79,5.79,152000,ICAD
317,2019-04-08,5.81,5.81,5.44,5.66,5.66,181900,ICAD
318,2019-04-09,5.65,5.74,5.29,5.65,5.65,35000,ICAD
319,2019-04-10,5.65,5.69,5.17,5.28,5.28,124400,ICAD
320,2019-04-11,5.27,5.36,5.09,5.09,5.09,69700,ICAD
321,2019-04-12,5.14,5.14,4.86,4.91,4.91,82200,ICAD
322,2019-04-15,4.9,5.09,4.77,4.9,4.9,56200,ICAD
323,2019-04-16,4.87,5.07,4.58,4.77,4.77,85600,ICAD
324,2019-04-17,4.77,4.85,4.51,4.58,4.58,44900,ICAD
325,2019-04-18,4.53,4.96,4.53,4.57,4.57,27800,ICAD
326,2019-04-22,4.54,4.75,4.46,4.53,4.53,29100,ICAD
327,2019-04-23,4.6,4.7,4.51,4.65,4.65,8700,ICAD
328,2019-04-24,4.61,4.87,4.5,4.72,4.72,23400,ICAD
329,2019-04-25,4.73,4.84,4.58,4.8,4.8,32400,ICAD
330,2019-04-26,4.8,5.28,4.58,4.87,4.87,90400,ICAD
331,2019-04-29,4.99,5.1,4.74,4.88,4.88,60500,ICAD
332,2019-04-30,4.98,5.2,4.91,5.2,5.2,31400,ICAD
333,2019-05-01,5.21,5.4,5.19,5.31,5.31,35400,ICAD
334,2019-05-02,5.33,5.5,5.2,5.5,5.5,28700,ICAD
335,2019-05-03,5.51,5.51,4.84,5.27,5.27,129000,ICAD
336,2019-05-06,4.85,5.41,4.85,5.3,5.3,58200,ICAD
337,2019-05-07,5.55,5.8,5.0,5.28,5.28,193600,ICAD
338,2019-05-08,5.2,5.49,5.14,5.36,5.36,85400,ICAD
339,2019-05-09,5.3,5.74,5.24,5.53,5.53,81000,ICAD
340,2019-05-10,5.65,5.82,5.39,5.8,5.8,156500,ICAD
341,2019-05-13,5.71,5.79,5.48,5.65,5.65,51000,ICAD
342,2019-05-14,5.65,6.05,5.46,5.83,5.83,147200,ICAD
343,2019-05-15,5.8,6.32,5.65,6.14,6.14,443500,ICAD
344,2019-05-16,6.11,6.13,5.55,5.76,5.76,157500,ICAD
345,2019-05-17,5.77,5.79,5.37,5.63,5.63,90100,ICAD
346,2019-05-20,5.56,5.75,5.51,5.72,5.72,67700,ICAD
347,2019-05-21,5.73,6.21,5.73,6.1,6.1,167900,ICAD
348,2019-05-22,6.14,6.45,6.01,6.31,6.31,254100,ICAD
349,2019-05-23,6.3,6.38,5.9,6.08,6.08,197800,ICAD
350,2019-05-24,6.19,6.4,5.91,6.34,6.34,128600,ICAD
351,2019-05-28,6.15,6.39,6.02,6.09,6.09,117000,ICAD
352,2019-05-29,6.21,6.36,5.94,6.1,6.1,95300,ICAD
353,2019-05-30,6.16,6.3,6.06,6.1,6.1,173200,ICAD
354,2019-05-31,6.05,6.25,5.88,6.24,6.24,107600,ICAD
355,2019-06-03,6.24,6.47,6.0,6.22,6.22,281200,ICAD
356,2019-06-04,6.23,6.3,5.96,6.08,6.08,267300,ICAD
357,2019-06-05,6.14,6.8,6.07,6.72,6.72,304700,ICAD
358,2019-06-06,6.78,7.22,6.78,7.0,7.0,305800,ICAD
359,2019-06-07,7.05,7.2,6.6,6.73,6.73,120200,ICAD
360,2019-06-10,6.81,6.91,6.62,6.69,6.69,66900,ICAD
361,2019-06-11,6.78,6.85,6.25,6.44,6.44,82000,ICAD
362,2019-06-12,6.3,6.42,6.02,6.21,6.21,76700,ICAD
363,2019-06-13,5.98,6.45,5.88,6.02,6.02,685800,ICAD
364,2019-06-14,6.03,6.23,6.0,6.0,6.0,254200,ICAD
365,2019-06-17,5.88,6.19,5.88,5.99,5.99,181500,ICAD
366,2019-06-18,6.0,6.19,5.93,6.09,6.09,303000,ICAD
367,2019-06-19,6.09,6.15,5.96,6.0,6.0,139300,ICAD
368,2019-06-20,6.0,6.11,5.9,6.0,6.0,227800,ICAD
369,2019-06-21,5.91,6.09,5.89,6.07,6.07,147600,ICAD
370,2019-06-24,6.02,6.28,6.02,6.23,6.23,121200,ICAD
371,2019-06-25,6.2,6.41,6.2,6.28,6.28,128800,ICAD
372,2019-06-26,6.32,6.75,6.32,6.65,6.65,262100,ICAD
373,2019-06-27,6.73,6.92,6.41,6.53,6.53,110600,ICAD
374,2019-06-28,6.59,6.69,6.37,6.37,6.37,239900,ICAD
375,2019-07-01,6.41,6.54,6.24,6.36,6.36,74900,ICAD
