,Date,Open,High,Low,Close,Adj Close,Volume,ticker
38,2018-02-27,6.34,6.38,6.27,6.29,5.865509,18668800,SIRI
39,2018-02-28,6.32,6.35,6.27,6.28,5.856184,16643600,SIRI
40,2018-03-01,6.2,6.38,6.18,6.29,5.865509,36371400,SIRI
41,2018-03-02,6.23,6.32,6.21,6.3,5.874833,22370600,SIRI
42,2018-03-05,6.26,6.35,6.24,6.32,5.893483,12715500,SIRI
43,2018-03-06,6.35,6.38,6.27,6.36,5.930784,15614200,SIRI
44,2018-03-07,6.37,6.54,6.33,6.47,6.03336,20258600,SIRI
45,2018-03-08,6.5,6.51,6.44,6.48,6.042686,11214300,SIRI
46,2018-03-09,6.48,6.55,6.47,6.54,6.098636,12375000,SIRI
47,2018-03-12,6.54,6.61,6.49,6.6,6.154587,13009000,SIRI
48,2018-03-13,6.54,6.61,6.51,6.53,6.089312,13301000,SIRI
49,2018-03-14,6.56,6.56,6.4,6.48,6.042686,22292800,SIRI
50,2018-03-15,6.49,6.5,6.39,6.4,5.968086,12329200,SIRI
51,2018-03-16,6.46,6.49,6.41,6.48,6.042686,21326900,SIRI
52,2018-03-19,6.45,6.45,6.3,6.34,5.912135,15845500,SIRI
53,2018-03-20,6.34,6.38,6.31,6.32,5.893483,12411400,SIRI
54,2018-03-21,6.32,6.43,6.32,6.37,5.940109,15094700,SIRI
55,2018-03-22,6.24,6.34,6.24,6.26,5.837533,14371100,SIRI
56,2018-03-23,6.26,6.33,6.17,6.17,5.753606,17380600,SIRI
57,2018-03-26,6.27,6.32,6.2,6.32,5.893483,16234000,SIRI
58,2018-03-27,6.35,6.37,6.16,6.2,5.781581,19675200,SIRI
59,2018-03-28,6.22,6.27,6.16,6.18,5.762933,16768700,SIRI
60,2018-03-29,6.21,6.32,6.2,6.24,5.818883,18106300,SIRI
61,2018-04-02,6.21,6.26,6.08,6.11,5.697656,16682700,SIRI
62,2018-04-03,6.12,6.23,6.12,6.16,5.744282,14542200,SIRI
63,2018-04-04,6.14,6.33,6.12,6.29,5.865509,16060100,SIRI
64,2018-04-05,6.32,6.36,6.28,6.31,5.884158,9781800,SIRI
65,2018-04-06,6.27,6.34,6.21,6.26,5.837533,15790800,SIRI
66,2018-04-09,6.29,6.35,6.24,6.26,5.837533,14529300,SIRI
67,2018-04-10,6.32,6.34,6.25,6.27,5.846857,18040200,SIRI
68,2018-04-11,6.27,6.3,6.23,6.25,5.828208,11903700,SIRI
69,2018-04-12,6.26,6.31,6.21,6.23,5.809557,11609200,SIRI
70,2018-04-13,6.23,6.28,6.16,6.19,5.772257,12997600,SIRI
71,2018-04-16,6.2,6.21,6.12,6.17,5.753606,14966100,SIRI
72,2018-04-17,6.22,6.3,6.19,6.25,5.828208,13282900,SIRI
73,2018-04-18,6.25,6.36,6.25,6.36,5.930784,9708800,SIRI
74,2018-04-19,6.33,6.5,6.28,6.34,5.912135,19871000,SIRI
75,2018-04-20,6.35,6.37,6.28,6.31,5.884158,14045400,SIRI
76,2018-04-23,6.31,6.36,6.28,6.33,5.902809,16572000,SIRI
77,2018-04-24,6.32,6.4,6.26,6.27,5.846857,24994100,SIRI
78,2018-04-25,6.3,6.33,6.2,6.25,5.828208,21015200,SIRI
79,2018-04-26,6.28,6.38,6.24,6.31,5.884158,14576800,SIRI
80,2018-04-27,6.31,6.4,6.27,6.3,5.874833,14619900,SIRI
81,2018-04-30,6.34,6.38,6.28,6.33,5.902809,10949700,SIRI
82,2018-05-01,6.34,6.34,6.21,6.32,5.893483,11357800,SIRI
83,2018-05-02,6.32,6.4,6.3,6.32,5.893483,15298300,SIRI
84,2018-05-03,6.31,6.54,6.31,6.5,6.061337,25114900,SIRI
85,2018-05-04,6.45,6.72,6.44,6.67,6.219863,30706800,SIRI
86,2018-05-07,6.66,6.75,6.64,6.71,6.257164,18368000,SIRI
87,2018-05-08,6.68,6.7,6.56,6.63,6.182563,16634000,SIRI
88,2018-05-09,6.65,6.78,6.58,6.77,6.323605,19566900,SIRI
89,2018-05-10,6.77,6.92,6.76,6.82,6.37031,18596300,SIRI
90,2018-05-11,6.83,6.88,6.77,6.79,6.342288,11459900,SIRI
91,2018-05-14,6.78,6.9,6.78,6.85,6.398331,9625100,SIRI
92,2018-05-15,6.81,6.9,6.78,6.87,6.417013,13639900,SIRI
93,2018-05-16,6.9,7.01,6.83,6.93,6.473056,21336100,SIRI
94,2018-05-17,6.93,7.01,6.87,6.89,6.435694,14193000,SIRI
95,2018-05-18,6.93,6.99,6.9,6.97,6.510418,15499000,SIRI
96,2018-05-21,6.99,7.03,6.91,7.0,6.538442,12266800,SIRI
97,2018-05-22,7.03,7.08,6.93,6.94,6.482397,14598800,SIRI
98,2018-05-23,6.91,6.96,6.9,6.93,6.473056,12586600,SIRI
99,2018-05-24,6.95,6.98,6.85,6.92,6.463715,12361800,SIRI
100,2018-05-25,6.92,6.97,6.91,6.95,6.491738,8118700,SIRI
101,2018-05-29,6.93,7.0,6.92,6.98,6.519758,11313900,SIRI
102,2018-05-30,7.01,7.15,6.96,7.12,6.650528,25891500,SIRI
103,2018-05-31,7.15,7.23,7.08,7.1,6.631847,35177000,SIRI
104,2018-06-01,7.13,7.14,7.05,7.07,6.603825,15534500,SIRI
105,2018-06-04,7.08,7.13,7.03,7.1,6.631847,13960300,SIRI
106,2018-06-05,7.11,7.13,7.03,7.06,6.594485,12672400,SIRI
107,2018-06-06,7.05,7.2,7.03,7.15,6.67855,13325600,SIRI
108,2018-06-07,7.17,7.23,7.13,7.18,6.706572,10483600,SIRI
109,2018-06-08,7.19,7.24,7.11,7.24,6.762616,9319900,SIRI
110,2018-06-11,7.23,7.33,7.21,7.22,6.743935,12289300,SIRI
111,2018-06-12,7.25,7.35,7.22,7.27,6.790638,12989000,SIRI
112,2018-06-13,7.3,7.37,7.27,7.31,6.828,12428000,SIRI
113,2018-06-14,7.35,7.42,7.32,7.38,6.893384,14974700,SIRI
114,2018-06-15,7.45,7.59,7.38,7.58,7.080197,29558400,SIRI
115,2018-06-18,7.6,7.7,7.54,7.64,7.13624,16531400,SIRI
116,2018-06-19,7.54,7.57,7.41,7.47,6.97745,23855700,SIRI
117,2018-06-20,7.47,7.52,7.41,7.51,7.014813,13010000,SIRI
118,2018-06-21,7.28,7.3,7.04,7.16,6.687891,30537200,SIRI
119,2018-06-22,7.2,7.24,7.13,7.14,6.66921,31099100,SIRI
120,2018-06-25,7.15,7.19,7.01,7.06,6.594485,19864200,SIRI
121,2018-06-26,6.88,6.98,6.62,6.92,6.463715,29656500,SIRI
122,2018-06-27,6.89,6.9,6.61,6.65,6.211519,41541100,SIRI
123,2018-06-28,6.69,6.83,6.62,6.82,6.37031,38417400,SIRI
124,2018-06-29,6.92,6.92,6.77,6.77,6.323605,17986700,SIRI
125,2018-07-02,6.75,6.84,6.72,6.82,6.37031,11173700,SIRI
126,2018-07-03,6.89,6.94,6.75,6.75,6.304925,9431600,SIRI
127,2018-07-05,6.79,6.96,6.74,6.9,6.445034,13987200,SIRI
128,2018-07-06,6.88,7.0,6.87,7.0,6.538442,9530900,SIRI
129,2018-07-09,7.05,7.06,6.96,7.04,6.575803,12539400,SIRI
130,2018-07-10,7.06,7.08,6.94,7.02,6.557123,11972600,SIRI
131,2018-07-11,7.03,7.09,6.98,7.05,6.585144,12566800,SIRI
132,2018-07-12,7.05,7.11,7.02,7.11,6.641189,11034300,SIRI
133,2018-07-13,7.12,7.15,7.05,7.1,6.631847,8986200,SIRI
134,2018-07-16,7.1,7.13,7.01,7.04,6.575803,10468600,SIRI
135,2018-07-17,7.0,7.1,6.99,7.07,6.603825,10965900,SIRI
136,2018-07-18,7.08,7.25,7.06,7.13,6.659869,14751900,SIRI
137,2018-07-19,7.11,7.18,7.09,7.14,6.66921,12653100,SIRI
138,2018-07-20,7.15,7.15,7.07,7.11,6.641189,11547800,SIRI
139,2018-07-23,7.07,7.14,7.07,7.12,6.650528,8480200,SIRI
140,2018-07-24,7.15,7.17,6.97,6.98,6.519758,17354600,SIRI
141,2018-07-25,7.1,7.2,7.06,7.14,6.66921,16151900,SIRI
142,2018-07-26,7.18,7.29,7.13,7.2,6.725254,13915700,SIRI
143,2018-07-27,7.23,7.26,7.04,7.08,6.613166,15998200,SIRI
144,2018-07-30,7.07,7.11,6.94,6.99,6.5291,14549400,SIRI
145,2018-07-31,7.0,7.09,7.0,7.02,6.557123,13971900,SIRI
146,2018-08-01,6.99,7.04,6.84,6.86,6.407672,17919800,SIRI
147,2018-08-02,6.82,6.97,6.81,6.96,6.501078,14105000,SIRI
148,2018-08-03,6.94,7.01,6.85,6.87,6.417013,14631600,SIRI
149,2018-08-06,6.84,6.94,6.84,6.89,6.435694,19249400,SIRI
150,2018-08-07,6.88,6.97,6.85,6.86,6.407672,12636000,SIRI
151,2018-08-08,6.86,6.96,6.86,6.95,6.491738,12849900,SIRI
152,2018-08-09,6.95,7.05,6.93,7.0,6.548806,12965000,SIRI
153,2018-08-10,6.96,7.03,6.9,6.96,6.511384,9787000,SIRI
154,2018-08-13,6.96,7.0,6.94,6.95,6.502029,9981200,SIRI
155,2018-08-14,6.95,7.01,6.95,6.96,6.511384,11320000,SIRI
156,2018-08-15,6.94,6.96,6.84,6.9,6.455251,12260900,SIRI
157,2018-08-16,6.93,7.01,6.93,6.94,6.492673,9581200,SIRI
158,2018-08-17,6.94,7.02,6.91,6.97,6.520739,11454400,SIRI
159,2018-08-20,6.99,7.01,6.94,6.95,6.502029,9802200,SIRI
160,2018-08-21,6.98,6.99,6.94,6.94,6.492673,15788200,SIRI
161,2018-08-22,6.95,7.0,6.94,7.0,6.548806,9950500,SIRI
162,2018-08-23,6.98,7.0,6.9,6.9,6.455251,9233300,SIRI
163,2018-08-24,6.91,7.0,6.9,6.96,6.511384,11370000,SIRI
164,2018-08-27,6.96,7.07,6.95,7.02,6.567516,13245400,SIRI
165,2018-08-28,7.01,7.05,6.97,7.0,6.548806,10491100,SIRI
166,2018-08-29,6.99,7.11,6.99,7.1,6.642361,10451600,SIRI
167,2018-08-30,7.09,7.11,7.04,7.06,6.604938,10581000,SIRI
168,2018-08-31,7.04,7.11,7.03,7.1,6.642361,12439600,SIRI
169,2018-09-04,7.07,7.19,7.03,7.15,6.689137,13337900,SIRI
170,2018-09-05,7.15,7.16,7.0,7.0,6.548806,20671100,SIRI
171,2018-09-06,6.99,7.07,6.96,7.02,6.567516,13680400,SIRI
172,2018-09-07,6.99,7.08,6.96,6.98,6.530095,16039500,SIRI
173,2018-09-10,7.0,7.15,6.99,7.14,6.679782,11527200,SIRI
174,2018-09-11,7.11,7.24,7.1,7.18,6.717204,15855600,SIRI
175,2018-09-12,7.18,7.19,7.11,7.12,6.661071,15223000,SIRI
176,2018-09-13,7.15,7.25,7.13,7.19,6.726559,11876500,SIRI
177,2018-09-14,7.21,7.23,7.13,7.13,6.670427,14073600,SIRI
178,2018-09-17,7.14,7.15,7.03,7.06,6.604938,15405700,SIRI
179,2018-09-18,7.09,7.14,7.04,7.04,6.586227,23557800,SIRI
180,2018-09-19,7.05,7.09,6.95,7.0,6.548806,19023800,SIRI
181,2018-09-20,7.02,7.05,6.98,7.01,6.558162,16381200,SIRI
182,2018-09-21,7.02,7.04,6.95,6.98,6.530095,30028400,SIRI
183,2018-09-24,6.69,6.82,6.23,6.26,5.856503,111485400,SIRI
184,2018-09-25,6.36,6.36,6.16,6.27,5.865859,42900800,SIRI
185,2018-09-26,6.28,6.49,6.26,6.38,5.968769,49160200,SIRI
186,2018-09-27,6.38,6.41,6.32,6.36,5.950058,28773200,SIRI
187,2018-09-28,6.37,6.4,6.31,6.32,5.912636,33966700,SIRI
188,2018-10-01,6.34,6.36,6.23,6.3,5.893925,25021900,SIRI
189,2018-10-02,6.27,6.31,6.16,6.23,5.828438,26564200,SIRI
190,2018-10-03,6.25,6.34,6.2,6.26,5.856503,32062700,SIRI
191,2018-10-04,6.25,6.29,6.15,6.21,5.809726,33177800,SIRI
192,2018-10-05,6.24,6.33,6.07,6.13,5.734883,29627200,SIRI
193,2018-10-08,6.13,6.21,6.1,6.2,5.800371,17301400,SIRI
194,2018-10-09,6.22,6.28,6.16,6.18,5.781661,27215800,SIRI
195,2018-10-10,6.14,6.19,5.95,5.95,5.566485,26624400,SIRI
196,2018-10-11,5.97,6.13,5.95,5.97,5.585196,30865400,SIRI
197,2018-10-12,6.11,6.19,6.05,6.19,5.791017,36176700,SIRI
198,2018-10-15,6.15,6.23,6.09,6.14,5.744238,18843700,SIRI
199,2018-10-16,6.19,6.36,6.15,6.31,5.903282,16669500,SIRI
200,2018-10-17,6.3,6.34,6.23,6.25,5.847148,17780000,SIRI
201,2018-10-18,6.37,6.38,6.13,6.16,5.76295,26116800,SIRI
202,2018-10-19,6.23,6.26,6.01,6.01,5.622618,27216900,SIRI
203,2018-10-22,6.03,6.12,5.96,6.03,5.641329,26140300,SIRI
204,2018-10-23,6.0,6.04,5.88,5.95,5.566485,30405100,SIRI
205,2018-10-24,6.05,6.15,5.65,5.65,5.285822,44025700,SIRI
206,2018-10-25,5.74,5.88,5.67,5.79,5.416798,30234500,SIRI
207,2018-10-26,5.62,5.79,5.62,5.67,5.304533,36780600,SIRI
208,2018-10-29,5.75,5.84,5.55,5.62,5.257756,27451300,SIRI
209,2018-10-30,5.64,5.87,5.59,5.86,5.482285,47528000,SIRI
210,2018-10-31,5.89,6.08,5.87,6.02,5.631973,35600700,SIRI
211,2018-11-01,5.99,6.12,5.93,6.11,5.716172,21899300,SIRI
212,2018-11-02,6.14,6.17,6.01,6.11,5.716172,27024800,SIRI
213,2018-11-05,6.14,6.17,6.06,6.11,5.716172,23867700,SIRI
214,2018-11-06,6.12,6.37,6.1,6.34,5.931348,30018300,SIRI
215,2018-11-07,6.37,6.38,6.22,6.3,5.893925,28100000,SIRI
216,2018-11-08,6.25,6.34,6.17,6.21,5.820906,21964200,SIRI
217,2018-11-09,6.17,6.24,6.14,6.21,5.820906,19573300,SIRI
218,2018-11-12,6.19,6.22,6.1,6.12,5.736546,28439400,SIRI
219,2018-11-13,6.18,6.3,6.11,6.15,5.764666,38079900,SIRI
220,2018-11-14,6.15,6.3,6.15,6.25,5.8584,27668400,SIRI
221,2018-11-15,6.22,6.34,6.19,6.32,5.924015,31067700,SIRI
222,2018-11-16,6.31,6.34,6.19,6.27,5.877147,32363900,SIRI
223,2018-11-19,6.25,6.26,6.03,6.05,5.670931,30284900,SIRI
224,2018-11-20,6.0,6.03,5.83,5.87,5.50221,33505000,SIRI
225,2018-11-21,5.9,6.07,5.88,6.04,5.661557,23087800,SIRI
226,2018-11-23,5.99,6.13,5.97,6.06,5.680305,10598400,SIRI
227,2018-11-26,6.12,6.21,6.04,6.14,5.755292,26521400,SIRI
228,2018-11-27,6.12,6.18,6.01,6.1,5.717798,31510400,SIRI
229,2018-11-28,6.07,6.2,6.07,6.19,5.802159,23495100,SIRI
230,2018-11-29,6.15,6.34,6.11,6.32,5.924015,34856400,SIRI
231,2018-11-30,6.34,6.36,6.2,6.23,5.839653,32284400,SIRI
232,2018-12-03,6.3,6.32,6.15,6.32,5.924015,27354100,SIRI
233,2018-12-04,6.31,6.38,6.17,6.19,5.802159,31756000,SIRI
234,2018-12-06,6.13,6.37,6.07,6.35,5.952135,39705500,SIRI
235,2018-12-07,6.28,6.39,6.21,6.22,5.83028,30788800,SIRI
236,2018-12-10,6.24,6.29,6.15,6.2,5.811533,27675700,SIRI
237,2018-12-11,6.28,6.36,6.24,6.26,5.867773,27312200,SIRI
238,2018-12-12,6.34,6.43,6.29,6.32,5.924015,27750500,SIRI
239,2018-12-13,6.31,6.38,6.13,6.24,5.849026,30899000,SIRI
240,2018-12-14,6.16,6.34,6.15,6.17,5.783412,29325200,SIRI
241,2018-12-17,6.16,6.24,6.09,6.12,5.736546,24677000,SIRI
242,2018-12-18,6.15,6.2,6.08,6.15,5.764666,31578900,SIRI
243,2018-12-19,6.16,6.2,5.97,6.02,5.642811,30785800,SIRI
244,2018-12-20,6.02,6.07,5.84,5.89,5.520956,28619800,SIRI
245,2018-12-21,5.91,5.98,5.54,5.59,5.239753,35119500,SIRI
246,2018-12-24,5.52,5.62,5.48,5.51,5.164766,16571500,SIRI
247,2018-12-26,5.52,5.74,5.48,5.73,5.370981,21302500,SIRI
248,2018-12-27,5.74,5.76,5.52,5.73,5.370981,19617300,SIRI
249,2018-12-28,5.76,5.77,5.63,5.72,5.361608,13832200,SIRI
250,2018-12-31,5.75,5.77,5.64,5.71,5.352234,16577200,SIRI
251,2019-01-02,5.69,5.95,5.69,5.9,5.530331,23871500,SIRI
252,2019-01-03,5.82,6.0,5.76,5.94,5.567823,22282700,SIRI
253,2019-01-04,6.04,6.22,6.0,6.17,5.783412,25437800,SIRI
254,2019-01-07,6.12,6.29,6.11,6.22,5.83028,31693700,SIRI
255,2019-01-08,6.26,6.35,6.22,6.35,5.952135,23761300,SIRI
256,2019-01-09,6.36,6.37,6.0,6.06,5.680305,43695900,SIRI
257,2019-01-10,6.06,6.1,5.96,6.07,5.689679,21134600,SIRI
258,2019-01-11,6.07,6.08,5.98,6.07,5.689679,16582300,SIRI
259,2019-01-14,6.05,6.06,5.92,5.95,5.577197,20050400,SIRI
260,2019-01-15,5.95,6.0,5.91,5.98,5.605316,18586000,SIRI
261,2019-01-16,5.98,6.06,5.95,6.02,5.642811,14504700,SIRI
262,2019-01-17,6.02,6.07,5.99,6.05,5.670931,15045700,SIRI
263,2019-01-18,6.1,6.16,6.04,6.05,5.670931,15928700,SIRI
264,2019-01-22,6.04,6.04,5.81,5.85,5.483462,23535500,SIRI
265,2019-01-23,5.9,5.9,5.69,5.84,5.47409,23338900,SIRI
266,2019-01-24,5.84,5.85,5.69,5.75,5.389728,22485100,SIRI
267,2019-01-25,5.8,5.85,5.72,5.82,5.455342,30393400,SIRI
268,2019-01-28,5.83,5.83,5.7,5.75,5.389728,26625600,SIRI
269,2019-01-29,5.73,5.82,5.67,5.74,5.380354,33709100,SIRI
270,2019-01-30,5.9,6.07,5.77,5.92,5.549077,50082900,SIRI
271,2019-01-31,5.93,6.14,5.82,5.83,5.464715,82658300,SIRI
272,2019-02-01,5.87,6.04,5.86,5.98,5.605316,46111700,SIRI
273,2019-02-04,5.95,6.06,5.93,6.04,5.661557,35465200,SIRI
274,2019-02-05,6.04,6.19,6.0,6.02,5.642811,43624700,SIRI
275,2019-02-06,6.05,6.07,5.93,5.97,5.595944,30674000,SIRI
276,2019-02-07,5.94,5.96,5.81,5.89,5.520956,30517000,SIRI
277,2019-02-08,5.85,5.95,5.84,5.93,5.569893,22481400,SIRI
278,2019-02-11,5.93,6.0,5.86,5.86,5.504143,18537400,SIRI
279,2019-02-12,5.89,5.93,5.84,5.9,5.541715,27972300,SIRI
280,2019-02-13,5.92,5.93,5.81,5.9,5.541715,21138500,SIRI
281,2019-02-14,5.86,5.97,5.85,5.92,5.5605,28789900,SIRI
282,2019-02-15,5.97,6.04,5.96,6.03,5.66382,21066900,SIRI
283,2019-02-19,6.0,6.06,5.96,6.0,5.635643,27747900,SIRI
284,2019-02-20,5.99,6.09,5.99,6.04,5.673212,27607900,SIRI
285,2019-02-21,6.05,6.09,5.99,6.08,5.710783,23096700,SIRI
286,2019-02-22,6.1,6.13,6.03,6.06,5.691998,21142700,SIRI
287,2019-02-25,6.08,6.1,6.0,6.02,5.654427,17138800,SIRI
288,2019-02-26,6.0,6.02,5.86,5.92,5.5605,32548000,SIRI
289,2019-02-27,5.88,5.94,5.86,5.92,5.5605,18664300,SIRI
290,2019-02-28,5.93,6.01,5.91,5.93,5.569893,29616200,SIRI
291,2019-03-01,5.95,6.02,5.92,5.99,5.626249,21448800,SIRI
292,2019-03-04,6.04,6.06,5.88,6.0,5.635643,30363000,SIRI
293,2019-03-05,5.98,6.04,5.96,6.03,5.66382,26987000,SIRI
294,2019-03-06,6.01,6.05,5.97,6.0,5.635643,21437400,SIRI
295,2019-03-07,5.99,6.03,5.94,5.99,5.626249,31818300,SIRI
296,2019-03-08,5.94,5.98,5.91,5.94,5.579285,22651300,SIRI
297,2019-03-11,5.92,6.0,5.9,5.97,5.607463,21243900,SIRI
298,2019-03-12,5.98,6.17,5.93,6.14,5.767139,43652700,SIRI
299,2019-03-13,6.1,6.18,6.04,6.09,5.720177,32468800,SIRI
300,2019-03-14,6.07,6.16,6.06,6.13,5.757748,22232700,SIRI
301,2019-03-15,6.18,6.18,6.08,6.17,5.795318,32036900,SIRI
302,2019-03-18,6.14,6.17,6.04,6.06,5.691998,26406200,SIRI
303,2019-03-19,6.08,6.14,6.03,6.11,5.738961,22336500,SIRI
304,2019-03-20,6.07,6.09,5.92,6.02,5.654427,35866600,SIRI
305,2019-03-21,6.0,6.07,5.96,5.98,5.616855,28305300,SIRI
306,2019-03-22,5.93,5.95,5.75,5.76,5.410216,64391100,SIRI
307,2019-03-25,5.75,5.77,5.69,5.75,5.400823,36740500,SIRI
308,2019-03-26,5.77,5.8,5.7,5.7,5.35386,37833000,SIRI
309,2019-03-27,5.73,5.76,5.65,5.66,5.316288,29836400,SIRI
310,2019-03-28,5.65,5.74,5.65,5.69,5.344467,21798900,SIRI
311,2019-03-29,5.7,5.72,5.63,5.67,5.325682,30656300,SIRI
312,2019-04-01,5.7,5.84,5.68,5.79,5.438394,38541000,SIRI
313,2019-04-02,5.79,5.89,5.76,5.87,5.513536,32882500,SIRI
314,2019-04-03,5.89,5.96,5.88,5.92,5.5605,29878800,SIRI
315,2019-04-04,5.93,5.98,5.89,5.96,5.59807,25841800,SIRI
316,2019-04-05,5.95,5.99,5.87,5.94,5.579285,29706100,SIRI
317,2019-04-08,5.94,6.0,5.92,5.98,5.616855,25665300,SIRI
318,2019-04-09,5.94,6.0,5.88,5.97,5.607463,23085700,SIRI
319,2019-04-10,5.97,6.01,5.93,5.99,5.626249,25911500,SIRI
320,2019-04-11,6.0,6.06,5.98,6.05,5.682605,22739000,SIRI
321,2019-04-12,6.07,6.13,6.04,6.1,5.729568,19817800,SIRI
322,2019-04-15,6.1,6.1,5.9,5.99,5.626249,26494200,SIRI
323,2019-04-16,5.99,6.01,5.91,5.96,5.59807,21580300,SIRI
324,2019-04-17,5.96,6.02,5.91,6.01,5.645035,19844200,SIRI
325,2019-04-18,6.04,6.07,5.97,6.04,5.673212,27593200,SIRI
326,2019-04-22,6.02,6.14,6.0,6.12,5.748354,26433000,SIRI
327,2019-04-23,6.1,6.17,6.1,6.15,5.776533,32266700,SIRI
328,2019-04-24,5.99,6.13,5.63,5.71,5.363252,82867500,SIRI
329,2019-04-25,5.77,5.81,5.66,5.73,5.382038,37225900,SIRI
330,2019-04-26,5.75,5.9,5.73,5.78,5.429002,36786000,SIRI
331,2019-04-29,5.83,5.91,5.74,5.87,5.513536,33325000,SIRI
332,2019-04-30,5.87,5.92,5.79,5.81,5.45718,34575400,SIRI
333,2019-05-01,5.81,5.91,5.81,5.88,5.522929,28993700,SIRI
334,2019-05-02,5.89,5.9,5.72,5.77,5.419609,37423800,SIRI
335,2019-05-03,5.81,5.9,5.8,5.88,5.522929,26866800,SIRI
336,2019-05-06,5.79,5.86,5.78,5.84,5.485358,23343100,SIRI
337,2019-05-07,5.79,5.81,5.67,5.72,5.372645,34781100,SIRI
338,2019-05-08,5.7,5.78,5.68,5.74,5.39143,24778200,SIRI
339,2019-05-09,5.69,5.74,5.63,5.71,5.374582,23825200,SIRI
340,2019-05-10,5.7,5.77,5.63,5.74,5.402821,20879800,SIRI
341,2019-05-13,5.66,5.69,5.57,5.57,5.242806,25827500,SIRI
342,2019-05-14,5.59,5.75,5.57,5.63,5.299282,29306000,SIRI
343,2019-05-15,5.62,5.66,5.59,5.61,5.280456,23637600,SIRI
344,2019-05-16,5.6,5.71,5.6,5.65,5.318106,17176000,SIRI
345,2019-05-17,5.63,5.71,5.62,5.66,5.327518,20773800,SIRI
346,2019-05-20,5.62,5.67,5.57,5.58,5.252219,20589200,SIRI
347,2019-05-21,5.61,5.69,5.6,5.64,5.308694,16498100,SIRI
348,2019-05-22,5.62,5.65,5.56,5.56,5.233394,17250200,SIRI
349,2019-05-23,5.53,5.55,5.33,5.39,5.07338,35182200,SIRI
350,2019-05-24,5.46,5.52,5.38,5.41,5.092204,23959000,SIRI
351,2019-05-28,5.41,5.46,5.33,5.35,5.035728,40480600,SIRI
352,2019-05-29,5.33,5.38,5.28,5.34,5.026317,28293300,SIRI
353,2019-05-30,5.35,5.44,5.35,5.37,5.054554,23934300,SIRI
354,2019-05-31,5.33,5.33,5.24,5.31,4.99808,29981400,SIRI
355,2019-06-03,5.31,5.33,5.23,5.27,4.960428,22520500,SIRI
356,2019-06-04,5.31,5.4,5.31,5.39,5.07338,27625500,SIRI
