,Date,Open,High,Low,Close,Adj Close,Volume,ticker
74,2018-04-19,7.86,8.12,7.76,8.0,8.0,7100,SIEB
75,2018-04-20,7.84,8.0,7.84,7.98,7.98,1500,SIEB
76,2018-04-23,7.98,8.24,7.93,8.2,8.2,16800,SIEB
77,2018-04-24,7.92,8.29,7.92,8.23,8.23,14700,SIEB
78,2018-04-25,7.95,8.5,7.95,8.14,8.14,11900,SIEB
79,2018-04-26,8.3,8.4,8.12,8.28,8.28,11500,SIEB
80,2018-04-27,8.34,8.5,8.1,8.5,8.5,18600,SIEB
81,2018-04-30,8.54,9.59,8.54,9.35,9.35,24500,SIEB
82,2018-05-01,9.01,10.45,8.93,10.39,10.39,50200,SIEB
83,2018-05-02,10.33,11.4,9.12,9.49,9.49,160100,SIEB
84,2018-05-03,9.56,9.56,9.26,9.27,9.27,8600,SIEB
85,2018-05-04,9.37,10.05,9.3,9.68,9.68,16500,SIEB
86,2018-05-07,9.95,10.99,9.95,10.28,10.28,33900,SIEB
87,2018-05-08,10.25,11.19,10.21,11.17,11.17,20500,SIEB
88,2018-05-09,11.15,12.53,11.15,12.24,12.24,57300,SIEB
89,2018-05-10,12.4,12.65,12.0,12.5,12.5,30300,SIEB
90,2018-05-11,12.55,12.55,11.06,11.23,11.23,39600,SIEB
91,2018-05-14,11.24,11.99,11.01,11.02,11.02,11100,SIEB
92,2018-05-15,11.0,11.34,10.42,10.93,10.93,28700,SIEB
93,2018-05-16,11.0,11.36,10.17,10.17,10.17,28300,SIEB
94,2018-05-17,10.51,10.97,10.45,10.45,10.45,17700,SIEB
95,2018-05-18,10.64,10.64,9.12,9.43,9.43,51800,SIEB
96,2018-05-21,9.41,10.0,9.21,9.98,9.98,10200,SIEB
97,2018-05-22,10.05,10.05,8.51,8.69,8.69,43100,SIEB
98,2018-05-23,8.54,9.16,8.54,8.94,8.94,10900,SIEB
99,2018-05-24,8.98,9.27,8.81,9.02,9.02,11000,SIEB
100,2018-05-25,9.05,9.18,8.62,8.78,8.78,8400,SIEB
101,2018-05-29,8.78,8.84,8.28,8.28,8.28,27100,SIEB
102,2018-05-30,8.42,8.99,8.05,8.11,8.11,24000,SIEB
103,2018-05-31,8.67,8.88,8.11,8.2,8.2,67900,SIEB
104,2018-06-01,8.36,8.36,8.11,8.23,8.23,13100,SIEB
105,2018-06-04,8.19,8.4,7.98,8.12,8.12,18400,SIEB
106,2018-06-05,8.21,8.25,7.91,7.95,7.95,13700,SIEB
107,2018-06-06,7.94,8.23,7.94,7.95,7.95,18800,SIEB
108,2018-06-07,8.04,8.04,7.21,7.61,7.61,34600,SIEB
109,2018-06-08,7.57,8.16,7.25,7.41,7.41,43600,SIEB
110,2018-06-11,7.51,8.08,7.51,7.94,7.94,25800,SIEB
111,2018-06-12,8.12,8.97,8.08,8.78,8.78,47700,SIEB
112,2018-06-13,8.81,9.45,8.56,8.57,8.57,34700,SIEB
113,2018-06-14,8.62,9.08,8.39,8.51,8.51,34100,SIEB
114,2018-06-15,8.51,9.36,8.51,9.05,9.05,28900,SIEB
115,2018-06-18,9.09,9.98,8.89,9.06,9.06,35500,SIEB
116,2018-06-19,9.19,9.59,8.48,9.35,9.35,31500,SIEB
117,2018-06-20,9.4,9.53,8.73,8.79,8.79,33800,SIEB
118,2018-06-21,8.85,9.54,8.8,9.42,9.42,34700,SIEB
119,2018-06-22,9.45,10.06,8.56,10.06,10.06,756600,SIEB
120,2018-06-25,9.35,9.73,9.0,9.5,9.5,46200,SIEB
121,2018-06-26,9.54,9.92,9.25,9.85,9.85,24100,SIEB
122,2018-06-27,9.89,9.9,9.45,9.59,9.59,24100,SIEB
123,2018-06-28,9.49,9.97,9.49,9.88,9.88,18000,SIEB
124,2018-06-29,9.96,10.45,9.86,10.42,10.42,24100,SIEB
125,2018-07-02,10.25,11.75,10.25,11.67,11.67,46700,SIEB
126,2018-07-03,11.75,11.77,11.2,11.77,11.77,25800,SIEB
127,2018-07-05,11.75,12.44,11.23,12.37,12.37,61100,SIEB
128,2018-07-06,12.26,13.56,12.25,12.73,12.73,70800,SIEB
129,2018-07-09,12.75,13.45,12.62,13.38,13.38,40200,SIEB
130,2018-07-10,13.39,13.8,12.93,13.22,13.22,47300,SIEB
131,2018-07-11,12.88,13.24,12.37,12.85,12.85,26200,SIEB
132,2018-07-12,13.04,13.98,12.57,13.96,13.96,30800,SIEB
133,2018-07-13,13.97,15.1,13.66,15.07,15.07,55100,SIEB
134,2018-07-16,15.09,15.21,14.33,14.68,14.68,65800,SIEB
135,2018-07-17,14.69,14.83,14.27,14.62,14.62,16400,SIEB
136,2018-07-18,14.4,14.95,13.75,14.78,14.78,14600,SIEB
137,2018-07-19,14.87,14.92,14.58,14.87,14.87,12000,SIEB
138,2018-07-20,14.85,15.67,14.78,15.11,15.11,38300,SIEB
139,2018-07-23,15.22,15.22,14.92,15.14,15.14,18600,SIEB
140,2018-07-24,15.08,15.74,14.98,15.67,15.67,29600,SIEB
141,2018-07-25,15.79,15.79,15.29,15.67,15.67,29400,SIEB
142,2018-07-26,15.86,15.93,14.39,15.68,15.68,18000,SIEB
143,2018-07-27,15.48,15.7,15.16,15.57,15.57,13800,SIEB
144,2018-07-30,15.48,15.57,15.0,15.2,15.2,15500,SIEB
145,2018-07-31,15.49,15.51,14.54,14.91,14.91,23200,SIEB
146,2018-08-01,14.93,14.93,13.66,13.77,13.77,20300,SIEB
147,2018-08-02,13.67,13.67,12.99,13.21,13.21,14500,SIEB
148,2018-08-03,13.21,13.23,12.6,13.06,13.06,23200,SIEB
149,2018-08-06,13.08,13.08,12.67,12.97,12.97,6500,SIEB
150,2018-08-07,12.77,12.87,12.56,12.62,12.62,4400,SIEB
151,2018-08-08,12.55,12.84,12.03,12.17,12.17,16600,SIEB
152,2018-08-09,12.03,12.69,11.78,12.58,12.58,28200,SIEB
153,2018-08-10,12.78,13.95,12.7,13.59,13.59,26400,SIEB
154,2018-08-13,13.33,13.92,13.21,13.21,13.21,11400,SIEB
155,2018-08-14,12.68,13.49,12.68,13.48,13.48,6300,SIEB
156,2018-08-15,13.32,13.32,12.55,12.94,12.94,12400,SIEB
157,2018-08-16,13.25,13.28,13.01,13.14,13.14,7100,SIEB
158,2018-08-17,13.04,13.36,12.88,13.1,13.1,9700,SIEB
159,2018-08-20,13.25,15.21,13.25,14.65,14.65,30500,SIEB
160,2018-08-21,14.48,15.26,13.84,15.19,15.19,20700,SIEB
161,2018-08-22,14.94,15.01,14.68,14.82,14.82,6100,SIEB
162,2018-08-23,14.94,14.94,14.33,14.51,14.51,4100,SIEB
163,2018-08-24,14.78,15.5,14.5,15.44,15.44,36700,SIEB
164,2018-08-27,15.35,16.0,14.93,15.95,15.95,44700,SIEB
165,2018-08-28,16.1,16.690001,16.0,16.25,16.25,30900,SIEB
166,2018-08-29,16.459999,16.459999,15.92,16.049999,16.049999,17900,SIEB
167,2018-08-30,16.139999,16.139999,15.82,15.98,15.98,7400,SIEB
168,2018-08-31,16.0,16.4,15.68,15.8,15.8,19100,SIEB
169,2018-09-04,15.96,16.200001,15.96,16.139999,16.139999,7600,SIEB
170,2018-09-05,15.78,16.25,15.68,15.85,15.85,8800,SIEB
171,2018-09-06,15.78,16.370001,15.21,15.85,15.85,46900,SIEB
172,2018-09-07,15.53,16.620001,15.29,16.17,16.17,25600,SIEB
173,2018-09-10,16.5,19.0,16.5,18.84,18.84,99500,SIEB
174,2018-09-11,18.799999,20.299999,18.51,19.66,19.66,148500,SIEB
175,2018-09-12,19.799999,20.700001,19.66,20.530001,20.530001,86200,SIEB
176,2018-09-13,20.700001,20.799999,17.08,17.5,17.5,100800,SIEB
177,2018-09-14,17.76,18.690001,16.9,17.389999,17.389999,54500,SIEB
178,2018-09-17,17.25,17.82,16.219999,16.52,16.52,47000,SIEB
179,2018-09-18,16.18,16.790001,16.1,16.32,16.32,63200,SIEB
180,2018-09-19,15.85,16.17,14.18,14.38,14.38,81900,SIEB
181,2018-09-20,14.27,15.39,14.27,15.23,15.23,33900,SIEB
182,2018-09-21,15.15,15.2,13.58,14.41,14.41,171700,SIEB
183,2018-09-24,14.2,14.66,13.26,13.65,13.65,29800,SIEB
184,2018-09-25,13.78,14.62,13.45,14.33,14.33,24200,SIEB
185,2018-09-26,14.01,14.23,14.0,14.05,14.05,12400,SIEB
186,2018-09-27,14.02,14.87,14.02,14.71,14.71,15800,SIEB
187,2018-09-28,14.58,14.71,14.4,14.65,14.65,27700,SIEB
188,2018-10-01,14.6,14.74,14.12,14.35,14.35,10200,SIEB
189,2018-10-02,14.28,14.48,13.81,13.83,13.83,9800,SIEB
190,2018-10-03,14.12,14.18,13.38,13.77,13.77,10000,SIEB
191,2018-10-04,13.75,14.1,13.72,13.72,13.72,14600,SIEB
192,2018-10-05,14.28,14.9,13.73,13.95,13.95,8300,SIEB
193,2018-10-08,13.86,14.27,13.71,13.72,13.72,4400,SIEB
194,2018-10-09,13.59,13.82,13.39,13.47,13.47,12100,SIEB
195,2018-10-10,13.51,13.88,13.03,13.04,13.04,9400,SIEB
196,2018-10-11,13.0,13.46,12.95,12.96,12.96,10200,SIEB
197,2018-10-12,13.27,13.87,13.02,13.09,13.09,10500,SIEB
198,2018-10-15,13.23,14.32,13.07,14.0,14.0,13700,SIEB
199,2018-10-16,14.05,14.9,14.05,14.82,14.82,20800,SIEB
200,2018-10-17,14.69,14.87,13.99,14.19,14.19,15100,SIEB
201,2018-10-18,14.08,14.36,13.69,14.36,14.36,15900,SIEB
202,2018-10-19,14.15,14.15,13.63,13.92,13.92,15800,SIEB
203,2018-10-22,14.0,14.61,13.73,14.07,14.07,6000,SIEB
204,2018-10-23,14.05,14.05,13.72,13.77,13.77,2700,SIEB
205,2018-10-24,13.85,14.0,13.59,13.66,13.66,13200,SIEB
206,2018-10-25,13.7,14.0,13.63,13.79,13.79,9000,SIEB
207,2018-10-26,13.54,13.87,13.2,13.2,13.2,6900,SIEB
208,2018-10-29,13.53,13.53,12.98,13.28,13.28,13000,SIEB
209,2018-10-30,13.26,13.51,13.1,13.43,13.43,10000,SIEB
210,2018-10-31,13.62,14.0,13.18,13.75,13.75,20100,SIEB
211,2018-11-01,13.79,14.37,13.61,13.81,13.81,15500,SIEB
212,2018-11-02,13.81,13.98,13.53,13.55,13.55,13900,SIEB
213,2018-11-05,13.49,13.49,13.0,13.02,13.02,8900,SIEB
214,2018-11-06,13.2,13.37,12.88,13.27,13.27,8800,SIEB
215,2018-11-07,13.0,13.54,13.0,13.39,13.39,12700,SIEB
216,2018-11-08,13.0,13.59,13.0,13.43,13.43,11900,SIEB
217,2018-11-09,13.26,13.26,13.0,13.0,13.0,13700,SIEB
218,2018-11-12,12.95,13.15,12.7,12.7,12.7,14400,SIEB
219,2018-11-13,12.9,13.88,12.29,12.41,12.41,19300,SIEB
220,2018-11-14,12.49,12.96,11.93,12.02,12.02,26500,SIEB
221,2018-11-15,12.12,12.42,11.5,12.34,12.34,24300,SIEB
222,2018-11-16,12.12,12.47,12.12,12.3,12.3,17700,SIEB
223,2018-11-19,12.34,12.47,11.79,11.85,11.85,12400,SIEB
224,2018-11-20,11.8,12.05,11.34,11.63,11.63,9000,SIEB
225,2018-11-21,11.7,12.37,11.7,12.28,12.28,5100,SIEB
226,2018-11-23,11.94,11.97,11.48,11.97,11.97,4100,SIEB
227,2018-11-26,11.97,12.06,11.35,12.05,12.05,8400,SIEB
228,2018-11-27,12.11,12.5,11.68,12.03,12.03,8600,SIEB
229,2018-11-28,12.22,13.05,11.68,12.94,12.94,13300,SIEB
230,2018-11-29,12.97,13.04,12.77,12.92,12.92,7900,SIEB
231,2018-11-30,13.1,13.39,12.86,12.91,12.91,22100,SIEB
232,2018-12-03,13.3,13.3,12.71,12.99,12.99,6900,SIEB
233,2018-12-04,12.91,12.93,12.11,12.12,12.12,7900,SIEB
234,2018-12-06,11.62,11.76,11.07,11.33,11.33,21600,SIEB
235,2018-12-07,11.4,11.7,10.81,10.82,10.82,6500,SIEB
236,2018-12-10,10.94,12.51,10.94,12.49,12.49,40800,SIEB
237,2018-12-11,12.64,12.64,11.86,12.17,12.17,22600,SIEB
238,2018-12-12,12.36,12.49,12.01,12.4,12.4,12300,SIEB
239,2018-12-13,12.39,12.39,11.15,11.15,11.15,11500,SIEB
240,2018-12-14,11.0,11.68,10.87,11.15,11.15,6700,SIEB
241,2018-12-17,11.0,11.24,10.56,10.64,10.64,27800,SIEB
242,2018-12-18,10.44,11.29,10.44,11.01,11.01,29000,SIEB
243,2018-12-19,11.1,11.1,10.47,10.47,10.47,29900,SIEB
244,2018-12-20,10.67,10.99,10.47,10.64,10.64,46900,SIEB
245,2018-12-21,10.68,11.34,10.52,11.25,11.25,105900,SIEB
246,2018-12-24,11.25,11.25,10.45,10.9,10.9,8400,SIEB
247,2018-12-26,11.1,12.07,11.0,11.8,11.8,23800,SIEB
248,2018-12-27,11.63,13.23,11.58,13.18,13.18,30800,SIEB
249,2018-12-28,13.23,14.25,12.99,13.95,13.95,38900,SIEB
250,2018-12-31,14.15,14.75,13.41,14.46,14.46,28700,SIEB
251,2019-01-02,14.54,14.54,13.47,14.1,14.1,18200,SIEB
252,2019-01-03,13.74,13.74,13.1,13.11,13.11,6900,SIEB
253,2019-01-04,13.49,13.49,12.92,13.12,13.12,11900,SIEB
254,2019-01-07,13.12,13.47,13.01,13.35,13.35,11900,SIEB
255,2019-01-08,13.71,13.71,12.66,13.0,13.0,9300,SIEB
256,2019-01-09,12.83,13.21,12.39,13.0,13.0,10200,SIEB
257,2019-01-10,13.52,13.52,12.74,12.85,12.85,5600,SIEB
258,2019-01-11,12.75,12.75,12.4,12.73,12.73,14900,SIEB
259,2019-01-14,12.88,12.88,12.42,12.54,12.54,15800,SIEB
260,2019-01-15,12.91,12.91,11.68,12.09,12.09,9200,SIEB
261,2019-01-16,11.98,12.71,11.98,12.64,12.64,8800,SIEB
262,2019-01-17,12.83,12.83,12.26,12.79,12.79,17400,SIEB
263,2019-01-18,12.92,14.08,12.74,13.03,13.03,41300,SIEB
264,2019-01-22,13.01,13.01,12.07,12.19,12.19,7400,SIEB
265,2019-01-23,12.31,12.5,11.98,12.1,12.1,5600,SIEB
266,2019-01-24,12.01,12.25,11.74,12.24,12.24,17100,SIEB
267,2019-01-25,12.25,12.88,12.25,12.56,12.56,21200,SIEB
268,2019-01-28,12.36,12.36,11.83,11.88,11.88,10800,SIEB
269,2019-01-29,11.97,12.05,11.41,11.58,11.58,12000,SIEB
270,2019-01-30,11.59,11.69,10.92,11.13,11.13,14900,SIEB
271,2019-01-31,11.0,11.38,11.0,11.06,11.06,7500,SIEB
272,2019-02-01,11.05,11.42,11.04,11.13,11.13,4700,SIEB
273,2019-02-04,11.07,11.3,10.93,11.28,11.28,10100,SIEB
274,2019-02-05,11.15,11.38,11.05,11.09,11.09,8000,SIEB
275,2019-02-06,11.23,11.37,11.15,11.15,11.15,6400,SIEB
276,2019-02-07,11.05,11.17,10.81,10.98,10.98,11700,SIEB
277,2019-02-08,10.95,10.99,10.91,10.92,10.92,2900,SIEB
278,2019-02-11,10.96,11.0,10.8,10.91,10.91,9000,SIEB
279,2019-02-12,10.89,11.2,10.89,11.15,11.15,10200,SIEB
280,2019-02-13,11.09,11.93,11.09,11.85,11.85,7500,SIEB
281,2019-02-14,11.97,12.32,11.71,11.95,11.95,17300,SIEB
282,2019-02-15,12.09,12.62,11.72,12.19,12.19,9300,SIEB
283,2019-02-19,12.19,12.53,12.07,12.44,12.44,7100,SIEB
284,2019-02-20,12.34,12.97,12.34,12.46,12.46,17800,SIEB
285,2019-02-21,12.56,12.9,12.38,12.62,12.62,15700,SIEB
286,2019-02-22,12.62,12.62,11.84,12.21,12.21,12600,SIEB
287,2019-02-25,12.25,12.25,12.17,12.17,12.17,3900,SIEB
288,2019-02-26,12.24,12.73,12.2,12.61,12.61,4300,SIEB
289,2019-02-27,12.81,12.81,12.74,12.77,12.77,2700,SIEB
290,2019-02-28,12.45,12.9,12.45,12.6,12.6,10000,SIEB
291,2019-03-01,12.46,12.6,12.4,12.46,12.46,12700,SIEB
292,2019-03-04,12.5,12.52,12.13,12.14,12.14,9900,SIEB
293,2019-03-05,12.26,12.5,12.26,12.43,12.43,2600,SIEB
294,2019-03-06,12.64,12.7,12.47,12.47,12.47,12100,SIEB
295,2019-03-07,12.59,12.6,12.32,12.39,12.39,4000,SIEB
296,2019-03-08,12.1,12.36,11.88,12.2,12.2,7100,SIEB
297,2019-03-11,12.35,12.69,12.1,12.67,12.67,10300,SIEB
298,2019-03-12,12.76,12.83,12.25,12.76,12.76,4400,SIEB
299,2019-03-13,12.85,12.9,12.74,12.85,12.85,10900,SIEB
300,2019-03-14,12.81,12.93,12.81,12.93,12.93,6400,SIEB
301,2019-03-15,12.95,13.5,12.95,13.35,13.35,109000,SIEB
302,2019-03-18,13.15,13.17,12.72,13.17,13.17,97800,SIEB
303,2019-03-19,13.0,13.11,12.87,13.04,13.04,20400,SIEB
304,2019-03-20,13.1,13.12,12.95,12.98,12.98,43700,SIEB
305,2019-03-21,12.92,13.03,12.8,12.85,12.85,7500,SIEB
306,2019-03-22,12.84,12.86,12.53,12.53,12.53,4900,SIEB
307,2019-03-25,12.44,12.44,12.21,12.29,12.29,6700,SIEB
308,2019-03-26,12.2,12.29,12.1,12.22,12.22,7200,SIEB
309,2019-03-27,12.19,12.21,11.91,11.99,11.99,7000,SIEB
310,2019-03-28,12.1,12.1,11.87,11.99,11.99,22600,SIEB
311,2019-03-29,12.09,12.1,11.79,11.81,11.81,19200,SIEB
312,2019-04-01,11.85,12.0,11.77,11.98,11.98,6700,SIEB
313,2019-04-02,12.0,12.0,10.98,11.73,11.73,41100,SIEB
314,2019-04-03,11.87,11.89,11.31,11.43,11.43,7800,SIEB
315,2019-04-04,11.22,11.22,11.01,11.03,11.03,3600,SIEB
316,2019-04-05,11.04,11.1,10.96,11.06,11.06,13900,SIEB
317,2019-04-08,11.1,11.51,11.06,11.48,11.48,6500,SIEB
318,2019-04-09,11.68,11.75,11.16,11.16,11.16,20900,SIEB
319,2019-04-10,11.26,11.65,11.04,11.36,11.36,12900,SIEB
320,2019-04-11,11.32,11.55,11.2,11.33,11.33,8400,SIEB
321,2019-04-12,11.5,11.5,11.27,11.29,11.29,10300,SIEB
322,2019-04-15,11.53,11.57,11.28,11.28,11.28,11900,SIEB
323,2019-04-16,11.11,11.4,11.11,11.25,11.25,6800,SIEB
324,2019-04-17,11.64,11.64,11.37,11.37,11.37,7400,SIEB
325,2019-04-18,11.32,11.46,11.04,11.44,11.44,4700,SIEB
326,2019-04-22,11.23,11.36,11.23,11.36,11.36,1900,SIEB
327,2019-04-23,11.2,11.36,11.14,11.34,11.34,6200,SIEB
328,2019-04-24,11.13,11.38,11.06,11.2,11.2,3200,SIEB
329,2019-04-25,11.17,11.17,11.14,11.14,11.14,1400,SIEB
330,2019-04-26,10.97,11.3,10.81,10.85,10.85,7100,SIEB
331,2019-04-29,10.8,10.8,10.5,10.6,10.6,8400,SIEB
332,2019-04-30,10.54,10.54,10.31,10.47,10.47,11700,SIEB
333,2019-05-01,10.33,10.57,10.21,10.21,10.21,12900,SIEB
334,2019-05-02,10.4,10.4,10.23,10.28,10.28,9700,SIEB
335,2019-05-03,10.26,10.64,10.26,10.5,10.5,6600,SIEB
336,2019-05-06,10.73,10.78,10.25,10.42,10.42,7700,SIEB
337,2019-05-07,10.44,10.7,10.25,10.25,10.25,5000,SIEB
338,2019-05-08,10.34,10.89,10.34,10.61,10.61,23300,SIEB
339,2019-05-09,10.88,10.92,10.63,10.63,10.63,5700,SIEB
340,2019-05-10,10.34,10.85,10.34,10.68,10.68,11300,SIEB
341,2019-05-13,10.45,10.7,10.34,10.34,10.34,8200,SIEB
342,2019-05-14,10.35,10.74,10.0,10.74,10.74,12800,SIEB
343,2019-05-15,10.5,10.5,10.19,10.32,10.32,11900,SIEB
344,2019-05-16,10.2,10.47,10.02,10.07,10.07,7800,SIEB
345,2019-05-17,10.02,10.25,9.32,9.37,9.37,7100,SIEB
346,2019-05-20,9.42,9.95,9.42,9.84,9.84,22400,SIEB
347,2019-05-21,9.66,9.82,9.39,9.82,9.82,10000,SIEB
348,2019-05-22,9.61,9.85,9.34,9.56,9.56,19900,SIEB
349,2019-05-23,9.41,10.36,8.48,8.53,8.53,27300,SIEB
350,2019-05-24,8.66,9.15,8.57,8.99,8.99,9400,SIEB
351,2019-05-28,8.92,9.0,8.92,8.94,8.94,5100,SIEB
352,2019-05-29,8.92,8.98,8.81,8.81,8.81,7400,SIEB
353,2019-05-30,8.9,9.05,8.51,9.04,9.04,10800,SIEB
354,2019-05-31,9.1,9.1,8.89,8.89,8.89,6200,SIEB
355,2019-06-03,9.0,9.0,8.75,8.95,8.95,4500,SIEB
356,2019-06-04,8.98,9.03,8.85,8.99,8.99,12100,SIEB
357,2019-06-05,9.0,9.0,8.47,8.51,8.51,11800,SIEB
358,2019-06-06,8.6,9.0,8.6,8.99,8.99,5300,SIEB
359,2019-06-07,9.0,9.1,8.89,8.95,8.95,5300,SIEB
360,2019-06-10,8.92,9.06,8.86,8.95,8.95,11200,SIEB
361,2019-06-11,8.96,9.07,8.57,8.65,8.65,8300,SIEB
362,2019-06-12,8.8,8.8,8.6,8.62,8.62,7200,SIEB
363,2019-06-13,8.9,8.95,8.73,8.95,8.95,5800,SIEB
364,2019-06-14,8.68,8.9,8.66,8.83,8.83,83400,SIEB
365,2019-06-17,8.96,8.96,8.51,8.65,8.65,6600,SIEB
366,2019-06-18,8.73,8.89,8.72,8.72,8.72,1800,SIEB
367,2019-06-19,8.74,8.78,8.63,8.76,8.76,8300,SIEB
368,2019-06-20,8.8,8.84,8.68,8.84,8.84,2900,SIEB
369,2019-06-21,8.69,8.85,8.68,8.68,8.68,17100,SIEB
370,2019-06-24,8.8,8.8,8.26,8.4,8.4,7800,SIEB
371,2019-06-25,8.52,8.8,8.4,8.51,8.51,4700,SIEB
372,2019-06-26,8.82,8.82,8.17,8.21,8.21,5800,SIEB
373,2019-06-27,8.28,8.73,8.28,8.54,8.54,18800,SIEB
374,2019-06-28,8.57,9.0,8.33,9.0,9.0,110900,SIEB
375,2019-07-01,8.79,9.07,8.79,8.9,8.9,19700,SIEB
