,Date,Open,High,Low,Close,Adj Close,Volume,ticker
36,2018-02-23,34.0,34.0,34.0,34.0,33.825966,0,VBFC
37,2018-02-26,31.860001,31.860001,31.860001,31.860001,31.696922,1000,VBFC
38,2018-02-27,31.860001,31.860001,31.860001,31.860001,31.696922,0,VBFC
39,2018-02-28,31.860001,31.860001,31.860001,31.860001,31.696922,0,VBFC
40,2018-03-01,32.150002,32.360001,32.0,32.25,32.084923,2600,VBFC
41,2018-03-02,32.5,32.5,32.299999,32.299999,32.134666,1000,VBFC
42,2018-03-05,32.450001,33.060001,32.450001,33.060001,32.890781,700,VBFC
43,2018-03-06,33.990002,33.990002,33.990002,33.990002,33.816021,400,VBFC
44,2018-03-07,33.049999,33.150002,33.049999,33.150002,32.98032,3100,VBFC
45,2018-03-08,33.150002,33.150002,33.150002,33.150002,32.98032,0,VBFC
46,2018-03-09,33.150002,33.150002,33.150002,33.150002,32.98032,0,VBFC
47,2018-03-12,32.950001,33.139999,32.950001,33.02,32.850986,700,VBFC
48,2018-03-13,33.02,33.02,33.02,33.02,32.850986,0,VBFC
49,2018-03-14,32.950001,32.950001,32.950001,32.950001,32.781345,200,VBFC
50,2018-03-15,32.950001,32.950001,32.950001,32.950001,32.781345,0,VBFC
51,2018-03-16,34.0,34.0,34.0,34.0,33.825966,600,VBFC
52,2018-03-19,34.0,34.0,33.57,33.57,33.398167,1100,VBFC
53,2018-03-20,33.0,33.0,33.0,33.0,32.831085,300,VBFC
54,2018-03-21,33.369999,33.369999,33.369999,33.369999,33.199192,300,VBFC
55,2018-03-22,32.950001,33.029999,32.900002,32.900002,32.731598,2300,VBFC
56,2018-03-23,32.900002,32.900002,32.900002,32.900002,32.731598,800,VBFC
57,2018-03-26,32.84,32.84,32.84,32.84,32.671902,200,VBFC
58,2018-03-27,32.299999,32.299999,32.25,32.25,32.084923,700,VBFC
59,2018-03-28,32.25,32.25,32.25,32.25,32.084923,0,VBFC
60,2018-03-29,32.25,32.25,32.25,32.25,32.084923,0,VBFC
61,2018-04-02,32.299999,32.360001,32.299999,32.360001,32.194363,300,VBFC
62,2018-04-03,32.299999,32.299999,31.75,32.299999,32.134666,4800,VBFC
63,2018-04-04,32.299999,32.299999,32.299999,32.299999,32.134666,0,VBFC
64,2018-04-05,32.299999,32.299999,32.299999,32.299999,32.134666,0,VBFC
65,2018-04-06,32.299999,32.299999,32.299999,32.299999,32.134666,0,VBFC
66,2018-04-09,33.5,33.5,33.5,33.5,33.328526,300,VBFC
67,2018-04-10,33.5,33.5,33.5,33.5,33.328526,0,VBFC
68,2018-04-11,33.5,33.5,33.5,33.5,33.328526,0,VBFC
69,2018-04-12,31.75,31.75,31.75,31.75,31.587484,100,VBFC
70,2018-04-13,31.75,31.75,31.75,31.75,31.587484,0,VBFC
71,2018-04-16,31.75,31.75,31.75,31.75,31.587484,0,VBFC
72,2018-04-17,31.75,31.75,31.75,31.75,31.587484,0,VBFC
73,2018-04-18,31.75,31.75,31.75,31.75,31.587484,0,VBFC
74,2018-04-19,31.75,31.75,31.75,31.75,31.587484,0,VBFC
75,2018-04-20,31.75,31.75,31.75,31.75,31.587484,0,VBFC
76,2018-04-23,31.75,31.75,31.75,31.75,31.587484,0,VBFC
77,2018-04-24,31.75,31.75,31.75,31.75,31.587484,0,VBFC
78,2018-04-25,31.75,31.75,31.75,31.75,31.587484,0,VBFC
79,2018-04-26,31.75,31.75,31.75,31.75,31.587484,0,VBFC
80,2018-04-27,31.75,31.75,31.75,31.75,31.587484,0,VBFC
81,2018-04-30,33.950001,33.950001,33.950001,33.950001,33.776226,100,VBFC
82,2018-05-01,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
83,2018-05-02,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
84,2018-05-03,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
85,2018-05-04,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
86,2018-05-07,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
87,2018-05-08,33.950001,33.950001,33.950001,33.950001,33.776226,0,VBFC
88,2018-05-09,33.25,33.25,33.25,33.25,33.079807,3000,VBFC
89,2018-05-10,33.25,33.25,33.25,33.25,33.079807,0,VBFC
90,2018-05-11,33.25,33.25,33.25,33.25,33.079807,0,VBFC
91,2018-05-14,33.25,33.25,33.25,33.25,33.079807,0,VBFC
92,2018-05-15,33.849998,33.849998,33.849998,33.849998,33.676731,200,VBFC
93,2018-05-16,33.5,33.5,33.5,33.5,33.328526,700,VBFC
94,2018-05-17,32.200001,34.0,32.200001,33.0,32.831085,2700,VBFC
95,2018-05-18,33.490002,33.5,33.099998,33.099998,32.930576,2000,VBFC
96,2018-05-21,33.5,33.5,33.5,33.5,33.328526,100,VBFC
97,2018-05-22,33.950001,34.0,33.950001,34.0,33.825966,800,VBFC
98,2018-05-23,34.0,34.0,34.0,34.0,33.825966,0,VBFC
99,2018-05-24,34.0,34.0,34.0,34.0,33.825966,300,VBFC
100,2018-05-25,33.0,33.650002,32.990002,33.650002,33.47776,1000,VBFC
101,2018-05-29,33.709999,33.799999,33.200001,33.25,33.079807,2000,VBFC
102,2018-05-30,34.09,34.09,34.09,34.09,33.915504,300,VBFC
103,2018-05-31,33.0,33.349998,33.0,33.349998,33.179291,800,VBFC
104,2018-06-01,32.650002,33.849998,30.559999,33.549999,33.378269,3800,VBFC
105,2018-06-04,33.549999,33.549999,33.549999,33.549999,33.378269,0,VBFC
106,2018-06-05,33.75,33.75,33.75,33.75,33.577248,300,VBFC
107,2018-06-06,34.0,34.0,34.0,34.0,33.825966,500,VBFC
108,2018-06-07,34.0,34.0,33.32,33.32,33.149448,900,VBFC
109,2018-06-08,33.32,33.32,33.32,33.32,33.149448,0,VBFC
110,2018-06-11,33.650002,34.0,33.599998,34.0,33.825966,800,VBFC
111,2018-06-12,33.709999,33.709999,33.709999,33.709999,33.537453,200,VBFC
112,2018-06-13,33.709999,33.709999,33.709999,33.709999,33.537453,0,VBFC
113,2018-06-14,33.740002,33.740002,33.740002,33.740002,33.567299,200,VBFC
114,2018-06-15,34.099998,34.299999,34.099998,34.299999,34.124432,900,VBFC
115,2018-06-18,33.700001,33.900002,33.599998,33.849998,33.676731,1600,VBFC
116,2018-06-19,33.75,34.0,33.700001,34.0,33.825966,1400,VBFC
117,2018-06-20,34.200001,34.200001,34.200001,34.200001,34.024948,200,VBFC
118,2018-06-21,33.73,33.900002,33.73,33.799999,33.626991,1100,VBFC
119,2018-06-22,33.75,33.75,33.75,33.75,33.577248,200,VBFC
120,2018-06-25,33.75,33.75,33.75,33.75,33.577248,0,VBFC
121,2018-06-26,33.75,33.75,33.75,33.75,33.577248,0,VBFC
122,2018-06-27,33.75,33.75,33.75,33.75,33.577248,0,VBFC
123,2018-06-28,33.75,33.75,33.75,33.75,33.577248,0,VBFC
124,2018-06-29,33.75,33.75,33.75,33.75,33.577248,0,VBFC
125,2018-07-02,33.75,33.75,33.75,33.75,33.577248,0,VBFC
126,2018-07-03,33.75,34.0,33.25,34.0,33.825966,1100,VBFC
127,2018-07-05,34.0,34.0,34.0,34.0,33.825966,0,VBFC
128,2018-07-06,34.0,34.0,34.0,34.0,33.825966,0,VBFC
129,2018-07-09,34.0,34.0,34.0,34.0,33.825966,0,VBFC
130,2018-07-10,34.0,34.0,34.0,34.0,33.825966,300,VBFC
131,2018-07-11,34.0,34.0,34.0,34.0,33.825966,0,VBFC
132,2018-07-12,34.0,34.0,34.0,34.0,33.825966,0,VBFC
133,2018-07-13,34.0,34.0,34.0,34.0,33.825966,0,VBFC
134,2018-07-16,34.049999,34.049999,34.0,34.0,33.825966,600,VBFC
135,2018-07-17,34.0,34.0,34.0,34.0,33.825966,100,VBFC
136,2018-07-18,33.349998,33.349998,33.349998,33.349998,33.179291,200,VBFC
137,2018-07-19,33.349998,33.349998,33.349998,33.349998,33.179291,200,VBFC
138,2018-07-20,33.349998,33.349998,33.349998,33.349998,33.179291,0,VBFC
139,2018-07-23,33.349998,33.349998,33.349998,33.349998,33.179291,0,VBFC
140,2018-07-24,33.299999,34.450001,33.299999,34.450001,34.273663,700,VBFC
141,2018-07-25,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
142,2018-07-26,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
143,2018-07-27,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
144,2018-07-30,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
145,2018-07-31,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
146,2018-08-01,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
147,2018-08-02,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
148,2018-08-03,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
149,2018-08-06,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
150,2018-08-07,34.450001,34.450001,34.450001,34.450001,34.273663,0,VBFC
151,2018-08-08,34.439999,34.439999,34.439999,34.439999,34.263714,100,VBFC
152,2018-08-09,34.439999,34.439999,34.439999,34.439999,34.263714,100,VBFC
153,2018-08-10,34.439999,34.439999,34.439999,34.439999,34.263714,0,VBFC
154,2018-08-13,34.439999,34.439999,34.439999,34.439999,34.263714,0,VBFC
155,2018-08-14,33.450001,34.450001,33.450001,34.450001,34.273663,3100,VBFC
156,2018-08-15,34.68,35.0,34.310001,35.0,34.82085,3000,VBFC
157,2018-08-16,34.0,34.5,33.799999,34.150002,33.975201,4100,VBFC
158,2018-08-17,34.349998,34.700001,34.099998,34.700001,34.522385,4000,VBFC
159,2018-08-20,33.450001,34.02,33.450001,34.02,33.845863,400,VBFC
160,2018-08-21,33.73,34.549999,33.73,34.549999,34.373154,4200,VBFC
161,2018-08-22,34.099998,34.290001,34.0,34.099998,33.925453,2500,VBFC
162,2018-08-23,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
163,2018-08-24,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
164,2018-08-27,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
165,2018-08-28,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
166,2018-08-29,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
167,2018-08-30,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
168,2018-08-31,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
169,2018-09-04,34.099998,34.099998,34.099998,34.099998,33.925453,0,VBFC
170,2018-09-05,33.75,33.75,33.75,33.75,33.577248,1400,VBFC
171,2018-09-06,33.75,33.75,33.75,33.75,33.577248,0,VBFC
172,2018-09-07,33.75,33.75,33.75,33.75,33.577248,0,VBFC
173,2018-09-10,34.0,34.0,34.0,34.0,33.825966,100,VBFC
174,2018-09-11,34.0,34.0,34.0,34.0,33.825966,0,VBFC
175,2018-09-12,34.0,34.0,34.0,34.0,33.825966,0,VBFC
176,2018-09-13,33.759998,33.759998,33.759998,33.759998,33.587193,300,VBFC
177,2018-09-14,33.759998,33.759998,33.759998,33.759998,33.587193,0,VBFC
178,2018-09-17,33.759998,33.759998,33.759998,33.759998,33.587193,0,VBFC
179,2018-09-18,34.599998,34.599998,34.599998,34.599998,34.422894,200,VBFC
180,2018-09-19,33.950001,33.950001,33.799999,33.799999,33.626991,700,VBFC
181,2018-09-20,34.099998,34.099998,33.799999,33.799999,33.626991,200,VBFC
182,2018-09-21,33.849998,35.0,33.799999,35.0,34.82085,1300,VBFC
183,2018-09-24,33.43,33.43,33.43,33.43,33.258884,800,VBFC
184,2018-09-25,33.43,33.43,33.43,33.43,33.258884,0,VBFC
185,2018-09-26,33.860001,34.099998,33.400002,33.950001,33.776226,2900,VBFC
186,2018-09-27,34.540001,34.540001,33.400002,33.57,33.398167,3400,VBFC
187,2018-09-28,33.66,33.66,33.400002,33.400002,33.229038,900,VBFC
188,2018-10-01,33.360001,34.07,33.360001,34.07,33.895611,2700,VBFC
189,2018-10-02,34.470001,34.619999,33.48,33.849998,33.676731,7000,VBFC
190,2018-10-03,33.970001,34.41,33.950001,34.150002,33.975201,2000,VBFC
191,2018-10-04,33.799999,34.060001,33.779999,34.060001,33.885662,2200,VBFC
192,2018-10-05,34.470001,34.610001,34.09,34.099998,33.925453,1800,VBFC
193,2018-10-08,33.880001,34.310001,33.84,34.310001,34.134384,3100,VBFC
194,2018-10-09,34.619999,34.619999,34.23,34.25,34.074688,3000,VBFC
195,2018-10-10,33.91,34.869999,33.849998,33.91,33.736427,1600,VBFC
196,2018-10-11,34.369999,34.560001,34.369999,34.369999,34.194073,1200,VBFC
197,2018-10-12,33.919998,33.919998,33.919998,33.919998,33.746376,100,VBFC
198,2018-10-15,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
199,2018-10-16,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
200,2018-10-17,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
201,2018-10-18,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
202,2018-10-19,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
203,2018-10-22,33.919998,33.919998,33.919998,33.919998,33.746376,0,VBFC
204,2018-10-23,33.25,33.330002,33.25,33.330002,33.159397,400,VBFC
205,2018-10-24,32.549999,32.950001,32.25,32.950001,32.781345,2300,VBFC
206,2018-10-25,33.48,33.990002,32.470001,33.990002,33.816021,700,VBFC
207,2018-10-26,33.189999,33.189999,32.630001,32.630001,32.462982,300,VBFC
208,2018-10-29,32.5,32.5,32.5,32.5,32.333645,200,VBFC
209,2018-10-30,32.5,32.5,32.5,32.5,32.333645,200,VBFC
210,2018-10-31,33.200001,33.200001,33.16,33.200001,33.030064,2200,VBFC
211,2018-11-01,33.720001,34.25,33.349998,33.68,33.507603,12900,VBFC
212,2018-11-02,34.09,35.0,33.630001,35.0,34.82085,82100,VBFC
213,2018-11-05,33.299999,34.459999,32.130001,34.459999,34.283615,2800,VBFC
214,2018-11-06,34.900002,34.900002,34.0,34.900002,34.721363,2000,VBFC
215,2018-11-07,33.130001,33.799999,33.130001,33.799999,33.626991,2200,VBFC
216,2018-11-08,34.5,34.900002,34.0,34.889999,34.711414,2200,VBFC
217,2018-11-09,35.0,35.0,32.009998,34.200001,34.024948,3700,VBFC
218,2018-11-12,33.599998,34.849998,32.849998,34.849998,34.671616,14000,VBFC
219,2018-11-13,33.720001,34.91,33.25,34.91,34.731308,3000,VBFC
220,2018-11-14,35.0,35.0,33.220001,34.0,33.825966,3000,VBFC
221,2018-11-15,33.82,34.509998,33.810001,34.5,34.323406,2800,VBFC
222,2018-11-16,35.0,35.0,33.419998,33.75,33.577248,5100,VBFC
223,2018-11-19,34.450001,34.48,34.16,34.48,34.303513,2400,VBFC
224,2018-11-20,34.5,35.189999,34.5,35.16,34.98003,2000,VBFC
225,2018-11-21,35.0,35.0,35.0,35.0,34.82085,200,VBFC
226,2018-11-23,34.66,34.709999,34.0,34.0,33.825966,2100,VBFC
227,2018-11-26,33.68,34.900002,33.68,34.540001,34.363205,2400,VBFC
228,2018-11-27,35.0,35.240002,34.209999,34.599998,34.422894,2400,VBFC
229,2018-11-28,34.599998,34.669998,33.939999,34.330002,34.154282,2400,VBFC
230,2018-11-29,34.259998,35.080002,34.259998,34.5,34.323406,2800,VBFC
231,2018-11-30,34.0,34.0,34.0,34.0,33.825966,300,VBFC
232,2018-12-03,35.5,35.5,35.5,35.5,35.318291,300,VBFC
233,2018-12-04,35.5,35.5,35.450001,35.5,35.318291,1100,VBFC
234,2018-12-06,34.419998,34.419998,34.419998,34.419998,34.243816,200,VBFC
235,2018-12-07,34.650002,34.880001,34.650002,34.689999,34.512432,1000,VBFC
236,2018-12-10,34.5,34.5,33.0,34.099998,33.925453,4000,VBFC
237,2018-12-11,34.099998,35.5,33.869999,34.599998,34.422894,2100,VBFC
238,2018-12-12,33.799999,34.330002,33.5,34.330002,34.154282,3300,VBFC
239,2018-12-13,34.0,34.849998,33.099998,34.0,33.825966,4400,VBFC
240,2018-12-14,30.6,35.459999,30.6,31.9,31.736717,4100,VBFC
241,2018-12-17,31.799999,33.700001,31.299999,31.52,31.358664,1700,VBFC
242,2018-12-18,31.52,32.200001,30.059999,31.43,31.269123,3800,VBFC
243,2018-12-19,33.09,34.0,31.1,31.1,30.940813,3100,VBFC
244,2018-12-20,31.059999,31.059999,29.200001,29.200001,29.050537,3800,VBFC
245,2018-12-21,28.77,29.57,28.77,28.799999,28.652582,1400,VBFC
246,2018-12-24,28.780001,28.92,28.780001,28.91,28.762022,300,VBFC
247,2018-12-26,28.91,28.91,28.91,28.91,28.762022,200,VBFC
248,2018-12-27,28.91,28.91,28.91,28.91,28.762022,100,VBFC
249,2018-12-28,28.91,28.91,28.91,28.91,28.762022,200,VBFC
250,2018-12-31,30.0,32.0,29.6,30.450001,30.294138,1000,VBFC
251,2019-01-02,30.5,30.5,30.5,30.5,30.343884,400,VBFC
252,2019-01-03,30.5,30.5,30.5,30.5,30.343884,100,VBFC
253,2019-01-04,30.57,30.719999,30.559999,30.67,30.513014,1400,VBFC
254,2019-01-07,30.290001,30.57,30.02,30.57,30.413525,2700,VBFC
255,2019-01-08,31.82,31.82,30.32,30.5,30.343884,2600,VBFC
256,2019-01-09,30.85,31.450001,30.85,31.440001,31.279072,2600,VBFC
257,2019-01-10,31.559999,32.200001,31.309999,31.4,31.239275,7400,VBFC
258,2019-01-11,31.639999,31.799999,31.25,31.709999,31.547688,1500,VBFC
259,2019-01-14,32.259998,32.990002,30.66,30.700001,30.54286,6300,VBFC
260,2019-01-15,31.5,33.990002,31.15,31.299999,31.139786,1300,VBFC
261,2019-01-16,31.700001,32.220001,31.35,32.220001,32.05508,3200,VBFC
262,2019-01-17,31.9,32.75,31.799999,31.9,31.736717,2200,VBFC
263,2019-01-18,31.82,33.48,31.66,33.48,33.308628,500,VBFC
264,2019-01-22,31.25,31.950001,31.25,31.950001,31.786461,2300,VBFC
265,2019-01-23,33.130001,33.349998,31.67,31.75,31.587484,1800,VBFC
266,2019-01-24,32.0,35.0,31.93,34.23,34.05479,3600,VBFC
267,2019-01-25,32.560001,34.220001,32.400002,33.0,32.831085,3500,VBFC
268,2019-01-28,32.799999,33.580002,32.59,33.580002,33.408119,1900,VBFC
269,2019-01-29,33.099998,33.110001,32.900002,32.900002,32.731598,3200,VBFC
270,2019-01-30,32.0,32.0,32.0,32.0,31.836205,1000,VBFC
271,2019-01-31,32.0,32.0,32.0,32.0,31.836205,100,VBFC
272,2019-02-01,31.860001,31.860001,31.860001,31.860001,31.696922,200,VBFC
273,2019-02-04,33.799999,33.799999,33.799999,33.799999,33.626991,200,VBFC
274,2019-02-05,32.799999,32.799999,32.799999,32.799999,32.632111,300,VBFC
275,2019-02-06,32.799999,32.799999,32.799999,32.799999,32.632111,100,VBFC
276,2019-02-07,32.799999,32.799999,32.799999,32.799999,32.632111,100,VBFC
277,2019-02-08,32.799999,32.799999,32.799999,32.799999,32.632111,100,VBFC
278,2019-02-11,32.799999,32.799999,32.799999,32.799999,32.632111,100,VBFC
279,2019-02-12,31.75,31.75,31.75,31.75,31.587484,700,VBFC
280,2019-02-13,32.66,33.220001,32.619999,32.799999,32.632111,1900,VBFC
281,2019-02-14,33.27,33.709999,33.27,33.5,33.328526,1100,VBFC
282,2019-02-15,33.5,33.5,33.5,33.5,33.328526,100,VBFC
283,2019-02-19,31.799999,33.07,31.75,32.630001,32.462982,2800,VBFC
284,2019-02-20,32.860001,32.860001,32.200001,32.200001,32.035183,1600,VBFC
285,2019-02-21,31.91,31.91,31.91,31.91,31.746666,1100,VBFC
286,2019-02-22,32.59,33.09,32.32,33.09,32.920624,2500,VBFC
287,2019-02-25,32.799999,33.259998,32.669998,32.68,32.512726,2100,VBFC
288,2019-02-26,32.700001,33.57,32.5,33.57,33.398167,1200,VBFC
289,2019-02-27,33.57,33.57,33.57,33.57,33.398167,100,VBFC
290,2019-02-28,31.76,33.970001,31.76,32.700001,32.532623,2100,VBFC
291,2019-03-01,33.299999,34.0,32.98,34.0,33.825966,2400,VBFC
292,2019-03-04,34.0,34.0,34.0,34.0,33.825966,100,VBFC
293,2019-03-05,33.0,33.0,33.0,33.0,32.831085,1000,VBFC
294,2019-03-06,33.0,33.0,33.0,33.0,32.831085,100,VBFC
295,2019-03-07,33.0,33.299999,32.849998,33.0,32.831085,1500,VBFC
296,2019-03-08,33.0,33.0,33.0,33.0,32.831085,100,VBFC
297,2019-03-11,33.0,33.0,33.0,33.0,32.831085,100,VBFC
298,2019-03-12,33.189999,33.189999,33.189999,33.189999,33.020115,100,VBFC
299,2019-03-13,32.799999,32.799999,32.799999,32.799999,32.632111,200,VBFC
300,2019-03-14,32.799999,32.799999,32.799999,32.799999,32.632111,100,VBFC
301,2019-03-15,32.939999,32.939999,32.939999,32.939999,32.771393,200,VBFC
302,2019-03-18,32.939999,32.939999,32.939999,32.939999,32.771393,100,VBFC
303,2019-03-19,32.779999,32.779999,32.779999,32.779999,32.612213,100,VBFC
304,2019-03-20,32.779999,32.779999,32.779999,32.779999,32.612213,0,VBFC
305,2019-03-21,32.759998,32.759998,32.759998,32.759998,32.592312,300,VBFC
306,2019-03-22,32.759998,32.759998,32.759998,32.759998,32.592312,100,VBFC
307,2019-03-25,32.759998,32.759998,32.759998,32.759998,32.592312,100,VBFC
308,2019-03-26,32.759998,32.759998,32.759998,32.759998,32.592312,100,VBFC
309,2019-03-27,32.599998,32.599998,32.599998,32.599998,32.433132,400,VBFC
310,2019-03-28,32.599998,32.599998,32.599998,32.599998,32.433132,3900,VBFC
311,2019-03-29,32.599998,32.599998,32.599998,32.599998,32.433132,5600,VBFC
312,2019-04-01,32.599998,32.599998,32.599998,32.599998,32.433132,4900,VBFC
313,2019-04-02,32.84,33.439999,32.759998,33.0,32.831085,9700,VBFC
314,2019-04-03,33.0,33.0,33.0,33.0,32.831085,2800,VBFC
315,2019-04-04,32.959999,33.419998,32.709999,33.389999,33.21909,5600,VBFC
316,2019-04-05,32.700001,33.400002,32.700001,33.330002,33.159397,7600,VBFC
317,2019-04-08,32.84,33.459999,32.709999,33.41,33.238987,2000,VBFC
318,2019-04-09,33.41,33.41,33.41,33.41,33.238987,100,VBFC
319,2019-04-10,32.900002,33.419998,32.900002,33.419998,33.248932,1600,VBFC
320,2019-04-11,32.619999,33.509998,32.619999,33.220001,33.049961,2600,VBFC
321,2019-04-12,33.220001,33.220001,33.220001,33.220001,33.049961,0,VBFC
322,2019-04-15,33.220001,33.220001,33.220001,33.220001,33.049961,100,VBFC
323,2019-04-16,33.220001,33.220001,33.220001,33.220001,33.049961,100,VBFC
324,2019-04-17,33.220001,33.220001,33.220001,33.220001,33.049961,100,VBFC
325,2019-04-18,33.080002,33.080002,33.049999,33.049999,32.880829,600,VBFC
326,2019-04-22,33.049999,33.150002,33.049999,33.150002,32.98032,400,VBFC
327,2019-04-23,33.150002,33.150002,33.150002,33.150002,32.98032,100,VBFC
328,2019-04-24,33.150002,33.150002,33.150002,33.150002,32.98032,100,VBFC
329,2019-04-25,33.049999,33.209999,33.049999,33.209999,33.040012,400,VBFC
330,2019-04-26,32.939999,33.209999,32.919998,33.150002,32.98032,1600,VBFC
331,2019-04-29,32.799999,32.959999,32.799999,32.91,32.741547,400,VBFC
332,2019-04-30,32.91,32.91,32.91,32.91,32.741547,0,VBFC
333,2019-05-01,33.450001,34.080002,33.450001,34.080002,33.90556,1900,VBFC
334,2019-05-02,33.23,33.400002,33.23,33.400002,33.229038,3600,VBFC
335,2019-05-03,33.400002,33.400002,33.400002,33.400002,33.229038,100,VBFC
336,2019-05-06,34.200001,34.25,34.200001,34.25,34.074688,2900,VBFC
337,2019-05-07,34.25,34.25,34.25,34.25,34.074688,100,VBFC
338,2019-05-08,34.25,34.25,34.25,34.25,34.074688,100,VBFC
339,2019-05-09,34.0,34.0,34.0,34.0,33.825966,500,VBFC
340,2019-05-10,34.0,34.0,34.0,34.0,33.825966,0,VBFC
341,2019-05-13,34.0,34.0,34.0,34.0,33.825966,0,VBFC
342,2019-05-14,34.0,34.0,34.0,34.0,33.825966,100,VBFC
343,2019-05-15,34.0,34.0,34.0,34.0,33.825966,100,VBFC
344,2019-05-16,34.0,34.0,34.0,34.0,33.825966,100,VBFC
345,2019-05-17,34.0,34.0,34.0,34.0,33.825966,0,VBFC
346,2019-05-20,34.119999,34.119999,33.25,33.25,33.079807,200,VBFC
347,2019-05-21,33.25,33.25,33.25,33.25,33.079807,100,VBFC
348,2019-05-22,33.330002,33.330002,33.25,33.25,33.079807,600,VBFC
349,2019-05-23,33.25,33.25,33.25,33.25,33.079807,0,VBFC
350,2019-05-24,33.25,33.560001,33.0,33.549999,33.378269,8900,VBFC
351,2019-05-28,33.549999,33.549999,33.549999,33.549999,33.378269,0,VBFC
352,2019-05-29,34.0,34.0,34.0,34.0,33.825966,400,VBFC
353,2019-05-30,33.349998,33.549999,33.349998,33.549999,33.378269,1000,VBFC
