,Date,Open,High,Low,Close,Adj Close,Volume,ticker
111,2018-06-12,6.95,7.0,6.825,6.95,6.95,345391,HMHC
112,2018-06-13,6.95,7.0,6.85,6.95,6.95,260728,HMHC
113,2018-06-14,6.95,7.0,6.8,6.95,6.95,314887,HMHC
114,2018-06-15,6.95,7.3,6.85,7.25,7.25,1227422,HMHC
115,2018-06-18,7.25,7.75,7.25,7.75,7.75,603849,HMHC
116,2018-06-19,7.7,7.9,7.65,7.85,7.85,696750,HMHC
117,2018-06-20,7.85,8.0,7.75,7.8,7.8,915556,HMHC
118,2018-06-21,7.8,7.9,7.65,7.65,7.65,449540,HMHC
119,2018-06-22,7.65,8.05,7.6,7.9,7.9,2988583,HMHC
120,2018-06-25,7.9,8.15,7.75,7.95,7.95,401568,HMHC
121,2018-06-26,7.9,7.95,7.75,7.9,7.9,694628,HMHC
122,2018-06-27,8.05,8.3,7.85,7.85,7.85,615686,HMHC
123,2018-06-28,7.85,7.95,7.65,7.85,7.85,460362,HMHC
124,2018-06-29,7.85,8.0248,7.65,7.65,7.65,590182,HMHC
125,2018-07-02,7.65,7.7,7.5,7.65,7.65,426061,HMHC
126,2018-07-03,7.65,7.95,7.65,7.7,7.7,267092,HMHC
127,2018-07-05,7.75,7.85,7.7,7.8,7.8,266313,HMHC
128,2018-07-06,7.8,8.35,7.8,8.3,8.3,356087,HMHC
129,2018-07-09,8.3,8.45,8.25,8.4,8.4,268447,HMHC
130,2018-07-10,8.45,8.55,8.4,8.45,8.45,481597,HMHC
131,2018-07-11,8.45,8.65,8.4,8.55,8.55,404312,HMHC
132,2018-07-12,8.55,8.55,8.2,8.25,8.25,558202,HMHC
133,2018-07-13,8.2,8.25,7.85,7.9,7.9,285754,HMHC
134,2018-07-16,7.95,7.95,7.55,7.8,7.8,491254,HMHC
135,2018-07-17,7.75,7.875,7.7,7.775,7.775,331071,HMHC
136,2018-07-18,7.75,7.77,7.5,7.55,7.55,318890,HMHC
137,2018-07-19,7.6,7.6,7.15,7.2,7.2,1188050,HMHC
138,2018-07-20,7.15,7.4,7.15,7.3,7.3,699456,HMHC
139,2018-07-23,7.35,7.5,7.1,7.25,7.25,342058,HMHC
140,2018-07-24,7.25,7.35,7.1,7.2,7.2,559261,HMHC
141,2018-07-25,7.15,7.25,6.8,7.0,7.0,3127603,HMHC
142,2018-07-26,7.0,7.2,6.6,6.65,6.65,448073,HMHC
143,2018-07-27,6.65,6.675,6.25,6.4,6.4,718471,HMHC
144,2018-07-30,6.45,6.6,6.35,6.4,6.4,312760,HMHC
145,2018-07-31,6.35,6.4,6.15,6.35,6.35,686748,HMHC
146,2018-08-01,6.4,6.45,6.2,6.35,6.35,707735,HMHC
147,2018-08-02,6.0,6.2,5.6,6.2,6.2,1167611,HMHC
148,2018-08-03,6.05,6.1,5.75,5.8,5.8,619471,HMHC
149,2018-08-06,5.75,5.79,5.5,5.6,5.6,443981,HMHC
150,2018-08-07,5.55,5.6,5.1,5.25,5.25,1584298,HMHC
151,2018-08-08,5.3,5.45,5.25,5.4,5.4,453820,HMHC
152,2018-08-09,5.4,5.75,5.35,5.7,5.7,730525,HMHC
153,2018-08-10,5.65,5.8,5.6,5.7,5.7,538939,HMHC
154,2018-08-13,5.65,5.9,5.6,5.65,5.65,427700,HMHC
155,2018-08-14,5.65,5.9,5.6,5.85,5.85,391556,HMHC
156,2018-08-15,5.9,6.05,5.85,5.95,5.95,897769,HMHC
157,2018-08-16,6.0,6.2,6.0,6.05,6.05,415933,HMHC
158,2018-08-17,6.0,6.05,5.95,6.05,6.05,238413,HMHC
159,2018-08-20,6.05,6.2,6.0,6.15,6.15,256399,HMHC
160,2018-08-21,6.15,6.35,6.05,6.2,6.2,490859,HMHC
161,2018-08-22,6.2,6.3,6.0,6.25,6.25,288973,HMHC
162,2018-08-23,6.25,6.35,6.15,6.3,6.3,294789,HMHC
163,2018-08-24,6.3,6.55,6.2,6.45,6.45,303770,HMHC
164,2018-08-27,6.45,6.5,6.35,6.4,6.4,442710,HMHC
165,2018-08-28,6.35,6.6,6.35,6.5,6.5,314327,HMHC
166,2018-08-29,6.5,6.7,6.35,6.4,6.4,562301,HMHC
167,2018-08-30,6.5,6.575,6.35,6.35,6.35,481302,HMHC
168,2018-08-31,6.4,6.55,6.2,6.45,6.45,387826,HMHC
169,2018-09-04,6.45,6.55,6.05,6.1,6.1,376928,HMHC
170,2018-09-05,6.1,6.2,5.95,6.05,6.05,315327,HMHC
171,2018-09-06,5.95,6.075,5.9,5.95,5.95,377676,HMHC
172,2018-09-07,5.95,6.025,5.75,5.9,5.9,606682,HMHC
173,2018-09-10,5.95,6.1,5.9,5.95,5.95,688862,HMHC
174,2018-09-11,5.95,6.05,5.95,6.0,6.0,911122,HMHC
175,2018-09-12,6.0,6.1,5.85,5.85,5.85,882857,HMHC
176,2018-09-13,6.0,6.875,5.9,6.65,6.65,3683262,HMHC
177,2018-09-14,6.65,7.1,6.6,6.8,6.8,1479698,HMHC
178,2018-09-17,6.8,7.25,6.8,7.15,7.15,845654,HMHC
179,2018-09-18,7.15,7.35,7.1,7.3,7.3,534445,HMHC
180,2018-09-19,7.25,7.6,7.25,7.45,7.45,662715,HMHC
181,2018-09-20,7.5,7.7,7.4,7.55,7.55,604617,HMHC
182,2018-09-21,7.5,7.8,7.4,7.75,7.75,1132576,HMHC
183,2018-09-24,7.7,7.75,7.5,7.55,7.55,587390,HMHC
184,2018-09-25,7.6,7.6,7.15,7.2,7.2,754799,HMHC
185,2018-09-26,7.2,7.3,6.95,6.95,6.95,450136,HMHC
186,2018-09-27,7.0,7.05,6.9,6.95,6.95,406610,HMHC
187,2018-09-28,6.95,7.075,6.925,7.0,7.0,403019,HMHC
188,2018-10-01,7.05,7.245,6.94,6.95,6.95,671921,HMHC
189,2018-10-02,6.95,7.07,6.62,6.69,6.69,776806,HMHC
190,2018-10-03,6.73,6.79,6.55,6.57,6.57,578537,HMHC
191,2018-10-04,6.57,6.58,6.3,6.36,6.36,633251,HMHC
192,2018-10-05,6.34,6.365,5.96,5.97,5.97,1029601,HMHC
193,2018-10-08,5.97,6.05,5.66,5.69,5.69,456656,HMHC
194,2018-10-09,6.34,6.38,5.9,5.94,5.94,904288,HMHC
195,2018-10-10,5.93,6.13,5.86,6.01,6.01,897414,HMHC
196,2018-10-11,5.96,6.19,5.92,6.03,6.03,931677,HMHC
197,2018-10-12,6.1,6.15,5.9661,6.05,6.05,959999,HMHC
198,2018-10-15,6.03,6.18,5.97,6.07,6.07,412620,HMHC
199,2018-10-16,6.11,6.27,6.06,6.26,6.26,602480,HMHC
200,2018-10-17,6.24,6.71,6.23,6.66,6.66,987226,HMHC
201,2018-10-18,6.63,6.74,6.575,6.6,6.6,721611,HMHC
202,2018-10-19,6.59,6.84,6.5698,6.83,6.83,740040,HMHC
203,2018-10-22,6.87,6.92,6.53,6.59,6.59,446187,HMHC
204,2018-10-23,6.49,6.74,6.36,6.66,6.66,427076,HMHC
205,2018-10-24,6.66,6.78,6.14,6.14,6.14,993841,HMHC
206,2018-10-25,6.19,6.5,6.08,6.45,6.45,627877,HMHC
207,2018-10-26,6.37,6.63,6.17,6.34,6.34,435710,HMHC
208,2018-10-29,6.42,6.485,6.16,6.23,6.23,436879,HMHC
209,2018-10-30,6.23,6.66,6.15,6.49,6.49,479864,HMHC
210,2018-10-31,6.55,6.83,6.45,6.7,6.7,372405,HMHC
211,2018-11-01,6.75,6.99,6.62,6.86,6.86,390354,HMHC
212,2018-11-02,6.89,7.09,6.89,6.94,6.94,367200,HMHC
213,2018-11-05,6.99,7.07,6.84,6.95,6.95,290767,HMHC
214,2018-11-06,6.92,6.98,6.8,6.9,6.9,282363,HMHC
215,2018-11-07,6.9,6.98,6.75,6.91,6.91,593757,HMHC
216,2018-11-08,7.52,9.23,7.48,8.47,8.47,2337882,HMHC
217,2018-11-09,8.47,8.83,8.25,8.33,8.33,1103199,HMHC
218,2018-11-12,8.32,8.68,8.08,8.54,8.54,889422,HMHC
219,2018-11-13,8.62,9.025,8.54,8.65,8.65,934216,HMHC
220,2018-11-14,8.7,8.891,8.51,8.84,8.84,743382,HMHC
221,2018-11-15,8.77,8.97,8.35,8.95,8.95,583728,HMHC
222,2018-11-16,8.78,8.96,8.64,8.84,8.84,562614,HMHC
223,2018-11-19,8.84,8.99,8.57,8.6,8.6,489032,HMHC
224,2018-11-20,8.5,8.68,8.3315,8.66,8.66,587753,HMHC
225,2018-11-21,8.69,9.03,8.6671,8.83,8.83,507347,HMHC
226,2018-11-23,8.79,8.92,8.74,8.81,8.81,140487,HMHC
227,2018-11-26,8.86,9.17,8.75,9.11,9.11,690976,HMHC
228,2018-11-27,9.05,9.44,8.98,9.35,9.35,566739,HMHC
229,2018-11-28,9.5,9.57,9.27,9.51,9.51,786132,HMHC
230,2018-11-29,9.44,9.78,9.36,9.78,9.78,753846,HMHC
231,2018-11-30,9.7,9.98,9.58,9.95,9.95,1212750,HMHC
232,2018-12-03,9.97,10.04,9.7,9.75,9.75,916316,HMHC
233,2018-12-04,9.78,9.84,9.46,9.53,9.53,1399343,HMHC
234,2018-12-06,9.47,9.76,9.34,9.61,9.61,1005628,HMHC
235,2018-12-07,9.59,9.66,9.2,9.33,9.33,677885,HMHC
236,2018-12-10,9.34,9.47,9.2,9.32,9.32,397715,HMHC
237,2018-12-11,9.4,9.55,9.11,9.32,9.32,394546,HMHC
238,2018-12-12,9.43,9.76,9.42,9.45,9.45,548433,HMHC
239,2018-12-13,9.46,9.565,9.11,9.54,9.54,436240,HMHC
240,2018-12-14,9.47,9.63,9.27,9.45,9.45,857064,HMHC
241,2018-12-17,9.41,9.56,9.16,9.32,9.32,686888,HMHC
242,2018-12-18,9.4,9.49,9.2,9.27,9.27,431451,HMHC
243,2018-12-19,9.3,9.39,8.78,8.91,8.91,389734,HMHC
244,2018-12-20,8.81,9.03,8.61,8.8,8.8,578549,HMHC
245,2018-12-21,8.82,8.95,8.43,8.47,8.47,994378,HMHC
246,2018-12-24,8.45,8.67,8.33,8.4,8.4,197293,HMHC
247,2018-12-26,8.47,8.71,8.37,8.71,8.71,929465,HMHC
248,2018-12-27,8.63,8.99,8.58,8.81,8.81,756084,HMHC
249,2018-12-28,8.82,9.01,8.82,8.92,8.92,452942,HMHC
250,2018-12-31,8.93,9.15,8.66,8.86,8.86,928831,HMHC
251,2019-01-02,8.75,9.32,8.38,9.32,9.32,854633,HMHC
252,2019-01-03,9.21,9.54,9.08,9.2,9.2,820614,HMHC
253,2019-01-04,9.35,9.75,9.24,9.75,9.75,1283835,HMHC
254,2019-01-07,9.75,10.14,9.68,9.92,9.92,1058693,HMHC
255,2019-01-08,10.02,10.495,9.89,10.47,10.47,760902,HMHC
256,2019-01-09,10.49,10.51,10.25,10.37,10.37,642366,HMHC
257,2019-01-10,10.31,10.495,10.21,10.28,10.28,558067,HMHC
258,2019-01-11,10.22,10.29,10.05,10.24,10.24,650679,HMHC
259,2019-01-14,10.22,10.27,10.0,10.03,10.03,575041,HMHC
260,2019-01-15,10.09,10.415,10.0,10.18,10.18,453935,HMHC
261,2019-01-16,10.15,10.29,10.015,10.1,10.1,1544349,HMHC
262,2019-01-17,10.0,10.28,9.98,10.22,10.22,396729,HMHC
263,2019-01-18,10.22,10.38,10.01,10.27,10.27,581030,HMHC
264,2019-01-22,10.27,10.5,10.13,10.33,10.33,355369,HMHC
265,2019-01-23,10.41,10.56,10.35,10.54,10.54,465235,HMHC
266,2019-01-24,10.55,10.61,10.2612,10.45,10.45,402960,HMHC
267,2019-01-25,10.48,10.64,10.24,10.3,10.3,241419,HMHC
268,2019-01-28,10.17,10.29,10.07,10.17,10.17,327369,HMHC
269,2019-01-29,10.16,10.18,9.93,9.96,9.96,295573,HMHC
270,2019-01-30,9.99,10.31,9.88,10.26,10.26,376932,HMHC
271,2019-01-31,10.25,10.59,10.13,10.47,10.47,350158,HMHC
272,2019-02-01,10.48,10.57,10.11,10.23,10.23,506922,HMHC
273,2019-02-04,10.24,10.48,10.12,10.46,10.46,317006,HMHC
274,2019-02-05,10.47,10.53,10.37,10.51,10.51,258191,HMHC
275,2019-02-06,10.46,10.5404,10.13,10.18,10.18,242031,HMHC
276,2019-02-07,10.14,10.21,9.83,9.95,9.95,479087,HMHC
277,2019-02-08,9.9,9.98,9.725,9.93,9.93,432824,HMHC
278,2019-02-11,9.95,10.25,9.85,10.24,10.24,411770,HMHC
279,2019-02-12,10.32,10.4,10.02,10.07,10.07,309179,HMHC
280,2019-02-13,10.1,10.18,9.99,10.08,10.08,287768,HMHC
281,2019-02-14,9.99,10.08,9.83,9.86,9.86,382924,HMHC
282,2019-02-15,9.9,9.9,8.77,8.81,8.81,1420582,HMHC
283,2019-02-19,8.83,8.9373,8.28,8.43,8.43,1883490,HMHC
284,2019-02-20,8.41,9.05,8.41,8.88,8.88,1358331,HMHC
285,2019-02-21,8.89,9.11,8.71,8.99,8.99,845659,HMHC
286,2019-02-22,9.0,9.07,8.83,9.03,9.03,651040,HMHC
287,2019-02-25,9.12,9.31,8.79,8.79,8.79,678273,HMHC
288,2019-02-26,8.84,8.87,8.64,8.66,8.66,388397,HMHC
289,2019-02-27,8.6,8.62,8.3,8.49,8.49,749456,HMHC
290,2019-02-28,8.65,8.81,6.95,7.91,7.91,2361545,HMHC
291,2019-03-01,7.97,8.4058,7.8943,8.16,8.16,826185,HMHC
292,2019-03-04,8.16,8.4678,7.93,8.06,8.06,1199525,HMHC
293,2019-03-05,8.0,8.13,7.75,7.75,7.75,640943,HMHC
294,2019-03-06,7.76,8.13,7.73,7.74,7.74,1250605,HMHC
295,2019-03-07,7.71,8.0137,7.7,7.9,7.9,1817272,HMHC
296,2019-03-08,7.81,7.88,7.74,7.79,7.79,1160682,HMHC
297,2019-03-11,7.77,7.89,7.6,7.75,7.75,910068,HMHC
298,2019-03-12,7.73,7.79,7.55,7.63,7.63,417855,HMHC
299,2019-03-13,7.64,7.74,7.4575,7.46,7.46,364403,HMHC
300,2019-03-14,7.46,7.47,7.06,7.08,7.08,1623304,HMHC
301,2019-03-15,7.1,7.35,7.07,7.12,7.12,1350138,HMHC
302,2019-03-18,7.13,7.29,6.96,7.07,7.07,951236,HMHC
303,2019-03-19,7.07,7.19,7.04,7.14,7.14,466958,HMHC
304,2019-03-20,7.14,7.33,7.06,7.17,7.17,438332,HMHC
305,2019-03-21,7.15,7.42,7.11,7.27,7.27,399359,HMHC
306,2019-03-22,7.19,7.2962,7.01,7.02,7.02,648542,HMHC
307,2019-03-25,6.99,7.14,6.81,7.12,7.12,679436,HMHC
308,2019-03-26,7.12,7.24,7.05,7.18,7.18,446543,HMHC
309,2019-03-27,7.16,7.25,7.06,7.12,7.12,537077,HMHC
310,2019-03-28,7.17,7.2075,7.05,7.09,7.09,433752,HMHC
311,2019-03-29,7.09,7.31,7.03,7.27,7.27,1703909,HMHC
312,2019-04-01,7.34,7.61,7.3,7.58,7.58,785153,HMHC
313,2019-04-02,7.58,7.7,7.39,7.55,7.55,737180,HMHC
314,2019-04-03,7.63,7.84,7.55,7.82,7.82,639809,HMHC
315,2019-04-04,7.77,7.86,7.33,7.39,7.39,699273,HMHC
316,2019-04-05,7.4,7.49,7.32,7.39,7.39,704103,HMHC
317,2019-04-08,7.39,7.39,7.2,7.33,7.33,673984,HMHC
318,2019-04-09,7.31,7.5,7.23,7.48,7.48,707531,HMHC
319,2019-04-10,7.47,7.66,7.46,7.65,7.65,329476,HMHC
320,2019-04-11,7.64,7.85,7.64,7.71,7.71,574386,HMHC
321,2019-04-12,7.76,8.02,7.68,8.0,8.0,631163,HMHC
322,2019-04-15,8.0,8.24,8.0,8.09,8.09,762545,HMHC
323,2019-04-16,8.13,8.15,7.92,8.01,8.01,368432,HMHC
324,2019-04-17,8.03,8.09,7.69,7.75,7.75,744958,HMHC
325,2019-04-18,7.72,7.79,7.48,7.53,7.53,516454,HMHC
326,2019-04-22,7.51,7.5214,7.18,7.23,7.23,431287,HMHC
327,2019-04-23,7.25,7.4,7.14,7.37,7.37,276996,HMHC
328,2019-04-24,7.35,7.49,7.26,7.46,7.46,244996,HMHC
329,2019-04-25,7.43,7.43,7.17,7.32,7.32,357755,HMHC
330,2019-04-26,7.34,7.41,7.23,7.29,7.29,474483,HMHC
331,2019-04-29,7.29,7.355,7.01,7.32,7.32,387931,HMHC
332,2019-04-30,7.33,7.3637,7.06,7.13,7.13,1110446,HMHC
333,2019-05-01,7.16,7.54,7.16,7.48,7.48,614553,HMHC
334,2019-05-02,7.46,7.785,7.39,7.77,7.77,567950,HMHC
335,2019-05-03,7.76,8.15,7.76,8.1,8.1,931969,HMHC
336,2019-05-06,7.95,8.12,7.865,8.1,8.1,826798,HMHC
337,2019-05-07,8.03,8.21,7.975,8.2,8.2,714694,HMHC
338,2019-05-08,8.2,8.32,8.1,8.25,8.25,1177263,HMHC
339,2019-05-09,7.06,7.21,5.97,6.81,6.81,3282501,HMHC
340,2019-05-10,6.79,6.91,6.44,6.52,6.52,1594004,HMHC
341,2019-05-13,6.39,6.6,6.2,6.46,6.46,1295294,HMHC
342,2019-05-14,6.48,6.87,6.34,6.71,6.71,837233,HMHC
343,2019-05-15,6.83,6.92,6.64,6.81,6.81,813657,HMHC
344,2019-05-16,6.75,6.83,6.6801,6.79,6.79,638561,HMHC
345,2019-05-17,6.76,6.995,6.7,6.78,6.78,636532,HMHC
346,2019-05-20,6.74,7.005,6.62,6.81,6.81,674304,HMHC
347,2019-05-21,6.82,7.015,6.82,6.89,6.89,948196,HMHC
348,2019-05-22,6.87,6.94,6.63,6.67,6.67,460970,HMHC
349,2019-05-23,6.58,6.58,6.45,6.49,6.49,618325,HMHC
350,2019-05-24,6.53,6.67,6.35,6.39,6.39,575454,HMHC
351,2019-05-28,6.3,6.38,5.99,6.0,6.0,568436,HMHC
352,2019-05-29,5.95,5.99,5.79,5.86,5.86,729889,HMHC
353,2019-05-30,5.86,5.885,5.65,5.79,5.79,708894,HMHC
354,2019-05-31,5.72,5.77,5.6,5.64,5.64,635477,HMHC
355,2019-06-03,5.68,5.69,5.44,5.47,5.47,659262,HMHC
356,2019-06-04,5.52,5.69,5.35,5.69,5.69,1177332,HMHC
357,2019-06-05,5.71,5.71,5.07,5.14,5.14,959177,HMHC
358,2019-06-06,5.16,5.89,5.14,5.48,5.48,1300616,HMHC
359,2019-06-07,5.52,5.55,5.25,5.43,5.43,922572,HMHC
360,2019-06-10,5.45,5.66,5.38,5.47,5.47,616128,HMHC
361,2019-06-11,5.52,5.55,5.24,5.27,5.27,749270,HMHC
362,2019-06-12,5.22,5.48,5.22,5.46,5.46,789012,HMHC
363,2019-06-13,5.48,5.55,5.3,5.32,5.32,541447,HMHC
364,2019-06-14,5.28,5.36,5.23,5.25,5.25,539456,HMHC
365,2019-06-17,5.24,5.41,5.2,5.38,5.38,637867,HMHC
366,2019-06-18,5.46,5.555,5.38,5.51,5.51,618156,HMHC
367,2019-06-19,5.5,5.505,5.33,5.41,5.41,473400,HMHC
368,2019-06-20,5.44,5.55,5.395,5.41,5.41,418457,HMHC
369,2019-06-21,5.4,5.44,5.3,5.31,5.31,847270,HMHC
370,2019-06-24,5.3,5.58,5.23,5.39,5.39,937945,HMHC
371,2019-06-25,5.4,5.4,5.16,5.25,5.25,693843,HMHC
372,2019-06-26,5.27,5.32,5.14,5.25,5.25,868341,HMHC
373,2019-06-27,5.28,5.52,5.24,5.48,5.48,1555707,HMHC
