,Date,Open,High,Low,Close,Adj Close,Volume,ticker
206,2019-02-14,23.620001,24.0,23.620001,23.85,23.196049,12660,LEVL
207,2019-02-15,23.940001,24.4,23.870001,24.01,23.351662,5839,LEVL
208,2019-02-19,24.02,24.23,24.02,24.200001,23.536451,3962,LEVL
209,2019-02-20,23.92,24.200001,23.23,23.91,23.2544,9559,LEVL
210,2019-02-21,23.879999,24.0,23.5,23.77,23.118246,2993,LEVL
211,2019-02-22,23.799999,24.200001,23.799999,24.08,23.419739,3709,LEVL
212,2019-02-25,23.700001,23.99,23.139999,23.360001,22.719484,39194,LEVL
213,2019-02-26,23.4,23.690001,23.0,23.07,22.437431,36144,LEVL
214,2019-02-27,23.07,24.15,23.07,23.32,22.680582,5948,LEVL
215,2019-02-28,23.17,23.98,23.0,23.1,22.466612,12182,LEVL
216,2019-03-01,23.26,23.879999,23.1,23.68,23.03071,22318,LEVL
217,2019-03-04,23.513599,23.790001,23.299999,23.389999,22.748659,10236,LEVL
218,2019-03-05,23.23,23.450001,23.16,23.450001,22.807018,1481,LEVL
219,2019-03-06,23.635,23.635,23.101,23.129999,22.495789,12851,LEVL
220,2019-03-07,23.385,23.385,23.040001,23.040001,22.408258,6628,LEVL
221,2019-03-08,23.0,23.01,23.0,23.0,22.369354,3117,LEVL
222,2019-03-11,23.01,23.469999,23.0,23.469999,22.826468,2978,LEVL
223,2019-03-12,23.4,23.440001,23.0,23.190001,22.554146,15398,LEVL
224,2019-03-13,23.18,23.3995,23.01,23.389999,22.748659,3343,LEVL
225,2019-03-14,23.25,23.25,23.120001,23.24,22.602774,2821,LEVL
226,2019-03-15,23.309999,24.98,23.000999,24.98,24.295063,48312,LEVL
227,2019-03-18,24.799999,24.799999,23.175301,24.67,23.993565,5244,LEVL
228,2019-03-19,24.59,24.761,23.808001,24.309999,23.643436,10867,LEVL
229,2019-03-20,24.309999,24.309999,23.101,23.9,23.244675,8662,LEVL
230,2019-03-21,23.2763,23.6,22.809999,23.129999,22.495789,14124,LEVL
231,2019-03-22,22.99,23.75,22.540001,23.700001,23.050161,11939,LEVL
232,2019-03-25,23.5,24.0,23.200001,23.690001,23.040434,9833,LEVL
233,2019-03-26,24.639999,24.639999,23.575001,24.610001,23.935205,8888,LEVL
234,2019-03-27,24.200001,24.200001,22.74,23.57,22.923727,4022,LEVL
235,2019-03-28,23.450001,24.135,23.450001,23.99,23.371872,9762,LEVL
236,2019-03-29,23.77,23.799999,23.25,23.26,22.660683,8042,LEVL
237,2019-04-01,23.725,23.82,23.3039,23.82,23.206247,6141,LEVL
238,2019-04-02,23.75,24.25,23.6,23.91,23.293934,3004,LEVL
239,2019-04-03,23.870001,24.219999,23.200001,23.75,23.138056,21633,LEVL
240,2019-04-04,23.57,23.9,23.200001,23.9,23.284189,5984,LEVL
241,2019-04-05,23.044701,24.290001,23.030001,24.290001,23.664146,4587,LEVL
242,2019-04-08,23.700001,23.815001,23.3869,23.629999,23.021149,12933,LEVL
243,2019-04-09,24.15,24.15,23.360001,23.360001,22.758102,6824,LEVL
244,2019-04-10,23.49,23.75,23.16,23.299999,22.699648,17868,LEVL
245,2019-04-11,23.225,23.42,22.9,22.9,22.309956,5922,LEVL
246,2019-04-12,23.18,23.549999,23.18,23.549999,22.943211,3241,LEVL
247,2019-04-15,23.6,23.6,23.15,23.5,22.894501,6579,LEVL
248,2019-04-16,23.6,23.764999,23.120001,23.5,22.894501,16817,LEVL
249,2019-04-17,23.450001,23.6,23.4,23.4,22.797075,2457,LEVL
250,2019-04-18,23.360001,23.809999,23.221001,23.5,22.894501,3793,LEVL
251,2019-04-22,23.26,23.26,23.26,23.26,22.660683,614,LEVL
252,2019-04-23,23.4,24.02,23.4,23.98,23.362133,7314,LEVL
253,2019-04-24,23.5,23.9,23.0,23.26,22.660683,10259,LEVL
254,2019-04-25,23.4501,24.0,23.450001,23.51,22.904242,3022,LEVL
255,2019-04-26,23.030001,23.99,23.030001,23.99,23.371872,1979,LEVL
256,2019-04-29,23.01,24.75,23.01,24.75,24.112289,12011,LEVL
257,2019-04-30,24.25,25.0,24.09,24.77,24.131775,29365,LEVL
258,2019-05-01,24.120001,25.0,24.120001,24.74,24.102545,5917,LEVL
259,2019-05-02,24.709999,24.99,24.465,24.709999,24.073318,3898,LEVL
260,2019-05-03,24.5,25.0,24.5,24.950001,24.307138,15477,LEVL
261,2019-05-06,24.5,24.66,24.014999,24.299999,23.673883,5340,LEVL
262,2019-05-07,24.5,24.91,24.059999,24.059999,23.440067,3163,LEVL
263,2019-05-08,24.32,24.709999,24.26,24.299999,23.673883,3617,LEVL
264,2019-05-09,23.1553,24.915001,23.1553,24.309999,23.683624,4728,LEVL
265,2019-05-10,24.41,24.700001,24.120001,24.5,23.868734,6472,LEVL
266,2019-05-13,24.07,24.49,24.07,24.120001,23.498524,5234,LEVL
267,2019-05-14,24.17,24.5,24.17,24.49,23.858992,3013,LEVL
268,2019-05-15,24.459999,24.5,24.1,24.5,23.868734,6139,LEVL
269,2019-05-16,24.43,24.5,24.040001,24.040001,23.420586,901,LEVL
270,2019-05-17,24.08,24.5,23.540001,24.5,23.868734,3763,LEVL
271,2019-05-20,24.775,24.775,24.200001,24.5,23.868734,3123,LEVL
272,2019-05-21,24.5,24.629999,23.971001,24.629999,23.995382,4653,LEVL
273,2019-05-22,24.200001,24.865,24.200001,24.530001,23.897963,9106,LEVL
274,2019-05-23,23.870001,24.725,23.870001,24.58,23.946671,8527,LEVL
275,2019-05-24,24.51,25.27,24.110001,24.889999,24.248682,8257,LEVL
276,2019-05-28,24.504999,25.1,24.200001,24.200001,23.576464,9420,LEVL
277,2019-05-29,24.219999,24.469999,24.110001,24.110001,23.488781,3440,LEVL
278,2019-05-30,24.200001,24.49,24.110001,24.469999,23.839506,4552,LEVL
279,2019-05-31,24.33,24.389999,23.1,23.280001,22.680164,11822,LEVL
280,2019-06-03,23.459999,24.48,23.32,24.48,23.849247,10693,LEVL
281,2019-06-04,24.48,24.5,24.25,24.25,23.625174,6978,LEVL
282,2019-06-05,24.01,24.01,23.6,23.65,23.040632,5529,LEVL
283,2019-06-06,23.905001,23.950001,23.799999,23.950001,23.332903,3644,LEVL
284,2019-06-07,24.665001,24.665001,23.85,24.110001,23.488781,5052,LEVL
285,2019-06-10,24.1,24.1,23.43,23.860001,23.245222,5279,LEVL
286,2019-06-11,23.790001,23.889999,23.565001,23.57,22.962694,4396,LEVL
287,2019-06-12,21.2073,24.48,23.200001,24.469999,23.839506,6088,LEVL
288,2019-06-13,24.18,24.200001,23.799999,24.200001,23.576464,8189,LEVL
289,2019-06-14,24.0,24.18,23.615,23.780001,23.167284,4431,LEVL
290,2019-06-17,24.219999,24.219999,23.610001,23.74,23.128313,2260,LEVL
291,2019-06-18,23.700001,23.75,23.424999,23.75,23.138056,2105,LEVL
292,2019-06-19,23.299999,23.66,23.25,23.66,23.050375,8370,LEVL
293,2019-06-20,23.705,24.225,23.200001,23.35,22.74836,8300,LEVL
294,2019-06-21,23.200001,24.309999,23.200001,24.309999,23.683624,10830,LEVL
295,2019-06-24,23.75,24.02,23.200001,23.43,22.826302,5549,LEVL
296,2019-06-25,23.26,23.969999,23.200001,23.610001,23.001665,30747,LEVL
297,2019-06-26,23.610001,23.610001,23.200001,23.209999,22.611971,5354,LEVL
298,2019-06-27,23.219999,23.4,23.1,23.4,22.836432,17736,LEVL
299,2019-06-28,23.41,25.83,23.41,24.99,24.388136,58325,LEVL
300,2019-07-01,24.799999,24.9,24.6,24.620001,24.027048,6911,LEVL
301,2019-07-02,24.610001,24.66,24.26,24.66,24.066082,7316,LEVL
302,2019-07-03,24.200001,24.65,24.200001,24.32,23.734276,1438,LEVL
303,2019-07-05,24.360001,24.360001,24.35,24.35,23.76355,932,LEVL
304,2019-07-08,24.290001,24.59,24.0,24.27,23.68548,3135,LEVL
305,2019-07-09,24.0,24.395,24.0,24.299999,23.714752,6246,LEVL
306,2019-07-10,24.01,24.32,23.647699,23.92,23.343904,8241,LEVL
307,2019-07-11,24.02,24.495001,23.18,24.120001,23.539093,10914,LEVL
308,2019-07-12,24.02,24.1,23.800501,23.940001,23.363426,4784,LEVL
309,2019-07-15,23.219999,23.969999,23.219999,23.969999,23.392702,2359,LEVL
310,2019-07-16,23.719999,23.82,23.48,23.82,23.246313,2757,LEVL
311,2019-07-17,23.620001,23.639999,23.51,23.51,22.943783,3846,LEVL
312,2019-07-18,23.5,23.559999,23.459999,23.559999,22.992577,6504,LEVL
313,2019-07-19,23.469999,23.629999,23.469999,23.549999,22.982821,2764,LEVL
314,2019-07-22,23.43,23.43,23.4,23.4,22.836432,2308,LEVL
315,2019-07-23,23.5,23.66,23.209999,23.299999,22.738838,11975,LEVL
316,2019-07-24,23.26,24.0,23.26,23.440001,22.875467,9349,LEVL
317,2019-07-25,23.280001,23.370001,23.27,23.299999,22.738838,3408,LEVL
318,2019-07-26,23.299999,23.74,23.299999,23.59,23.021854,8630,LEVL
319,2019-07-29,23.450001,23.52,23.35,23.35,22.787634,2811,LEVL
320,2019-07-30,23.389999,23.4,23.267,23.33,22.768116,5526,LEVL
321,2019-07-31,23.790001,23.91,23.559999,23.559999,22.992577,3975,LEVL
322,2019-08-01,23.4,23.76,23.4,23.57,23.002337,7129,LEVL
323,2019-08-02,23.02,23.82,23.02,23.6,23.031612,12705,LEVL
324,2019-08-05,23.49,23.74,23.280001,23.280001,22.719318,3091,LEVL
325,2019-08-06,23.299999,23.389999,23.059999,23.059999,22.504618,3220,LEVL
326,2019-08-07,23.059,23.115,23.049999,23.049999,22.494856,3496,LEVL
327,2019-08-08,23.24,23.42,23.1,23.17,22.611971,4121,LEVL
328,2019-08-09,23.190001,23.23,23.15,23.15,22.592451,2826,LEVL
329,2019-08-12,23.299999,23.389999,23.15,23.200001,22.641251,4863,LEVL
330,2019-08-13,24.3449,24.3449,23.450001,23.6,23.031612,41254,LEVL
331,2019-08-14,23.65,23.65,23.27,23.280001,22.719318,4793,LEVL
332,2019-08-15,23.66,23.865,23.35,23.549999,22.982821,12226,LEVL
333,2019-08-16,23.719999,23.969999,23.57,23.85,23.275593,13966,LEVL
334,2019-08-19,23.65,23.975,23.32,23.700001,23.129208,18342,LEVL
335,2019-08-20,23.700001,23.860001,23.379999,23.5,22.934025,32249,LEVL
336,2019-08-21,23.74,23.74,23.43,23.43,22.865709,18309,LEVL
337,2019-08-22,23.873199,23.873199,23.43,23.48,22.914505,8914,LEVL
338,2019-08-23,23.75,23.780001,23.41,23.610001,23.041372,12784,LEVL
339,2019-08-26,23.6,23.870001,23.229799,23.5,22.934025,15596,LEVL
340,2019-08-27,23.450001,23.559999,23.26,23.48,22.914505,3714,LEVL
341,2019-08-28,23.440001,23.75,23.25,23.5,22.934025,6228,LEVL
342,2019-08-29,23.6,23.6,23.139999,23.450001,22.885229,14348,LEVL
343,2019-08-30,23.24,23.49,23.24,23.49,22.924263,5604,LEVL
344,2019-09-03,23.43,23.43,23.09,23.1,22.543655,10666,LEVL
345,2019-09-04,23.405001,23.434999,23.059999,23.16,22.602211,18277,LEVL
346,2019-09-05,23.17,23.34,22.620001,23.23,22.670525,33099,LEVL
347,2019-09-06,23.309999,23.35,23.049999,23.1,22.543655,27278,LEVL
348,2019-09-09,23.23,23.4,23.030001,23.33,22.768116,29731,LEVL
349,2019-09-10,23.254999,23.389999,23.059999,23.23,22.670525,84555,LEVL
