,Date,Open,High,Low,Close,Adj Close,Volume,ticker
169,2020-03-24,9.84,10.1,9.49,9.49,9.467105,12000,ARKO
170,2020-03-25,9.5,9.8,9.5,9.62,9.596791,1032900,ARKO
171,2020-03-26,9.69,9.809,9.69,9.799,9.775359,221800,ARKO
172,2020-03-27,9.68,9.96,9.68,9.9,9.876115,2137400,ARKO
173,2020-03-30,9.81,9.87,9.71,9.87,9.846188,7500,ARKO
174,2020-03-31,9.75,10.02,9.75,9.79,9.766381,49400,ARKO
175,2020-04-01,9.88,10.1,9.73,9.75,9.726478,16700,ARKO
176,2020-04-02,9.8,10.01,9.8,10.0,9.975874,710600,ARKO
177,2020-04-03,9.87,9.95,9.8,9.83,9.806285,2100,ARKO
178,2020-04-06,9.95,10.08,9.851,9.9,9.876115,8000,ARKO
179,2020-04-07,9.9,9.9,9.85,9.85,9.826237,20400,ARKO
180,2020-04-08,9.85,9.85,9.85,9.85,9.826237,0,ARKO
181,2020-04-09,9.82,9.92,9.82,9.87,9.846188,3900,ARKO
182,2020-04-13,9.94,9.94,9.94,9.94,9.916018,200,ARKO
183,2020-04-14,9.94,10.34,9.94,9.992,9.967894,29700,ARKO
184,2020-04-15,9.992,9.992,9.992,9.992,9.967894,0,ARKO
185,2020-04-16,9.992,9.992,9.992,9.992,9.967894,0,ARKO
186,2020-04-17,9.91,10.1,9.9,9.93,9.906044,234000,ARKO
187,2020-04-20,10.11,10.11,9.95,10.0,9.975874,1100,ARKO
188,2020-04-21,10.0,10.0,10.0,10.0,9.975874,0,ARKO
189,2020-04-22,10.0,10.0,10.0,10.0,9.975874,0,ARKO
190,2020-04-23,10.0,10.0,10.0,10.0,9.975874,0,ARKO
191,2020-04-24,10.0,10.19,9.9,10.0,9.975874,39700,ARKO
192,2020-04-27,9.91,10.0,9.91,9.95,9.925995,22800,ARKO
193,2020-04-28,9.93,9.95,9.93,9.95,9.925995,359700,ARKO
194,2020-04-29,9.93,9.93,9.93,9.93,9.906044,15700,ARKO
195,2020-04-30,9.93,10.0,9.9,9.9,9.876115,397300,ARKO
196,2020-05-01,9.95,9.95,9.9,9.95,9.925995,61700,ARKO
197,2020-05-04,9.9,9.9,9.9,9.9,9.876115,80700,ARKO
198,2020-05-05,9.925,9.925,9.925,9.925,9.901055,15000,ARKO
199,2020-05-06,9.9,9.95,9.9,9.9,9.876115,56100,ARKO
200,2020-05-07,9.9,9.9,9.9,9.9,9.876115,0,ARKO
201,2020-05-08,9.94,9.97,9.92,9.92,9.896068,1667400,ARKO
202,2020-05-11,9.92,9.92,9.92,9.92,9.896068,0,ARKO
203,2020-05-12,9.92,9.92,9.92,9.92,9.896068,0,ARKO
204,2020-05-13,9.94,9.94,9.9,9.9,9.876115,27300,ARKO
205,2020-05-14,9.9,10.05,9.9,10.05,10.025754,15600,ARKO
206,2020-05-15,10.05,10.05,10.05,10.05,10.025754,0,ARKO
207,2020-05-18,10.05,10.05,10.05,10.05,10.025754,0,ARKO
208,2020-05-19,10.05,10.05,10.05,10.05,10.025754,0,ARKO
209,2020-05-20,10.05,10.05,10.05,10.05,10.025754,0,ARKO
210,2020-05-21,10.14,10.14,10.14,10.14,10.115537,100,ARKO
211,2020-05-22,10.02,10.5,10.01,10.28,10.255198,155400,ARKO
212,2020-05-26,10.25,10.25,10.1,10.1,10.075634,1000,ARKO
213,2020-05-27,9.97,9.98,9.95,9.96,9.935971,28100,ARKO
214,2020-05-28,9.97,10.2,9.97,10.05,10.025754,56500,ARKO
215,2020-05-29,10.0,10.055,9.96,9.96,9.935971,251500,ARKO
216,2020-06-01,9.96,9.96,9.96,9.96,9.935971,0,ARKO
217,2020-06-02,10.05,10.05,10.02,10.03,10.005802,5600,ARKO
218,2020-06-03,10.03,10.03,10.03,10.03,10.005802,0,ARKO
219,2020-06-04,10.15,10.16,10.08,10.08,10.055681,19200,ARKO
220,2020-06-05,10.08,10.08,10.08,10.08,10.055681,0,ARKO
221,2020-06-08,10.15,10.15,10.0,10.0,9.975874,321300,ARKO
222,2020-06-09,10.04,10.05,10.04,10.05,10.025754,297300,ARKO
223,2020-06-10,10.05,10.15,10.05,10.1,10.075634,8700,ARKO
224,2020-06-11,10.05,10.05,10.05,10.05,10.025754,200400,ARKO
225,2020-06-12,10.08,10.14,10.08,10.14,10.115537,3200,ARKO
226,2020-06-15,10.08,10.14,10.08,10.08,10.055681,17900,ARKO
227,2020-06-16,10.14,10.15,10.14,10.15,10.125512,1200,ARKO
228,2020-06-17,10.2,10.2,10.125,10.15,10.125512,24900,ARKO
229,2020-06-18,10.2,10.2,10.15,10.15,10.125512,5400,ARKO
230,2020-06-19,10.13,10.15,10.13,10.15,10.125512,600,ARKO
231,2020-06-22,10.2,10.215,10.15,10.18,10.15544,1052700,ARKO
232,2020-06-23,10.18,10.25,10.15,10.15,10.125512,14400,ARKO
233,2020-06-24,10.155,10.21,10.07,10.07,10.045705,14900,ARKO
234,2020-06-25,10.1,10.18,10.07,10.18,10.15544,30900,ARKO
235,2020-06-26,10.28,10.28,10.17,10.17,10.145464,3000,ARKO
236,2020-06-29,10.268,10.4,10.25,10.38,10.354958,63200,ARKO
237,2020-06-30,10.49,10.52,10.26,10.35,10.32503,118500,ARKO
238,2020-07-01,10.35,10.395,10.35,10.35,10.32503,46400,ARKO
239,2020-07-02,10.31,10.365,10.3,10.3,10.275151,38800,ARKO
240,2020-07-06,10.23,10.326,10.2,10.29,10.265175,416600,ARKO
241,2020-07-07,10.25,10.39,10.205,10.25,10.225271,173000,ARKO
242,2020-07-08,10.232,10.5,10.2,10.35,10.32503,166500,ARKO
243,2020-07-09,10.48,10.6,10.3,10.45,10.424788,191600,ARKO
244,2020-07-10,10.49,10.56,10.353,10.56,10.534524,87800,ARKO
245,2020-07-13,11.15,11.15,10.25,10.45,10.424788,1450200,ARKO
246,2020-07-14,10.36,10.5,10.31,10.35,10.32503,469200,ARKO
247,2020-07-15,10.4,10.426,10.36,10.39,10.364934,280300,ARKO
248,2020-07-16,10.35,10.44,10.3,10.34,10.315054,438200,ARKO
249,2020-07-17,10.325,10.44,10.3,10.33,10.305079,668000,ARKO
250,2020-07-20,10.4,10.4,10.3,10.35,10.32503,273400,ARKO
251,2020-07-21,10.475,10.55,10.36,10.36,10.335006,219200,ARKO
252,2020-07-22,10.4,10.49,10.3,10.3,10.275151,406400,ARKO
253,2020-07-23,10.35,10.54,10.3,10.5,10.474669,215600,ARKO
254,2020-07-24,10.5,10.5,10.37,10.43,10.404838,181400,ARKO
255,2020-07-27,10.48,10.48,10.3,10.36,10.335006,153800,ARKO
256,2020-07-28,10.4,10.4,10.35,10.38,10.354958,346100,ARKO
257,2020-07-29,10.38,10.426,10.375,10.4,10.374909,1129200,ARKO
258,2020-07-30,10.37,10.39,10.3,10.34,10.315054,35300,ARKO
259,2020-07-31,10.31,10.36,10.14,10.2,10.175392,854200,ARKO
260,2020-08-03,10.26,10.29,10.2,10.22,10.195344,502700,ARKO
261,2020-08-04,10.25,10.25,10.19,10.21,10.185368,707200,ARKO
262,2020-08-05,10.21,10.21,10.15,10.17,10.145464,1987700,ARKO
263,2020-08-06,10.15,10.2,10.15,10.17,10.145464,220700,ARKO
264,2020-08-07,10.206,10.215,10.15,10.16,10.135489,542700,ARKO
265,2020-08-10,10.195,10.195,10.13,10.16,10.135489,159200,ARKO
266,2020-08-11,10.15,10.25,10.12,10.165,10.140476,324100,ARKO
267,2020-08-12,10.17,10.2,10.1,10.15,10.125512,53200,ARKO
268,2020-08-13,10.185,10.19,10.14,10.16,10.135489,17700,ARKO
269,2020-08-14,10.13,10.165,10.13,10.15,10.125512,1100,ARKO
270,2020-08-17,10.15,10.18,10.12,10.12,10.095585,380100,ARKO
271,2020-08-18,10.13,10.14,10.07,10.07,10.045705,1031200,ARKO
272,2020-08-19,10.07,10.13,10.07,10.08,10.055681,278900,ARKO
273,2020-08-20,10.08,10.1,10.055,10.08,10.055681,355400,ARKO
274,2020-08-21,10.06,10.12,10.04,10.05,10.025754,67700,ARKO
275,2020-08-24,10.05,10.13,10.05,10.09,10.065658,42800,ARKO
276,2020-08-25,10.05,10.13,10.05,10.07,10.045705,138100,ARKO
277,2020-08-26,10.11,10.13,10.07,10.12,10.095585,187900,ARKO
278,2020-08-27,10.13,10.15,10.08,10.1,10.075634,15700,ARKO
279,2020-08-28,10.15,10.15,10.09,10.13,10.105561,7600,ARKO
280,2020-08-31,10.139,10.14,10.06,10.1,10.075634,99300,ARKO
281,2020-09-01,10.07,10.11,10.05,10.05,10.025754,54600,ARKO
282,2020-09-02,10.13,10.145,10.08,10.1,10.075634,19100,ARKO
283,2020-09-03,10.14,10.17,10.1,10.1,10.075634,21600,ARKO
284,2020-09-04,10.12,10.19,10.05,10.08,10.055681,37700,ARKO
285,2020-09-08,10.08,10.16,10.08,10.115,10.090597,104400,ARKO
286,2020-09-09,10.12,10.143,10.07,10.07,10.045705,2020000,ARKO
287,2020-09-10,10.12,10.13,10.05,10.06,10.03573,1091600,ARKO
288,2020-09-11,10.13,10.13,10.04,10.06,10.03573,680000,ARKO
289,2020-09-14,10.09,10.1,10.045,10.07,10.045705,79700,ARKO
290,2020-09-15,10.065,10.08,10.01,10.04,10.015778,150000,ARKO
291,2020-09-16,10.0,10.1,10.0,10.09,10.065658,77500,ARKO
292,2020-09-17,10.05,10.09,10.01,10.03,10.005802,54000,ARKO
293,2020-09-18,10.045,10.08,10.01,10.02,9.995827,129100,ARKO
294,2020-09-21,10.05,10.075,10.0,10.01,9.98585,323700,ARKO
295,2020-09-22,10.055,10.055,10.01,10.02,9.995827,25100,ARKO
296,2020-09-23,10.02,10.03,9.93,9.99,9.965899,33800,ARKO
297,2020-09-24,9.99,10.02,9.99,10.0,9.975874,126900,ARKO
298,2020-09-25,10.038,10.038,9.99,10.0,9.975874,204300,ARKO
299,2020-09-28,10.0,10.043,10.0,10.0,9.975874,8200,ARKO
300,2020-09-29,10.001,10.02,9.99,10.0,9.975874,429200,ARKO
301,2020-09-30,9.99,10.05,9.99,10.0,9.975874,264000,ARKO
302,2020-10-01,10.013,10.04,9.99,10.0,9.975874,2186500,ARKO
303,2020-10-02,10.0,10.07,10.0,10.02,9.995827,142500,ARKO
304,2020-10-05,10.03,10.03,10.0,10.0,9.975874,831100,ARKO
305,2020-10-06,10.005,10.05,10.0,10.0,9.975874,616100,ARKO
306,2020-10-07,10.063,10.063,10.01,10.02,9.995827,559800,ARKO
307,2020-10-08,10.04,10.13,10.0,10.1,10.075634,1949100,ARKO
308,2020-10-09,10.11,10.11,10.04,10.09,10.065658,237500,ARKO
309,2020-10-12,10.08,10.08,10.0,10.01,9.98585,269600,ARKO
310,2020-10-13,10.01,10.04,10.0,10.01,9.98585,2580000,ARKO
311,2020-10-14,10.02,10.03,10.01,10.01,9.98585,79700,ARKO
312,2020-10-15,10.0,10.03,10.0,10.01,9.98585,441200,ARKO
313,2020-10-16,10.0,10.03,10.0,10.01,9.98585,59000,ARKO
314,2020-10-19,10.01,10.015,10.0,10.01,9.98585,17600,ARKO
315,2020-10-20,10.027,10.027,10.0,10.0,9.975874,119600,ARKO
316,2020-10-21,10.01,10.01,9.98,9.99,9.965899,443400,ARKO
317,2020-10-22,9.99,10.03,9.99,10.01,9.98585,96900,ARKO
318,2020-10-23,10.015,10.03,10.01,10.03,10.005802,227300,ARKO
319,2020-10-26,10.02,10.02,10.0,10.0,9.975874,11900,ARKO
320,2020-10-27,10.015,10.03,10.015,10.03,10.005802,800,ARKO
321,2020-10-28,10.01,10.04,9.99,9.99,9.965899,13100,ARKO
322,2020-10-29,10.0,10.03,9.98,9.98,9.955922,38400,ARKO
323,2020-10-30,9.99,10.04,9.99,10.02,9.995827,284900,ARKO
324,2020-11-02,10.01,10.07,10.01,10.02,9.995827,131400,ARKO
325,2020-11-03,10.05,10.05,10.02,10.02,9.995827,407300,ARKO
326,2020-11-04,10.02,10.05,10.02,10.03,10.005802,194300,ARKO
327,2020-11-05,10.08,10.08,10.02,10.04,10.015778,7500,ARKO
328,2020-11-06,10.04,10.04,10.03,10.03,10.005802,2300,ARKO
329,2020-11-09,10.04,10.07,10.03,10.03,10.005802,142700,ARKO
330,2020-11-10,10.03,10.05,10.03,10.03,10.005802,249500,ARKO
331,2020-11-11,10.039,10.045,10.039,10.04,10.015778,103200,ARKO
332,2020-11-12,10.04,10.05,10.01,10.02,9.995827,485400,ARKO
333,2020-11-13,10.042,10.05,10.02,10.03,10.005802,158300,ARKO
334,2020-11-16,10.03,10.04,10.02,10.021,9.996823,115800,ARKO
335,2020-11-17,10.03,10.03,10.02,10.03,10.005802,31400,ARKO
336,2020-11-18,10.02,10.04,10.01,10.04,10.015778,123200,ARKO
337,2020-11-19,10.08,10.1,10.05,10.1,10.075634,887300,ARKO
338,2020-11-20,10.1,10.11,10.05,10.09,10.065658,556300,ARKO
339,2020-11-23,10.11,10.12,10.06,10.08,10.055681,429500,ARKO
340,2020-11-24,10.07,10.09,10.04,10.09,10.065658,1000400,ARKO
341,2020-11-25,10.09,10.09,10.05,10.07,10.045705,218200,ARKO
342,2020-11-27,10.06,10.1,10.05,10.065,10.040717,185300,ARKO
343,2020-11-30,10.09,10.13,10.07,10.09,10.065658,741600,ARKO
344,2020-12-01,10.12,10.12,10.06,10.1,10.075634,1700300,ARKO
345,2020-12-02,10.12,10.12,10.062,10.1,10.075634,1647400,ARKO
346,2020-12-03,10.1,10.11,10.02,10.08,10.055681,492500,ARKO
347,2020-12-04,10.2,10.24,10.03,10.23,10.205319,335000,ARKO
348,2020-12-07,10.7,10.7,10.21,10.25,10.225271,2278700,ARKO
349,2020-12-08,10.3,10.35,10.06,10.13,10.105561,530700,ARKO
350,2020-12-09,10.24,10.24,9.04,9.68,9.656647,1018200,ARKO
351,2020-12-10,9.55,9.61,9.22,9.61,9.586815,180300,ARKO
352,2020-12-11,9.62,9.75,9.58,9.62,9.596791,224000,ARKO
353,2020-12-14,9.69,9.69,9.18,9.23,9.207731,151100,ARKO
354,2020-12-15,9.228,9.29,8.86,9.27,9.247636,175000,ARKO
355,2020-12-16,9.27,9.53,9.25,9.29,9.267588,165900,ARKO
356,2020-12-17,9.29,9.375,9.12,9.24,9.217708,74300,ARKO
357,2020-12-18,9.24,9.44,9.24,9.31,9.287539,55000,ARKO
358,2020-12-21,9.22,9.36,9.05,9.21,9.18778,13010600,ARKO
359,2020-12-22,9.28,9.6,9.232,9.52,9.497033,245100,ARKO
360,2020-12-23,9.27,9.9,9.2,9.35,9.327443,351100,ARKO
361,2020-12-24,9.34,9.79,9.271,9.44,9.417225,296500,ARKO
362,2020-12-28,9.34,9.35,8.42,8.55,8.529373,819500,ARKO
363,2020-12-29,7.82,8.25,7.623,7.81,7.791158,1188200,ARKO
364,2020-12-30,8.15,8.84,8.02,8.82,8.798721,754200,ARKO
365,2020-12-31,8.67,9.2,8.55,9.0,8.978287,667800,ARKO
366,2021-01-04,8.89,9.12,8.89,9.02,8.99824,576800,ARKO
