,Date,Open,High,Low,Close,Adj Close,Volume,ticker
46,2018-03-09,20.0,20.25,19.6,19.950001,19.950001,38400,RDCM
47,2018-03-12,20.15,20.25,19.950001,20.0,20.0,41700,RDCM
48,2018-03-13,19.85,19.9,19.27,19.5,19.5,34300,RDCM
49,2018-03-14,19.450001,19.6,19.25,19.6,19.6,27400,RDCM
50,2018-03-15,19.43,19.5,19.1,19.1,19.1,12700,RDCM
51,2018-03-16,19.15,19.450001,18.66,19.450001,19.450001,30500,RDCM
52,2018-03-19,19.299999,19.75,18.85,19.35,19.35,14500,RDCM
53,2018-03-20,19.4,19.65,19.309999,19.35,19.35,11900,RDCM
54,2018-03-21,19.25,19.450001,18.799999,19.200001,19.200001,39300,RDCM
55,2018-03-22,19.200001,19.85,19.049999,19.15,19.15,28400,RDCM
56,2018-03-23,18.98,19.049999,18.35,18.450001,18.450001,30900,RDCM
57,2018-03-26,18.6,19.0,18.379999,18.950001,18.950001,18100,RDCM
58,2018-03-27,19.0,19.200001,18.200001,18.75,18.75,43000,RDCM
59,2018-03-28,18.799999,19.1,18.200001,18.4,18.4,17900,RDCM
60,2018-03-29,18.09,18.85,17.85,18.35,18.35,10400,RDCM
61,2018-04-02,18.35,18.35,17.51,17.75,17.75,27500,RDCM
62,2018-04-03,17.950001,18.200001,17.700001,17.950001,17.950001,10200,RDCM
63,2018-04-04,17.75,18.1,17.65,17.85,17.85,14100,RDCM
64,2018-04-05,17.85,18.200001,17.799999,17.9,17.9,15100,RDCM
65,2018-04-06,17.85,18.049999,17.6,17.65,17.65,28800,RDCM
66,2018-04-09,17.75,18.200001,17.75,17.9,17.9,22300,RDCM
67,2018-04-10,18.1,18.200001,17.799999,17.799999,17.799999,25900,RDCM
68,2018-04-11,17.799999,18.1,17.700001,17.85,17.85,16200,RDCM
69,2018-04-12,17.9,18.950001,17.799999,18.75,18.75,95700,RDCM
70,2018-04-13,18.700001,18.700001,18.200001,18.299999,18.299999,9200,RDCM
71,2018-04-16,18.25,18.6,18.0,18.43,18.43,29400,RDCM
72,2018-04-17,18.65,19.0,18.549999,18.75,18.75,23600,RDCM
73,2018-04-18,18.75,18.799999,18.540001,18.65,18.65,5400,RDCM
74,2018-04-19,18.700001,19.1,18.35,19.0,19.0,25400,RDCM
75,2018-04-20,19.15,19.35,18.0,18.75,18.75,54600,RDCM
76,2018-04-23,18.9,19.1,18.1,18.15,18.15,32900,RDCM
77,2018-04-24,18.200001,18.450001,17.93,18.450001,18.450001,22000,RDCM
78,2018-04-25,18.299999,18.299999,17.799999,18.200001,18.200001,24000,RDCM
79,2018-04-26,18.4,18.799999,18.049999,18.200001,18.200001,27500,RDCM
80,2018-04-27,18.35,18.35,18.049999,18.15,18.15,5600,RDCM
81,2018-04-30,18.25,18.85,18.0,18.65,18.65,17100,RDCM
82,2018-05-01,18.5,19.1,18.379999,19.0,19.0,36700,RDCM
83,2018-05-02,19.25,20.049999,19.25,19.75,19.75,47500,RDCM
84,2018-05-03,19.799999,19.799999,19.25,19.4,19.4,16800,RDCM
85,2018-05-04,19.450001,19.700001,19.299999,19.549999,19.549999,18000,RDCM
86,2018-05-07,19.5,19.85,19.5,19.65,19.65,9200,RDCM
87,2018-05-08,19.549999,19.799999,19.4,19.5,19.5,17300,RDCM
88,2018-05-09,19.5,19.5,19.1,19.35,19.35,11000,RDCM
89,2018-05-10,19.85,20.700001,19.299999,20.15,20.15,64200,RDCM
90,2018-05-11,20.15,20.450001,19.700001,19.799999,19.799999,25600,RDCM
91,2018-05-14,19.799999,20.4,19.629999,19.75,19.75,39700,RDCM
92,2018-05-15,19.549999,19.719999,19.15,19.65,19.65,44800,RDCM
93,2018-05-16,19.65,19.65,19.450001,19.6,19.6,18100,RDCM
94,2018-05-17,19.58,19.85,19.360001,19.6,19.6,40100,RDCM
95,2018-05-18,19.549999,19.799999,19.35,19.5,19.5,9100,RDCM
96,2018-05-21,19.5,19.85,19.200001,19.700001,19.700001,49800,RDCM
97,2018-05-22,20.0,21.15,19.5,20.549999,20.549999,207900,RDCM
98,2018-05-23,20.65,20.950001,20.559999,20.75,20.75,51400,RDCM
99,2018-05-24,20.5,20.6,20.299999,20.4,20.4,59600,RDCM
100,2018-05-25,20.200001,20.5,19.969999,20.15,20.15,62000,RDCM
101,2018-05-29,19.85,20.15,19.700001,20.1,20.1,29400,RDCM
102,2018-05-30,20.049999,20.200001,19.65,19.75,19.75,28000,RDCM
103,2018-05-31,19.65,19.700001,18.75,19.049999,19.049999,54100,RDCM
104,2018-06-01,19.25,19.25,18.950001,19.0,19.0,44400,RDCM
105,2018-06-04,19.25,20.08,19.200001,20.049999,20.049999,136700,RDCM
106,2018-06-05,20.0,20.790001,19.9,20.450001,20.450001,86800,RDCM
107,2018-06-06,20.25,21.200001,20.0,20.9,20.9,130700,RDCM
108,2018-06-07,20.950001,21.799999,20.6,21.25,21.25,115800,RDCM
109,2018-06-08,21.200001,21.450001,20.65,20.700001,20.700001,32700,RDCM
110,2018-06-11,20.6,20.9,20.18,20.85,20.85,17700,RDCM
111,2018-06-12,20.9,20.950001,20.700001,20.799999,20.799999,18400,RDCM
112,2018-06-13,20.799999,21.25,20.5,21.200001,21.200001,81400,RDCM
113,2018-06-14,21.0,21.0,20.450001,20.9,20.9,46400,RDCM
114,2018-06-15,20.85,21.0,20.5,20.75,20.75,49900,RDCM
115,2018-06-18,20.65,20.9,20.33,20.5,20.5,22700,RDCM
116,2018-06-19,20.35,20.75,20.200001,20.75,20.75,15600,RDCM
117,2018-06-20,20.75,20.75,20.450001,20.6,20.6,18400,RDCM
118,2018-06-21,20.549999,20.6,20.450001,20.5,20.5,12800,RDCM
119,2018-06-22,20.450001,20.450001,19.950001,20.0,20.0,54400,RDCM
120,2018-06-25,19.9,19.9,19.049999,19.799999,19.799999,38300,RDCM
121,2018-06-26,19.65,20.1,19.65,20.0,20.0,21500,RDCM
122,2018-06-27,19.9,20.0,19.6,19.6,19.6,21300,RDCM
123,2018-06-28,19.700001,19.950001,19.6,19.799999,19.799999,31800,RDCM
124,2018-06-29,19.75,19.950001,19.65,19.75,19.75,32100,RDCM
125,2018-07-02,19.75,19.9,19.65,19.700001,19.700001,11900,RDCM
126,2018-07-03,19.799999,19.799999,19.65,19.700001,19.700001,25500,RDCM
127,2018-07-05,19.950001,19.950001,19.700001,19.799999,19.799999,21100,RDCM
128,2018-07-06,19.9,19.950001,19.6,19.75,19.75,33100,RDCM
129,2018-07-09,19.85,20.059999,19.780001,20.049999,20.049999,32500,RDCM
130,2018-07-10,20.0,20.25,20.0,20.0,20.0,30900,RDCM
131,2018-07-11,20.1,20.1,19.75,19.799999,19.799999,30600,RDCM
132,2018-07-12,19.85,20.08,19.65,19.700001,19.700001,65700,RDCM
133,2018-07-13,19.9,20.700001,19.9,20.299999,20.299999,32700,RDCM
134,2018-07-16,20.42,20.42,19.9,20.049999,20.049999,58000,RDCM
135,2018-07-17,20.4,20.4,20.040001,20.049999,20.049999,42500,RDCM
136,2018-07-18,20.0,20.65,20.0,20.5,20.5,25600,RDCM
137,2018-07-19,20.549999,21.200001,20.35,21.1,21.1,91500,RDCM
138,2018-07-20,20.9,21.5,20.76,21.25,21.25,26000,RDCM
139,2018-07-23,21.35,21.75,21.17,21.5,21.5,27900,RDCM
140,2018-07-24,21.299999,21.450001,21.049999,21.4,21.4,20900,RDCM
141,2018-07-25,21.25,21.6,21.25,21.450001,21.450001,18700,RDCM
142,2018-07-26,21.4,21.6,21.049999,21.16,21.16,26100,RDCM
143,2018-07-27,21.299999,21.299999,20.299999,20.75,20.75,16400,RDCM
144,2018-07-30,20.5,20.549999,19.85,20.15,20.15,27300,RDCM
145,2018-07-31,20.299999,20.75,20.200001,20.549999,20.549999,18500,RDCM
146,2018-08-01,20.6,20.65,20.200001,20.4,20.4,12800,RDCM
147,2018-08-02,19.950001,20.75,19.950001,20.58,20.58,56800,RDCM
148,2018-08-03,20.25,20.629999,19.950001,20.35,20.35,24300,RDCM
149,2018-08-06,20.35,20.4,19.950001,20.299999,20.299999,21800,RDCM
150,2018-08-07,21.049999,21.049999,18.950001,19.6,19.6,117500,RDCM
151,2018-08-08,19.6,19.6,19.200001,19.450001,19.450001,11300,RDCM
152,2018-08-09,19.58,19.6,19.25,19.5,19.5,11000,RDCM
153,2018-08-10,19.549999,19.75,19.200001,19.549999,19.549999,22100,RDCM
154,2018-08-13,19.700001,19.75,19.200001,19.200001,19.200001,30400,RDCM
155,2018-08-14,19.25,19.6,19.139999,19.549999,19.549999,275600,RDCM
156,2018-08-15,19.450001,19.5,18.35,18.6,18.6,103100,RDCM
157,2018-08-16,19.25,19.25,18.549999,18.799999,18.799999,20200,RDCM
158,2018-08-17,18.700001,18.9,18.5,18.6,18.6,11900,RDCM
159,2018-08-20,18.75,18.75,18.25,18.25,18.25,90300,RDCM
160,2018-08-21,18.25,18.950001,18.25,18.75,18.75,76600,RDCM
161,2018-08-22,18.65,18.700001,18.25,18.5,18.5,14000,RDCM
162,2018-08-23,18.450001,18.629999,18.15,18.200001,18.200001,18100,RDCM
163,2018-08-24,18.200001,18.549999,17.950001,18.4,18.4,33800,RDCM
164,2018-08-27,18.5,18.700001,18.1,18.200001,18.200001,20100,RDCM
165,2018-08-28,18.25,18.5,18.0,18.450001,18.450001,18800,RDCM
166,2018-08-29,18.5,18.5,18.139999,18.4,18.4,33400,RDCM
167,2018-08-30,18.4,18.6,18.200001,18.299999,18.299999,10500,RDCM
168,2018-08-31,18.15,18.4,18.1,18.299999,18.299999,18900,RDCM
169,2018-09-04,18.299999,18.299999,17.700001,17.9,17.9,33900,RDCM
170,2018-09-05,17.799999,17.799999,17.25,17.65,17.65,42400,RDCM
171,2018-09-06,17.65,17.9,17.25,17.35,17.35,16200,RDCM
172,2018-09-07,17.299999,17.700001,17.299999,17.6,17.6,19800,RDCM
173,2018-09-10,17.549999,17.75,17.299999,17.450001,17.450001,10100,RDCM
174,2018-09-11,17.200001,17.450001,17.1,17.450001,17.450001,10300,RDCM
175,2018-09-12,17.15,17.35,16.85,16.950001,16.950001,51300,RDCM
176,2018-09-13,17.049999,18.129999,16.700001,18.0,18.0,82400,RDCM
177,2018-09-14,18.0,18.0,16.85,17.25,17.25,23200,RDCM
178,2018-09-17,17.0,17.0,11.28,12.25,12.25,1811400,RDCM
179,2018-09-18,13.95,14.9,13.6,14.0,14.0,672200,RDCM
180,2018-09-19,13.9,13.9,12.45,12.55,12.55,281000,RDCM
181,2018-09-20,12.75,13.35,12.5,13.33,13.33,232300,RDCM
182,2018-09-21,13.45,13.62,12.65,12.8,12.8,217100,RDCM
183,2018-09-24,12.05,12.37,11.25,11.55,11.55,302900,RDCM
184,2018-09-25,11.5,11.8,11.35,11.7,11.7,111900,RDCM
185,2018-09-26,11.8,11.85,11.25,11.6,11.6,65100,RDCM
186,2018-09-27,11.55,11.6,11.15,11.25,11.25,279600,RDCM
187,2018-09-28,11.25,11.4,11.05,11.25,11.25,176300,RDCM
188,2018-10-01,11.3,11.43,11.02,11.09,11.09,44300,RDCM
189,2018-10-02,11.04,11.37,11.0,11.14,11.14,210100,RDCM
190,2018-10-03,11.05,11.41,11.05,11.16,11.16,61500,RDCM
191,2018-10-04,11.13,11.44,11.0,11.22,11.22,37700,RDCM
192,2018-10-05,11.25,11.25,10.51,10.8,10.8,93700,RDCM
193,2018-10-08,10.77,11.96,10.5,10.89,10.89,69100,RDCM
194,2018-10-09,10.0,10.06,9.6,9.9,9.9,250800,RDCM
195,2018-10-10,9.89,10.02,9.35,9.36,9.36,98500,RDCM
196,2018-10-11,9.3,9.96,9.3,9.77,9.77,53300,RDCM
197,2018-10-12,9.85,9.94,9.31,9.31,9.31,57500,RDCM
198,2018-10-15,9.3,9.74,9.01,9.08,9.08,61800,RDCM
199,2018-10-16,9.1,9.42,9.0,9.12,9.12,42800,RDCM
200,2018-10-17,9.1,9.65,9.02,9.1,9.1,19800,RDCM
201,2018-10-18,9.11,9.57,9.0,9.28,9.28,64500,RDCM
202,2018-10-19,9.29,9.48,9.23,9.34,9.34,33400,RDCM
203,2018-10-22,9.34,9.5,9.28,9.46,9.46,37800,RDCM
204,2018-10-23,9.33,9.54,9.21,9.45,9.45,53900,RDCM
205,2018-10-24,9.46,9.5,9.0,9.06,9.06,34000,RDCM
206,2018-10-25,9.11,9.5,9.0,9.4,9.4,36400,RDCM
207,2018-10-26,9.28,9.43,9.1,9.21,9.21,16300,RDCM
208,2018-10-29,9.08,9.3,9.0,9.11,9.11,32400,RDCM
209,2018-10-30,9.1,9.36,8.98,9.25,9.25,25600,RDCM
210,2018-10-31,9.4,9.68,9.25,9.31,9.31,36700,RDCM
211,2018-11-01,9.6,9.73,9.28,9.33,9.33,38000,RDCM
212,2018-11-02,9.32,9.68,9.29,9.58,9.58,17800,RDCM
213,2018-11-05,9.57,9.85,9.36,9.5,9.5,34400,RDCM
214,2018-11-06,9.36,9.73,9.25,9.6,9.6,22200,RDCM
215,2018-11-07,9.99,9.99,9.11,9.4,9.4,55700,RDCM
216,2018-11-08,9.37,9.46,9.1,9.1,9.1,9400,RDCM
217,2018-11-09,9.03,9.33,8.51,8.73,8.73,80800,RDCM
218,2018-11-12,8.7,8.88,8.7,8.75,8.75,11300,RDCM
219,2018-11-13,8.74,8.8,8.39,8.8,8.8,19200,RDCM
220,2018-11-14,8.86,8.86,8.44,8.52,8.52,29300,RDCM
221,2018-11-15,8.56,8.78,8.5,8.57,8.57,14900,RDCM
222,2018-11-16,8.37,8.54,8.28,8.5,8.5,20100,RDCM
223,2018-11-19,8.5,8.5,8.16,8.43,8.43,20100,RDCM
224,2018-11-20,8.35,9.04,8.23,8.65,8.65,139800,RDCM
225,2018-11-21,8.6,8.6,8.28,8.39,8.39,25800,RDCM
226,2018-11-23,8.39,8.56,8.21,8.5,8.5,8100,RDCM
227,2018-11-26,8.51,8.56,8.18,8.53,8.53,7900,RDCM
228,2018-11-27,8.45,8.53,8.3,8.42,8.42,20000,RDCM
229,2018-11-28,8.54,8.64,8.1,8.38,8.38,40400,RDCM
230,2018-11-29,8.33,8.74,8.25,8.74,8.74,5100,RDCM
231,2018-11-30,8.63,8.76,8.21,8.76,8.76,19900,RDCM
232,2018-12-03,8.78,8.92,8.43,8.61,8.61,16900,RDCM
233,2018-12-04,8.56,8.63,8.18,8.23,8.23,44600,RDCM
234,2018-12-06,8.13,8.28,7.91,8.27,8.27,30600,RDCM
235,2018-12-07,8.21,8.3,8.01,8.13,8.13,28000,RDCM
236,2018-12-10,8.07,8.3,8.02,8.3,8.3,15400,RDCM
237,2018-12-11,8.27,8.7,8.06,8.7,8.7,22500,RDCM
238,2018-12-12,8.21,8.88,8.21,8.69,8.69,36900,RDCM
239,2018-12-13,8.69,8.69,8.32,8.61,8.61,6200,RDCM
240,2018-12-14,8.51,8.51,8.15,8.22,8.22,22600,RDCM
241,2018-12-17,8.24,8.4,8.0,8.11,8.11,31100,RDCM
242,2018-12-18,8.09,8.29,8.0,8.23,8.23,38300,RDCM
243,2018-12-19,8.33,8.33,7.86,7.91,7.91,41400,RDCM
244,2018-12-20,7.9,8.09,7.59,7.85,7.85,40900,RDCM
245,2018-12-21,7.97,7.97,7.6,7.96,7.96,73900,RDCM
246,2018-12-24,7.82,7.96,7.6,7.6,7.6,58900,RDCM
247,2018-12-26,7.65,7.75,7.09,7.15,7.15,86400,RDCM
248,2018-12-27,7.11,7.23,6.96,7.21,7.21,323100,RDCM
249,2018-12-28,7.13,7.3,7.09,7.1,7.1,46000,RDCM
250,2018-12-31,7.1,7.59,7.06,7.42,7.42,46700,RDCM
251,2019-01-02,7.46,7.77,7.39,7.64,7.64,12300,RDCM
252,2019-01-03,7.87,7.87,7.48,7.83,7.83,16300,RDCM
253,2019-01-04,7.91,8.2,7.7,7.87,7.87,19700,RDCM
254,2019-01-07,8.23,8.23,7.54,7.65,7.65,19900,RDCM
255,2019-01-08,7.8,8.01,7.67,7.9,7.9,85400,RDCM
256,2019-01-09,7.8,8.2,7.65,7.85,7.85,115800,RDCM
257,2019-01-10,7.81,8.5,7.66,8.4,8.4,15900,RDCM
258,2019-01-11,8.38,8.55,8.31,8.53,8.53,3600,RDCM
259,2019-01-14,8.49,8.49,8.09,8.39,8.39,4900,RDCM
260,2019-01-15,8.04,8.41,7.93,8.14,8.14,31600,RDCM
261,2019-01-16,8.42,8.44,7.65,7.81,7.81,34200,RDCM
262,2019-01-17,7.76,8.01,7.73,8.01,8.01,9200,RDCM
263,2019-01-18,8.05,8.26,8.01,8.21,8.21,9000,RDCM
264,2019-01-22,8.07,8.07,7.7,7.8,7.8,17800,RDCM
265,2019-01-23,7.79,7.99,7.71,7.81,7.81,13700,RDCM
266,2019-01-24,7.85,8.09,7.73,8.09,8.09,9300,RDCM
267,2019-01-25,8.08,8.18,7.95,8.03,8.03,7100,RDCM
268,2019-01-28,8.02,8.26,8.02,8.21,8.21,5000,RDCM
269,2019-01-29,8.21,8.3,8.1,8.3,8.3,3100,RDCM
270,2019-01-30,8.29,8.49,8.08,8.32,8.32,7200,RDCM
271,2019-01-31,8.25,8.37,8.14,8.29,8.29,4800,RDCM
272,2019-02-01,8.33,8.43,7.96,8.19,8.19,3900,RDCM
273,2019-02-04,8.2,8.42,8.07,8.4,8.4,25800,RDCM
274,2019-02-05,8.5,8.85,8.25,8.26,8.26,30900,RDCM
275,2019-02-06,8.33,8.56,8.25,8.25,8.25,8500,RDCM
276,2019-02-07,8.6,8.61,8.28,8.32,8.32,4200,RDCM
277,2019-02-08,8.59,8.59,7.96,8.01,8.01,13600,RDCM
278,2019-02-11,7.98,8.14,7.98,8.05,8.05,20000,RDCM
279,2019-02-12,8.01,8.01,7.25,7.65,7.65,179400,RDCM
280,2019-02-13,7.66,7.76,7.47,7.52,7.52,69700,RDCM
281,2019-02-14,7.65,7.9,7.5,7.7,7.7,55400,RDCM
282,2019-02-15,8.15,8.15,7.62,7.62,7.62,28100,RDCM
283,2019-02-19,7.6,7.75,7.6,7.74,7.74,10200,RDCM
284,2019-02-20,7.73,7.73,7.5,7.72,7.72,15200,RDCM
285,2019-02-21,7.87,7.87,7.55,7.55,7.55,5000,RDCM
286,2019-02-22,7.79,7.79,7.4,7.64,7.64,41700,RDCM
287,2019-02-25,7.68,7.79,7.59,7.65,7.65,82900,RDCM
288,2019-02-26,7.53,7.71,7.5,7.6,7.6,78700,RDCM
289,2019-02-27,7.5,7.73,7.5,7.5,7.5,32000,RDCM
290,2019-02-28,7.56,7.66,7.56,7.6,7.6,44100,RDCM
291,2019-03-01,7.65,7.86,7.65,7.81,7.81,37100,RDCM
292,2019-03-04,7.75,7.86,7.5,7.53,7.53,42100,RDCM
293,2019-03-05,7.58,7.91,7.5,7.5,7.5,46100,RDCM
294,2019-03-06,7.52,7.56,7.5,7.5,7.5,1200,RDCM
295,2019-03-07,7.56,7.72,7.45,7.53,7.53,53300,RDCM
296,2019-03-08,7.8,7.8,7.4,7.54,7.54,10900,RDCM
297,2019-03-11,7.51,7.64,7.46,7.46,7.46,44200,RDCM
298,2019-03-12,7.46,7.59,7.4,7.59,7.59,26400,RDCM
299,2019-03-13,7.51,7.65,7.51,7.51,7.51,34000,RDCM
300,2019-03-14,7.57,7.6,7.44,7.51,7.51,33700,RDCM
301,2019-03-15,7.6,7.6,7.42,7.42,7.42,11800,RDCM
302,2019-03-18,7.42,7.48,7.27,7.28,7.28,23400,RDCM
303,2019-03-19,7.43,7.43,7.25,7.31,7.31,11100,RDCM
304,2019-03-20,7.31,7.35,7.2,7.28,7.28,21900,RDCM
305,2019-03-21,7.27,7.27,7.1,7.19,7.19,7100,RDCM
306,2019-03-22,7.12,7.38,7.12,7.32,7.32,18200,RDCM
307,2019-03-25,7.37,7.66,7.33,7.5,7.5,46000,RDCM
308,2019-03-26,7.5,7.6,7.3,7.3,7.3,17900,RDCM
309,2019-03-27,7.08,7.23,7.05,7.22,7.22,12800,RDCM
310,2019-03-28,7.11,7.24,7.11,7.24,7.24,4900,RDCM
311,2019-03-29,7.45,7.54,7.36,7.42,7.42,9400,RDCM
312,2019-04-01,7.54,7.9,7.54,7.9,7.9,9400,RDCM
313,2019-04-02,7.94,8.14,7.82,8.14,8.14,12400,RDCM
314,2019-04-03,8.2,8.2,7.8,7.99,7.99,18400,RDCM
315,2019-04-04,7.99,8.13,7.97,7.98,7.98,5900,RDCM
316,2019-04-05,8.0,8.0,7.9,7.93,7.93,900,RDCM
317,2019-04-08,8.08,8.08,7.93,8.08,8.08,2500,RDCM
318,2019-04-09,7.92,8.01,7.9,7.97,7.97,16600,RDCM
319,2019-04-10,7.93,7.93,7.7,7.76,7.76,9200,RDCM
320,2019-04-11,7.86,7.86,7.53,7.82,7.82,6200,RDCM
321,2019-04-12,7.56,7.97,7.56,7.97,7.97,2600,RDCM
322,2019-04-15,7.89,7.99,7.65,7.93,7.93,4300,RDCM
323,2019-04-16,7.93,7.99,7.93,7.99,7.99,1700,RDCM
324,2019-04-17,7.91,8.7,7.89,8.66,8.66,63000,RDCM
325,2019-04-18,8.66,8.99,8.58,8.73,8.73,39900,RDCM
326,2019-04-22,8.85,8.85,8.41,8.52,8.52,26000,RDCM
327,2019-04-23,8.51,8.86,8.5,8.8,8.8,137800,RDCM
328,2019-04-24,8.64,8.97,8.6,8.82,8.82,2700,RDCM
329,2019-04-25,8.71,8.92,8.34,8.81,8.81,24400,RDCM
330,2019-04-26,8.82,8.87,8.29,8.29,8.29,15200,RDCM
331,2019-04-29,8.29,8.57,8.15,8.54,8.54,17300,RDCM
332,2019-04-30,8.5,8.63,8.28,8.61,8.61,16600,RDCM
333,2019-05-01,8.6,8.89,8.55,8.65,8.65,29400,RDCM
334,2019-05-02,8.6,8.64,8.45,8.63,8.63,19000,RDCM
335,2019-05-03,8.67,8.7,8.56,8.69,8.69,9600,RDCM
336,2019-05-06,8.69,8.9,8.65,8.7,8.7,11100,RDCM
337,2019-05-07,8.8,8.8,7.66,8.73,8.73,100600,RDCM
338,2019-05-08,8.2,8.78,8.2,8.62,8.62,23000,RDCM
339,2019-05-09,8.65,8.88,8.43,8.88,8.88,25000,RDCM
340,2019-05-10,8.85,8.85,8.59,8.69,8.69,6600,RDCM
341,2019-05-13,8.52,8.95,8.26,8.48,8.48,14900,RDCM
342,2019-05-14,8.47,8.56,8.18,8.18,8.18,6800,RDCM
343,2019-05-15,8.21,8.46,8.21,8.35,8.35,9600,RDCM
344,2019-05-16,8.22,8.25,8.05,8.23,8.23,10600,RDCM
345,2019-05-17,8.1,8.39,8.09,8.3,8.3,5700,RDCM
346,2019-05-20,8.22,8.39,8.11,8.31,8.31,3700,RDCM
347,2019-05-21,8.09,8.29,8.02,8.02,8.02,1700,RDCM
348,2019-05-22,7.89,8.08,7.89,7.9,7.9,12300,RDCM
349,2019-05-23,8.05,8.05,7.89,7.91,7.91,1500,RDCM
350,2019-05-24,7.83,8.04,7.7,7.91,7.91,2500,RDCM
351,2019-05-28,8.0,8.32,7.86,8.15,8.15,21500,RDCM
352,2019-05-29,8.18,8.41,8.1,8.14,8.14,3700,RDCM
353,2019-05-30,7.89,8.5,7.89,8.5,8.5,8600,RDCM
354,2019-05-31,8.37,8.65,8.25,8.65,8.65,17300,RDCM
355,2019-06-03,8.65,8.71,8.63,8.7,8.7,4600,RDCM
356,2019-06-04,8.68,8.68,8.32,8.58,8.58,13900,RDCM
357,2019-06-05,8.39,8.7,8.25,8.37,8.37,9400,RDCM
358,2019-06-06,8.5,8.76,8.5,8.76,8.76,5700,RDCM
359,2019-06-07,8.59,8.77,8.5,8.76,8.76,8100,RDCM
360,2019-06-10,8.64,8.9,8.49,8.86,8.86,6100,RDCM
361,2019-06-11,8.81,8.9,8.31,8.31,8.31,11400,RDCM
362,2019-06-12,8.4,8.88,8.31,8.7,8.7,38800,RDCM
363,2019-06-13,8.58,8.6,8.32,8.42,8.42,12600,RDCM
364,2019-06-14,8.26,8.4,8.18,8.38,8.38,5600,RDCM
365,2019-06-17,8.3,8.7,8.18,8.26,8.26,21900,RDCM
366,2019-06-18,8.26,8.39,8.05,8.26,8.26,2300,RDCM
