,Date,Open,High,Low,Close,Adj Close,Volume,ticker
76,2018-04-23,19.4,19.450001,19.200001,19.35,19.35,34198,ACBI
77,2018-04-24,19.35,19.700001,19.35,19.6,19.6,78900,ACBI
78,2018-04-25,19.6,19.65,19.178301,19.200001,19.200001,61887,ACBI
79,2018-04-26,19.35,19.4,19.049999,19.15,19.15,154692,ACBI
80,2018-04-27,19.799999,19.950001,19.35,19.9,19.9,141543,ACBI
81,2018-04-30,20.0,20.0,19.299999,19.299999,19.299999,141779,ACBI
82,2018-05-01,19.299999,19.6,19.1,19.4,19.4,104977,ACBI
83,2018-05-02,19.4,19.700001,19.199301,19.5,19.5,57905,ACBI
84,2018-05-03,19.5,19.5,19.225,19.4,19.4,51641,ACBI
85,2018-05-04,19.4,19.799999,19.299999,19.6,19.6,60922,ACBI
86,2018-05-07,19.6,19.65,19.450001,19.549999,19.549999,62806,ACBI
87,2018-05-08,19.5,19.75,19.5,19.65,19.65,76617,ACBI
88,2018-05-09,19.65,19.85,19.6,19.799999,19.799999,89172,ACBI
89,2018-05-10,19.799999,19.975,19.6,19.9,19.9,69954,ACBI
90,2018-05-11,19.950001,20.25,19.85,20.1,20.1,114864,ACBI
91,2018-05-14,20.1,20.25,19.9,20.049999,20.049999,55104,ACBI
92,2018-05-15,20.1,20.4,20.1,20.299999,20.299999,54363,ACBI
93,2018-05-16,20.299999,20.625,20.200001,20.6,20.6,82421,ACBI
94,2018-05-17,20.65,20.9,20.450001,20.75,20.75,55915,ACBI
95,2018-05-18,20.85,20.85,20.450001,20.5,20.5,92630,ACBI
96,2018-05-21,20.549999,20.85,20.4,20.85,20.85,89107,ACBI
97,2018-05-22,20.75,21.0,20.65,20.700001,20.700001,119691,ACBI
98,2018-05-23,20.65,20.9,20.4,20.799999,20.799999,63632,ACBI
99,2018-05-24,20.799999,20.950001,18.750999,20.700001,20.700001,147344,ACBI
100,2018-05-25,20.75,21.0,20.75,21.0,21.0,67554,ACBI
101,2018-05-29,20.85,20.924999,20.549999,20.799999,20.799999,75712,ACBI
102,2018-05-30,20.950001,21.25,20.799999,20.950001,20.950001,125400,ACBI
103,2018-05-31,21.0,21.299999,20.650999,21.0,21.0,97535,ACBI
104,2018-06-01,21.1,21.5,21.049999,21.299999,21.299999,64071,ACBI
105,2018-06-04,21.4,21.549999,21.15,21.4,21.4,94926,ACBI
106,2018-06-05,21.450001,21.5,20.950001,21.0,21.0,143964,ACBI
107,2018-06-06,21.0,21.299999,20.950001,21.299999,21.299999,146208,ACBI
108,2018-06-07,21.299999,21.6,21.15,21.299999,21.299999,107752,ACBI
109,2018-06-08,21.299999,21.4,20.299999,20.6,20.6,961074,ACBI
110,2018-06-11,20.6,21.35,20.6,20.85,20.85,289898,ACBI
111,2018-06-12,20.85,20.9499,20.5,20.75,20.75,174231,ACBI
112,2018-06-13,20.6,21.049999,20.6,20.9,20.9,110246,ACBI
113,2018-06-14,20.950001,21.0,20.700001,20.9,20.9,76308,ACBI
114,2018-06-15,20.799999,21.049999,20.75,20.9,20.9,140453,ACBI
115,2018-06-18,20.85,21.15,20.65,21.0,21.0,99872,ACBI
116,2018-06-19,20.85,21.25,20.85,21.200001,21.200001,117709,ACBI
117,2018-06-20,21.200001,21.25,20.9,21.1,21.1,106029,ACBI
118,2018-06-21,21.15,21.200001,20.0,20.799999,20.799999,148276,ACBI
119,2018-06-22,20.85,21.15,20.75,21.0,21.0,923970,ACBI
120,2018-06-25,20.85,20.950001,20.549999,20.6,20.6,77118,ACBI
121,2018-06-26,20.65,20.65,20.4,20.450001,20.450001,66430,ACBI
122,2018-06-27,20.5,20.5,19.9,19.950001,19.950001,62479,ACBI
123,2018-06-28,20.0,20.1,19.799999,19.950001,19.950001,64522,ACBI
124,2018-06-29,20.049999,20.200001,19.549999,19.65,19.65,76108,ACBI
125,2018-07-02,19.6,19.85,19.6,19.85,19.85,57442,ACBI
126,2018-07-03,19.85,19.9,19.75,19.799999,19.799999,46891,ACBI
127,2018-07-05,19.85,19.950001,19.65,19.9,19.9,52466,ACBI
128,2018-07-06,19.9,20.15,19.85,20.049999,20.049999,60131,ACBI
129,2018-07-09,20.1,20.299999,19.799999,20.200001,20.200001,40808,ACBI
130,2018-07-10,20.35,20.35,19.75,19.950001,19.950001,44720,ACBI
131,2018-07-11,19.950001,20.200001,19.85,19.9,19.9,39787,ACBI
132,2018-07-12,20.0,20.049999,19.450001,19.9,19.9,100663,ACBI
133,2018-07-13,19.9,20.0,19.450001,19.6,19.6,40921,ACBI
134,2018-07-16,19.65,19.75,19.5,19.65,19.65,42797,ACBI
135,2018-07-17,19.65,19.700001,19.35,19.5,19.5,55222,ACBI
136,2018-07-18,19.450001,19.6,19.4,19.549999,19.549999,95884,ACBI
137,2018-07-19,19.549999,19.65,19.450001,19.6,19.6,40163,ACBI
138,2018-07-20,19.549999,19.674999,19.5,19.65,19.65,46636,ACBI
139,2018-07-23,19.65,19.85,19.5,19.549999,19.549999,109985,ACBI
140,2018-07-24,19.6,19.6,19.35,19.4,19.4,31591,ACBI
141,2018-07-25,19.450001,19.450001,18.700001,18.950001,18.950001,61215,ACBI
142,2018-07-26,19.4,19.4,17.382799,18.85,18.85,69337,ACBI
143,2018-07-27,18.9,18.9,18.049999,18.200001,18.200001,73628,ACBI
144,2018-07-30,18.15,18.375,17.85,17.950001,17.950001,43513,ACBI
145,2018-07-31,18.0,18.200001,17.799999,17.85,17.85,72563,ACBI
146,2018-08-01,17.9,18.049999,17.674999,17.950001,17.950001,53417,ACBI
147,2018-08-02,17.950001,18.15,17.85,17.85,17.85,39059,ACBI
148,2018-08-03,17.9,18.0,17.5,17.75,17.75,67881,ACBI
149,2018-08-06,17.85,18.0,17.799999,17.950001,17.950001,48339,ACBI
150,2018-08-07,17.950001,18.15,17.9,18.1,18.1,68983,ACBI
151,2018-08-08,18.15,18.25,17.9,18.049999,18.049999,104580,ACBI
152,2018-08-09,18.1,18.299999,17.9,18.15,18.15,37038,ACBI
153,2018-08-10,18.049999,18.1,17.85,18.075001,18.075001,29186,ACBI
154,2018-08-13,18.15,18.25,17.950001,17.950001,17.950001,40861,ACBI
155,2018-08-14,18.0,18.200001,17.950001,18.049999,18.049999,42414,ACBI
156,2018-08-15,18.049999,18.15,18.0,18.1,18.1,48092,ACBI
157,2018-08-16,18.15,18.450001,18.1,18.15,18.15,48521,ACBI
158,2018-08-17,18.049999,18.299999,18.049999,18.25,18.25,43336,ACBI
159,2018-08-20,18.299999,18.65,18.200001,18.6,18.6,79307,ACBI
160,2018-08-21,18.65,19.15,18.65,18.9,18.9,173859,ACBI
161,2018-08-22,18.9,19.200001,18.85,19.1,19.1,60153,ACBI
162,2018-08-23,19.15,19.15,18.700001,18.799999,18.799999,47546,ACBI
163,2018-08-24,18.85,18.950001,18.65,18.75,18.75,28610,ACBI
164,2018-08-27,18.85,18.9,18.450001,18.65,18.65,42316,ACBI
165,2018-08-28,18.700001,18.799999,18.4,18.450001,18.450001,52751,ACBI
166,2018-08-29,18.35,18.5,18.25,18.35,18.35,31098,ACBI
167,2018-08-30,18.299999,18.35,17.950001,18.1,18.1,44590,ACBI
168,2018-08-31,18.1,18.4,18.075001,18.25,18.25,22566,ACBI
169,2018-09-04,18.299999,18.35,18.049999,18.1,18.1,39965,ACBI
170,2018-09-05,18.15,18.15,17.799999,17.950001,17.950001,27189,ACBI
171,2018-09-06,17.9,18.0,17.65,18.0,18.0,27668,ACBI
172,2018-09-07,17.950001,18.1,17.85,18.1,18.1,50549,ACBI
173,2018-09-10,18.15,18.15,17.65,17.950001,17.950001,51153,ACBI
174,2018-09-11,17.950001,18.049999,17.625,17.85,17.85,54908,ACBI
175,2018-09-12,17.85,17.950001,17.65,17.9,17.9,37414,ACBI
176,2018-09-13,18.0,18.0,17.700001,17.75,17.75,33820,ACBI
177,2018-09-14,17.75,18.0,17.65,17.85,17.85,32635,ACBI
178,2018-09-17,17.9,17.9,17.65,17.799999,17.799999,36444,ACBI
179,2018-09-18,17.85,18.0,17.65,17.75,17.75,44210,ACBI
180,2018-09-19,17.700001,17.85,17.299999,17.450001,17.450001,138294,ACBI
181,2018-09-20,17.549999,17.799999,17.35,17.5,17.5,125349,ACBI
182,2018-09-21,17.450001,17.799999,17.450001,17.5,17.5,146690,ACBI
183,2018-09-24,17.450001,17.5,17.1,17.299999,17.299999,35726,ACBI
184,2018-09-25,17.299999,17.450001,17.0,17.049999,17.049999,66953,ACBI
185,2018-09-26,17.1,17.174999,16.799999,16.950001,16.950001,61920,ACBI
186,2018-09-27,17.0,17.049999,16.75,16.799999,16.799999,40767,ACBI
187,2018-09-28,16.65,16.9,16.549999,16.75,16.75,59584,ACBI
188,2018-10-01,16.9,17.190001,16.395,16.59,16.59,77068,ACBI
189,2018-10-02,16.549999,16.6,16.09,16.129999,16.129999,56434,ACBI
190,2018-10-03,16.18,16.959999,16.01,16.77,16.77,230800,ACBI
191,2018-10-04,16.82,17.209999,16.82,16.99,16.99,168971,ACBI
192,2018-10-05,17.049999,17.129999,16.93,16.98,16.98,72863,ACBI
193,2018-10-08,17.0,17.280001,16.92,17.129999,17.129999,220402,ACBI
194,2018-10-09,17.120001,17.51,16.91,16.940001,16.940001,112834,ACBI
195,2018-10-10,16.93,17.549999,16.59,16.639999,16.639999,196389,ACBI
196,2018-10-11,16.610001,16.655001,15.85,15.88,15.88,100207,ACBI
197,2018-10-12,16.1,16.1,15.36,15.75,15.75,110943,ACBI
198,2018-10-15,15.73,15.95,15.57,15.91,15.91,69188,ACBI
199,2018-10-16,15.97,16.610001,15.77,15.95,15.95,73717,ACBI
200,2018-10-17,15.86,16.23,15.77,16.18,16.18,111852,ACBI
201,2018-10-18,16.209999,16.209999,15.82,15.83,15.83,46653,ACBI
202,2018-10-19,15.79,16.02,15.5,15.65,15.65,78835,ACBI
203,2018-10-22,15.73,15.94,15.44,15.48,15.48,122293,ACBI
204,2018-10-23,15.36,15.65,15.25,15.5,15.5,76955,ACBI
205,2018-10-24,15.48,15.5212,15.22,15.24,15.24,197290,ACBI
206,2018-10-25,15.34,16.219999,15.34,15.56,15.56,54236,ACBI
207,2018-10-26,14.93,15.91,14.4435,14.55,14.55,96947,ACBI
208,2018-10-29,14.73,15.42,14.56,15.26,15.26,57529,ACBI
209,2018-10-30,15.21,15.58,15.09,15.12,15.12,88467,ACBI
210,2018-10-31,15.25,15.25,15.03,15.07,15.07,112249,ACBI
211,2018-11-01,15.11,15.705,15.11,15.22,15.22,77635,ACBI
212,2018-11-02,15.23,15.42,15.1,15.22,15.22,137440,ACBI
213,2018-11-05,15.25,15.45,15.165,15.23,15.23,70653,ACBI
214,2018-11-06,15.21,15.38,15.06,15.35,15.35,36780,ACBI
215,2018-11-07,15.4,15.43,15.15,15.41,15.41,94320,ACBI
216,2018-11-08,15.35,15.79,15.35,15.79,15.79,257234,ACBI
217,2018-11-09,15.7,15.96,15.48,15.67,15.67,140585,ACBI
218,2018-11-12,15.68,15.84,15.525,15.7,15.7,62616,ACBI
219,2018-11-13,15.7,16.35,15.7,15.98,15.98,66292,ACBI
220,2018-11-14,16.09,16.09,15.34,15.39,15.39,79432,ACBI
221,2018-11-15,16.540001,17.865601,16.540001,17.25,17.25,341396,ACBI
222,2018-11-16,17.200001,17.68,17.135,17.360001,17.360001,235711,ACBI
223,2018-11-19,17.65,18.264999,17.5,18.120001,18.120001,261065,ACBI
224,2018-11-20,18.120001,18.17,17.559999,17.799999,17.799999,99913,ACBI
225,2018-11-21,17.75,18.16,17.75,17.969999,17.969999,97799,ACBI
226,2018-11-23,17.809999,18.030001,17.809999,17.98,17.98,53901,ACBI
227,2018-11-26,18.129999,18.540001,18.030001,18.1,18.1,103605,ACBI
228,2018-11-27,17.959999,18.120001,17.950001,17.99,17.99,92409,ACBI
229,2018-11-28,18.0,18.275,17.860001,17.99,17.99,209003,ACBI
230,2018-11-29,17.85,18.129999,17.82,18.09,18.09,107640,ACBI
231,2018-11-30,17.969999,18.469999,17.969999,18.41,18.41,133274,ACBI
232,2018-12-03,18.549999,18.59,18.280001,18.450001,18.450001,108902,ACBI
233,2018-12-04,18.34,18.4,17.245001,17.299999,17.299999,103216,ACBI
234,2018-12-06,17.1,17.549999,17.1,17.48,17.48,162520,ACBI
235,2018-12-07,17.549999,17.780001,17.344999,17.459999,17.459999,116004,ACBI
236,2018-12-10,17.4,17.57,17.07,17.530001,17.530001,101753,ACBI
237,2018-12-11,17.559999,17.77,17.42,17.43,17.43,132319,ACBI
238,2018-12-12,17.51,17.83,17.48,17.6,17.6,113673,ACBI
239,2018-12-13,17.549999,17.74,16.92,16.950001,16.950001,243767,ACBI
240,2018-12-14,16.92,17.290001,16.370001,16.57,16.57,176321,ACBI
241,2018-12-17,16.57,16.690001,16.26,16.290001,16.290001,151286,ACBI
242,2018-12-18,16.35,16.450001,16.190001,16.209999,16.209999,140286,ACBI
243,2018-12-19,16.18,16.35,15.96,16.040001,16.040001,209563,ACBI
244,2018-12-20,15.87,16.280001,15.865,15.91,15.91,268480,ACBI
245,2018-12-21,15.89,16.08,15.57,15.82,15.82,165039,ACBI
246,2018-12-24,15.63,16.049999,15.34,15.71,15.71,59543,ACBI
247,2018-12-26,15.69,16.26,15.4137,16.24,16.24,113165,ACBI
248,2018-12-27,16.07,16.209999,15.79,16.08,16.08,117646,ACBI
249,2018-12-28,16.08,16.719999,16.040001,16.540001,16.540001,119432,ACBI
250,2018-12-31,16.530001,16.75,16.34,16.370001,16.370001,137597,ACBI
251,2019-01-02,16.129999,17.030001,15.9655,16.959999,16.959999,154024,ACBI
252,2019-01-03,16.85,17.33,16.75,16.99,16.99,125623,ACBI
253,2019-01-04,17.08,17.615,17.02,17.6,17.6,102250,ACBI
254,2019-01-07,17.530001,17.84,16.799999,17.77,17.77,119743,ACBI
255,2019-01-08,17.82,18.02,17.57,17.99,17.99,250817,ACBI
256,2019-01-09,17.99,18.139999,17.85,17.93,17.93,61846,ACBI
257,2019-01-10,17.85,17.940001,17.655001,17.860001,17.860001,223171,ACBI
258,2019-01-11,18.0,18.049999,17.85,17.99,17.99,131961,ACBI
259,2019-01-14,17.860001,18.190001,17.860001,17.950001,17.950001,95207,ACBI
260,2019-01-15,17.93,17.969999,17.74,17.799999,17.799999,82586,ACBI
261,2019-01-16,17.870001,18.25,17.870001,17.99,17.99,166262,ACBI
262,2019-01-17,17.959999,18.190001,17.84,17.85,17.85,242028,ACBI
263,2019-01-18,17.84,18.370001,17.84,18.17,18.17,155508,ACBI
264,2019-01-22,18.139999,18.620001,18.139999,18.360001,18.360001,117219,ACBI
265,2019-01-23,18.4,18.540001,18.27,18.35,18.35,82861,ACBI
266,2019-01-24,18.34,18.5,18.27,18.389999,18.389999,57246,ACBI
267,2019-01-25,18.9,18.9,18.41,18.43,18.43,72764,ACBI
268,2019-01-28,18.4,18.5,18.23,18.33,18.33,83109,ACBI
269,2019-01-29,18.32,18.629999,18.309999,18.42,18.42,61292,ACBI
270,2019-01-30,18.42,18.459999,18.27,18.34,18.34,90655,ACBI
271,2019-01-31,18.360001,18.385,17.950001,18.08,18.08,117218,ACBI
272,2019-02-01,18.65,18.65,17.309999,18.139999,18.139999,117751,ACBI
273,2019-02-04,18.290001,18.73,18.25,18.610001,18.610001,188807,ACBI
274,2019-02-05,18.709999,18.91,18.549999,18.639999,18.639999,132486,ACBI
275,2019-02-06,18.65,18.950001,18.540001,18.549999,18.549999,138313,ACBI
276,2019-02-07,18.68,18.860001,18.465,18.549999,18.549999,148252,ACBI
277,2019-02-08,18.440001,18.849001,18.3085,18.66,18.66,118729,ACBI
278,2019-02-11,18.67,18.709999,18.440001,18.67,18.67,65242,ACBI
279,2019-02-12,18.75,18.844999,18.66,18.709999,18.709999,139914,ACBI
280,2019-02-13,18.66,18.92,18.66,18.780001,18.780001,68769,ACBI
281,2019-02-14,18.700001,19.18,18.690001,19.049999,19.049999,108474,ACBI
282,2019-02-15,19.15,19.51,19.15,19.34,19.34,72085,ACBI
283,2019-02-19,19.209999,19.68,19.209999,19.629999,19.629999,61918,ACBI
284,2019-02-20,19.620001,19.73,19.459999,19.65,19.65,94839,ACBI
285,2019-02-21,19.66,19.66,19.389999,19.450001,19.450001,197044,ACBI
286,2019-02-22,19.459999,19.629999,19.440001,19.6,19.6,88562,ACBI
287,2019-02-25,19.65,19.791,19.389999,19.389999,19.389999,72822,ACBI
288,2019-02-26,19.35,19.48,19.16,19.16,19.16,60778,ACBI
289,2019-02-27,19.120001,19.355,19.0383,19.16,19.16,73919,ACBI
290,2019-02-28,19.18,19.459999,19.17,19.280001,19.280001,85800,ACBI
291,2019-03-01,19.370001,19.459999,19.23,19.280001,19.280001,72054,ACBI
292,2019-03-04,19.27,19.48,19.190001,19.32,19.32,175794,ACBI
293,2019-03-05,19.33,19.440001,19.08,19.32,19.32,271871,ACBI
294,2019-03-06,19.33,19.35,18.610001,18.610001,18.610001,106748,ACBI
295,2019-03-07,18.59,18.870001,18.41,18.65,18.65,83459,ACBI
296,2019-03-08,18.6,18.959999,18.540001,18.92,18.92,70773,ACBI
297,2019-03-11,18.93,19.139999,18.719999,19.09,19.09,62029,ACBI
298,2019-03-12,19.1,19.25,18.879999,18.940001,18.940001,80637,ACBI
299,2019-03-13,19.02,19.139999,18.870001,18.879999,18.879999,75261,ACBI
300,2019-03-14,18.9,19.190001,18.879999,18.91,18.91,66742,ACBI
301,2019-03-15,18.92,18.98,18.799999,18.860001,18.860001,458320,ACBI
302,2019-03-18,18.860001,19.23,18.860001,19.01,19.01,59592,ACBI
303,2019-03-19,19.040001,19.040001,18.57,18.65,18.65,95543,ACBI
304,2019-03-20,18.65,18.709999,18.059999,18.08,18.08,101491,ACBI
305,2019-03-21,17.99,18.0,17.6,17.629999,17.629999,144920,ACBI
306,2019-03-22,17.549999,17.549999,16.690001,16.84,16.84,168855,ACBI
307,2019-03-25,16.83,17.209999,16.799999,17.08,17.08,313952,ACBI
308,2019-03-26,17.190001,17.680099,17.190001,17.610001,17.610001,200116,ACBI
309,2019-03-27,17.58,17.83,17.469999,17.690001,17.690001,156740,ACBI
310,2019-03-28,17.68,18.0,17.68,17.98,17.98,70513,ACBI
311,2019-03-29,18.040001,18.09,17.780001,17.83,17.83,144872,ACBI
312,2019-04-01,17.870001,18.26,17.84,18.0,18.0,94155,ACBI
313,2019-04-02,17.940001,18.049999,17.889999,18.02,18.02,68873,ACBI
314,2019-04-03,18.09,18.209999,18.02,18.15,18.15,76924,ACBI
315,2019-04-04,18.16,18.450001,18.15,18.4,18.4,63051,ACBI
316,2019-04-05,18.360001,18.66,18.25,18.299999,18.299999,107298,ACBI
317,2019-04-08,18.290001,18.540001,18.200001,18.33,18.33,68879,ACBI
318,2019-04-09,18.26,18.290001,17.969999,18.0,18.0,85481,ACBI
319,2019-04-10,18.07,18.25,17.905001,18.200001,18.200001,83961,ACBI
320,2019-04-11,18.4,18.4,18.200001,18.27,18.27,55372,ACBI
321,2019-04-12,18.379999,18.469999,18.24,18.4,18.4,110904,ACBI
322,2019-04-15,18.48,18.48,17.950001,18.0,18.0,58140,ACBI
323,2019-04-16,18.01,18.200001,17.920799,18.07,18.07,111306,ACBI
324,2019-04-17,18.110001,18.305,17.959999,18.24,18.24,62521,ACBI
325,2019-04-18,18.18,18.309999,18.07,18.120001,18.120001,54073,ACBI
326,2019-04-22,18.040001,18.1,17.68,17.709999,17.709999,77251,ACBI
327,2019-04-23,17.74,18.290001,17.7092,18.190001,18.190001,88365,ACBI
328,2019-04-24,18.17,18.440001,18.135,18.379999,18.379999,59967,ACBI
329,2019-04-25,18.370001,18.389999,17.98,18.030001,18.030001,72979,ACBI
330,2019-04-26,17.139999,17.76,16.26,17.700001,17.700001,307220,ACBI
331,2019-04-29,16.709999,18.01,16.709999,18.0,18.0,191289,ACBI
332,2019-04-30,17.92,18.051001,17.4,17.440001,17.440001,184150,ACBI
333,2019-05-01,17.450001,17.629999,17.23,17.26,17.26,95551,ACBI
334,2019-05-02,17.290001,17.57,17.290001,17.379999,17.379999,67489,ACBI
335,2019-05-03,17.389999,17.459999,17.34,17.440001,17.440001,188702,ACBI
336,2019-05-06,17.290001,17.709999,17.219999,17.68,17.68,181405,ACBI
337,2019-05-07,17.51,17.629999,17.379999,17.42,17.42,102515,ACBI
338,2019-05-08,17.379999,17.690001,17.26,17.49,17.49,123013,ACBI
339,2019-05-09,17.41,17.610001,17.254999,17.549999,17.549999,162853,ACBI
340,2019-05-10,17.5,17.74,17.42,17.610001,17.610001,128168,ACBI
341,2019-05-13,17.440001,17.49,17.315001,17.34,17.34,172427,ACBI
342,2019-05-14,17.32,17.610001,17.27,17.48,17.48,77252,ACBI
343,2019-05-15,17.360001,17.530001,17.129999,17.41,17.41,124737,ACBI
344,2019-05-16,17.440001,17.870001,17.440001,17.76,17.76,71981,ACBI
345,2019-05-17,17.629999,17.82,17.57,17.58,17.58,74274,ACBI
346,2019-05-20,17.49,17.780001,17.459999,17.5,17.5,46258,ACBI
347,2019-05-21,17.51,17.709999,17.41,17.48,17.48,61493,ACBI
348,2019-05-22,17.440001,17.4743,17.040001,17.120001,17.120001,60530,ACBI
349,2019-05-23,16.98,17.1,16.790001,16.92,16.92,86594,ACBI
350,2019-05-24,17.0,17.299999,17.0,17.23,17.23,72080,ACBI
351,2019-05-28,17.15,17.305,17.1,17.15,17.15,90714,ACBI
352,2019-05-29,17.040001,17.34,16.92,17.299999,17.299999,120777,ACBI
353,2019-05-30,17.290001,17.4,16.764999,16.91,16.91,74602,ACBI
354,2019-05-31,16.76,16.77,16.15,16.360001,16.360001,130013,ACBI
355,2019-06-03,16.26,16.700001,16.219999,16.51,16.51,102811,ACBI
356,2019-06-04,16.620001,17.190001,16.41,17.120001,17.120001,77082,ACBI
