,Date,Open,High,Low,Close,Adj Close,Volume,ticker
80,2018-04-27,12.2,12.32,12.1,12.25,12.25,573892.0,XCRA
81,2018-04-30,12.3,12.36,12.01,12.08,12.08,512783.0,XCRA
82,2018-05-01,12.08,12.11,11.86,12.04,12.04,462236.0,XCRA
83,2018-05-02,12.08,12.34,11.9,12.29,12.29,564008.0,XCRA
84,2018-05-03,12.3,12.92,12.29,12.77,12.77,1015509.0,XCRA
85,2018-05-04,12.77,12.825,12.465,12.56,12.56,652840.0,XCRA
86,2018-05-07,12.55,13.01,12.33,12.84,12.84,692810.0,XCRA
87,2018-05-08,13.43,13.62,12.95,13.24,13.24,6294649.0,XCRA
88,2018-05-09,13.11,13.53,13.08,13.33,13.33,5514858.0,XCRA
89,2018-05-10,13.28,13.73,13.23,13.71,13.71,2414802.0,XCRA
90,2018-05-11,13.72,13.8,13.5,13.59,13.59,889625.0,XCRA
91,2018-05-14,13.6,13.79,13.51,13.72,13.72,1492597.0,XCRA
92,2018-05-15,13.65,13.68,13.5,13.55,13.55,1114290.0,XCRA
93,2018-05-16,13.52,13.69,13.48,13.69,13.69,1169287.0,XCRA
94,2018-05-17,13.65,13.68,13.47,13.57,13.57,1293898.0,XCRA
95,2018-05-18,13.55,13.63,13.43,13.59,13.59,1209497.0,XCRA
96,2018-05-21,13.65,13.78,13.63,13.7,13.7,1430386.0,XCRA
97,2018-05-22,13.73,14.02,13.73,14.02,14.02,856952.0,XCRA
98,2018-05-23,14.1,14.1687,13.84,13.93,13.93,1244253.0,XCRA
99,2018-05-24,13.91,13.98,13.86,13.92,13.92,749666.0,XCRA
100,2018-05-25,13.88,13.95,13.84,13.86,13.86,752905.0,XCRA
101,2018-05-29,13.74,13.93,13.68,13.8,13.8,666529.0,XCRA
102,2018-05-30,13.88,13.91,13.79,13.81,13.81,524766.0,XCRA
103,2018-05-31,13.81,13.905,13.75,13.77,13.77,600993.0,XCRA
104,2018-06-01,13.78,13.92,13.78,13.9,13.9,906293.0,XCRA
105,2018-06-04,14.0,14.05,13.825,13.9,13.9,823388.0,XCRA
106,2018-06-05,13.89,14.235,13.875,14.23,14.23,519851.0,XCRA
107,2018-06-06,14.25,14.43,14.16,14.32,14.32,529430.0,XCRA
108,2018-06-07,14.32,14.4,14.06,14.13,14.13,324685.0,XCRA
109,2018-06-08,14.08,14.1,13.94,14.05,14.05,298862.0,XCRA
110,2018-06-11,14.06,14.13,13.82,13.86,13.86,687222.0,XCRA
111,2018-06-12,14.49,14.49,13.82,13.95,13.95,570069.0,XCRA
112,2018-06-13,13.93,14.18,13.91,14.18,14.18,556440.0,XCRA
113,2018-06-14,14.23,14.275,14.1074,14.17,14.17,422829.0,XCRA
114,2018-06-15,14.12,14.195,13.99,14.07,14.07,443479.0,XCRA
115,2018-06-18,14.03,14.07,13.93,13.99,13.99,712015.0,XCRA
116,2018-06-19,13.89,13.99,13.86,13.87,13.87,521824.0,XCRA
117,2018-06-20,13.86,13.98,13.81,13.88,13.88,572266.0,XCRA
118,2018-06-21,13.93,14.245,13.89,14.22,14.22,2005740.0,XCRA
119,2018-06-22,14.23,14.29,14.045,14.16,14.16,698358.0,XCRA
120,2018-06-25,14.08,14.08,13.8,13.89,13.89,759439.0,XCRA
121,2018-06-26,13.94,13.98,13.83,13.89,13.89,1224739.0,XCRA
122,2018-06-27,13.9,13.93,13.77,13.78,13.78,555917.0,XCRA
123,2018-06-28,13.76,13.79,13.645,13.74,13.74,722672.0,XCRA
124,2018-06-29,13.78,14.04,13.75,13.97,13.97,487490.0,XCRA
125,2018-07-02,13.82,13.99,13.75,13.98,13.98,476677.0,XCRA
126,2018-07-03,14.0,14.0,13.77,13.78,13.78,482343.0,XCRA
127,2018-07-05,13.81,13.99,13.81,13.99,13.99,378779.0,XCRA
128,2018-07-06,14.0,14.17,13.83,14.14,14.14,352894.0,XCRA
129,2018-07-09,14.18,14.35,14.14,14.31,14.31,314572.0,XCRA
130,2018-07-10,14.32,14.47,14.32,14.4,14.4,677363.0,XCRA
131,2018-07-11,14.42,14.42,14.0,14.05,14.05,681437.0,XCRA
132,2018-07-12,14.09,14.16,14.03,14.12,14.12,554374.0,XCRA
133,2018-07-13,14.16,14.2,14.08,14.13,14.13,246803.0,XCRA
134,2018-07-16,14.14,14.27,14.09,14.18,14.18,321376.0,XCRA
135,2018-07-17,14.07,14.3,14.07,14.26,14.26,396668.0,XCRA
136,2018-07-18,14.27,14.37,14.2146,14.36,14.36,355060.0,XCRA
137,2018-07-19,14.34,14.42,14.28,14.39,14.39,265358.0,XCRA
138,2018-07-20,14.33,14.435,14.25,14.42,14.42,280346.0,XCRA
139,2018-07-23,14.47,14.47,14.22,14.26,14.26,265089.0,XCRA
140,2018-07-24,14.28,14.36,14.105,14.12,14.12,920982.0,XCRA
141,2018-07-25,14.12,14.32,13.98,14.02,14.02,306072.0,XCRA
142,2018-07-26,13.98,14.15,13.96,14.09,14.09,182500.0,XCRA
143,2018-07-27,14.12,14.32,14.12,14.29,14.29,365281.0,XCRA
144,2018-07-30,14.33,14.33,14.2,14.2,14.2,504478.0,XCRA
145,2018-07-31,14.19,14.35,14.19,14.24,14.24,255190.0,XCRA
146,2018-08-01,14.24,14.2889,14.11,14.2,14.2,372954.0,XCRA
147,2018-08-02,14.16,14.28,14.06,14.26,14.26,277207.0,XCRA
148,2018-08-03,14.25,14.47,14.24,14.44,14.44,628297.0,XCRA
149,2018-08-06,14.35,14.72,14.34,14.71,14.71,486190.0,XCRA
150,2018-08-07,14.71,14.8673,14.64,14.71,14.71,315841.0,XCRA
151,2018-08-08,14.69,14.72,14.52,14.52,14.52,242561.0,XCRA
152,2018-08-09,14.52,14.57,14.41,14.46,14.46,315422.0,XCRA
153,2018-08-10,14.39,14.45,14.32,14.43,14.43,180168.0,XCRA
154,2018-08-13,14.42,14.65,14.42,14.59,14.59,194903.0,XCRA
155,2018-08-14,14.62,14.78,14.59,14.73,14.73,144200.0,XCRA
156,2018-08-15,14.66,14.69,14.44,14.49,14.49,308960.0,XCRA
157,2018-08-16,14.53,14.555,14.43,14.46,14.46,252831.0,XCRA
158,2018-08-17,14.38,14.38,14.11,14.28,14.28,513420.0,XCRA
159,2018-08-20,14.3,14.36,14.19,14.29,14.29,385491.0,XCRA
160,2018-08-21,14.3,14.45,14.29,14.35,14.35,217419.0,XCRA
161,2018-08-22,14.37,14.43,14.33,14.4,14.4,150767.0,XCRA
162,2018-08-23,14.4,14.44,14.311,14.34,14.34,196405.0,XCRA
163,2018-08-24,14.36,14.44,14.33,14.42,14.42,330490.0,XCRA
164,2018-08-27,14.47,14.57,14.44,14.48,14.48,193566.0,XCRA
165,2018-08-28,14.46,14.63,14.4175,14.6,14.6,167197.0,XCRA
166,2018-08-29,14.56,14.6122,14.51,14.58,14.58,139544.0,XCRA
167,2018-08-30,14.56,14.5892,14.36,14.42,14.42,541828.0,XCRA
168,2018-08-31,14.4,14.51,14.33,14.48,14.48,631593.0,XCRA
169,2018-09-04,14.49,14.5,14.32,14.39,14.39,280106.0,XCRA
170,2018-09-05,14.34,14.42,14.29,14.39,14.39,274242.0,XCRA
171,2018-09-06,14.38,14.38,14.13,14.13,14.13,310573.0,XCRA
172,2018-09-07,14.12,14.18,13.98,14.0,14.0,315922.0,XCRA
173,2018-09-10,14.02,14.103,13.86,13.88,13.88,312641.0,XCRA
174,2018-09-11,13.89,13.89,13.765,13.86,13.86,332631.0,XCRA
175,2018-09-12,13.82,13.82,13.6,13.63,13.63,392732.0,XCRA
176,2018-09-13,13.67,13.83,13.67,13.73,13.73,378359.0,XCRA
177,2018-09-14,13.8,13.81,13.68,13.7,13.7,311504.0,XCRA
178,2018-09-17,13.7,13.75,13.56,13.57,13.57,256376.0,XCRA
179,2018-09-18,13.57,13.61,13.46,13.47,13.47,271320.0,XCRA
180,2018-09-19,13.42,13.51,13.18,13.39,13.39,430379.0,XCRA
181,2018-09-20,13.43,13.49,13.38,13.46,13.46,286950.0,XCRA
182,2018-09-21,13.46,13.54,13.41,13.52,13.52,460275.0,XCRA
183,2018-09-24,13.55,13.82,13.53,13.79,13.79,592751.0,XCRA
184,2018-09-25,13.74,13.9,13.7,13.75,13.75,1072467.0,XCRA
185,2018-09-26,13.75,13.82,13.74,13.77,13.77,609223.0,XCRA
186,2018-09-27,13.83,14.17,13.5,13.99,13.99,581636.0,XCRA
187,2018-09-28,14.0,14.285,13.95,14.27,14.27,838661.0,XCRA
188,2018-10-01,14.27,14.27,14.27,14.27,14.27,0.0,XCRA
189,2018-10-02,,,,,,,XCRA
190,2018-10-03,,,,,,,XCRA
191,2018-10-04,,,,,,,XCRA
192,2018-10-05,,,,,,,XCRA
193,2018-10-08,,,,,,,XCRA
194,2018-10-09,,,,,,,XCRA
195,2018-10-10,,,,,,,XCRA
196,2018-10-11,,,,,,,XCRA
197,2018-10-12,,,,,,,XCRA
198,2018-10-15,,,,,,,XCRA
199,2018-10-16,,,,,,,XCRA
200,2018-10-17,,,,,,,XCRA
201,2018-10-18,,,,,,,XCRA
202,2018-10-19,,,,,,,XCRA
203,2018-10-22,,,,,,,XCRA
204,2018-10-23,,,,,,,XCRA
205,2018-10-24,,,,,,,XCRA
206,2018-10-25,,,,,,,XCRA
207,2018-10-26,,,,,,,XCRA
208,2018-10-29,,,,,,,XCRA
209,2018-10-30,,,,,,,XCRA
210,2018-10-31,,,,,,,XCRA
211,2018-11-01,,,,,,,XCRA
212,2018-11-02,,,,,,,XCRA
213,2018-11-05,,,,,,,XCRA
214,2018-11-06,,,,,,,XCRA
215,2018-11-07,,,,,,,XCRA
216,2018-11-08,,,,,,,XCRA
217,2018-11-09,,,,,,,XCRA
218,2018-11-12,,,,,,,XCRA
219,2018-11-13,,,,,,,XCRA
220,2018-11-14,,,,,,,XCRA
221,2018-11-15,,,,,,,XCRA
222,2018-11-16,,,,,,,XCRA
223,2018-11-19,,,,,,,XCRA
224,2018-11-20,,,,,,,XCRA
225,2018-11-21,,,,,,,XCRA
226,2018-11-23,,,,,,,XCRA
227,2018-11-26,,,,,,,XCRA
228,2018-11-27,,,,,,,XCRA
229,2018-11-28,,,,,,,XCRA
230,2018-11-29,,,,,,,XCRA
231,2018-11-30,,,,,,,XCRA
232,2018-12-03,,,,,,,XCRA
233,2018-12-04,,,,,,,XCRA
234,2018-12-06,,,,,,,XCRA
235,2018-12-07,,,,,,,XCRA
236,2018-12-10,,,,,,,XCRA
237,2018-12-11,,,,,,,XCRA
238,2018-12-12,,,,,,,XCRA
239,2018-12-13,,,,,,,XCRA
240,2018-12-14,,,,,,,XCRA
241,2018-12-17,,,,,,,XCRA
242,2018-12-18,,,,,,,XCRA
243,2018-12-19,,,,,,,XCRA
244,2018-12-20,,,,,,,XCRA
245,2018-12-21,,,,,,,XCRA
246,2018-12-24,,,,,,,XCRA
247,2018-12-26,,,,,,,XCRA
248,2018-12-27,,,,,,,XCRA
249,2018-12-28,,,,,,,XCRA
250,2018-12-31,,,,,,,XCRA
251,2019-01-02,,,,,,,XCRA
252,2019-01-03,,,,,,,XCRA
253,2019-01-04,,,,,,,XCRA
254,2019-01-07,,,,,,,XCRA
255,2019-01-08,,,,,,,XCRA
256,2019-01-09,,,,,,,XCRA
257,2019-01-10,,,,,,,XCRA
258,2019-01-11,,,,,,,XCRA
259,2019-01-14,,,,,,,XCRA
260,2019-01-15,,,,,,,XCRA
261,2019-01-16,,,,,,,XCRA
262,2019-01-17,,,,,,,XCRA
263,2019-01-18,,,,,,,XCRA
264,2019-01-22,,,,,,,XCRA
265,2019-01-23,,,,,,,XCRA
266,2019-01-24,,,,,,,XCRA
267,2019-01-25,,,,,,,XCRA
268,2019-01-28,,,,,,,XCRA
269,2019-01-29,,,,,,,XCRA
270,2019-01-30,,,,,,,XCRA
271,2019-01-31,,,,,,,XCRA
272,2019-02-01,,,,,,,XCRA
273,2019-02-04,,,,,,,XCRA
274,2019-02-05,,,,,,,XCRA
275,2019-02-06,,,,,,,XCRA
276,2019-02-07,,,,,,,XCRA
277,2019-02-08,,,,,,,XCRA
278,2019-02-11,,,,,,,XCRA
279,2019-02-12,,,,,,,XCRA
280,2019-02-13,,,,,,,XCRA
281,2019-02-14,,,,,,,XCRA
282,2019-02-15,,,,,,,XCRA
283,2019-02-19,,,,,,,XCRA
284,2019-02-20,,,,,,,XCRA
285,2019-02-21,,,,,,,XCRA
286,2019-02-22,,,,,,,XCRA
287,2019-02-25,,,,,,,XCRA
288,2019-02-26,,,,,,,XCRA
289,2019-02-27,,,,,,,XCRA
290,2019-02-28,,,,,,,XCRA
291,2019-03-01,,,,,,,XCRA
292,2019-03-04,,,,,,,XCRA
293,2019-03-05,,,,,,,XCRA
294,2019-03-06,,,,,,,XCRA
295,2019-03-07,,,,,,,XCRA
296,2019-03-08,,,,,,,XCRA
297,2019-03-11,,,,,,,XCRA
298,2019-03-12,,,,,,,XCRA
299,2019-03-13,,,,,,,XCRA
300,2019-03-14,,,,,,,XCRA
301,2019-03-15,,,,,,,XCRA
302,2019-03-18,,,,,,,XCRA
303,2019-03-19,,,,,,,XCRA
304,2019-03-20,,,,,,,XCRA
305,2019-03-21,,,,,,,XCRA
306,2019-03-22,,,,,,,XCRA
307,2019-03-25,,,,,,,XCRA
308,2019-03-26,,,,,,,XCRA
309,2019-03-27,,,,,,,XCRA
310,2019-03-28,,,,,,,XCRA
311,2019-03-29,,,,,,,XCRA
312,2019-04-01,,,,,,,XCRA
313,2019-04-02,,,,,,,XCRA
314,2019-04-03,,,,,,,XCRA
315,2019-04-04,,,,,,,XCRA
316,2019-04-05,,,,,,,XCRA
317,2019-04-08,,,,,,,XCRA
318,2019-04-09,,,,,,,XCRA
319,2019-04-10,,,,,,,XCRA
320,2019-04-11,,,,,,,XCRA
321,2019-04-12,,,,,,,XCRA
322,2019-04-15,,,,,,,XCRA
323,2019-04-16,,,,,,,XCRA
324,2019-04-17,,,,,,,XCRA
325,2019-04-18,,,,,,,XCRA
326,2019-04-22,,,,,,,XCRA
327,2019-04-23,,,,,,,XCRA
328,2019-04-24,,,,,,,XCRA
329,2019-04-25,,,,,,,XCRA
330,2019-04-26,,,,,,,XCRA
331,2019-04-29,,,,,,,XCRA
332,2019-04-30,,,,,,,XCRA
333,2019-05-01,,,,,,,XCRA
334,2019-05-02,,,,,,,XCRA
335,2019-05-03,,,,,,,XCRA
336,2019-05-06,,,,,,,XCRA
337,2019-05-07,,,,,,,XCRA
338,2019-05-08,,,,,,,XCRA
339,2019-05-09,,,,,,,XCRA
340,2019-05-10,,,,,,,XCRA
341,2019-05-13,,,,,,,XCRA
342,2019-05-14,,,,,,,XCRA
343,2019-05-15,,,,,,,XCRA
344,2019-05-16,,,,,,,XCRA
345,2019-05-17,,,,,,,XCRA
346,2019-05-20,,,,,,,XCRA
347,2019-05-21,,,,,,,XCRA
348,2019-05-22,,,,,,,XCRA
349,2019-05-23,,,,,,,XCRA
350,2019-05-24,,,,,,,XCRA
351,2019-05-28,,,,,,,XCRA
352,2019-05-29,,,,,,,XCRA
353,2019-05-30,,,,,,,XCRA
354,2019-05-31,,,,,,,XCRA
355,2019-06-03,,,,,,,XCRA
356,2019-06-04,,,,,,,XCRA
357,2019-06-05,,,,,,,XCRA
358,2019-06-06,,,,,,,XCRA
359,2019-06-07,,,,,,,XCRA
360,2019-06-10,,,,,,,XCRA
361,2019-06-11,,,,,,,XCRA
362,2019-06-12,,,,,,,XCRA
363,2019-06-13,,,,,,,XCRA
364,2019-06-14,,,,,,,XCRA
365,2019-06-17,,,,,,,XCRA
366,2019-06-18,,,,,,,XCRA
367,2019-06-19,,,,,,,XCRA
368,2019-06-20,,,,,,,XCRA
369,2019-06-21,,,,,,,XCRA
370,2019-06-24,,,,,,,XCRA
371,2019-06-25,,,,,,,XCRA
372,2019-06-26,,,,,,,XCRA
373,2019-06-27,,,,,,,XCRA
374,2019-06-28,,,,,,,XCRA
375,2019-07-01,,,,,,,XCRA
376,2019-07-02,,,,,,,XCRA
377,2019-07-03,,,,,,,XCRA
378,2019-07-05,,,,,,,XCRA
379,2019-07-08,,,,,,,XCRA
380,2019-07-09,,,,,,,XCRA
381,2019-07-10,,,,,,,XCRA
382,2019-07-11,,,,,,,XCRA
383,2019-07-12,,,,,,,XCRA
384,2019-07-15,,,,,,,XCRA
385,2019-07-16,,,,,,,XCRA
386,2019-07-17,,,,,,,XCRA
387,2019-07-18,,,,,,,XCRA
388,2019-07-19,,,,,,,XCRA
389,2019-07-22,,,,,,,XCRA
390,2019-07-23,,,,,,,XCRA
391,2019-07-24,,,,,,,XCRA
392,2019-07-25,,,,,,,XCRA
393,2019-07-26,,,,,,,XCRA
394,2019-07-29,,,,,,,XCRA
395,2019-07-30,,,,,,,XCRA
396,2019-07-31,,,,,,,XCRA
397,2019-08-01,,,,,,,XCRA
398,2019-08-02,,,,,,,XCRA
399,2019-08-05,,,,,,,XCRA
400,2019-08-06,,,,,,,XCRA
401,2019-08-07,,,,,,,XCRA
402,2019-08-08,,,,,,,XCRA
403,2019-08-09,,,,,,,XCRA
404,2019-08-12,,,,,,,XCRA
405,2019-08-13,,,,,,,XCRA
406,2019-08-14,,,,,,,XCRA
407,2019-08-15,,,,,,,XCRA
408,2019-08-16,,,,,,,XCRA
409,2019-08-19,,,,,,,XCRA
410,2019-08-20,,,,,,,XCRA
411,2019-08-21,,,,,,,XCRA
412,2019-08-22,,,,,,,XCRA
413,2019-08-23,,,,,,,XCRA
414,2019-08-26,,,,,,,XCRA
415,2019-08-27,,,,,,,XCRA
416,2019-08-28,,,,,,,XCRA
417,2019-08-29,,,,,,,XCRA
418,2019-08-30,,,,,,,XCRA
419,2019-09-03,,,,,,,XCRA
420,2019-09-04,,,,,,,XCRA
421,2019-09-05,,,,,,,XCRA
422,2019-09-06,,,,,,,XCRA
423,2019-09-09,,,,,,,XCRA
424,2019-09-10,,,,,,,XCRA
425,2019-09-11,,,,,,,XCRA
426,2019-09-12,,,,,,,XCRA
427,2019-09-13,,,,,,,XCRA
428,2019-09-16,,,,,,,XCRA
429,2019-09-17,,,,,,,XCRA
430,2019-09-18,,,,,,,XCRA
431,2019-09-19,,,,,,,XCRA
432,2019-09-20,,,,,,,XCRA
433,2019-09-23,,,,,,,XCRA
434,2019-09-24,,,,,,,XCRA
435,2019-09-25,,,,,,,XCRA
436,2019-09-26,,,,,,,XCRA
437,2019-09-27,,,,,,,XCRA
438,2019-09-30,,,,,,,XCRA
439,2019-10-01,,,,,,,XCRA
440,2019-10-02,,,,,,,XCRA
441,2019-10-03,,,,,,,XCRA
442,2019-10-04,,,,,,,XCRA
443,2019-10-07,,,,,,,XCRA
444,2019-10-08,,,,,,,XCRA
445,2019-10-09,,,,,,,XCRA
446,2019-10-10,,,,,,,XCRA
447,2019-10-11,,,,,,,XCRA
448,2019-10-14,,,,,,,XCRA
449,2019-10-15,,,,,,,XCRA
450,2019-10-16,,,,,,,XCRA
451,2019-10-17,,,,,,,XCRA
452,2019-10-18,,,,,,,XCRA
453,2019-10-21,,,,,,,XCRA
454,2019-10-22,,,,,,,XCRA
455,2019-10-23,,,,,,,XCRA
456,2019-10-24,,,,,,,XCRA
457,2019-10-25,,,,,,,XCRA
458,2019-10-28,,,,,,,XCRA
459,2019-10-29,,,,,,,XCRA
460,2019-10-30,,,,,,,XCRA
461,2019-10-31,,,,,,,XCRA
462,2019-11-01,,,,,,,XCRA
463,2019-11-04,,,,,,,XCRA
464,2019-11-05,,,,,,,XCRA
465,2019-11-06,,,,,,,XCRA
466,2019-11-07,,,,,,,XCRA
467,2019-11-08,,,,,,,XCRA
468,2019-11-11,,,,,,,XCRA
469,2019-11-12,,,,,,,XCRA
470,2019-11-13,,,,,,,XCRA
471,2019-11-14,,,,,,,XCRA
472,2019-11-15,,,,,,,XCRA
473,2019-11-18,,,,,,,XCRA
474,2019-11-19,,,,,,,XCRA
475,2019-11-20,,,,,,,XCRA
476,2019-11-21,,,,,,,XCRA
477,2019-11-22,,,,,,,XCRA
478,2019-11-25,,,,,,,XCRA
479,2019-11-26,,,,,,,XCRA
480,2019-11-27,,,,,,,XCRA
481,2019-11-29,,,,,,,XCRA
482,2019-12-02,,,,,,,XCRA
483,2019-12-03,,,,,,,XCRA
484,2019-12-04,,,,,,,XCRA
485,2019-12-05,,,,,,,XCRA
486,2019-12-06,,,,,,,XCRA
487,2019-12-09,,,,,,,XCRA
488,2019-12-10,,,,,,,XCRA
489,2019-12-11,,,,,,,XCRA
490,2019-12-12,,,,,,,XCRA
491,2019-12-13,,,,,,,XCRA
492,2019-12-16,,,,,,,XCRA
493,2019-12-17,,,,,,,XCRA
494,2019-12-18,,,,,,,XCRA
495,2019-12-19,,,,,,,XCRA
496,2019-12-20,,,,,,,XCRA
497,2019-12-23,,,,,,,XCRA
498,2019-12-24,,,,,,,XCRA
499,2019-12-26,,,,,,,XCRA
500,2019-12-27,,,,,,,XCRA
501,2019-12-30,,,,,,,XCRA
502,2019-12-31,,,,,,,XCRA
503,2020-01-02,,,,,,,XCRA
504,2020-01-03,,,,,,,XCRA
505,2020-01-06,,,,,,,XCRA
506,2020-01-07,,,,,,,XCRA
507,2020-01-08,,,,,,,XCRA
508,2020-01-09,,,,,,,XCRA
509,2020-01-10,,,,,,,XCRA
510,2020-01-13,,,,,,,XCRA
511,2020-01-14,,,,,,,XCRA
512,2020-01-15,,,,,,,XCRA
513,2020-01-16,,,,,,,XCRA
