,Date,Open,High,Low,Close,Adj Close,Volume,ticker
96,2018-05-21,31.700001,32.150002,31.700001,32.150002,27.074669,360700,FFBC
97,2018-05-22,32.25,32.599998,32.16,32.299999,27.200985,282400,FFBC
98,2018-05-23,32.299999,32.400002,31.9,32.049999,26.990448,221800,FFBC
99,2018-05-24,31.950001,31.98,31.450001,31.950001,26.906237,194200,FFBC
100,2018-05-25,31.799999,32.0,31.700001,31.799999,26.779915,223800,FFBC
101,2018-05-29,31.5,31.799999,30.9,31.1,26.190422,405100,FFBC
102,2018-05-30,31.35,31.9,31.35,31.85,26.822021,362800,FFBC
103,2018-05-31,31.549999,31.9,31.35,31.450001,26.644114,366200,FFBC
104,2018-06-01,31.75,32.299999,31.75,32.099998,27.194788,363000,FFBC
105,2018-06-04,32.150002,32.799999,32.099998,32.700001,27.703104,355100,FFBC
106,2018-06-05,32.599998,32.849998,32.209999,32.75,27.745461,251000,FFBC
107,2018-06-06,32.75,33.150002,32.650002,33.099998,28.041973,279300,FFBC
108,2018-06-07,33.25,33.450001,32.75,33.049999,27.999615,485900,FFBC
109,2018-06-08,33.049999,33.650002,33.0,33.549999,28.42321,373200,FFBC
110,2018-06-11,33.549999,33.700001,32.650002,32.650002,27.660742,429500,FFBC
111,2018-06-12,32.799999,32.900002,32.41,32.599998,27.61838,216700,FFBC
112,2018-06-13,32.599998,33.0,32.349998,32.599998,27.61838,250300,FFBC
113,2018-06-14,32.599998,32.700001,32.150002,32.549999,27.576021,292200,FFBC
114,2018-06-15,32.5,32.779999,31.9,32.299999,27.364225,1068300,FFBC
115,2018-06-18,32.299999,32.650002,32.0,32.450001,27.491304,258300,FFBC
116,2018-06-19,32.299999,33.0,32.299999,32.700001,27.703104,396100,FFBC
117,2018-06-20,32.799999,32.900002,32.599998,32.799999,27.787817,333400,FFBC
118,2018-06-21,32.849998,33.299999,32.279999,32.5,27.533667,512300,FFBC
119,2018-06-22,32.599998,32.700001,32.0,32.400002,27.448944,745900,FFBC
120,2018-06-25,32.299999,32.400002,31.85,32.150002,27.237152,346100,FFBC
121,2018-06-26,32.099998,32.279999,31.75,32.099998,27.194788,260100,FFBC
122,2018-06-27,32.299999,32.299999,31.450001,31.450001,26.644114,340100,FFBC
123,2018-06-28,31.4,31.65,31.049999,31.15,26.389959,401000,FFBC
124,2018-06-29,31.35,31.6,30.6,30.65,25.966358,545600,FFBC
125,2018-07-02,30.4,31.25,30.4,31.25,26.474676,382700,FFBC
126,2018-07-03,31.35,31.6,31.049999,31.1,26.347599,154800,FFBC
127,2018-07-05,31.299999,31.5,31.1,31.4,26.601755,192500,FFBC
128,2018-07-06,31.450001,31.9,31.25,31.75,26.898272,218300,FFBC
129,2018-07-09,31.950001,32.400002,31.799999,32.349998,27.406582,206000,FFBC
130,2018-07-10,32.349998,32.450001,31.65,31.799999,26.940632,211600,FFBC
131,2018-07-11,30.6,32.049999,30.6,31.799999,26.940632,184200,FFBC
132,2018-07-12,32.150002,32.150002,31.25,31.65,26.813553,164600,FFBC
133,2018-07-13,31.6,31.75,31.25,31.25,26.474676,126200,FFBC
134,2018-07-16,31.25,31.700001,31.25,31.549999,26.728836,148800,FFBC
135,2018-07-17,31.65,32.0,31.6,31.6,26.771191,120600,FFBC
136,2018-07-18,31.6,31.85,31.5,31.75,26.898272,703800,FFBC
137,2018-07-19,31.549999,32.099998,29.799999,32.0,27.110071,282400,FFBC
138,2018-07-20,31.0,32.049999,30.0,31.299999,26.517033,512600,FFBC
139,2018-07-23,31.4,31.85,31.299999,31.4,26.601755,475700,FFBC
140,2018-07-24,31.35,31.35,30.25,30.5,25.839283,607300,FFBC
141,2018-07-25,30.450001,30.65,29.85,30.25,25.627485,674100,FFBC
142,2018-07-26,32.0,32.0,30.9,31.25,26.474676,503200,FFBC
143,2018-07-27,31.200001,31.4,30.75,30.75,26.051083,266900,FFBC
144,2018-07-30,30.799999,31.0,30.299999,30.299999,25.669846,269700,FFBC
145,2018-07-31,30.35,30.799999,29.9,30.35,25.712202,497300,FFBC
146,2018-08-01,30.549999,31.15,30.4,31.049999,26.305237,235500,FFBC
147,2018-08-02,30.85,31.15,30.75,31.049999,26.305237,230400,FFBC
148,2018-08-03,31.1,31.129999,30.549999,30.6,25.924,238100,FFBC
149,2018-08-06,30.6,30.85,30.5,30.799999,26.093441,182000,FFBC
150,2018-08-07,30.9,31.129999,30.75,30.799999,26.093441,136900,FFBC
151,2018-08-08,30.700001,31.1,30.549999,31.0,26.262878,145500,FFBC
152,2018-08-09,31.0,31.200001,30.799999,31.049999,26.305237,160800,FFBC
153,2018-08-10,30.799999,31.25,30.700001,31.049999,26.305237,176300,FFBC
154,2018-08-13,30.950001,31.200001,30.799999,30.9,26.178164,217500,FFBC
155,2018-08-14,30.9,31.75,30.9,31.450001,26.644114,197000,FFBC
156,2018-08-15,31.4,31.5,31.049999,31.1,26.347599,204800,FFBC
157,2018-08-16,31.200001,31.65,31.200001,31.4,26.601755,274500,FFBC
158,2018-08-17,31.25,31.75,31.25,31.75,26.898272,254400,FFBC
159,2018-08-20,31.75,31.799999,31.25,31.5,26.686474,218500,FFBC
160,2018-08-21,31.6,32.25,31.5,32.049999,27.152426,348300,FFBC
161,2018-08-22,32.0,32.099998,31.549999,31.9,27.025349,218900,FFBC
162,2018-08-23,31.85,32.099998,31.6,31.9,27.025349,190000,FFBC
163,2018-08-24,31.950001,31.950001,31.68,31.799999,26.940632,125800,FFBC
164,2018-08-27,31.950001,32.0,31.450001,31.530001,26.711889,212200,FFBC
165,2018-08-28,31.6,31.700001,31.200001,31.450001,26.644114,203000,FFBC
166,2018-08-29,31.65,31.75,31.200001,31.4,26.601755,339200,FFBC
167,2018-08-30,31.200001,31.4,30.950001,31.15,26.559124,198500,FFBC
168,2018-08-31,31.049999,31.48,31.0,31.4,26.772282,234000,FFBC
169,2018-09-04,31.35,31.65,31.01,31.5,26.85754,215900,FFBC
170,2018-09-05,31.549999,31.6,31.35,31.5,26.85754,229700,FFBC
171,2018-09-06,31.5,31.700001,31.299999,31.299999,26.687014,203700,FFBC
172,2018-09-07,31.25,31.4,31.0,31.25,26.644388,228500,FFBC
173,2018-09-10,31.35,31.450001,30.9,30.9,26.345968,178900,FFBC
174,2018-09-11,30.85,31.299999,30.83,30.9,26.345968,206000,FFBC
175,2018-09-12,30.85,30.85,29.950001,30.030001,25.604191,283000,FFBC
176,2018-09-13,30.15,30.200001,29.75,29.950001,25.535978,562500,FFBC
177,2018-09-14,30.049999,30.48,29.85,30.450001,25.96229,369100,FFBC
178,2018-09-17,30.299999,30.5,29.75,29.950001,25.535978,404100,FFBC
179,2018-09-18,30.049999,30.200001,29.700001,29.75,25.365456,435500,FFBC
180,2018-09-19,29.700001,30.1,29.700001,29.950001,25.535978,616700,FFBC
181,2018-09-20,30.049999,30.85,30.049999,30.549999,26.04755,307000,FFBC
182,2018-09-21,30.549999,30.75,30.299999,30.4,25.919655,1291300,FFBC
183,2018-09-24,30.35,30.4,29.700001,29.75,25.365456,275500,FFBC
184,2018-09-25,29.799999,30.049999,29.6,29.75,25.365456,254800,FFBC
185,2018-09-26,29.85,29.879999,29.35,29.450001,25.109669,397600,FFBC
186,2018-09-27,29.549999,29.700001,29.299999,29.4,25.067036,244000,FFBC
187,2018-09-28,29.299999,29.799999,29.299999,29.700001,25.322824,309400,FFBC
188,2018-10-01,29.84,29.93,29.0,29.09,24.802723,342700,FFBC
189,2018-10-02,29.09,29.18,28.870001,28.969999,24.700409,288500,FFBC
190,2018-10-03,29.1,29.67,29.0,29.49,25.143774,345200,FFBC
191,2018-10-04,29.48,29.860001,29.4,29.58,25.220507,260300,FFBC
192,2018-10-05,29.73,29.799999,29.18,29.32,24.998829,187900,FFBC
193,2018-10-08,29.299999,29.620001,29.24,29.49,25.143774,297400,FFBC
194,2018-10-09,29.49,29.68,29.309999,29.540001,25.186405,381800,FFBC
195,2018-10-10,29.530001,29.889999,29.190001,29.209999,24.905039,268900,FFBC
196,2018-10-11,29.040001,29.25,28.1,28.1,23.958633,357700,FFBC
197,2018-10-12,28.1,28.49,26.6,27.33,23.302114,536500,FFBC
198,2018-10-15,27.389999,27.84,27.280001,27.59,23.523794,269500,FFBC
199,2018-10-16,27.690001,27.75,27.27,27.67,23.592001,385000,FFBC
200,2018-10-17,27.559999,28.190001,27.25,28.16,24.009789,247900,FFBC
201,2018-10-18,28.120001,28.200001,27.379999,27.42,23.378849,280900,FFBC
202,2018-10-19,26.040001,27.0,24.690001,24.9,21.230247,730900,FFBC
203,2018-10-22,25.32,25.59,24.459999,24.74,21.093826,519400,FFBC
204,2018-10-23,24.309999,24.82,24.290001,24.66,21.02562,586500,FFBC
205,2018-10-24,24.719999,24.77,24.120001,24.15,20.59078,650300,FFBC
206,2018-10-25,24.33,25.34,24.049999,25.129999,21.42635,376900,FFBC
207,2018-10-26,24.82,25.440001,24.58,25.309999,21.579821,564500,FFBC
208,2018-10-29,25.620001,25.98,25.42,25.709999,21.920866,333900,FFBC
209,2018-10-30,25.75,26.120001,25.5,25.91,22.091394,491300,FFBC
210,2018-10-31,26.26,26.73,26.09,26.17,22.313076,527200,FFBC
211,2018-11-01,26.360001,26.610001,26.129999,26.450001,22.551807,283400,FFBC
212,2018-11-02,26.59,26.83,26.33,26.610001,22.688225,303900,FFBC
213,2018-11-05,26.620001,26.809999,26.370001,26.74,22.799068,480100,FFBC
214,2018-11-06,26.59,27.0,26.459999,26.99,23.012222,455300,FFBC
215,2018-11-07,27.02,27.26,26.530001,26.91,22.944017,263800,FFBC
216,2018-11-08,26.799999,27.129999,26.719999,26.98,23.003695,156100,FFBC
217,2018-11-09,26.91,27.110001,26.52,26.66,22.730858,243900,FFBC
218,2018-11-12,26.65,27.049999,26.57,26.700001,22.764965,230900,FFBC
219,2018-11-13,26.75,27.23,26.66,26.66,22.730858,262800,FFBC
220,2018-11-14,26.75,27.01,25.940001,26.450001,22.551807,365200,FFBC
221,2018-11-15,26.280001,27.139999,26.219999,27.110001,23.114538,218000,FFBC
222,2018-11-16,26.9,27.48,26.74,27.389999,23.353268,429900,FFBC
223,2018-11-19,27.379999,27.790001,27.08,27.26,23.24243,200700,FFBC
224,2018-11-20,27.120001,27.34,26.77,26.940001,22.969589,187700,FFBC
225,2018-11-21,27.0,27.49,26.639999,27.01,23.029276,149000,FFBC
226,2018-11-23,26.77,27.34,26.719999,27.09,23.097485,88500,FFBC
227,2018-11-26,27.34,27.780001,27.18,27.58,23.515268,223400,FFBC
228,2018-11-27,27.379999,27.879999,27.049999,27.23,23.21685,165700,FFBC
229,2018-11-28,27.4,28.040001,26.85,28.040001,23.907476,420800,FFBC
230,2018-11-29,26.940001,27.809999,26.93,27.5,23.44706,300900,FFBC
231,2018-11-30,27.25,28.01,27.25,27.92,23.979557,387400,FFBC
232,2018-12-03,28.290001,28.290001,27.209999,27.66,23.756254,291000,FFBC
233,2018-12-04,27.52,27.57,25.620001,25.709999,22.081457,372000,FFBC
234,2018-12-06,25.33,25.92,25.059999,25.91,22.253235,348300,FFBC
235,2018-12-07,25.99,26.58,25.0,26.200001,22.502308,352900,FFBC
236,2018-12-10,26.190001,26.290001,25.360001,25.620001,22.004162,513200,FFBC
237,2018-12-11,25.92,26.34,25.66,25.700001,22.072876,303300,FFBC
238,2018-12-12,25.879999,26.610001,25.73,26.23,22.52807,283900,FFBC
239,2018-12-13,26.299999,26.35,25.66,25.67,22.047104,309100,FFBC
240,2018-12-14,25.459999,25.610001,24.879999,25.0,21.471664,421700,FFBC
241,2018-12-17,25.01,25.940001,24.700001,24.889999,21.377186,582000,FFBC
242,2018-12-18,24.950001,25.0,24.07,24.08,20.681507,571800,FFBC
243,2018-12-19,24.09,24.209999,22.73,22.77,19.556395,800800,FFBC
244,2018-12-20,22.790001,23.280001,22.49,22.790001,19.573572,656100,FFBC
245,2018-12-21,22.799999,23.93,22.530001,22.73,19.522039,2563800,FFBC
246,2018-12-24,22.629999,22.940001,22.4,22.4,19.238611,209600,FFBC
247,2018-12-26,22.4,23.49,22.27,23.389999,20.088894,408800,FFBC
248,2018-12-27,22.84,23.219999,22.41,23.17,19.899942,506400,FFBC
249,2018-12-28,23.18,23.73,23.0,23.42,20.114655,294900,FFBC
250,2018-12-31,23.450001,23.9,23.18,23.719999,20.372313,504700,FFBC
251,2019-01-02,23.35,24.280001,23.290001,24.16,20.750217,391200,FFBC
252,2019-01-03,24.030001,24.690001,23.75,23.790001,20.432436,507700,FFBC
253,2019-01-04,24.129999,24.440001,23.799999,24.33,20.896229,781600,FFBC
254,2019-01-07,24.33,24.42,24.049999,24.24,20.818924,585800,FFBC
255,2019-01-08,24.290001,24.9,23.98,24.440001,20.990704,800000,FFBC
256,2019-01-09,24.32,24.73,24.299999,24.59,21.119534,492500,FFBC
257,2019-01-10,24.450001,24.469999,24.02,24.35,20.913403,334500,FFBC
258,2019-01-11,24.17,24.57,24.09,24.42,20.97352,441700,FFBC
259,2019-01-14,24.280001,24.700001,24.200001,24.42,20.97352,504400,FFBC
260,2019-01-15,24.549999,25.23,24.450001,25.23,21.669205,1072200,FFBC
261,2019-01-16,25.27,25.91,25.1,25.870001,22.21888,687900,FFBC
262,2019-01-17,25.700001,26.09,25.65,26.01,22.339121,476100,FFBC
263,2019-01-18,26.01,26.48,25.690001,26.33,22.61396,419400,FFBC
264,2019-01-22,26.23,26.49,25.77,25.940001,22.279001,342500,FFBC
265,2019-01-23,26.16,26.16,25.59,25.92,22.261822,352200,FFBC
266,2019-01-24,27.0,27.0,25.610001,25.99,22.321943,419400,FFBC
267,2019-01-25,26.309999,26.9,25.950001,26.799999,23.017624,356000,FFBC
268,2019-01-28,26.639999,26.870001,26.35,26.690001,22.923151,352600,FFBC
269,2019-01-29,26.65,26.85,26.4,26.41,22.682665,226900,FFBC
270,2019-01-30,26.469999,26.5,26.120001,26.190001,22.493715,245900,FFBC
271,2019-01-31,26.08,26.360001,25.790001,26.33,22.61396,459200,FFBC
272,2019-02-01,26.33,26.75,26.299999,26.6,22.84585,225300,FFBC
273,2019-02-04,26.58,26.99,26.49,26.99,23.180809,176900,FFBC
274,2019-02-05,26.98,26.98,26.610001,26.790001,23.009033,205400,FFBC
275,2019-02-06,26.66,26.92,26.610001,26.9,23.103514,118900,FFBC
276,2019-02-07,26.98,27.32,26.75,27.129999,23.301052,306200,FFBC
277,2019-02-08,27.030001,27.17,26.6,26.6,22.84585,214800,FFBC
278,2019-02-11,26.700001,27.139999,26.6,27.129999,23.301052,198900,FFBC
279,2019-02-12,27.200001,27.6,27.18,27.34,23.481413,241700,FFBC
280,2019-02-13,27.370001,27.530001,27.139999,27.450001,23.575886,290800,FFBC
281,2019-02-14,27.209999,27.450001,26.940001,27.219999,23.378351,355900,FFBC
282,2019-02-15,27.389999,28.0,27.389999,27.98,24.031086,705200,FFBC
283,2019-02-19,27.76,28.309999,27.610001,28.16,24.185684,342300,FFBC
284,2019-02-20,28.190001,28.59,27.950001,28.559999,24.529228,310800,FFBC
285,2019-02-21,28.549999,28.549999,27.860001,28.209999,24.228624,271600,FFBC
286,2019-02-22,28.24,28.379999,28.049999,28.1,24.134155,183100,FFBC
287,2019-02-25,27.780001,28.23,27.719999,27.77,23.850725,210800,FFBC
288,2019-02-26,27.690001,27.959999,27.51,27.6,23.704718,260900,FFBC
289,2019-02-27,27.59,28.02,27.559999,27.889999,23.953793,172500,FFBC
290,2019-02-28,27.82,27.92,27.66,27.73,24.005733,216500,FFBC
291,2019-03-01,27.809999,27.969999,27.4,27.629999,23.919159,188200,FFBC
292,2019-03-04,27.559999,27.74,27.190001,27.290001,23.62483,303900,FFBC
293,2019-03-05,27.33,27.33,26.83,27.08,23.443029,279800,FFBC
294,2019-03-06,26.9,27.02,25.98,26.030001,22.534054,293200,FFBC
295,2019-03-07,25.98,26.030001,25.35,25.389999,21.980003,513800,FFBC
296,2019-03-08,25.290001,25.76,25.17,25.41,21.997318,238500,FFBC
297,2019-03-11,25.51,25.9,25.4,25.709999,22.257023,283300,FFBC
298,2019-03-12,25.790001,25.92,25.4,25.66,22.213743,389600,FFBC
299,2019-03-13,25.790001,26.120001,25.620001,25.809999,22.343597,269600,FFBC
300,2019-03-14,25.82,25.9,25.58,25.709999,22.257023,171600,FFBC
301,2019-03-15,25.68,26.02,25.540001,25.719999,22.265682,1009300,FFBC
302,2019-03-18,25.82,26.200001,25.76,25.950001,22.464796,381300,FFBC
303,2019-03-19,26.15,26.15,25.0,25.09,21.720301,340200,FFBC
304,2019-03-20,24.99,25.190001,24.08,24.139999,20.897884,532300,FFBC
305,2019-03-21,23.99,24.48,23.85,24.209999,20.958485,604900,FFBC
306,2019-03-22,23.93,24.120001,22.76,23.02,19.928307,590000,FFBC
307,2019-03-25,23.18,23.459999,22.85,23.15,20.040848,262000,FFBC
308,2019-03-26,23.139999,23.629999,23.1,23.4,20.257271,339700,FFBC
309,2019-03-27,23.309999,23.700001,23.17,23.530001,20.369812,228600,FFBC
310,2019-03-28,23.549999,24.09,23.51,24.08,20.845942,387400,FFBC
311,2019-03-29,24.27,24.379999,23.76,24.059999,20.828632,413600,FFBC
312,2019-04-01,24.309999,24.719999,24.290001,24.66,21.348049,298100,FFBC
313,2019-04-02,24.57,24.700001,24.309999,24.52,21.226847,173400,FFBC
314,2019-04-03,24.809999,24.91,24.48,24.59,21.287451,150900,FFBC
315,2019-04-04,24.52,24.98,24.52,24.799999,21.469242,265400,FFBC
316,2019-04-05,24.84,25.129999,24.65,24.889999,21.547153,496500,FFBC
317,2019-04-08,24.809999,25.23,24.809999,25.08,21.711639,440000,FFBC
318,2019-04-09,24.889999,25.08,24.559999,24.639999,21.330732,247500,FFBC
319,2019-04-10,24.459999,24.459999,23.280001,24.24,20.984455,836500,FFBC
320,2019-04-11,24.4,24.65,24.25,24.440001,21.157598,254400,FFBC
321,2019-04-12,24.799999,25.09,24.389999,24.9,21.555815,392400,FFBC
322,2019-04-15,25.0,25.07,24.309999,24.440001,21.157598,219600,FFBC
323,2019-04-16,24.549999,24.870001,24.280001,24.790001,21.460588,275000,FFBC
324,2019-04-17,24.83,24.99,24.620001,24.969999,21.616411,306900,FFBC
325,2019-04-18,24.91,25.01,24.59,24.75,21.425959,247900,FFBC
326,2019-04-22,24.66,24.76,24.34,24.469999,21.183565,290500,FFBC
327,2019-04-23,24.43,25.09,24.280001,24.92,21.57313,249200,FFBC
328,2019-04-24,24.870001,25.27,24.709999,25.17,21.789551,204900,FFBC
329,2019-04-25,24.98,25.15,24.629999,24.959999,21.607758,244400,FFBC
330,2019-04-26,24.290001,25.17,24.049999,24.860001,21.521187,386600,FFBC
331,2019-04-29,24.809999,25.41,24.809999,25.18,21.798212,433400,FFBC
332,2019-04-30,25.27,25.41,24.99,25.1,21.728956,371000,FFBC
333,2019-05-01,25.16,25.280001,24.610001,24.76,21.434616,691800,FFBC
334,2019-05-02,24.73,25.32,24.73,25.16,21.780897,219400,FFBC
335,2019-05-03,25.23,25.889999,25.23,25.780001,22.317623,339700,FFBC
336,2019-05-06,25.25,25.870001,25.25,25.799999,22.334942,280300,FFBC
337,2019-05-07,25.51,25.540001,25.02,25.219999,21.832832,240700,FFBC
338,2019-05-08,25.120001,25.23,24.879999,24.92,21.57313,268800,FFBC
339,2019-05-09,24.690001,24.91,24.5,24.84,21.503872,186100,FFBC
340,2019-05-10,24.700001,24.879999,24.43,24.83,21.495214,336400,FFBC
341,2019-05-13,24.370001,24.440001,23.709999,23.860001,20.655493,344500,FFBC
342,2019-05-14,23.84,24.5,23.809999,24.360001,21.088339,259200,FFBC
343,2019-05-15,24.049999,24.23,23.629999,24.15,20.906544,412600,FFBC
344,2019-05-16,24.280001,24.540001,24.24,24.33,21.062368,175800,FFBC
345,2019-05-17,24.09,24.58,24.049999,24.1,20.863255,378700,FFBC
346,2019-05-20,24.030001,24.309999,23.969999,24.049999,20.819975,261500,FFBC
347,2019-05-21,24.15,24.299999,23.98,24.26,21.00177,364400,FFBC
348,2019-05-22,24.190001,24.26,23.77,23.860001,20.655493,262100,FFBC
349,2019-05-23,23.629999,23.73,22.93,23.209999,20.092789,276000,FFBC
