,Date,Open,High,Low,Close,Adj Close,Volume,ticker
91,2018-05-14,9.96,10.2,9.72,9.72,9.72,107700,OPCH
92,2018-05-15,9.72,9.8,9.56,9.76,9.76,114350,OPCH
93,2018-05-16,9.88,10.24,9.72,10.12,10.12,154125,OPCH
94,2018-05-17,10.12,10.2,9.92,10.0,10.0,126450,OPCH
95,2018-05-18,10.0,10.24,9.84,9.92,9.92,133000,OPCH
96,2018-05-21,9.92,10.2,9.76,9.8,9.8,93450,OPCH
97,2018-05-22,9.84,10.24,9.64,10.12,10.12,158000,OPCH
98,2018-05-23,10.04,10.2,10.0,10.04,10.04,91600,OPCH
99,2018-05-24,10.04,10.2,9.96,10.04,10.04,85300,OPCH
100,2018-05-25,10.04,10.08,9.96,10.04,10.04,72325,OPCH
101,2018-05-29,10.08,10.36,10.0,10.04,10.04,97300,OPCH
102,2018-05-30,10.12,10.88,10.12,10.68,10.68,216000,OPCH
103,2018-05-31,10.68,10.84,10.48,10.6,10.6,74875,OPCH
104,2018-06-01,10.6,10.76,10.36,10.44,10.44,87325,OPCH
105,2018-06-04,10.48,10.48,9.72,9.72,9.72,155050,OPCH
106,2018-06-05,9.72,10.0,9.72,9.92,9.92,115075,OPCH
107,2018-06-06,9.96,10.04,9.84,9.92,9.92,92225,OPCH
108,2018-06-07,9.88,10.04,9.6,10.0,10.0,125075,OPCH
109,2018-06-08,10.0,10.4,9.84,10.12,10.12,188025,OPCH
110,2018-06-11,10.08,10.32,9.96,10.16,10.16,142925,OPCH
111,2018-06-12,10.2,10.28,9.96,10.16,10.16,158650,OPCH
112,2018-06-13,10.32,10.36,10.12,10.16,10.16,109600,OPCH
113,2018-06-14,10.2,10.76,10.16,10.72,10.72,215275,OPCH
114,2018-06-15,10.8,10.92,10.56,10.76,10.76,285900,OPCH
115,2018-06-18,10.72,10.88,10.4,10.8,10.8,108550,OPCH
116,2018-06-19,10.76,11.12,10.76,11.08,11.08,153150,OPCH
117,2018-06-20,11.16,11.6,11.0,11.32,11.32,145900,OPCH
118,2018-06-21,11.28,11.6,11.16,11.4,11.4,124625,OPCH
119,2018-06-22,11.4,11.72,11.24,11.48,11.48,540600,OPCH
120,2018-06-25,11.36,11.84,11.12,11.64,11.64,357225,OPCH
121,2018-06-26,11.64,11.76,11.52,11.76,11.76,232075,OPCH
122,2018-06-27,11.68,12.0,11.52,11.84,11.84,262700,OPCH
123,2018-06-28,11.72,11.88,11.24,11.76,11.76,247100,OPCH
124,2018-06-29,11.68,11.88,11.32,11.72,11.72,114125,OPCH
125,2018-07-02,11.6,11.92,11.56,11.92,11.92,131950,OPCH
126,2018-07-03,11.88,12.32,11.84,12.08,12.08,271450,OPCH
127,2018-07-05,12.12,12.4,11.84,12.24,12.24,137675,OPCH
128,2018-07-06,12.16,12.8,12.12,12.68,12.68,337500,OPCH
129,2018-07-09,12.8,12.92,11.96,12.36,12.36,371000,OPCH
130,2018-07-10,12.32,12.68,12.16,12.52,12.52,275825,OPCH
131,2018-07-11,12.56,13.04,12.56,12.68,12.68,315075,OPCH
132,2018-07-12,12.68,12.84,12.48,12.6,12.6,125850,OPCH
133,2018-07-13,12.68,12.68,11.96,12.0,12.0,172875,OPCH
134,2018-07-16,12.32,12.32,11.84,12.04,12.04,164400,OPCH
135,2018-07-17,12.0,12.44,11.96,12.04,12.04,94650,OPCH
136,2018-07-18,12.0,12.0,11.52,11.72,11.72,91775,OPCH
137,2018-07-19,11.68,11.96,11.32,11.68,11.68,89250,OPCH
138,2018-07-20,11.68,11.84,11.36,11.6,11.6,77850,OPCH
139,2018-07-23,11.4,11.96,11.4,11.8,11.8,93175,OPCH
140,2018-07-24,11.8,11.92,11.36,11.48,11.48,68450,OPCH
141,2018-07-25,11.52,11.64,11.16,11.48,11.48,86950,OPCH
142,2018-07-26,11.52,11.88,11.4,11.64,11.64,100800,OPCH
143,2018-07-27,11.68,11.68,11.24,11.32,11.32,86350,OPCH
144,2018-07-30,11.2,11.52,11.0,11.08,11.08,97025,OPCH
145,2018-07-31,11.2,11.36,10.48,10.6,10.6,328125,OPCH
146,2018-08-01,10.52,10.88,10.52,10.56,10.56,77775,OPCH
147,2018-08-02,10.56,11.08,10.52,10.92,10.92,123000,OPCH
148,2018-08-03,10.92,11.12,10.44,10.76,10.76,124450,OPCH
149,2018-08-06,10.68,11.16,10.64,11.0,11.0,107400,OPCH
150,2018-08-07,11.16,11.84,11.0,11.2,11.2,239000,OPCH
151,2018-08-08,11.16,11.24,10.84,10.84,10.84,188300,OPCH
152,2018-08-09,10.88,11.28,10.88,11.24,11.24,275025,OPCH
153,2018-08-10,11.16,11.8,11.16,11.28,11.28,122750,OPCH
154,2018-08-13,11.28,11.56,11.2,11.36,11.36,80600,OPCH
155,2018-08-14,11.36,11.68,11.36,11.52,11.52,77300,OPCH
156,2018-08-15,11.52,11.56,11.28,11.28,11.28,60625,OPCH
157,2018-08-16,11.28,11.64,11.28,11.6,11.6,65125,OPCH
158,2018-08-17,11.52,11.92,11.48,11.8,11.8,82725,OPCH
159,2018-08-20,11.88,11.96,11.52,11.56,11.56,86650,OPCH
160,2018-08-21,11.52,11.84,11.52,11.6,11.6,128775,OPCH
161,2018-08-22,11.6,11.8,11.56,11.6,11.6,109450,OPCH
162,2018-08-23,11.6,11.76,11.36,11.56,11.56,50750,OPCH
163,2018-08-24,11.56,11.72,11.4,11.6,11.6,122050,OPCH
164,2018-08-27,11.72,11.8,11.4,11.4,11.4,81875,OPCH
165,2018-08-28,11.4,11.56,11.4,11.44,11.44,51425,OPCH
166,2018-08-29,11.48,11.56,11.32,11.48,11.48,60175,OPCH
167,2018-08-30,11.4,11.64,11.4,11.48,11.48,56075,OPCH
168,2018-08-31,11.44,11.76,11.44,11.6,11.6,71500,OPCH
169,2018-09-04,11.6,11.72,11.48,11.48,11.48,55950,OPCH
170,2018-09-05,11.52,11.56,11.2,11.36,11.36,78525,OPCH
171,2018-09-06,11.32,11.72,11.32,11.48,11.48,88725,OPCH
172,2018-09-07,11.48,11.72,11.28,11.4,11.4,169250,OPCH
173,2018-09-10,11.4,11.52,11.24,11.48,11.48,50150,OPCH
174,2018-09-11,11.4,11.8,11.28,11.76,11.76,85425,OPCH
175,2018-09-12,11.72,11.96,11.48,11.92,11.92,74175,OPCH
176,2018-09-13,11.92,11.96,11.76,11.8,11.8,64025,OPCH
177,2018-09-14,11.8,12.16,11.72,11.92,11.92,180100,OPCH
178,2018-09-17,11.84,12.04,11.76,11.96,11.96,60200,OPCH
179,2018-09-18,12.0,12.28,11.92,12.08,12.08,130300,OPCH
180,2018-09-19,12.08,12.32,12.08,12.24,12.24,77450,OPCH
181,2018-09-20,12.32,12.4,12.24,12.4,12.4,183200,OPCH
182,2018-09-21,12.36,12.6,12.12,12.4,12.4,248400,OPCH
183,2018-09-24,12.48,12.6,12.24,12.4,12.4,158800,OPCH
184,2018-09-25,12.44,12.6,12.32,12.48,12.48,141975,OPCH
185,2018-09-26,12.44,12.56,12.24,12.24,12.24,189725,OPCH
186,2018-09-27,12.2,12.4,12.0,12.32,12.32,120550,OPCH
187,2018-09-28,12.28,12.48,12.28,12.4,12.4,98850,OPCH
188,2018-10-01,12.44,12.6,12.4,12.52,12.52,64350,OPCH
189,2018-10-02,12.56,12.8,12.48,12.76,12.76,128075,OPCH
190,2018-10-03,12.8,12.84,12.6,12.64,12.64,74375,OPCH
191,2018-10-04,12.6,12.72,12.2,12.32,12.32,94000,OPCH
192,2018-10-05,12.4,12.4,12.0,12.04,12.04,72700,OPCH
193,2018-10-08,12.04,12.28,12.0,12.16,12.16,91250,OPCH
194,2018-10-09,12.16,12.52,12.08,12.32,12.32,110175,OPCH
195,2018-10-10,12.32,12.48,11.88,11.88,11.88,108725,OPCH
196,2018-10-11,11.88,12.08,11.36,11.36,11.36,124150,OPCH
197,2018-10-12,11.4,11.76,10.92,10.96,10.96,115550,OPCH
198,2018-10-15,11.0,11.6,10.96,11.44,11.44,98025,OPCH
199,2018-10-16,11.44,12.16,11.44,12.12,12.12,96450,OPCH
200,2018-10-17,11.96,12.12,11.76,12.0,12.0,43250,OPCH
201,2018-10-18,11.88,12.16,11.84,12.04,12.04,55575,OPCH
202,2018-10-19,11.96,12.28,11.6,11.68,11.68,65975,OPCH
203,2018-10-22,11.6,11.96,11.52,11.72,11.72,41250,OPCH
204,2018-10-23,11.56,11.88,11.32,11.8,11.8,49575,OPCH
205,2018-10-24,11.88,11.92,11.12,11.12,11.12,64075,OPCH
206,2018-10-25,11.24,11.6,11.2,11.44,11.44,75575,OPCH
207,2018-10-26,11.32,11.32,10.28,10.56,10.56,211775,OPCH
208,2018-10-29,10.72,11.0,10.44,10.6,10.6,40400,OPCH
209,2018-10-30,10.56,10.88,10.4,10.6,10.6,105425,OPCH
210,2018-10-31,10.76,10.96,10.56,10.72,10.72,98775,OPCH
211,2018-11-01,10.8,11.16,10.8,11.04,11.04,67825,OPCH
212,2018-11-02,11.12,11.44,11.12,11.28,11.28,65475,OPCH
213,2018-11-05,11.28,11.48,10.92,11.24,11.24,64725,OPCH
214,2018-11-06,11.6,12.96,11.44,12.84,12.84,317550,OPCH
215,2018-11-07,12.88,13.44,12.8,13.04,13.04,234450,OPCH
216,2018-11-08,13.0,13.08,12.72,12.88,12.88,153025,OPCH
217,2018-11-09,12.84,13.0,12.6,12.68,12.68,194600,OPCH
218,2018-11-12,12.6,13.04,12.56,12.88,12.88,221600,OPCH
219,2018-11-13,13.0,13.08,12.4,12.52,12.52,262250,OPCH
220,2018-11-14,12.68,12.84,12.52,12.64,12.64,136575,OPCH
221,2018-11-15,12.6,12.84,12.56,12.76,12.76,121825,OPCH
222,2018-11-16,12.68,13.44,12.68,12.88,12.88,223075,OPCH
223,2018-11-19,12.76,12.88,12.48,12.72,12.72,101600,OPCH
224,2018-11-20,12.8,12.96,12.32,12.56,12.56,120825,OPCH
225,2018-11-21,12.64,12.76,12.4,12.56,12.56,76925,OPCH
226,2018-11-23,12.4,13.6,12.08,12.92,12.92,175375,OPCH
227,2018-11-26,13.2,15.04,13.0,14.8,14.8,1081725,OPCH
228,2018-11-27,14.64,15.36,14.48,15.12,15.12,530575,OPCH
229,2018-11-28,15.24,16.16,15.12,15.56,15.56,584800,OPCH
230,2018-11-29,15.68,16.52,15.52,15.6,15.6,431800,OPCH
231,2018-11-30,15.6,16.040001,15.6,15.8,15.8,312975,OPCH
232,2018-12-03,16.360001,16.4,15.68,16.0,16.0,419950,OPCH
233,2018-12-04,15.96,16.120001,15.48,15.48,15.48,328725,OPCH
234,2018-12-06,15.24,15.52,14.72,15.08,15.08,430500,OPCH
235,2018-12-07,15.4,15.92,15.36,15.52,15.52,479100,OPCH
236,2018-12-10,15.04,15.52,14.92,15.0,15.0,306925,OPCH
237,2018-12-11,15.04,15.44,14.92,15.4,15.4,388300,OPCH
238,2018-12-12,16.120001,16.52,15.56,16.0,16.0,451875,OPCH
239,2018-12-13,16.4,16.559999,15.68,15.92,15.92,220525,OPCH
240,2018-12-14,15.36,16.200001,15.24,15.4,15.4,268975,OPCH
241,2018-12-17,15.24,15.8,15.12,15.56,15.56,302600,OPCH
242,2018-12-18,15.76,15.92,15.4,15.68,15.68,253775,OPCH
243,2018-12-19,15.8,15.92,15.12,15.24,15.24,263625,OPCH
244,2018-12-20,15.08,15.48,14.84,15.08,15.08,243100,OPCH
245,2018-12-21,15.08,15.2,14.2,14.44,14.44,845050,OPCH
246,2018-12-24,14.36,14.4,13.76,13.88,13.88,121250,OPCH
247,2018-12-26,13.88,14.24,13.56,14.16,14.16,251700,OPCH
248,2018-12-27,13.96,14.32,13.44,13.8,13.8,185950,OPCH
249,2018-12-28,13.88,14.16,13.68,13.72,13.72,146625,OPCH
250,2018-12-31,13.92,14.36,13.4,14.28,14.28,230575,OPCH
251,2019-01-02,14.04,14.12,13.56,13.8,13.8,189250,OPCH
252,2019-01-03,13.64,13.8,13.0,13.16,13.16,167125,OPCH
253,2019-01-04,13.4,13.96,13.12,13.68,13.68,146500,OPCH
254,2019-01-07,13.76,14.16,13.68,13.92,13.92,131950,OPCH
255,2019-01-08,14.0,15.16,14.0,14.96,14.96,260450,OPCH
256,2019-01-09,15.12,16.040001,15.0,15.96,15.96,401125,OPCH
257,2019-01-10,16.08,16.24,15.36,15.44,15.44,235875,OPCH
258,2019-01-11,15.24,15.84,15.2,15.4,15.4,288050,OPCH
259,2019-01-14,15.48,15.68,15.16,15.24,15.24,362100,OPCH
260,2019-01-15,15.2,15.44,14.8,14.84,14.84,158525,OPCH
261,2019-01-16,14.96,15.24,14.6,14.76,14.76,138575,OPCH
262,2019-01-17,14.76,15.28,14.76,15.04,15.04,93475,OPCH
263,2019-01-18,15.04,15.16,14.68,14.76,14.76,129775,OPCH
264,2019-01-22,14.76,14.88,14.08,14.36,14.36,130300,OPCH
265,2019-01-23,14.48,15.04,14.36,14.96,14.96,113450,OPCH
266,2019-01-24,15.0,15.0,14.4,14.76,14.76,173725,OPCH
267,2019-01-25,14.8,15.04,14.52,14.6,14.6,64575,OPCH
268,2019-01-28,14.36,14.6,14.08,14.28,14.28,100325,OPCH
269,2019-01-29,14.28,14.36,14.0,14.16,14.16,65050,OPCH
270,2019-01-30,14.28,14.52,14.16,14.36,14.36,111125,OPCH
271,2019-01-31,14.4,14.92,14.4,14.52,14.52,113500,OPCH
272,2019-02-01,14.44,14.72,14.16,14.4,14.4,83300,OPCH
273,2019-02-04,14.36,14.84,14.08,14.8,14.8,130025,OPCH
274,2019-02-05,14.84,15.48,14.72,15.12,15.12,130975,OPCH
275,2019-02-06,15.08,15.2,14.6,14.92,14.92,103325,OPCH
276,2019-02-07,14.96,15.08,14.56,14.8,14.8,77725,OPCH
277,2019-02-08,14.8,14.84,13.64,14.36,14.36,258500,OPCH
278,2019-02-11,14.44,14.44,14.08,14.32,14.32,137625,OPCH
279,2019-02-12,14.32,14.6,14.24,14.56,14.56,95400,OPCH
280,2019-02-13,14.6,14.88,14.0,14.2,14.2,143375,OPCH
281,2019-02-14,14.12,14.56,14.0,14.36,14.36,83875,OPCH
282,2019-02-15,14.44,14.64,14.28,14.44,14.44,102000,OPCH
283,2019-02-19,14.68,14.88,14.44,14.72,14.72,113775,OPCH
284,2019-02-20,14.6,14.8,14.36,14.4,14.4,96725,OPCH
285,2019-02-21,14.4,14.76,13.92,14.12,14.12,87575,OPCH
286,2019-02-22,14.08,14.12,13.64,13.76,13.76,115950,OPCH
287,2019-02-25,13.8,13.92,12.92,13.32,13.32,157175,OPCH
288,2019-02-26,13.36,13.44,12.88,12.92,12.92,201950,OPCH
289,2019-02-27,12.92,13.16,12.8,12.92,12.92,128075,OPCH
290,2019-02-28,12.92,13.04,12.48,13.0,13.0,128775,OPCH
291,2019-03-01,13.08,13.32,12.84,13.16,13.16,178325,OPCH
292,2019-03-04,13.16,13.28,12.52,12.92,12.92,148800,OPCH
293,2019-03-05,12.92,12.92,12.44,12.88,12.88,152250,OPCH
294,2019-03-06,12.84,12.92,12.36,12.84,12.84,224400,OPCH
295,2019-03-07,12.88,13.12,12.68,12.72,12.72,114400,OPCH
296,2019-03-08,12.76,13.12,12.6,13.04,13.04,114625,OPCH
297,2019-03-11,13.04,13.04,12.36,12.96,12.96,159825,OPCH
298,2019-03-12,13.0,13.84,12.92,13.68,13.68,223475,OPCH
299,2019-03-13,13.8,14.56,13.56,14.32,14.32,276950,OPCH
300,2019-03-14,14.48,14.48,12.84,13.96,13.96,340525,OPCH
301,2019-03-15,15.08,15.08,9.32,11.12,11.12,3871925,OPCH
302,2019-03-18,10.52,10.96,9.16,9.36,9.36,1846800,OPCH
303,2019-03-19,9.56,9.76,9.36,9.64,9.64,627950,OPCH
304,2019-03-20,9.64,9.68,8.52,8.56,8.56,845050,OPCH
305,2019-03-21,8.72,8.72,8.2,8.32,8.32,579850,OPCH
306,2019-03-22,8.36,8.52,7.44,7.6,7.6,1051575,OPCH
307,2019-03-25,7.6,8.48,7.48,8.4,8.4,770425,OPCH
308,2019-03-26,8.44,8.48,7.6,7.76,7.76,501850,OPCH
309,2019-03-27,7.76,7.84,7.28,7.4,7.4,373250,OPCH
310,2019-03-28,7.44,7.64,7.16,7.24,7.24,352200,OPCH
311,2019-03-29,7.24,8.24,7.24,8.0,8.0,1040075,OPCH
312,2019-04-01,8.04,8.12,7.52,7.8,7.8,449150,OPCH
313,2019-04-02,7.76,8.04,7.68,7.96,7.96,621100,OPCH
314,2019-04-03,7.96,8.0,7.64,7.68,7.68,213275,OPCH
315,2019-04-04,7.68,7.72,7.48,7.6,7.6,245825,OPCH
316,2019-04-05,7.68,7.96,7.6,7.88,7.88,311125,OPCH
317,2019-04-08,7.8,7.84,7.64,7.72,7.72,199725,OPCH
318,2019-04-09,7.64,7.76,7.24,7.32,7.32,445000,OPCH
319,2019-04-10,7.36,7.44,7.24,7.36,7.36,270600,OPCH
320,2019-04-11,7.36,7.4,7.28,7.28,7.28,140750,OPCH
321,2019-04-12,7.32,7.36,6.76,6.92,6.92,617200,OPCH
322,2019-04-15,6.84,7.36,6.84,7.28,7.28,614975,OPCH
323,2019-04-16,7.32,7.36,6.92,7.08,7.08,387175,OPCH
324,2019-04-17,7.12,7.12,6.76,6.88,6.88,393700,OPCH
325,2019-04-18,6.84,7.08,6.72,6.84,6.84,309775,OPCH
326,2019-04-22,6.8,6.8,6.28,6.44,6.44,500525,OPCH
327,2019-04-23,6.52,7.48,6.24,7.32,7.32,858625,OPCH
328,2019-04-24,7.32,7.52,7.08,7.4,7.4,294950,OPCH
329,2019-04-25,7.4,7.84,7.04,7.68,7.68,388275,OPCH
330,2019-04-26,7.68,8.24,7.52,8.04,8.04,403075,OPCH
331,2019-04-29,7.96,8.0,7.6,7.8,7.8,237025,OPCH
332,2019-04-30,7.84,8.16,7.52,7.68,7.68,426075,OPCH
333,2019-05-01,7.72,7.96,7.6,7.64,7.64,302200,OPCH
334,2019-05-02,7.64,7.84,7.6,7.72,7.72,197050,OPCH
335,2019-05-03,7.84,8.04,7.72,7.92,7.92,318375,OPCH
336,2019-05-06,7.8,8.16,7.68,8.12,8.12,208475,OPCH
337,2019-05-07,8.04,8.28,8.04,8.04,8.04,215625,OPCH
338,2019-05-08,8.0,8.36,7.92,8.24,8.24,194550,OPCH
339,2019-05-09,8.2,8.36,8.04,8.12,8.12,130225,OPCH
340,2019-05-10,8.08,8.2,7.8,8.0,8.0,118500,OPCH
341,2019-05-13,7.8,7.92,7.52,7.6,7.6,118800,OPCH
342,2019-05-14,7.6,8.04,7.6,7.96,7.96,184600,OPCH
343,2019-05-15,7.8,8.32,7.68,8.32,8.32,555150,OPCH
344,2019-05-16,8.16,8.48,7.96,8.24,8.24,272900,OPCH
345,2019-05-17,8.2,8.76,8.16,8.44,8.44,251800,OPCH
346,2019-05-20,8.4,8.6,8.32,8.56,8.56,139375,OPCH
347,2019-05-21,8.64,9.08,8.56,8.92,8.92,278925,OPCH
348,2019-05-22,8.92,9.04,8.36,8.68,8.68,186400,OPCH
349,2019-05-23,8.6,8.6,8.08,8.12,8.12,178450,OPCH
350,2019-05-24,8.16,8.4,8.08,8.2,8.2,90075,OPCH
351,2019-05-28,8.16,8.28,7.96,8.0,8.0,248925,OPCH
352,2019-05-29,7.96,8.12,7.76,7.8,7.8,163250,OPCH
353,2019-05-30,7.8,8.12,7.8,8.12,8.12,124325,OPCH
354,2019-05-31,8.08,8.32,7.92,8.28,8.28,188750,OPCH
355,2019-06-03,8.24,8.4,7.76,7.96,7.96,274850,OPCH
356,2019-06-04,8.0,8.6,7.92,8.56,8.56,170750,OPCH
357,2019-06-05,8.56,9.0,8.48,8.8,8.8,248050,OPCH
358,2019-06-06,8.72,8.76,8.28,8.64,8.64,255350,OPCH
359,2019-06-07,8.68,8.72,8.48,8.64,8.64,73500,OPCH
360,2019-06-10,8.56,8.76,8.56,8.76,8.76,84875,OPCH
361,2019-06-11,8.76,8.84,8.56,8.72,8.72,114425,OPCH
362,2019-06-12,8.68,8.76,8.4,8.52,8.52,148100,OPCH
363,2019-06-13,8.56,8.84,8.56,8.8,8.8,188575,OPCH
364,2019-06-14,8.76,9.0,8.68,8.88,8.88,144050,OPCH
365,2019-06-17,8.88,9.44,8.8,9.36,9.36,503950,OPCH
366,2019-06-18,9.44,9.64,9.16,9.24,9.24,153425,OPCH
367,2019-06-19,9.28,9.32,9.0,9.28,9.28,86025,OPCH
368,2019-06-20,9.4,9.6,9.12,9.32,9.32,162625,OPCH
369,2019-06-21,9.32,9.48,9.16,9.24,9.24,349325,OPCH
370,2019-06-24,9.24,9.4,8.88,9.16,9.16,204425,OPCH
371,2019-06-25,9.2,9.36,9.0,9.2,9.2,64650,OPCH
372,2019-06-26,9.2,9.32,9.12,9.16,9.16,62650,OPCH
373,2019-06-27,9.2,9.8,9.2,9.8,9.8,304275,OPCH
374,2019-06-28,9.76,10.4,9.68,10.4,10.4,446700,OPCH
375,2019-07-01,10.56,10.64,10.0,10.0,10.0,270975,OPCH
