,Date,Open,High,Low,Close,Adj Close,Volume,ticker
39,2019-03-28,9.45,10.392,9.34,9.91,9.705119,1543100,NFE
40,2019-03-29,10.24,11.93,9.55,11.68,11.438526,575300,NFE
41,2019-04-01,11.75,12.04,10.72,11.13,10.899898,236500,NFE
42,2019-04-02,11.23,11.75,11.1,11.41,11.174108,99200,NFE
43,2019-04-03,11.66,12.3,11.37,12.26,12.006536,155700,NFE
44,2019-04-04,12.22,12.71,12.052,12.18,11.92819,112100,NFE
45,2019-04-05,12.19,12.67,12.0,12.65,12.388472,86900,NFE
46,2019-04-08,12.76,12.89,12.15,12.35,12.094675,79800,NFE
47,2019-04-09,12.28,13.109,11.81,11.93,11.683359,114300,NFE
48,2019-04-10,11.97,12.25,11.68,11.8,11.556046,69000,NFE
49,2019-04-11,11.81,12.325,11.28,11.41,11.174108,208200,NFE
50,2019-04-12,11.47,11.66,10.61,10.97,10.743204,82100,NFE
51,2019-04-15,11.0,11.18,10.5,10.76,10.537546,89400,NFE
52,2019-04-16,10.79,11.35,10.63,11.1,10.870518,55000,NFE
53,2019-04-17,11.16,11.18,10.91,11.05,10.821552,22500,NFE
54,2019-04-18,11.0,11.11,10.7,10.77,10.547339,62500,NFE
55,2019-04-22,11.15,12.06,10.69,12.03,11.78129,313300,NFE
56,2019-04-23,12.23,13.25,12.05,12.69,12.427646,199200,NFE
57,2019-04-24,12.7,12.868,11.92,12.03,11.78129,66200,NFE
58,2019-04-25,11.96,12.21,11.77,12.02,11.771499,32400,NFE
59,2019-04-26,11.98,12.17,11.49,11.84,11.595217,86200,NFE
60,2019-04-29,12.01,13.2,11.52,12.79,12.525578,102400,NFE
61,2019-04-30,12.79,12.949,12.01,12.56,12.300335,71200,NFE
62,2019-05-01,12.56,12.88,12.16,12.74,12.476611,27200,NFE
63,2019-05-02,12.76,12.917,12.5,12.71,12.447232,45600,NFE
64,2019-05-03,12.78,12.98,12.61,12.9,12.633303,63700,NFE
65,2019-05-06,12.82,12.9,12.42,12.65,12.388472,47600,NFE
66,2019-05-07,12.82,12.822,12.16,12.18,11.92819,55200,NFE
67,2019-05-08,12.32,12.32,11.37,12.09,11.840051,71800,NFE
68,2019-05-09,12.02,13.185,11.56,12.29,12.035915,118300,NFE
69,2019-05-10,12.21,12.37,11.57,11.87,11.624599,47500,NFE
70,2019-05-13,11.77,11.87,11.04,11.11,10.880311,86800,NFE
71,2019-05-14,11.16,11.4,10.84,11.34,11.105556,113900,NFE
72,2019-05-15,11.5,12.153,11.35,11.65,11.409146,207200,NFE
73,2019-05-16,11.88,11.88,10.97,11.33,11.095763,124600,NFE
74,2019-05-17,11.5,12.28,11.5,12.1,11.849844,113600,NFE
75,2019-05-20,12.1,13.06,12.07,13.02,12.750825,325300,NFE
76,2019-05-21,13.2,13.502,12.5,12.97,12.701857,83000,NFE
77,2019-05-22,12.66,13.06,11.5,12.86,12.594131,51400,NFE
78,2019-05-23,12.77,13.38,12.6,13.38,13.10338,157800,NFE
79,2019-05-24,12.98,13.51,12.855,13.22,12.946689,111300,NFE
80,2019-05-28,13.3,13.47,12.623,12.91,12.643098,86100,NFE
81,2019-05-29,12.93,13.0,12.22,12.25,11.996742,59400,NFE
82,2019-05-30,12.25,12.3,11.5,11.77,11.526668,66800,NFE
83,2019-05-31,11.78,11.78,10.85,10.88,10.655066,188100,NFE
84,2019-06-03,10.91,11.225,9.6,10.1,9.891192,351700,NFE
85,2019-06-04,10.19,10.69,9.78,10.38,10.165403,185500,NFE
86,2019-06-05,10.39,10.66,10.0,10.5,10.282922,164500,NFE
87,2019-06-06,10.4,10.63,9.93,10.49,10.273129,126700,NFE
88,2019-06-07,10.51,10.56,9.76,10.25,10.03809,120100,NFE
89,2019-06-10,10.3,10.3,9.85,10.0,9.793259,136000,NFE
90,2019-06-11,10.07,10.08,9.34,9.65,9.450495,153700,NFE
91,2019-06-12,9.66,10.26,9.5,9.69,9.489667,162000,NFE
92,2019-06-13,9.72,10.19,9.72,10.02,9.812846,148600,NFE
93,2019-06-14,10.07,10.5,9.81,10.18,9.969538,130900,NFE
94,2019-06-17,10.18,10.39,9.8,10.22,10.008711,74000,NFE
95,2019-06-18,10.35,10.41,10.03,10.34,10.12623,128400,NFE
96,2019-06-19,10.36,10.4,10.01,10.13,9.920572,112600,NFE
97,2019-06-20,10.22,10.35,10.0,10.06,9.852019,59800,NFE
98,2019-06-21,10.1,10.85,10.01,10.55,10.331889,149500,NFE
99,2019-06-24,10.59,10.82,10.36,10.6,10.380854,101200,NFE
100,2019-06-25,10.7,11.13,10.43,10.86,10.635479,120300,NFE
101,2019-06-26,10.93,11.15,10.85,11.05,10.821552,86300,NFE
102,2019-06-27,11.08,11.1,10.705,10.92,10.694239,74600,NFE
103,2019-06-28,10.91,11.84,10.91,11.71,11.467906,108600,NFE
104,2019-07-01,11.8,11.99,11.13,11.87,11.624599,111300,NFE
105,2019-07-02,11.57,11.84,11.11,11.37,11.134935,227400,NFE
106,2019-07-03,11.41,11.88,11.28,11.84,11.595217,41600,NFE
107,2019-07-05,11.78,11.97,11.28,11.42,11.183903,43600,NFE
108,2019-07-08,11.45,11.72,11.15,11.61,11.369973,39200,NFE
109,2019-07-09,11.65,11.72,11.36,11.62,11.379767,42500,NFE
110,2019-07-10,11.62,12.14,11.4,11.9,11.653977,58200,NFE
111,2019-07-11,11.81,11.841,11.46,11.6,11.36018,42200,NFE
112,2019-07-12,11.72,11.94,11.47,11.7,11.458114,37500,NFE
113,2019-07-15,11.73,11.85,11.465,11.7,11.458114,24200,NFE
114,2019-07-16,11.644,12.09,11.644,11.78,11.53646,45300,NFE
115,2019-07-17,11.77,12.04,11.485,11.9,11.653977,112100,NFE
116,2019-07-18,12.07,12.68,11.7,12.39,12.133848,361300,NFE
117,2019-07-19,12.43,12.6,12.32,12.45,12.192606,39000,NFE
118,2019-07-22,12.42,12.66,12.31,12.51,12.251369,66500,NFE
119,2019-07-23,12.55,12.7,12.31,12.68,12.417852,56400,NFE
120,2019-07-24,12.66,12.66,12.304,12.59,12.329713,103700,NFE
121,2019-07-25,12.56,12.69,12.33,12.45,12.192606,68500,NFE
122,2019-07-26,12.46,12.48,12.21,12.26,12.006536,134900,NFE
123,2019-07-29,12.18,12.22,11.51,11.75,11.507079,95100,NFE
124,2019-07-30,11.75,12.45,11.75,12.31,12.055502,189200,NFE
125,2019-07-31,12.36,12.4,11.74,11.88,11.634392,91400,NFE
126,2019-08-01,11.94,12.28,11.5,11.64,11.399355,161900,NFE
127,2019-08-02,11.75,12.06,11.51,11.73,11.487493,38300,NFE
128,2019-08-05,11.54,11.8,11.5,11.73,11.487493,68700,NFE
129,2019-08-06,11.91,12.02,11.49,11.52,11.281834,245800,NFE
130,2019-08-07,11.28,11.66,11.05,11.64,11.399355,92900,NFE
131,2019-08-08,11.99,12.64,11.93,12.62,12.359092,256400,NFE
132,2019-08-09,12.87,12.87,12.11,12.15,11.898809,135000,NFE
133,2019-08-12,12.25,13.085,11.85,12.88,12.613716,413400,NFE
134,2019-08-13,12.27,13.96,12.27,13.9,13.612632,275600,NFE
135,2019-08-14,13.72,14.56,13.55,14.23,13.935807,1515600,NFE
136,2019-08-15,14.25,15.15,14.25,15.1,14.787821,191200,NFE
137,2019-08-16,15.18,15.55,14.78,15.51,15.189345,427600,NFE
138,2019-08-19,15.58,16.541,15.57,16.4,16.060947,488000,NFE
139,2019-08-20,16.540001,16.59,16.209999,16.360001,16.02177,120200,NFE
140,2019-08-21,16.690001,16.700001,16.07,16.299999,15.963013,108700,NFE
141,2019-08-22,16.370001,16.4,14.514,15.16,14.846581,241200,NFE
142,2019-08-23,15.21,15.46,14.63,14.78,14.474436,100900,NFE
143,2019-08-26,14.85,15.3,14.27,15.05,14.738855,92900,NFE
144,2019-08-27,15.11,15.49,14.733,15.16,14.846581,64700,NFE
145,2019-08-28,15.11,15.67,15.03,15.45,15.130585,116300,NFE
146,2019-08-29,15.53,16.24,15.4,16.049999,15.718181,156000,NFE
147,2019-08-30,16.139999,16.25,15.995,16.030001,15.698596,110100,NFE
148,2019-09-03,15.56,15.99,15.11,15.22,14.905341,71800,NFE
149,2019-09-04,15.41,15.85,15.295,15.59,15.267692,40200,NFE
150,2019-09-05,15.7,16.139999,15.7,15.91,15.581075,60500,NFE
151,2019-09-06,15.81,16.07,15.25,15.86,15.532107,34900,NFE
152,2019-09-09,15.94,16.379999,15.94,16.110001,15.77694,68000,NFE
153,2019-09-10,16.07,16.215,15.43,15.62,15.29707,70400,NFE
154,2019-09-11,15.65,16.17,15.65,15.67,15.346036,70100,NFE
155,2019-09-12,15.84,16.200001,15.53,15.92,15.590869,67400,NFE
156,2019-09-13,15.93,16.4,15.93,16.15,15.816112,123300,NFE
157,2019-09-16,16.24,16.41,15.71,16.370001,16.031565,112800,NFE
158,2019-09-17,16.360001,18.299999,16.08,17.75,17.383038,187300,NFE
159,2019-09-18,17.360001,18.58,17.360001,18.290001,17.911871,226300,NFE
160,2019-09-19,18.459999,19.16,17.940001,18.889999,18.499464,181100,NFE
161,2019-09-20,18.799999,19.176001,18.264999,18.9,18.509258,179100,NFE
162,2019-09-23,18.75,19.299999,18.681,19.0,18.607193,76500,NFE
163,2019-09-24,19.049999,19.5,17.450001,18.34,17.960836,148700,NFE
164,2019-09-25,18.32,18.959999,17.441999,18.42,18.039185,169600,NFE
165,2019-09-26,18.5,18.59,17.559999,18.08,17.706213,111800,NFE
166,2019-09-27,18.1,18.1,17.0,17.6,17.236135,67500,NFE
167,2019-09-30,18.02,18.139999,17.66,18.030001,17.657246,26700,NFE
168,2019-10-01,18.049999,18.200001,17.26,17.49,17.12841,44100,NFE
169,2019-10-02,17.530001,18.096001,16.799999,17.75,17.383038,82700,NFE
170,2019-10-03,17.709999,18.15,17.25,17.959999,17.588694,48200,NFE
171,2019-10-04,18.120001,19.379999,18.02,18.93,18.538641,66100,NFE
172,2019-10-07,18.950001,19.27,18.6,18.790001,18.401531,38600,NFE
173,2019-10-08,18.68,18.68,17.85,17.969999,17.598486,28200,NFE
174,2019-10-09,18.02,18.16,17.76,18.07,17.696423,22700,NFE
175,2019-10-10,18.07,18.309999,17.52,17.969999,17.598486,23500,NFE
176,2019-10-11,18.059999,18.059999,17.040001,17.370001,17.010893,57900,NFE
177,2019-10-14,17.5,18.01,17.25,17.959999,17.588694,38300,NFE
178,2019-10-15,17.959999,18.049999,17.610001,17.620001,17.255724,28200,NFE
179,2019-10-16,17.6,17.799999,17.24,17.440001,17.079443,31300,NFE
180,2019-10-17,17.530001,17.99,17.25,17.780001,17.412415,32100,NFE
181,2019-10-18,17.74,17.959999,17.469999,17.549999,17.187168,21600,NFE
182,2019-10-21,17.620001,17.98,17.33,17.450001,17.089239,23500,NFE
183,2019-10-22,17.59,17.780001,17.370001,17.530001,17.167583,36500,NFE
184,2019-10-23,17.459999,17.66,17.0,17.219999,16.863991,52600,NFE
185,2019-10-24,17.24,17.389999,17.030001,17.209999,16.8542,26200,NFE
186,2019-10-25,17.16,17.389999,17.059999,17.15,16.795441,34000,NFE
187,2019-10-28,17.219999,17.5,16.93,17.129999,16.775848,108500,NFE
188,2019-10-29,17.01,17.219999,16.504999,17.049999,16.697506,74100,NFE
189,2019-10-30,17.049999,17.469999,16.85,17.129999,16.775848,63000,NFE
190,2019-10-31,17.129999,17.35,16.785,17.24,16.883575,58300,NFE
191,2019-11-01,17.280001,17.5,16.83,16.870001,16.521231,98000,NFE
192,2019-11-04,16.969999,17.940001,16.82,17.67,17.304688,56200,NFE
193,2019-11-05,17.809999,17.809999,17.325001,17.5,17.138205,65200,NFE
194,2019-11-06,17.6,17.780001,17.219999,17.379999,17.020681,64100,NFE
195,2019-11-07,17.43,17.610001,17.08,17.27,16.912956,57500,NFE
196,2019-11-08,17.254999,17.42,16.450001,16.66,16.315569,212900,NFE
197,2019-11-11,16.709999,16.99,15.82,15.87,15.541902,112700,NFE
198,2019-11-12,15.23,16.884001,13.779,15.98,15.649629,116100,NFE
199,2019-11-13,15.9,16.120001,15.39,15.86,15.532107,291600,NFE
200,2019-11-14,15.73,15.91,15.2,15.43,15.110999,203100,NFE
201,2019-11-15,15.79,15.907,15.22,15.52,15.199139,105800,NFE
202,2019-11-18,15.38,15.64,15.13,15.36,15.042445,73500,NFE
203,2019-11-19,15.43,15.73,15.186,15.39,15.071826,53000,NFE
204,2019-11-20,15.42,15.48,15.04,15.33,15.013065,55700,NFE
205,2019-11-21,15.38,15.55,15.02,15.28,14.964099,58500,NFE
206,2019-11-22,15.31,15.535,15.17,15.38,15.062032,45500,NFE
207,2019-11-25,15.39,16.0,15.29,15.47,15.150172,58800,NFE
208,2019-11-26,15.44,15.571,15.01,15.04,14.729061,76400,NFE
209,2019-11-27,15.04,15.41,14.61,14.99,14.680096,47100,NFE
210,2019-11-29,14.99,15.01,14.28,14.97,14.660509,36700,NFE
211,2019-12-02,14.86,14.86,13.716,14.36,14.06312,144400,NFE
212,2019-12-03,14.21,15.86,13.85,15.33,15.013065,258100,NFE
213,2019-12-04,15.38,16.49,15.29,15.7,15.375417,139300,NFE
214,2019-12-05,15.64,16.51,15.62,16.23,15.89446,400000,NFE
215,2019-12-06,16.700001,16.91,16.299999,16.620001,16.276396,251000,NFE
216,2019-12-09,16.719999,16.75,16.33,16.629999,16.286186,115700,NFE
217,2019-12-10,16.620001,16.690001,16.370001,16.540001,16.198053,101600,NFE
218,2019-12-11,16.620001,16.768999,16.025,16.27,15.933635,85700,NFE
219,2019-12-12,16.290001,16.530001,16.18,16.27,15.933635,41000,NFE
220,2019-12-13,16.34,16.459999,16.030001,16.290001,15.953222,43900,NFE
221,2019-12-16,16.469999,16.504999,16.32,16.450001,16.109915,50100,NFE
222,2019-12-17,16.48,16.68,16.17,16.26,15.923839,61300,NFE
223,2019-12-18,16.120001,16.4,16.0,16.0,15.669214,88500,NFE
224,2019-12-19,16.040001,16.33,15.72,16.16,15.825906,69100,NFE
225,2019-12-20,16.33,16.33,15.94,16.08,15.747561,59900,NFE
226,2019-12-23,16.120001,16.190001,15.94,16.08,15.747561,28500,NFE
227,2019-12-24,16.059999,16.139999,15.6,15.9,15.571282,46100,NFE
228,2019-12-26,16.15,16.200001,15.89,16.139999,15.806318,56100,NFE
229,2019-12-27,16.190001,16.23,15.93,16.09,15.757353,43000,NFE
230,2019-12-30,16.110001,16.18,15.83,16.15,15.816112,66500,NFE
231,2019-12-31,16.24,16.24,15.61,15.67,15.346036,50000,NFE
232,2020-01-02,15.84,15.84,14.75,14.79,14.48423,134400,NFE
233,2020-01-03,14.81,15.088,14.46,14.47,14.170845,94700,NFE
234,2020-01-06,14.52,14.781,14.14,14.74,14.435264,66600,NFE
235,2020-01-07,14.7,15.43,14.6,15.35,15.032653,58800,NFE
236,2020-01-08,15.25,15.59,15.03,15.51,15.189345,68800,NFE
237,2020-01-09,15.72,16.1,15.62,15.86,15.532107,92500,NFE
238,2020-01-10,15.92,15.92,15.015,15.37,15.052238,80400,NFE
239,2020-01-13,15.45,15.75,15.15,15.56,15.23831,59700,NFE
240,2020-01-14,15.57,15.98,15.35,15.61,15.287276,62400,NFE
241,2020-01-15,15.57,15.649,15.03,15.33,15.013065,77500,NFE
242,2020-01-16,15.4,15.71,15.11,15.36,15.042445,76400,NFE
243,2020-01-17,15.44,15.71,15.26,15.62,15.29707,42600,NFE
244,2020-01-21,15.51,15.65,15.1,15.18,14.866166,85700,NFE
245,2020-01-22,15.11,15.39,14.71,14.94,14.631129,100100,NFE
246,2020-01-23,14.9,15.07,14.63,14.8,14.494023,51100,NFE
247,2020-01-24,14.79,15.2,14.63,15.01,14.699682,54400,NFE
248,2020-01-27,14.8,15.07,14.8,15.02,14.709474,43400,NFE
249,2020-01-28,15.06,15.605,15.06,15.42,15.101206,76400,NFE
250,2020-01-29,15.47,15.55,15.145,15.2,14.885755,125900,NFE
251,2020-01-30,15.14,15.26,14.71,15.05,14.738855,101900,NFE
252,2020-01-31,15.0,15.2,14.72,15.05,14.738855,83500,NFE
253,2020-02-03,15.22,15.51,14.93,15.46,15.140379,78100,NFE
254,2020-02-04,15.61,16.059999,15.61,15.7,15.375417,86100,NFE
255,2020-02-05,15.79,15.99,15.63,15.85,15.522316,46200,NFE
256,2020-02-06,15.98,16.040001,15.52,16.030001,15.698596,139300,NFE
257,2020-02-07,16.1,16.370001,15.79,16.129999,15.796527,277400,NFE
258,2020-02-10,15.98,16.299999,15.9,16.129999,15.796527,218100,NFE
259,2020-02-11,16.200001,16.549999,16.1,16.540001,16.198053,44000,NFE
260,2020-02-12,16.58,16.966999,16.57,16.610001,16.266603,33500,NFE
261,2020-02-13,16.559999,16.639,16.01,16.34,16.002186,49500,NFE
262,2020-02-14,16.33,16.851,15.77,16.1,15.767145,34500,NFE
263,2020-02-18,16.25,16.860001,16.040001,16.5,16.158876,93900,NFE
264,2020-02-19,16.5,16.75,16.309999,16.4,16.060947,92600,NFE
265,2020-02-20,16.41,16.51,15.85,16.049999,15.718181,36100,NFE
266,2020-02-21,15.97,16.360001,15.89,16.280001,15.943427,45900,NFE
267,2020-02-24,16.09,16.17,15.75,15.97,15.639834,83300,NFE
268,2020-02-25,16.01,16.01,15.446,15.84,15.512522,115600,NFE
269,2020-02-26,15.67,16.32,15.555,15.73,15.404797,94700,NFE
270,2020-02-27,15.49,15.524,14.25,14.31,14.014154,123100,NFE
271,2020-02-28,14.19,14.26,13.46,14.05,13.759529,131700,NFE
272,2020-03-02,14.42,14.61,13.82,14.27,13.97498,91700,NFE
273,2020-03-03,14.43,14.84,13.59,14.07,13.779117,103500,NFE
274,2020-03-04,16.0,16.0,14.24,15.31,14.993481,239600,NFE
275,2020-03-05,15.0,15.47,14.8,15.45,15.130585,62100,NFE
276,2020-03-06,15.63,15.63,14.63,15.2,14.885755,182700,NFE
277,2020-03-09,14.51,14.653,13.48,13.49,13.211104,350400,NFE
278,2020-03-10,13.93,14.032,10.74,11.61,11.369973,417100,NFE
279,2020-03-11,11.43,12.69,11.02,11.02,10.792171,225400,NFE
280,2020-03-12,10.12,11.03,9.88,10.51,10.292716,301700,NFE
281,2020-03-13,10.98,11.03,10.28,10.69,10.468992,85200,NFE
282,2020-03-16,9.96,10.52,8.42,9.55,9.352562,127900,NFE
283,2020-03-17,9.42,10.066,8.818,9.75,9.548428,157400,NFE
284,2020-03-18,8.83,9.6,8.76,9.3,9.107732,143700,NFE
285,2020-03-19,9.27,9.71,8.51,9.49,9.293803,117500,NFE
286,2020-03-20,9.58,9.668,8.32,8.71,8.529929,175500,NFE
287,2020-03-23,8.75,8.75,7.01,8.02,7.854195,102300,NFE
288,2020-03-24,8.4,9.804,8.35,8.93,8.745379,64000,NFE
289,2020-03-25,9.04,11.005,8.51,9.62,9.421114,125900,NFE
290,2020-03-26,9.7,11.99,9.61,10.46,10.243749,128700,NFE
291,2020-03-27,10.63,10.895,10.02,10.33,10.116437,45000,NFE
292,2020-03-30,10.45,11.11,10.03,10.22,10.008711,39800,NFE
293,2020-03-31,10.18,10.18,9.27,9.79,9.587603,88600,NFE
294,2020-04-01,9.68,9.71,8.3,8.73,8.549515,136300,NFE
295,2020-04-02,8.63,9.25,8.63,8.89,8.706207,73200,NFE
296,2020-04-03,8.95,9.8,8.6,9.03,8.843314,41100,NFE
297,2020-04-06,9.31,9.92,9.31,9.7,9.499461,113500,NFE
298,2020-04-07,10.07,10.5,9.51,9.88,9.675738,49700,NFE
299,2020-04-08,10.15,10.77,10.0,10.68,10.459202,46600,NFE
300,2020-04-09,10.91,12.97,10.706,11.9,11.653977,167700,NFE
301,2020-04-13,11.89,12.9,10.66,10.96,10.733412,133600,NFE
302,2020-04-14,11.26,12.085,11.0,11.34,11.105556,96300,NFE
303,2020-04-15,10.85,11.29,10.12,11.15,10.919483,54500,NFE
304,2020-04-16,11.0,11.31,10.701,11.24,11.007623,42900,NFE
305,2020-04-17,11.48,12.03,11.3,11.76,11.516871,44100,NFE
306,2020-04-20,11.63,12.035,10.85,11.37,11.134935,102500,NFE
307,2020-04-21,11.02,11.37,10.86,11.05,10.821552,31100,NFE
308,2020-04-22,11.59,11.67,11.2,11.22,10.988035,25300,NFE
309,2020-04-23,11.56,12.0,11.259,11.51,11.27204,36700,NFE
310,2020-04-24,11.92,12.97,11.625,12.86,12.594131,108400,NFE
311,2020-04-27,13.0,13.25,12.16,12.83,12.564752,71800,NFE
312,2020-04-28,12.85,13.06,11.96,12.19,11.937982,83200,NFE
313,2020-04-29,12.58,13.36,12.13,12.74,12.476611,90500,NFE
314,2020-04-30,12.97,13.38,12.244,12.93,12.662683,59900,NFE
315,2020-05-01,12.95,13.855,11.69,12.25,11.996742,108700,NFE
316,2020-05-04,11.65,12.949,11.57,12.6,12.339505,53000,NFE
317,2020-05-05,12.77,12.97,12.2,12.83,12.564752,66300,NFE
318,2020-05-06,12.75,12.75,11.535,12.58,12.319919,119800,NFE
319,2020-05-07,12.6,13.0,12.12,12.88,12.613716,38600,NFE
320,2020-05-08,12.9,13.46,12.841,13.29,13.015242,37500,NFE
321,2020-05-11,13.29,13.83,12.82,13.48,13.201313,38900,NFE
322,2020-05-12,13.8,14.71,13.54,13.66,13.377591,75700,NFE
323,2020-05-13,13.68,13.77,12.38,12.84,12.574545,42800,NFE
324,2020-05-14,12.87,13.396,12.32,12.71,12.447232,45900,NFE
325,2020-05-15,12.7,13.09,12.64,12.89,12.623509,35800,NFE
326,2020-05-18,13.15,14.3,13.12,13.5,13.2209,116100,NFE
327,2020-05-19,13.71,14.465,13.71,14.0,13.710563,45100,NFE
328,2020-05-20,14.39,15.24,14.075,14.35,14.053327,88800,NFE
329,2020-05-21,14.39,15.07,13.89,13.99,13.700768,39500,NFE
330,2020-05-22,13.94,14.375,13.36,13.87,13.58325,48100,NFE
331,2020-05-26,14.41,14.41,13.73,13.84,13.55387,32200,NFE
332,2020-05-27,14.0,14.475,13.5,13.66,13.377591,38100,NFE
333,2020-05-28,13.75,13.98,13.32,13.5,13.2209,46200,NFE
334,2020-05-29,13.41,13.95,13.25,13.87,13.58325,126900,NFE
335,2020-06-01,13.88,14.7,13.575,14.07,13.779117,66600,NFE
336,2020-06-02,13.83,14.49,12.6,14.0,13.710563,38800,NFE
337,2020-06-03,14.0,14.0,13.7,13.7,13.416764,42500,NFE
338,2020-06-04,13.52,14.29,13.0,13.99,13.700768,148400,NFE
339,2020-06-05,14.49,14.49,13.04,14.18,13.886843,182200,NFE
340,2020-06-08,14.36,14.7,14.09,14.27,13.97498,193700,NFE
341,2020-06-09,14.31,14.31,13.67,14.04,13.749735,73100,NFE
342,2020-06-10,13.94,13.99,13.26,13.44,13.162139,103600,NFE
343,2020-06-11,13.11,13.33,11.8,13.02,12.750825,248200,NFE
344,2020-06-12,13.26,13.35,12.32,12.9,12.633303,45100,NFE
345,2020-06-15,12.7,13.3,12.56,13.0,12.731236,72700,NFE
346,2020-06-16,13.47,13.47,12.68,12.78,12.515785,115100,NFE
347,2020-06-17,13.47,13.47,12.16,12.24,11.98695,208700,NFE
348,2020-06-18,12.08,13.05,12.0,12.97,12.701857,134600,NFE
349,2020-06-19,13.19,13.32,12.72,13.0,12.731236,109600,NFE
350,2020-06-22,12.72,13.26,12.72,13.0,12.731236,40800,NFE
351,2020-06-23,13.05,13.05,12.51,12.57,12.310126,35600,NFE
352,2020-06-24,12.17,12.63,11.475,12.37,12.114262,88100,NFE
353,2020-06-25,12.38,12.65,12.18,12.4,12.143641,28500,NFE
354,2020-06-26,12.4,12.49,12.11,12.15,11.898809,24500,NFE
355,2020-06-29,12.17,12.46,11.824,12.45,12.192606,579600,NFE
356,2020-06-30,12.38,13.02,12.14,12.96,12.692064,38800,NFE
357,2020-07-01,13.08,13.08,12.395,12.79,12.525578,23000,NFE
358,2020-07-02,12.97,13.127,12.3,12.65,12.388472,462500,NFE
359,2020-07-06,12.86,13.7,12.86,13.0,12.731236,147800,NFE
360,2020-07-07,14.0,16.209999,13.95,15.66,15.336245,697300,NFE
361,2020-07-08,15.82,18.371,15.668,17.42,17.059858,503000,NFE
362,2020-07-09,17.629999,18.110001,16.6,17.24,16.883575,135100,NFE
363,2020-07-10,17.190001,17.98,17.040001,17.57,17.206755,181100,NFE
364,2020-07-13,17.790001,18.299999,17.6,17.93,17.559313,182200,NFE
365,2020-07-14,18.059999,18.5,17.844999,18.0,17.627867,224700,NFE
366,2020-07-15,18.17,18.59,17.65,17.790001,17.422209,186100,NFE
367,2020-07-16,17.98,18.85,17.65,18.57,18.186081,392600,NFE
368,2020-07-17,18.719999,19.35,18.573,19.030001,18.636576,138600,NFE
369,2020-07-20,19.110001,20.25,18.82,19.01,18.616985,249900,NFE
370,2020-07-21,19.190001,20.040001,18.67,19.25,18.852024,167000,NFE
371,2020-07-22,19.58,19.780001,18.802999,19.42,19.018507,250700,NFE
