,Date,Open,High,Low,Close,Adj Close,Volume,ticker
150,2018-08-07,11.38,11.525,11.26,11.4,11.4,17200,NESR
151,2018-08-08,11.31,11.31,11.3,11.3,11.3,1100,NESR
152,2018-08-09,11.166,11.166,11.07,11.1,11.1,8400,NESR
153,2018-08-10,11.15,11.4,11.05,11.21,11.21,63500,NESR
154,2018-08-13,11.11,11.11,10.749,10.95,10.95,11900,NESR
155,2018-08-14,11.0,11.0,11.0,11.0,11.0,200,NESR
156,2018-08-15,10.22,10.9,10.22,10.9,10.9,11700,NESR
157,2018-08-16,11.19,11.19,11.19,11.19,11.19,400,NESR
158,2018-08-17,11.19,11.19,11.19,11.19,11.19,200,NESR
159,2018-08-20,11.27,11.27,11.15,11.15,11.15,700,NESR
160,2018-08-21,11.04,11.04,11.04,11.04,11.04,100,NESR
161,2018-08-22,11.2,11.2,11.2,11.2,11.2,600,NESR
162,2018-08-23,11.19,11.25,10.57,11.0,11.0,7100,NESR
163,2018-08-24,11.01,11.01,10.999,10.999,10.999,200,NESR
164,2018-08-27,11.217,11.217,11.217,11.217,11.217,300,NESR
165,2018-08-28,11.228,11.228,11.1,11.12,11.12,4500,NESR
166,2018-08-29,10.966,10.966,10.966,10.966,10.966,1000,NESR
167,2018-08-30,10.96,11.0,10.96,10.96,10.96,9600,NESR
168,2018-08-31,11.0,11.0,10.96,10.96,10.96,900,NESR
169,2018-09-04,11.0,11.0,10.8,10.85,10.85,31500,NESR
170,2018-09-05,10.53,10.85,10.5,10.85,10.85,80800,NESR
171,2018-09-06,10.85,10.85,10.85,10.85,10.85,300,NESR
172,2018-09-07,10.85,10.85,10.85,10.85,10.85,0,NESR
173,2018-09-10,10.8,12.02,10.8,12.02,12.02,123900,NESR
174,2018-09-11,11.0,14.38,11.0,13.0,13.0,137600,NESR
175,2018-09-12,13.1,13.18,12.61,12.78,12.78,99000,NESR
176,2018-09-13,13.0,14.0,12.84,13.6,13.6,109000,NESR
177,2018-09-14,13.6,13.9,12.82,13.6,13.6,185400,NESR
178,2018-09-17,13.85,13.965,13.3,13.5,13.5,134300,NESR
179,2018-09-18,13.57,14.215,13.38,13.57,13.57,108700,NESR
180,2018-09-19,13.105,13.6,13.03,13.03,13.03,125000,NESR
181,2018-09-20,13.08,13.5,12.66,12.74,12.74,202800,NESR
182,2018-09-21,12.54,12.65,11.79,12.16,12.16,363600,NESR
183,2018-09-24,12.24,12.4,12.0,12.0,12.0,237300,NESR
184,2018-09-25,12.08,12.24,11.65,11.69,11.69,173500,NESR
185,2018-09-26,11.63,11.94,11.623,11.75,11.75,43800,NESR
186,2018-09-27,11.67,11.75,11.61,11.7,11.7,55600,NESR
187,2018-09-28,11.67,11.97,11.56,11.62,11.62,37700,NESR
188,2018-10-01,11.7,12.0,11.45,11.5,11.5,78300,NESR
189,2018-10-02,11.44,11.92,11.36,11.5,11.5,56800,NESR
190,2018-10-03,11.75,11.75,11.33,11.33,11.33,47800,NESR
191,2018-10-04,11.34,11.9,10.8,11.13,11.13,145600,NESR
192,2018-10-05,11.05,11.1,10.9,10.9,10.9,50300,NESR
193,2018-10-08,10.9,10.9,10.49,10.71,10.71,72600,NESR
194,2018-10-09,10.7,10.86,10.0,10.35,10.35,264700,NESR
195,2018-10-10,10.54,11.33,10.16,10.27,10.27,196600,NESR
196,2018-10-11,10.19,10.7,9.95,10.0,10.0,125900,NESR
197,2018-10-12,10.1,10.45,10.0,10.31,10.31,50100,NESR
198,2018-10-15,9.97,10.44,9.97,10.2,10.2,67800,NESR
199,2018-10-16,10.25,10.55,10.02,10.15,10.15,81600,NESR
200,2018-10-17,10.16,10.49,10.056,10.48,10.48,25400,NESR
201,2018-10-18,10.53,10.57,10.16,10.33,10.33,183600,NESR
202,2018-10-19,10.3,10.77,10.18,10.49,10.49,93700,NESR
203,2018-10-22,10.49,10.56,10.218,10.5,10.5,12200,NESR
204,2018-10-23,10.59,10.73,10.28,10.56,10.56,61000,NESR
205,2018-10-24,10.65,11.28,10.26,10.3,10.3,29600,NESR
206,2018-10-25,10.39,10.89,10.35,10.39,10.39,21300,NESR
207,2018-10-26,10.425,10.46,9.98,10.2,10.2,14200,NESR
208,2018-10-29,10.36,10.38,9.93,10.1,10.1,23900,NESR
209,2018-10-30,10.04,10.408,9.91,9.91,9.91,37200,NESR
210,2018-10-31,10.0,10.89,9.82,10.3,10.3,45500,NESR
211,2018-11-01,10.41,10.75,10.07,10.47,10.47,28900,NESR
212,2018-11-02,10.59,10.59,10.275,10.46,10.46,124000,NESR
213,2018-11-05,10.57,10.618,10.16,10.43,10.43,7800,NESR
214,2018-11-06,10.34,10.38,10.1,10.2,10.2,11300,NESR
215,2018-11-07,10.34,10.9,9.8,10.2,10.2,41800,NESR
216,2018-11-08,10.15,10.44,9.87,10.3,10.3,11400,NESR
217,2018-11-09,10.36,10.76,9.96,10.53,10.53,28800,NESR
218,2018-11-12,10.5,10.51,9.95,9.95,9.95,24000,NESR
219,2018-11-13,10.0,10.44,10.0,10.3,10.3,15000,NESR
220,2018-11-14,10.44,10.59,9.75,9.94,9.94,54500,NESR
221,2018-11-15,9.9,10.27,9.46,9.95,9.95,35000,NESR
222,2018-11-16,9.8,9.935,9.31,9.78,9.78,33300,NESR
223,2018-11-19,9.91,10.11,9.05,9.5,9.5,59100,NESR
224,2018-11-20,9.325,9.325,8.52,8.77,8.77,107000,NESR
225,2018-11-21,8.73,8.95,8.29,8.55,8.55,19800,NESR
226,2018-11-23,8.41,8.694,8.41,8.5,8.5,10100,NESR
227,2018-11-26,8.3,8.82,8.3,8.56,8.56,27900,NESR
228,2018-11-27,8.88,8.88,8.26,8.7,8.7,27900,NESR
229,2018-11-28,8.85,9.23,8.33,8.76,8.76,48400,NESR
230,2018-11-29,8.8,9.2,8.35,8.92,8.92,22600,NESR
231,2018-11-30,8.83,9.54,8.655,9.4,9.4,15600,NESR
232,2018-12-03,9.34,9.86,8.52,8.53,8.53,81500,NESR
233,2018-12-04,8.55,9.0,8.55,8.73,8.73,74000,NESR
234,2018-12-06,8.57,9.55,8.15,8.6,8.6,29800,NESR
235,2018-12-07,8.66,8.98,8.3,8.75,8.75,18800,NESR
236,2018-12-10,8.4,8.65,8.4,8.51,8.51,197700,NESR
237,2018-12-11,8.57,8.84,7.985,8.3,8.3,7400,NESR
238,2018-12-12,8.3,8.85,8.3,8.8,8.8,71800,NESR
239,2018-12-13,8.42,8.8,8.31,8.58,8.58,95600,NESR
240,2018-12-14,8.59,8.8,8.46,8.68,8.68,38900,NESR
241,2018-12-17,8.7,8.78,8.5,8.57,8.57,18600,NESR
242,2018-12-18,8.5,8.75,8.25,8.45,8.45,18200,NESR
243,2018-12-19,8.52,8.62,8.1,8.46,8.46,66600,NESR
244,2018-12-20,8.34,8.63,8.281,8.42,8.42,261800,NESR
245,2018-12-21,8.4,8.5,7.78,8.5,8.5,81700,NESR
246,2018-12-24,8.37,8.45,7.51,8.32,8.32,39600,NESR
247,2018-12-26,8.35,8.5,8.18,8.5,8.5,2400,NESR
248,2018-12-27,8.5,8.69,8.35,8.63,8.63,120600,NESR
249,2018-12-28,8.6,8.76,8.52,8.76,8.76,73500,NESR
250,2018-12-31,8.72,8.74,8.36,8.66,8.66,11200,NESR
251,2019-01-02,8.53,8.8,8.19,8.7,8.7,19200,NESR
252,2019-01-03,8.6,8.85,8.51,8.68,8.68,54500,NESR
253,2019-01-04,8.61,8.75,8.59,8.7,8.7,331900,NESR
254,2019-01-07,8.69,8.72,8.68,8.7,8.7,105000,NESR
255,2019-01-08,8.73,8.73,8.445,8.67,8.67,45100,NESR
256,2019-01-09,8.5,8.72,8.5,8.69,8.69,28100,NESR
257,2019-01-10,8.667,8.7,8.36,8.61,8.61,47100,NESR
258,2019-01-11,8.69,8.7,8.3,8.4,8.4,14600,NESR
259,2019-01-14,8.42,8.69,8.42,8.54,8.54,11100,NESR
260,2019-01-15,8.5,8.65,8.42,8.65,8.65,2000,NESR
261,2019-01-16,8.58,8.58,8.29,8.4,8.4,5500,NESR
262,2019-01-17,8.35,8.67,8.35,8.66,8.66,7200,NESR
263,2019-01-18,8.64,8.64,8.02,8.27,8.27,41800,NESR
264,2019-01-22,8.2,8.235,7.68,7.9,7.9,60000,NESR
265,2019-01-23,7.82,8.1,7.42,7.95,7.95,48800,NESR
266,2019-01-24,7.75,8.07,7.75,8.0,8.0,16800,NESR
267,2019-01-25,8.08,8.08,7.76,8.01,8.01,14400,NESR
268,2019-01-28,8.07,8.115,7.85,7.85,7.85,26100,NESR
269,2019-01-29,7.87,8.23,7.87,8.23,8.23,2400,NESR
270,2019-01-30,7.87,7.94,7.76,7.81,7.81,20800,NESR
271,2019-01-31,7.81,7.995,7.75,7.99,7.99,7200,NESR
272,2019-02-01,7.65,8.19,7.65,8.0,8.0,306300,NESR
273,2019-02-04,7.88,8.24,7.87,8.03,8.03,8600,NESR
274,2019-02-05,8.01,8.06,8.01,8.01,8.01,13800,NESR
275,2019-02-06,8.24,8.25,8.06,8.17,8.17,29800,NESR
276,2019-02-07,8.06,8.225,8.01,8.13,8.13,5600,NESR
277,2019-02-08,8.125,8.165,8.02,8.06,8.06,36900,NESR
278,2019-02-11,8.1,8.18,8.1,8.1,8.1,26400,NESR
279,2019-02-12,8.215,8.25,8.11,8.14,8.14,25400,NESR
280,2019-02-13,8.18,8.43,8.12,8.28,8.28,59600,NESR
281,2019-02-14,8.34,8.5,8.2,8.45,8.45,39600,NESR
282,2019-02-15,8.4,8.5,8.29,8.34,8.34,124600,NESR
283,2019-02-19,8.52,8.748,8.41,8.45,8.45,24800,NESR
284,2019-02-20,8.46,8.63,8.4,8.54,8.54,76800,NESR
285,2019-02-21,9.0,9.0,8.57,8.65,8.65,37700,NESR
286,2019-02-22,8.84,9.0,8.54,8.76,8.76,46600,NESR
287,2019-02-25,9.0,9.02,8.31,8.59,8.59,63200,NESR
288,2019-02-26,8.49,8.53,8.36,8.4,8.4,31900,NESR
289,2019-02-27,8.41,8.71,8.08,8.63,8.63,66300,NESR
290,2019-02-28,8.808,8.83,8.45,8.6,8.6,25300,NESR
291,2019-03-01,8.67,8.83,8.6,8.75,8.75,40900,NESR
292,2019-03-04,8.85,8.93,8.75,8.8,8.8,62600,NESR
293,2019-03-05,8.76,9.0,8.68,8.8,8.8,61300,NESR
294,2019-03-06,8.67,8.8,8.475,8.8,8.8,31900,NESR
295,2019-03-07,8.72,8.82,8.171,8.76,8.76,83700,NESR
296,2019-03-08,8.77,8.8,8.61,8.76,8.76,618200,NESR
297,2019-03-11,8.77,8.99,8.63,8.9,8.9,55200,NESR
298,2019-03-12,8.91,9.465,8.91,9.31,9.31,268700,NESR
299,2019-03-13,9.45,9.63,9.31,9.57,9.57,135100,NESR
300,2019-03-14,9.6,9.77,9.33,9.73,9.73,135000,NESR
301,2019-03-15,9.74,10.05,9.36,10.05,10.05,91600,NESR
302,2019-03-18,10.15,10.42,9.93,10.36,10.36,167700,NESR
303,2019-03-19,10.32,10.55,9.8,10.48,10.48,362900,NESR
304,2019-03-20,10.54,10.688,10.07,10.56,10.56,105000,NESR
305,2019-03-21,10.61,10.74,10.01,10.73,10.73,42200,NESR
306,2019-03-22,10.73,10.73,10.41,10.59,10.59,23200,NESR
307,2019-03-25,10.55,10.78,10.084,10.6,10.6,48600,NESR
308,2019-03-26,10.65,10.75,10.33,10.46,10.46,152700,NESR
309,2019-03-27,10.46,10.47,10.05,10.33,10.33,42900,NESR
310,2019-03-28,10.5,10.57,10.3,10.41,10.41,79700,NESR
311,2019-03-29,10.52,10.55,10.34,10.45,10.45,31500,NESR
312,2019-04-01,10.6,10.6,10.19,10.27,10.27,49800,NESR
313,2019-04-02,10.29,10.34,10.01,10.23,10.23,62400,NESR
314,2019-04-03,10.32,10.32,10.0,10.01,10.01,33700,NESR
315,2019-04-04,10.13,10.14,9.93,10.04,10.04,34500,NESR
316,2019-04-05,10.17,10.3,9.74,10.25,10.25,52700,NESR
317,2019-04-08,10.25,10.3,10.12,10.23,10.23,79200,NESR
318,2019-04-09,10.22,10.56,10.05,10.25,10.25,150200,NESR
319,2019-04-10,10.24,10.28,10.05,10.17,10.17,140400,NESR
320,2019-04-11,10.253,10.253,10.0,10.05,10.05,415400,NESR
321,2019-04-12,10.19,10.34,10.0,10.33,10.33,268600,NESR
322,2019-04-15,10.33,10.55,10.2,10.5,10.5,203500,NESR
323,2019-04-16,10.55,10.55,10.46,10.48,10.48,137600,NESR
324,2019-04-17,10.6,10.8,10.45,10.55,10.55,402600,NESR
325,2019-04-18,10.59,10.75,10.36,10.41,10.41,150800,NESR
326,2019-04-22,10.48,10.7,10.34,10.53,10.53,240300,NESR
327,2019-04-23,10.52,10.62,10.47,10.5,10.5,216300,NESR
328,2019-04-24,10.59,10.78,10.45,10.68,10.68,234800,NESR
329,2019-04-25,10.74,10.8,10.46,10.6,10.6,231800,NESR
330,2019-04-26,10.7,10.75,10.35,10.59,10.59,101900,NESR
331,2019-04-29,10.51,10.63,10.48,10.58,10.58,78000,NESR
332,2019-04-30,10.59,10.7,10.36,10.57,10.57,106500,NESR
333,2019-05-01,10.57,10.7,10.51,10.56,10.56,126700,NESR
334,2019-05-02,10.53,10.64,10.48,10.59,10.59,125500,NESR
335,2019-05-03,10.64,10.67,10.55,10.62,10.62,202100,NESR
336,2019-05-06,10.6,10.66,10.53,10.55,10.55,132200,NESR
337,2019-05-07,10.54,10.57,10.35,10.45,10.45,230600,NESR
338,2019-05-08,10.39,10.425,9.8,10.01,10.01,113200,NESR
339,2019-05-09,9.86,10.2,9.54,9.77,9.77,124000,NESR
340,2019-05-10,9.82,9.85,9.49,9.55,9.55,111500,NESR
341,2019-05-13,9.23,9.5,9.04,9.43,9.43,103400,NESR
342,2019-05-14,9.41,9.55,9.36,9.44,9.44,135400,NESR
343,2019-05-15,9.3,9.45,9.03,9.44,9.44,127700,NESR
344,2019-05-16,9.38,9.6,9.25,9.54,9.54,338200,NESR
345,2019-05-17,9.52,9.8,9.5,9.69,9.69,177900,NESR
346,2019-05-20,9.69,10.24,9.68,10.06,10.06,216300,NESR
347,2019-05-21,10.12,10.3,10.12,10.22,10.22,302100,NESR
348,2019-05-22,10.15,10.16,9.72,9.92,9.92,131700,NESR
349,2019-05-23,9.8,9.8,9.13,9.33,9.33,134900,NESR
350,2019-05-24,9.37,9.57,8.71,8.91,8.91,195400,NESR
351,2019-05-28,8.88,9.02,8.49,8.73,8.73,165800,NESR
352,2019-05-29,8.57,9.12,8.12,9.01,9.01,88300,NESR
353,2019-05-30,9.02,9.3,8.87,9.04,9.04,114800,NESR
354,2019-05-31,8.95,9.335,8.73,9.03,9.03,94700,NESR
355,2019-06-03,9.01,9.54,8.9,9.02,9.02,105700,NESR
356,2019-06-04,9.14,9.23,8.7,8.91,8.91,229900,NESR
357,2019-06-05,8.98,9.03,8.55,8.7,8.7,125200,NESR
358,2019-06-06,8.7,8.89,8.64,8.77,8.77,100000,NESR
359,2019-06-07,8.8,9.1,8.8,9.02,9.02,115600,NESR
360,2019-06-10,9.09,9.29,8.42,8.52,8.52,320200,NESR
361,2019-06-11,8.26,8.585,8.1,8.2,8.2,148800,NESR
362,2019-06-12,8.19,8.23,7.85,7.96,7.96,251300,NESR
363,2019-06-13,7.92,8.045,7.69,7.9,7.9,158600,NESR
364,2019-06-14,7.96,7.96,7.55,7.64,7.64,192300,NESR
365,2019-06-17,7.615,7.95,7.45,7.73,7.73,181400,NESR
366,2019-06-18,7.74,8.11,7.63,7.74,7.74,125700,NESR
367,2019-06-19,7.74,8.36,7.56,8.32,8.32,209200,NESR
368,2019-06-20,8.41,8.7,8.22,8.7,8.7,322200,NESR
369,2019-06-21,8.515,8.65,8.33,8.52,8.52,259200,NESR
370,2019-06-24,8.57,8.8,8.49,8.77,8.77,263500,NESR
371,2019-06-25,8.74,8.74,8.48,8.72,8.72,282100,NESR
372,2019-06-26,8.72,8.755,8.47,8.52,8.52,112900,NESR
373,2019-06-27,8.55,8.7,8.47,8.57,8.57,116000,NESR
374,2019-06-28,8.6,8.94,8.44,8.7,8.7,3225200,NESR
375,2019-07-01,8.7,8.825,8.43,8.5,8.5,385200,NESR
376,2019-07-02,8.5,8.5,8.22,8.42,8.42,138400,NESR
377,2019-07-03,8.5,8.55,8.45,8.5,8.5,67000,NESR
378,2019-07-05,8.42,8.45,8.06,8.29,8.29,86900,NESR
379,2019-07-08,8.33,8.45,8.05,8.28,8.28,73200,NESR
380,2019-07-09,8.28,8.42,8.19,8.29,8.29,128900,NESR
381,2019-07-10,8.34,8.46,8.315,8.44,8.44,124800,NESR
382,2019-07-11,8.41,8.645,8.41,8.49,8.49,129100,NESR
383,2019-07-12,8.48,8.61,8.2,8.38,8.38,80800,NESR
384,2019-07-15,8.51,8.51,8.04,8.08,8.08,109600,NESR
385,2019-07-16,8.04,8.31,7.94,8.12,8.12,169900,NESR
386,2019-07-17,8.11,8.28,8.05,8.08,8.08,90900,NESR
387,2019-07-18,8.1,8.15,8.02,8.09,8.09,82300,NESR
