,Date,Open,High,Low,Close,Adj Close,Volume,ticker
48,2018-03-13,11.8,11.83,11.75,11.77,11.258474,5800,FUSB
49,2018-03-14,11.8,11.8,11.74,11.74,11.229778,2000,FUSB
50,2018-03-15,11.72,11.8,11.7,11.8,11.287171,3900,FUSB
51,2018-03-16,11.74,11.75,11.7,11.7,11.191518,2200,FUSB
52,2018-03-19,11.8,11.8,11.61,11.61,11.105428,5100,FUSB
53,2018-03-20,11.62,11.74,11.51,11.7,11.191518,8900,FUSB
54,2018-03-21,11.7,11.7,11.51,11.7,11.191518,2000,FUSB
55,2018-03-22,11.58,11.7,11.31,11.31,10.818468,9500,FUSB
56,2018-03-23,11.41,11.7,11.41,11.7,11.191518,1500,FUSB
57,2018-03-26,11.69,11.69,11.31,11.59,11.086301,3100,FUSB
58,2018-03-27,11.6,11.6,11.43,11.43,10.933251,700,FUSB
59,2018-03-28,11.43,11.7,11.4,11.69,11.181952,3500,FUSB
60,2018-03-29,11.55,11.55,11.4,11.44,10.942817,4900,FUSB
61,2018-04-02,11.41,11.68,11.37,11.38,10.885423,1400,FUSB
62,2018-04-03,11.37,11.58,11.37,11.37,10.87586,4500,FUSB
63,2018-04-04,11.37,11.64,11.37,11.64,11.134125,4100,FUSB
64,2018-04-05,11.64,11.64,11.36,11.5,11.000208,2300,FUSB
65,2018-04-06,11.5,11.75,11.5,11.72,11.210649,1000,FUSB
66,2018-04-09,11.61,11.61,11.35,11.4,10.904555,1700,FUSB
67,2018-04-10,11.42,11.7,11.3,11.55,11.048038,2700,FUSB
68,2018-04-11,11.62,11.74,11.3,11.58,11.076729,10100,FUSB
69,2018-04-12,11.74,11.8,11.74,11.8,11.287171,900,FUSB
70,2018-04-13,11.75,11.75,11.25,11.51,11.009776,8300,FUSB
71,2018-04-16,11.38,11.49,11.33,11.45,10.95238,2100,FUSB
72,2018-04-17,11.49,11.49,11.33,11.38,10.885423,2400,FUSB
73,2018-04-18,11.45,11.5,11.45,11.45,10.95238,11400,FUSB
74,2018-04-19,11.49,11.49,11.49,11.49,10.990643,400,FUSB
75,2018-04-20,11.45,11.5,11.45,11.5,11.000208,1700,FUSB
76,2018-04-23,11.48,11.61,11.48,11.61,11.105428,1400,FUSB
77,2018-04-24,11.5,11.63,11.33,11.33,10.837598,2900,FUSB
78,2018-04-25,11.35,11.35,11.2,11.2,10.713247,2200,FUSB
79,2018-04-26,11.25,11.25,10.91,11.1,10.617595,13400,FUSB
80,2018-04-27,11.1,11.32,11.1,11.3,10.808899,1700,FUSB
81,2018-04-30,11.46,11.46,11.17,11.38,10.885423,1500,FUSB
82,2018-05-01,11.38,11.38,11.1,11.33,10.837598,1600,FUSB
83,2018-05-02,11.41,11.61,11.16,11.61,11.105428,6000,FUSB
84,2018-05-03,11.6,11.6,11.59,11.59,11.086301,200,FUSB
85,2018-05-04,11.13,11.48,11.12,11.12,10.636724,500,FUSB
86,2018-05-07,11.12,11.15,10.96,10.98,10.502806,12200,FUSB
87,2018-05-08,10.81,11.0,10.67,10.76,10.292371,5700,FUSB
88,2018-05-09,10.8,11.48,10.79,10.98,10.502806,4500,FUSB
89,2018-05-10,10.96,10.97,10.96,10.97,10.493242,600,FUSB
90,2018-05-11,11.18,11.18,11.05,11.13,10.646289,4300,FUSB
91,2018-05-14,11.01,11.15,11.01,11.11,10.627157,6100,FUSB
92,2018-05-15,11.12,11.15,11.01,11.15,10.665419,7300,FUSB
93,2018-05-16,11.01,11.14,11.01,11.02,10.541071,1100,FUSB
94,2018-05-17,11.02,11.02,10.97,10.97,10.493242,3600,FUSB
95,2018-05-18,10.93,11.14,10.93,10.95,10.474112,1900,FUSB
96,2018-05-21,10.92,11.15,10.52,11.15,10.665419,14300,FUSB
97,2018-05-22,11.15,11.37,10.91,11.0,10.521938,5600,FUSB
98,2018-05-23,11.16,11.31,11.1,11.3,10.808899,4900,FUSB
99,2018-05-24,11.2,11.48,10.97,11.48,10.981078,4700,FUSB
100,2018-05-25,11.26,11.26,11.04,11.25,10.761073,800,FUSB
101,2018-05-29,11.11,11.39,11.08,11.34,10.847162,6100,FUSB
102,2018-05-30,11.34,11.34,11.03,11.03,10.550634,2800,FUSB
103,2018-05-31,11.16,11.16,11.0,11.06,10.579329,1500,FUSB
104,2018-06-01,11.35,11.35,11.1,11.35,10.85673,1100,FUSB
105,2018-06-04,11.35,11.35,11.25,11.25,10.761073,600,FUSB
106,2018-06-05,11.34,11.34,11.34,11.34,10.847162,500,FUSB
107,2018-06-06,11.24,11.48,11.16,11.35,10.85673,7300,FUSB
108,2018-06-07,11.41,11.59,11.4,11.59,11.105869,2500,FUSB
109,2018-06-08,11.47,11.47,11.47,11.47,10.99088,200,FUSB
110,2018-06-11,11.3,11.3,11.3,11.3,10.827979,700,FUSB
111,2018-06-12,11.4,11.45,11.35,11.45,10.971714,2100,FUSB
112,2018-06-13,11.5,11.52,11.4,11.52,11.038792,1100,FUSB
113,2018-06-14,11.48,11.63,11.48,11.5,11.019626,3300,FUSB
114,2018-06-15,11.5,11.65,11.35,11.65,11.16336,1400,FUSB
115,2018-06-18,11.42,11.65,11.4,11.65,11.16336,3900,FUSB
116,2018-06-19,11.6,11.6,11.4,11.4,10.923804,1500,FUSB
117,2018-06-20,11.58,11.6,11.49,11.49,11.010045,1200,FUSB
118,2018-06-21,11.49,11.49,11.49,11.49,11.010045,0,FUSB
119,2018-06-22,11.54,11.63,11.45,11.45,10.971714,4300,FUSB
120,2018-06-25,11.52,11.52,11.5,11.52,11.038792,4200,FUSB
121,2018-06-26,11.62,11.65,11.62,11.65,11.16336,700,FUSB
122,2018-06-27,11.5,11.6,11.5,11.6,11.115451,11800,FUSB
123,2018-06-28,11.56,11.65,11.5,11.65,11.16336,5800,FUSB
124,2018-06-29,11.65,11.65,11.65,11.65,11.16336,300,FUSB
125,2018-07-02,11.35,11.35,11.35,11.35,10.875893,400,FUSB
126,2018-07-03,11.35,11.35,11.35,11.35,10.875893,0,FUSB
127,2018-07-05,11.48,11.48,11.48,11.48,11.000461,200,FUSB
128,2018-07-06,11.4,11.43,11.4,11.43,10.952552,400,FUSB
129,2018-07-09,11.6,11.6,11.5,11.55,11.067539,2400,FUSB
130,2018-07-10,11.51,11.6,11.25,11.55,11.067539,9900,FUSB
131,2018-07-11,11.35,11.4,11.35,11.4,10.923804,2000,FUSB
132,2018-07-12,11.36,11.39,11.35,11.39,10.914224,2400,FUSB
133,2018-07-13,11.45,11.45,11.25,11.4,10.923804,5200,FUSB
134,2018-07-16,11.4,11.4,11.4,11.4,10.923804,0,FUSB
135,2018-07-17,11.29,11.55,11.29,11.55,11.067539,8300,FUSB
136,2018-07-18,11.53,11.6,11.5,11.6,11.115451,1100,FUSB
137,2018-07-19,11.49,11.5,11.27,11.27,10.799234,2800,FUSB
138,2018-07-20,11.27,11.27,11.27,11.27,10.799234,0,FUSB
139,2018-07-23,11.25,11.45,11.25,11.45,10.971714,13800,FUSB
140,2018-07-24,11.38,11.38,11.25,11.25,10.780071,3200,FUSB
141,2018-07-25,11.31,11.36,11.31,11.36,10.885475,700,FUSB
142,2018-07-26,11.21,11.36,11.21,11.36,10.885475,900,FUSB
143,2018-07-27,11.21,11.5,11.21,11.5,11.019626,7700,FUSB
144,2018-07-30,11.5,11.5,11.25,11.25,10.780071,8100,FUSB
145,2018-07-31,11.25,11.48,11.21,11.21,10.741741,1600,FUSB
146,2018-08-01,11.28,11.28,11.28,11.28,10.808816,1000,FUSB
147,2018-08-02,11.21,11.25,11.21,11.25,10.780071,1500,FUSB
148,2018-08-03,11.25,11.25,11.25,11.25,10.780071,0,FUSB
149,2018-08-06,11.25,11.25,11.25,11.25,10.780071,0,FUSB
150,2018-08-07,11.35,11.35,11.2,11.2,10.732159,4400,FUSB
151,2018-08-08,11.2,11.2,11.2,11.2,10.732159,300,FUSB
152,2018-08-09,11.12,11.15,11.12,11.15,10.684246,2100,FUSB
153,2018-08-10,11.3,11.3,11.3,11.3,10.827979,800,FUSB
154,2018-08-13,11.2,11.2,11.16,11.19,10.722575,6700,FUSB
155,2018-08-14,11.15,11.5,11.15,11.49,11.010045,4600,FUSB
156,2018-08-15,11.4,11.4,11.35,11.4,10.923804,700,FUSB
157,2018-08-16,11.4,11.47,11.2,11.47,10.99088,1000,FUSB
158,2018-08-17,11.3,11.3,11.3,11.3,10.827979,300,FUSB
159,2018-08-20,11.3,11.3,11.3,11.3,10.827979,800,FUSB
160,2018-08-21,11.21,11.34,11.21,11.22,10.751322,1500,FUSB
161,2018-08-22,11.21,11.21,11.1,11.18,10.712992,5000,FUSB
162,2018-08-23,11.12,11.43,11.12,11.38,10.904637,11200,FUSB
163,2018-08-24,11.25,11.25,11.2,11.2,10.732159,1100,FUSB
164,2018-08-27,11.19,11.23,11.1,11.1,10.636335,13300,FUSB
165,2018-08-28,11.1,11.33,11.05,11.05,10.588424,18000,FUSB
166,2018-08-29,11.04,11.35,11.0,11.2,10.732159,31700,FUSB
167,2018-08-30,11.15,11.23,11.1,11.2,10.732159,2600,FUSB
168,2018-08-31,11.1,11.36,11.1,11.16,10.693828,8800,FUSB
169,2018-09-04,11.23,11.38,11.12,11.12,10.6555,8300,FUSB
170,2018-09-05,11.02,11.15,11.0,11.0,10.540513,16200,FUSB
171,2018-09-06,10.95,11.07,10.95,11.07,10.626908,3400,FUSB
172,2018-09-07,10.95,11.18,10.95,10.95,10.511714,11200,FUSB
173,2018-09-10,11.07,11.12,10.9,11.12,10.674909,1200,FUSB
174,2018-09-11,10.91,11.1,10.9,10.91,10.473314,2100,FUSB
175,2018-09-12,10.86,10.99,10.86,10.99,10.550114,1300,FUSB
176,2018-09-13,10.92,11.11,10.89,11.07,10.626908,3000,FUSB
177,2018-09-14,11.05,11.05,10.9,10.9,10.463714,2000,FUSB
178,2018-09-17,10.89,11.01,10.86,10.86,10.425314,5600,FUSB
179,2018-09-18,10.86,10.87,10.85,10.85,10.415716,2100,FUSB
180,2018-09-19,10.9,11.09,10.86,11.02,10.578911,2300,FUSB
181,2018-09-20,10.86,11.06,10.85,11.05,10.607711,2400,FUSB
182,2018-09-21,11.0,11.0,11.0,11.0,10.559711,2100,FUSB
183,2018-09-24,10.85,10.9,10.83,10.83,10.396517,2300,FUSB
184,2018-09-25,10.83,10.83,10.83,10.83,10.396517,0,FUSB
185,2018-09-26,10.92,10.97,10.82,10.82,10.386917,6400,FUSB
186,2018-09-27,10.82,10.89,10.82,10.85,10.415716,1700,FUSB
187,2018-09-28,10.85,10.93,10.85,10.85,10.415716,600,FUSB
188,2018-10-01,10.88,10.88,10.8,10.85,10.415716,2500,FUSB
189,2018-10-02,10.8,10.8,10.65,10.79,10.35812,1500,FUSB
190,2018-10-03,10.71,10.71,10.71,10.71,10.281321,300,FUSB
191,2018-10-04,10.65,10.65,10.65,10.65,10.223721,1400,FUSB
192,2018-10-05,10.65,10.7,10.55,10.55,10.127725,1800,FUSB
193,2018-10-08,10.53,10.79,10.5,10.53,10.108524,5500,FUSB
194,2018-10-09,10.5,10.78,10.25,10.25,9.839731,2800,FUSB
195,2018-10-10,10.44,10.7,10.44,10.55,10.127725,3200,FUSB
196,2018-10-11,10.54,10.57,10.21,10.21,9.801333,10600,FUSB
197,2018-10-12,10.34,10.34,10.25,10.32,9.906929,3600,FUSB
198,2018-10-15,10.29,10.31,10.26,10.31,9.89733,2900,FUSB
199,2018-10-16,10.5,10.54,10.21,10.54,10.118121,2400,FUSB
200,2018-10-17,10.54,10.54,10.54,10.54,10.118121,0,FUSB
201,2018-10-18,10.36,10.43,10.32,10.4,9.983727,3100,FUSB
202,2018-10-19,10.25,10.27,10.0,10.01,9.609338,3700,FUSB
203,2018-10-22,10.23,10.23,9.87,9.87,9.474941,1800,FUSB
204,2018-10-23,9.85,9.96,9.56,9.71,9.321348,1800,FUSB
205,2018-10-24,9.7,9.98,9.53,9.6,9.215751,1700,FUSB
206,2018-10-25,9.53,9.53,8.75,9.0,8.639765,11800,FUSB
207,2018-10-26,8.95,9.18,8.9,8.9,8.543765,3200,FUSB
208,2018-10-29,9.37,9.4,8.85,9.06,8.697364,12600,FUSB
209,2018-10-30,8.94,9.35,8.88,8.88,8.524569,2200,FUSB
210,2018-10-31,8.8,8.95,8.8,8.88,8.524569,2400,FUSB
211,2018-11-01,8.81,8.95,8.81,8.95,8.591764,6600,FUSB
212,2018-11-02,9.0,9.19,8.96,8.96,8.601366,1300,FUSB
213,2018-11-05,9.24,9.3,9.02,9.02,8.658965,3500,FUSB
214,2018-11-06,9.02,9.02,9.02,9.02,8.658965,0,FUSB
215,2018-11-07,9.1,9.1,9.1,9.1,8.735761,1000,FUSB
216,2018-11-08,9.3,9.3,8.96,8.96,8.601366,2100,FUSB
217,2018-11-09,8.96,8.96,8.96,8.96,8.601366,200,FUSB
218,2018-11-12,9.2,9.35,9.2,9.34,8.966157,2700,FUSB
219,2018-11-13,9.04,9.34,8.95,9.34,8.966157,6400,FUSB
220,2018-11-14,8.82,8.82,8.82,8.82,8.466969,500,FUSB
221,2018-11-15,9.09,9.12,9.09,9.12,8.754961,400,FUSB
222,2018-11-16,9.24,9.34,9.1,9.1,8.735761,3700,FUSB
223,2018-11-19,9.08,9.08,8.85,8.86,8.505367,1000,FUSB
224,2018-11-20,8.85,8.87,8.77,8.77,8.418972,3600,FUSB
225,2018-11-21,8.91,8.91,8.81,8.81,8.457371,1500,FUSB
226,2018-11-23,8.78,8.85,8.78,8.85,8.495769,3900,FUSB
227,2018-11-26,8.85,8.85,8.85,8.85,8.495769,100,FUSB
228,2018-11-27,8.95,9.0,8.77,9.0,8.639765,10400,FUSB
229,2018-11-28,8.77,8.99,8.77,8.77,8.418972,3200,FUSB
230,2018-11-29,8.8,8.9,8.8,8.8,8.447768,2900,FUSB
231,2018-11-30,8.8,8.9,8.8,8.8,8.447768,6000,FUSB
232,2018-12-03,8.79,8.79,8.75,8.75,8.399769,700,FUSB
233,2018-12-04,8.75,8.8,8.75,8.79,8.438169,1400,FUSB
234,2018-12-06,8.44,8.95,7.99,8.5,8.178386,15200,FUSB
235,2018-12-07,8.57,8.99,8.57,8.99,8.649847,5200,FUSB
236,2018-12-10,8.81,8.97,8.4,8.4,8.08217,11100,FUSB
237,2018-12-11,8.55,8.56,7.8,7.8,7.504872,5300,FUSB
238,2018-12-12,7.96,8.17,7.7,8.17,7.86087,5600,FUSB
239,2018-12-13,8.33,8.82,8.0,8.02,7.716548,7300,FUSB
240,2018-12-14,7.87,8.43,7.87,8.05,7.745413,1600,FUSB
241,2018-12-17,8.08,8.44,8.0,8.27,7.957089,5300,FUSB
242,2018-12-18,8.2,8.26,7.72,8.13,7.822386,7900,FUSB
243,2018-12-19,8.0,8.0,7.6,7.97,7.668439,26600,FUSB
244,2018-12-20,7.78,7.98,7.61,7.98,7.67806,21800,FUSB
245,2018-12-21,7.98,8.25,7.84,8.25,7.937844,26200,FUSB
246,2018-12-24,8.05,8.42,7.82,7.98,7.67806,6800,FUSB
247,2018-12-26,8.7,8.7,7.89,8.0,7.697304,11500,FUSB
248,2018-12-27,8.0,8.47,8.0,8.0,7.697304,31200,FUSB
249,2018-12-28,8.04,8.3,7.83,7.83,7.533737,10100,FUSB
250,2018-12-31,8.29,8.29,7.9,7.95,7.649196,6900,FUSB
251,2019-01-02,7.8,8.4,7.8,8.12,7.812764,4500,FUSB
252,2019-01-03,8.12,8.29,7.81,8.0,7.697304,4200,FUSB
253,2019-01-04,7.93,8.15,7.83,7.86,7.562602,3700,FUSB
254,2019-01-07,8.04,8.24,8.04,8.2,7.889736,2300,FUSB
255,2019-01-08,8.17,8.17,7.81,8.0,7.697304,2900,FUSB
256,2019-01-09,8.31,8.31,7.81,7.86,7.562602,3000,FUSB
257,2019-01-10,7.99,7.99,7.6,7.6,7.312439,4000,FUSB
258,2019-01-11,7.61,7.92,7.61,7.92,7.620331,8000,FUSB
259,2019-01-14,7.92,7.92,7.86,7.91,7.610709,1600,FUSB
260,2019-01-15,7.8,8.04,7.8,8.04,7.735791,4300,FUSB
261,2019-01-16,7.81,7.97,7.81,7.96,7.658817,1900,FUSB
262,2019-01-17,8.03,8.05,7.82,7.89,7.591467,4700,FUSB
263,2019-01-18,8.05,8.27,8.0,8.02,7.716548,2900,FUSB
264,2019-01-22,8.0,8.03,8.0,8.03,7.726169,500,FUSB
265,2019-01-23,8.26,8.26,8.25,8.25,7.937844,700,FUSB
266,2019-01-24,8.25,8.25,8.22,8.22,7.908979,1600,FUSB
267,2019-01-25,8.21,8.29,8.21,8.27,7.957089,5600,FUSB
268,2019-01-28,8.29,8.65,8.29,8.6,8.274603,3700,FUSB
269,2019-01-29,8.6,9.17,8.56,9.1,8.755684,13600,FUSB
270,2019-01-30,9.29,9.5,9.21,9.5,9.140548,26200,FUSB
271,2019-01-31,9.5,9.87,9.5,9.71,9.342605,16500,FUSB
272,2019-02-01,9.71,10.0,9.71,10.0,9.621629,17700,FUSB
273,2019-02-04,10.0,10.2,9.95,10.05,9.66974,7600,FUSB
274,2019-02-05,10.08,10.09,9.5,9.95,9.573522,16300,FUSB
275,2019-02-06,10.06,10.1,9.8,9.8,9.429195,4900,FUSB
276,2019-02-07,9.8,10.0,9.8,9.91,9.535036,3300,FUSB
277,2019-02-08,9.87,10.14,9.71,9.75,9.381089,4600,FUSB
278,2019-02-11,9.7,9.99,9.51,9.51,9.15017,2600,FUSB
279,2019-02-12,9.69,10.07,9.69,9.9,9.525413,2600,FUSB
280,2019-02-13,9.95,9.98,9.95,9.98,9.602386,1000,FUSB
281,2019-02-14,9.92,10.04,9.75,9.81,9.438819,17200,FUSB
282,2019-02-15,9.75,10.01,9.35,9.71,9.342605,22200,FUSB
283,2019-02-19,9.71,10.0,9.71,9.95,9.573522,29600,FUSB
284,2019-02-20,9.95,10.26,9.95,10.0,9.621629,24100,FUSB
285,2019-02-21,10.09,10.15,10.05,10.09,9.708224,3900,FUSB
286,2019-02-22,10.11,10.25,10.05,10.06,9.67936,9100,FUSB
287,2019-02-25,10.09,10.23,10.06,10.18,9.794819,2000,FUSB
288,2019-02-26,10.13,10.35,10.05,10.05,9.66974,7900,FUSB
289,2019-02-27,10.09,10.22,10.0,10.01,9.631252,8900,FUSB
290,2019-02-28,10.0,10.24,10.0,10.08,9.698604,700,FUSB
291,2019-03-01,10.23,10.29,10.23,10.29,9.900657,3100,FUSB
292,2019-03-04,10.26,10.31,10.15,10.15,9.765955,2600,FUSB
293,2019-03-05,10.27,10.27,10.27,10.27,9.881415,100,FUSB
294,2019-03-06,10.2,10.2,10.0,10.0,9.621629,10200,FUSB
295,2019-03-07,10.05,10.19,10.05,10.15,9.765955,1300,FUSB
296,2019-03-08,10.25,10.32,10.05,10.05,9.66974,2000,FUSB
297,2019-03-11,10.06,10.08,10.0,10.0,9.640815,6800,FUSB
298,2019-03-12,10.07,10.07,10.0,10.0,9.640815,25000,FUSB
299,2019-03-13,10.01,10.09,9.98,9.98,9.621532,1900,FUSB
300,2019-03-14,10.0,10.09,10.0,10.0,9.640815,1200,FUSB
301,2019-03-15,10.0,10.29,10.0,10.2,9.833632,20900,FUSB
302,2019-03-18,10.1,10.35,10.0,10.0,9.640815,94200,FUSB
303,2019-03-19,10.09,10.09,10.0,10.0,9.640815,12400,FUSB
304,2019-03-20,10.01,10.29,10.0,10.0,9.640815,29600,FUSB
305,2019-03-21,10.0,10.1,10.0,10.0,9.640815,4500,FUSB
306,2019-03-22,10.0,10.0,9.95,9.96,9.602252,5600,FUSB
307,2019-03-25,9.98,10.02,9.94,10.0,9.640815,9800,FUSB
308,2019-03-26,10.03,10.03,10.0,10.0,9.640815,9700,FUSB
309,2019-03-27,10.0,10.03,9.8,9.92,9.56369,16100,FUSB
310,2019-03-28,9.98,10.05,9.98,10.05,9.689019,2900,FUSB
311,2019-03-29,10.07,10.07,10.0,10.0,9.640815,2700,FUSB
312,2019-04-01,10.12,10.12,10.0,10.0,9.640815,1300,FUSB
313,2019-04-02,10.09,10.09,10.01,10.01,9.650455,800,FUSB
314,2019-04-03,10.04,10.04,9.97,9.99,9.631175,5600,FUSB
315,2019-04-04,10.15,10.3,10.13,10.13,9.766147,2100,FUSB
316,2019-04-05,10.29,10.29,10.0,10.01,9.650455,1900,FUSB
317,2019-04-08,10.01,10.15,10.01,10.15,9.785426,2400,FUSB
318,2019-04-09,10.01,10.06,10.01,10.06,9.698661,1000,FUSB
319,2019-04-10,10.05,10.05,10.01,10.01,9.650455,500,FUSB
320,2019-04-11,10.03,10.13,10.0,10.0,9.640815,2000,FUSB
321,2019-04-12,10.0,10.15,10.0,10.03,9.669739,1500,FUSB
322,2019-04-15,10.0,10.12,9.95,9.95,9.59261,1100,FUSB
323,2019-04-16,9.95,9.95,9.95,9.95,9.59261,200,FUSB
324,2019-04-17,10.13,10.13,10.0,10.0,9.640815,600,FUSB
325,2019-04-18,10.01,10.09,10.01,10.03,9.669739,500,FUSB
326,2019-04-22,10.03,10.03,9.45,9.65,9.303389,29100,FUSB
327,2019-04-23,9.71,9.87,9.35,9.48,9.139494,27300,FUSB
328,2019-04-24,9.48,9.84,9.48,9.51,9.168416,3700,FUSB
329,2019-04-25,9.84,9.84,9.7,9.8,9.448,2500,FUSB
330,2019-04-26,9.79,10.15,9.73,9.95,9.59261,58000,FUSB
331,2019-04-29,9.72,10.15,9.72,9.9,9.544406,32400,FUSB
332,2019-04-30,9.79,10.13,9.72,10.1,9.737225,23800,FUSB
333,2019-05-01,10.0,10.15,10.0,10.15,9.785426,1400,FUSB
334,2019-05-02,10.0,10.13,9.85,10.04,9.679379,5400,FUSB
335,2019-05-03,10.0,10.04,9.72,9.91,9.554047,35800,FUSB
336,2019-05-06,10.0,10.14,9.9,10.06,9.698661,17100,FUSB
337,2019-05-07,10.07,10.14,9.99,10.12,9.756504,6200,FUSB
338,2019-05-08,10.13,10.13,10.03,10.07,9.708303,2600,FUSB
339,2019-05-09,10.04,10.1,10.04,10.05,9.689019,4400,FUSB
340,2019-05-10,10.11,10.15,10.05,10.12,9.756504,4100,FUSB
341,2019-05-13,10.0,10.15,10.0,10.14,9.775785,1600,FUSB
342,2019-05-14,10.1,10.1,9.9,9.9,9.544406,6500,FUSB
343,2019-05-15,9.9,9.93,9.72,9.85,9.496204,3000,FUSB
344,2019-05-16,10.0,10.0,9.41,9.97,9.611893,23300,FUSB
345,2019-05-17,9.87,9.99,9.68,9.99,9.631175,15400,FUSB
346,2019-05-20,9.76,9.91,9.76,9.79,9.43836,4000,FUSB
347,2019-05-21,9.75,9.94,9.75,9.94,9.58297,700,FUSB
348,2019-05-22,9.9,9.9,9.65,9.89,9.534766,2900,FUSB
349,2019-05-23,9.89,9.89,9.89,9.89,9.534766,0,FUSB
350,2019-05-24,9.91,10.0,9.82,9.9,9.544406,12400,FUSB
351,2019-05-28,9.93,9.98,9.9,9.98,9.621532,1500,FUSB
352,2019-05-29,9.9,9.9,9.75,9.75,9.399796,1100,FUSB
353,2019-05-30,9.75,9.75,9.4,9.41,9.072007,8400,FUSB
354,2019-05-31,9.49,9.71,9.11,9.15,8.821346,21900,FUSB
355,2019-06-03,9.12,9.4,9.09,9.25,8.917754,6200,FUSB
356,2019-06-04,9.82,9.82,9.38,9.38,9.043086,900,FUSB
357,2019-06-05,9.31,9.31,8.65,9.3,8.965958,11500,FUSB
358,2019-06-06,9.46,9.46,9.23,9.44,9.120543,1600,FUSB
359,2019-06-07,9.31,9.45,9.0,9.45,9.130205,1300,FUSB
360,2019-06-10,9.3,9.42,9.3,9.3,8.985281,2700,FUSB
361,2019-06-11,9.3,9.77,9.3,9.41,9.091558,27800,FUSB
362,2019-06-12,9.05,9.66,8.69,9.25,8.936974,20300,FUSB
363,2019-06-13,9.4,9.6,9.13,9.55,9.226821,3200,FUSB
364,2019-06-14,9.47,9.52,9.25,9.25,8.936974,2400,FUSB
365,2019-06-17,9.26,9.31,9.15,9.19,8.879004,5800,FUSB
366,2019-06-18,9.19,9.52,9.19,9.49,9.168851,700,FUSB
367,2019-06-19,9.48,9.48,9.47,9.47,9.149529,300,FUSB
