,Date,Open,High,Low,Close,Adj Close,Volume,ticker
62,2018-04-03,13.41,13.55,13.16,13.43,13.43,98600,RAIL
63,2018-04-04,13.25,13.66,13.22,13.63,13.63,98100,RAIL
64,2018-04-05,13.76,14.1,13.67,14.0,14.0,120400,RAIL
65,2018-04-06,13.98,13.98,13.42,13.69,13.69,100500,RAIL
66,2018-04-09,13.75,13.75,13.3,13.35,13.35,78700,RAIL
67,2018-04-10,13.52,13.66,13.32,13.38,13.38,78100,RAIL
68,2018-04-11,13.35,13.78,13.33,13.76,13.76,120300,RAIL
69,2018-04-12,13.76,13.91,13.38,13.49,13.49,91600,RAIL
70,2018-04-13,13.53,13.6,13.36,13.46,13.46,55900,RAIL
71,2018-04-16,13.46,13.57,13.24,13.54,13.54,68600,RAIL
72,2018-04-17,13.6,13.83,13.6,13.67,13.67,43500,RAIL
73,2018-04-18,13.67,13.97,13.67,13.86,13.86,82100,RAIL
74,2018-04-19,13.87,14.38,13.87,13.95,13.95,75900,RAIL
75,2018-04-20,13.89,14.19,13.79,14.02,14.02,47300,RAIL
76,2018-04-23,14.01,14.27,13.57,13.86,13.86,90100,RAIL
77,2018-04-24,13.89,14.2,13.19,13.41,13.41,69200,RAIL
78,2018-04-25,13.37,13.66,13.28,13.38,13.38,52500,RAIL
79,2018-04-26,13.43,13.93,13.29,13.63,13.63,77900,RAIL
80,2018-04-27,13.62,13.94,13.54,13.74,13.74,81700,RAIL
81,2018-04-30,13.79,14.21,13.79,13.94,13.94,72000,RAIL
82,2018-05-01,13.88,14.05,13.2,13.33,13.33,99700,RAIL
83,2018-05-02,13.33,13.69,13.3,13.49,13.49,99900,RAIL
84,2018-05-03,13.97,15.82,13.97,15.44,15.44,256200,RAIL
85,2018-05-04,15.33,15.33,14.68,14.79,14.79,153300,RAIL
86,2018-05-07,14.8,15.93,14.8,15.42,15.42,116900,RAIL
87,2018-05-08,15.46,15.68,15.08,15.56,15.56,90500,RAIL
88,2018-05-09,15.66,15.88,15.48,15.65,15.65,64900,RAIL
89,2018-05-10,15.69,15.69,15.34,15.37,15.37,50400,RAIL
90,2018-05-11,15.36,15.46,15.18,15.32,15.32,21900,RAIL
91,2018-05-14,15.39,15.39,15.15,15.32,15.32,55900,RAIL
92,2018-05-15,15.3,15.67,15.17,15.28,15.28,63700,RAIL
93,2018-05-16,15.3,15.69,15.24,15.53,15.53,38200,RAIL
94,2018-05-17,15.5,15.75,15.41,15.54,15.54,56800,RAIL
95,2018-05-18,15.59,16.91,15.57,16.610001,16.610001,141200,RAIL
96,2018-05-21,16.610001,17.09,16.610001,16.99,16.99,68000,RAIL
97,2018-05-22,17.02,17.200001,16.690001,16.700001,16.700001,117400,RAIL
98,2018-05-23,17.16,17.16,16.48,16.82,16.82,68700,RAIL
99,2018-05-24,16.74,17.01,16.51,16.92,16.92,60300,RAIL
100,2018-05-25,16.700001,17.74,16.700001,17.700001,17.700001,120700,RAIL
101,2018-05-29,17.5,17.74,16.870001,17.0,17.0,78200,RAIL
102,2018-05-30,17.02,17.440001,17.02,17.299999,17.299999,84200,RAIL
103,2018-05-31,17.290001,17.360001,17.02,17.120001,17.120001,96500,RAIL
104,2018-06-01,17.129999,17.41,17.08,17.370001,17.370001,62500,RAIL
105,2018-06-04,17.450001,17.610001,17.0,17.040001,17.040001,70300,RAIL
106,2018-06-05,16.99,17.219999,16.780001,17.129999,17.129999,63800,RAIL
107,2018-06-06,17.190001,17.49,16.360001,17.43,17.43,50100,RAIL
108,2018-06-07,17.41,17.620001,17.200001,17.43,17.43,63300,RAIL
109,2018-06-08,17.370001,17.49,16.91,16.92,16.92,63100,RAIL
110,2018-06-11,16.91,17.1,16.43,16.73,16.73,51100,RAIL
111,2018-06-12,16.719999,16.889999,16.280001,16.530001,16.530001,79500,RAIL
112,2018-06-13,16.65,16.65,15.98,16.190001,16.190001,50100,RAIL
113,2018-06-14,16.209999,16.540001,15.96,16.309999,16.309999,51400,RAIL
114,2018-06-15,16.26,16.42,16.0,16.34,16.34,77700,RAIL
115,2018-06-18,16.32,16.889999,15.8,16.65,16.65,82300,RAIL
116,2018-06-19,16.540001,16.66,16.15,16.549999,16.549999,51300,RAIL
117,2018-06-20,16.639999,16.74,16.299999,16.41,16.41,62200,RAIL
118,2018-06-21,16.450001,16.450001,15.86,15.94,15.94,74700,RAIL
119,2018-06-22,16.07,16.33,15.75,15.88,15.88,170700,RAIL
120,2018-06-25,15.86,16.209999,15.78,16.110001,16.110001,143700,RAIL
121,2018-06-26,16.139999,16.549999,16.0,16.389999,16.389999,122000,RAIL
122,2018-06-27,16.469999,16.73,16.379999,16.440001,16.440001,41500,RAIL
123,2018-06-28,16.43,16.52,16.299999,16.4,16.4,52100,RAIL
124,2018-06-29,16.41,16.879999,16.41,16.790001,16.790001,53800,RAIL
125,2018-07-02,16.66,17.09,16.6,16.85,16.85,117600,RAIL
126,2018-07-03,16.969999,17.08,16.74,16.82,16.82,35500,RAIL
127,2018-07-05,16.879999,16.91,16.639999,16.85,16.85,41200,RAIL
128,2018-07-06,16.83,16.940001,16.440001,16.82,16.82,32500,RAIL
129,2018-07-09,16.879999,17.0,16.780001,16.860001,16.860001,32000,RAIL
130,2018-07-10,16.969999,17.02,16.77,16.959999,16.959999,52400,RAIL
131,2018-07-11,16.889999,16.889999,16.59,16.75,16.75,44500,RAIL
132,2018-07-12,16.809999,16.91,16.610001,16.700001,16.700001,36600,RAIL
133,2018-07-13,16.709999,16.93,16.67,16.889999,16.889999,27400,RAIL
134,2018-07-16,16.9,16.9,16.49,16.629999,16.629999,30200,RAIL
135,2018-07-17,16.620001,16.709999,16.51,16.58,16.58,33100,RAIL
136,2018-07-18,16.67,16.84,16.41,16.780001,16.780001,26000,RAIL
137,2018-07-19,16.74,16.889999,16.66,16.780001,16.780001,36100,RAIL
138,2018-07-20,16.75,17.24,16.719999,17.16,17.16,32500,RAIL
139,2018-07-23,17.129999,17.459999,17.040001,17.32,17.32,33800,RAIL
140,2018-07-24,17.360001,17.620001,17.18,17.18,17.18,38400,RAIL
141,2018-07-25,17.139999,17.6,17.0,17.57,17.57,70700,RAIL
142,2018-07-26,17.559999,17.74,17.33,17.67,17.67,50200,RAIL
143,2018-07-27,17.35,17.73,17.35,17.67,17.67,34700,RAIL
144,2018-07-30,17.66,17.780001,17.42,17.540001,17.540001,90600,RAIL
145,2018-07-31,17.6,18.33,17.549999,18.309999,18.309999,54400,RAIL
146,2018-08-01,18.32,18.799999,18.07,18.790001,18.790001,63400,RAIL
147,2018-08-02,19.68,20.139999,18.309999,18.469999,18.469999,180900,RAIL
148,2018-08-03,18.530001,18.98,18.309999,18.5,18.5,38300,RAIL
149,2018-08-06,18.51,18.99,18.280001,18.969999,18.969999,64600,RAIL
150,2018-08-07,18.99,19.129999,18.809999,18.940001,18.940001,34100,RAIL
151,2018-08-08,18.940001,19.25,18.799999,19.129999,19.129999,35500,RAIL
152,2018-08-09,19.139999,19.24,18.75,18.809999,18.809999,34700,RAIL
153,2018-08-10,18.75,18.889999,18.459999,18.540001,18.540001,19400,RAIL
154,2018-08-13,18.549999,18.67,17.9,18.23,18.23,56000,RAIL
155,2018-08-14,18.32,18.540001,18.08,18.25,18.25,19300,RAIL
156,2018-08-15,18.190001,18.290001,17.68,17.93,17.93,33900,RAIL
157,2018-08-16,17.940001,18.58,17.940001,18.370001,18.370001,23900,RAIL
158,2018-08-17,18.35,18.51,18.200001,18.209999,18.209999,61800,RAIL
159,2018-08-20,18.280001,18.35,18.0,18.120001,18.120001,24500,RAIL
160,2018-08-21,18.129999,18.58,18.129999,18.290001,18.290001,24000,RAIL
161,2018-08-22,18.360001,18.51,18.030001,18.18,18.18,17400,RAIL
162,2018-08-23,18.120001,18.17,17.74,17.83,17.83,25000,RAIL
163,2018-08-24,18.0,18.08,17.57,17.85,17.85,21500,RAIL
164,2018-08-27,17.84,17.98,17.120001,17.42,17.42,27900,RAIL
165,2018-08-28,17.48,17.48,17.07,17.139999,17.139999,10400,RAIL
166,2018-08-29,17.15,17.15,16.700001,16.940001,16.940001,18700,RAIL
167,2018-08-30,16.92,16.969999,16.65,16.780001,16.780001,38800,RAIL
168,2018-08-31,16.77,16.92,16.709999,16.91,16.91,13600,RAIL
169,2018-09-04,16.91,16.91,16.34,16.549999,16.549999,30700,RAIL
170,2018-09-05,16.5,16.790001,16.200001,16.65,16.65,35600,RAIL
171,2018-09-06,16.65,16.68,16.379999,16.540001,16.540001,16900,RAIL
172,2018-09-07,16.530001,16.82,16.42,16.620001,16.620001,19400,RAIL
173,2018-09-10,16.65,16.65,16.42,16.620001,16.620001,20300,RAIL
174,2018-09-11,16.610001,16.66,16.01,16.08,16.08,47100,RAIL
175,2018-09-12,16.129999,16.440001,15.57,16.33,16.33,154900,RAIL
176,2018-09-13,16.360001,16.440001,15.93,16.110001,16.110001,29200,RAIL
177,2018-09-14,16.1,16.27,15.89,16.139999,16.139999,40300,RAIL
178,2018-09-17,15.88,16.68,15.88,16.59,16.59,26600,RAIL
179,2018-09-18,16.67,16.709999,16.379999,16.530001,16.530001,24400,RAIL
180,2018-09-19,16.540001,16.690001,16.25,16.26,16.26,21900,RAIL
181,2018-09-20,16.33,16.33,16.049999,16.24,16.24,44400,RAIL
182,2018-09-21,16.24,16.5,16.040001,16.32,16.32,83000,RAIL
183,2018-09-24,16.27,16.35,16.049999,16.24,16.24,16900,RAIL
184,2018-09-25,16.23,16.41,16.09,16.299999,16.299999,38500,RAIL
185,2018-09-26,16.049999,16.290001,16.049999,16.09,16.09,28200,RAIL
186,2018-09-27,16.110001,16.32,15.89,15.89,15.89,45800,RAIL
187,2018-09-28,15.86,16.07,15.83,16.07,16.07,35000,RAIL
188,2018-10-01,16.09,16.379999,16.01,16.34,16.34,33700,RAIL
189,2018-10-02,16.33,16.33,15.9,15.92,15.92,30000,RAIL
190,2018-10-03,15.95,17.139999,15.95,17.049999,17.049999,85800,RAIL
191,2018-10-04,16.969999,17.57,16.690001,16.969999,16.969999,35800,RAIL
192,2018-10-05,17.030001,17.389999,16.530001,16.950001,16.950001,31100,RAIL
193,2018-10-08,16.959999,17.18,16.59,17.08,17.08,47300,RAIL
194,2018-10-09,17.09,17.379999,16.959999,17.23,17.23,26700,RAIL
195,2018-10-10,17.219999,17.27,16.48,16.48,16.48,46800,RAIL
196,2018-10-11,16.459999,16.77,16.09,16.110001,16.110001,26800,RAIL
197,2018-10-12,16.360001,16.360001,15.58,15.77,15.77,53000,RAIL
198,2018-10-15,15.77,16.0,15.65,15.81,15.81,16900,RAIL
199,2018-10-16,15.88,16.219999,15.7,16.219999,16.219999,19100,RAIL
200,2018-10-17,16.17,16.219999,15.87,15.96,15.96,13100,RAIL
201,2018-10-18,15.88,15.93,15.39,15.54,15.54,19700,RAIL
202,2018-10-19,15.55,15.55,14.92,15.02,15.02,49800,RAIL
203,2018-10-22,16.0,16.07,14.92,15.54,15.54,76600,RAIL
204,2018-10-23,15.33,15.69,15.19,15.6,15.6,24500,RAIL
205,2018-10-24,15.59,15.68,15.18,15.38,15.38,40000,RAIL
206,2018-10-25,15.38,15.52,15.33,15.38,15.38,25600,RAIL
207,2018-10-26,15.18,15.53,14.91,15.27,15.27,32000,RAIL
208,2018-10-29,15.44,15.44,15.16,15.2,15.2,41900,RAIL
209,2018-10-30,15.18,15.34,14.64,14.78,14.78,30900,RAIL
210,2018-10-31,14.9,14.9,14.14,14.3,14.3,38200,RAIL
211,2018-11-01,12.2,12.57,10.51,10.8,10.8,565000,RAIL
212,2018-11-02,10.91,11.09,10.18,10.18,10.18,218900,RAIL
213,2018-11-05,10.87,11.59,9.98,10.01,10.01,217900,RAIL
214,2018-11-06,10.02,10.44,9.51,9.52,9.52,278700,RAIL
215,2018-11-07,9.54,10.11,9.4,9.94,9.94,126500,RAIL
216,2018-11-08,9.93,10.6,9.91,10.46,10.46,98600,RAIL
217,2018-11-09,10.42,10.63,9.83,10.31,10.31,134600,RAIL
218,2018-11-12,10.39,10.39,9.9,10.01,10.01,88700,RAIL
219,2018-11-13,10.06,10.42,9.92,10.0,10.0,89300,RAIL
220,2018-11-14,10.08,10.13,9.52,9.54,9.54,117700,RAIL
221,2018-11-15,9.5,10.31,9.5,10.15,10.15,125100,RAIL
222,2018-11-16,10.15,10.29,9.5,9.59,9.59,122500,RAIL
223,2018-11-19,9.59,9.77,9.51,9.65,9.65,63600,RAIL
224,2018-11-20,9.6,9.6,9.13,9.17,9.17,80300,RAIL
225,2018-11-21,9.18,9.37,8.96,8.98,8.98,67400,RAIL
226,2018-11-23,8.91,9.24,8.91,9.19,9.19,34700,RAIL
227,2018-11-26,9.24,9.6,9.24,9.55,9.55,70100,RAIL
228,2018-11-27,9.55,9.72,9.37,9.48,9.48,118700,RAIL
229,2018-11-28,9.49,9.94,9.49,9.67,9.67,102300,RAIL
230,2018-11-29,9.7,9.83,9.24,9.3,9.3,114100,RAIL
231,2018-11-30,9.25,9.65,9.25,9.54,9.54,56200,RAIL
232,2018-12-03,9.63,9.7,9.2,9.32,9.32,47200,RAIL
233,2018-12-04,9.21,9.37,8.93,8.95,8.95,98900,RAIL
234,2018-12-06,8.92,8.96,8.4,8.67,8.67,155900,RAIL
235,2018-12-07,8.66,8.84,8.19,8.45,8.45,144200,RAIL
236,2018-12-10,8.46,8.52,8.05,8.14,8.14,134500,RAIL
237,2018-12-11,8.24,8.54,8.07,8.36,8.36,80000,RAIL
238,2018-12-12,8.46,8.46,7.95,8.01,8.01,117900,RAIL
239,2018-12-13,8.07,8.1,7.75,7.75,7.75,105100,RAIL
240,2018-12-14,7.7,7.9,7.56,7.59,7.59,88000,RAIL
241,2018-12-17,7.6,7.62,7.11,7.16,7.16,146000,RAIL
242,2018-12-18,7.2,7.49,6.9,7.0,7.0,145200,RAIL
243,2018-12-19,7.01,7.22,6.82,6.85,6.85,202600,RAIL
244,2018-12-20,6.86,7.26,6.68,7.17,7.17,162200,RAIL
245,2018-12-21,7.13,7.29,6.71,6.75,6.75,159300,RAIL
246,2018-12-24,6.72,6.85,6.68,6.74,6.74,70700,RAIL
247,2018-12-26,6.89,7.1,6.63,6.96,6.96,162700,RAIL
248,2018-12-27,6.82,7.05,6.49,6.67,6.67,221700,RAIL
249,2018-12-28,6.67,6.92,6.56,6.7,6.7,131200,RAIL
250,2018-12-31,6.7,6.81,6.54,6.69,6.69,149100,RAIL
251,2019-01-02,6.63,7.34,6.59,7.21,7.21,177800,RAIL
252,2019-01-03,7.35,7.35,6.59,6.7,6.7,236700,RAIL
253,2019-01-04,6.77,7.05,6.77,6.96,6.96,102000,RAIL
254,2019-01-07,6.96,7.15,6.94,7.05,7.05,106300,RAIL
255,2019-01-08,7.12,7.63,7.06,7.59,7.59,158900,RAIL
256,2019-01-09,7.68,7.68,7.16,7.46,7.46,122400,RAIL
257,2019-01-10,7.41,7.61,7.4,7.47,7.47,58800,RAIL
258,2019-01-11,7.43,7.62,7.35,7.51,7.51,68000,RAIL
259,2019-01-14,7.53,7.54,7.27,7.45,7.45,66000,RAIL
260,2019-01-15,7.46,7.46,7.18,7.39,7.39,85000,RAIL
261,2019-01-16,7.39,7.68,7.39,7.64,7.64,73000,RAIL
262,2019-01-17,7.62,8.06,7.62,7.87,7.87,126800,RAIL
263,2019-01-18,7.94,8.21,7.81,8.2,8.2,106300,RAIL
264,2019-01-22,8.09,8.09,7.48,7.67,7.67,133100,RAIL
265,2019-01-23,7.75,7.79,7.22,7.34,7.34,92400,RAIL
266,2019-01-24,7.4,7.4,7.04,7.09,7.09,158400,RAIL
267,2019-01-25,7.22,7.39,7.0,7.16,7.16,226400,RAIL
268,2019-01-28,7.11,7.26,7.0,7.11,7.11,182300,RAIL
269,2019-01-29,7.15,7.27,6.87,7.08,7.08,162900,RAIL
270,2019-01-30,7.1,7.2,6.95,7.18,7.18,81900,RAIL
271,2019-01-31,7.15,7.26,6.73,7.12,7.12,345700,RAIL
272,2019-02-01,7.14,7.38,7.1,7.29,7.29,91000,RAIL
273,2019-02-04,7.29,7.54,7.25,7.52,7.52,58900,RAIL
274,2019-02-05,7.52,7.85,7.5,7.72,7.72,126400,RAIL
275,2019-02-06,7.73,7.77,7.52,7.74,7.74,78900,RAIL
276,2019-02-07,7.65,7.74,7.4,7.54,7.54,77500,RAIL
277,2019-02-08,7.56,7.65,7.5,7.61,7.61,72300,RAIL
278,2019-02-11,7.61,7.73,7.58,7.67,7.67,68600,RAIL
279,2019-02-12,7.71,7.95,7.61,7.81,7.81,94800,RAIL
280,2019-02-13,7.84,8.02,7.8,7.95,7.95,74100,RAIL
281,2019-02-14,7.93,7.99,7.88,7.96,7.96,41500,RAIL
282,2019-02-15,8.02,8.39,7.95,7.97,7.97,102300,RAIL
283,2019-02-19,8.05,8.34,8.01,8.23,8.23,129000,RAIL
284,2019-02-20,8.22,8.43,8.2,8.38,8.38,53300,RAIL
285,2019-02-21,8.39,8.42,8.16,8.3,8.3,109000,RAIL
286,2019-02-22,8.35,8.66,8.31,8.44,8.44,117000,RAIL
287,2019-02-25,8.5,8.5,8.31,8.39,8.39,79400,RAIL
288,2019-02-26,8.4,8.48,8.2,8.41,8.41,92100,RAIL
289,2019-02-27,7.56,8.32,7.55,7.95,7.95,181800,RAIL
290,2019-02-28,7.92,7.94,7.57,7.75,7.75,143700,RAIL
291,2019-03-01,7.75,8.13,7.75,8.01,8.01,197100,RAIL
292,2019-03-04,8.02,8.12,7.8,7.84,7.84,117100,RAIL
293,2019-03-05,7.85,7.9,7.43,7.51,7.51,126400,RAIL
294,2019-03-06,7.47,7.47,7.05,7.18,7.18,139600,RAIL
295,2019-03-07,7.16,7.27,7.03,7.15,7.15,88900,RAIL
296,2019-03-08,7.07,7.17,6.86,6.95,6.95,103400,RAIL
297,2019-03-11,7.0,7.0,6.86,6.95,6.95,61100,RAIL
298,2019-03-12,6.97,6.97,6.86,6.95,6.95,40200,RAIL
299,2019-03-13,6.96,7.35,6.92,7.24,7.24,105600,RAIL
300,2019-03-14,7.25,7.25,6.99,7.07,7.07,61000,RAIL
301,2019-03-15,7.12,7.35,7.0,7.15,7.15,146500,RAIL
302,2019-03-18,7.15,7.2,7.04,7.08,7.08,40000,RAIL
303,2019-03-19,7.1,7.12,6.94,6.95,6.95,37600,RAIL
304,2019-03-20,6.95,7.1,6.87,6.98,6.98,65400,RAIL
305,2019-03-21,6.98,7.03,6.89,6.9,6.9,67400,RAIL
306,2019-03-22,6.9,6.9,6.38,6.41,6.41,164500,RAIL
307,2019-03-25,6.41,6.41,6.09,6.38,6.38,167400,RAIL
308,2019-03-26,6.41,6.59,6.22,6.28,6.28,71000,RAIL
309,2019-03-27,6.31,6.34,6.05,6.3,6.3,60700,RAIL
310,2019-03-28,6.29,6.36,6.11,6.17,6.17,57700,RAIL
311,2019-03-29,6.21,6.33,6.1,6.16,6.16,86700,RAIL
312,2019-04-01,6.21,6.35,6.15,6.24,6.24,76900,RAIL
313,2019-04-02,6.2,6.36,6.12,6.31,6.31,78100,RAIL
314,2019-04-03,6.37,6.66,6.3,6.32,6.32,90100,RAIL
315,2019-04-04,6.33,6.48,6.29,6.46,6.46,70500,RAIL
316,2019-04-05,6.5,6.74,6.47,6.68,6.68,58700,RAIL
317,2019-04-08,6.67,6.72,6.54,6.71,6.71,64700,RAIL
318,2019-04-09,6.69,6.88,6.57,6.75,6.75,74000,RAIL
319,2019-04-10,6.75,7.04,6.73,7.0,7.0,94900,RAIL
320,2019-04-11,6.98,7.22,6.93,7.14,7.14,75400,RAIL
321,2019-04-12,7.18,7.18,7.03,7.14,7.14,56600,RAIL
322,2019-04-15,7.14,7.14,6.79,6.91,6.91,101600,RAIL
323,2019-04-16,6.97,7.09,6.87,7.02,7.02,41400,RAIL
324,2019-04-17,7.07,7.22,7.01,7.19,7.19,89400,RAIL
325,2019-04-18,7.19,7.63,7.17,7.4,7.4,151600,RAIL
326,2019-04-22,7.38,7.44,7.29,7.43,7.43,53700,RAIL
327,2019-04-23,7.43,7.74,7.35,7.59,7.59,103400,RAIL
328,2019-04-24,7.54,7.98,7.49,7.51,7.51,113500,RAIL
329,2019-04-25,7.54,7.54,6.83,6.92,6.92,143600,RAIL
330,2019-04-26,6.92,7.2,6.89,7.12,7.12,83100,RAIL
331,2019-04-29,7.16,7.24,7.04,7.16,7.16,95300,RAIL
332,2019-04-30,7.18,7.3,6.91,6.92,6.92,98400,RAIL
333,2019-05-01,6.93,7.17,6.9,7.12,7.12,76000,RAIL
334,2019-05-02,6.97,7.2,6.25,6.63,6.63,183300,RAIL
335,2019-05-03,6.67,6.79,6.62,6.76,6.76,82700,RAIL
336,2019-05-06,6.59,6.8,6.41,6.56,6.56,95000,RAIL
337,2019-05-07,6.51,6.6,6.15,6.31,6.31,125500,RAIL
338,2019-05-08,6.27,6.3,6.05,6.12,6.12,148700,RAIL
339,2019-05-09,6.11,6.56,6.08,6.37,6.37,106000,RAIL
340,2019-05-10,6.32,6.51,6.19,6.46,6.46,69100,RAIL
341,2019-05-13,6.26,6.42,6.17,6.39,6.39,83300,RAIL
342,2019-05-14,6.4,6.4,6.13,6.34,6.34,98800,RAIL
343,2019-05-15,6.25,6.37,6.18,6.37,6.37,59700,RAIL
344,2019-05-16,6.39,6.44,6.26,6.31,6.31,118300,RAIL
345,2019-05-17,6.24,6.27,6.06,6.16,6.16,116200,RAIL
346,2019-05-20,6.15,6.2,6.05,6.14,6.14,74500,RAIL
347,2019-05-21,6.16,6.21,5.93,6.12,6.12,112800,RAIL
348,2019-05-22,6.04,6.34,6.04,6.25,6.25,52000,RAIL
349,2019-05-23,6.18,6.2,6.0,6.09,6.09,118900,RAIL
350,2019-05-24,6.13,6.21,6.0,6.09,6.09,62600,RAIL
351,2019-05-28,6.09,6.15,6.02,6.08,6.08,47800,RAIL
352,2019-05-29,6.03,6.26,5.98,6.18,6.18,114900,RAIL
353,2019-05-30,6.24,6.25,6.0,6.08,6.08,48700,RAIL
354,2019-05-31,6.0,6.07,5.86,6.03,6.03,126800,RAIL
355,2019-06-03,6.09,6.27,5.94,6.21,6.21,113200,RAIL
356,2019-06-04,6.33,6.4,6.2,6.31,6.31,112300,RAIL
357,2019-06-05,6.39,6.48,6.22,6.25,6.25,95500,RAIL
358,2019-06-06,6.24,6.33,6.15,6.28,6.28,84600,RAIL
359,2019-06-07,6.31,6.33,6.08,6.16,6.16,89900,RAIL
360,2019-06-10,6.22,6.33,6.19,6.3,6.3,146400,RAIL
361,2019-06-11,6.34,6.46,6.27,6.29,6.29,110500,RAIL
362,2019-06-12,6.27,6.27,6.05,6.14,6.14,87800,RAIL
363,2019-06-13,6.16,6.23,6.05,6.19,6.19,77800,RAIL
364,2019-06-14,6.2,6.23,6.06,6.06,6.06,56800,RAIL
365,2019-06-17,6.07,6.13,5.92,6.01,6.01,134900,RAIL
366,2019-06-18,6.05,6.28,6.05,6.14,6.14,80500,RAIL
367,2019-06-19,6.15,6.15,6.01,6.05,6.05,61200,RAIL
368,2019-06-20,6.13,6.24,6.07,6.13,6.13,74200,RAIL
