,Date,Open,High,Low,Close,Adj Close,Volume,ticker
107,2018-08-27,9.8,9.85,9.8,9.85,9.85,2800,BFI
108,2018-08-28,9.8,9.83,9.78,9.82,9.82,5800,BFI
109,2018-08-29,9.82,9.82,9.82,9.82,9.82,0,BFI
110,2018-08-30,9.82,9.82,9.82,9.82,9.82,0,BFI
111,2018-08-31,9.82,9.82,9.82,9.82,9.82,0,BFI
112,2018-09-04,9.82,9.82,9.82,9.82,9.82,0,BFI
113,2018-09-05,9.82,9.82,9.82,9.82,9.82,0,BFI
114,2018-09-06,9.82,9.82,9.82,9.82,9.82,0,BFI
115,2018-09-07,9.82,9.82,9.82,9.82,9.82,0,BFI
116,2018-09-10,9.82,9.82,9.82,9.82,9.82,0,BFI
117,2018-09-11,9.82,9.82,9.82,9.82,9.82,0,BFI
118,2018-09-12,9.82,9.82,9.82,9.82,9.82,10000,BFI
119,2018-09-13,9.82,9.82,9.82,9.82,9.82,0,BFI
120,2018-09-14,9.82,9.82,9.82,9.82,9.82,0,BFI
121,2018-09-17,9.82,9.82,9.82,9.82,9.82,0,BFI
122,2018-09-18,9.82,9.82,9.82,9.82,9.82,0,BFI
123,2018-09-19,9.82,9.82,9.82,9.82,9.82,0,BFI
124,2018-09-20,9.81,9.81,9.7,9.8,9.8,31200,BFI
125,2018-09-21,9.8,9.8,9.8,9.8,9.8,100,BFI
126,2018-09-24,9.805,9.82,9.805,9.82,9.82,3100,BFI
127,2018-09-25,9.82,9.82,9.82,9.82,9.82,0,BFI
128,2018-09-26,9.82,9.82,9.82,9.82,9.82,0,BFI
129,2018-09-27,9.82,9.82,9.82,9.82,9.82,0,BFI
130,2018-09-28,9.85,9.85,9.85,9.85,9.85,200,BFI
131,2018-10-01,9.85,9.85,9.85,9.85,9.85,100,BFI
132,2018-10-02,9.85,9.85,9.85,9.85,9.85,0,BFI
133,2018-10-03,9.83,9.85,9.83,9.85,9.85,1300,BFI
134,2018-10-04,9.83,9.83,9.83,9.83,9.83,500,BFI
135,2018-10-05,9.83,9.83,9.83,9.83,9.83,0,BFI
136,2018-10-08,9.83,9.83,9.83,9.83,9.83,0,BFI
137,2018-10-09,9.83,9.83,9.83,9.83,9.83,0,BFI
138,2018-10-10,9.83,9.83,9.83,9.83,9.83,0,BFI
139,2018-10-11,9.83,9.83,9.83,9.83,9.83,0,BFI
140,2018-10-12,9.83,9.83,9.83,9.83,9.83,0,BFI
141,2018-10-15,9.83,9.83,9.83,9.83,9.83,0,BFI
142,2018-10-16,9.83,9.83,9.83,9.83,9.83,0,BFI
143,2018-10-17,9.83,9.83,9.83,9.83,9.83,0,BFI
144,2018-10-18,9.83,9.83,9.83,9.83,9.83,0,BFI
145,2018-10-19,9.83,9.83,9.83,9.83,9.83,0,BFI
146,2018-10-22,9.83,9.83,9.83,9.83,9.83,0,BFI
147,2018-10-23,9.81,9.83,9.81,9.82,9.82,104500,BFI
148,2018-10-24,9.81,9.82,9.81,9.82,9.82,202000,BFI
149,2018-10-25,9.82,9.82,9.82,9.82,9.82,0,BFI
150,2018-10-26,9.82,9.82,9.82,9.82,9.82,0,BFI
151,2018-10-29,9.82,9.82,9.82,9.82,9.82,0,BFI
152,2018-10-30,9.83,9.83,9.83,9.83,9.83,1000,BFI
153,2018-10-31,9.83,9.9,9.83,9.9,9.9,95500,BFI
154,2018-11-01,9.88,9.88,9.88,9.88,9.88,200,BFI
155,2018-11-02,9.88,9.88,9.88,9.88,9.88,0,BFI
156,2018-11-05,9.89,9.89,9.89,9.89,9.89,1000,BFI
157,2018-11-06,9.9,9.9,9.88,9.88,9.88,1400,BFI
158,2018-11-07,9.88,9.88,9.88,9.88,9.88,0,BFI
159,2018-11-08,9.89,9.89,9.89,9.89,9.89,200,BFI
160,2018-11-09,9.89,9.89,9.89,9.89,9.89,0,BFI
161,2018-11-12,9.89,9.89,9.89,9.89,9.89,0,BFI
162,2018-11-13,9.89,9.89,9.89,9.89,9.89,0,BFI
163,2018-11-14,9.9,9.9,9.9,9.9,9.9,6200,BFI
164,2018-11-15,9.91,9.91,9.91,9.91,9.91,1000,BFI
165,2018-11-16,9.91,9.91,9.91,9.91,9.91,0,BFI
166,2018-11-19,9.9,9.91,9.9,9.91,9.91,1200,BFI
167,2018-11-20,9.91,9.91,9.91,9.91,9.91,0,BFI
168,2018-11-21,9.91,9.91,9.91,9.91,9.91,0,BFI
169,2018-11-23,9.91,9.91,9.91,9.91,9.91,0,BFI
170,2018-11-26,9.91,9.93,9.3,9.93,9.93,86700,BFI
171,2018-11-27,9.92,9.92,9.92,9.92,9.92,300,BFI
172,2018-11-28,9.91,9.91,9.9,9.91,9.91,3400,BFI
173,2018-11-29,9.91,9.925,9.9,9.925,9.925,150700,BFI
174,2018-11-30,9.91,9.92,9.91,9.92,9.92,26800,BFI
175,2018-12-03,9.92,9.93,9.92,9.93,9.93,31300,BFI
176,2018-12-04,9.95,9.96,9.92,9.94,9.94,7300,BFI
177,2018-12-06,9.94,9.94,9.94,9.94,9.94,0,BFI
178,2018-12-07,9.92,9.92,9.92,9.92,9.92,200,BFI
179,2018-12-10,10.0,10.0,9.95,9.95,9.95,600,BFI
180,2018-12-11,9.94,9.94,9.94,9.94,9.94,500,BFI
181,2018-12-12,9.95,9.95,9.94,9.94,9.94,150300,BFI
182,2018-12-13,9.97,9.97,9.97,9.97,9.97,300,BFI
183,2018-12-14,9.97,9.97,9.97,9.97,9.97,0,BFI
184,2018-12-17,9.97,9.97,9.97,9.97,9.97,0,BFI
185,2018-12-18,9.97,9.97,9.97,9.97,9.97,0,BFI
186,2018-12-19,9.97,9.97,9.97,9.97,9.97,0,BFI
187,2018-12-20,9.94,9.94,9.94,9.94,9.94,2200,BFI
188,2018-12-21,9.94,9.94,9.94,9.94,9.94,0,BFI
189,2018-12-24,9.94,9.94,9.94,9.94,9.94,0,BFI
190,2018-12-26,9.94,9.94,9.94,9.94,9.94,0,BFI
191,2018-12-27,9.94,9.94,9.94,9.94,9.94,0,BFI
192,2018-12-28,9.944,9.95,9.944,9.95,9.95,2300,BFI
193,2018-12-31,9.95,9.95,9.9,9.93,9.93,1600,BFI
194,2019-01-02,9.95,9.97,9.95,9.97,9.97,26300,BFI
195,2019-01-03,9.97,9.99,9.97,9.99,9.99,26000,BFI
196,2019-01-04,9.97,9.97,9.97,9.97,9.97,1000,BFI
197,2019-01-07,9.99,9.99,9.98,9.98,9.98,800,BFI
198,2019-01-08,9.99,10.0,9.94,10.0,10.0,13300,BFI
199,2019-01-09,10.0,10.0,10.0,10.0,10.0,450000,BFI
200,2019-01-10,10.0,10.01,10.0,10.01,10.01,2000,BFI
201,2019-01-11,10.01,10.01,10.0,10.0,10.0,2000,BFI
202,2019-01-14,10.0,10.0,10.0,10.0,10.0,100,BFI
203,2019-01-15,10.0,10.0,10.0,10.0,10.0,0,BFI
204,2019-01-16,10.02,10.02,10.01,10.01,10.01,1600,BFI
205,2019-01-17,10.01,10.01,10.01,10.01,10.01,0,BFI
206,2019-01-18,10.03,10.05,10.03,10.05,10.05,110300,BFI
207,2019-01-22,10.033,10.033,10.033,10.033,10.033,1000,BFI
208,2019-01-23,10.033,10.033,10.033,10.033,10.033,0,BFI
209,2019-01-24,10.03,10.03,10.03,10.03,10.03,100,BFI
210,2019-01-25,10.04,10.077,10.04,10.077,10.077,1300,BFI
211,2019-01-28,10.07,10.1,10.07,10.09,10.09,48000,BFI
212,2019-01-29,10.08,10.09,10.08,10.09,10.09,400,BFI
213,2019-01-30,10.07,10.08,10.07,10.08,10.08,1200,BFI
214,2019-01-31,10.08,10.08,10.08,10.08,10.08,0,BFI
215,2019-02-01,10.1,10.1,10.1,10.1,10.1,200,BFI
216,2019-02-04,10.09,10.09,10.09,10.09,10.09,500,BFI
217,2019-02-05,10.09,10.09,10.09,10.09,10.09,0,BFI
218,2019-02-06,10.09,10.09,10.09,10.09,10.09,0,BFI
219,2019-02-07,10.09,10.09,10.09,10.09,10.09,0,BFI
220,2019-02-08,10.09,10.09,10.09,10.09,10.09,0,BFI
221,2019-02-11,10.07,10.07,10.07,10.07,10.07,300,BFI
222,2019-02-12,10.07,10.07,10.07,10.07,10.07,0,BFI
223,2019-02-13,10.08,10.11,10.08,10.11,10.11,3500,BFI
224,2019-02-14,10.1,10.1,10.1,10.1,10.1,15000,BFI
225,2019-02-15,10.11,10.12,10.11,10.12,10.12,11000,BFI
226,2019-02-19,10.12,10.12,10.12,10.12,10.12,0,BFI
227,2019-02-20,10.1,10.11,10.1,10.11,10.11,45000,BFI
228,2019-02-21,10.11,10.11,10.11,10.11,10.11,0,BFI
229,2019-02-22,10.13,10.13,10.11,10.11,10.11,65600,BFI
230,2019-02-25,10.15,10.15,10.15,10.15,10.15,100,BFI
231,2019-02-26,10.11,10.15,10.11,10.15,10.15,10400,BFI
232,2019-02-27,10.12,10.12,10.12,10.12,10.12,100,BFI
233,2019-02-28,10.12,10.12,10.12,10.12,10.12,0,BFI
234,2019-03-01,10.11,10.12,10.11,10.12,10.12,21300,BFI
235,2019-03-04,10.13,10.13,10.11,10.11,10.11,6200,BFI
236,2019-03-05,10.11,10.11,10.11,10.11,10.11,0,BFI
237,2019-03-06,10.12,10.15,10.12,10.14,10.14,193100,BFI
238,2019-03-07,10.14,10.14,10.14,10.14,10.14,100,BFI
239,2019-03-08,10.15,10.15,10.13,10.15,10.15,7900,BFI
240,2019-03-11,10.14,10.15,10.14,10.15,10.15,83100,BFI
241,2019-03-12,10.15,10.15,10.15,10.15,10.15,0,BFI
242,2019-03-13,10.15,10.15,10.15,10.15,10.15,0,BFI
243,2019-03-14,10.15,10.15,10.15,10.15,10.15,0,BFI
244,2019-03-15,10.15,10.15,10.15,10.15,10.15,0,BFI
245,2019-03-18,10.13,10.15,10.13,10.15,10.15,15000,BFI
246,2019-03-19,10.15,10.15,10.15,10.15,10.15,0,BFI
247,2019-03-20,10.14,10.14,10.14,10.14,10.14,26300,BFI
248,2019-03-21,10.14,10.14,10.14,10.14,10.14,0,BFI
249,2019-03-22,10.14,10.14,10.14,10.14,10.14,0,BFI
250,2019-03-25,10.15,10.15,10.13,10.13,10.13,1000,BFI
251,2019-03-26,10.13,10.13,10.13,10.13,10.13,0,BFI
252,2019-03-27,10.14,10.14,10.14,10.14,10.14,5000,BFI
253,2019-03-28,10.15,10.16,10.15,10.16,10.16,4100,BFI
254,2019-03-29,10.14,10.15,10.14,10.15,10.15,4100,BFI
255,2019-04-01,10.17,10.17,10.17,10.17,10.17,102000,BFI
256,2019-04-02,10.18,10.18,10.18,10.18,10.18,10000,BFI
257,2019-04-03,10.166,10.235,10.16,10.16,10.16,226000,BFI
258,2019-04-04,10.19,10.2,10.18,10.18,10.18,2900,BFI
259,2019-04-05,10.16,10.16,10.16,10.16,10.16,7800,BFI
260,2019-04-08,10.16,10.16,10.16,10.16,10.16,0,BFI
261,2019-04-09,10.16,10.2,10.16,10.19,10.19,1600,BFI
262,2019-04-10,10.19,10.19,10.19,10.19,10.19,0,BFI
263,2019-04-11,10.19,10.19,10.19,10.19,10.19,0,BFI
264,2019-04-12,10.19,10.19,10.19,10.19,10.19,0,BFI
265,2019-04-15,10.19,10.19,10.19,10.19,10.19,0,BFI
266,2019-04-16,10.19,10.19,10.19,10.19,10.19,0,BFI
267,2019-04-17,10.19,10.19,10.19,10.19,10.19,0,BFI
268,2019-04-18,10.19,10.19,10.19,10.19,10.19,0,BFI
269,2019-04-22,10.225,10.225,10.21,10.22,10.22,100700,BFI
270,2019-04-23,10.22,10.22,10.22,10.22,10.22,0,BFI
271,2019-04-24,10.22,10.22,10.22,10.22,10.22,0,BFI
272,2019-04-25,10.22,10.22,10.22,10.22,10.22,0,BFI
273,2019-04-26,10.22,10.22,10.22,10.22,10.22,0,BFI
274,2019-04-29,10.22,10.22,10.22,10.22,10.22,25000,BFI
275,2019-04-30,10.22,10.22,10.22,10.22,10.22,0,BFI
276,2019-05-01,10.22,10.22,10.22,10.22,10.22,0,BFI
277,2019-05-02,10.22,10.22,10.22,10.22,10.22,0,BFI
278,2019-05-03,10.22,10.22,10.22,10.22,10.22,0,BFI
279,2019-05-06,10.19,10.23,10.19,10.22,10.22,7200,BFI
280,2019-05-07,10.22,10.22,10.22,10.22,10.22,0,BFI
281,2019-05-08,10.22,10.22,10.22,10.22,10.22,0,BFI
282,2019-05-09,10.22,10.22,10.22,10.22,10.22,0,BFI
283,2019-05-10,10.22,10.22,10.22,10.22,10.22,0,BFI
284,2019-05-13,10.23,10.23,10.23,10.23,10.23,100,BFI
285,2019-05-14,10.23,10.23,10.23,10.23,10.23,0,BFI
286,2019-05-15,10.23,10.23,10.22,10.23,10.23,28900,BFI
287,2019-05-16,10.23,10.23,10.23,10.23,10.23,0,BFI
288,2019-05-17,10.23,10.23,10.23,10.23,10.23,0,BFI
289,2019-05-20,10.24,10.24,10.24,10.24,10.24,100,BFI
290,2019-05-21,10.24,10.24,10.24,10.24,10.24,0,BFI
291,2019-05-22,10.24,10.24,10.24,10.24,10.24,0,BFI
292,2019-05-23,10.24,10.24,10.24,10.24,10.24,0,BFI
293,2019-05-24,10.24,10.24,10.24,10.24,10.24,0,BFI
294,2019-05-28,10.24,10.24,10.24,10.24,10.24,0,BFI
295,2019-05-29,10.24,10.24,10.24,10.24,10.24,1000,BFI
296,2019-05-30,10.24,10.24,10.24,10.24,10.24,0,BFI
297,2019-05-31,10.24,10.24,10.24,10.24,10.24,200,BFI
298,2019-06-03,10.24,10.24,10.24,10.24,10.24,0,BFI
299,2019-06-04,10.24,10.24,10.24,10.24,10.24,1800,BFI
300,2019-06-05,10.24,10.24,10.24,10.24,10.24,0,BFI
301,2019-06-06,10.25,10.25,10.25,10.25,10.25,5000,BFI
302,2019-06-07,10.26,10.28,10.25,10.25,10.25,30700,BFI
303,2019-06-10,10.26,10.26,10.25,10.256,10.256,2300,BFI
304,2019-06-11,10.26,10.28,10.25,10.26,10.26,309600,BFI
305,2019-06-12,10.26,10.28,10.26,10.27,10.27,509000,BFI
306,2019-06-13,10.3,10.3,10.3,10.3,10.3,4800,BFI
307,2019-06-14,10.3,10.3,10.3,10.3,10.3,0,BFI
308,2019-06-17,10.3,10.3,10.29,10.3,10.3,11200,BFI
309,2019-06-18,10.3,10.3,10.3,10.3,10.3,0,BFI
310,2019-06-19,10.3,10.3,10.3,10.3,10.3,0,BFI
311,2019-06-20,10.3,10.3,10.3,10.3,10.3,0,BFI
312,2019-06-21,10.3,10.3,10.3,10.3,10.3,0,BFI
313,2019-06-24,10.3,10.3,10.3,10.3,10.3,0,BFI
314,2019-06-25,10.3,10.35,10.26,10.3,10.3,2400,BFI
315,2019-06-26,10.3,10.3,10.3,10.3,10.3,0,BFI
316,2019-06-27,10.3,10.3,10.3,10.3,10.3,0,BFI
317,2019-06-28,10.3,10.3,10.3,10.3,10.3,0,BFI
318,2019-07-01,10.3,10.3,10.3,10.3,10.3,0,BFI
319,2019-07-02,10.3,10.3,10.3,10.3,10.3,0,BFI
320,2019-07-03,10.35,10.35,10.35,10.35,10.35,1100,BFI
321,2019-07-05,10.35,10.35,10.35,10.35,10.35,0,BFI
322,2019-07-08,10.35,10.35,10.35,10.35,10.35,0,BFI
323,2019-07-09,10.35,10.35,10.35,10.35,10.35,0,BFI
324,2019-07-10,10.3,10.4,10.3,10.35,10.35,90800,BFI
325,2019-07-11,10.3,10.35,10.3,10.35,10.35,153300,BFI
326,2019-07-12,10.3,10.3,10.3,10.3,10.3,1200,BFI
327,2019-07-15,10.31,10.32,10.3,10.32,10.32,277300,BFI
328,2019-07-16,10.32,10.32,10.32,10.32,10.32,0,BFI
329,2019-07-17,10.32,10.32,10.32,10.32,10.32,0,BFI
330,2019-07-18,10.32,10.32,10.32,10.32,10.32,0,BFI
331,2019-07-19,10.34,10.34,10.34,10.34,10.34,1000,BFI
332,2019-07-22,10.34,10.34,10.34,10.34,10.34,0,BFI
333,2019-07-23,10.3,10.32,10.3,10.32,10.32,39700,BFI
334,2019-07-24,10.3,10.32,10.3,10.32,10.32,1400,BFI
335,2019-07-25,10.3,10.38,10.3,10.3,10.3,211600,BFI
336,2019-07-26,10.3,10.3,10.3,10.3,10.3,0,BFI
337,2019-07-29,10.3,10.3,10.3,10.3,10.3,0,BFI
338,2019-07-30,10.3,10.31,10.3,10.31,10.31,800,BFI
339,2019-07-31,10.3,10.35,10.3,10.35,10.35,4500,BFI
340,2019-08-01,10.38,10.38,10.35,10.35,10.35,1100,BFI
341,2019-08-02,10.34,10.38,10.34,10.38,10.38,500,BFI
342,2019-08-05,10.37,10.37,10.37,10.37,10.37,300,BFI
343,2019-08-06,10.37,10.37,10.37,10.37,10.37,300,BFI
344,2019-08-07,10.3,10.37,10.3,10.37,10.37,1276900,BFI
345,2019-08-08,10.38,10.38,10.369,10.369,10.369,900,BFI
346,2019-08-09,10.38,10.38,10.369,10.369,10.369,900,BFI
347,2019-08-12,10.36,10.36,10.36,10.36,10.36,400,BFI
348,2019-08-13,10.36,10.36,10.36,10.36,10.36,100,BFI
349,2019-08-14,10.33,10.36,10.33,10.36,10.36,1300,BFI
350,2019-08-15,10.33,10.36,10.33,10.36,10.36,1300,BFI
351,2019-08-16,10.36,10.36,10.36,10.36,10.36,0,BFI
352,2019-08-19,10.36,10.36,10.36,10.36,10.36,0,BFI
353,2019-08-20,10.36,10.36,10.36,10.36,10.36,0,BFI
354,2019-08-21,10.36,10.36,10.36,10.36,10.36,0,BFI
355,2019-08-22,10.33,10.33,10.32,10.32,10.32,21000,BFI
356,2019-08-23,10.32,10.33,10.32,10.33,10.33,95700,BFI
357,2019-08-26,10.33,10.34,10.33,10.34,10.34,63200,BFI
358,2019-08-27,10.33,10.34,10.33,10.34,10.34,5100,BFI
359,2019-08-28,10.34,10.34,10.34,10.34,10.34,0,BFI
360,2019-08-29,10.31,10.34,10.31,10.34,10.34,99200,BFI
361,2019-08-30,10.34,10.34,10.33,10.33,10.33,600,BFI
362,2019-09-03,10.31,10.31,10.31,10.31,10.31,400,BFI
363,2019-09-04,10.31,10.31,10.31,10.31,10.31,0,BFI
364,2019-09-05,10.33,10.35,10.33,10.34,10.34,814000,BFI
365,2019-09-06,10.35,10.35,10.35,10.35,10.35,10000,BFI
366,2019-09-09,10.34,10.35,10.33,10.34,10.34,164500,BFI
367,2019-09-10,10.34,10.34,10.34,10.34,10.34,0,BFI
368,2019-09-11,10.33,10.35,10.33,10.35,10.35,109900,BFI
369,2019-09-12,10.29,10.35,10.29,10.35,10.35,300,BFI
370,2019-09-13,10.32,10.35,10.32,10.35,10.35,17300,BFI
371,2019-09-16,10.29,10.36,10.29,10.36,10.36,3400,BFI
372,2019-09-17,10.32,10.36,10.32,10.36,10.36,8600,BFI
373,2019-09-18,10.35,10.36,10.35,10.35,10.35,26500,BFI
374,2019-09-19,10.335,10.36,10.335,10.36,10.36,600,BFI
375,2019-09-20,10.36,10.36,10.36,10.36,10.36,200,BFI
376,2019-09-23,10.36,10.36,10.36,10.36,10.36,0,BFI
377,2019-09-24,10.36,10.36,10.36,10.36,10.36,0,BFI
378,2019-09-25,10.36,10.36,10.36,10.36,10.36,0,BFI
379,2019-09-26,10.36,10.36,10.36,10.36,10.36,0,BFI
380,2019-09-27,10.35,10.36,10.34,10.34,10.34,53700,BFI
381,2019-09-30,10.36,10.37,10.36,10.365,10.365,6700,BFI
382,2019-10-01,10.365,10.365,10.365,10.365,10.365,0,BFI
383,2019-10-02,10.32,10.37,10.32,10.37,10.37,291900,BFI
384,2019-10-03,10.37,10.37,10.36,10.365,10.365,283800,BFI
385,2019-10-04,10.37,10.38,10.362,10.37,10.37,499200,BFI
386,2019-10-07,10.37,10.37,10.37,10.37,10.37,0,BFI
387,2019-10-08,10.34,10.37,10.34,10.34,10.34,8400,BFI
388,2019-10-09,10.38,10.38,10.38,10.38,10.38,76000,BFI
389,2019-10-10,10.38,10.38,10.38,10.38,10.38,200,BFI
390,2019-10-11,10.38,10.38,10.38,10.38,10.38,0,BFI
391,2019-10-14,10.39,10.45,10.39,10.4,10.4,2500,BFI
392,2019-10-15,10.88,10.88,10.436,10.436,10.436,3600,BFI
393,2019-10-16,10.35,10.4,10.35,10.4,10.4,12200,BFI
