,Date,Open,High,Low,Close,Adj Close,Volume,ticker
30,2018-02-14,5.9,6.52,5.9,6.42,6.42,2695100,RUN
31,2018-02-15,6.5,6.55,6.24,6.53,6.53,1810000,RUN
32,2018-02-16,6.54,6.88,6.53,6.78,6.78,2850800,RUN
33,2018-02-20,6.8,6.85,6.68,6.73,6.73,1325200,RUN
34,2018-02-21,6.77,7.299,6.77,7.06,7.06,2944300,RUN
35,2018-02-22,7.02,7.05,6.35,6.69,6.69,3001400,RUN
36,2018-02-23,6.7,6.89,6.62,6.865,6.865,1321200,RUN
37,2018-02-26,6.91,7.1,6.883,7.05,7.05,1674800,RUN
38,2018-02-27,7.08,7.149,6.7,6.75,6.75,1562600,RUN
39,2018-02-28,6.8,6.885,6.68,6.69,6.69,1252800,RUN
40,2018-03-01,6.67,7.03,6.51,6.94,6.94,1938600,RUN
41,2018-03-02,6.97,7.09,6.67,7.06,7.06,1898500,RUN
42,2018-03-05,7.03,7.2,6.83,7.2,7.2,2640600,RUN
43,2018-03-06,7.3,7.44,7.16,7.43,7.43,4219800,RUN
44,2018-03-07,7.4,7.4,6.64,6.76,6.76,6183100,RUN
45,2018-03-08,6.74,7.09,6.71,6.91,6.91,3124000,RUN
46,2018-03-09,6.98,7.23,6.96,7.15,7.15,1983500,RUN
47,2018-03-12,7.15,7.37,7.15,7.2,7.2,1710300,RUN
48,2018-03-13,7.24,7.4,7.15,7.27,7.27,1878400,RUN
49,2018-03-14,7.33,7.66,7.25,7.65,7.65,3062900,RUN
50,2018-03-15,7.69,7.7,7.405,7.46,7.46,1566000,RUN
51,2018-03-16,7.57,7.68,7.32,7.66,7.66,2275700,RUN
52,2018-03-19,7.64,7.79,7.494,7.63,7.63,2261500,RUN
53,2018-03-20,7.67,8.08,7.56,8.05,8.05,2762000,RUN
54,2018-03-21,8.07,8.95,8.07,8.64,8.64,5108400,RUN
55,2018-03-22,8.49,8.85,8.18,8.47,8.47,4337700,RUN
56,2018-03-23,8.53,8.87,8.42,8.43,8.43,3117900,RUN
57,2018-03-26,8.55,8.82,8.5,8.73,8.73,2605200,RUN
58,2018-03-27,8.75,8.84,8.51,8.76,8.76,2377400,RUN
59,2018-03-28,8.7,8.749,8.454,8.69,8.69,2585400,RUN
60,2018-03-29,8.72,9.23,8.61,8.93,8.93,3372000,RUN
61,2018-04-02,8.9,9.12,8.73,9.08,9.08,2167800,RUN
62,2018-04-03,9.15,9.24,8.915,9.16,9.16,2539900,RUN
63,2018-04-04,9.11,9.88,8.94,9.82,9.82,5328300,RUN
64,2018-04-05,9.82,10.16,9.76,9.94,9.94,5041200,RUN
65,2018-04-06,9.3,9.51,8.39,8.52,8.52,6356200,RUN
66,2018-04-09,8.51,8.73,8.17,8.19,8.19,2919900,RUN
67,2018-04-10,8.28,8.59,8.2,8.2,8.2,2443200,RUN
68,2018-04-11,8.15,8.45,8.01,8.28,8.28,1708900,RUN
69,2018-04-12,8.41,8.6,8.36,8.47,8.47,1488100,RUN
70,2018-04-13,8.54,8.69,8.42,8.5,8.5,1474000,RUN
71,2018-04-16,8.5,8.75,8.43,8.63,8.63,1503100,RUN
72,2018-04-17,8.69,8.8,8.58,8.75,8.75,1089500,RUN
73,2018-04-18,8.79,9.22,8.73,9.11,9.11,1968100,RUN
74,2018-04-19,9.12,9.15,8.83,8.91,8.91,1166800,RUN
75,2018-04-20,8.87,9.48,8.82,9.27,9.27,1803100,RUN
76,2018-04-23,9.44,9.44,8.69,8.82,8.82,2574700,RUN
77,2018-04-24,8.87,9.04,8.7,8.88,8.88,1425300,RUN
78,2018-04-25,8.9,9.03,8.75,8.99,8.99,1372100,RUN
79,2018-04-26,9.05,9.12,8.95,9.08,9.08,835500,RUN
80,2018-04-27,9.08,9.45,9.05,9.25,9.25,1153500,RUN
81,2018-04-30,9.27,9.39,9.12,9.22,9.22,3745200,RUN
82,2018-05-01,9.18,9.18,8.8,9.08,9.08,966400,RUN
83,2018-05-02,9.09,9.25,8.99,9.06,9.06,4051500,RUN
84,2018-05-03,9.03,9.11,8.82,8.89,8.89,1024700,RUN
85,2018-05-04,8.9,9.04,8.86,8.98,8.98,781600,RUN
86,2018-05-07,9.03,9.4,8.97,9.33,9.33,1998500,RUN
87,2018-05-08,9.31,9.5,9.22,9.43,9.43,2245000,RUN
88,2018-05-09,9.41,10.03,9.35,9.83,9.83,4177800,RUN
89,2018-05-10,10.97,11.77,10.22,11.5,11.5,9178800,RUN
90,2018-05-11,11.19,11.2,10.47,10.69,10.69,5553600,RUN
91,2018-05-14,10.83,11.35,10.763,10.89,10.89,3810200,RUN
92,2018-05-15,10.75,11.19,10.72,10.85,10.85,2759300,RUN
93,2018-05-16,10.76,10.9,10.41,10.64,10.64,3032500,RUN
94,2018-05-17,10.63,10.876,10.54,10.86,10.86,2284900,RUN
95,2018-05-18,10.85,11.07,10.83,10.98,10.98,2038800,RUN
96,2018-05-21,11.0,11.14,10.755,10.91,10.91,1970200,RUN
97,2018-05-22,10.98,11.06,10.84,10.88,10.88,1260000,RUN
98,2018-05-23,10.8,10.94,10.71,10.89,10.89,857900,RUN
99,2018-05-24,10.87,11.04,10.67,11.01,11.01,1280500,RUN
100,2018-05-25,10.93,11.11,10.7,10.91,10.91,1775000,RUN
101,2018-05-29,10.76,11.07,10.76,11.0,11.0,1793100,RUN
102,2018-05-30,11.01,11.51,10.91,11.5,11.5,3016900,RUN
103,2018-05-31,11.66,12.24,11.49,12.1,12.1,5595100,RUN
104,2018-06-01,11.99,12.395,11.57,12.27,12.27,3327900,RUN
105,2018-06-04,12.3,12.39,11.75,12.32,12.32,2972200,RUN
106,2018-06-05,12.36,13.0,12.33,12.82,12.82,3726100,RUN
107,2018-06-06,12.78,12.81,12.32,12.57,12.57,2535400,RUN
108,2018-06-07,12.63,12.79,12.065,12.28,12.28,1642400,RUN
109,2018-06-08,12.32,12.71,12.25,12.69,12.69,2346700,RUN
110,2018-06-11,12.76,12.81,12.54,12.64,12.64,1485300,RUN
111,2018-06-12,12.78,13.97,12.72,13.49,13.49,4472200,RUN
112,2018-06-13,13.74,14.31,13.6,13.98,13.98,3541900,RUN
113,2018-06-14,14.1,14.35,13.91,14.18,14.18,2196100,RUN
114,2018-06-15,14.19,14.19,13.57,13.63,13.63,5151100,RUN
115,2018-06-18,13.42,13.96,13.32,13.82,13.82,1612900,RUN
116,2018-06-19,13.62,13.8,13.18,13.78,13.78,1602100,RUN
117,2018-06-20,13.8,14.126,13.54,13.86,13.86,1475900,RUN
118,2018-06-21,13.93,13.978,13.57,13.69,13.69,1100100,RUN
119,2018-06-22,13.82,13.97,13.65,13.87,13.87,1995400,RUN
120,2018-06-25,13.81,13.82,12.93,13.45,13.45,1802400,RUN
121,2018-06-26,13.59,13.72,13.35,13.5,13.5,1280200,RUN
122,2018-06-27,13.48,13.5,13.08,13.1,13.1,1182300,RUN
123,2018-06-28,13.05,13.35,12.7,13.05,13.05,1986600,RUN
124,2018-06-29,13.14,13.495,12.89,13.15,13.15,1427400,RUN
125,2018-07-02,13.57,14.23,13.0,14.17,14.17,2748100,RUN
126,2018-07-03,14.28,14.326,13.88,14.18,14.18,1402400,RUN
127,2018-07-05,14.27,15.21,13.86,14.99,14.99,4565400,RUN
128,2018-07-06,14.85,15.51,14.5,15.49,15.49,3180700,RUN
129,2018-07-09,15.62,16.025,15.33,15.95,15.95,2791800,RUN
130,2018-07-10,15.86,16.004999,15.17,15.79,15.79,2628800,RUN
131,2018-07-11,15.41,16.1,15.27,15.96,15.96,1759000,RUN
132,2018-07-12,16.0,16.07,15.51,15.96,15.96,2080900,RUN
133,2018-07-13,15.96,16.02,15.65,15.75,15.75,1536800,RUN
134,2018-07-16,15.85,16.445,15.66,15.94,15.94,1525700,RUN
135,2018-07-17,15.95,16.239,15.12,15.17,15.17,2422200,RUN
136,2018-07-18,15.16,15.44,14.69,15.16,15.16,2268200,RUN
137,2018-07-19,14.31,15.51,14.31,15.45,15.45,2535000,RUN
138,2018-07-20,15.38,15.59,14.2,14.38,14.38,2108400,RUN
139,2018-07-23,14.39,14.685,14.3,14.54,14.54,1286800,RUN
140,2018-07-24,14.72,15.15,14.52,14.74,14.74,1432300,RUN
141,2018-07-25,14.74,15.22,14.51,15.11,15.11,1516100,RUN
142,2018-07-26,15.03,15.42,14.92,15.23,15.23,1169700,RUN
143,2018-07-27,15.21,15.5,14.45,14.61,14.61,1429700,RUN
144,2018-07-30,14.53,14.72,13.7,13.85,13.85,1838900,RUN
145,2018-07-31,13.95,14.43,13.931,14.14,14.14,1048100,RUN
146,2018-08-01,14.16,14.33,13.91,14.32,14.32,1120900,RUN
147,2018-08-02,14.28,14.88,14.2,14.77,14.77,1118300,RUN
148,2018-08-03,14.42,14.96,13.42,13.84,13.84,3418400,RUN
149,2018-08-06,13.84,14.17,13.57,13.91,13.91,1532700,RUN
150,2018-08-07,14.0,14.12,13.9,14.02,14.02,843000,RUN
151,2018-08-08,14.1,14.41,13.94,14.29,14.29,1308100,RUN
152,2018-08-09,14.5,14.84,14.33,14.34,14.34,2249800,RUN
153,2018-08-10,12.69,13.7,11.8,13.29,13.29,9784700,RUN
154,2018-08-13,13.26,13.58,12.5,13.21,13.21,4664900,RUN
155,2018-08-14,13.23,13.41,12.72,13.16,13.16,3034500,RUN
156,2018-08-15,12.98,13.39,12.856,13.26,13.26,1827300,RUN
157,2018-08-16,13.4,13.6,13.0,13.39,13.39,2209900,RUN
158,2018-08-17,13.38,13.56,12.8,12.97,12.97,2090500,RUN
159,2018-08-20,13.03,13.88,12.86,13.88,13.88,2430400,RUN
160,2018-08-21,13.92,14.38,13.9,13.98,13.98,2277200,RUN
161,2018-08-22,13.93,14.42,13.91,14.32,14.32,1708400,RUN
162,2018-08-23,14.19,14.261,13.45,13.57,13.57,2594200,RUN
163,2018-08-24,13.69,14.16,13.6,14.16,14.16,1313400,RUN
164,2018-08-27,14.12,14.34,13.745,13.97,13.97,2758000,RUN
165,2018-08-28,14.02,14.099,13.171,13.39,13.39,2210100,RUN
166,2018-08-29,13.42,13.77,13.27,13.52,13.52,1275400,RUN
167,2018-08-30,13.46,13.5,13.01,13.1,13.1,1573700,RUN
168,2018-08-31,13.05,13.37,13.02,13.12,13.12,1332400,RUN
169,2018-09-04,13.1,13.33,12.72,12.78,12.78,1748800,RUN
170,2018-09-05,12.76,12.79,12.18,12.64,12.64,1558800,RUN
171,2018-09-06,12.71,12.71,12.245,12.33,12.33,1115900,RUN
172,2018-09-07,12.25,12.52,12.18,12.26,12.26,1015600,RUN
173,2018-09-10,12.26,12.265,11.91,11.95,11.95,1286400,RUN
174,2018-09-11,12.88,13.37,12.48,12.7,12.7,3687900,RUN
175,2018-09-12,12.61,13.2,12.61,13.1,13.1,1382300,RUN
176,2018-09-13,12.835,13.38,12.831,13.09,13.09,950900,RUN
177,2018-09-14,13.05,13.24,12.95,13.13,13.13,997300,RUN
178,2018-09-17,13.07,13.19,12.48,12.56,12.56,1298200,RUN
179,2018-09-18,12.5,13.06,12.49,12.89,12.89,881800,RUN
180,2018-09-19,12.9,13.04,12.59,12.75,12.75,855700,RUN
181,2018-09-20,12.8,13.18,12.75,12.84,12.84,1149000,RUN
182,2018-09-21,12.84,13.039,12.483,12.5,12.5,2281300,RUN
183,2018-09-24,12.5,12.695,12.358,12.51,12.51,1561200,RUN
184,2018-09-25,12.5,12.605,12.25,12.52,12.52,1226400,RUN
185,2018-09-26,12.49,12.57,12.405,12.46,12.46,869800,RUN
186,2018-09-27,12.4,12.5,11.9,12.07,12.07,2493600,RUN
187,2018-09-28,12.05,12.81,12.0,12.44,12.44,2162200,RUN
188,2018-10-01,12.48,12.575,11.98,12.24,12.24,1681600,RUN
189,2018-10-02,12.38,13.767,12.37,13.54,13.54,2816200,RUN
190,2018-10-03,13.54,13.54,12.6,12.85,12.85,2134200,RUN
191,2018-10-04,12.76,13.04,12.33,12.59,12.59,1193700,RUN
192,2018-10-05,12.58,12.8,12.33,12.48,12.48,1495900,RUN
193,2018-10-08,12.35,12.41,11.69,11.99,11.99,1160100,RUN
194,2018-10-09,12.02,12.28,11.89,12.12,12.12,1075400,RUN
195,2018-10-10,12.03,12.15,11.12,11.19,11.19,1546200,RUN
196,2018-10-11,11.09,11.8,10.955,11.38,11.38,2048200,RUN
197,2018-10-12,11.8,12.22,11.51,12.22,12.22,1459500,RUN
198,2018-10-15,12.11,12.47,12.02,12.41,12.41,1050200,RUN
199,2018-10-16,12.54,13.265,12.5,13.16,13.16,1933400,RUN
200,2018-10-17,13.11,13.15,12.64,13.05,13.05,1144800,RUN
201,2018-10-18,12.92,13.15,12.57,12.72,12.72,775800,RUN
202,2018-10-19,12.83,12.99,12.33,12.73,12.73,1080400,RUN
203,2018-10-22,12.73,12.98,12.62,12.79,12.79,937200,RUN
204,2018-10-23,12.51,12.55,11.845,12.38,12.38,1185400,RUN
205,2018-10-24,12.37,12.7,11.72,11.75,11.75,1209800,RUN
206,2018-10-25,11.76,12.05,11.415,11.86,11.86,1925600,RUN
207,2018-10-26,11.62,11.9,11.3,11.44,11.44,1110900,RUN
208,2018-10-29,11.56,11.97,11.26,11.5,11.5,1094700,RUN
209,2018-10-30,11.5,11.97,11.44,11.96,11.96,872800,RUN
210,2018-10-31,12.19,12.401,11.863,12.26,12.26,1124400,RUN
211,2018-11-01,12.26,12.64,11.68,12.6,12.6,1174700,RUN
212,2018-11-02,12.68,13.2,12.54,13.12,13.12,1370500,RUN
213,2018-11-05,13.0,13.08,12.52,12.66,12.66,1259900,RUN
214,2018-11-06,12.73,13.07,12.58,12.97,12.97,896600,RUN
215,2018-11-07,13.22,13.33,12.89,13.19,13.19,1557500,RUN
216,2018-11-08,12.47,13.5,12.4,12.59,12.59,2165700,RUN
217,2018-11-09,12.47,12.59,12.21,12.3,12.3,803700,RUN
218,2018-11-12,12.3,12.75,12.06,12.44,12.44,955100,RUN
219,2018-11-13,12.48,12.73,12.02,12.13,12.13,1056000,RUN
220,2018-11-14,12.27,12.615,12.11,12.59,12.59,925300,RUN
221,2018-11-15,12.42,13.18,12.22,13.12,13.12,1415200,RUN
222,2018-11-16,13.04,13.18,12.55,13.07,13.07,1422300,RUN
223,2018-11-19,12.77,12.98,12.39,12.79,12.79,1411200,RUN
224,2018-11-20,12.51,12.51,11.6,11.8,11.8,1401800,RUN
225,2018-11-21,11.87,12.324,11.78,12.29,12.29,863900,RUN
226,2018-11-23,12.14,12.655,12.01,12.42,12.42,365800,RUN
227,2018-11-26,12.6,13.03,12.52,13.03,13.03,1075700,RUN
228,2018-11-27,13.09,14.149,13.05,14.11,14.11,3331200,RUN
229,2018-11-28,14.09,14.6,13.9,14.53,14.53,2903200,RUN
230,2018-11-29,14.38,14.7,14.31,14.7,14.7,2199300,RUN
231,2018-11-30,14.55,14.731,14.18,14.65,14.65,2055900,RUN
232,2018-12-03,15.0,15.0,14.53,14.91,14.91,1885600,RUN
233,2018-12-04,14.89,14.95,14.13,14.28,14.28,1824300,RUN
234,2018-12-06,14.08,14.63,13.71,14.61,14.61,1304300,RUN
235,2018-12-07,14.62,14.88,13.82,13.96,13.96,1206000,RUN
236,2018-12-10,13.96,14.32,13.66,14.14,14.14,1168000,RUN
237,2018-12-11,14.43,14.48,13.88,14.12,14.12,930600,RUN
238,2018-12-12,14.34,14.56,13.91,14.41,14.41,1087100,RUN
239,2018-12-13,14.63,14.87,14.08,14.26,14.26,1257200,RUN
240,2018-12-14,14.13,14.13,12.71,13.02,13.02,1772800,RUN
241,2018-12-17,12.76,13.23,12.53,13.11,13.11,1955600,RUN
242,2018-12-18,13.33,13.515,12.18,12.4,12.4,1489800,RUN
243,2018-12-19,12.33,12.77,11.8,11.94,11.94,1324300,RUN
244,2018-12-20,11.97,11.97,8.81,10.48,10.48,5851400,RUN
245,2018-12-21,10.49,10.967,10.34,10.9,10.9,3135700,RUN
246,2018-12-24,10.43,10.68,9.95,10.52,10.52,1540900,RUN
247,2018-12-26,10.65,11.2,10.4,11.16,11.16,1585400,RUN
248,2018-12-27,11.0,11.12,10.265,10.91,10.91,1372600,RUN
249,2018-12-28,10.91,11.14,10.463,10.6,10.6,1539600,RUN
250,2018-12-31,10.72,10.91,10.465,10.89,10.89,1220300,RUN
251,2019-01-02,10.58,10.99,10.1,10.98,10.98,1017900,RUN
252,2019-01-03,10.83,11.06,9.56,9.78,9.78,2469000,RUN
253,2019-01-04,9.95,10.597,9.95,10.38,10.38,1531700,RUN
254,2019-01-07,10.37,10.8,10.15,10.56,10.56,1209500,RUN
255,2019-01-08,10.61,10.98,10.41,10.71,10.71,1441400,RUN
256,2019-01-09,10.76,11.61,10.73,11.47,11.47,1832700,RUN
257,2019-01-10,11.29,11.54,11.01,11.51,11.51,854200,RUN
258,2019-01-11,11.49,11.74,11.224,11.65,11.65,1135400,RUN
259,2019-01-14,11.54,11.87,11.4,11.73,11.73,948700,RUN
260,2019-01-15,11.75,11.89,11.54,11.74,11.74,656400,RUN
261,2019-01-16,11.79,12.0,11.61,11.69,11.69,1026000,RUN
262,2019-01-17,11.62,12.14,11.52,12.07,12.07,895900,RUN
263,2019-01-18,12.12,12.23,11.86,12.16,12.16,782500,RUN
264,2019-01-22,12.07,12.28,11.76,11.78,11.78,835700,RUN
265,2019-01-23,11.86,12.17,11.69,11.92,11.92,643100,RUN
266,2019-01-24,11.9,12.23,11.9,12.01,12.01,602300,RUN
267,2019-01-25,12.16,12.307,12.02,12.19,12.19,780300,RUN
268,2019-01-28,11.99,12.36,11.93,12.24,12.24,1086600,RUN
269,2019-01-29,12.32,12.35,12.11,12.23,12.23,734100,RUN
270,2019-01-30,12.37,12.49,12.17,12.4,12.4,585300,RUN
271,2019-01-31,12.42,13.3,12.41,13.3,13.3,1852200,RUN
272,2019-02-01,13.12,13.64,13.12,13.32,13.32,1168400,RUN
273,2019-02-04,13.32,13.69,13.21,13.66,13.66,776000,RUN
274,2019-02-05,13.69,14.14,13.62,13.92,13.92,1433300,RUN
275,2019-02-06,13.96,14.45,13.908,14.33,14.33,1170600,RUN
276,2019-02-07,14.26,14.61,14.12,14.6,14.6,1252200,RUN
277,2019-02-08,14.51,14.771,14.34,14.68,14.68,974200,RUN
278,2019-02-11,14.74,15.18,14.581,14.9,14.9,1753600,RUN
279,2019-02-12,14.9,15.0,14.77,14.93,14.93,783500,RUN
280,2019-02-13,15.01,15.24,14.88,15.15,15.15,1049800,RUN
281,2019-02-14,14.97,15.44,14.36,15.1,15.1,1641800,RUN
282,2019-02-15,15.17,15.28,15.05,15.26,15.26,777300,RUN
283,2019-02-19,15.5,15.55,15.3,15.47,15.47,1483000,RUN
284,2019-02-20,15.44,15.74,15.22,15.46,15.46,1497100,RUN
285,2019-02-21,15.5,15.59,15.26,15.5,15.5,886300,RUN
286,2019-02-22,15.58,15.94,15.41,15.82,15.82,1140000,RUN
287,2019-02-25,16.0,16.030001,15.54,15.71,15.71,1147600,RUN
288,2019-02-26,15.66,15.78,15.44,15.64,15.64,1360500,RUN
289,2019-02-27,15.52,15.71,15.21,15.59,15.59,1174300,RUN
290,2019-02-28,15.53,15.85,15.45,15.51,15.51,2262900,RUN
291,2019-03-01,16.049999,16.25,15.61,15.96,15.96,2714400,RUN
292,2019-03-04,16.1,17.091999,15.97,16.299999,16.299999,3179400,RUN
293,2019-03-05,16.309999,16.620001,15.54,15.57,15.57,2239300,RUN
294,2019-03-06,15.65,16.0,15.155,15.21,15.21,1652200,RUN
295,2019-03-07,15.12,15.195,14.76,14.83,14.83,1220500,RUN
296,2019-03-08,14.37,14.81,14.26,14.73,14.73,1099200,RUN
297,2019-03-11,14.77,15.127,14.73,14.86,14.86,1184600,RUN
298,2019-03-12,14.94,15.05,14.71,14.73,14.73,848600,RUN
299,2019-03-13,14.78,14.94,14.54,14.73,14.73,1064400,RUN
300,2019-03-14,14.78,14.79,14.35,14.57,14.57,806600,RUN
301,2019-03-15,14.57,14.9,14.4,14.77,14.77,1284200,RUN
302,2019-03-18,14.8,15.06,14.65,14.83,14.83,960800,RUN
303,2019-03-19,14.88,14.97,14.615,14.68,14.68,712600,RUN
304,2019-03-20,14.58,15.04,14.56,14.85,14.85,1097300,RUN
305,2019-03-21,14.81,15.13,14.69,15.1,15.1,976400,RUN
306,2019-03-22,15.0,15.08,14.23,14.25,14.25,1248900,RUN
307,2019-03-25,14.2,14.41,14.01,14.08,14.08,680800,RUN
308,2019-03-26,14.22,14.319,14.04,14.23,14.23,668200,RUN
309,2019-03-27,14.23,14.33,13.73,14.23,14.23,934800,RUN
310,2019-03-28,14.25,14.33,13.96,14.27,14.27,785100,RUN
311,2019-03-29,14.37,14.48,13.99,14.06,14.06,1020500,RUN
312,2019-04-01,14.24,14.38,13.95,14.18,14.18,691700,RUN
313,2019-04-02,14.15,14.36,14.05,14.22,14.22,557100,RUN
314,2019-04-03,14.32,14.945,14.27,14.87,14.87,1040000,RUN
315,2019-04-04,14.84,14.97,14.7,14.82,14.82,781600,RUN
316,2019-04-05,14.9,15.4,14.83,15.24,15.24,1162700,RUN
317,2019-04-08,15.2,15.41,14.99,15.39,15.39,613200,RUN
318,2019-04-09,15.33,15.54,14.92,14.96,14.96,712400,RUN
319,2019-04-10,15.05,16.059999,15.05,15.84,15.84,1294500,RUN
320,2019-04-11,15.81,16.17,15.69,15.86,15.86,1169500,RUN
321,2019-04-12,15.99,16.1,15.57,15.68,15.68,716100,RUN
322,2019-04-15,15.63,15.89,15.49,15.62,15.62,619000,RUN
323,2019-04-16,15.75,16.15,15.61,16.08,16.08,766300,RUN
324,2019-04-17,16.15,16.530001,16.030001,16.51,16.51,961200,RUN
325,2019-04-18,16.49,16.74,16.17,16.27,16.27,866800,RUN
326,2019-04-22,16.200001,16.299999,15.9,16.27,16.27,533900,RUN
327,2019-04-23,16.26,16.9,16.110001,16.690001,16.690001,1027600,RUN
328,2019-04-24,16.719999,17.02,16.690001,16.91,16.91,920200,RUN
329,2019-04-25,17.01,17.440001,16.790001,16.93,16.93,1234200,RUN
330,2019-04-26,16.959999,17.120001,16.74,17.1,17.1,725300,RUN
331,2019-04-29,17.18,17.309999,17.059999,17.129999,17.129999,810700,RUN
332,2019-04-30,16.34,16.5,14.79,15.21,15.21,2583700,RUN
333,2019-05-01,15.41,15.57,14.9,15.34,15.34,1167100,RUN
334,2019-05-02,15.32,15.46,14.9,15.44,15.44,893100,RUN
335,2019-05-03,15.5,16.084999,15.5,16.0,16.0,1167800,RUN
336,2019-05-06,15.6,16.52,15.51,16.459999,16.459999,1037000,RUN
337,2019-05-07,16.690001,16.959999,16.5,16.75,16.75,1252400,RUN
338,2019-05-08,16.83,16.91,16.43,16.6,16.6,1640600,RUN
339,2019-05-09,15.12,15.93,14.105,15.53,15.53,2534700,RUN
340,2019-05-10,15.44,15.53,14.75,15.07,15.07,1422500,RUN
341,2019-05-13,14.83,14.906,14.16,14.3,14.3,1256900,RUN
342,2019-05-14,14.34,14.98,14.34,14.77,14.77,1015200,RUN
343,2019-05-15,14.55,14.87,14.51,14.78,14.78,617700,RUN
344,2019-05-16,15.22,16.200001,15.11,16.07,16.07,1727900,RUN
345,2019-05-17,15.71,15.9,15.52,15.8,15.8,1115300,RUN
346,2019-05-20,15.5,15.92,15.29,15.71,15.71,699700,RUN
347,2019-05-21,15.95,16.889999,15.95,16.620001,16.620001,1468200,RUN
348,2019-05-22,16.5,16.860001,16.5,16.700001,16.700001,733800,RUN
349,2019-05-23,15.9,16.27,15.215,15.45,15.45,1573600,RUN
350,2019-05-24,15.61,15.96,15.35,15.64,15.64,505000,RUN
351,2019-05-28,14.95,15.63,14.92,15.49,15.49,955400,RUN
352,2019-05-29,15.39,15.79,15.191,15.58,15.58,673300,RUN
353,2019-05-30,15.57,16.129999,15.57,15.95,15.95,842800,RUN
354,2019-05-31,15.59,15.71,15.23,15.66,15.66,858600,RUN
355,2019-06-03,15.66,16.18,15.57,15.89,15.89,793500,RUN
356,2019-06-04,16.120001,16.309999,15.69,16.0,16.0,1014000,RUN
357,2019-06-05,16.07,16.24,15.678,16.18,16.18,707700,RUN
358,2019-06-06,16.18,16.24,15.81,16.190001,16.190001,506400,RUN
359,2019-06-07,16.34,16.76,16.290001,16.34,16.34,923400,RUN
360,2019-06-10,16.469999,17.0,16.459999,16.6,16.6,1399300,RUN
361,2019-06-11,16.799999,17.0,16.18,16.51,16.51,950000,RUN
362,2019-06-12,16.17,16.700001,16.1,16.299999,16.299999,572900,RUN
363,2019-06-13,16.360001,17.0,16.360001,16.9,16.9,809400,RUN
364,2019-06-14,16.959999,16.959999,16.290001,16.459999,16.459999,684600,RUN
365,2019-06-17,16.43,17.127001,16.27,17.09,17.09,1252600,RUN
366,2019-06-18,18.0,18.75,17.469999,18.27,18.27,4233400,RUN
367,2019-06-19,18.299999,18.5,17.110001,18.26,18.26,2617600,RUN
368,2019-06-20,18.32,19.280001,18.309999,18.75,18.75,2982000,RUN
369,2019-06-21,18.559999,18.84,18.0,18.52,18.52,2034900,RUN
370,2019-06-24,18.700001,18.945,18.469999,18.68,18.68,2136700,RUN
371,2019-06-25,18.780001,18.799999,18.01,18.299999,18.299999,1762100,RUN
372,2019-06-26,18.48,18.84,18.299999,18.379999,18.379999,1008000,RUN
373,2019-06-27,18.25,18.695,18.08,18.6,18.6,1612300,RUN
374,2019-06-28,18.799999,18.844999,18.42,18.76,18.76,6461400,RUN
375,2019-07-01,19.110001,20.0,18.74,19.83,19.83,5203800,RUN
376,2019-07-02,19.889999,20.469999,19.48,20.33,20.33,3577300,RUN
