,Date,Open,High,Low,Close,Adj Close,Volume,ticker
118,2018-06-21,15.7,16.0,15.3,15.5,15.5,3940,HSON
119,2018-06-22,15.6,15.7,15.3,15.5,15.5,3960,HSON
120,2018-06-25,15.4,15.7,15.3,15.6,15.6,4910,HSON
121,2018-06-26,15.5,15.7,15.3,15.5,15.5,2100,HSON
122,2018-06-27,15.4,15.6,14.9,15.2,15.2,51160,HSON
123,2018-06-28,15.5,15.6,15.2,15.4,15.4,620,HSON
124,2018-06-29,15.7,16.4,15.4,16.200001,16.200001,17060,HSON
125,2018-07-02,16.299999,18.0,16.299999,17.9,17.9,3300,HSON
126,2018-07-03,17.799999,17.799999,16.700001,16.9,16.9,460,HSON
127,2018-07-05,16.9,17.0,16.9,16.9,16.9,180,HSON
128,2018-07-06,16.9,16.9,16.5,16.5,16.5,2000,HSON
129,2018-07-09,16.799999,16.799999,16.700001,16.700001,16.700001,280,HSON
130,2018-07-10,16.799999,16.9,16.5,16.5,16.5,360,HSON
131,2018-07-11,16.6,17.299999,16.5,16.700001,16.700001,480,HSON
132,2018-07-12,16.700001,18.0,16.5,17.0,17.0,2930,HSON
133,2018-07-13,17.0,18.0,16.9,17.5,17.5,8790,HSON
134,2018-07-16,17.6,18.0,16.799999,18.0,18.0,1570,HSON
135,2018-07-17,18.0,18.0,17.799999,18.0,18.0,3600,HSON
136,2018-07-18,17.9,18.0,17.5,17.5,17.5,350,HSON
137,2018-07-19,17.799999,18.0,17.799999,17.9,17.9,1200,HSON
138,2018-07-20,18.0,18.4,17.6,18.299999,18.299999,1070,HSON
139,2018-07-23,17.799999,17.799999,17.1,17.1,17.1,500,HSON
140,2018-07-24,17.200001,17.299999,16.5,16.5,16.5,860,HSON
141,2018-07-25,17.299999,17.299999,17.1,17.1,17.1,60,HSON
142,2018-07-26,17.0,17.200001,16.4,16.9,16.9,540,HSON
143,2018-07-27,17.5,17.5,16.6,16.700001,16.700001,810,HSON
144,2018-07-30,16.6,17.1,16.6,16.6,16.6,3190,HSON
145,2018-07-31,17.6,17.6,16.9,17.0,17.0,3770,HSON
146,2018-08-01,17.1,17.5,16.5,17.5,17.5,5680,HSON
147,2018-08-02,17.6,17.6,16.1,16.1,16.1,5670,HSON
148,2018-08-03,16.4,17.1,16.299999,17.0,17.0,2530,HSON
149,2018-08-06,17.0,17.4,17.0,17.4,17.4,1990,HSON
150,2018-08-07,17.200001,17.6,17.200001,17.6,17.6,8800,HSON
151,2018-08-08,17.6,17.700001,17.4,17.6,17.6,13560,HSON
152,2018-08-09,17.5,17.700001,17.1,17.299999,17.299999,7530,HSON
153,2018-08-10,17.299999,17.6,17.200001,17.6,17.6,120,HSON
154,2018-08-13,17.6,18.0,17.1,18.0,18.0,1960,HSON
155,2018-08-14,17.9,18.0,17.0,17.0,17.0,680,HSON
156,2018-08-15,17.0,17.6,16.5,16.6,16.6,6370,HSON
157,2018-08-16,16.9,17.4,16.5,17.0,17.0,3460,HSON
158,2018-08-17,17.5,17.5,16.5,16.6,16.6,2550,HSON
159,2018-08-20,17.0,17.9,17.0,17.9,17.9,5750,HSON
160,2018-08-21,17.799999,17.9,17.5,17.5,17.5,2250,HSON
161,2018-08-22,17.4,17.9,16.799999,17.299999,17.299999,1950,HSON
162,2018-08-23,17.0,17.5,17.0,17.200001,17.200001,380,HSON
163,2018-08-24,17.4,17.799999,17.0,17.0,17.0,460,HSON
164,2018-08-27,17.0,17.5,17.0,17.1,17.1,2550,HSON
165,2018-08-28,17.0,17.1,16.1,16.1,16.1,21050,HSON
166,2018-08-29,16.200001,17.5,16.200001,17.5,17.5,3450,HSON
167,2018-08-30,17.200001,17.5,16.700001,17.200001,17.200001,1040,HSON
168,2018-08-31,17.200001,17.5,17.200001,17.299999,17.299999,300,HSON
169,2018-09-04,17.200001,17.4,17.200001,17.200001,17.200001,380,HSON
170,2018-09-05,17.200001,17.4,16.9,17.0,17.0,570,HSON
171,2018-09-06,17.1,17.1,16.200001,16.5,16.5,8240,HSON
172,2018-09-07,16.200001,16.5,16.200001,16.5,16.5,1270,HSON
173,2018-09-10,16.5,17.0,16.1,16.700001,16.700001,4230,HSON
174,2018-09-11,16.4,16.9,15.3,16.200001,16.200001,7230,HSON
175,2018-09-12,16.299999,16.299999,15.8,15.9,15.9,4890,HSON
176,2018-09-13,16.200001,16.299999,15.8,15.8,15.8,290,HSON
177,2018-09-14,15.9,16.299999,15.8,16.0,16.0,2000,HSON
178,2018-09-17,16.299999,16.299999,15.6,15.6,15.6,2120,HSON
179,2018-09-18,15.9,16.1,15.6,15.9,15.9,1160,HSON
180,2018-09-19,16.0,16.1,15.6,15.6,15.6,2590,HSON
181,2018-09-20,15.9,16.0,15.6,15.7,15.7,1130,HSON
182,2018-09-21,15.8,17.200001,15.6,17.200001,17.200001,2720,HSON
183,2018-09-24,16.299999,16.6,15.7,16.6,16.6,4010,HSON
184,2018-09-25,17.1,17.1,16.4,16.5,16.5,400,HSON
185,2018-09-26,16.6,16.9,16.6,16.9,16.9,130,HSON
186,2018-09-27,16.799999,16.799999,16.0,16.799999,16.799999,7670,HSON
187,2018-09-28,16.299999,16.9,15.9,15.9,15.9,910,HSON
188,2018-10-01,16.1,16.1,16.0,16.0,16.0,460,HSON
189,2018-10-02,15.9,16.0,15.9,16.0,16.0,350,HSON
190,2018-10-03,16.299999,16.299999,16.200001,16.200001,16.200001,410,HSON
191,2018-10-04,16.200001,16.700001,15.8,16.1,16.1,800,HSON
192,2018-10-05,15.8,16.200001,15.7,15.8,15.8,2770,HSON
193,2018-10-08,15.8,16.299999,15.8,16.1,16.1,280,HSON
194,2018-10-09,16.700001,16.700001,15.8,15.8,15.8,620,HSON
195,2018-10-10,15.8,16.1,15.6,15.6,15.6,650,HSON
196,2018-10-11,16.1,16.1,15.8,15.8,15.8,1010,HSON
197,2018-10-12,16.1,16.1,15.2,15.2,15.2,2330,HSON
198,2018-10-15,15.5,16.0,15.0,15.3,15.3,1620,HSON
199,2018-10-16,15.3,15.9,15.3,15.9,15.9,280,HSON
200,2018-10-17,15.5,15.6,15.0,15.2,15.2,1590,HSON
201,2018-10-18,15.2,15.3,15.0,15.3,15.3,170,HSON
202,2018-10-19,15.5,15.6,14.1,15.1,15.1,9320,HSON
203,2018-10-22,14.8,15.3,14.6,15.2,15.2,290,HSON
204,2018-10-23,14.9,14.9,14.3,14.5,14.5,610,HSON
205,2018-10-24,14.8,15.8,14.8,15.7,15.7,3160,HSON
206,2018-10-25,15.6,16.1,15.2,15.5,15.5,2660,HSON
207,2018-10-26,15.8,16.299999,15.7,16.0,16.0,770,HSON
208,2018-10-29,15.3,16.4,15.1,16.0,16.0,650,HSON
209,2018-10-30,15.5,16.0,15.5,16.0,16.0,120,HSON
210,2018-10-31,16.200001,16.200001,15.5,15.6,15.6,1260,HSON
211,2018-11-01,15.5,15.7,15.0,15.2,15.2,1180,HSON
212,2018-11-02,15.0,15.4,15.0,15.4,15.4,540,HSON
213,2018-11-05,15.1,15.5,15.1,15.3,15.3,1530,HSON
214,2018-11-06,15.0,15.5,15.0,15.5,15.5,1240,HSON
215,2018-11-07,15.4,15.8,15.2,15.2,15.2,910,HSON
216,2018-11-08,15.3,15.6,15.3,15.4,15.4,1210,HSON
217,2018-11-09,15.2,15.5,14.8,14.9,14.9,4440,HSON
218,2018-11-12,14.8,15.4,14.8,14.8,14.8,5220,HSON
219,2018-11-13,14.7,14.7,14.6,14.6,14.6,2080,HSON
220,2018-11-14,14.5,14.6,14.4,14.5,14.5,2610,HSON
221,2018-11-15,14.4,14.8,14.4,14.5,14.5,450,HSON
222,2018-11-16,14.3,14.4,14.2,14.3,14.3,950,HSON
223,2018-11-19,14.2,14.7,13.9,14.7,14.7,2160,HSON
224,2018-11-20,14.3,14.5,14.3,14.3,14.3,130,HSON
225,2018-11-21,14.2,14.7,14.2,14.5,14.5,800,HSON
226,2018-11-23,14.6,15.0,14.1,15.0,15.0,460,HSON
227,2018-11-26,14.9,14.9,14.2,14.3,14.3,1430,HSON
228,2018-11-27,14.3,14.4,14.0,14.2,14.2,310,HSON
229,2018-11-28,14.1,14.7,14.0,14.1,14.1,370,HSON
230,2018-11-29,14.5,14.8,14.2,14.7,14.7,590,HSON
231,2018-11-30,14.5,14.7,14.0,14.0,14.0,1920,HSON
232,2018-12-03,14.7,15.0,14.5,14.5,14.5,2410,HSON
233,2018-12-04,14.9,15.8,14.3,14.3,14.3,5280,HSON
234,2018-12-06,14.1,14.9,14.1,14.1,14.1,1220,HSON
235,2018-12-07,14.1,14.5,14.0,14.1,14.1,2900,HSON
236,2018-12-10,14.1,14.5,14.1,14.5,14.5,50,HSON
237,2018-12-11,14.6,14.6,14.2,14.4,14.4,1980,HSON
238,2018-12-12,14.3,14.5,13.9,14.0,14.0,17600,HSON
239,2018-12-13,13.9,14.2,13.9,14.2,14.2,13160,HSON
240,2018-12-14,14.2,14.2,13.8,13.9,13.9,1930,HSON
241,2018-12-17,13.6,14.1,13.6,14.0,14.0,1300,HSON
242,2018-12-18,13.7,13.9,13.5,13.6,13.6,8200,HSON
243,2018-12-19,13.6,13.7,13.5,13.5,13.5,7960,HSON
244,2018-12-20,13.6,13.7,13.2,13.2,13.2,8420,HSON
245,2018-12-21,13.3,15.7,13.0,13.0,13.0,1700,HSON
246,2018-12-24,13.2,14.4,13.2,14.4,14.4,420,HSON
247,2018-12-26,14.1,14.5,13.6,14.0,14.0,1240,HSON
248,2018-12-27,13.6,14.3,13.6,13.7,13.7,440,HSON
249,2018-12-28,15.8,15.8,13.8,13.8,13.8,3090,HSON
250,2018-12-31,13.9,14.2,13.3,13.5,13.5,6170,HSON
251,2019-01-02,13.5,14.7,13.5,14.7,14.7,1100,HSON
252,2019-01-03,13.6,13.7,13.6,13.7,13.7,60,HSON
253,2019-01-04,13.8,13.9,13.7,13.9,13.9,180,HSON
254,2019-01-07,14.4,14.4,14.4,14.4,14.4,70,HSON
255,2019-01-08,14.3,14.3,14.0,14.1,14.1,1640,HSON
256,2019-01-09,14.1,14.5,14.1,14.2,14.2,700,HSON
257,2019-01-10,13.7,14.2,13.7,14.0,14.0,510,HSON
258,2019-01-11,14.1,14.1,13.9,14.0,14.0,7390,HSON
259,2019-01-14,14.7,14.7,13.9,13.9,13.9,4790,HSON
260,2019-01-15,14.2,14.3,14.0,14.0,14.0,4370,HSON
261,2019-01-16,14.2,14.6,13.9,14.1,14.1,800,HSON
262,2019-01-17,14.6,14.7,13.7,13.7,13.7,5860,HSON
263,2019-01-18,14.0,14.2,13.9,14.1,14.1,2410,HSON
264,2019-01-22,14.0,14.1,13.7,13.7,13.7,1270,HSON
265,2019-01-23,14.1,14.5,13.7,14.2,14.2,1530,HSON
266,2019-01-24,13.5,14.0,12.2,13.8,13.8,1410,HSON
267,2019-01-25,14.1,15.0,14.0,14.5,14.5,1840,HSON
268,2019-01-28,14.3,15.0,14.0,14.2,14.2,310,HSON
269,2019-01-29,14.2,14.2,14.2,14.2,14.2,20,HSON
270,2019-01-30,14.4,14.4,14.3,14.3,14.3,2620,HSON
271,2019-01-31,14.4,15.0,14.4,14.8,14.8,150,HSON
272,2019-02-01,14.8,14.8,14.4,14.4,14.4,310,HSON
273,2019-02-04,15.0,15.0,14.7,14.9,14.9,520,HSON
274,2019-02-05,14.6,14.6,14.1,14.1,14.1,2750,HSON
275,2019-02-06,14.3,14.9,14.2,14.8,14.8,920,HSON
276,2019-02-07,14.4,14.4,14.3,14.4,14.4,290,HSON
277,2019-02-08,14.1,14.7,14.0,14.0,14.0,660,HSON
278,2019-02-11,14.4,14.4,13.7,14.2,14.2,9980,HSON
279,2019-02-12,14.0,14.5,14.0,14.5,14.5,670,HSON
280,2019-02-13,14.7,14.7,14.2,14.3,14.3,1680,HSON
281,2019-02-14,14.2,14.9,14.0,14.0,14.0,1070,HSON
282,2019-02-15,14.2,14.8,14.1,14.2,14.2,1490,HSON
283,2019-02-19,14.8,15.2,14.6,14.6,14.6,2140,HSON
284,2019-02-20,14.6,15.0,14.5,14.5,14.5,3330,HSON
285,2019-02-21,15.0,15.0,14.5,14.5,14.5,1900,HSON
286,2019-02-22,14.7,15.4,14.7,15.4,15.4,1110,HSON
287,2019-02-25,15.1,15.9,15.1,15.7,15.7,4780,HSON
288,2019-02-26,15.6,15.6,14.7,14.7,14.7,1100,HSON
289,2019-02-27,15.1,15.4,15.0,15.2,15.2,170,HSON
290,2019-02-28,15.5,16.0,15.4,15.6,15.6,710,HSON
291,2019-03-01,16.200001,16.200001,15.0,15.5,15.5,4310,HSON
292,2019-03-04,15.2,15.3,15.0,15.3,15.3,130,HSON
293,2019-03-05,15.6,15.6,14.9,15.2,15.2,850,HSON
294,2019-03-06,15.0,15.1,14.7,14.7,14.7,2590,HSON
295,2019-03-07,14.5,15.2,14.5,15.0,15.0,21000,HSON
296,2019-03-08,15.0,15.6,15.0,15.1,15.1,6570,HSON
297,2019-03-11,15.5,15.8,15.1,15.5,15.5,1520,HSON
298,2019-03-12,15.5,15.5,15.2,15.2,15.2,110,HSON
299,2019-03-13,15.5,15.5,15.2,15.2,15.2,60,HSON
300,2019-03-14,15.2,15.4,15.1,15.1,15.1,330,HSON
301,2019-03-15,15.5,15.5,15.3,15.3,15.3,210,HSON
302,2019-03-18,15.0,15.2,15.0,15.0,15.0,780,HSON
303,2019-03-19,15.1,15.3,15.1,15.1,15.1,230,HSON
304,2019-03-20,15.3,15.4,15.0,15.0,15.0,950,HSON
305,2019-03-21,15.2,15.3,15.2,15.2,15.2,250,HSON
306,2019-03-22,15.2,15.3,15.0,15.0,15.0,4100,HSON
307,2019-03-25,15.2,15.2,15.0,15.1,15.1,450,HSON
308,2019-03-26,15.3,15.3,15.1,15.2,15.2,240,HSON
309,2019-03-27,15.3,15.3,15.1,15.2,15.2,870,HSON
310,2019-03-28,15.5,15.7,15.4,15.5,15.5,2810,HSON
311,2019-03-29,16.1,16.1,15.2,15.2,15.2,690,HSON
312,2019-04-01,15.9,15.9,15.0,15.5,15.5,3240,HSON
313,2019-04-02,15.2,15.8,15.2,15.8,15.8,2370,HSON
314,2019-04-03,15.8,15.8,15.4,15.4,15.4,910,HSON
315,2019-04-04,15.5,15.9,15.4,15.7,15.7,1140,HSON
316,2019-04-05,15.8,16.5,15.2,16.5,16.5,4180,HSON
317,2019-04-08,16.4,16.5,15.5,15.6,15.6,2640,HSON
318,2019-04-09,15.8,16.299999,15.8,16.299999,16.299999,1690,HSON
319,2019-04-10,16.0,16.200001,16.0,16.0,16.0,1210,HSON
320,2019-04-11,16.299999,16.4,16.0,16.299999,16.299999,2570,HSON
321,2019-04-12,16.299999,16.299999,16.299999,16.299999,16.299999,0,HSON
322,2019-04-15,15.9,16.200001,15.9,16.1,16.1,3510,HSON
323,2019-04-16,16.299999,16.299999,16.200001,16.200001,16.200001,270,HSON
324,2019-04-17,16.200001,16.299999,15.8,16.200001,16.200001,2580,HSON
325,2019-04-18,15.7,16.299999,15.7,16.200001,16.200001,1540,HSON
326,2019-04-22,16.4,16.4,16.299999,16.299999,16.299999,2430,HSON
327,2019-04-23,16.5,16.5,16.299999,16.5,16.5,4120,HSON
328,2019-04-24,16.5,16.799999,16.0,16.0,16.0,610,HSON
329,2019-04-25,16.6,16.799999,15.8,15.9,15.9,1580,HSON
330,2019-04-26,15.6,16.200001,15.5,16.200001,16.200001,16330,HSON
331,2019-04-29,16.200001,16.700001,16.200001,16.6,16.6,2820,HSON
332,2019-04-30,16.4,16.4,15.9,15.9,15.9,1030,HSON
333,2019-05-01,15.9,16.4,15.5,16.0,16.0,860,HSON
334,2019-05-02,15.6,16.200001,15.6,16.1,16.1,990,HSON
335,2019-05-03,16.0,16.200001,16.0,16.0,16.0,1000,HSON
336,2019-05-06,15.8,16.1,15.5,15.7,15.7,4660,HSON
337,2019-05-07,15.6,16.0,15.5,16.0,16.0,380,HSON
338,2019-05-08,15.8,16.200001,15.8,15.8,15.8,1640,HSON
339,2019-05-09,16.200001,16.200001,14.9,15.4,15.4,7570,HSON
340,2019-05-10,15.7,15.7,14.8,15.5,15.5,11990,HSON
341,2019-05-13,15.2,15.7,14.8,15.7,15.7,2070,HSON
342,2019-05-14,15.6,15.7,15.0,15.1,15.1,620,HSON
343,2019-05-15,15.1,15.1,15.1,15.1,15.1,20,HSON
344,2019-05-16,15.0,15.0,15.0,15.0,15.0,630,HSON
345,2019-05-17,15.0,15.0,15.0,15.0,15.0,80,HSON
346,2019-05-20,14.7,14.9,14.7,14.9,14.9,60,HSON
347,2019-05-21,14.8,14.8,14.4,14.4,14.4,880,HSON
348,2019-05-22,14.4,14.4,13.3,13.6,13.6,5490,HSON
349,2019-05-23,13.3,14.1,13.3,13.5,13.5,4420,HSON
350,2019-05-24,13.8,13.8,13.3,13.3,13.3,930,HSON
351,2019-05-28,13.3,13.5,13.0,13.0,13.0,680,HSON
352,2019-05-29,13.4,13.4,12.6,12.6,12.6,3160,HSON
353,2019-05-30,13.0,13.0,12.0,12.3,12.3,10070,HSON
354,2019-05-31,12.8,13.2,12.8,12.8,12.8,390,HSON
355,2019-06-03,13.1,13.3,12.5,13.3,13.3,490,HSON
356,2019-06-04,13.2,13.3,12.3,13.3,13.3,2120,HSON
357,2019-06-05,12.9,13.2,12.7,13.2,13.2,1220,HSON
358,2019-06-06,13.1,13.5,12.8,13.2,13.2,280,HSON
359,2019-06-07,13.2,13.4,13.0,13.4,13.4,970,HSON
360,2019-06-10,12.7,13.1,12.6,13.0,13.0,1590,HSON
361,2019-06-11,12.98,13.0,12.5,12.98,12.98,3000,HSON
362,2019-06-12,12.01,13.36,12.01,12.6,12.6,3100,HSON
363,2019-06-13,12.5,12.5,12.48,12.48,12.48,600,HSON
364,2019-06-14,12.05,12.13,12.05,12.1,12.1,4600,HSON
365,2019-06-17,12.0,12.1,12.0,12.09,12.09,3600,HSON
366,2019-06-18,12.19,13.0,12.19,13.0,13.0,3600,HSON
367,2019-06-19,12.98,13.34,12.98,13.26,13.26,5000,HSON
368,2019-06-20,13.4,13.5,12.97,13.5,13.5,2500,HSON
369,2019-06-21,13.1,13.5,12.96,13.5,13.5,3500,HSON
370,2019-06-24,13.17,13.27,13.0,13.27,13.27,1300,HSON
371,2019-06-25,13.39,13.39,12.51,12.51,12.51,1100,HSON
372,2019-06-26,12.59,12.59,12.41,12.41,12.41,1000,HSON
373,2019-06-27,12.3,12.33,12.01,12.3,12.3,4400,HSON
374,2019-06-28,12.45,12.45,12.45,12.45,12.45,1400,HSON
375,2019-07-01,12.45,12.45,12.45,12.45,12.45,0,HSON
376,2019-07-02,12.45,12.45,12.45,12.45,12.45,100,HSON
377,2019-07-03,12.45,12.45,12.45,12.45,12.45,200,HSON
378,2019-07-05,12.45,12.45,12.45,12.45,12.45,200,HSON
379,2019-07-08,12.45,12.45,12.45,12.45,12.45,100,HSON
