,Date,Open,High,Low,Close,Adj Close,Volume,ticker
190,2018-10-03,2.85,2.93,2.83,2.89,2.89,89900,RADA
191,2018-10-04,2.87,2.87,2.8,2.83,2.83,106300,RADA
192,2018-10-05,2.81,2.86,2.71,2.86,2.86,171100,RADA
193,2018-10-08,2.84,2.91,2.79,2.86,2.86,83300,RADA
194,2018-10-09,2.87,2.89,2.79,2.81,2.81,80600,RADA
195,2018-10-10,2.97,2.97,2.72,2.75,2.75,78800,RADA
196,2018-10-11,2.7,2.8,2.62,2.62,2.62,88200,RADA
197,2018-10-12,2.65,2.75,2.65,2.69,2.69,55100,RADA
198,2018-10-15,2.69,2.78,2.69,2.78,2.78,97300,RADA
199,2018-10-16,2.84,2.91,2.81,2.88,2.88,104500,RADA
200,2018-10-17,2.89,2.92,2.83,2.92,2.92,56900,RADA
201,2018-10-18,2.92,2.92,2.84,2.9,2.9,113700,RADA
202,2018-10-19,2.9,2.97,2.85,2.95,2.95,108000,RADA
203,2018-10-22,2.94,2.95,2.89,2.9,2.9,23500,RADA
204,2018-10-23,2.89,2.9,2.83,2.87,2.87,68800,RADA
205,2018-10-24,2.86,2.88,2.73,2.73,2.73,54100,RADA
206,2018-10-25,2.75,2.87,2.73,2.82,2.82,41700,RADA
207,2018-10-26,2.77,2.84,2.72,2.75,2.75,47300,RADA
208,2018-10-29,2.79,2.87,2.77,2.79,2.79,69200,RADA
209,2018-10-30,2.8,2.81,2.62,2.67,2.67,117300,RADA
210,2018-10-31,2.7,2.82,2.67,2.82,2.82,89600,RADA
211,2018-11-01,2.83,2.85,2.79,2.83,2.83,22600,RADA
212,2018-11-02,2.83,2.85,2.8,2.84,2.84,34800,RADA
213,2018-11-05,2.85,2.85,2.73,2.75,2.75,92800,RADA
214,2018-11-06,2.74,2.8,2.74,2.77,2.77,20800,RADA
215,2018-11-07,2.77,2.88,2.77,2.8,2.8,59200,RADA
216,2018-11-08,2.82,2.82,2.75,2.77,2.77,61200,RADA
217,2018-11-09,2.76,2.81,2.74,2.79,2.79,24600,RADA
218,2018-11-12,2.87,2.94,2.85,2.86,2.86,181400,RADA
219,2018-11-13,2.88,2.97,2.82,2.82,2.82,142300,RADA
220,2018-11-14,2.97,2.97,2.85,2.9,2.9,173900,RADA
221,2018-11-15,2.9,3.0,2.9,2.98,2.98,245900,RADA
222,2018-11-16,2.99,3.0,2.94,2.97,2.97,49400,RADA
223,2018-11-19,2.99,2.99,2.86,2.88,2.88,33800,RADA
224,2018-11-20,2.81,2.86,2.81,2.84,2.84,56900,RADA
225,2018-11-21,2.84,2.92,2.84,2.9,2.9,36700,RADA
226,2018-11-23,2.88,2.9,2.83,2.89,2.89,23300,RADA
227,2018-11-26,2.93,2.93,2.88,2.93,2.93,34600,RADA
228,2018-11-27,2.9,2.92,2.85,2.9,2.9,43600,RADA
229,2018-11-28,2.9,2.97,2.87,2.95,2.95,253900,RADA
230,2018-11-29,2.95,2.98,2.93,2.96,2.96,56800,RADA
231,2018-11-30,2.98,3.03,2.97,3.01,3.01,138000,RADA
232,2018-12-03,3.13,3.13,3.06,3.11,3.11,293100,RADA
233,2018-12-04,3.15,3.15,2.96,3.01,3.01,144900,RADA
234,2018-12-06,3.15,3.15,3.04,3.1,3.1,147900,RADA
235,2018-12-07,3.1,3.13,3.0,3.01,3.01,56600,RADA
236,2018-12-10,3.0,3.07,2.95,2.98,2.98,1874500,RADA
237,2018-12-11,3.02,3.02,2.95,2.97,2.97,237900,RADA
238,2018-12-12,2.99,3.0,2.95,2.98,2.98,69500,RADA
239,2018-12-13,2.97,3.0,2.92,3.0,3.0,88600,RADA
240,2018-12-14,2.98,3.02,2.94,2.99,2.99,67700,RADA
241,2018-12-17,2.98,3.0,2.9,2.96,2.96,167100,RADA
242,2018-12-18,2.99,2.99,2.82,2.83,2.83,126200,RADA
243,2018-12-19,2.95,3.02,2.95,2.96,2.96,147500,RADA
244,2018-12-20,2.96,2.96,2.85,2.87,2.87,129600,RADA
245,2018-12-21,2.9,2.9,2.64,2.65,2.65,293400,RADA
246,2018-12-24,2.63,2.64,2.53,2.58,2.58,231800,RADA
247,2018-12-26,2.58,2.7,2.58,2.67,2.67,182200,RADA
248,2018-12-27,2.65,2.65,2.59,2.63,2.63,123900,RADA
249,2018-12-28,2.63,2.68,2.62,2.63,2.63,63900,RADA
250,2018-12-31,2.64,2.64,2.5,2.58,2.58,233000,RADA
251,2019-01-02,2.53,2.69,2.51,2.62,2.62,100900,RADA
252,2019-01-03,2.61,2.67,2.57,2.58,2.58,33000,RADA
253,2019-01-04,2.56,2.7,2.56,2.63,2.63,79600,RADA
254,2019-01-07,2.62,2.69,2.62,2.63,2.63,50700,RADA
255,2019-01-08,2.63,2.67,2.59,2.61,2.61,84900,RADA
256,2019-01-09,2.58,2.64,2.57,2.59,2.59,91600,RADA
257,2019-01-10,2.58,2.66,2.58,2.63,2.63,85500,RADA
258,2019-01-11,2.62,2.62,2.57,2.58,2.58,72900,RADA
259,2019-01-14,2.58,2.59,2.55,2.58,2.58,30900,RADA
260,2019-01-15,2.58,2.63,2.58,2.63,2.63,26300,RADA
261,2019-01-16,2.65,2.69,2.65,2.67,2.67,34300,RADA
262,2019-01-17,2.65,2.69,2.63,2.65,2.65,38400,RADA
263,2019-01-18,2.66,2.7,2.65,2.7,2.7,30900,RADA
264,2019-01-22,2.71,2.71,2.6,2.62,2.62,53400,RADA
265,2019-01-23,2.62,2.65,2.56,2.61,2.61,69400,RADA
266,2019-01-24,2.63,2.7,2.62,2.67,2.67,31500,RADA
267,2019-01-25,2.69,2.75,2.69,2.74,2.74,47100,RADA
268,2019-01-28,2.75,2.75,2.66,2.68,2.68,60900,RADA
269,2019-01-29,2.68,2.68,2.63,2.67,2.67,48700,RADA
270,2019-01-30,2.72,2.77,2.66,2.68,2.68,56200,RADA
271,2019-01-31,2.67,2.74,2.67,2.73,2.73,79200,RADA
272,2019-02-01,2.73,2.84,2.73,2.83,2.83,43300,RADA
273,2019-02-04,2.83,2.83,2.73,2.79,2.79,66400,RADA
274,2019-02-05,2.75,2.8,2.75,2.75,2.75,37100,RADA
275,2019-02-06,2.75,2.75,2.71,2.71,2.71,45800,RADA
276,2019-02-07,2.72,2.73,2.67,2.71,2.71,27600,RADA
277,2019-02-08,2.69,2.74,2.69,2.74,2.74,16500,RADA
278,2019-02-11,2.76,2.76,2.67,2.69,2.69,31000,RADA
279,2019-02-12,2.72,2.74,2.65,2.68,2.68,78800,RADA
280,2019-02-13,2.68,2.68,2.59,2.62,2.62,105600,RADA
281,2019-02-14,2.64,2.66,2.64,2.64,2.64,51400,RADA
282,2019-02-15,2.68,2.7,2.58,2.6,2.6,100500,RADA
283,2019-02-19,2.57,2.6,2.55,2.58,2.58,94000,RADA
284,2019-02-20,2.58,2.64,2.56,2.64,2.64,63900,RADA
285,2019-02-21,2.65,2.75,2.65,2.74,2.74,81400,RADA
286,2019-02-22,2.75,2.85,2.75,2.8,2.8,50600,RADA
287,2019-02-25,2.8,2.84,2.74,2.78,2.78,64200,RADA
288,2019-02-26,2.69,2.78,2.69,2.7,2.7,137900,RADA
289,2019-02-27,2.71,2.73,2.6,2.65,2.65,89800,RADA
290,2019-02-28,2.64,2.79,2.64,2.79,2.79,84500,RADA
291,2019-03-01,2.78,2.8,2.74,2.75,2.75,26700,RADA
292,2019-03-04,2.78,2.83,2.76,2.82,2.82,158600,RADA
293,2019-03-05,2.84,2.85,2.79,2.79,2.79,66900,RADA
294,2019-03-06,2.8,2.81,2.78,2.8,2.8,34000,RADA
295,2019-03-07,2.82,2.83,2.77,2.78,2.78,108500,RADA
296,2019-03-08,2.76,2.79,2.74,2.76,2.76,34900,RADA
297,2019-03-11,2.75,2.79,2.73,2.76,2.76,35900,RADA
298,2019-03-12,2.78,2.78,2.75,2.76,2.76,30000,RADA
299,2019-03-13,2.78,2.79,2.77,2.79,2.79,82800,RADA
300,2019-03-14,2.8,2.8,2.79,2.8,2.8,55700,RADA
301,2019-03-15,2.8,2.81,2.78,2.81,2.81,44600,RADA
302,2019-03-18,2.82,2.82,2.78,2.79,2.79,45300,RADA
303,2019-03-19,2.79,2.83,2.79,2.8,2.8,93300,RADA
304,2019-03-20,2.66,2.82,2.66,2.79,2.79,226000,RADA
305,2019-03-21,2.79,2.83,2.77,2.83,2.83,63200,RADA
306,2019-03-22,2.8,2.86,2.8,2.82,2.82,52300,RADA
307,2019-03-25,2.8,2.88,2.8,2.87,2.87,79900,RADA
308,2019-03-26,2.88,2.93,2.86,2.88,2.88,74600,RADA
309,2019-03-27,2.87,2.9,2.84,2.86,2.86,140900,RADA
310,2019-03-28,2.86,3.0,2.81,2.96,2.96,188400,RADA
311,2019-03-29,2.96,3.0,2.93,2.94,2.94,115600,RADA
312,2019-04-01,2.95,3.05,2.91,3.04,3.04,108600,RADA
313,2019-04-02,3.0,3.07,3.0,3.0,3.0,275900,RADA
314,2019-04-03,3.0,3.08,2.97,3.06,3.06,131400,RADA
315,2019-04-04,3.07,3.07,3.0,3.02,3.02,60200,RADA
316,2019-04-05,3.03,3.06,3.01,3.05,3.05,78000,RADA
317,2019-04-08,3.08,3.16,3.04,3.15,3.15,200100,RADA
318,2019-04-09,3.16,3.23,3.15,3.23,3.23,122900,RADA
319,2019-04-10,3.24,3.27,3.2,3.26,3.26,121300,RADA
320,2019-04-11,3.28,3.3,3.26,3.3,3.3,120100,RADA
321,2019-04-12,3.27,3.28,3.21,3.25,3.25,81800,RADA
322,2019-04-15,3.27,3.3,3.19,3.27,3.27,102800,RADA
323,2019-04-16,3.27,3.3,3.24,3.29,3.29,76500,RADA
324,2019-04-17,3.26,3.3,3.2,3.2,3.2,60300,RADA
325,2019-04-18,3.2,3.22,3.18,3.21,3.21,57000,RADA
326,2019-04-22,3.22,3.24,3.2,3.24,3.24,69500,RADA
327,2019-04-23,3.24,3.27,3.21,3.25,3.25,54900,RADA
328,2019-04-24,3.25,3.27,3.19,3.23,3.23,49100,RADA
329,2019-04-25,3.21,3.27,3.1,3.27,3.27,259600,RADA
330,2019-04-26,3.25,3.31,3.25,3.3,3.3,87000,RADA
331,2019-04-29,3.3,3.37,3.25,3.37,3.37,152800,RADA
332,2019-04-30,3.36,3.47,3.33,3.47,3.47,201100,RADA
333,2019-05-01,3.48,3.67,3.47,3.64,3.64,235700,RADA
334,2019-05-02,3.63,3.68,3.5,3.51,3.51,207200,RADA
335,2019-05-03,3.55,3.64,3.52,3.64,3.64,61800,RADA
336,2019-05-06,3.63,3.69,3.58,3.69,3.69,89100,RADA
337,2019-05-07,3.7,3.7,3.66,3.69,3.69,68900,RADA
338,2019-05-08,3.7,3.71,3.63,3.71,3.71,85200,RADA
339,2019-05-09,3.7,3.71,3.55,3.66,3.66,49800,RADA
340,2019-05-10,3.62,3.65,3.57,3.59,3.59,46700,RADA
341,2019-05-13,3.55,3.56,3.36,3.52,3.52,140400,RADA
342,2019-05-14,3.47,3.71,3.47,3.7,3.7,112700,RADA
343,2019-05-15,3.7,3.74,3.63,3.74,3.74,105600,RADA
344,2019-05-16,3.75,3.79,3.71,3.78,3.78,82000,RADA
345,2019-05-17,3.76,3.89,3.76,3.89,3.89,116300,RADA
346,2019-05-20,3.85,3.94,3.85,3.89,3.89,318300,RADA
347,2019-05-21,3.89,3.96,3.64,3.75,3.75,283700,RADA
348,2019-05-22,3.71,3.76,3.63,3.64,3.64,98700,RADA
349,2019-05-23,3.6,3.73,3.45,3.7,3.7,155500,RADA
350,2019-05-24,3.72,3.84,3.72,3.81,3.81,127400,RADA
351,2019-05-28,3.8,3.96,3.73,3.8,3.8,179500,RADA
352,2019-05-29,3.8,3.8,3.56,3.64,3.64,131800,RADA
353,2019-05-30,3.72,3.73,3.58,3.6,3.6,61000,RADA
354,2019-05-31,3.58,3.61,3.56,3.6,3.6,39000,RADA
355,2019-06-03,3.57,3.88,3.52,3.52,3.52,86900,RADA
356,2019-06-04,3.58,3.58,3.5,3.56,3.56,62800,RADA
357,2019-06-05,3.55,3.55,3.39,3.48,3.48,74900,RADA
358,2019-06-06,3.5,3.5,3.27,3.36,3.36,192500,RADA
359,2019-06-07,3.34,3.6,3.33,3.48,3.48,104100,RADA
360,2019-06-10,3.56,3.63,3.39,3.52,3.52,43600,RADA
361,2019-06-11,3.59,3.59,3.42,3.53,3.53,16500,RADA
362,2019-06-12,3.48,3.55,3.41,3.42,3.42,27900,RADA
363,2019-06-13,3.53,3.53,3.38,3.4,3.4,60400,RADA
364,2019-06-14,3.38,3.4,3.34,3.35,3.35,36900,RADA
365,2019-06-17,3.34,3.35,3.2,3.27,3.27,105400,RADA
366,2019-06-18,3.27,3.39,3.27,3.37,3.37,30500,RADA
367,2019-06-19,3.35,3.37,3.31,3.34,3.34,32700,RADA
368,2019-06-20,3.33,3.39,3.33,3.36,3.36,122100,RADA
369,2019-06-21,3.35,3.38,3.14,3.14,3.14,108800,RADA
370,2019-06-24,3.17,3.35,3.17,3.28,3.28,63000,RADA
371,2019-06-25,3.32,3.33,3.21,3.22,3.22,32100,RADA
372,2019-06-26,3.24,3.33,3.23,3.31,3.31,62000,RADA
373,2019-06-27,3.32,3.36,3.26,3.35,3.35,46800,RADA
374,2019-06-28,3.34,3.35,3.28,3.29,3.29,16200,RADA
375,2019-07-01,3.34,3.4,3.31,3.34,3.34,28900,RADA
376,2019-07-02,3.34,3.37,3.31,3.33,3.33,9400,RADA
377,2019-07-03,3.34,3.44,3.26,3.42,3.42,229600,RADA
378,2019-07-05,3.43,3.54,3.4,3.52,3.52,24500,RADA
379,2019-07-08,3.47,3.52,3.44,3.49,3.49,33500,RADA
380,2019-07-09,3.5,3.6,3.42,3.59,3.59,80600,RADA
381,2019-07-10,3.6,3.64,3.53,3.59,3.59,33100,RADA
382,2019-07-11,3.61,3.61,3.48,3.53,3.53,19600,RADA
383,2019-07-12,3.52,3.52,3.4,3.43,3.43,33300,RADA
384,2019-07-15,3.4,3.44,3.37,3.38,3.38,22900,RADA
385,2019-07-16,3.35,3.43,3.31,3.41,3.41,27900,RADA
386,2019-07-17,3.41,3.43,3.37,3.39,3.39,86900,RADA
