,Date,Open,High,Low,Close,Adj Close,Volume,ticker
84,2018-05-03,1.96,1.97,1.92,1.93,1.93,9500,STCN
85,2018-05-04,1.93,1.93,1.9,1.93,1.93,34900,STCN
86,2018-05-07,1.94,1.96,1.91,1.94,1.94,141900,STCN
87,2018-05-08,1.96,1.96,1.9,1.95,1.95,18300,STCN
88,2018-05-09,1.9,1.93,1.82,1.83,1.83,62200,STCN
89,2018-05-10,1.82,1.85,1.81,1.85,1.85,16300,STCN
90,2018-05-11,1.84,1.84,1.71,1.76,1.76,27000,STCN
91,2018-05-14,1.75,1.76,1.71,1.72,1.72,153300,STCN
92,2018-05-15,1.72,1.83,1.7,1.82,1.82,116300,STCN
93,2018-05-16,1.77,1.91,1.77,1.87,1.87,45200,STCN
94,2018-05-17,1.84,1.95,1.84,1.92,1.92,39800,STCN
95,2018-05-18,1.93,1.95,1.87,1.94,1.94,13800,STCN
96,2018-05-21,1.96,1.96,1.88,1.89,1.89,6800,STCN
97,2018-05-22,1.9,1.92,1.89,1.91,1.91,24800,STCN
98,2018-05-23,1.94,1.96,1.87,1.96,1.96,9600,STCN
99,2018-05-24,1.97,1.97,1.83,1.91,1.91,8800,STCN
100,2018-05-25,1.91,1.94,1.88,1.91,1.91,12600,STCN
101,2018-05-29,1.91,2.01,1.9,2.01,2.01,50400,STCN
102,2018-05-30,2.02,2.08,2.0,2.07,2.07,50900,STCN
103,2018-05-31,2.08,2.1,2.01,2.05,2.05,29700,STCN
104,2018-06-01,2.09,2.1,2.05,2.08,2.08,31600,STCN
105,2018-06-04,2.06,2.17,2.06,2.09,2.09,44000,STCN
106,2018-06-05,2.14,2.21,2.07,2.2,2.2,67100,STCN
107,2018-06-06,2.21,2.23,2.1,2.19,2.19,56600,STCN
108,2018-06-07,2.17,2.23,2.13,2.15,2.15,21600,STCN
109,2018-06-08,2.15,2.23,2.14,2.14,2.14,24100,STCN
110,2018-06-11,2.1,2.21,2.1,2.15,2.15,46700,STCN
111,2018-06-12,2.13,2.27,2.13,2.21,2.21,36100,STCN
112,2018-06-13,2.19,2.23,2.14,2.18,2.18,32300,STCN
113,2018-06-14,2.2,2.2,2.11,2.11,2.11,29300,STCN
114,2018-06-15,2.11,2.17,2.05,2.14,2.14,34200,STCN
115,2018-06-18,2.1,2.18,2.0,2.0,2.0,91200,STCN
116,2018-06-19,2.06,2.17,2.0,2.04,2.04,104300,STCN
117,2018-06-20,2.04,2.18,2.04,2.14,2.14,31300,STCN
118,2018-06-21,2.14,2.14,2.03,2.07,2.07,43600,STCN
119,2018-06-22,2.04,2.14,2.03,2.1,2.1,83000,STCN
120,2018-06-25,2.07,2.11,2.03,2.03,2.03,25100,STCN
121,2018-06-26,2.04,2.04,2.02,2.03,2.03,16200,STCN
122,2018-06-27,2.04,2.04,2.0,2.03,2.03,39200,STCN
123,2018-06-28,2.01,2.04,2.0,2.03,2.03,77000,STCN
124,2018-06-29,2.02,2.18,2.01,2.16,2.16,52500,STCN
125,2018-07-02,2.14,2.17,2.05,2.07,2.07,15000,STCN
126,2018-07-03,2.08,2.14,2.04,2.09,2.09,6700,STCN
127,2018-07-05,2.04,2.14,2.02,2.05,2.05,11300,STCN
128,2018-07-06,2.03,2.09,2.02,2.05,2.05,26000,STCN
129,2018-07-09,2.14,2.14,2.05,2.07,2.07,94700,STCN
130,2018-07-10,2.07,2.11,2.07,2.07,2.07,14100,STCN
131,2018-07-11,2.05,2.08,2.04,2.05,2.05,13400,STCN
132,2018-07-12,2.08,2.08,2.02,2.03,2.03,14000,STCN
133,2018-07-13,2.08,2.08,2.02,2.06,2.06,10400,STCN
134,2018-07-16,2.08,2.15,2.02,2.04,2.04,4400,STCN
135,2018-07-17,2.06,2.09,2.06,2.08,2.08,24300,STCN
136,2018-07-18,2.07,2.13,2.07,2.08,2.08,36500,STCN
137,2018-07-19,2.1,2.14,2.08,2.08,2.08,31200,STCN
138,2018-07-20,2.06,2.12,2.0,2.12,2.12,19700,STCN
139,2018-07-23,2.06,2.14,2.03,2.03,2.03,9700,STCN
140,2018-07-24,2.06,2.11,2.04,2.05,2.05,17500,STCN
141,2018-07-25,2.06,2.15,2.05,2.13,2.13,37500,STCN
142,2018-07-26,2.15,2.18,2.11,2.14,2.14,8500,STCN
143,2018-07-27,2.11,2.17,2.05,2.05,2.05,6200,STCN
144,2018-07-30,2.16,2.16,2.05,2.09,2.09,5400,STCN
145,2018-07-31,2.09,2.16,2.06,2.12,2.12,37700,STCN
146,2018-08-01,2.07,2.18,2.05,2.11,2.11,27900,STCN
147,2018-08-02,2.09,2.17,2.07,2.13,2.13,6500,STCN
148,2018-08-03,2.1,2.17,2.1,2.14,2.14,19100,STCN
149,2018-08-06,2.16,2.19,2.07,2.14,2.14,21100,STCN
150,2018-08-07,2.13,2.14,2.02,2.08,2.08,91900,STCN
151,2018-08-08,2.06,2.12,2.06,2.12,2.12,12200,STCN
152,2018-08-09,2.11,2.14,2.07,2.11,2.11,10700,STCN
153,2018-08-10,2.08,2.13,2.05,2.07,2.07,50100,STCN
154,2018-08-13,2.12,2.12,2.06,2.09,2.09,38400,STCN
155,2018-08-14,2.06,2.14,2.06,2.14,2.14,86200,STCN
156,2018-08-15,2.11,2.14,2.05,2.11,2.11,45200,STCN
157,2018-08-16,2.09,2.26,2.08,2.15,2.15,37100,STCN
158,2018-08-17,2.19,2.19,2.14,2.17,2.17,24400,STCN
159,2018-08-20,2.18,2.19,2.1,2.1,2.1,48400,STCN
160,2018-08-21,2.09,2.2,2.08,2.15,2.15,30200,STCN
161,2018-08-22,2.13,2.16,2.11,2.15,2.15,16600,STCN
162,2018-08-23,2.14,2.17,2.13,2.17,2.17,9200,STCN
163,2018-08-24,2.16,2.19,2.14,2.16,2.16,9800,STCN
164,2018-08-27,2.15,2.19,2.15,2.17,2.17,14300,STCN
165,2018-08-28,2.18,2.19,2.16,2.16,2.16,8100,STCN
166,2018-08-29,2.19,2.19,2.18,2.18,2.18,3100,STCN
167,2018-08-30,2.15,2.19,2.15,2.16,2.16,10100,STCN
168,2018-08-31,2.15,2.2,2.15,2.19,2.19,57200,STCN
169,2018-09-04,2.16,2.18,2.12,2.12,2.12,5300,STCN
170,2018-09-05,2.14,2.15,2.1,2.1,2.1,14200,STCN
171,2018-09-06,2.14,2.14,2.1,2.11,2.11,14300,STCN
172,2018-09-07,2.13,2.14,2.02,2.07,2.07,25400,STCN
173,2018-09-10,2.06,2.06,2.02,2.02,2.02,22500,STCN
174,2018-09-11,2.0,2.07,1.95,2.04,2.04,43800,STCN
175,2018-09-12,2.02,2.07,2.0,2.05,2.05,19800,STCN
176,2018-09-13,2.04,2.08,2.04,2.05,2.05,7400,STCN
177,2018-09-14,2.06,2.08,2.05,2.05,2.05,36100,STCN
178,2018-09-17,2.05,2.08,2.04,2.05,2.05,17300,STCN
179,2018-09-18,2.05,2.06,2.02,2.05,2.05,22700,STCN
180,2018-09-19,2.07,2.08,2.02,2.07,2.07,13700,STCN
181,2018-09-20,2.09,2.11,2.03,2.06,2.06,17500,STCN
182,2018-09-21,2.07,2.17,2.02,2.17,2.17,64900,STCN
183,2018-09-24,2.15,2.2,2.11,2.14,2.14,14900,STCN
184,2018-09-25,2.16,2.16,2.1,2.12,2.12,9600,STCN
185,2018-09-26,2.15,2.16,2.07,2.12,2.12,7600,STCN
186,2018-09-27,2.1,2.18,2.02,2.17,2.17,26600,STCN
187,2018-09-28,2.15,2.18,2.06,2.13,2.13,35400,STCN
188,2018-10-01,2.11,2.16,2.06,2.12,2.12,6000,STCN
189,2018-10-02,2.15,2.17,2.14,2.16,2.16,9700,STCN
190,2018-10-03,2.17,2.18,2.1,2.16,2.16,3300,STCN
191,2018-10-04,2.14,2.18,2.1,2.15,2.15,8100,STCN
192,2018-10-05,2.16,2.18,2.15,2.17,2.17,205000,STCN
193,2018-10-08,2.18,2.19,2.1,2.19,2.19,47600,STCN
194,2018-10-09,2.17,2.2,2.16,2.16,2.16,135600,STCN
195,2018-10-10,2.12,2.18,2.09,2.1,2.1,48300,STCN
196,2018-10-11,2.06,2.09,2.02,2.04,2.04,24800,STCN
197,2018-10-12,2.04,2.09,2.02,2.04,2.04,36500,STCN
198,2018-10-15,2.02,2.09,2.02,2.06,2.06,10900,STCN
199,2018-10-16,2.08,2.08,2.02,2.05,2.05,22500,STCN
200,2018-10-17,2.03,2.07,2.02,2.05,2.05,7500,STCN
201,2018-10-18,2.04,2.04,1.98,2.01,2.01,21700,STCN
202,2018-10-19,2.01,2.01,2.0,2.0,2.0,17700,STCN
203,2018-10-22,2.0,2.04,1.99,2.0,2.0,20600,STCN
204,2018-10-23,1.96,2.02,1.96,2.0,2.0,12200,STCN
205,2018-10-24,2.0,2.01,1.93,1.96,1.96,26200,STCN
206,2018-10-25,1.94,1.97,1.93,1.93,1.93,13300,STCN
207,2018-10-26,1.9,1.93,1.85,1.87,1.87,29500,STCN
208,2018-10-29,1.94,1.94,1.81,1.87,1.87,44900,STCN
209,2018-10-30,1.88,1.89,1.87,1.88,1.88,22700,STCN
210,2018-10-31,1.88,2.05,1.88,2.05,2.05,63800,STCN
211,2018-11-01,2.09,2.09,1.88,1.98,1.98,61300,STCN
212,2018-11-02,1.9,1.96,1.85,1.87,1.87,353500,STCN
213,2018-11-05,1.85,1.93,1.8,1.84,1.84,64300,STCN
214,2018-11-06,1.8,1.87,1.8,1.84,1.84,12100,STCN
215,2018-11-07,1.83,1.83,1.75,1.8,1.8,56900,STCN
216,2018-11-08,1.8,1.8,1.74,1.8,1.8,19100,STCN
217,2018-11-09,1.78,1.8,1.75,1.79,1.79,30600,STCN
218,2018-11-12,1.78,1.83,1.76,1.82,1.82,21500,STCN
219,2018-11-13,1.82,1.83,1.59,1.72,1.72,135100,STCN
220,2018-11-14,1.72,1.75,1.68,1.7,1.7,23400,STCN
221,2018-11-15,1.73,1.77,1.66,1.77,1.77,18300,STCN
222,2018-11-16,1.72,1.76,1.72,1.75,1.75,15900,STCN
223,2018-11-19,1.72,1.75,1.67,1.73,1.73,6600,STCN
224,2018-11-20,1.68,1.74,1.68,1.71,1.71,9100,STCN
225,2018-11-21,1.73,1.74,1.71,1.74,1.74,2500,STCN
226,2018-11-23,1.72,1.72,1.71,1.72,1.72,2600,STCN
227,2018-11-26,1.7,1.73,1.67,1.69,1.69,10200,STCN
228,2018-11-27,1.68,1.72,1.68,1.72,1.72,9300,STCN
229,2018-11-28,1.72,1.72,1.68,1.69,1.69,16800,STCN
230,2018-11-29,1.67,1.72,1.67,1.7,1.7,11900,STCN
231,2018-11-30,1.68,1.78,1.67,1.67,1.67,42800,STCN
232,2018-12-03,1.69,1.69,1.65,1.68,1.68,15200,STCN
233,2018-12-04,1.7,1.72,1.64,1.68,1.68,93300,STCN
234,2018-12-06,1.63,1.72,1.63,1.69,1.69,34400,STCN
235,2018-12-07,1.72,1.72,1.63,1.69,1.69,133500,STCN
236,2018-12-10,1.69,1.69,1.64,1.69,1.69,10500,STCN
237,2018-12-11,1.7,1.71,1.69,1.69,1.69,84600,STCN
238,2018-12-12,1.72,1.72,1.65,1.67,1.67,18300,STCN
239,2018-12-13,1.67,1.69,1.66,1.67,1.67,13200,STCN
240,2018-12-14,1.65,1.69,1.65,1.67,1.67,11100,STCN
241,2018-12-17,1.65,1.7,1.63,1.68,1.68,73500,STCN
242,2018-12-18,1.67,1.67,1.63,1.63,1.63,23800,STCN
243,2018-12-19,1.62,1.67,1.62,1.64,1.64,62700,STCN
244,2018-12-20,1.61,1.65,1.57,1.57,1.57,37800,STCN
245,2018-12-21,1.59,1.62,1.55,1.58,1.58,27200,STCN
246,2018-12-24,1.58,1.6,1.55,1.57,1.57,18000,STCN
247,2018-12-26,1.56,1.6,1.54,1.56,1.56,65500,STCN
248,2018-12-27,1.56,1.63,1.56,1.6,1.6,88800,STCN
249,2018-12-28,1.59,1.74,1.59,1.71,1.71,46600,STCN
250,2018-12-31,1.67,1.81,1.62,1.73,1.73,131800,STCN
251,2019-01-02,1.73,1.73,1.7,1.73,1.73,17300,STCN
252,2019-01-03,1.72,1.73,1.68,1.7,1.7,22800,STCN
253,2019-01-04,1.72,1.75,1.66,1.66,1.66,24100,STCN
254,2019-01-07,1.67,1.72,1.67,1.69,1.69,21100,STCN
255,2019-01-08,1.69,1.74,1.69,1.7,1.7,18200,STCN
256,2019-01-09,1.71,1.73,1.68,1.69,1.69,27500,STCN
257,2019-01-10,1.68,1.69,1.65,1.66,1.66,12100,STCN
258,2019-01-11,1.68,1.71,1.66,1.71,1.71,6600,STCN
259,2019-01-14,1.72,1.72,1.69,1.69,1.69,40000,STCN
260,2019-01-15,1.7,1.74,1.67,1.72,1.72,18700,STCN
261,2019-01-16,1.71,1.74,1.69,1.71,1.71,35900,STCN
262,2019-01-17,1.67,1.74,1.67,1.69,1.69,10500,STCN
263,2019-01-18,1.71,1.72,1.7,1.71,1.71,6100,STCN
264,2019-01-22,1.7,1.71,1.65,1.65,1.65,19500,STCN
265,2019-01-23,1.66,1.68,1.65,1.68,1.68,17800,STCN
266,2019-01-24,1.7,1.7,1.62,1.68,1.68,9100,STCN
267,2019-01-25,1.7,1.75,1.63,1.69,1.69,18300,STCN
268,2019-01-28,1.65,1.68,1.64,1.65,1.65,39400,STCN
269,2019-01-29,1.65,1.66,1.6,1.66,1.66,76800,STCN
270,2019-01-30,1.66,1.66,1.65,1.66,1.66,2000,STCN
271,2019-01-31,1.66,1.66,1.65,1.66,1.66,1100,STCN
272,2019-02-01,1.66,1.67,1.63,1.63,1.63,7600,STCN
273,2019-02-04,1.63,1.66,1.63,1.65,1.65,5200,STCN
274,2019-02-05,1.63,1.66,1.63,1.63,1.63,6600,STCN
275,2019-02-06,1.65,1.66,1.63,1.63,1.63,5000,STCN
276,2019-02-07,1.61,1.71,1.61,1.7,1.7,59200,STCN
277,2019-02-08,1.71,1.83,1.71,1.79,1.79,89400,STCN
278,2019-02-11,1.78,1.89,1.78,1.8,1.8,14100,STCN
279,2019-02-12,1.83,1.89,1.8,1.84,1.84,40600,STCN
280,2019-02-13,1.85,1.91,1.85,1.88,1.88,82900,STCN
281,2019-02-14,1.84,1.9,1.84,1.84,1.84,48700,STCN
282,2019-02-15,1.85,1.95,1.7,1.85,1.85,52300,STCN
283,2019-02-19,1.86,1.9,1.85,1.9,1.9,64400,STCN
284,2019-02-20,1.96,2.0,1.93,1.96,1.96,54200,STCN
285,2019-02-21,1.94,2.03,1.94,2.02,2.02,54400,STCN
286,2019-02-22,2.04,2.04,1.99,2.02,2.02,17700,STCN
287,2019-02-25,2.04,2.13,1.98,2.01,2.01,47900,STCN
288,2019-02-26,2.0,2.0,1.87,1.95,1.95,33500,STCN
289,2019-02-27,1.95,1.99,1.92,1.98,1.98,251800,STCN
290,2019-02-28,1.97,2.05,1.94,2.05,2.05,43000,STCN
291,2019-03-01,2.02,2.06,1.97,1.97,1.97,22100,STCN
292,2019-03-04,1.97,1.99,1.97,1.99,1.99,11700,STCN
293,2019-03-05,2.0,2.01,1.93,1.94,1.94,37800,STCN
294,2019-03-06,1.99,1.99,1.88,1.88,1.88,25800,STCN
295,2019-03-07,1.94,1.96,1.9,1.9,1.9,6100,STCN
296,2019-03-08,1.89,1.96,1.89,1.9,1.9,10500,STCN
297,2019-03-11,1.92,2.04,1.92,2.01,2.01,171900,STCN
298,2019-03-12,2.04,2.07,2.01,2.01,2.01,9900,STCN
299,2019-03-13,2.0,2.08,1.99,1.99,1.99,7500,STCN
300,2019-03-14,1.99,2.1,1.98,2.01,2.01,25800,STCN
301,2019-03-15,2.01,2.1,1.93,2.1,2.1,141900,STCN
302,2019-03-18,2.06,2.12,2.04,2.08,2.08,134200,STCN
303,2019-03-19,2.06,2.12,2.0,2.03,2.03,53000,STCN
304,2019-03-20,2.03,2.1,2.03,2.08,2.08,12800,STCN
305,2019-03-21,2.04,2.09,1.99,2.03,2.03,31100,STCN
306,2019-03-22,2.05,2.05,1.97,1.99,1.99,21000,STCN
307,2019-03-25,1.98,2.03,1.92,1.94,1.94,19000,STCN
308,2019-03-26,1.94,2.11,1.9,2.1,2.1,103200,STCN
309,2019-03-27,2.1,2.14,2.05,2.07,2.07,20000,STCN
310,2019-03-28,2.03,2.12,2.03,2.09,2.09,16900,STCN
311,2019-03-29,2.1,2.1,2.0,2.01,2.01,31800,STCN
312,2019-04-01,2.02,2.08,2.0,2.0,2.0,45100,STCN
313,2019-04-02,2.0,2.04,1.98,1.99,1.99,25000,STCN
314,2019-04-03,2.0,2.03,2.0,2.02,2.02,3300,STCN
315,2019-04-04,2.02,2.06,1.98,1.98,1.98,6800,STCN
316,2019-04-05,2.01,2.04,2.01,2.02,2.02,2200,STCN
317,2019-04-08,2.02,2.05,1.97,2.02,2.02,22900,STCN
318,2019-04-09,1.98,2.04,1.98,2.02,2.02,36700,STCN
319,2019-04-10,1.99,2.06,1.99,2.05,2.05,65600,STCN
320,2019-04-11,2.03,2.08,2.01,2.05,2.05,29000,STCN
321,2019-04-12,2.08,2.08,2.02,2.05,2.05,8400,STCN
322,2019-04-15,2.05,2.09,2.03,2.03,2.03,8900,STCN
323,2019-04-16,2.05,2.07,1.97,2.05,2.05,9700,STCN
324,2019-04-17,2.04,2.1,1.99,2.0,2.0,14600,STCN
325,2019-04-18,2.0,2.07,2.0,2.01,2.01,236400,STCN
326,2019-04-22,2.0,2.04,2.0,2.01,2.01,2800,STCN
327,2019-04-23,2.0,2.03,1.93,1.98,1.98,138700,STCN
328,2019-04-24,1.97,1.97,1.95,1.96,1.96,295200,STCN
329,2019-04-25,1.98,2.01,1.9,1.93,1.93,13300,STCN
330,2019-04-26,1.93,2.0,1.92,1.93,1.93,2400,STCN
331,2019-04-29,1.93,1.97,1.93,1.97,1.97,7600,STCN
332,2019-04-30,1.96,2.01,1.93,1.95,1.95,10500,STCN
333,2019-05-01,1.95,2.0,1.94,1.96,1.96,4700,STCN
334,2019-05-02,1.92,2.01,1.92,1.98,1.98,31000,STCN
335,2019-05-03,1.98,2.03,1.89,1.93,1.93,39300,STCN
336,2019-05-06,1.9,1.97,1.88,1.89,1.89,20100,STCN
337,2019-05-07,1.89,1.93,1.81,1.9,1.9,22400,STCN
338,2019-05-08,1.91,1.91,1.88,1.91,1.91,7800,STCN
339,2019-05-09,1.87,1.93,1.81,1.93,1.93,36400,STCN
340,2019-05-10,1.9,1.92,1.81,1.84,1.84,32100,STCN
341,2019-05-13,1.89,1.89,1.78,1.82,1.82,29500,STCN
342,2019-05-14,1.82,1.83,1.79,1.83,1.83,8700,STCN
343,2019-05-15,1.82,1.88,1.78,1.88,1.88,3100,STCN
344,2019-05-16,1.85,1.85,1.8,1.82,1.82,13300,STCN
345,2019-05-17,1.87,1.87,1.82,1.85,1.85,2200,STCN
346,2019-05-20,1.84,1.87,1.79,1.85,1.85,3700,STCN
347,2019-05-21,1.84,1.85,1.68,1.82,1.82,12300,STCN
348,2019-05-22,1.82,1.86,1.8,1.83,1.83,1500,STCN
349,2019-05-23,1.83,1.86,1.75,1.85,1.85,21500,STCN
350,2019-05-24,1.88,1.88,1.81,1.82,1.82,10300,STCN
351,2019-05-28,1.83,1.84,1.83,1.84,1.84,2800,STCN
352,2019-05-29,1.8,1.86,1.8,1.85,1.85,86200,STCN
353,2019-05-30,1.83,1.89,1.83,1.86,1.86,2300,STCN
354,2019-05-31,1.85,1.88,1.82,1.82,1.82,4100,STCN
355,2019-06-03,1.79,1.87,1.79,1.84,1.84,21800,STCN
356,2019-06-04,1.86,1.86,1.81,1.84,1.84,3600,STCN
357,2019-06-05,1.84,1.87,1.84,1.84,1.84,900,STCN
358,2019-06-06,1.85,1.86,1.75,1.81,1.81,62900,STCN
359,2019-06-07,1.82,1.85,1.82,1.83,1.83,1800,STCN
360,2019-06-10,1.83,1.83,1.8,1.82,1.82,11400,STCN
361,2019-06-11,1.82,1.85,1.82,1.83,1.83,800,STCN
362,2019-06-12,1.82,1.84,1.8,1.84,1.84,8400,STCN
363,2019-06-13,1.82,1.85,1.82,1.83,1.83,7100,STCN
364,2019-06-14,1.84,1.84,1.82,1.83,1.83,3800,STCN
365,2019-06-17,1.82,1.83,1.75,1.83,1.83,22900,STCN
366,2019-06-18,1.82,1.83,1.82,1.83,1.83,8600,STCN
367,2019-06-19,1.82,1.83,1.8,1.81,1.81,17000,STCN
368,2019-06-20,1.8,1.81,1.8,1.8,1.8,14300,STCN
369,2019-06-21,1.82,1.83,1.79,1.79,1.79,3800,STCN
370,2019-06-24,1.81,1.82,1.79,1.79,1.79,12700,STCN
371,2019-06-25,1.78,1.81,1.78,1.8,1.8,35300,STCN
372,2019-06-26,1.8,1.82,1.79,1.82,1.82,2100,STCN
373,2019-06-27,1.8,1.82,1.78,1.82,1.82,2200,STCN
374,2019-06-28,1.82,1.83,1.76,1.82,1.82,37600,STCN
375,2019-07-01,1.81,1.84,1.8,1.8,1.8,12000,STCN
376,2019-07-02,1.79,1.81,1.78,1.81,1.81,2300,STCN
377,2019-07-03,1.78,1.83,1.78,1.82,1.82,2500,STCN
378,2019-07-05,1.8,1.82,1.78,1.8,1.8,4800,STCN
379,2019-07-08,1.8,1.83,1.79,1.79,1.79,3100,STCN
380,2019-07-09,1.8,1.83,1.76,1.76,1.76,4700,STCN
381,2019-07-10,1.77,1.82,1.75,1.75,1.75,21500,STCN
382,2019-07-11,1.76,1.8,1.76,1.77,1.77,11400,STCN
383,2019-07-12,1.75,1.79,1.75,1.75,1.75,14700,STCN
384,2019-07-15,1.74,1.78,1.74,1.76,1.76,2300,STCN
385,2019-07-16,1.75,1.78,1.75,1.75,1.75,4600,STCN
386,2019-07-17,1.76,1.76,1.75,1.75,1.75,2400,STCN
